Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
ED20_10_02 161 175 242 242 355 359 312 312 278 0 168 178 135 143 263 267 116 124 191 191 198 210 292 304
ED20_10_03 165 171 240 240 339 359 312 312 258 278 172 176 135 137 259 263 120 124 191 200 210 214 290 304
ED20_11_01 153 165 240 278 355 359 308 312 266 278 170 170 135 141 265 271 120 124 191 191 198 210 290 298
ED20_11_02 151 173 244 248 355 355 308 312 272 272 168 170 135 141 259 267 120 124 191 200 198 206 290 294
ED20_11_03 0 0 242 250 355 355 308 312 248 306 172 174 133 135 263 275 120 124 188 191 204 206 290 294
ED20_12_01 143 165 254 254 355 355 308 312 276 298 170 176 137 137 267 275 120 130 191 191 206 214 286 288
ED20_32_01 159 161 240 248 355 359 308 312 272 278 170 172 135 135 263 269 118 120 188 191 206 208 284 318
ED20_32_02 153 173 242 242 355 363 308 312 258 268 170 176 135 137 263 271 120 126 191 191 198 198 282 294
ED20_33_01 157 165 240 242 355 355 308 308 260 278 176 178 137 143 259 267 120 124 191 191 190 210 282 292
ED20_33_02 0 0 238 242 339 359 308 308 278 298 164 170 133 135 271 275 118 124 191 191 204 206 282 282
ED20_33_03 159 165 240 240 355 355 312 312 278 286 168 176 135 141 269 271 118 130 191 191 204 206 282 286
ED21_01A_01 167 171 242 256 339 339 308 312 278 0 170 176 137 141 263 271 120 124 185 191 198 214 280 282
ED21_09_02 167 167 240 246 339 359 312 312 278 288 168 172 135 137 267 271 124 126 191 191 206 206 282 318
ED21_11_01 165 175 238 242 339 363 308 312 266 278 166 170 137 141 259 263 120 120 191 200 206 206 298 306
ED21_15A_04 165 171 242 242 355 355 308 308 278 0 170 178 135 141 259 261 116 118 188 191 204 206 282 292
ED21_25A_01 165 177 238 252 355 359 308 308 292 0 170 174 135 143 257 259 112 124 188 191 206 206 290 294
ED21_28A_02 155 171 240 254 339 355 308 312 288 296 170 178 135 137 263 269 116 116 185 191 204 206 284 286
ED22_02_01 153 161 240 246 339 355 312 312 272 298 170 182 143 143 265 265 120 124 185 188 198 206 284 290
ED22_04_01 157 173 246 262 355 355 312 312 272 304 168 170 137 143 275 275 116 130 191 191 196 206 282 308
ED22_05_02 151 171 244 248 355 355 312 312 276 298 172 176 137 141 267 269 120 124 191 200 190 198 290 294
ED22_12_01 163 177 240 260 339 355 312 312 272 292 168 170 135 135 267 273 112 120 188 191 198 214 290 318
ED22_13_01 157 161 246 254 359 359 308 312 268 0 168 170 135 143 267 267 120 124 188 191 206 214 286 292
ED22_13_02 0 0 238 242 359 359 312 312 266 286 168 176 133 135 263 269 112 112 191 191 206 206 298 318
ED22_17_01 159 165 242 246 339 359 312 312 292 0 164 170 135 137 267 269 120 124 191 191 198 198 282 288
ED22_25A_02 143 155 244 246 339 359 312 312 278 292 172 174 135 135 267 273 120 124 188 191 198 206 290 294
ED22_27B_02 165 177 240 246 355 363 312 312 286 306 174 178 135 143 267 267 112 116 191 191 198 206 280 290
ED22_28A_01 151 173 244 254 355 359 308 312 272 0 178 184 135 137 267 271 120 124 191 191 204 214 290 308
ED22_32_01 173 173 238 242 355 359 312 312 276 0 174 178 135 141 265 269 124 130 191 191 190 210 288 294
ED22_35_02 173 181 242 242 355 359 304 312 272 278 164 168 135 141 267 267 118 124 191 191 188 188 288 290
ED23_01A_01 159 171 238 240 339 355 308 312 248 276 170 178 137 141 267 267 120 126 188 191 206 206 290 290
ED23_01A_02 161 169 240 240 339 355 308 312 252 258 172 176 135 135 267 269 112 118 188 191 206 206 292 300
ED23_06_01 165 171 240 246 355 355 312 312 276 0 168 170 137 137 267 267 118 124 191 191 206 216 282 292
ED23_19B_01 157 169 240 254 355 359 308 312 278 298 172 176 135 135 267 269 116 124 191 194 206 206 294 298
ED23_19B_02 159 167 242 254 355 355 308 312 272 288 168 168 135 135 261 267 116 120 191 191 200 206 294 294
ED23_19B_03 157 173 240 246 355 355 308 308 258 0 174 178 141 143 265 269 118 130 191 200 206 210 290 318
ED23_19B_04 171 171 238 242 355 359 308 312 276 278 174 178 135 141 263 265 124 130 188 191 190 210 290 294
ED23_31_01 155 169 242 252 355 359 312 312 248 258 170 170 133 137 259 267 126 130 191 191 198 206 284 318
ED23_32_01 153 165 242 264 355 363 304 312 296 0 168 184 133 133 259 263 118 124 191 191 206 206 284 318
ED24_01A_01 157 181 238 246 339 355 308 312 248 274 170 178 143 143 259 265 124 130 191 200 198 198 294 308
ED24_01A_02 167 187 242 254 355 355 308 312 272 294 164 170 137 137 259 269 124 130 191 191 214 0 0 0
ED24_01A_03 165 171 240 242 355 355 312 312 268 268 166 170 135 137 269 271 116 120 188 191 206 206 284 284
ED24_01A_04 163 173 240 242 355 355 308 308 278 292 164 174 135 135 259 259 124 130 191 191 200 200 282 282
ED24_01A_05 0 0 242 244 355 355 312 312 294 296 172 176 135 137 267 267 120 124 188 188 198 238 278 282
ED24_01A_06 167 173 242 256 339 359 308 312 248 278 170 176 137 143 265 271 120 120 191 191 204 214 278 280
ED24_01A_07 155 161 242 252 339 355 308 308 248 294 168 172 135 137 265 271 118 120 191 191 206 206 282 300
ED24_01A_08 157 157 240 252 339 355 308 308 298 300 172 174 135 143 259 267 124 124 188 191 210 214 294 318
ED24_01A_09 157 165 238 240 339 355 312 312 272 0 170 170 135 141 267 267 116 116 185 191 206 214 280 290
ED24_01A_10 159 175 240 246 355 355 312 312 276 0 166 172 137 141 265 267 112 116 191 191 200 214 282 300
ED24_01A_11 0 0 242 242 339 355 308 312 278 286 166 178 135 137 267 269 116 120 188 191 206 206 290 292
ED24_01A_12 153 165 238 240 355 359 312 312 278 288 168 170 135 141 265 285 124 124 191 191 204 214 282 288
ED24_01A_13 153 157 242 254 355 359 312 312 278 0 168 178 135 135 259 267 124 124 191 191 200 206 284 292
ED24_01A_14 165 171 240 248 355 355 308 308 278 310 168 176 133 135 259 267 112 124 191 191 200 206 290 294
ED24_04_02 155 157 240 242 359 359 312 312 278 292 170 176 137 139 261 265 116 124 191 191 198 206 292 294
ED24_06_01 167 169 240 254 339 339 308 308 248 296 168 170 135 141 259 259 120 122 191 200 200 238 306 306
ED24_11_01 157 175 242 254 355 359 312 312 276 296 178 182 135 139 269 275 118 124 188 191 198 208 282 294
ED24_11_02 157 161 240 240 339 355 308 312 288 294 168 170 135 135 257 269 120 130 191 191 206 214 282 308
ED24_12_01 157 177 240 242 355 355 308 308 276 298 170 178 135 143 267 267 118 124 191 200 208 214 282 308
ED24_12_02 173 177 246 278 339 355 312 312 268 272 170 172 141 143 271 275 120 120 191 191 206 206 292 298
ED24_13_01 153 165 254 264 339 359 308 312 278 288 170 184 135 0 263 265 118 130 191 194 200 206 280 290
ED24_13_02 167 169 238 240 339 355 308 312 248 278 172 176 137 137 263 275 120 126 191 191 206 206 282 318
ED24_13_03 157 171 242 250 339 355 308 308 296 298 170 170 137 147 265 275 116 116 188 191 198 198 290 306
ED24_13_04 157 159 240 254 355 359 308 308 272 286 170 172 133 135 265 271 120 122 185 188 206 206 280 284
ED24_13_05 157 171 242 246 339 355 308 308 274 298 168 170 135 147 265 275 116 116 188 188 198 198 290 306
ED24_13_06 153 165 254 264 339 359 308 312 278 288 170 184 135 143 263 265 120 130 191 191 200 214 288 290
ED24_13_07 0 0 240 246 355 359 312 312 0 0 170 178 135 141 259 265 112 124 191 200 198 206 290 294
ED24_13_08 169 171 242 242 339 363 308 308 292 0 176 176 141 143 257 267 124 124 191 191 206 210 280 300
ED24_13_09 157 161 240 242 355 359 312 312 278 278 168 172 137 139 271 275 124 124 188 191 200 206 282 288
ED24_13_10 0 0 246 262 339 355 312 312 278 288 170 176 135 137 265 275 120 124 188 191 206 206 294 306
ED24_14_01 153 173 240 242 355 359 308 312 268 276 168 170 137 137 259 265 116 116 191 191 198 200 284 298
ED24_15A_01 157 173 242 252 355 359 308 308 278 288 168 176 141 143 263 269 112 124 191 191 198 256 286 318
ED24_16A_01 153 171 242 264 355 359 308 308 310 0 164 176 137 139 259 263 112 124 191 191 204 214 286 308
ED24_17_01 167 169 238 240 355 355 312 312 286 296 164 170 135 143 257 265 112 120 191 191 204 210 278 282
ED24_17_02 143 143 246 254 355 363 308 312 274 278 172 178 135 137 269 275 120 120 191 191 200 206 294 318
ED24_17_03 157 173 242 246 355 355 312 312 252 276 170 172 135 135 267 271 120 130 191 191 206 214 284 290
ED24_19A_01 157 169 240 254 355 359 308 312 278 292 170 176 135 147 267 269 118 124 191 194 206 206 288 298
ED24_23A_01 161 169 240 242 355 359 308 308 278 298 168 170 135 137 265 269 124 126 191 191 190 204 280 282
ED24_25A_01 157 177 242 246 355 359 308 312 266 0 166 182 135 149 259 275 112 118 191 191 198 212 284 292
ED24_28_01 153 153 240 242 355 355 308 312 266 282 170 178 135 137 265 267 120 120 188 191 204 208 290 292
ED24_29_01 167 171 240 242 355 355 308 312 266 328 168 170 137 143 263 267 120 124 188 191 198 210 290 320
ED24_29_02 157 171 240 248 355 355 308 312 268 0 168 176 133 141 267 269 120 124 191 191 206 210 286 290
ED24_29_03 173 187 238 242 355 355 308 312 296 306 170 174 137 139 259 265 116 126 188 191 206 206 0 0
ED24_31_02 143 165 238 242 359 363 308 312 272 288 168 174 135 137 257 275 124 124 188 191 206 210 284 318
ED24_31_03 169 177 246 248 355 359 308 312 268 278 168 176 135 147 269 275 120 120 191 191 206 214 282 290
ED24_31_04 177 187 238 242 339 355 312 312 278 298 164 170 137 143 271 275 120 124 188 191 190 206 284 306
ED24_31_05 153 157 242 246 339 359 308 312 270 288 168 170 137 141 263 265 118 124 191 191 210 238 282 282
ED24_31_06 143 169 238 246 355 359 308 312 272 278 168 174 135 137 257 275 124 124 188 191 206 210 284 318
ED24_31_07 155 171 240 278 355 359 308 312 266 298 164 176 135 141 267 267 124 124 191 191 200 210 282 290
ED24_31_08 143 157 240 240 355 355 308 312 278 288 164 174 133 137 269 271 118 120 188 191 206 206 284 294
ED24_31_09 157 173 242 248 355 355 312 312 268 278 184 184 137 147 265 269 120 124 188 191 204 208 286 294
ED24_31_10 143 169 238 242 355 359 308 312 272 288 168 174 135 137 0 0 124 124 191 191 204 206 0 0
ED24_31_11 157 169 242 262 355 359 308 312 286 304 170 170 135 143 259 265 120 124 185 191 198 206 284 300
ED24_31_12 157 161 240 242 355 355 312 312 252 278 168 168 135 143 267 269 116 120 191 191 200 256 284 294
ED24_32_01 157 157 240 254 339 355 308 312 278 278 168 170 135 137 261 265 120 126 188 191 198 204 284 318
ED24_32_02 153 165 242 242 339 355 312 312 248 278 168 174 137 143 263 271 124 126 191 200 206 214 280 294
ED24_33_01 153 187 242 278 355 359 312 312 292 304 178 182 135 135 267 273 124 124 191 191 206 214 282 286
ED24_34_01 143 175 242 242 355 355 308 312 248 266 172 174 135 135 259 275 118 124 188 191 200 206 282 292
ED25_01A_01 167 171 242 256 339 359 308 312 248 278 170 176 135 137 265 271 120 124 191 191 0 0 278 280
ED25_01A_02 157 165 242 242 339 359 308 312 278 286 166 178 135 137 267 269 120 120 188 191 206 206 290 318
ED25_01A_03 167 167 242 242 355 359 312 312 266 292 166 168 143 147 259 267 124 128 185 191 198 214 294 306
ED25_01A_04 0 0 242 278 355 355 312 312 248 288 176 178 137 139 263 303 116 120 188 191 204 206 290 308
ED25_01A_05 169 171 254 260 359 359 312 312 274 298 164 174 135 135 259 267 124 124 191 191 198 204 290 294
ED25_01A_06 165 171 240 248 355 355 308 308 278 0 168 176 133 133 259 267 112 124 188 191 206 206 286 290
ED25_01A_07 165 175 242 242 339 359 308 312 278 286 166 178 135 137 267 269 116 120 188 191 206 206 290 318
ED25_01A_08 153 173 242 250 355 355 308 312 278 288 168 170 137 143 265 265 118 124 191 191 206 210 290 290
ED25_01A_09 165 171 240 248 355 355 308 308 278 298 168 176 133 135 259 267 112 124 191 191 206 206 290 294
ED25_01A_10 157 171 252 254 355 355 308 312 278 278 166 168 133 137 265 267 116 126 191 191 206 210 290 292
ED25_01A_11 157 157 248 248 355 355 308 308 278 278 176 178 135 137 263 265 120 130 191 191 210 214 290 294
ED25_01A_12 157 175 242 244 355 355 312 312 294 294 172 176 135 135 267 267 120 120 188 191 198 238 278 282
ED25_01A_13 159 175 240 240 355 359 308 308 272 276 168 168 133 135 257 265 120 124 191 191 204 206 282 318
ED25_01A_14 157 181 238 246 0 0 308 312 248 274 0 0 141 143 259 265 124 130 194 200 206 206 0 0
ED25_01A_15 153 165 240 242 339 359 312 312 252 288 168 170 135 141 285 299 124 124 191 191 198 214 282 288
ED25_01A_16 155 155 248 248 355 355 312 312 272 272 168 168 143 143 267 267 120 120 191 191 214 214 280 280
ED25_01A_17 167 177 242 256 0 0 312 312 278 298 170 170 137 143 263 271 120 120 185 191 0 0 280 282
ED25_01A_18 143 157 242 242 355 355 308 312 288 292 172 178 133 137 265 269 120 126 191 191 198 204 280 308
ED25_01A_19 175 175 240 240 355 355 312 312 248 248 170 170 135 135 267 267 124 124 188 188 214 214 284 284
ED25_01A_20 165 165 242 242 363 363 308 308 252 252 170 170 139 139 265 265 120 120 191 191 198 198 308 308
ED25_02_01 157 159 240 254 339 359 308 308 272 276 168 168 133 135 257 265 120 124 191 200 204 210 282 292
ED25_02_02 157 157 242 246 355 355 312 312 276 278 170 172 135 135 267 271 120 130 191 191 206 206 284 290
ED25_02_03 153 167 240 246 359 359 304 308 252 252 170 180 137 137 267 269 112 120 191 191 206 214 282 306
ED25_02_04 157 157 240 254 359 359 304 304 248 272 168 182 135 139 265 275 116 124 188 191 198 206 278 288
ED25_02_05 155 157 240 242 355 359 304 308 286 0 178 178 135 143 275 275 120 120 188 200 206 210 284 290
ED25_02_06 161 173 240 250 355 359 308 312 268 296 176 178 135 141 263 269 120 124 188 200 206 206 282 294
ED25_02_07 157 167 240 246 339 355 312 312 272 0 170 178 135 137 265 267 120 124 185 191 198 206 290 290
ED25_04_01 157 169 242 242 339 355 312 312 294 294 176 176 143 143 269 303 120 130 188 191 204 206 286 298
ED25_05_01 171 177 240 242 355 355 308 312 278 286 170 174 135 135 265 269 124 124 191 191 206 210 288 290
ED25_05_03 161 169 240 242 355 355 308 312 268 278 172 172 137 137 265 275 120 120 191 191 206 206 282 288
ED25_05_04 151 157 240 248 355 355 312 312 276 296 170 172 135 141 267 269 124 124 188 200 190 206 290 294
ED25_05_05 167 177 242 256 339 339 308 312 248 278 170 176 137 141 263 271 120 124 191 191 204 214 280 282
ED25_05_06 153 171 242 242 355 359 312 312 248 266 168 170 133 141 265 269 118 126 191 191 198 204 294 294
ED25_05_07 165 175 242 254 355 359 308 312 278 0 170 178 135 143 265 269 118 124 191 191 206 206 282 318
ED25_06_01 153 157 240 246 339 355 312 312 268 278 176 176 135 137 271 275 120 124 191 191 196 206 280 300
ED25_06_02 155 177 238 248 355 355 308 308 272 272 166 170 135 137 259 265 0 0 191 191 206 214 294 308
ED25_06_03 181 181 240 262 355 359 308 308 248 288 168 176 143 143 271 275 120 124 185 185 206 206 286 300
ED25_07_01 159 171 240 278 339 355 308 312 266 266 170 170 135 135 259 269 116 124 191 191 206 210 278 292
ED25_09_01 157 181 242 242 355 363 312 312 248 286 174 176 143 143 259 263 120 124 191 191 198 206 282 294
ED25_10_01 157 167 246 254 355 355 312 312 258 266 164 168 135 135 267 275 118 118 191 191 196 206 290 290
ED25_10_02 155 179 240 242 339 355 308 312 278 0 170 174 139 143 273 303 116 124 185 191 206 212 290 292
ED25_12_01 157 171 240 242 359 363 308 312 286 288 164 170 135 135 259 275 120 120 188 191 198 210 290 294
ED25_13_01 163 173 240 240 355 359 308 312 278 292 164 170 135 139 263 269 118 118 191 191 206 206 294 308
ED25_13_02 157 159 242 242 355 359 308 312 0 0 168 176 135 135 259 281 112 116 191 191 206 210 282 288
ED25_13_03 143 173 242 250 359 359 308 312 248 0 168 168 135 137 275 275 120 124 191 191 204 208 290 292
ED25_13_04 155 155 240 242 339 355 308 312 288 296 168 178 135 137 263 269 116 124 185 188 204 206 284 284
ED25_13_05 157 167 240 240 355 355 308 312 248 0 166 170 135 139 265 265 120 120 188 188 198 206 290 306
ED25_13_06 165 171 242 246 355 355 308 308 272 278 166 170 139 147 259 267 124 130 191 191 204 210 282 308
ED25_13_09 157 165 242 248 0 0 308 312 272 286 168 170 135 135 0 0 120 124 191 191 190 214 282 300
ED25_13_10 143 169 242 248 0 0 316 320 272 272 170 172 137 137 263 275 116 120 185 191 198 200 280 288
ED25_13_11 165 165 240 246 0 0 308 308 278 278 170 178 135 135 263 265 118 120 188 191 198 214 294 294
ED25_13_13 143 173 240 248 355 355 308 308 266 286 168 178 133 137 263 267 112 120 191 191 198 206 290 294
ED25_13_14 159 167 248 254 339 363 304 312 252 266 168 176 135 135 263 267 116 124 188 191 0 0 294 294
ED25_13_15 173 173 242 242 339 359 308 312 248 298 178 178 135 141 269 271 120 130 191 191 206 206 290 308
ED25_13_16 153 157 242 242 355 355 308 312 278 0 176 178 137 143 0 0 120 124 191 191 198 206 292 318
ED25_13_17 157 161 278 278 339 355 308 308 272 298 170 176 133 135 263 269 118 120 191 191 200 214 290 290
ED25_13_18 171 173 242 242 339 359 308 312 258 0 168 168 137 137 261 265 118 126 191 191 204 206 294 318
ED25_13_20 157 169 242 278 339 355 308 312 258 286 178 182 135 139 267 275 120 120 191 191 216 256 288 292
ED25_13_21 157 157 242 242 339 363 312 312 268 292 164 176 133 143 261 267 118 120 185 191 206 210 292 300
ED25_13_22 143 143 242 254 355 359 312 312 248 298 170 174 137 141 267 269 116 120 188 191 206 214 282 290
ED25_13_23 159 167 242 242 359 359 304 312 278 0 170 170 139 141 259 267 120 124 191 191 198 238 282 288
ED25_16A_01 169 171 240 242 355 359 308 312 266 0 172 172 133 137 267 271 120 124 191 191 206 206 282 288
ED25_16A_02 157 159 240 240 355 355 308 312 252 276 176 178 135 137 263 265 120 120 188 191 198 206 290 300
ED25_16A_03 151 171 240 242 355 355 308 312 248 278 170 170 133 135 261 267 112 112 188 191 204 238 282 294
ED25_16A_04 143 171 240 242 355 355 312 312 278 306 168 170 135 143 265 271 112 124 191 191 206 206 286 294
ED25_17_01 153 153 240 240 355 355 312 312 248 278 176 178 133 135 263 269 118 124 191 191 190 206 294 306
ED25_17_02 169 175 242 242 355 359 308 308 248 278 178 180 135 135 265 275 116 120 191 191 206 214 280 306
ED25_17_03 0 0 246 246 359 363 308 312 272 286 170 172 135 141 267 273 112 118 191 194 206 206 288 294
ED25_19B_01 143 187 248 252 355 355 308 312 248 278 170 178 135 143 265 267 120 124 188 188 210 214 282 290
ED25_19B_02 153 181 238 248 355 355 308 312 272 0 168 170 135 137 265 271 118 120 188 191 204 206 290 290
ED25_23A_01 165 181 244 264 0 0 312 312 272 272 168 170 135 139 259 299 116 124 191 200 198 214 292 306
ED25_27_01 157 165 242 246 339 355 308 312 278 294 170 176 135 141 265 265 112 120 191 191 210 216 282 288
ED25_27B_01 153 169 242 242 355 359 308 308 258 272 172 174 135 143 263 267 118 118 191 191 206 214 282 290
ED25_27B_02 169 173 242 242 355 359 308 308 258 272 168 172 135 137 265 267 118 118 191 191 206 214 282 290
ED25_27B_03 169 173 242 246 355 355 308 312 248 286 170 172 141 143 267 275 116 116 191 200 190 206 292 308
ED25_27B_04 161 169 240 242 355 363 308 308 278 288 168 176 135 137 257 265 122 124 191 200 206 210 290 306
ED25_28A_01 157 157 242 248 355 355 308 312 278 288 170 170 135 137 263 269 120 124 191 191 206 0 284 292
ED25_28A_02 155 171 240 240 339 339 308 308 252 278 176 178 135 139 263 269 118 124 191 191 206 206 280 290
ED25_28A_03 169 169 240 240 355 355 308 312 278 288 168 176 143 147 263 269 112 118 188 191 206 238 282 288
ED25_31_01 153 157 242 246 355 355 308 312 278 0 170 170 137 137 265 269 116 124 191 191 206 206 282 298
ED25_31_02 169 171 248 252 355 355 304 312 272 276 166 172 135 141 259 261 112 124 191 191 206 206 290 294
ED25_31_03 143 169 238 242 355 359 308 312 272 278 168 174 135 137 257 275 124 124 188 191 206 206 284 318
ED25_31_04 171 175 242 250 0 0 308 308 278 292 168 184 133 137 265 265 120 126 185 191 200 206 280 294
ED25_31_05 143 169 238 242 355 359 308 312 272 288 168 174 135 137 267 275 122 124 188 191 206 206 294 318
ED25_31_06 153 183 252 254 339 359 308 312 252 272 168 168 135 137 259 269 116 124 191 191 206 214 282 298
ED25_31_07 157 165 242 262 339 355 308 312 272 304 170 176 139 143 265 269 124 126 191 191 206 210 290 292
ED25_31_08 153 171 242 242 355 359 312 312 248 288 168 170 139 141 265 269 118 118 191 191 204 210 294 294
ED25_32_02 169 169 238 242 355 359 308 312 272 278 172 174 135 135 265 269 124 124 191 191 206 206 0 0
ED25_32_03 161 175 240 240 355 359 312 312 272 278 168 176 133 135 267 271 112 124 185 194 198 198 286 298
ED25_32_04 157 169 238 242 355 355 312 312 272 278 164 170 135 137 267 269 112 130 188 188 206 206 294 294
ED25_32_06 157 159 240 242 355 355 308 308 278 298 168 170 135 135 265 269 124 126 188 191 190 204 280 282
ED25_32_07 153 157 242 242 339 355 312 312 248 278 168 170 137 143 263 271 124 126 188 191 206 214 280 294
ED25_32_08 155 179 242 242 355 359 308 312 258 0 170 170 133 139 263 265 124 124 191 191 206 206 290 298
ED25_32_09 153 157 242 246 355 359 312 312 248 288 168 178 141 143 285 285 116 120 191 191 204 206 288 288
ED25_33_01 155 173 240 242 339 355 308 308 288 294 172 176 137 137 265 267 116 124 188 191 206 210 306 308
ED25_33_02 159 171 242 254 339 355 308 312 278 290 170 184 139 141 265 267 120 124 191 191 204 210 298 308
ED25_35_01 153 169 240 246 355 355 312 312 268 278 176 176 135 135 271 275 120 124 191 191 196 206 280 300
ED25_35_02 157 165 240 254 359 363 312 312 248 278 172 178 135 137 261 271 120 120 191 191 206 206 292 294
ED25_35_03 157 177 240 242 355 359 308 308 276 298 170 178 135 143 267 267 118 124 191 191 208 214 290 308
ED25_35_04 157 165 240 254 359 363 312 312 248 278 172 178 135 137 261 271 118 120 191 191 206 210 292 294
ED26_01A_01 157 159 246 254 359 363 308 312 248 252 174 174 139 141 265 271 124 124 185 191 206 210 282 286
ED26_01A_02 161 165 246 250 355 355 312 312 248 258 168 180 135 137 275 287 116 124 188 200 198 206 292 318
ED26_01A_03 153 169 240 278 339 359 312 312 248 282 172 178 135 141 271 275 120 120 188 191 198 198 278 298
ED26_01A_04 167 173 240 242 355 359 312 312 272 276 168 170 133 135 259 275 124 124 188 191 206 206 294 318
ED26_01A_05 167 177 242 256 339 339 308 312 248 278 170 182 137 143 263 271 120 120 185 191 198 214 280 282
ED26_01A_06 153 165 252 264 355 363 304 312 248 296 178 184 133 133 259 269 118 120 191 191 206 206 284 300
ED26_01A_07 155 181 242 278 0 0 308 312 278 0 164 174 133 135 267 269 112 120 188 191 206 206 286 306
ED26_01A_08 155 187 242 252 355 355 308 312 268 298 178 178 135 137 257 269 120 126 188 191 204 214 294 300
