"Ind571",134,134,124,128,274,274,140,146,243,243,168,168,169,169,172,172,280,284,147,147
"Ind1933",138,132,126,124,274,274,143,143,245,241,168,172,169,169,168,168,276,280,147,145
"Ind1887",142,138,128,126,274,274,140,146,241,243,176,174,165,167,170,170,276,284,149,149
"Ind764",132,136,130,130,274,274,146,140,253,241,174,176,173,169,178,176,296,280,147,147
"Ind1119",132,132,130,130,274,274,146,143,241,245,172,180,169,181,176,174,278,280,147,145
"Ind1438",134,146,124,124,274,274,146,140,247,261,178,172,181,169,170,170,276,296,147,147
"Ind283",144,132,122,124,274,274,146,143,255,241,180,168,179,169,168,176,270,278,147,147
"Ind1872",138,132,128,126,274,274,137,146,247,241,182,176,167,175,172,168,276,280,147,147
"Ind440",132,140,122,124,274,274,146,140,239,269,174,178,173,167,170,170,282,280,147,147
"Ind1499",142,134,128,126,274,274,137,149,263,251,178,178,179,169,172,174,280,270,145,147
"Ind1285",128,142,124,130,274,274,143,140,243,247,174,176,169,169,170,172,290,280,145,147
"Ind400",134,132,126,128,274,274,146,146,241,241,182,182,169,171,170,170,278,276,145,147
"Ind889",132,142,130,122,274,274,146,146,241,263,174,176,165,173,172,172,268,296,147,145
"Ind106",152,134,124,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
"Ind1288",134,134,128,130,274,274,146,149,243,235,182,172,169,169,174,166,278,268,147,147
"Ind112",132,146,124,126,274,274,146,143,241,247,180,192,169,169,0,0,278,276,145,147
"Ind109",140,132,126,122,274,274,146,146,243,243,180,178,169,167,170,170,280,280,147,147
"Ind1189",142,132,124,126,274,274,143,134,255,241,178,178,167,169,172,172,280,280,145,147
"Ind869",140,140,130,126,274,274,149,140,259,247,172,168,177,175,168,170,276,284,147,147
"Ind940",136,142,124,122,274,274,146,140,241,243,182,172,187,167,176,168,278,276,147,145
"Ind1639",142,132,126,126,274,277,143,143,239,243,180,178,169,175,174,168,276,268,147,147
"Ind170",136,128,124,128,277,274,146,146,247,239,172,184,163,167,174,170,276,280,147,147
"Ind261",138,128,126,124,274,274,146,143,243,247,184,178,167,169,172,170,276,280,147,147
"Ind1769",136,152,124,124,274,277,143,140,241,241,180,184,167,167,172,170,276,276,149,147
"Ind791",136,132,130,128,274,274,137,149,251,235,186,188,163,179,176,170,276,278,147,147
"Ind554",140,142,122,130,277,277,119,134,241,249,174,184,173,169,168,170,280,280,147,147
"Ind618",140,144,122,126,274,274,146,146,269,235,174,182,169,171,170,168,280,266,147,145
"Ind1617",132,142,124,126,274,274,140,140,249,241,174,168,175,167,168,174,280,268,147,145
"Ind318",138,136,128,122,274,274,146,146,235,237,184,174,173,173,170,168,280,284,145,145
"Ind872",144,138,122,130,274,274,146,149,243,255,188,172,167,167,0,0,280,278,109,147
"Ind55",140,136,124,124,274,274,143,146,249,241,182,172,171,169,176,168,276,294,147,147
"Ind306",132,140,124,126,274,274,176,140,241,241,176,176,173,179,174,170,278,276,147,147
"Ind1370",134,140,124,126,274,274,134,140,247,241,178,180,175,167,174,178,280,282,145,145
"Ind533",132,134,130,128,274,274,134,143,243,259,172,172,167,167,170,168,280,280,147,145
"Ind547",132,138,124,128,274,277,143,143,239,257,182,180,169,169,168,174,280,294,147,147
"Ind885",152,136,124,130,277,274,146,143,243,241,184,174,179,169,174,182,280,278,145,145
"Ind782",132,144,126,128,274,274,167,143,243,241,176,178,171,173,168,172,278,280,145,147
"Ind558",134,132,122,126,277,277,140,146,241,241,178,172,173,169,170,172,276,278,145,147
"Ind878",142,138,126,128,274,274,149,143,243,235,182,178,167,173,168,168,276,270,147,147
"Ind680",132,142,128,124,277,277,140,146,241,241,178,174,177,165,168,170,280,280,147,149
"Ind335",142,134,126,130,274,277,152,149,251,243,186,174,169,187,172,174,276,280,145,147
"Ind561",134,132,130,126,274,274,146,0,243,241,176,168,169,167,176,170,268,290,147,145
"Ind1880",132,134,126,130,274,277,140,143,255,245,184,178,167,169,170,170,300,272,145,147
"Ind418",138,128,130,128,274,274,134,146,247,247,178,170,175,173,168,190,276,280,149,145
"Ind832",134,140,126,130,274,277,146,149,269,241,184,180,169,175,172,172,298,268,145,147
"Ind104",132,138,124,126,274,277,113,146,245,247,188,180,167,167,174,166,276,280,147,147
"Ind88",140,134,130,126,274,277,149,149,255,249,168,178,169,167,176,182,274,286,147,145
"Ind1790",134,136,122,126,274,277,146,146,273,241,178,180,169,173,192,176,280,274,145,147
"Ind454",136,138,130,126,274,277,158,146,241,241,184,182,187,167,176,172,280,268,145,147
"Ind700",138,134,126,124,274,274,143,146,243,243,178,176,169,169,176,170,282,270,147,147
"Ind213",134,138,126,130,274,274,146,146,269,243,168,180,169,169,170,166,280,276,147,145
"Ind1715",136,134,128,126,277,274,146,149,241,241,178,170,167,171,170,176,294,276,147,149
"Ind773",140,138,126,126,274,274,146,143,247,241,178,174,169,181,172,168,278,276,145,145
"Ind163",140,132,124,124,277,274,140,143,241,251,180,178,175,169,170,188,288,296,147,147
"Ind1946",128,144,122,126,274,274,176,146,243,0,182,176,177,169,182,168,276,276,145,145
"Ind397",144,144,126,128,274,277,146,143,243,249,184,172,167,165,174,170,278,278,147,147
"Ind803",134,132,124,126,274,274,143,146,241,231,172,172,179,175,170,172,278,302,147,145
"Ind186",134,144,124,130,277,274,143,167,243,241,184,170,167,193,168,172,0,0,149,147
"Ind417",152,136,130,126,274,274,134,146,251,243,170,182,167,167,168,176,276,280,147,147
"Ind461",138,144,126,122,274,274,146,146,251,243,182,180,167,169,168,172,300,280,147,147
"Ind482",140,138,128,126,277,274,113,146,243,243,172,192,169,171,176,170,302,274,145,145
"Ind1484",144,134,126,124,274,277,140,146,243,251,180,154,169,167,168,168,280,280,147,147
"Ind1974",132,138,124,130,274,274,146,143,259,261,174,180,169,169,172,168,268,268,147,147
"Ind149",138,138,128,124,274,274,146,143,251,243,180,168,171,171,168,168,276,268,147,147
"Ind356",134,132,130,124,274,274,143,134,241,231,180,186,187,175,168,168,268,276,147,147
"Ind122",132,140,130,130,277,274,143,146,269,257,184,176,167,169,192,168,280,270,147,149
"Ind768",146,134,126,130,274,277,143,146,241,231,176,190,167,173,172,176,276,268,147,145
"Ind576",160,132,126,122,274,274,140,146,241,247,176,176,177,169,0,0,284,276,147,147
"Ind1785",132,132,124,126,274,277,146,125,235,241,168,172,171,169,168,168,278,268,147,147
"Ind1513",132,140,122,128,277,274,146,146,243,255,176,186,171,169,170,168,280,276,147,147
"Ind724",132,134,126,128,277,274,146,140,251,235,180,188,167,167,174,170,276,292,147,145
"Ind455",132,138,130,126,274,277,158,146,241,241,176,182,171,167,176,172,274,0,145,147
"Ind1452",144,144,126,128,274,274,152,146,241,241,184,172,171,169,170,190,280,280,145,147
"Ind510",132,134,128,124,274,274,134,143,245,251,168,180,169,169,172,170,280,276,145,145
"Ind665",134,132,130,128,274,274,140,143,241,247,184,178,167,171,174,172,278,270,147,145
"Ind312",140,140,124,126,274,274,149,143,233,243,176,180,171,171,170,172,278,278,147,145
"Ind1849",144,138,124,122,274,274,146,146,235,235,182,182,169,169,172,172,282,276,145,149
"Ind771",140,136,128,124,274,277,143,146,249,249,174,170,167,177,174,172,276,280,147,147
"Ind1200",134,132,116,122,274,274,143,143,241,243,174,176,177,167,182,172,280,268,147,147
"Ind1873",138,138,130,122,274,274,146,146,255,261,182,170,177,167,168,168,280,276,145,147
"Ind90",140,132,130,130,274,277,140,143,249,235,170,178,169,177,170,174,294,280,147,147
"Ind1449",134,132,126,130,274,274,146,146,241,269,168,182,173,171,170,170,276,276,147,147
"Ind998",132,128,126,124,274,274,143,140,247,247,172,178,167,169,170,176,276,284,147,147
"Ind906",172,132,130,126,274,274,140,119,235,243,174,176,171,167,170,176,296,270,147,145
"Ind123",144,132,126,128,274,274,140,134,241,235,168,170,169,167,178,168,280,280,145,147
"Ind1292",144,142,126,124,274,274,152,137,251,241,176,170,177,185,172,172,270,284,147,145
"Ind1811",148,134,124,128,277,274,146,146,235,269,172,176,169,177,168,172,274,284,147,147
"Ind530",142,138,126,124,277,274,134,146,253,243,176,180,171,169,168,192,276,276,145,149
"Ind536",144,142,128,124,274,274,167,146,251,259,174,184,169,167,168,170,278,268,145,147
"Ind467",128,134,122,128,274,274,161,140,247,241,172,174,173,173,174,172,278,278,145,145
"Ind1233",128,150,126,124,274,274,143,140,255,243,176,172,167,169,168,168,272,268,147,145
"Ind92",138,132,122,126,274,274,143,146,259,231,180,172,177,171,170,170,276,282,147,145
"Ind1126",134,132,128,124,277,277,146,146,255,247,188,180,169,169,170,168,270,280,147,145
"Ind1419",138,132,132,130,274,277,140,146,241,241,182,178,171,173,170,170,280,280,147,147
"Ind923",134,132,128,126,274,274,176,146,255,243,174,172,171,169,174,172,276,268,147,147
"Ind233",142,160,116,124,274,274,143,143,243,243,188,182,167,191,170,178,276,296,147,147
"Ind1810",132,142,130,126,274,274,146,155,245,255,170,182,177,169,170,176,280,286,145,147
"Ind1284",140,132,126,126,274,274,143,134,255,271,174,174,171,167,172,170,268,298,145,0
"Ind1850",150,138,124,126,277,274,140,137,241,241,170,170,167,169,176,170,280,268,147,147
"Ind907",134,152,130,126,274,274,140,137,259,231,180,176,169,173,176,172,276,276,147,145
"Ind1034",132,132,124,122,277,274,146,143,247,235,180,168,197,167,176,172,294,270,147,147
"Ind1445",132,142,122,130,277,274,146,146,255,241,166,186,167,167,172,170,276,280,145,147
"Ind1372",140,140,126,130,277,274,146,140,241,239,174,172,169,169,190,172,268,282,147,147
"Ind130",134,140,128,130,274,274,146,146,231,241,182,182,171,165,172,170,294,280,147,147
"Ind1597",142,132,130,124,274,274,176,140,235,243,190,180,169,167,170,178,276,280,145,147
"Ind1999",134,142,122,126,274,274,140,146,269,241,170,186,167,169,176,170,282,280,145,147
"Ind1016",134,138,128,126,277,274,146,146,245,249,168,176,167,173,176,170,276,268,147,147
"Ind622",132,142,128,124,274,274,140,143,251,241,174,170,167,171,170,170,268,274,145,147
"Ind756",144,134,124,124,277,274,143,146,243,241,162,170,185,169,170,170,280,280,147,145
"Ind1433",136,134,126,126,274,274,143,146,255,251,184,178,167,177,172,174,296,298,147,147
"Ind154",138,140,124,126,277,274,134,161,239,255,172,182,165,179,168,172,294,284,145,147
"Ind1830",134,128,130,130,274,277,140,0,241,241,188,168,167,167,170,174,276,280,147,147
"Ind545",134,132,122,128,274,274,140,137,243,251,176,182,167,169,174,172,296,276,149,145
"Ind1036",132,136,124,126,274,277,134,146,243,243,176,176,171,177,170,176,274,284,147,147
"Ind1305",134,152,128,126,277,274,149,143,239,241,184,174,173,167,170,174,270,276,145,147
"Ind787",138,132,126,126,274,274,146,134,243,243,186,172,165,169,170,168,294,268,147,145
"Ind449",134,144,128,124,277,274,134,146,249,245,184,176,169,167,170,170,268,270,147,145
"Ind1265",136,134,128,124,277,274,146,164,241,247,168,182,171,165,172,174,280,270,147,145
"Ind579",136,140,124,126,274,277,146,146,241,249,178,174,179,169,176,170,268,268,145,147
"Ind392",134,140,132,124,274,274,167,143,229,267,180,172,197,171,170,172,270,276,147,0
"Ind402",140,132,128,124,277,277,149,146,247,247,172,164,181,169,170,176,292,280,145,147
"Ind1451",140,144,122,128,274,274,152,146,241,241,182,172,167,169,168,190,276,280,147,147
"Ind754",134,144,124,128,274,274,146,146,255,241,182,172,165,169,170,172,280,282,147,147
"Ind777",144,130,128,122,274,274,146,140,247,243,172,176,169,167,176,170,298,286,147,147
"Ind730",134,136,128,128,274,274,146,146,243,243,180,172,169,171,168,174,278,302,145,147
"Ind177",134,144,128,128,277,274,134,113,243,259,174,182,171,169,168,170,282,268,147,147
"Ind1249",136,144,130,128,274,274,146,143,247,259,178,176,169,169,168,168,276,302,147,145
"Ind1351",134,134,128,126,277,277,146,146,249,243,172,174,173,177,174,174,268,280,147,145
"Ind19",132,134,128,128,274,274,140,146,243,239,174,178,179,169,170,170,288,270,145,147
"Ind1316",128,136,122,124,274,277,146,146,245,235,178,176,169,169,170,174,276,276,147,147
"Ind721",140,128,128,130,277,274,134,137,243,241,174,172,169,171,170,168,280,276,145,147
"Ind610",140,134,122,130,274,274,146,134,247,251,184,164,169,177,172,174,276,294,147,147
"Ind1930",136,132,130,126,274,274,146,146,245,241,172,176,173,187,172,170,278,282,147,145
"Ind7",132,134,130,130,277,274,140,143,241,247,176,178,165,169,168,170,276,280,147,147
"Ind748",134,152,130,130,274,274,140,146,251,247,182,170,167,187,168,172,282,276,147,147
"Ind1459",128,138,126,130,274,277,146,191,255,241,170,178,177,173,176,170,282,278,145,147
"Ind1262",136,134,124,124,274,274,146,164,241,247,172,182,171,165,172,174,280,270,147,145
"Ind517",142,144,124,128,274,274,134,137,243,241,168,178,169,171,176,168,280,280,147,147
"Ind1253",136,134,126,122,274,274,146,146,241,279,176,178,179,169,168,168,268,276,149,145
"Ind1428",136,138,116,124,274,274,140,164,247,243,172,186,169,169,174,170,270,280,145,147
"Ind343",140,140,124,130,274,277,140,140,247,249,186,172,169,173,168,168,276,278,147,147
"Ind1637",142,132,126,126,274,277,143,143,231,243,176,178,173,175,168,168,280,268,147,147
"Ind289",136,128,124,128,277,274,134,146,247,247,170,176,167,171,172,168,270,280,145,147
"Ind196",138,132,126,126,274,274,140,143,243,245,188,176,167,169,170,170,270,282,147,145
"Ind1100",132,132,122,126,274,274,140,155,241,241,178,178,167,167,170,170,276,276,145,145
"Ind1454",140,144,122,128,274,274,152,146,241,241,182,172,171,169,170,190,280,280,147,147
"Ind136",134,132,130,126,277,277,134,146,241,241,178,168,167,171,170,172,296,268,145,147
"Ind1064",140,140,128,130,274,274,125,146,243,255,180,170,169,169,168,168,284,284,147,145
"Ind1157",134,132,126,124,274,274,134,161,245,241,180,176,167,173,172,176,280,270,147,145
"Ind91",130,132,126,130,274,274,146,146,267,235,182,180,169,169,168,176,276,276,147,145
"Ind1667",132,134,124,130,274,277,146,146,269,235,182,170,167,169,166,172,276,274,147,147
"Ind1326",140,144,128,124,274,274,137,146,243,249,178,176,169,169,168,176,274,280,145,147
"Ind1378",134,134,126,126,274,274,146,146,235,251,182,176,169,175,178,168,268,270,147,145
"Ind1885",140,138,128,122,277,274,146,143,235,235,170,186,169,167,0,0,270,270,147,147
"Ind125",134,146,128,126,277,277,146,137,255,247,178,180,177,173,168,190,284,270,147,147
"Ind1981",142,144,122,126,274,274,143,143,241,243,178,178,169,167,168,176,280,292,147,147
"Ind1007",138,134,130,126,277,274,146,137,241,243,178,172,169,169,170,174,280,280,149,147
"Ind1948",160,134,128,126,274,277,140,146,241,247,168,178,167,185,170,170,300,270,145,147
"Ind1547",132,134,124,122,274,274,134,146,249,247,176,176,169,169,170,170,280,288,147,147
"Ind856",134,138,126,126,274,274,146,140,243,235,182,186,167,187,172,170,296,280,145,145
"Ind702",132,140,130,130,277,274,146,146,241,255,186,188,173,169,168,168,268,288,147,147
"Ind1227",134,132,126,124,274,274,146,143,251,251,184,176,167,167,168,174,282,278,147,147
"Ind287",142,144,124,132,277,274,146,143,241,247,168,172,167,167,168,172,280,270,147,147
"Ind464",134,142,124,124,274,277,143,146,243,235,172,172,167,169,170,170,280,278,147,147
"Ind573",138,132,126,130,274,274,143,140,247,241,174,186,169,169,170,180,280,270,147,147
"Ind1956",132,140,124,126,274,274,146,134,241,239,170,182,167,169,182,168,280,280,145,147
"Ind176",132,144,126,128,274,274,146,146,235,259,176,170,167,173,168,172,276,272,147,145
"Ind1962",134,144,128,128,277,274,158,146,243,239,176,178,171,169,172,174,276,268,147,145
"Ind572",140,138,128,128,274,274,146,140,239,253,172,178,175,167,170,172,276,282,147,145
"Ind1996",140,134,124,128,274,277,140,146,273,247,170,180,171,167,172,170,280,276,147,145
"Ind1765",132,140,126,128,274,274,140,149,243,261,174,178,177,177,170,170,294,292,147,147
"Ind1569",140,144,126,124,277,274,140,146,243,257,178,174,169,171,170,170,276,278,147,145
"Ind1504",134,132,126,130,277,274,143,146,241,235,184,172,171,171,168,168,282,268,145,147
"Ind678",134,142,122,124,277,277,140,146,241,241,178,174,169,165,170,170,280,280,147,149
"Ind1737",134,132,128,122,277,274,158,146,243,251,176,182,165,171,170,178,268,280,149,147
"Ind321",140,144,126,128,274,274,143,137,243,235,178,184,177,173,170,174,276,280,147,147
"Ind1947",132,132,126,128,277,274,143,158,243,243,176,186,179,167,168,176,280,280,147,147
"Ind8",138,140,124,128,274,274,134,134,249,243,172,174,169,169,172,170,268,276,147,147
"Ind1039",138,136,126,126,274,277,140,146,247,241,172,180,169,169,168,170,268,276,147,147
"Ind1632",138,134,128,128,274,277,146,140,235,241,170,180,171,167,168,168,268,276,147,147
"Ind1149",136,140,124,132,274,274,140,146,243,241,176,172,169,169,168,168,276,268,147,145
"Ind262",134,138,128,130,274,274,146,119,243,235,180,184,169,173,170,170,276,280,147,145
"Ind1446",132,142,122,130,277,274,143,146,243,241,166,186,167,167,176,170,268,280,145,147
"Ind1803",136,146,126,128,277,274,137,137,235,251,172,188,169,165,170,172,282,276,147,147
"Ind480",134,134,116,130,274,274,140,146,241,241,178,190,167,169,172,170,276,280,147,147
"Ind1413",144,138,130,134,274,274,146,155,247,235,192,174,169,169,170,188,274,278,147,147
"Ind297",134,134,130,130,274,274,146,146,243,243,180,172,169,169,172,168,282,268,147,147
"Ind1308",140,144,122,126,274,277,146,140,243,249,170,180,169,169,168,170,270,276,147,147
"Ind406",132,134,130,124,277,274,149,143,241,259,178,180,167,169,170,172,282,284,147,147
"Ind448",134,134,130,126,274,274,140,146,235,243,176,188,167,177,168,170,276,272,147,149
"Ind993",144,134,128,132,274,274,155,143,241,239,178,182,177,167,172,170,294,268,147,147
"Ind238",134,140,116,130,274,274,146,143,247,251,178,172,0,0,168,172,280,268,147,147
"Ind1271",138,144,122,124,274,274,143,134,261,251,174,176,179,167,176,172,268,282,145,147
"Ind1909",128,134,126,122,274,277,140,134,243,251,178,180,177,171,168,174,280,288,145,147
"Ind1303",134,134,128,122,274,277,146,140,241,241,190,166,171,185,172,168,280,276,147,145
"Ind699",160,134,126,124,274,274,143,146,243,243,178,176,171,169,172,170,282,270,147,147
"Ind667",132,136,122,128,274,274,146,146,243,253,178,172,167,171,168,168,280,280,147,147
"Ind1819",134,142,124,122,277,274,146,134,243,243,186,168,169,169,178,174,280,280,147,147
"Ind1552",134,144,126,124,277,274,140,146,249,235,178,178,169,169,170,172,298,268,147,147
"Ind566",142,144,130,126,274,274,146,149,241,243,184,180,173,167,170,168,276,280,147,147
"Ind882",140,134,130,128,274,274,170,137,235,251,172,196,169,169,176,168,282,268,149,147
"Ind712",132,132,124,128,274,274,140,140,241,247,172,168,169,169,176,178,280,282,147,145
"Ind1506",144,132,124,122,277,277,146,140,249,241,166,172,167,169,168,176,276,284,147,147
"Ind1405",128,138,124,130,277,274,146,161,255,243,176,188,169,167,168,168,298,280,147,147
"Ind278",136,140,128,130,274,277,143,149,247,243,174,174,171,169,168,168,268,280,145,149
"Ind110",140,132,126,122,274,274,146,146,243,243,178,178,169,167,172,170,276,280,147,147
"Ind338",134,144,124,130,274,277,143,146,251,267,178,168,169,177,168,196,286,268,145,147
"Ind1210",136,140,124,124,274,277,143,146,241,243,168,188,181,175,176,170,268,278,147,147
"Ind399",132,138,126,126,277,274,134,134,249,247,174,172,171,173,178,170,268,276,145,145
"Ind525",132,140,126,122,274,277,149,143,243,0,178,168,171,165,170,170,276,278,145,147
"Ind651",144,134,124,126,277,274,146,146,249,241,172,174,167,171,172,172,276,278,147,147
"Ind259",138,136,126,130,274,274,146,146,249,241,170,172,169,167,214,172,268,280,145,147
"Ind1914",132,142,122,126,274,274,140,134,231,243,184,188,173,171,172,166,276,280,147,0
"Ind1362",140,132,124,126,274,274,146,143,251,261,188,168,169,169,176,186,280,280,145,147
"Ind942",132,134,124,130,277,274,140,140,247,243,184,168,167,169,172,174,280,270,145,145
"Ind1633",144,140,126,128,274,274,149,146,241,241,168,186,177,167,168,168,276,288,149,145
"Ind1440",142,134,128,130,274,274,146,146,243,251,172,182,169,171,168,168,276,280,147,147
"Ind1408",140,132,132,124,274,274,140,146,241,243,172,178,167,171,170,170,278,278,147,147
"Ind73",134,138,126,130,277,274,143,146,243,247,168,184,173,169,172,174,276,268,145,147
"Ind598",142,140,122,128,277,274,140,140,245,259,154,168,167,169,170,168,268,280,145,147
"Ind247",142,132,130,126,277,277,146,140,243,243,178,180,167,167,172,170,276,284,145,147
"Ind438",130,132,130,124,274,274,146,146,241,241,178,182,169,169,172,170,276,268,147,147
"Ind416",134,138,122,126,277,274,146,146,269,241,168,178,177,167,172,170,284,276,145,147
"Ind617",132,136,126,126,274,274,143,146,255,241,184,184,167,167,168,172,276,286,147,145
"Ind1863",144,134,130,130,274,274,146,143,249,241,172,172,179,171,170,168,268,276,145,145
"Ind1821",132,140,128,130,274,274,149,140,243,241,178,172,169,167,178,176,280,280,149,147
"Ind1840",140,134,126,128,274,274,149,143,243,251,186,176,165,169,178,168,268,272,145,147
"Ind180",132,132,128,122,274,274,146,119,255,255,174,176,173,185,172,170,280,280,145,145
"Ind1959",134,134,126,126,277,274,146,146,235,255,180,174,175,175,172,178,276,280,145,147
"Ind100",134,134,130,124,274,274,146,140,247,239,178,182,177,165,172,172,280,280,145,147
"Ind1866",140,138,124,130,274,277,134,155,243,241,176,170,175,169,172,168,284,276,147,147
"Ind1986",144,138,130,126,274,274,164,146,255,255,178,170,167,167,176,172,280,282,145,147
"Ind166",132,134,130,126,274,277,146,140,241,243,170,184,169,169,168,168,276,272,147,147
"Ind1266",134,134,124,124,277,274,146,164,241,247,168,182,171,165,172,174,280,270,147,145
"Ind638",136,132,128,128,274,274,146,134,239,241,184,172,167,169,172,168,280,278,147,147
"Ind1070",134,140,122,130,274,274,143,140,255,245,174,180,167,177,172,170,274,280,145,147
"Ind1203",144,132,128,122,277,274,146,146,243,249,180,172,167,171,182,174,280,276,147,147
"Ind762",144,134,126,122,277,274,134,146,247,243,178,180,167,175,168,182,280,276,145,145
"Ind481",132,138,126,126,274,274,146,140,235,243,180,188,171,169,174,168,268,276,147,147
"Ind1087",144,134,126,124,277,274,146,143,257,243,170,168,173,173,174,176,280,270,145,149
"Ind230",134,134,126,126,274,274,143,146,243,241,192,172,169,169,168,166,276,270,147,147
"Ind857",144,0,126,128,274,277,146,146,259,243,172,180,167,171,168,192,276,278,147,145
"Ind193",134,132,122,126,274,274,146,143,247,241,176,172,169,171,172,174,280,298,147,147
"Ind1625",136,134,128,128,274,274,146,146,243,241,176,184,171,169,168,170,284,280,145,147
"Ind1293",134,134,126,126,274,274,146,134,255,241,180,180,169,179,182,174,296,276,147,149
"Ind1314",132,132,130,132,274,274,113,149,235,247,180,180,167,165,176,172,276,280,147,149
"Ind1654",128,144,130,126,277,274,146,143,241,247,164,178,189,169,168,172,278,276,149,147
"Ind583",140,140,122,128,274,274,158,146,241,241,174,182,197,167,178,170,268,276,147,145
"Ind1191",140,134,124,130,274,274,146,119,245,235,176,176,167,169,170,176,282,268,149,147
"Ind267",0,0,130,126,274,274,146,149,255,255,162,178,169,175,172,174,274,276,145,145
"Ind1204",144,134,122,122,274,277,146,143,235,247,184,192,167,175,172,180,302,280,147,149
"Ind669",140,140,126,126,274,274,155,146,243,241,174,172,173,177,176,180,272,280,147,147
"Ind1774",134,136,124,122,274,277,146,146,243,243,168,172,169,169,170,170,280,268,147,147
"Ind1591",132,132,124,122,274,274,146,137,249,241,186,180,177,175,172,170,268,276,145,145
"Ind1228",168,136,128,128,274,277,146,140,241,243,176,182,169,175,168,172,284,276,147,145
"Ind1000",132,140,128,130,265,274,146,146,243,255,172,176,173,167,166,168,276,270,147,147
"Ind1955",134,140,124,126,274,274,146,134,251,239,170,182,167,169,178,168,280,280,145,147
"Ind69",152,136,124,130,274,274,140,146,269,251,176,174,171,169,168,170,280,280,145,149
"Ind1345",138,144,122,130,277,274,134,146,243,245,178,180,167,167,172,178,280,276,147,147
"Ind1694",132,130,128,124,274,274,152,140,251,241,174,182,169,175,172,174,270,268,147,147
"Ind935",134,134,128,128,277,274,146,140,261,247,180,174,177,169,170,214,278,270,147,147
"Ind1919",142,132,128,128,274,274,134,146,241,241,172,196,169,171,168,172,282,280,145,145
"Ind1728",140,128,126,130,274,274,146,146,241,269,180,174,179,167,178,170,276,282,145,147
"Ind1472",136,134,124,126,274,274,146,149,245,247,170,168,189,169,176,168,284,274,147,145
"Ind226",132,144,124,126,274,274,140,143,249,243,170,172,171,171,168,176,280,288,0,0
"Ind1542",140,134,124,124,274,277,143,155,267,241,174,168,177,169,180,178,272,272,145,147
"Ind1375",146,142,124,128,274,274,143,146,243,241,176,168,191,171,168,190,268,276,145,147
"Ind58",134,144,124,128,274,274,146,143,231,243,180,172,165,169,166,170,284,286,147,145
"Ind909",152,138,130,124,274,277,155,134,241,235,172,178,169,169,174,172,294,268,145,147
"Ind597",134,138,124,126,277,274,134,146,247,235,178,176,177,167,174,168,280,268,147,145
"Ind1613",140,136,128,124,277,274,119,149,235,241,178,168,167,169,170,180,268,276,147,147
"Ind656",132,140,124,132,274,274,143,140,249,241,176,180,171,175,176,176,268,276,147,147
"Ind1846",132,138,128,124,274,274,134,146,253,241,182,176,187,169,172,172,282,268,147,147
"Ind225",132,144,124,126,274,274,140,143,259,243,170,172,171,171,168,176,280,288,145,147
"Ind1701",134,140,126,130,277,274,146,140,241,253,172,178,185,169,176,170,276,270,147,147
"Ind829",132,134,130,128,274,277,146,146,269,243,188,174,175,171,172,170,276,276,145,145
"Ind66",138,128,128,126,274,274,140,140,241,269,170,168,169,171,168,180,270,290,147,0
"Ind195",134,132,124,130,274,277,146,143,235,255,184,176,171,169,170,186,276,282,147,147
"Ind950",132,138,132,124,274,274,140,143,243,241,172,174,171,167,172,174,280,280,147,147
