"Ind621",161,171,242,240,339,363,312,312,286,252,182,170,135,135,259,267,124,126,191,191,206,198,318,284
"Ind1611",169,157,254,240,355,355,308,308,272,266,164,170,135,143,265,265,120,120,191,191,206,206,292,294
"Ind1119",169,171,242,246,363,355,312,308,286,266,176,174,137,135,263,267,116,124,191,191,208,206,282,288
"Ind441",173,173,242,242,355,355,312,308,292,278,170,170,139,137,269,267,120,124,185,194,206,198,292,286
"Ind737",157,157,242,240,363,355,308,312,286,278,180,174,137,139,271,265,124,120,185,191,198,206,288,298
"Ind935",157,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,214,206,290,282
"Ind1550",153,157,242,242,359,339,308,308,298,276,174,178,135,143,263,265,116,130,191,191,206,206,288,294
"Ind882",163,153,242,242,355,355,308,312,288,268,166,168,135,135,265,265,118,112,191,191,200,206,308,318
"Ind395",169,157,246,248,355,355,308,312,272,288,172,168,137,135,267,269,124,120,191,191,206,208,292,290
"Ind1505",157,161,238,242,359,355,312,312,278,266,170,170,135,135,267,267,120,124,191,188,206,210,290,318
"Ind95",167,173,242,240,355,359,312,308,248,248,170,170,139,143,263,267,124,120,191,191,256,206,318,318
"Ind817",171,143,242,242,363,355,308,312,294,268,178,174,137,133,275,263,118,112,191,188,214,204,288,290
"Ind743",173,153,246,242,355,355,312,312,252,286,166,166,135,139,265,259,116,112,191,191,206,238,282,288
"Ind268",175,175,240,242,363,359,312,312,0,0,170,172,133,137,267,269,124,124,191,191,198,206,282,284
"Ind855",159,165,242,246,359,339,312,312,250,278,178,170,133,137,265,275,124,120,191,191,206,206,0,0
"Ind1844",157,169,254,242,355,355,312,312,278,0,168,170,135,137,269,261,116,120,191,188,204,206,286,298
"Ind1378",171,157,242,240,359,355,312,312,248,248,170,172,137,137,275,271,118,116,191,191,206,206,294,284
"Ind1349",171,165,242,238,355,355,308,312,296,296,178,178,139,139,267,263,124,120,191,191,206,210,282,290
"Ind1922",153,157,246,242,359,355,312,308,278,278,168,168,133,137,271,267,120,128,191,191,238,214,290,294
"Ind1346",173,151,278,246,355,359,312,308,252,272,178,172,141,143,285,269,118,122,191,191,206,200,284,298
"Ind863",165,157,242,240,355,363,312,312,278,288,170,176,135,147,263,265,122,118,191,191,206,206,294,294
"Ind1002",145,165,246,240,355,339,312,312,248,0,176,172,137,135,263,275,120,120,191,191,206,206,0,0
"Ind1873",187,157,242,246,359,355,312,312,248,252,170,164,133,135,271,263,120,126,188,188,204,210,290,290
"Ind107",157,157,242,250,355,339,312,312,272,250,168,170,135,137,261,263,124,112,191,191,206,206,298,286
"Ind1563",157,161,240,238,355,355,312,312,284,248,166,168,143,135,267,267,116,124,191,191,206,212,284,294
"Ind1793",165,157,240,250,339,359,308,312,278,252,0,0,135,133,259,265,116,124,191,191,206,206,318,308
"Ind374",169,157,242,254,359,355,312,312,288,268,168,176,137,137,269,0,124,120,191,191,206,210,318,282
"Ind748",169,157,246,246,355,355,312,312,278,328,178,164,137,135,271,267,120,120,191,188,198,206,288,294
"Ind1163",153,167,242,242,355,355,308,312,0,0,178,170,141,147,263,267,118,124,191,191,208,206,294,294
"Ind1764",171,157,242,242,363,355,312,312,276,278,164,168,139,135,267,265,124,112,188,191,208,206,290,288
"Ind1610",153,157,242,240,339,355,308,312,294,272,170,170,137,135,275,275,126,120,191,191,206,198,300,288
"Ind1986",157,169,242,242,339,339,308,308,272,278,182,184,135,135,263,259,126,120,191,188,206,206,290,282
"Ind1586",171,165,240,240,355,359,312,308,258,272,172,170,137,143,265,265,118,124,191,191,210,198,308,294
"Ind56",177,173,242,240,355,355,308,308,288,278,172,174,143,135,265,265,124,124,191,191,206,198,286,294
"Ind633",179,153,242,242,339,359,312,308,294,252,166,178,135,137,271,263,120,120,191,188,214,198,282,306
"Ind1740",155,157,242,242,355,355,312,312,284,278,168,178,139,139,269,265,120,126,191,191,206,206,286,290
"Ind1834",153,161,240,0,363,355,308,312,288,288,168,170,137,143,267,265,120,124,191,191,206,198,320,290
"Ind447",173,169,240,240,0,0,312,312,274,278,178,170,137,139,275,303,118,120,191,191,206,206,290,282
"Ind637",159,169,246,242,355,355,312,308,268,288,176,170,137,137,259,275,120,120,191,191,206,206,294,292
"Ind498",153,161,240,246,355,363,308,312,298,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"Ind1597",153,171,242,242,0,0,312,308,272,0,170,164,139,141,257,267,112,128,191,191,206,198,294,292
"Ind1411",165,157,240,244,355,359,312,312,286,270,170,174,135,135,299,265,116,120,191,185,206,206,306,290
"Ind1690",173,157,242,242,355,355,312,308,292,248,168,172,141,133,263,267,120,126,191,191,214,206,282,280
"Ind35",143,157,240,254,339,355,312,312,268,0,170,170,137,135,271,275,120,124,185,191,206,198,282,294
"Ind1552",165,181,260,240,355,355,312,308,278,252,168,168,135,135,269,263,124,120,191,188,198,206,308,278
"Ind560",165,169,254,240,355,339,308,312,258,278,170,176,135,143,267,265,120,124,191,191,198,238,290,308
"Ind1734",173,165,240,242,355,355,308,312,252,278,176,168,141,147,269,265,116,116,188,188,204,206,300,300
"Ind1510",169,161,254,240,355,355,312,312,296,248,176,178,133,133,263,265,116,120,191,188,238,210,318,286
"Ind629",159,169,240,254,355,359,308,308,276,290,172,168,143,133,263,263,126,124,191,191,206,198,278,284
"Ind407",157,165,248,242,339,355,312,312,278,296,172,170,137,137,259,267,118,120,188,191,204,200,280,298
"Ind1988",153,157,242,240,355,355,308,312,272,276,170,168,141,135,269,261,112,120,191,191,206,206,290,298
"Ind591",157,159,240,242,355,339,312,312,296,252,170,164,135,137,265,267,120,124,188,191,206,206,290,282
"Ind895",169,165,240,242,359,355,312,308,278,248,170,176,135,135,263,269,116,124,191,191,206,206,282,318
"Ind1768",169,165,240,252,339,355,308,312,252,252,172,170,133,135,267,267,126,120,191,191,204,198,288,290
"Ind398",159,157,246,242,355,355,308,308,258,296,168,168,139,133,269,259,124,120,188,191,190,206,290,300
"Ind968",169,157,240,246,355,355,312,308,278,252,176,168,135,141,265,265,120,118,188,191,206,206,294,290
"Ind671",167,161,240,248,355,355,308,312,278,288,178,170,135,135,0,0,120,124,191,188,206,206,284,300
"Ind1045",171,153,254,248,355,359,308,308,298,288,174,172,135,133,271,259,120,124,191,191,214,206,288,284
"Ind122",167,173,242,242,355,339,312,308,278,278,166,170,135,137,267,273,130,120,191,188,206,206,298,290
"Ind207",159,157,242,240,355,339,312,308,296,278,170,170,133,135,257,265,124,124,191,191,206,206,294,308
"Ind1299",157,159,238,242,339,355,312,308,276,290,176,170,139,139,265,261,120,120,191,191,206,206,300,306
"Ind182",155,157,240,246,339,359,308,312,298,276,170,164,137,135,265,267,116,124,191,191,206,204,290,306
"Ind1217",177,157,278,264,355,359,312,312,278,278,164,172,137,137,271,265,116,120,191,191,206,198,282,318
"Ind1744",173,157,240,242,355,359,308,312,272,272,176,170,135,133,265,267,124,124,188,191,198,196,286,284
"Ind158",171,167,248,240,339,355,308,308,258,266,172,164,137,137,267,259,124,120,191,188,206,206,278,294
"Ind137",167,161,246,254,359,339,312,312,294,286,168,178,135,135,263,265,120,120,191,191,206,206,280,288
"Ind1359",169,177,244,242,355,355,312,312,266,270,170,168,135,137,263,271,124,120,191,191,206,206,306,286
"Ind1161",153,161,246,242,339,0,308,312,252,278,168,168,133,137,271,265,120,124,191,191,206,210,294,298
"Ind425",169,171,246,242,355,339,312,312,272,248,164,176,139,143,0,0,120,120,191,191,204,200,290,282
"Ind1282",173,171,242,242,355,355,312,312,294,298,168,168,135,135,267,267,120,120,191,191,206,208,282,290
"Ind73",157,165,246,248,339,339,308,308,278,0,172,172,141,135,267,259,120,126,191,191,206,210,300,290
"Ind1424",153,153,240,238,355,359,312,308,276,278,172,170,135,133,271,275,124,118,188,191,206,206,292,306
"Ind576",157,157,240,240,359,355,308,312,272,292,176,170,137,135,267,265,120,124,188,185,210,198,306,318
"Ind604",159,181,242,240,355,359,312,312,292,296,170,178,135,141,263,267,130,112,191,191,206,206,290,282
"Ind1877",169,143,240,242,355,355,312,312,278,248,178,176,135,133,263,275,118,124,188,191,200,204,294,308
"Ind1812",169,157,242,240,355,359,312,312,278,288,170,170,133,135,267,267,120,120,191,191,204,206,286,294
"Ind1086",161,165,246,242,359,355,308,304,298,252,170,178,135,135,267,263,118,118,185,191,206,206,294,284
"Ind1040",165,143,238,248,355,355,312,312,276,278,168,164,139,137,303,267,124,124,191,191,210,198,288,294
"Ind1545",161,171,246,242,359,355,312,308,0,0,174,172,135,141,273,269,124,124,191,191,206,206,290,284
"Ind121",165,159,246,240,355,359,308,312,296,278,178,172,135,135,263,271,126,120,191,191,198,214,294,282
"Ind131",153,161,242,242,355,355,312,312,276,298,170,170,135,127,275,263,124,124,188,200,206,214,290,282
"Ind564",161,165,240,242,355,355,312,308,296,278,170,172,139,141,267,257,120,120,194,191,198,206,284,306
"Ind1042",153,163,242,240,339,359,308,312,278,292,176,170,137,135,299,259,130,120,188,191,206,206,300,286
"Ind854",167,153,254,242,359,355,312,308,248,278,176,166,137,143,267,267,120,120,191,191,206,198,286,288
"Ind1",165,143,242,248,355,355,312,308,286,306,178,176,133,135,0,0,118,120,191,188,206,190,292,288
"Ind1995",153,159,240,240,355,355,312,308,266,0,176,170,135,147,271,271,120,124,188,191,206,198,290,282
"Ind1492",171,167,252,242,355,355,312,312,252,278,168,178,143,135,269,267,112,120,191,191,206,206,288,284
"Ind433",181,151,248,242,355,355,308,312,252,278,168,172,135,135,269,269,124,124,191,191,206,210,294,294
"Ind515",173,165,242,242,355,359,312,312,278,248,172,168,135,143,269,265,124,120,188,188,204,204,294,318
"Ind994",173,167,240,278,339,355,312,312,296,278,174,170,141,139,267,265,118,126,188,188,206,214,318,292
"Ind42",157,165,246,242,355,339,308,312,272,0,168,176,135,137,275,257,120,120,191,191,212,198,306,294
"Ind619",171,183,242,246,359,355,312,312,278,278,174,174,141,137,275,259,124,124,200,188,206,198,294,294
"Ind1261",153,167,240,246,359,355,312,312,252,296,178,170,133,135,275,267,120,118,191,191,206,198,282,290
"Ind1686",171,165,238,238,359,355,308,312,276,278,174,178,137,135,269,263,124,120,191,191,206,198,292,294
"Ind673",157,153,254,248,359,355,312,312,278,278,178,182,139,141,261,265,120,116,188,191,208,214,290,290
"Ind607",153,171,240,240,355,339,312,312,278,278,164,178,143,137,259,275,116,112,191,191,206,200,290,290
"Ind584",165,169,252,256,339,359,312,308,268,278,180,178,137,147,269,265,120,124,191,191,238,204,284,282
"Ind1480",177,157,240,240,339,339,308,312,278,278,164,168,137,135,269,269,124,118,191,188,206,214,286,294
"Ind335",173,157,242,246,355,355,312,312,278,268,170,176,135,137,257,269,124,120,191,191,198,206,284,308
"Ind1256",153,163,242,238,355,339,312,312,298,0,176,164,135,133,267,303,124,120,191,191,198,206,308,284
"Ind1886",153,165,264,242,355,339,308,312,278,296,176,172,135,137,265,257,120,124,191,191,206,206,318,308
"Ind947",161,159,240,240,359,339,312,312,278,278,172,164,135,141,267,263,120,130,191,191,206,190,318,290
"Ind1204",157,165,240,264,339,355,308,312,288,288,168,172,135,135,271,259,120,116,191,191,210,206,288,290
"Ind254",167,157,242,242,355,355,312,308,298,276,174,168,141,135,267,267,124,120,191,188,206,198,280,282
"Ind512",157,165,242,240,355,355,312,312,276,278,170,178,137,135,267,271,124,118,191,188,206,208,288,294
"Ind174",163,153,240,248,355,359,312,312,272,272,170,172,135,135,269,259,116,120,191,191,198,206,290,308
"Ind1176",159,165,242,254,359,339,312,312,272,298,176,170,137,135,0,0,120,120,191,191,200,206,290,282
"Ind90",153,173,246,238,355,355,312,308,272,248,176,164,135,137,275,259,124,126,188,191,206,200,286,290
"Ind620",153,153,242,238,339,359,312,312,296,306,176,168,143,135,299,275,116,120,188,191,206,206,294,294
"Ind1331",165,157,254,242,355,355,308,312,286,278,168,172,135,139,267,265,124,120,191,191,206,208,292,294
"Ind1050",159,151,254,240,355,355,312,308,296,276,170,168,135,135,265,265,124,124,191,191,206,210,294,294
"Ind118",155,175,242,254,355,355,308,308,278,288,170,164,137,135,267,265,120,124,200,191,206,206,294,278
"Ind539",155,169,246,240,339,355,312,308,298,272,168,170,137,133,265,265,120,120,191,191,198,206,282,282
"Ind426",161,151,238,254,359,355,312,312,272,304,176,168,135,147,259,263,120,118,191,188,204,206,294,278
"Ind355",157,153,240,242,355,363,308,312,276,278,164,178,141,135,267,261,118,124,191,191,200,204,290,294
"Ind159",165,165,248,248,355,355,312,312,294,276,170,164,133,135,303,267,124,118,191,191,206,206,282,308
"Ind1645",157,171,238,246,355,363,312,312,272,298,168,168,143,135,263,265,124,120,191,191,214,206,300,278
"Ind927",153,157,248,246,355,359,308,308,278,272,172,166,135,0,265,275,120,124,191,188,238,200,278,282
"Ind1684",167,157,240,242,355,355,312,308,276,268,172,172,139,135,275,267,118,126,191,191,210,206,278,286
"Ind918",173,169,240,246,363,355,308,312,278,278,174,170,137,135,275,259,118,122,191,191,206,210,282,284
"Ind646",157,165,240,248,355,355,308,308,0,0,172,176,135,137,265,265,120,124,191,191,206,206,282,282
"Ind138",177,159,242,242,339,339,312,312,248,276,170,178,137,139,267,259,120,124,191,188,206,200,290,308
"Ind902",157,157,248,240,355,355,308,312,0,0,170,168,137,137,265,265,128,120,191,191,206,206,288,292
"Ind654",169,157,248,246,355,355,308,312,272,268,170,178,135,137,265,275,120,118,191,191,198,206,290,292
"Ind1898",169,167,242,248,359,339,312,312,278,286,166,172,135,141,275,265,124,124,191,191,206,190,294,280
"Ind1013",157,165,246,246,355,355,312,312,272,266,168,170,133,137,271,263,124,116,191,191,206,210,292,282
"Ind600",171,161,240,254,355,355,312,308,278,278,174,168,135,143,267,263,130,120,200,191,198,200,300,290
"Ind1484",173,171,242,252,339,359,308,312,292,258,182,168,139,139,267,265,120,120,185,191,198,206,284,284
"Ind1822",171,167,242,242,363,355,312,312,292,278,176,170,107,133,267,265,118,124,191,191,198,206,318,282
"Ind742",157,157,242,246,359,359,312,312,268,288,184,170,141,137,271,259,120,130,191,200,198,198,278,306
"Ind1318",169,161,242,240,355,339,308,308,278,298,170,168,137,137,269,269,118,116,191,191,206,206,318,292
"Ind1412",169,181,242,278,359,363,312,312,272,272,170,170,133,133,275,259,120,124,191,191,206,198,282,284
"Ind1438",159,173,246,242,355,355,312,308,272,252,182,178,143,139,265,267,118,120,191,191,210,214,306,292
"Ind1746",165,153,242,242,355,355,308,312,298,274,168,178,135,141,271,259,124,120,188,191,206,204,284,306
"Ind1924",165,153,254,248,355,355,312,308,278,252,164,170,137,141,271,267,118,124,191,185,206,206,290,306
"Ind1707",157,157,248,242,355,359,312,312,248,266,170,170,137,137,267,267,116,112,188,191,198,210,290,290
"Ind1183",165,153,240,240,359,355,312,312,0,0,168,176,133,135,259,261,116,112,191,191,210,200,0,0
"Ind508",159,163,246,242,359,355,312,312,272,278,164,178,137,135,275,267,116,120,191,191,196,190,286,288
"Ind1410",169,157,242,252,355,359,312,312,276,278,174,164,135,0,263,265,112,116,191,191,198,198,282,0
"Ind1372",157,173,242,254,355,355,312,312,294,278,170,172,137,137,263,269,116,116,188,191,206,206,288,294
"Ind1187",157,153,254,250,359,355,312,308,298,0,170,168,135,135,267,267,116,120,191,191,206,206,292,278
"Ind1041",175,165,246,242,359,355,308,308,266,268,172,178,141,137,267,269,130,124,191,191,198,208,294,290
"Ind723",159,165,242,240,355,363,312,312,278,272,170,170,137,147,267,263,120,124,191,188,214,206,290,292
"Ind1304",165,169,246,242,339,355,312,312,252,292,170,170,137,135,265,267,120,120,188,191,204,206,292,292
"Ind645",157,165,240,248,339,355,308,308,306,248,170,176,135,137,265,265,120,124,188,191,206,206,296,282
"Ind808",157,177,246,242,339,359,308,308,248,272,170,170,137,141,259,265,126,124,191,188,204,204,318,294
"Ind944",157,153,242,250,355,355,312,312,278,328,170,168,135,135,271,263,124,120,191,191,206,210,278,306
"Ind1829",157,157,264,242,339,355,312,312,288,288,170,164,137,133,263,263,124,120,191,188,206,206,318,318
"Ind382",165,181,240,242,355,355,312,312,278,276,170,178,141,135,263,265,124,124,191,191,204,204,292,292
"Ind263",165,165,254,246,355,355,312,312,298,248,170,168,137,143,259,303,116,124,191,191,238,190,306,292
"Ind1037",157,157,242,242,359,359,312,312,278,278,168,178,135,143,275,265,120,118,188,191,198,206,292,0
"Ind233",165,143,246,242,355,355,312,312,298,286,164,174,143,141,263,271,120,130,191,191,200,198,292,308
"Ind696",157,173,238,240,363,359,312,308,288,266,178,176,141,135,271,265,120,124,188,191,206,206,290,286
"Ind1001",157,143,246,250,363,339,308,312,278,298,170,170,137,135,263,263,124,114,191,191,206,190,290,284
"Ind240",157,157,242,242,359,359,312,312,268,0,176,174,135,135,265,263,112,118,188,185,206,198,290,294
"Ind1644",157,165,242,242,359,359,308,312,0,0,168,172,137,141,263,265,120,120,191,191,204,208,308,292
"Ind921",157,159,238,254,355,359,308,312,286,266,172,178,133,135,267,275,130,116,188,191,214,206,280,284
"Ind1091",163,161,240,242,355,339,312,312,272,298,182,176,133,137,265,263,120,130,191,191,206,210,284,278
"Ind245",157,153,242,238,355,355,312,304,278,278,170,170,135,135,267,257,120,116,191,191,208,210,300,282
"Ind1906",153,157,242,238,355,355,312,312,272,300,178,170,141,137,261,269,130,124,191,191,206,200,308,318
"Ind1130",161,159,242,242,355,355,312,312,272,288,168,170,141,137,257,267,124,124,191,191,210,206,294,298
"Ind733",157,157,242,240,355,355,308,312,252,278,176,170,137,135,259,271,120,118,191,191,238,198,290,300
"Ind1700",157,169,242,242,355,355,312,312,278,328,176,180,137,141,275,267,124,116,191,191,206,214,278,290
"Ind1431",183,175,246,252,359,355,308,312,272,258,170,178,135,135,271,265,124,112,200,185,198,206,282,296
"Ind48",159,167,242,242,355,339,312,312,298,290,178,172,133,139,271,275,130,120,191,191,190,198,294,298
"Ind970",169,165,240,240,355,359,308,308,278,290,170,176,137,143,275,269,120,124,191,191,214,210,288,278
"Ind1890",163,157,242,242,359,355,308,308,286,296,170,170,137,147,271,269,124,112,191,191,196,196,278,306
"Ind238",173,155,242,278,355,363,308,308,298,278,176,168,141,135,267,267,116,130,191,191,200,210,290,294
"Ind1809",169,161,242,242,339,363,312,308,278,278,178,178,137,135,265,275,124,124,191,191,198,206,294,282
"Ind1124",159,163,240,242,359,355,308,304,278,274,170,176,141,143,267,265,120,124,191,191,206,210,298,294
"Ind1835",161,169,242,242,355,359,308,312,288,278,168,172,137,143,259,263,116,124,188,191,206,210,290,294
"Ind890",173,171,242,242,355,355,308,312,278,274,170,170,137,135,263,265,124,116,191,191,206,204,286,306
"Ind593",169,143,240,254,355,339,312,308,268,286,170,164,137,139,267,265,120,118,191,191,206,206,288,284
"Ind1141",161,143,242,242,339,355,312,312,248,292,172,174,135,135,271,263,124,130,191,191,198,204,294,290
"Ind1507",153,155,242,240,355,355,312,308,278,278,170,170,135,133,269,299,124,116,191,200,206,210,286,286
"Ind1806",157,157,242,242,355,355,312,312,298,278,170,174,135,141,267,271,116,118,191,200,206,198,294,286
"Ind356",153,157,242,252,355,359,308,308,292,276,174,170,135,137,275,265,118,120,191,191,206,198,292,286
"Ind271",159,169,240,252,355,0,312,312,292,258,178,178,135,135,265,267,116,118,191,191,210,198,318,284
"Ind280",157,157,248,242,355,355,308,312,296,278,170,178,133,141,265,259,124,124,191,200,206,198,286,290
"Ind63",163,167,240,242,355,339,312,312,268,306,172,168,137,135,271,263,124,118,191,191,206,204,282,290
"Ind1084",165,169,278,246,355,355,308,308,278,252,168,170,133,137,263,275,118,112,188,191,206,200,304,306
"Ind61",169,153,242,242,359,339,312,312,268,306,164,170,137,139,261,263,120,126,191,188,238,206,292,298
"Ind1994",165,143,242,248,363,339,312,312,288,266,168,168,135,135,265,265,124,124,191,191,206,206,290,318
"Ind1422",181,175,246,246,355,355,312,308,276,278,168,170,143,141,267,267,124,124,191,191,206,200,294,284
"Ind1189",157,171,242,246,355,355,308,312,276,250,172,172,139,135,271,265,118,112,194,188,204,206,318,292
"Ind1345",159,151,240,246,355,359,312,308,252,272,178,172,141,143,275,269,118,122,191,191,206,200,284,298
