"Ind105",140,132,124,124,277,277,149,119,0,0,168,168,175,177,174,170,276,276,145,145
"Ind1236",136,134,122,124,274,274,140,140,239,251,180,176,177,169,170,190,280,270,147,147
"Ind639",138,128,126,126,274,277,143,140,241,241,182,168,169,175,202,170,276,276,145,147
"Ind477",140,132,124,126,274,274,149,146,241,255,182,174,179,167,170,174,280,274,147,147
"Ind1748",144,144,124,130,274,274,146,149,247,241,186,166,167,167,174,172,278,276,0,0
"Ind278",142,136,124,130,274,274,143,146,259,249,178,178,165,173,170,172,278,280,147,147
"Ind502",134,138,126,124,277,274,140,146,251,235,182,176,175,175,170,170,276,302,145,147
"Ind1418",132,140,126,122,274,277,146,158,257,243,172,178,169,179,170,178,284,270,147,147
"Ind1853",132,144,128,128,277,274,149,137,243,255,172,174,173,169,170,168,302,282,147,147
"Ind1556",132,134,122,128,274,274,143,140,251,231,178,172,169,177,176,170,290,270,147,147
"Ind1890",160,144,124,128,274,274,134,155,245,241,176,178,169,177,168,170,278,280,147,147
"Ind1780",132,140,122,130,277,277,146,143,241,241,180,178,171,177,170,190,268,268,145,145
"Ind510",136,140,128,128,277,274,149,146,247,245,168,178,177,167,194,174,286,280,145,147
"Ind1601",134,138,126,126,274,274,146,146,247,241,172,176,167,167,196,0,280,280,145,147
"Ind1993",142,134,124,122,274,274,134,140,235,247,188,180,171,169,176,170,280,268,147,145
"Ind825",132,138,122,122,274,274,146,137,237,241,170,174,169,169,172,176,268,284,145,147
"Ind1335",134,134,122,128,277,274,140,140,243,243,172,182,173,177,178,170,278,270,147,147
"Ind701",134,144,130,126,274,274,146,146,243,241,176,186,179,187,168,180,282,270,147,147
"Ind356",132,136,126,126,274,277,143,146,247,245,176,178,167,179,170,172,274,270,145,147
"Ind1849",134,144,132,128,277,274,170,140,243,241,188,180,169,169,170,170,0,0,145,145
"Ind1520",134,134,128,128,274,274,146,146,255,243,168,184,173,169,168,168,292,282,147,145
"Ind1695",140,140,124,126,274,277,164,113,249,253,174,176,169,169,170,170,280,268,147,149
"Ind57",140,132,130,126,277,274,146,146,243,241,176,182,167,169,168,174,280,276,145,147
"Ind1544",132,134,128,126,274,274,155,134,241,257,178,182,169,169,168,168,276,276,147,147
"Ind592",144,134,122,126,277,274,140,146,243,235,180,182,167,173,168,170,280,280,147,147
"Ind1368",144,132,126,122,274,274,140,146,243,243,174,178,177,177,170,176,276,276,149,145
"Ind1785",134,138,124,130,274,277,149,143,241,241,174,168,169,169,174,170,282,280,147,145
"Ind1564",138,134,122,122,277,274,143,143,247,251,168,180,169,171,170,172,280,284,145,147
"Ind478",138,142,128,124,274,274,134,143,243,243,176,172,175,169,176,170,278,280,147,147
"Ind884",132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"Ind68",142,132,126,122,274,274,137,146,247,243,172,182,169,171,172,170,268,276,147,147
"Ind1107",138,134,124,124,277,274,134,143,259,243,178,176,165,169,172,170,282,270,145,147
"Ind1263",132,132,128,130,277,277,146,146,245,247,168,168,177,169,170,172,276,284,147,147
"Ind989",136,132,124,126,274,277,158,146,239,269,176,186,171,169,170,168,274,276,147,145
"Ind786",132,134,130,130,274,274,146,143,243,235,168,184,169,171,172,168,276,276,145,147
"Ind1381",132,132,126,130,274,274,143,140,241,253,192,168,175,167,170,168,276,280,147,145
"Ind1166",144,132,130,124,274,277,149,146,259,241,176,174,167,171,190,166,280,280,145,147
"Ind1805",134,140,124,128,274,277,134,143,241,243,170,172,169,171,166,170,268,280,145,147
"Ind525",140,140,130,126,274,274,146,134,243,249,178,172,169,167,168,172,280,280,147,145
"Ind238",136,136,126,124,274,274,146,146,243,251,180,176,165,171,172,170,276,276,145,145
"Ind926",134,134,124,122,274,274,140,146,253,243,174,168,167,175,168,176,276,278,147,145
"Ind593",144,132,124,122,274,274,146,140,235,251,170,178,169,167,170,170,282,276,145,145
"Ind1431",166,132,122,132,274,277,146,143,243,245,176,174,167,167,170,174,276,280,147,147
"Ind703",132,134,128,126,274,274,149,191,241,249,176,170,169,167,174,170,280,280,147,145
"Ind490",138,134,124,128,274,274,146,140,247,241,176,180,169,173,170,176,280,280,147,147
"Ind840",136,128,124,124,277,274,143,143,247,275,176,194,169,171,168,168,280,270,147,149
"Ind430",140,132,122,130,277,274,146,146,241,241,176,172,169,169,172,172,270,268,147,147
"Ind814",144,134,124,128,274,274,143,119,249,251,176,174,169,177,172,182,276,276,145,145
"Ind38",142,134,122,130,274,274,143,146,243,261,182,180,167,169,168,176,276,268,147,147
"Ind917",138,134,126,130,274,274,134,152,243,235,178,180,167,167,174,168,276,280,145,145
"Ind1424",134,132,130,122,277,274,146,140,241,257,172,182,171,169,172,174,280,268,147,147
"Ind94",136,134,124,122,277,277,146,146,241,257,186,180,169,167,172,176,270,280,147,147
"Ind108",138,144,124,126,277,274,146,155,243,241,180,170,173,167,176,170,278,282,147,147
"Ind109",128,136,130,130,274,274,146,146,0,0,176,170,169,185,172,174,268,278,147,151
"Ind890",136,142,126,128,274,274,134,146,269,241,178,172,169,167,170,178,276,268,145,147
"Ind1025",144,140,124,124,274,277,155,146,241,253,168,188,175,167,182,170,274,276,147,147
"Ind432",138,144,124,130,277,277,140,149,255,251,176,168,167,169,172,178,280,276,145,147
"Ind381",134,134,124,126,274,274,125,134,241,249,178,186,169,169,168,170,284,274,145,147
"Ind808",130,140,128,124,274,274,146,146,245,249,182,180,169,177,174,168,280,270,147,147
"Ind1169",138,134,124,130,274,274,146,146,241,243,172,162,165,169,170,172,276,282,147,147
"Ind1254",128,144,124,128,274,274,146,143,275,259,170,184,167,173,172,170,276,278,147,147
"Ind534",138,144,128,122,277,277,140,146,247,243,178,176,177,169,170,170,268,270,147,145
"Ind1078",144,134,130,124,277,277,122,140,243,241,182,174,167,169,174,172,268,276,147,145
"Ind761",132,132,126,132,277,274,146,140,255,243,184,172,169,165,170,168,302,268,145,145
"Ind658",132,146,130,122,274,274,143,143,243,247,180,174,173,167,176,172,270,268,147,147
"Ind1965",134,132,126,128,274,274,149,146,251,241,176,168,179,177,196,190,268,294,145,147
"Ind1854",138,134,128,128,274,274,140,167,259,247,176,172,167,185,172,172,280,280,145,147
"Ind1516",134,132,128,128,274,274,146,146,241,243,174,172,173,175,168,168,268,274,145,145
"Ind242",134,136,130,122,277,274,146,146,255,241,178,172,169,169,192,174,268,272,147,147
"Ind856",134,132,130,130,277,274,146,143,241,241,174,168,169,169,170,172,282,280,145,145
"Ind1130",138,134,128,122,277,277,164,140,241,241,182,186,169,169,168,170,276,278,147,147
"Ind1103",136,138,128,124,274,274,143,146,241,243,180,178,167,169,0,0,280,270,147,147
"Ind178",132,132,124,124,274,274,134,143,235,255,186,176,167,197,168,168,268,280,147,147
"Ind602",134,136,126,124,274,274,146,143,241,247,176,182,171,171,174,172,280,272,145,145
"Ind1068",134,140,130,122,274,274,143,146,241,259,174,172,169,169,170,170,276,280,145,147
"Ind87",138,140,126,128,274,274,146,149,235,247,174,174,169,187,176,178,280,268,147,149
"Ind352",134,134,126,122,274,277,146,140,239,247,180,162,169,171,168,176,298,276,147,147
"Ind1664",142,144,124,124,274,274,146,137,247,235,168,172,177,167,176,172,270,298,145,149
"Ind996",134,142,122,130,277,274,146,167,253,243,176,178,169,167,174,176,278,280,147,147
"Ind775",134,132,128,128,274,274,143,134,243,251,170,176,171,169,190,168,276,276,149,145
"Ind1475",138,132,128,124,274,274,146,155,241,235,172,154,173,167,170,168,276,270,145,147
"Ind1290",132,130,130,128,274,274,146,146,247,243,186,168,167,175,172,172,284,280,147,145
"Ind118",138,134,124,124,277,277,149,146,241,241,178,182,169,177,170,170,280,268,147,147
"Ind1116",128,150,130,128,277,274,137,146,241,241,188,184,173,169,170,176,280,286,147,145
"Ind71",138,138,124,126,277,277,146,146,249,243,174,168,179,177,178,168,280,276,147,147
"Ind715",138,138,132,128,274,277,146,134,247,255,180,180,167,167,174,168,284,280,145,147
"Ind1098",136,138,122,130,274,274,158,140,243,241,180,178,173,167,172,170,276,280,145,147
"Ind1433",134,138,126,130,274,274,146,140,247,247,178,180,165,167,176,180,282,276,145,147
"Ind483",140,134,122,126,277,274,137,140,239,241,188,168,165,169,174,170,276,278,145,147
"Ind1770",138,134,130,126,274,277,146,146,253,247,180,180,177,167,170,170,270,284,147,147
"Ind1595",134,132,128,126,274,274,146,140,241,241,174,188,171,185,168,168,276,280,145,147
"Ind1937",134,134,130,126,274,274,113,146,245,255,182,188,169,167,170,168,276,280,149,147
"Ind1415",134,140,124,124,274,274,137,134,241,241,172,170,193,169,168,172,276,276,147,145
"Ind20",140,168,122,130,274,274,146,149,247,251,172,168,187,165,172,172,276,278,147,145
"Ind1632",136,144,124,124,274,274,146,137,243,247,174,180,175,169,168,168,276,268,147,145
"Ind938",132,134,128,128,274,274,146,140,243,235,184,176,167,171,180,170,270,280,147,147
"Ind1445",132,138,128,122,274,274,143,146,241,243,184,176,171,169,176,170,280,268,147,147
"Ind626",142,136,126,122,274,274,158,113,243,255,174,180,185,189,168,170,268,276,147,147
"Ind1797",144,128,130,126,274,274,137,146,243,241,188,172,167,189,170,170,276,280,147,145
"Ind1028",132,128,128,126,274,277,134,146,247,235,182,182,171,169,168,168,276,276,147,145
"Ind167",134,138,126,126,274,274,134,140,249,247,168,176,175,169,170,172,276,276,147,145
"Ind197",136,134,126,126,274,274,143,146,247,247,176,180,169,169,168,166,300,276,145,145
"Ind46",146,140,124,126,274,274,146,140,243,269,176,180,175,169,168,170,276,268,147,147
"Ind151",168,136,124,130,274,277,143,146,243,261,182,186,169,167,170,170,268,268,147,147
"Ind1032",134,134,126,124,274,274,140,140,269,247,174,176,177,167,168,168,270,280,145,145
"Ind1735",138,134,116,128,274,274,143,140,241,241,174,172,173,169,174,172,270,272,145,147
"Ind496",128,134,124,130,277,277,134,134,243,241,178,176,167,169,176,168,268,280,145,147
"Ind1094",144,132,122,126,274,274,155,146,243,243,174,182,169,169,170,170,280,280,147,147
"Ind1253",134,130,128,124,277,274,146,119,241,239,162,176,167,169,170,176,270,280,147,145
"Ind1053",148,134,126,130,274,277,146,143,251,247,180,172,177,169,168,176,280,268,147,147
"Ind607",132,134,128,122,274,277,146,143,241,247,180,174,185,167,178,176,278,276,145,147
"Ind1777",138,140,124,126,274,277,146,146,269,235,172,180,165,169,170,170,284,282,147,147
"Ind1691",138,140,122,126,274,277,143,140,241,255,178,184,169,169,168,168,278,276,147,147
"Ind1496",132,134,130,124,277,277,158,140,247,251,168,172,169,165,176,168,268,276,147,145
"Ind1451",134,134,128,126,274,277,146,146,237,241,186,178,171,171,174,170,276,278,147,145
"Ind1745",132,134,124,126,274,277,146,149,243,267,172,186,171,171,174,170,276,280,147,147
"Ind1023",136,134,130,128,274,274,143,140,241,249,166,178,167,171,170,170,268,282,147,145
"Ind401",136,134,130,130,277,274,143,140,251,255,180,178,167,169,174,0,280,276,147,147
"Ind679",132,144,126,124,277,274,152,146,243,243,180,182,177,167,170,172,280,270,145,147
"Ind121",144,134,124,122,274,274,170,146,269,235,180,168,169,173,170,170,282,276,147,145
"Ind273",134,144,122,122,274,274,143,134,243,241,180,174,171,177,170,170,268,270,0,0
"Ind1373",138,144,126,130,274,277,146,140,267,247,178,176,187,169,176,172,268,268,147,0
"Ind312",140,144,130,128,274,274,140,140,231,249,184,182,181,171,172,170,0,0,147,145
"Ind684",138,134,130,124,274,277,146,140,251,243,176,176,175,169,172,176,276,280,147,145
"Ind365",144,132,124,124,277,277,140,146,259,235,168,182,167,193,170,172,296,280,147,147
"Ind123",134,144,126,124,274,274,146,140,241,241,170,160,175,171,174,170,278,276,145,147
"Ind1238",134,144,124,124,274,274,113,134,251,241,178,182,167,179,176,168,272,280,145,147
"Ind570",138,136,124,130,274,274,146,119,241,245,178,182,169,169,170,168,282,276,147,145
"Ind1942",134,142,126,124,274,274,143,146,259,251,180,168,173,169,172,170,292,280,147,149
"Ind1606",138,140,122,124,277,277,146,155,241,239,172,180,173,167,168,174,268,276,147,147
"Ind319",134,138,134,122,274,274,128,140,241,245,172,166,185,173,172,172,276,280,147,147
"Ind1974",138,140,126,128,274,277,146,137,243,247,170,172,165,169,170,192,296,276,147,147
"Ind1220",138,136,124,126,274,274,146,140,247,267,180,182,177,179,168,170,280,294,147,145
"Ind512",134,132,122,130,277,274,143,143,235,241,176,176,175,167,170,180,268,272,147,0
"Ind717",128,140,122,122,274,274,146,140,241,229,180,174,167,165,182,176,276,276,145,147
"Ind1679",144,140,128,128,274,274,140,113,241,247,184,178,169,171,176,180,270,270,147,147
"Ind1717",142,132,122,122,274,277,140,143,251,249,172,182,167,169,176,174,268,276,147,145
"Ind832",138,142,126,128,274,274,149,140,235,247,178,178,177,169,170,170,278,278,147,149
"Ind1040",136,134,124,126,274,274,152,146,235,259,184,176,167,169,170,174,282,282,149,145
"Ind1113",134,144,128,128,274,274,134,134,259,243,174,184,167,169,170,180,268,280,147,147
"Ind879",134,134,126,122,274,274,143,140,255,257,176,170,169,169,172,172,276,276,145,147
"Ind1349",144,134,126,128,274,274,146,146,257,243,182,180,169,171,174,168,274,268,147,145
"Ind1128",134,132,132,132,274,274,146,140,231,243,172,178,169,173,170,172,280,268,147,145
"Ind229",134,132,122,130,274,274,146,143,241,255,178,162,167,167,172,172,276,280,145,147
"Ind1097",144,134,130,130,274,274,143,146,241,235,180,178,167,169,172,176,302,268,149,147
"Ind1861",134,132,126,130,274,274,155,182,243,235,196,182,177,169,170,176,288,280,147,147
"Ind277",134,138,132,126,274,274,119,140,251,241,178,182,173,167,176,176,280,276,145,145
"Ind397",134,132,130,122,274,274,146,119,235,251,178,180,167,173,170,172,286,278,147,145
"Ind360",132,132,126,128,274,274,140,134,239,247,174,174,169,167,168,168,268,0,149,147
"Ind681",140,146,126,116,274,274,143,140,269,235,178,178,167,173,170,168,300,278,145,147
"Ind309",140,138,128,130,274,274,140,146,243,233,182,188,167,167,172,172,284,280,145,145
"Ind601",134,134,122,126,274,274,146,134,253,235,180,182,185,169,178,168,284,280,145,147
"Ind594",134,160,124,122,274,274,134,140,241,231,184,168,169,169,168,168,276,276,147,147
"Ind1913",132,134,126,126,274,274,134,140,241,241,178,174,175,177,170,178,276,274,145,147
"Ind1615",146,144,126,124,277,274,146,146,247,251,178,184,167,177,174,176,270,272,145,147
"Ind842",140,138,128,124,274,277,146,140,255,259,176,176,169,167,194,176,280,274,147,147
"Ind1793",134,134,130,130,274,277,140,146,243,241,178,176,171,169,172,170,284,272,147,145
"Ind41",132,148,122,128,274,274,152,146,247,255,178,184,169,169,170,170,268,278,145,147
"Ind1868",140,134,128,122,274,274,140,146,241,243,178,182,167,167,176,168,268,280,147,147
"Ind1114",138,136,126,126,274,274,149,146,249,241,176,178,175,179,170,170,276,274,147,147
"Ind598",142,140,126,128,274,274,140,140,243,239,172,170,167,169,168,176,274,302,145,145
"Ind1379",136,144,128,130,274,274,146,137,253,241,184,174,171,167,168,170,268,284,147,147
"Ind1818",144,140,128,126,274,274,146,140,243,243,172,160,173,169,174,176,276,268,147,147
"Ind468",132,136,126,130,277,274,149,146,241,239,186,176,169,171,170,168,278,300,147,147
"Ind580",132,136,130,126,274,274,140,143,241,255,184,184,169,167,172,170,270,270,145,147
"Ind1089",132,138,128,124,274,274,134,119,243,241,172,182,169,167,170,170,280,280,147,149
"Ind1825",144,140,128,130,274,274,146,143,241,243,172,180,181,175,176,170,298,268,145,147
"Ind1167",138,132,126,124,274,274,140,146,259,241,176,174,167,171,190,166,276,280,147,147
"Ind702",136,134,128,124,274,277,146,140,241,235,174,166,169,173,170,168,276,276,147,147
"Ind204",134,140,124,122,274,274,146,140,247,235,172,178,169,169,170,170,278,276,145,147
"Ind1435",144,134,126,128,277,277,146,113,243,243,176,172,171,171,172,168,276,282,147,145
"Ind861",142,138,128,126,274,274,146,146,243,243,168,168,167,171,178,170,280,276,147,147
"Ind270",134,132,126,124,274,277,140,155,247,247,172,172,169,175,168,172,276,270,147,145
"Ind537",136,132,124,122,274,274,119,155,243,257,188,180,173,173,176,172,280,282,145,145
"Ind39",134,140,124,126,274,274,146,140,257,235,172,180,187,171,170,168,284,268,149,145
"Ind1444",134,134,126,122,274,274,146,140,269,247,170,182,169,169,168,176,284,284,145,147
"Ind395",142,144,130,128,274,274,146,146,241,241,174,180,169,167,176,168,276,280,145,147
"Ind332",132,134,128,122,274,274,140,140,255,243,180,170,173,169,170,176,280,276,147,147
"Ind862",136,134,122,126,277,274,146,140,247,255,178,174,167,167,176,170,280,280,147,147
"Ind387",132,132,124,130,274,274,146,146,247,241,170,174,169,169,170,176,276,276,147,145
"Ind1596",134,132,124,126,274,274,146,140,241,241,174,188,165,185,174,168,276,280,147,147
"Ind1819",142,132,124,128,277,277,140,134,243,241,172,180,171,171,172,182,300,282,147,147
"Ind1366",134,132,128,122,277,274,143,146,243,241,174,188,165,167,170,168,276,278,147,145
"Ind448",132,144,130,124,274,277,143,146,241,243,176,170,167,167,172,172,276,280,145,145
"Ind1159",134,140,124,128,274,274,143,143,235,259,176,176,173,167,170,202,270,280,145,147
"Ind1722",134,136,124,126,274,274,140,146,273,253,178,182,169,169,176,172,270,276,147,147
"Ind1692",136,130,126,126,274,274,143,152,257,247,180,184,175,167,168,168,280,276,147,147
"Ind1807",140,134,124,124,274,274,146,146,241,279,180,188,169,173,180,168,302,276,145,147
"Ind1635",132,140,130,122,274,274,140,140,251,247,180,172,163,171,170,170,280,284,147,147
"Ind916",136,138,124,130,277,274,149,146,255,249,176,176,179,167,170,172,272,284,147,147
"Ind230",140,132,126,126,277,274,140,143,251,251,170,168,173,171,170,170,276,270,147,147
"Ind951",142,132,132,130,274,274,122,140,235,249,180,162,169,177,172,176,276,294,147,147
"Ind1916",134,134,132,124,274,274,146,146,251,253,174,174,173,167,174,170,280,284,147,145
"Ind1142",140,134,126,122,274,274,143,143,235,243,172,168,173,171,170,176,280,274,145,147
"Ind1788",134,134,126,130,274,277,146,146,241,243,172,176,181,171,172,178,276,280,147,147
"Ind412",136,134,128,126,274,274,146,143,241,247,176,172,167,169,168,174,270,278,147,145
"Ind193",134,134,128,116,274,274,146,134,259,261,170,178,167,169,170,178,278,282,145,145
"Ind361",142,144,130,128,277,274,134,143,247,243,170,168,193,171,170,170,268,284,147,145
"Ind1985",134,136,122,128,274,274,143,134,247,241,184,180,169,173,170,172,276,278,145,147
"Ind1234",138,134,128,130,274,274,146,140,241,241,178,176,169,169,168,172,284,276,145,147
"Ind1045",140,134,126,124,277,274,143,146,251,261,192,188,167,169,172,176,272,278,147,147
"Ind1609",138,134,132,126,277,277,146,143,247,261,176,180,175,171,176,170,276,278,145,147
"Ind1645",134,138,124,122,277,274,140,146,243,243,180,178,173,175,172,170,280,294,147,147
"Ind1686",140,132,126,124,274,274,146,155,243,253,190,172,167,175,170,176,268,280,145,145
"Ind798",134,132,126,128,277,274,146,146,241,243,178,178,175,169,170,170,280,280,147,147
"Ind201",134,142,128,124,274,274,140,140,249,257,176,180,167,169,170,168,276,278,145,147
"Ind1575",144,134,124,124,277,274,143,143,241,251,170,164,181,167,172,170,286,276,145,147
"Ind233",132,134,126,130,274,274,146,140,263,241,180,182,169,167,168,174,278,276,147,147
"Ind1846",130,132,122,130,274,274,146,146,241,241,178,172,167,169,168,174,280,276,147,145
"Ind1380",134,132,128,126,274,277,143,146,243,243,170,188,169,179,170,202,268,270,145,147
"Ind1969",132,134,130,128,277,274,134,146,251,241,168,174,167,169,172,170,268,280,147,145
"Ind940",134,134,128,128,274,274,146,140,243,235,172,176,167,171,180,170,270,280,147,147
"Ind1822",134,134,128,126,274,277,143,146,243,241,184,154,167,171,168,168,280,284,147,147
"Ind1363",140,140,124,124,274,274,146,146,243,255,174,182,171,169,172,168,276,278,147,147
"Ind224",138,136,128,130,274,274,146,146,269,243,172,174,169,165,180,170,280,280,147,147
"Ind1590",140,138,130,126,274,274,134,146,247,241,178,172,169,169,0,0,280,294,145,147
"Ind1660",134,134,124,124,277,274,152,146,229,241,174,166,167,167,170,170,268,282,145,147
"Ind950",146,132,126,130,274,274,146,146,249,253,186,168,167,177,168,182,280,280,147,147
"Ind543",134,128,124,126,274,274,140,143,235,241,178,176,169,171,168,170,276,278,147,145
"Ind1408",136,130,124,126,277,277,146,167,239,243,182,194,171,171,172,168,270,280,147,145
"Ind696",138,128,126,124,274,274,137,146,233,241,176,176,167,167,170,176,280,268,147,147
"Ind692",140,142,124,122,277,277,146,143,241,255,170,178,169,167,170,172,284,276,145,147
"Ind779",134,132,126,124,277,274,143,140,235,241,168,174,169,169,168,172,278,278,147,145
"Ind959",134,132,126,128,274,277,140,140,247,277,182,168,167,169,168,174,278,268,145,147
"Ind1191",134,132,128,126,277,274,146,137,241,255,174,180,175,169,168,170,284,280,147,147
"Ind1685",132,134,130,124,274,274,149,143,241,251,182,184,179,171,168,168,276,268,147,147
"Ind139",132,134,128,128,274,274,149,143,247,241,170,180,165,169,168,0,276,280,145,147
"Ind1044",140,134,126,124,277,274,146,146,243,261,166,188,167,169,190,176,276,278,147,147
"Ind1634",134,140,128,122,274,274,140,140,247,247,184,172,163,171,174,170,280,284,147,147
"Ind99",134,134,130,126,274,274,134,146,257,241,186,180,167,169,174,172,280,270,145,147
"Ind675",134,132,130,130,274,277,143,155,251,255,170,170,169,169,174,172,276,280,145,147
"Ind1541",132,136,126,122,277,274,143,146,243,243,174,178,167,179,170,174,268,270,147,147
"Ind1908",134,148,130,126,274,274,146,146,241,251,182,172,169,185,174,176,276,276,147,147
"Ind1767",128,144,122,126,277,274,149,155,235,257,182,176,169,167,174,168,276,298,145,147
"Ind70",142,134,124,126,274,274,140,146,241,235,170,188,167,167,176,172,268,280,147,145
"Ind631",140,140,126,124,274,274,140,146,247,247,170,178,175,169,174,170,278,294,145,147
"Ind731",144,144,130,128,274,277,146,146,253,251,176,184,169,169,172,174,270,296,145,147
"Ind438",138,132,128,126,274,274,158,140,243,239,168,168,169,167,168,170,274,298,147,147
"Ind751",146,132,128,124,274,274,143,146,243,259,170,176,169,177,168,170,278,286,147,147
"Ind955",134,134,124,124,274,274,143,134,241,269,180,170,169,173,170,170,274,270,147,145
"Ind1661",134,144,128,126,274,274,140,146,241,267,174,168,169,167,168,170,280,276,147,147
