"Ind67",132,140,128,128,274,274,146,146,241,249,176,174,169,167,172,168,276,268,147,147
"Ind524",140,134,126,128,274,274,155,140,259,241,182,176,175,167,170,172,280,276,145,149
"Ind1680",136,136,132,130,274,274,146,146,247,241,174,172,175,177,170,170,280,268,147,145
"Ind1059",134,144,128,126,274,277,143,140,243,255,176,184,169,171,168,176,280,276,147,147
"Ind1345",140,130,124,128,274,277,140,143,243,247,170,174,171,167,170,168,270,280,147,145
"Ind1926",134,134,124,122,277,277,140,146,241,229,172,174,169,171,174,170,280,300,147,147
"Ind1633",132,132,128,126,274,277,143,146,243,231,170,182,175,177,168,168,270,298,147,147
"Ind284",138,134,126,122,274,274,140,137,255,247,184,172,167,167,172,170,280,276,145,147
"Ind1282",134,134,124,126,274,274,146,140,247,269,176,180,175,171,170,176,276,276,147,147
"Ind1040",134,136,126,116,277,274,143,146,255,241,178,178,169,169,174,168,276,280,147,147
"Ind773",134,138,130,130,274,274,149,146,255,251,182,182,167,169,172,174,268,276,147,147
"Ind595",140,138,128,128,277,277,134,143,247,249,180,178,175,169,170,172,280,276,147,145
"Ind534",132,136,128,124,274,274,137,146,243,247,168,178,171,167,172,168,268,270,147,147
"Ind1277",134,132,124,126,274,274,143,146,269,241,180,174,169,171,168,168,278,270,147,145
"Ind1293",132,134,128,128,277,277,143,149,279,255,170,178,177,171,172,168,276,276,147,149
"Ind779",132,134,122,124,274,277,143,143,241,243,184,184,171,171,168,170,276,274,145,147
"Ind1222",142,132,124,128,277,277,146,146,277,241,184,178,173,169,174,174,276,290,145,145
"Ind1051",138,138,130,124,277,274,146,146,243,241,178,178,171,177,166,170,268,280,147,147
"Ind1972",128,134,124,132,274,274,146,137,243,243,178,192,169,187,168,176,278,268,145,149
"Ind1812",132,134,128,126,274,274,143,113,241,243,188,174,171,179,172,168,282,276,145,147
"Ind614",138,132,126,126,274,274,137,149,247,235,180,162,197,165,182,172,276,268,147,147
"Ind812",132,138,130,126,274,277,140,143,241,267,180,170,173,165,170,168,276,270,147,147
"Ind1657",134,134,126,128,277,274,134,140,247,243,182,172,169,167,170,176,278,280,147,145
"Ind395",132,134,130,124,274,277,146,149,0,0,178,172,169,169,176,172,280,270,147,145
"Ind74",132,140,126,130,277,274,134,146,243,255,176,168,169,171,170,176,276,298,147,147
"Ind1401",132,132,128,128,274,274,146,140,243,247,190,176,175,167,170,178,280,280,147,149
"Ind1019",140,146,124,124,274,274,146,146,243,235,184,186,181,169,172,168,286,278,147,145
"Ind1058",142,136,126,124,274,277,140,146,245,243,180,174,167,167,172,174,294,276,147,145
"Ind150",130,144,124,126,277,274,140,143,259,273,176,174,169,169,176,170,276,298,147,147
"Ind1346",144,134,132,126,274,277,137,137,243,235,180,174,169,177,176,172,276,276,149,147
"Ind1701",140,138,126,128,277,274,140,122,241,241,176,176,169,171,168,168,276,294,147,147
"Ind316",132,134,0,0,274,274,140,146,243,235,174,172,171,167,168,176,280,276,147,145
"Ind1080",140,132,122,128,277,274,119,134,241,235,176,192,171,175,170,174,276,276,145,147
"Ind670",128,144,126,128,274,274,146,143,243,245,170,188,169,173,170,174,270,268,145,145
"Ind1820",144,134,126,124,274,277,146,146,255,239,176,186,171,193,170,168,302,278,147,145
"Ind711",132,144,128,126,274,274,146,167,255,249,172,170,171,171,172,168,278,284,145,147
"Ind1474",144,134,126,130,274,274,140,146,257,247,178,180,169,165,174,176,278,280,147,145
"Ind249",136,136,122,128,277,274,176,134,251,243,184,176,189,175,170,170,272,282,147,147
"Ind1469",140,132,132,128,274,277,146,134,241,255,174,182,173,169,176,174,280,278,147,147
"Ind604",132,142,130,126,274,274,146,140,241,251,154,172,171,173,168,170,278,276,149,147
"Ind729",132,140,126,124,277,274,146,146,243,241,168,172,169,167,0,0,276,298,145,145
"Ind1031",138,140,126,122,274,274,146,146,273,243,172,154,175,171,170,172,282,300,147,145
"Ind1067",134,134,124,122,277,274,146,161,257,241,168,182,175,177,170,170,280,276,147,149
"Ind851",142,134,130,122,277,277,140,140,241,243,174,170,193,169,176,168,276,276,147,147
"Ind1846",132,140,124,130,274,274,143,143,241,243,180,180,173,191,170,172,278,270,147,149
"Ind1351",134,132,128,124,277,277,134,137,267,241,168,174,171,173,170,174,276,286,145,147
"Ind1756",138,140,128,126,274,274,146,146,243,235,178,176,169,167,190,174,278,282,147,145
"Ind537",130,140,126,122,277,274,146,146,257,253,164,182,167,169,170,172,298,284,145,147
"Ind1369",144,140,124,126,274,274,143,143,253,241,178,168,169,167,170,172,280,268,145,147
"Ind38",142,128,128,124,274,274,149,152,259,263,186,182,167,165,176,170,276,268,147,147
"Ind264",132,138,122,128,274,274,146,146,239,241,170,178,171,167,172,172,280,280,147,147
"Ind489",134,132,132,130,274,274,143,143,241,241,176,164,169,171,168,170,0,0,145,145
"Ind226",134,134,126,124,274,274,149,134,241,241,178,172,187,169,172,172,284,280,147,145
"Ind1593",130,144,130,128,274,274,158,134,239,269,168,182,171,175,176,170,268,280,147,147
"Ind705",142,140,130,124,274,274,143,146,269,243,182,176,169,167,176,170,270,278,147,145
"Ind1504",134,136,126,130,274,274,146,143,243,241,164,192,173,167,168,176,280,280,147,145
"Ind149",132,132,132,130,274,274,143,143,239,231,182,170,169,167,170,168,290,268,145,147
"Ind403",134,132,130,126,274,274,146,140,249,253,166,170,171,187,176,0,302,270,149,147
"Ind98",134,132,124,126,274,274,146,146,267,241,186,186,171,169,170,176,270,284,147,147
"Ind541",136,134,130,126,274,274,140,146,255,241,180,180,171,173,168,174,280,280,145,145
"Ind54",136,134,122,124,274,274,140,140,241,251,172,186,169,169,180,174,280,270,147,147
"Ind407",140,140,130,122,274,274,146,143,243,241,180,166,167,177,174,174,276,276,145,145
"Ind464",140,138,126,126,274,274,143,140,243,241,188,168,169,167,172,170,282,276,147,145
"Ind933",136,144,126,124,274,274,152,146,243,235,186,174,167,171,168,170,270,276,147,147
"Ind114",134,136,130,126,274,274,146,146,259,255,176,176,169,169,174,168,274,276,147,147
"Ind115",132,140,130,124,274,274,140,146,235,241,176,182,167,169,182,168,268,276,147,147
"Ind125",134,132,128,124,274,274,143,146,241,269,170,168,177,169,168,168,276,268,147,147
"Ind1946",134,136,132,124,274,274,146,140,251,243,174,168,167,167,172,170,282,270,147,147
"Ind553",134,132,124,130,274,277,146,140,235,241,168,176,179,169,174,166,276,280,145,147
"Ind1631",134,138,124,126,274,277,146,140,241,241,192,172,175,179,182,172,280,276,147,145
"Ind1164",136,138,132,124,274,274,149,134,249,241,182,176,187,167,170,174,280,276,147,149
"Ind1595",144,132,126,126,274,274,0,0,269,241,174,188,169,171,168,166,270,268,147,145
"Ind879",144,140,122,122,274,277,155,146,241,249,182,180,167,167,190,172,280,276,149,147
"Ind803",134,134,124,128,274,274,146,146,269,235,180,182,167,167,182,170,268,270,145,147
"Ind882",132,138,126,124,274,274,164,146,241,255,164,176,167,169,172,172,268,276,147,147
"Ind975",144,138,124,126,277,274,143,140,241,241,168,172,173,169,174,172,276,280,145,147
"Ind1416",134,136,126,126,274,274,146,155,241,241,172,170,165,173,170,172,280,296,149,147
"Ind1833",128,128,126,122,274,274,146,146,257,269,180,176,167,165,170,172,276,268,147,147
"Ind1487",134,136,128,126,274,277,143,146,247,241,170,170,173,181,172,172,272,280,147,147
"Ind312",128,134,128,124,277,274,146,146,241,241,172,176,173,169,170,170,272,276,147,147
"Ind96",134,132,124,130,274,277,134,119,243,267,176,174,187,169,168,190,268,278,145,147
"Ind1238",140,134,130,124,274,274,134,146,243,247,186,184,167,165,170,172,282,280,147,147
"Ind701",136,140,126,126,274,274,149,146,267,243,180,178,167,163,172,172,280,280,147,147
"Ind184",136,144,128,130,274,274,113,146,235,249,176,188,171,173,172,170,280,270,147,145
"Ind3",136,134,126,126,274,274,140,143,239,257,176,168,169,171,172,170,268,280,147,147
"Ind759",132,138,122,126,277,274,140,146,259,255,170,178,167,167,168,168,276,270,145,149
"Ind436",134,134,126,126,277,277,146,140,269,251,176,172,169,169,178,172,268,300,145,147
"Ind1253",132,140,128,124,274,274,140,152,247,241,178,180,173,165,172,168,276,280,145,145
"Ind1718",132,144,126,128,277,277,146,146,247,247,178,174,169,169,176,168,272,276,147,145
"Ind1860",138,136,122,126,274,274,140,146,241,241,178,172,187,187,172,176,278,280,147,147
"Ind805",132,140,126,130,277,274,143,140,255,243,162,176,163,167,172,170,278,294,147,145
"Ind317",132,134,126,126,277,274,143,149,267,235,188,172,169,167,168,170,300,276,147,147
"Ind277",134,142,128,126,277,274,143,140,259,241,178,172,167,169,176,168,280,280,145,147
"Ind73",132,140,126,126,277,277,140,140,273,241,168,186,173,169,170,168,280,284,145,145
"Ind1339",134,144,124,124,274,274,137,146,247,261,188,176,171,167,172,172,268,270,147,147
"Ind1722",134,134,126,130,274,277,146,146,235,243,174,170,171,167,170,170,268,280,145,145
"Ind171",144,132,128,128,274,274,137,167,229,251,170,172,171,173,176,172,276,268,147,147
"Ind1566",138,140,124,126,274,274,146,152,241,261,184,172,167,169,172,176,268,280,147,147
"Ind419",138,138,128,128,274,274,140,146,251,243,168,184,171,175,172,170,280,280,147,147
"Ind1827",138,132,130,126,274,274,140,134,247,243,178,174,171,189,172,170,280,276,145,145
"Ind859",140,132,124,122,274,274,113,146,247,241,190,168,171,169,168,172,276,276,0,0
"Ind1750",144,134,130,122,274,274,146,140,241,241,182,176,167,169,174,170,268,280,145,147
"Ind1180",140,132,124,126,277,277,146,140,241,239,180,172,169,167,198,170,284,280,145,147
"Ind1915",138,132,128,122,277,274,146,146,247,241,174,174,169,167,176,176,276,286,145,147
"Ind630",134,134,130,128,277,277,146,137,289,251,180,172,167,169,170,170,274,270,149,147
"Ind1468",140,144,128,130,277,274,146,149,243,249,176,178,177,165,170,174,278,280,145,145
"Ind1123",134,132,124,130,274,274,146,146,259,243,176,176,169,0,172,174,268,276,145,147
"Ind1006",138,144,124,126,277,277,140,146,251,241,184,154,167,167,176,174,294,276,147,147
"Ind1254",132,138,130,126,274,274,140,146,243,243,174,170,171,165,178,172,276,280,145,147
"Ind198",134,134,130,128,274,274,146,137,241,251,180,172,167,167,172,168,268,276,147,145
"Ind1375",144,136,128,122,274,274,143,146,243,247,184,174,167,169,170,168,276,276,145,147
"Ind1644",136,140,128,124,274,274,170,158,241,235,154,182,167,185,172,172,276,276,145,147
"Ind1061",132,144,126,124,274,277,146,146,241,241,180,176,169,187,172,180,284,276,145,0
"Ind1521",140,144,122,126,274,274,134,113,241,251,182,184,169,181,170,168,276,280,145,147
"Ind982",138,134,130,130,274,274,146,146,247,0,178,178,167,167,176,174,294,276,147,147
"Ind1330",140,132,124,128,274,277,146,140,235,243,170,176,165,169,170,172,278,276,147,145
"Ind1279",140,140,128,128,274,274,191,155,257,241,182,178,167,167,174,172,280,276,145,145
"Ind497",134,134,124,128,274,274,137,146,241,241,178,172,169,189,170,214,278,268,147,145
"Ind1459",132,132,128,126,274,277,146,146,241,243,174,188,169,169,168,170,298,298,147,147
"Ind1533",134,160,128,122,277,274,146,146,255,239,174,172,187,169,170,174,298,284,145,145
"Ind1604",134,136,126,130,274,277,146,143,235,241,172,174,173,169,174,178,280,280,147,147
"Ind544",132,138,124,128,274,274,140,140,241,247,190,184,179,167,170,168,268,278,145,145
"Ind90",128,144,130,128,274,277,149,146,241,243,170,174,169,173,168,176,276,294,147,147
"Ind1211",142,134,132,124,274,277,143,146,235,255,178,190,169,167,174,170,282,280,147,147
"Ind1737",134,132,130,126,277,277,149,170,259,245,172,184,169,163,168,172,280,268,145,147
"Ind1301",132,136,130,126,274,274,149,146,241,251,172,178,163,169,172,172,288,280,147,147
"Ind1241",140,134,132,124,274,274,137,146,243,247,186,184,167,165,170,172,282,280,147,147
"Ind1210",142,134,132,124,274,277,143,146,235,255,178,190,173,167,174,170,282,280,147,147
"Ind342",144,134,130,130,277,274,143,134,243,247,182,178,167,169,170,172,276,276,147,145
"Ind1042",134,138,128,126,274,274,158,143,241,243,182,176,173,167,172,176,302,268,147,145
"Ind70",160,132,122,124,274,277,143,140,247,247,176,186,169,175,168,166,280,276,147,147
"Ind597",132,132,126,130,274,274,143,146,259,241,166,172,167,169,170,170,278,280,149,147
"Ind1406",134,138,130,128,274,274,155,146,249,241,182,174,167,167,174,168,270,280,149,147
"Ind1610",134,138,130,128,274,277,140,146,255,251,170,170,175,169,172,174,268,280,147,147
"Ind1868",144,136,128,128,274,274,155,140,241,243,180,180,171,167,170,168,280,288,145,147
"Ind1501",134,134,124,124,274,274,134,146,255,251,196,176,169,187,172,170,280,270,147,145
"Ind526",144,132,126,128,274,274,140,140,273,241,180,176,167,169,168,170,276,280,147,145
"Ind456",132,142,116,130,277,277,146,134,249,247,170,188,171,177,170,174,280,276,145,145
"Ind682",132,132,128,128,274,274,146,146,241,241,180,172,171,169,172,172,276,280,147,149
"Ind1695",134,140,124,124,274,274,140,146,241,255,180,178,167,171,170,172,276,280,145,147
"Ind1120",134,134,124,130,274,277,137,143,243,249,174,178,171,171,170,170,294,278,147,147
"Ind324",144,144,130,126,277,274,146,140,241,243,178,172,171,169,172,168,268,280,147,145
"Ind380",138,134,122,122,274,274,140,143,241,257,172,174,173,167,190,172,282,268,145,149
"Ind1462",132,132,128,128,274,274,140,140,269,243,180,170,167,175,172,172,270,276,147,149
"Ind1897",134,144,124,128,274,274,146,140,245,235,176,180,169,167,170,176,298,272,147,145
"Ind863",138,134,124,122,274,274,146,146,235,257,174,168,169,169,168,188,280,276,145,147
"Ind194",134,138,124,126,274,274,146,146,239,243,186,176,175,169,170,170,274,270,145,147
"Ind1230",132,134,130,130,274,274,137,137,239,247,176,170,169,165,168,180,284,280,147,145
"Ind117",136,134,128,128,277,274,140,146,243,247,154,180,169,167,186,168,284,276,147,145
"Ind1124",134,140,126,124,274,274,134,134,241,247,176,168,173,169,172,170,276,268,145,147
"Ind626",138,134,122,126,274,274,146,146,269,247,184,170,179,173,170,170,282,270,145,147
"Ind1655",142,136,126,130,274,277,140,152,255,245,186,188,177,167,172,170,268,278,147,145
"Ind185",136,144,122,130,274,274,143,146,235,249,168,188,171,173,172,170,280,270,147,145
"Ind1052",140,134,122,126,274,274,158,143,243,241,168,174,167,187,170,170,276,278,147,147
"Ind1089",140,140,126,130,274,274,140,149,251,253,174,174,169,167,170,172,276,268,147,147
"Ind1403",134,140,124,126,277,274,140,146,243,243,170,184,173,169,172,180,280,268,147,147
"Ind145",136,134,124,130,274,274,158,143,235,235,168,170,165,169,172,170,280,272,147,147
"Ind300",152,138,124,126,274,274,164,146,251,243,188,180,169,175,168,174,270,278,145,145
"Ind914",144,140,130,124,277,277,146,146,243,255,180,178,167,167,170,170,280,276,147,145
"Ind823",132,132,122,124,277,274,140,143,243,231,172,184,171,167,170,168,276,280,145,147
"Ind907",134,134,128,124,277,274,146,140,241,269,172,186,169,175,170,168,280,276,147,147
"Ind981",130,134,124,124,274,274,140,140,243,273,172,178,187,171,170,178,276,294,147,149
"Ind350",140,134,126,130,274,277,176,143,255,245,180,172,169,173,168,170,294,280,145,147
"Ind437",132,138,128,126,274,274,140,134,247,239,174,168,175,169,170,170,288,268,147,145
"Ind659",138,140,116,126,277,274,146,146,243,243,168,170,167,169,172,172,286,280,147,147
"Ind211",144,132,126,126,274,277,143,140,243,249,170,188,167,167,170,170,280,268,147,147
"Ind1992",132,132,122,122,274,274,146,146,267,257,168,176,167,169,176,168,276,276,145,147
"Ind891",142,136,128,128,274,274,152,146,243,235,172,180,175,173,170,176,276,270,147,145
"Ind1110",134,138,132,126,274,274,149,140,255,255,172,182,169,169,170,168,294,268,145,147
"Ind811",134,134,128,130,277,274,146,140,243,243,174,184,187,167,176,172,280,268,147,145
"Ind11",138,144,122,122,274,277,137,143,245,251,180,176,169,167,170,168,276,0,147,147
"Ind898",134,138,126,126,274,274,182,146,231,255,176,176,169,171,172,176,280,298,147,147
"Ind1782",132,132,132,128,274,274,119,119,255,239,168,182,169,179,182,178,276,276,147,147
"Ind142",136,134,126,132,274,274,146,146,243,243,154,168,169,169,168,172,292,276,147,147
"Ind1519",144,144,130,124,277,277,119,143,257,241,178,178,171,169,172,180,280,268,145,147
"Ind1989",128,132,124,126,274,274,146,140,257,255,188,186,169,169,170,170,268,278,147,145
"Ind1872",136,138,128,128,274,277,134,119,247,247,176,182,169,169,174,170,280,300,147,147
"Ind820",134,132,128,124,277,274,155,140,245,243,168,178,171,167,176,0,294,280,147,145
"Ind393",132,134,130,124,274,277,143,149,243,235,186,172,169,169,172,172,280,270,147,145
"Ind478",134,144,122,128,274,274,143,140,241,247,184,186,177,169,168,170,276,276,147,145
"Ind550",134,140,126,130,274,274,167,152,249,241,168,168,171,169,190,172,276,278,145,147
"Ind963",138,128,130,124,274,274,134,134,243,259,176,176,169,173,172,176,282,276,145,147
"Ind1994",136,134,128,130,274,274,134,155,229,241,178,182,169,175,176,170,268,280,147,147
"Ind889",134,144,124,130,274,274,137,146,247,241,174,180,169,169,172,168,276,280,149,147
"Ind24",132,132,124,122,274,274,146,140,255,241,180,172,169,169,170,168,276,276,145,147
"Ind1464",140,138,126,130,274,274,146,143,243,269,162,174,169,169,188,168,276,276,145,147
"Ind1700",132,140,126,134,274,277,146,146,261,243,184,184,169,167,178,164,268,276,145,147
"Ind964",142,144,128,128,277,274,140,143,241,269,174,172,169,169,172,170,278,282,147,147
"Ind1257",132,132,124,124,274,277,146,146,241,241,168,170,167,177,170,176,276,276,145,145
"Ind1447",134,132,124,124,274,274,146,143,243,247,182,174,167,167,170,170,280,278,145,145
"Ind383",128,132,128,124,274,277,113,134,231,251,176,170,179,167,176,176,268,280,145,147
"Ind1130",132,138,124,128,274,274,143,146,243,247,174,176,175,171,172,172,270,278,147,145
"Ind253",138,140,126,130,277,274,149,146,243,243,188,166,187,189,174,170,282,296,147,145
"Ind568",134,138,126,126,274,274,140,140,241,243,170,182,187,167,174,176,268,278,145,147
"Ind147",144,132,124,124,277,274,146,146,241,251,176,180,177,169,176,180,278,268,145,147
"Ind1517",132,134,130,124,277,274,140,167,243,245,174,182,169,177,178,170,276,280,147,147
"Ind613",134,140,124,124,274,274,143,152,251,241,182,178,187,171,172,176,268,268,145,147
"Ind795",134,140,128,130,277,274,140,146,241,289,174,176,173,167,170,172,278,276,145,147
"Ind1389",134,134,126,124,274,274,134,146,241,249,176,182,177,167,172,170,284,276,147,147
"Ind325",136,140,128,124,274,277,134,149,239,241,178,180,169,177,170,172,270,268,147,147
"Ind1379",134,136,130,128,277,274,146,146,269,273,176,178,169,169,214,170,268,276,147,145
"Ind1361",132,134,126,126,277,274,140,134,243,239,170,172,169,173,174,170,276,278,145,147
"Ind1337",134,138,124,124,277,277,134,146,241,243,184,174,171,173,172,168,270,270,145,145
"Ind1986",132,138,124,128,277,277,146,134,243,249,180,180,167,167,176,168,268,276,149,147
"Ind42",138,134,126,122,274,274,140,146,243,239,174,172,169,167,170,182,276,280,147,145
"Ind618",144,128,122,122,274,274,143,146,241,235,182,184,171,177,172,168,276,278,147,145
"Ind1919",138,134,124,128,274,274,134,146,249,255,180,186,169,169,168,170,276,268,145,147
"Ind1385",134,142,124,126,274,274,140,149,243,253,184,174,169,167,168,168,276,276,149,147
"Ind1511",134,132,126,132,277,274,140,146,241,241,172,174,173,177,172,172,276,268,147,145
"Ind1076",134,136,130,130,274,277,149,143,243,259,178,178,169,175,176,170,280,282,147,147
"Ind997",136,144,126,132,277,274,140,146,243,247,186,174,173,187,174,172,268,282,147,147
"Ind1937",136,134,130,122,274,277,146,143,241,243,174,180,169,177,170,182,268,280,145,147
"Ind1414",144,134,124,130,274,274,149,146,243,247,182,154,187,171,178,168,280,278,147,147
"Ind62",132,140,124,132,277,274,146,146,253,237,182,178,169,169,168,172,268,280,147,145
"Ind1352",134,140,128,126,274,274,167,134,245,253,186,186,167,171,166,170,278,284,147,145
"Ind1542",160,140,132,128,274,277,140,146,243,235,172,184,177,187,172,170,270,298,147,147
"Ind494",132,134,124,124,274,274,146,143,257,241,178,182,169,169,176,170,268,274,147,147
"Ind186",134,144,124,126,274,274,134,137,235,255,174,166,179,169,168,172,276,280,147,147
"Ind352",134,140,126,126,274,274,146,119,245,243,178,188,177,169,170,174,280,274,147,145
"Ind1530",138,134,128,130,277,274,140,146,243,243,182,178,173,167,174,170,280,284,147,149
"Ind633",132,136,124,128,274,274,140,143,255,241,182,176,167,167,168,170,302,280,147,147
"Ind1007",138,144,122,126,277,277,140,146,251,241,178,154,169,167,176,174,294,276,145,0
"Ind484",132,134,124,130,274,274,146,143,235,241,178,184,169,171,172,168,280,280,145,147
"Ind739",134,134,122,124,274,274,146,149,251,243,180,172,177,169,168,168,276,280,145,147
"Ind488",132,136,128,122,274,274,155,146,243,247,184,170,179,177,168,172,276,294,147,147
"Ind1135",132,128,122,122,277,274,140,134,241,253,180,168,167,167,176,170,280,276,147,147
"Ind987",144,144,128,128,274,274,146,146,255,241,180,180,169,169,182,168,268,268,147,145
"Ind1199",132,138,128,124,274,277,137,146,241,241,178,166,177,175,168,170,276,278,147,145
"Ind55",152,134,126,124,274,274,137,140,241,251,172,186,169,169,180,174,280,270,147,147
"Ind59",136,132,130,126,274,277,143,167,241,251,188,176,169,169,170,174,268,298,145,145
"Ind1785",128,134,130,128,274,274,119,146,251,255,174,184,167,167,168,172,280,276,147,147
"Ind974",134,138,124,126,274,274,143,140,255,241,178,172,175,169,166,172,280,280,145,147
"Ind1119",168,134,130,132,274,274,146,149,235,243,176,174,175,169,172,170,280,276,145,145
"Ind1805",136,134,126,124,274,277,146,143,241,241,172,180,187,171,172,172,298,280,147,147
"Ind619",132,128,122,122,274,274,143,146,241,235,182,184,171,177,172,168,276,278,145,145
"Ind1667",134,144,124,124,274,274,152,146,235,247,172,186,175,169,172,168,278,274,145,147
"Ind1564",138,144,130,130,274,277,146,146,255,249,172,186,169,169,182,182,280,276,145,147
"Ind1744",140,134,132,128,277,274,146,140,253,251,180,182,0,0,168,170,272,280,147,147
"Ind955",134,140,122,130,274,274,146,143,257,241,178,186,177,197,182,176,280,268,147,147
"Ind303",136,132,124,132,274,274,146,140,255,231,174,186,169,167,168,214,280,280,147,145
"Ind1237",144,132,122,124,274,274,140,146,241,267,180,184,171,169,172,168,270,284,149,147
"Ind1322",134,132,130,126,277,274,134,134,241,239,180,168,171,169,170,168,278,276,147,147
"Ind1318",140,140,126,126,274,274,134,143,243,243,176,184,189,173,176,170,270,268,145,145
"Ind622",130,134,124,122,277,277,146,143,261,231,170,178,185,193,170,168,280,276,145,147
"Ind450",146,134,126,130,274,274,143,146,241,0,174,172,167,167,172,172,280,270,147,145
"Ind696",138,140,128,126,274,274,134,143,247,235,168,172,169,167,172,176,268,280,147,147
"Ind917",140,132,130,126,277,274,146,137,243,247,172,178,171,173,168,190,282,276,147,147
"Ind1813",134,136,126,130,274,274,155,134,253,241,170,178,171,167,170,164,268,274,147,147
"Ind258",138,134,122,126,277,277,146,155,241,243,174,184,169,175,170,174,276,276,147,147
"Ind1723",136,134,122,124,274,274,161,140,235,243,168,178,167,167,170,174,276,276,145,147
"Ind1706",134,138,130,128,274,277,146,146,241,243,172,180,173,171,170,168,280,302,149,147
"Ind584",134,132,130,132,274,277,161,143,241,235,182,182,165,175,170,168,280,268,147,145
"Ind941",134,142,128,126,274,274,146,143,259,243,182,172,167,171,172,190,270,280,149,147
"Ind1970",142,144,128,130,277,277,140,146,259,235,172,170,169,173,172,172,274,276,145,147
"Ind1955",134,136,122,128,274,274,143,146,247,255,170,176,169,169,174,174,280,276,149,147
