"Ind1026",173,153,242,238,355,355,312,312,272,288,168,170,137,137,275,271,122,124,191,191,198,206,306,284
"Ind1360",151,161,240,246,355,355,312,312,278,272,176,176,135,141,265,271,124,112,191,188,204,206,282,288
"Ind533",165,177,254,246,355,339,312,312,292,248,176,176,137,137,263,267,122,120,191,191,198,206,282,284
"Ind1472",157,153,242,240,355,355,312,312,248,278,170,172,139,135,271,271,130,124,191,188,210,204,290,300
"Ind439",171,165,242,242,355,355,312,312,286,272,168,170,135,135,259,271,120,120,188,188,206,198,294,282
"Ind636",163,153,242,242,355,355,304,308,278,278,176,170,137,133,275,267,120,118,191,188,214,206,0,0
"Ind935",171,157,240,242,355,355,304,312,292,278,172,170,137,135,267,265,126,124,191,191,206,216,284,290
"Ind1313",143,153,242,250,355,355,312,308,278,298,170,170,143,135,263,265,118,124,191,188,210,206,284,290
"Ind1036",157,173,240,254,355,359,308,308,272,248,168,170,135,135,263,265,116,120,191,188,198,238,318,292
"Ind1158",153,173,252,248,355,355,312,308,248,276,176,168,135,137,271,265,120,118,191,191,204,206,290,282
"Ind809",157,165,240,242,355,0,308,308,278,276,182,170,139,143,265,0,120,124,191,191,214,198,304,292
"Ind414",157,149,246,242,355,355,312,308,272,266,168,174,135,135,263,267,120,124,191,191,198,206,280,284
"Ind1826",187,151,254,254,355,359,312,308,288,298,176,178,137,135,269,261,120,120,188,191,206,196,302,0
"Ind731",159,161,242,248,355,339,312,308,292,292,170,178,135,135,263,265,120,124,191,191,208,200,282,292
"Ind902",153,167,242,254,355,339,308,308,272,298,168,168,133,137,269,263,124,124,191,191,198,198,290,294
"Ind178",157,155,242,246,355,355,308,312,276,276,170,170,137,133,275,267,120,120,191,200,208,206,306,300
"Ind445",169,157,240,240,355,355,312,304,276,278,170,176,135,135,265,267,116,124,191,185,206,206,288,282
"Ind300",157,161,240,248,359,339,312,312,292,248,176,164,135,135,259,267,120,124,188,191,198,204,294,286
"Ind1540",143,171,242,254,355,355,308,312,294,278,172,172,139,141,271,263,122,120,191,200,206,206,282,282
"Ind1721",159,165,242,242,355,363,312,312,278,268,170,170,147,135,269,271,124,116,191,188,206,198,282,290
"Ind1453",153,167,246,240,339,339,312,308,286,278,168,168,137,135,267,267,124,120,191,191,206,206,290,292
"Ind1273",157,175,242,242,359,339,312,312,278,252,176,176,135,137,263,267,124,120,191,200,206,214,294,282
"Ind1284",157,171,242,248,355,355,308,312,290,258,170,166,137,135,269,267,116,120,191,191,200,206,292,298
"Ind1603",173,153,240,246,355,359,312,308,278,272,166,176,135,135,263,267,116,130,194,191,198,198,318,288
"Ind777",157,0,246,240,355,355,308,308,298,248,178,174,137,141,269,275,120,120,188,191,206,206,290,278
"Ind835",155,173,246,242,355,355,312,308,252,328,170,170,135,135,269,263,124,124,191,191,206,198,290,292
"Ind1155",173,157,242,278,359,355,308,308,278,276,178,170,135,137,275,271,124,120,191,191,206,200,286,318
"Ind1786",169,171,242,240,339,339,312,312,274,248,174,164,137,135,265,275,120,116,188,191,206,198,294,286
"Ind954",179,153,242,242,355,0,312,308,298,272,168,170,135,135,265,271,124,124,191,191,214,204,290,278
"Ind1506",157,159,242,254,355,355,312,308,248,278,168,168,137,137,275,269,116,120,191,188,238,206,290,318
"Ind258",159,173,242,248,355,359,308,312,266,248,170,166,137,135,275,267,124,124,191,191,198,206,284,290
"Ind695",171,159,240,246,339,355,308,312,298,278,170,168,137,139,263,271,120,118,191,188,206,214,290,290
"Ind1580",157,157,242,242,355,355,312,312,304,272,178,178,137,133,271,265,124,122,188,191,200,206,300,292
"Ind299",165,159,240,240,339,339,312,308,298,278,178,170,135,139,257,267,120,120,191,191,198,206,282,284
"Ind763",143,159,240,242,359,355,308,308,292,288,176,172,143,135,275,263,120,130,200,191,206,206,300,306
"Ind532",155,0,254,246,339,355,312,312,298,272,172,168,137,135,257,263,120,112,191,200,198,198,284,294
"Ind1039",171,173,242,242,355,355,308,308,298,298,176,170,135,135,265,275,124,124,191,188,206,200,282,298
"Ind1187",155,173,240,240,355,355,312,312,248,272,168,164,135,135,265,267,124,126,200,191,206,198,280,286
"Ind130",161,187,242,242,355,355,308,312,278,266,176,166,135,137,267,267,120,118,191,188,206,206,292,290
"Ind1367",155,167,242,242,355,359,308,308,272,272,178,174,135,137,275,265,120,124,188,191,200,206,294,298
"Ind712",187,173,238,246,359,355,312,312,298,286,168,170,137,135,275,267,116,118,191,188,206,200,286,282
"Ind1278",143,177,254,242,355,355,312,312,288,276,178,176,135,135,269,269,130,118,191,191,204,198,294,284
"Ind582",157,173,254,242,359,359,308,308,294,272,170,182,137,137,275,265,120,126,188,191,206,206,290,294
"Ind294",157,157,254,246,355,359,308,308,298,272,168,172,143,141,271,267,120,124,191,185,198,198,284,306
"Ind787",159,175,242,240,355,339,308,312,248,286,168,176,141,135,265,267,124,120,191,191,206,206,282,292
"Ind1232",159,171,248,248,355,363,312,312,272,258,178,164,137,137,269,261,120,124,191,191,206,206,298,294
"Ind1423",161,153,240,256,359,359,308,312,278,296,170,182,135,147,263,263,126,124,191,188,212,206,294,282
"Ind1233",165,153,242,254,359,355,308,312,278,248,178,168,133,135,263,275,120,116,188,191,200,206,292,286
"Ind1601",165,0,242,246,355,363,308,312,266,286,170,170,143,135,263,261,118,118,191,191,206,204,280,286
"Ind1257",171,171,246,246,339,363,308,312,272,278,170,176,137,143,267,265,124,126,191,191,206,238,288,288
"Ind1478",163,161,242,246,359,355,312,304,0,0,176,170,143,135,269,271,120,124,191,191,214,204,284,294
"Ind1087",153,153,242,240,355,355,308,312,296,278,168,168,141,147,265,265,120,120,191,191,198,206,282,282
"Ind664",167,153,240,242,355,355,312,312,248,272,170,170,135,135,259,263,120,124,191,191,206,204,282,290
"Ind711",171,157,242,254,359,355,308,312,268,278,164,166,137,135,271,0,118,120,191,191,206,206,286,292
"Ind263",171,171,240,242,355,359,312,308,248,248,172,172,141,137,275,265,120,120,191,191,204,206,292,298
"Ind478",169,161,242,242,355,355,308,312,278,278,166,164,133,133,271,257,120,124,188,191,214,206,308,0
"Ind1328",157,159,240,242,355,359,312,308,286,294,174,172,135,137,267,257,124,116,191,191,206,206,294,282
"Ind417",171,157,262,248,355,355,312,312,286,252,170,174,137,135,269,265,120,118,191,191,198,206,292,292
"Ind1898",173,181,240,242,355,363,312,312,288,288,170,174,137,135,265,267,120,130,191,191,206,214,300,282
"Ind1023",153,157,254,246,355,355,312,312,266,272,170,170,137,137,265,259,124,124,188,188,206,198,318,282
"Ind1219",157,163,240,246,359,355,312,312,306,278,168,178,143,135,267,271,120,130,191,188,206,206,306,318
"Ind1895",157,161,246,240,0,0,308,312,278,248,168,168,137,137,271,259,120,112,191,191,198,206,284,298
"Ind1871",165,167,242,246,355,355,312,312,278,292,172,170,0,0,267,275,124,124,188,191,212,206,282,0
"Ind1586",163,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,282,284
"Ind720",171,165,242,240,339,359,312,312,278,248,172,176,135,135,265,263,116,120,191,191,210,206,286,288
"Ind1192",175,157,238,242,355,355,312,312,272,272,170,168,135,135,275,267,126,120,191,191,214,198,300,282
"Ind108",157,143,242,242,355,359,312,312,0,0,164,172,135,137,269,275,116,124,188,188,204,206,294,290
"Ind192",165,157,242,248,355,339,312,304,298,278,170,170,135,143,263,265,124,124,191,191,206,206,294,282
"Ind313",143,177,240,240,355,359,312,308,278,278,168,174,135,141,267,265,120,116,191,191,208,206,288,280
"Ind857",167,157,242,240,355,355,312,312,272,298,178,168,133,143,271,263,118,124,191,191,206,212,302,282
"Ind1231",173,159,240,242,363,355,308,308,0,0,166,178,141,147,265,263,118,120,191,200,206,206,288,292
"Ind790",159,157,254,240,355,363,312,312,286,268,170,168,141,137,271,263,120,130,188,188,204,210,282,290
"Ind1324",159,169,246,254,355,355,312,308,272,248,176,172,137,143,269,263,126,118,191,200,198,206,280,306
"Ind624",169,155,240,242,355,339,312,308,276,268,178,168,137,135,269,0,122,120,188,188,212,206,286,292
"Ind598",163,169,240,248,355,339,312,308,272,276,164,182,135,133,267,257,112,124,191,200,198,214,308,294
"Ind1466",153,161,242,242,355,355,312,308,272,296,164,178,135,137,263,265,124,118,191,191,198,188,290,282
"Ind336",173,171,246,240,355,355,312,312,0,0,174,170,135,135,269,275,124,120,188,191,198,214,286,292
"Ind744",171,159,242,248,355,339,312,308,266,278,170,168,141,135,265,275,120,116,191,191,214,196,318,280
"Ind37",187,165,248,254,355,355,312,312,278,278,174,166,135,133,275,265,124,120,191,191,206,206,298,300
"Ind474",167,157,240,242,355,355,308,312,252,252,176,166,133,135,269,271,130,124,188,191,198,206,282,318
"Ind1480",167,171,242,242,355,355,312,312,278,294,170,170,137,137,267,271,116,120,191,191,198,200,292,294
"Ind391",167,165,242,240,355,355,312,312,292,248,170,170,133,135,263,0,124,112,191,191,198,214,294,278
"Ind1396",171,165,240,242,359,355,312,308,278,278,168,170,137,137,265,267,120,120,191,191,210,206,304,290
"Ind951",155,169,242,240,355,355,312,308,266,272,178,176,135,135,267,271,122,120,188,188,206,238,306,308
"Ind2000",157,173,242,278,355,355,308,312,286,252,170,172,133,133,263,261,124,116,200,191,198,210,288,294
"Ind1394",157,157,242,240,359,359,308,312,278,278,170,180,141,135,267,265,120,116,188,191,206,206,294,294
"Ind766",143,157,264,238,355,355,308,308,294,278,168,170,135,135,259,271,124,124,188,191,206,210,284,320
"Ind1824",159,181,250,238,355,339,312,308,292,248,182,176,141,137,267,267,118,124,191,188,206,210,292,318
"Ind561",157,169,242,0,355,355,312,312,272,292,170,170,135,135,303,259,120,120,191,191,206,204,290,284
"Ind1644",157,153,240,246,363,355,312,312,288,288,176,168,135,135,261,275,112,120,191,188,206,206,304,288
"Ind1142",171,171,242,242,339,359,308,312,266,286,178,170,135,137,263,263,118,124,191,191,198,204,318,294
"Ind1404",171,169,240,254,355,359,312,308,278,328,170,176,135,137,269,275,120,120,191,191,206,208,278,284
"Ind772",165,153,240,238,363,359,308,308,294,296,168,164,135,143,269,261,118,120,191,191,198,198,308,292
"Ind515",157,159,248,240,355,363,308,312,272,248,170,170,135,139,271,265,114,120,191,197,206,214,298,292
"Ind1403",173,169,240,254,0,0,312,308,278,328,170,176,135,137,265,275,120,120,191,191,204,208,294,284
"Ind1375",163,169,246,250,355,355,312,308,248,296,168,170,143,135,267,265,112,116,188,191,238,206,282,284
"Ind1747",171,171,246,240,359,355,308,312,248,272,168,178,133,135,267,271,124,112,191,191,206,206,294,290
"Ind1888",163,155,240,250,363,355,308,308,294,248,172,172,135,137,265,271,126,116,191,191,210,206,282,318
"Ind1520",153,171,240,242,355,359,308,308,278,290,170,170,143,135,269,267,120,120,191,191,206,206,292,284
"Ind1191",157,157,254,242,355,355,312,312,266,274,172,178,135,137,267,257,120,116,191,200,210,206,290,282
"Ind1510",157,153,254,242,359,355,308,312,290,252,170,168,135,135,271,267,124,112,191,191,206,206,284,278
"Ind1596",159,165,238,242,339,355,308,312,286,248,168,170,143,135,257,263,120,120,191,191,210,208,292,288
"Ind793",159,165,246,242,355,355,308,312,248,272,178,164,143,137,265,275,118,124,191,194,206,198,292,282
"Ind1483",163,177,242,254,355,359,312,312,276,278,170,176,135,135,259,0,118,118,191,191,206,208,290,278
"Ind20",169,157,242,242,355,359,312,312,296,276,164,168,137,137,271,265,124,122,191,191,204,190,308,286
"Ind457",155,0,240,240,359,359,312,312,278,268,172,168,139,135,275,271,124,120,191,200,198,206,294,294
"Ind1522",173,153,248,240,355,355,312,312,288,278,172,170,141,137,263,271,126,126,191,191,198,206,284,284
"Ind350",167,171,242,242,355,355,308,312,298,294,164,170,135,143,275,265,120,112,191,191,206,206,298,306
"Ind1253",0,0,246,242,355,359,312,312,252,296,168,166,137,137,265,265,120,116,191,191,198,206,292,286
"Ind15",177,165,242,240,355,359,312,308,268,292,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"Ind995",157,153,240,242,355,355,312,308,272,296,164,172,141,141,259,271,120,120,188,191,206,206,282,286
"Ind848",161,177,240,242,355,359,312,312,278,268,178,176,135,135,275,275,120,112,191,191,204,198,290,288
"Ind392",167,165,248,240,355,355,312,312,278,248,170,170,143,135,275,265,116,112,191,191,210,214,294,278
"Ind1590",161,173,240,240,339,355,308,312,274,248,172,172,133,135,259,271,118,124,191,200,206,200,290,318
"Ind488",159,157,242,242,355,355,308,312,278,248,170,170,143,135,271,265,124,124,191,191,206,206,288,282
"Ind572",157,187,242,248,355,355,312,308,298,278,170,178,137,135,263,267,112,120,191,191,204,210,290,290
"Ind719",155,161,240,246,359,359,308,312,288,278,168,170,143,135,267,275,124,124,191,200,206,206,280,290
"Ind1452",153,167,246,240,339,339,312,308,272,278,170,168,137,135,267,267,120,120,191,191,210,206,290,292
"Ind1813",171,155,242,242,355,359,308,308,272,296,178,170,135,133,267,263,124,120,191,191,198,206,290,290
"Ind850",165,161,242,242,355,339,308,312,278,278,170,168,133,133,265,265,120,124,191,191,206,206,288,318
"Ind3",153,157,242,240,355,359,312,312,258,278,170,168,137,141,265,275,112,120,191,200,206,206,292,306
"Ind1927",157,157,240,248,339,355,308,312,252,286,170,174,137,139,265,267,118,124,188,191,206,206,288,294
"Ind1563",153,165,244,248,359,355,312,308,290,266,176,170,143,135,269,269,124,120,191,188,214,206,294,292
"Ind45",161,165,246,248,339,355,308,304,0,0,174,178,141,135,265,263,112,120,191,188,198,198,290,278
"Ind973",157,173,246,240,355,359,308,308,298,252,170,170,135,135,299,263,116,124,191,191,206,190,294,282
"Ind875",173,159,246,242,355,355,312,308,272,286,176,170,143,137,265,303,124,120,191,191,206,206,294,294
"Ind173",181,167,242,242,355,355,312,308,278,278,170,178,135,137,259,275,124,118,191,191,204,210,286,306
"Ind475",159,169,242,240,355,339,308,308,248,272,170,176,135,135,263,269,124,124,191,185,206,214,306,318
"Ind1651",153,157,254,238,355,355,308,312,272,248,168,172,141,135,267,275,124,130,191,191,206,198,292,294
"Ind1833",153,165,240,242,363,355,312,308,288,268,176,172,135,139,269,271,120,116,188,191,206,190,280,308
"Ind24",157,151,254,246,339,359,312,312,272,272,176,178,135,143,269,271,118,118,191,191,206,204,282,280
"Ind1788",163,171,242,240,339,339,312,312,274,248,174,164,137,135,271,275,120,116,188,191,206,198,288,286
"Ind285",155,169,242,240,359,355,308,308,298,278,176,170,137,135,259,269,124,120,191,185,206,206,288,290
"Ind50",157,157,242,246,339,359,308,312,328,278,170,168,141,133,269,265,124,116,191,191,208,208,286,286
"Ind1637",157,157,242,238,359,355,312,308,288,272,164,174,133,135,265,259,116,112,191,188,206,238,290,294
"Ind1810",151,165,254,242,355,355,304,312,278,0,176,176,135,137,269,267,126,120,188,188,206,198,300,284
"Ind149",169,155,242,242,355,339,312,312,278,278,170,168,141,107,269,265,124,124,191,188,198,198,292,290
"Ind767",161,181,238,242,359,359,308,312,278,286,170,170,135,137,269,263,116,120,191,188,206,206,298,294
"Ind656",171,173,242,242,355,355,312,312,288,298,170,170,135,137,267,263,120,120,191,191,0,0,300,290
"Ind635",165,0,242,242,359,355,312,308,278,278,172,174,135,143,267,265,124,120,191,194,206,206,284,306
"Ind507",157,157,242,242,359,355,312,312,248,290,176,174,135,137,265,271,124,120,191,191,206,206,290,294
"Ind67",157,169,246,242,355,355,312,312,288,272,170,176,135,141,275,271,118,120,188,191,206,198,286,290
"Ind518",181,165,242,242,355,355,312,308,266,268,170,166,141,135,271,263,120,116,191,191,198,198,290,284
"Ind1849",157,187,240,238,339,359,312,312,276,278,170,182,133,141,263,263,124,124,200,200,214,206,294,290
"Ind1046",157,165,242,242,359,359,312,308,272,252,174,170,143,127,263,265,118,124,185,191,206,210,0,0
"Ind1165",143,169,240,240,355,355,312,308,258,248,172,170,135,141,271,265,124,116,191,191,206,206,294,290
"Ind1509",157,157,240,242,359,355,308,312,286,328,178,170,135,139,263,267,120,118,191,191,204,214,292,280
"Ind1062",155,165,240,254,355,339,312,312,252,286,178,170,133,141,265,267,120,124,191,188,210,190,304,284
"Ind555",157,171,254,242,363,363,308,312,288,248,170,178,139,137,269,265,120,124,191,188,200,210,292,294
"Ind1469",159,171,242,242,355,355,312,308,278,288,170,176,133,141,261,267,112,124,191,188,198,204,290,282
"Ind297",177,153,246,254,355,359,312,308,292,296,170,178,135,135,269,259,120,120,188,191,206,206,284,282
"Ind934",171,0,240,242,355,355,304,312,292,278,172,170,137,135,267,265,124,124,188,191,190,216,284,290
"Ind1162",159,175,240,246,355,359,312,308,278,266,168,174,143,143,269,267,124,120,185,191,206,198,294,308
"Ind1991",165,187,240,240,359,355,308,308,278,252,178,168,135,135,269,269,120,118,191,191,206,204,292,300
"Ind1529",171,165,246,242,355,359,308,312,268,278,170,176,139,135,263,267,120,118,191,191,206,206,290,306
"Ind834",169,157,250,240,355,363,312,308,286,288,170,168,137,137,267,265,118,124,191,191,206,206,292,278
"Ind587",169,159,240,240,359,355,312,308,286,288,176,184,135,141,267,259,116,120,188,191,200,198,282,318
"Ind155",173,157,242,240,355,359,312,312,278,276,164,170,141,143,263,269,124,120,200,191,198,206,286,290
"Ind134",167,173,254,248,355,355,308,308,298,278,170,168,137,141,259,265,124,112,191,191,196,208,318,294
"Ind1246",157,157,240,242,339,355,312,312,250,286,182,176,135,147,267,265,116,124,191,188,198,196,286,290
"Ind1568",171,161,242,240,359,339,308,312,266,268,168,170,143,135,275,281,124,120,191,191,200,206,292,288
"Ind826",165,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"Ind1945",155,159,242,246,355,339,312,312,278,252,170,170,147,147,263,267,130,120,191,191,206,214,282,288
"Ind1771",169,157,246,242,355,359,308,312,278,286,178,170,137,137,275,299,116,120,191,188,204,206,292,306
"Ind1205",183,171,240,242,355,355,312,312,272,294,170,168,139,137,259,265,120,124,191,191,206,198,282,300
"Ind59",163,165,240,240,359,355,312,308,286,286,170,170,135,133,269,267,120,122,191,191,204,206,280,290
"Ind1459",159,153,244,246,355,355,308,312,248,288,176,168,135,137,271,259,116,124,188,191,198,206,280,284
"Ind810",161,169,250,242,363,339,312,312,248,272,178,178,135,137,269,265,124,124,191,191,198,206,294,290
"Ind395",169,155,240,240,359,359,308,308,268,272,176,170,139,141,265,269,130,124,191,191,190,206,290,308
"Ind1550",157,153,240,246,339,355,312,312,272,284,176,166,137,135,271,263,112,120,191,191,204,210,318,294
"Ind1709",143,153,278,242,339,355,312,312,296,248,164,172,135,141,267,267,124,124,191,188,238,198,308,284
"Ind863",157,157,242,240,355,339,308,312,278,264,170,176,141,137,265,275,118,124,191,188,198,204,318,292
"Ind1728",173,161,242,242,355,355,308,308,258,272,172,172,137,143,269,269,116,124,191,191,216,206,304,298
"Ind351",157,159,240,246,359,339,308,308,278,268,176,168,135,135,259,271,124,120,191,200,214,198,308,282
"Ind965",157,157,240,262,359,359,312,308,288,248,178,168,137,135,263,263,126,120,188,191,198,206,278,290
"Ind1464",153,137,254,238,355,359,308,312,296,248,170,178,137,137,259,267,120,124,191,191,212,204,294,290
"Ind303",165,165,254,238,355,359,312,308,328,286,176,166,141,143,267,275,120,116,188,191,206,206,290,318
"Ind1012",167,155,246,240,355,355,308,312,278,286,170,170,135,139,263,265,120,118,191,188,198,206,298,294
"Ind1339",155,157,242,240,359,355,308,308,268,272,168,178,133,135,265,271,124,124,191,188,196,214,294,306
"Ind145",165,153,240,254,339,355,308,312,272,278,170,172,135,135,275,269,124,124,191,191,204,198,302,308
"Ind1485",169,153,264,246,359,359,308,308,286,298,174,176,141,143,269,271,118,120,188,191,198,206,294,286
"Ind1259",0,0,242,242,355,355,312,312,296,278,170,176,135,139,275,259,120,118,191,185,214,210,294,290
"Ind1639",157,157,240,238,359,355,312,308,288,272,164,174,133,135,275,259,126,112,188,188,206,238,290,294
"Ind1008",161,157,242,240,359,339,312,308,294,252,172,168,137,135,269,265,114,124,191,191,206,190,308,284
"Ind1386",143,157,238,252,355,355,312,308,278,298,170,170,135,137,265,257,124,116,191,191,198,190,294,294
"Ind651",157,159,242,246,355,339,312,312,296,286,176,164,137,137,265,269,124,112,191,191,198,206,294,286
"Ind1003",159,173,242,250,355,355,312,308,268,272,178,170,137,135,263,267,114,116,185,200,206,204,306,308
"Ind1911",165,153,240,242,355,339,312,308,298,278,168,168,137,135,261,267,112,124,191,191,198,206,294,294
"Ind1144",143,153,278,242,355,359,312,312,0,0,176,168,135,143,275,271,116,120,191,191,206,214,290,282
"Ind1446",159,157,240,264,355,359,312,312,286,0,176,176,135,135,267,267,120,120,191,191,206,204,318,278
"Ind961",177,153,254,240,359,339,312,304,248,270,168,172,141,141,269,261,130,120,191,191,198,190,294,290
"Ind1769",157,157,246,242,355,359,308,312,278,286,164,170,137,137,269,299,116,120,191,188,206,206,292,306
"Ind1650",153,187,242,242,359,355,304,308,328,292,178,170,137,141,267,269,120,124,191,188,238,206,278,306
"Ind264",167,161,0,0,359,339,304,308,328,248,172,178,139,137,263,263,130,120,191,191,190,206,288,282
"Ind123",153,177,246,278,359,355,308,312,298,278,176,172,133,135,259,267,118,124,191,191,238,206,286,290
"Ind1235",159,153,246,254,339,355,308,312,278,248,170,168,133,135,267,275,124,116,188,191,200,206,292,286
"Ind431",169,171,254,246,359,359,304,308,298,252,178,178,141,143,265,271,112,118,185,191,198,206,286,278
"Ind14",171,165,238,246,355,359,308,308,268,0,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"Ind1508",167,153,240,246,359,355,312,312,296,296,164,172,137,141,271,275,124,124,191,191,196,212,286,284
"Ind1879",165,157,242,240,359,355,312,308,278,268,178,178,135,137,265,267,118,120,191,191,198,206,282,294
"Ind895",153,153,246,240,339,355,308,312,278,268,178,176,143,147,265,263,120,120,191,188,198,206,282,292
"Ind1217",153,161,254,240,355,359,312,312,248,278,168,178,143,135,267,303,112,116,191,191,204,206,292,288
"Ind312",165,169,242,242,355,339,308,308,272,278,170,172,147,143,265,267,124,120,188,191,206,198,280,282
"Ind1475",163,153,242,240,355,0,312,312,298,254,176,170,135,133,263,261,120,120,191,191,206,210,294,308
"Ind36",157,153,240,242,355,355,308,308,0,0,170,178,133,135,273,263,124,120,191,200,198,206,282,294
