"Ind336",132,134,126,130,274,277,140,134,259,243,178,176,165,171,172,172,270,278,147,147
"Ind255",132,132,122,124,274,277,134,143,247,243,178,184,171,167,186,170,276,276,149,147
"Ind1792",128,134,126,128,274,274,146,143,241,243,172,188,169,187,170,168,280,278,145,145
"Ind803",134,132,124,126,274,274,143,146,241,231,172,172,179,175,170,172,278,302,147,145
"Ind1648",134,134,128,124,277,274,146,146,241,241,178,180,171,171,174,168,268,276,147,147
"Ind1838",132,142,122,130,277,274,146,137,241,243,176,172,175,169,172,170,276,268,147,147
"Ind1798",132,140,126,126,274,274,143,143,263,255,174,180,169,167,168,170,280,268,147,145
"Ind1126",134,132,128,124,277,277,146,146,255,247,188,180,169,169,170,168,270,280,147,145
"Ind1069",134,144,128,126,277,274,140,146,255,243,184,176,169,171,168,176,280,280,145,147
"Ind1028",130,140,130,126,274,277,143,146,257,243,186,164,193,171,172,174,268,276,147,147
"Ind1531",132,140,126,130,274,274,134,146,241,257,178,176,169,167,176,170,268,280,147,147
"Ind54",140,136,124,124,274,274,143,146,249,241,174,172,169,169,170,168,276,294,0,0
"Ind424",134,140,124,128,274,274,146,143,247,235,182,182,167,169,170,172,278,280,147,145
"Ind1652",144,134,126,130,274,277,140,140,243,243,184,172,169,173,174,178,278,268,147,147
"Ind567",134,132,124,128,274,277,146,146,241,241,174,172,177,169,168,168,268,276,145,147
"Ind1511",134,134,128,126,277,274,143,140,241,269,178,178,169,169,170,180,280,270,145,145
"Ind224",132,134,124,130,277,277,140,146,241,269,170,178,189,169,170,172,268,268,147,145
"Ind1870",144,132,128,124,277,274,146,140,241,243,178,176,167,171,174,178,280,276,147,147
"Ind1985",140,140,130,128,274,274,146,134,241,243,174,178,169,171,170,168,284,280,145,147
"Ind602",140,140,124,130,274,277,146,146,243,251,182,180,167,169,176,170,298,282,147,147
"Ind1085",150,136,128,130,277,274,146,140,249,243,168,164,167,171,170,174,282,276,145,147
"Ind1434",132,134,130,130,274,274,143,140,265,243,174,182,169,169,168,170,278,270,147,145
"Ind1545",138,134,124,130,274,274,134,146,251,261,180,180,169,169,172,178,282,280,145,145
"Ind1481",132,142,126,132,277,274,113,146,241,247,172,170,187,187,168,176,278,302,147,145
"Ind1593",138,132,130,124,274,277,143,140,235,235,176,0,167,171,176,176,268,276,145,149
"Ind655",132,144,126,128,274,274,146,134,247,243,186,176,169,169,174,174,276,276,145,145
"Ind620",144,130,122,122,274,274,137,140,241,267,178,174,169,169,174,168,276,268,147,147
"Ind923",134,132,128,126,274,274,176,146,255,243,174,172,171,169,174,172,276,268,147,147
"Ind738",134,132,130,124,274,274,134,113,251,249,174,172,173,181,188,174,294,268,147,145
"Ind907",134,152,130,126,274,274,140,137,259,231,180,176,169,173,176,172,276,276,147,145
"Ind1325",132,140,124,124,274,277,146,140,241,269,180,180,187,167,170,172,280,278,147,145
"Ind253",134,134,130,126,277,274,146,158,247,243,180,180,167,169,172,172,276,276,147,147
"Ind8",138,140,124,128,274,274,134,134,249,243,172,174,169,169,172,170,268,276,147,147
"Ind1882",142,138,126,130,274,277,146,146,239,231,188,180,167,169,172,170,272,276,145,147
"Ind1017",140,132,128,126,274,277,119,146,241,241,176,188,167,171,170,172,296,268,147,147
"Ind1829",142,138,126,128,274,274,146,146,289,241,178,0,169,171,176,170,268,276,147,145
"Ind874",134,152,122,130,274,274,143,146,269,255,172,172,169,169,172,170,278,280,147,147
"Ind1486",132,134,128,128,274,274,146,149,243,235,184,186,175,187,174,168,276,272,147,145
"Ind1188",140,132,124,126,274,274,143,134,259,241,184,178,167,169,0,0,276,280,145,147
"Ind645",138,132,122,132,274,274,125,155,259,235,172,186,167,167,176,178,280,280,145,145
"Ind211",128,132,124,124,274,274,143,155,235,243,180,184,179,171,176,170,276,268,145,147
"Ind781",138,132,126,126,274,274,155,137,241,241,186,170,167,173,172,170,280,274,147,147
"Ind99",138,142,128,122,274,277,143,143,243,231,176,172,167,171,170,172,278,280,147,145
"Ind834",134,138,126,132,274,274,146,146,249,239,178,174,169,167,176,190,280,276,145,147
"Ind1309",140,134,126,128,274,277,143,143,241,249,178,174,169,169,170,172,268,280,147,145
"Ind966",132,132,124,130,274,274,146,134,243,235,178,180,169,163,172,176,276,280,145,151
"Ind235",136,136,124,126,277,274,146,146,247,241,184,180,171,179,168,166,276,280,147,147
"Ind1570",138,140,126,130,274,274,146,140,239,235,178,168,169,165,172,168,276,276,147,147
"Ind1382",144,136,124,128,274,277,143,143,243,245,174,182,167,167,170,174,300,276,147,147
"Ind730",134,136,128,128,274,274,146,146,243,243,180,172,169,171,168,174,278,302,145,147
"Ind1488",136,140,126,126,274,274,146,140,269,235,188,178,169,175,168,168,280,276,147,147
"Ind1924",128,138,130,122,274,277,140,146,241,241,182,174,167,169,172,168,290,276,149,147
"Ind1546",138,132,130,126,277,274,146,134,259,243,178,176,167,173,168,174,270,290,147,147
"Ind80",144,144,126,124,274,277,134,143,235,251,180,190,169,167,176,172,278,278,145,147
"Ind445",144,144,126,130,274,277,152,146,251,0,180,178,175,167,178,176,280,280,145,147
"Ind830",132,142,122,126,274,277,146,152,241,243,176,172,167,169,172,170,278,280,147,147
"Ind1234",128,150,128,124,274,274,140,140,239,243,186,172,167,169,166,168,276,268,147,145
"Ind1303",134,134,128,122,274,277,146,140,241,241,190,166,171,185,172,168,280,276,147,145
"Ind492",144,138,126,132,274,274,134,119,241,243,182,186,169,169,168,172,278,276,147,147
"Ind1875",134,138,126,124,277,274,137,134,253,255,182,172,169,169,172,176,278,294,147,147
"Ind1092",134,134,130,130,274,274,146,146,243,251,174,176,169,167,172,178,280,276,147,147
"Ind1237",134,132,122,124,277,274,140,134,235,245,180,182,177,169,174,214,268,280,145,147
"Ind945",160,144,130,126,274,274,146,146,243,241,170,178,175,167,170,172,276,280,147,147
"Ind1916",136,132,128,126,274,274,143,143,247,243,168,164,169,167,170,172,280,280,147,147
"Ind300",132,142,128,126,277,274,146,182,247,247,180,178,167,169,168,170,276,280,147,145
"Ind562",138,138,126,130,274,274,143,134,247,257,176,178,169,185,176,172,270,280,147,147
"Ind1106",134,134,126,130,277,277,143,113,243,243,172,184,177,167,172,174,280,280,145,145
"Ind1683",132,138,124,130,274,274,146,152,235,257,168,172,171,167,174,184,278,268,147,149
"Ind968",144,134,132,132,277,274,152,146,243,235,168,172,169,169,170,172,268,268,145,147
"Ind561",134,132,130,126,274,274,146,0,243,241,176,168,169,167,176,170,268,290,147,145
"Ind791",136,132,130,128,274,274,137,149,251,235,186,188,163,179,176,170,276,278,147,147
"Ind1891",144,134,124,124,274,277,146,146,235,269,180,168,163,169,176,170,298,276,147,147
"Ind1915",144,132,128,126,274,274,143,143,269,243,168,164,169,167,174,172,294,280,147,147
"Ind1204",144,134,122,122,274,277,146,143,235,247,184,192,167,175,172,180,302,280,147,149
"Ind1273",132,144,130,128,277,277,143,143,259,255,174,184,169,165,172,168,280,278,147,145
"Ind994",140,134,130,124,274,274,143,161,241,241,174,168,167,167,172,172,268,286,147,147
"Ind354",132,130,122,128,277,277,134,143,235,241,184,180,185,171,172,178,280,268,147,147
"Ind1602",132,134,128,126,274,274,176,146,247,235,168,174,173,167,176,170,294,270,147,145
"Ind927",132,144,130,124,274,274,167,146,253,235,174,176,169,169,172,172,280,280,147,147
"Ind187",132,134,126,126,277,274,146,146,255,241,172,184,167,181,170,168,284,276,147,147
"Ind38",140,132,122,124,274,274,134,146,243,269,184,178,167,169,170,178,268,276,147,0
"Ind1153",132,136,130,122,274,277,146,143,235,247,170,188,169,173,170,170,278,276,0,0
"Ind778",132,130,124,122,274,274,146,140,243,243,180,176,169,167,172,170,298,286,147,147
"Ind681",134,134,128,128,277,274,146,149,253,243,178,182,171,173,176,176,280,282,147,147
"Ind1009",140,140,126,124,274,274,146,143,239,257,168,174,169,173,178,168,268,280,147,145
"Ind1637",142,132,126,126,274,277,143,143,231,243,176,178,173,175,168,168,280,268,147,147
"Ind1548",132,138,126,128,274,274,167,149,261,243,190,170,173,169,168,214,280,276,145,147
"Ind998",132,128,126,124,274,274,143,140,247,247,172,178,167,169,170,176,276,284,147,147
"Ind289",136,128,124,128,277,274,134,146,247,247,170,176,167,171,172,168,270,280,145,147
"Ind165",128,148,132,130,274,274,146,140,247,241,178,182,169,169,172,168,278,280,147,147
"Ind121",136,140,126,126,274,274,146,113,247,241,182,168,169,169,170,170,270,276,145,145
"Ind977",134,134,124,126,274,277,140,146,247,241,170,172,171,171,172,170,282,268,147,145
"Ind1487",142,134,128,130,274,274,134,140,243,245,176,172,169,169,170,170,276,294,147,147
"Ind1629",136,136,128,130,274,274,122,134,249,241,176,176,169,187,170,172,268,276,147,147
"Ind813",136,132,124,128,274,274,140,146,241,255,176,172,185,169,172,172,276,280,147,147
"Ind1998",138,136,122,126,274,277,140,146,243,251,176,182,171,169,178,174,268,274,147,145
"Ind1765",132,140,126,128,274,274,140,149,243,261,174,178,177,177,170,170,294,292,147,147
"Ind230",134,134,126,126,274,274,143,146,243,241,192,172,169,169,168,166,276,270,147,147
"Ind1256",134,132,128,124,277,274,146,143,243,261,184,180,169,169,168,172,278,280,147,147
"Ind841",146,134,120,130,277,277,140,140,243,243,184,178,169,171,176,176,268,282,147,145
"Ind1135",134,132,124,132,274,274,146,146,239,255,174,174,173,175,192,174,280,280,145,147
"Ind23",144,134,128,124,274,274,143,134,255,241,180,186,163,167,176,178,268,280,145,145
"Ind1713",134,132,128,124,274,277,143,134,241,241,172,176,173,169,176,190,280,294,147,145
"Ind1971",142,134,124,126,274,277,149,146,257,257,174,176,171,169,170,178,278,274,145,145
"Ind1055",144,134,116,116,277,274,134,140,243,241,182,168,169,169,170,170,278,270,145,145
"Ind305",132,140,124,126,274,274,176,140,243,241,176,176,169,179,168,170,278,276,147,147
"Ind1097",138,150,130,126,274,274,140,146,243,255,188,178,169,167,176,168,276,276,147,147
"Ind686",128,130,126,126,277,274,140,146,241,241,174,182,173,169,174,178,276,280,145,145
"Ind732",134,134,130,124,274,274,146,146,247,241,178,186,167,171,176,170,276,276,147,147
"Ind428",136,134,126,130,274,274,146,140,241,259,178,154,169,173,170,172,268,276,147,147
"Ind1516",134,132,130,128,274,274,143,143,269,273,166,172,171,167,170,214,268,274,147,147
"Ind95",140,136,126,130,277,274,146,140,245,247,176,174,171,169,172,170,280,276,149,145
"Ind43",134,134,122,130,274,274,146,146,249,257,174,182,169,169,168,174,276,276,147,145
"Ind1644",144,132,130,124,274,274,146,137,229,239,182,182,167,197,174,176,284,280,147,147
"Ind48",132,142,128,126,274,277,140,146,241,243,178,184,165,173,174,170,288,284,145,145
"Ind575",160,132,130,122,274,274,140,146,241,273,182,176,189,169,174,182,284,276,147,147
"Ind710",138,138,126,124,274,274,146,146,251,247,178,172,171,163,172,170,280,276,147,145
"Ind59",134,140,124,124,274,274,146,143,241,247,178,166,167,167,170,168,270,280,0,0
"Ind1635",132,140,122,132,274,277,143,146,235,241,172,174,167,169,170,170,282,276,147,147
"Ind419",144,136,124,124,277,274,146,146,239,239,176,180,167,169,170,176,280,280,147,147
"Ind579",136,140,124,126,274,277,146,146,241,249,178,174,179,169,176,170,268,268,145,147
"Ind1252",142,148,124,124,274,274,140,146,231,235,180,172,0,0,168,174,276,276,145,149
"Ind1879",132,132,128,124,277,274,146,146,247,273,168,170,167,173,170,170,268,282,147,147
"Ind1068",132,134,124,124,274,277,146,149,249,241,174,180,167,167,172,170,274,280,145,145
"Ind327",134,136,124,130,274,274,125,137,243,241,174,182,169,175,170,170,280,282,147,145
"Ind661",138,144,124,128,274,274,152,158,235,259,168,180,171,169,176,172,280,276,145,147
"Ind535",140,138,132,130,274,274,152,143,247,231,180,168,171,165,168,172,276,282,147,147
"Ind1726",134,140,130,128,274,274,143,134,257,261,170,188,169,175,172,172,276,270,147,147
"Ind876",142,138,128,128,274,274,149,143,251,235,182,178,167,173,176,168,276,270,147,147
"Ind248",132,132,122,126,277,277,146,140,243,243,182,180,167,167,172,170,276,284,145,147
"Ind81",134,140,130,128,277,274,146,143,251,243,180,178,175,167,170,176,280,280,147,145
"Ind1557",134,144,122,124,277,274,146,146,247,241,168,172,175,169,172,176,276,268,147,147
"Ind1201",128,142,128,130,274,274,149,146,235,241,180,174,167,177,170,170,276,280,145,145
"Ind158",132,136,130,126,274,274,146,140,251,239,168,180,169,169,176,168,276,270,147,145
"Ind1419",138,132,132,130,274,277,140,146,241,241,182,178,171,173,170,170,280,280,147,147
"Ind1778",134,138,130,130,274,274,134,146,241,247,186,184,169,171,172,176,276,268,147,147
"Ind1040",144,132,128,130,274,277,140,146,247,241,172,164,171,171,170,174,278,282,145,147
"Ind1236",132,150,126,124,274,274,143,140,255,243,186,172,173,169,166,168,272,268,147,145
"Ind429",132,134,126,130,274,274,146,140,257,259,180,154,169,173,168,172,292,276,147,147
"Ind7",132,134,130,130,277,274,140,143,241,247,176,178,165,169,168,170,276,280,147,147
"Ind1559",140,132,132,124,274,274,146,146,243,251,182,168,171,167,168,170,268,280,145,147
"Ind717",140,132,124,126,274,274,146,134,263,251,174,168,167,169,182,170,280,276,145,147
"Ind31",132,138,128,128,274,274,146,140,241,255,174,178,167,167,168,172,278,276,0,0
"Ind858",144,134,126,128,277,277,146,146,259,243,194,180,173,171,168,0,270,278,145,145
"Ind223",132,134,130,130,277,277,149,146,243,269,170,178,185,169,170,172,268,268,147,145
"Ind1934",138,132,122,124,274,274,143,143,247,241,172,172,167,169,168,168,280,280,147,145
"Ind110",140,132,126,122,274,274,146,146,243,243,178,178,169,167,172,170,276,280,147,147
"Ind313",134,132,126,126,277,274,146,143,243,255,170,172,169,187,168,170,278,296,147,147
"Ind735",142,134,124,126,274,274,125,146,241,247,180,190,173,167,172,168,274,286,147,147
"Ind528",142,138,124,124,277,274,134,146,249,253,176,180,175,169,168,192,276,276,145,149
"Ind756",144,134,124,124,277,274,143,146,243,241,162,170,185,169,170,170,280,280,147,145
"Ind30",140,136,126,128,277,274,146,146,241,251,174,182,171,177,174,170,280,280,147,147
"Ind466",128,134,122,128,274,274,161,140,247,241,172,174,167,173,178,172,276,278,145,145
"Ind258",134,140,126,130,274,274,146,137,241,235,170,180,173,167,172,176,284,268,145,147
"Ind1409",128,138,124,132,274,274,143,143,241,259,178,174,177,169,170,172,280,280,147,145
"Ind988",144,134,124,126,274,277,149,140,241,241,174,184,171,167,168,178,276,280,147,147
"Ind101",144,134,122,124,274,274,146,140,249,239,184,182,177,165,172,172,280,280,145,147
"Ind656",132,140,124,132,274,274,143,140,249,241,176,180,171,175,176,176,268,276,147,147
"Ind1258",134,140,124,124,274,274,143,146,241,243,182,176,187,173,194,168,276,270,147,0
"Ind867",132,138,126,122,277,274,146,143,255,239,180,174,169,167,168,172,278,280,147,147
"Ind202",138,134,128,130,277,274,134,152,241,243,174,188,169,167,170,172,278,272,147,147
"Ind1769",136,152,124,124,274,277,143,140,241,241,180,184,167,167,172,170,276,276,149,147
"Ind1117",132,142,128,124,277,274,119,146,247,243,178,186,169,169,174,170,280,278,145,147
"Ind339",138,134,126,126,277,277,119,119,241,241,192,186,169,173,174,168,276,280,147,145
"Ind292",140,146,124,128,274,274,146,164,235,259,180,182,177,177,168,172,276,280,147,147
"Ind571",134,134,124,128,274,274,140,146,243,243,168,168,169,169,172,172,280,284,147,147
"Ind944",134,140,126,128,274,277,140,146,241,243,174,176,173,171,168,172,268,284,147,147
"Ind1339",142,136,124,128,274,277,152,119,241,241,172,190,169,169,172,172,282,290,147,145
"Ind610",140,134,122,130,274,274,146,134,247,251,184,164,169,177,172,174,276,294,147,147
"Ind1111",148,134,126,126,274,274,170,143,241,247,182,196,167,169,172,188,276,270,145,147
"Ind1212",140,134,128,126,274,274,140,140,235,235,178,186,167,173,170,174,300,280,145,145
"Ind641",134,134,126,122,274,277,146,134,241,235,186,174,177,187,174,174,276,280,147,147
"Ind921",134,144,130,126,274,274,152,149,235,253,170,178,171,169,168,174,276,276,147,147
"Ind1103",138,138,128,130,274,274,149,146,269,241,174,176,171,169,172,170,268,280,145,147
"Ind403",134,132,130,124,277,274,146,146,257,243,168,166,169,165,190,174,280,282,147,147
"Ind1689",138,134,134,126,277,277,146,146,241,243,178,182,187,167,174,170,280,276,147,147
"Ind367",132,142,124,124,274,274,146,134,235,255,178,176,167,169,168,170,276,282,145,147
"Ind76",134,138,124,132,274,274,140,146,243,241,172,180,167,175,176,172,280,280,151,147
"Ind1712",136,140,128,126,274,274,143,143,247,253,180,172,169,167,172,168,276,276,147,147
"Ind1293",134,134,126,126,274,274,146,134,255,241,180,180,169,179,182,174,296,276,147,149
"Ind1277",132,144,126,126,277,274,146,149,241,247,184,172,177,169,166,170,296,298,145,147
"Ind873",144,138,122,130,277,274,149,149,233,255,172,172,173,167,190,168,280,278,145,147
"Ind261",138,128,126,124,274,274,146,143,243,247,184,178,167,169,172,170,276,280,147,147
"Ind842",132,134,124,124,277,274,146,134,241,243,172,178,167,173,190,174,296,268,145,147
"Ind1264",136,134,128,124,274,274,146,164,241,247,172,182,167,165,172,174,280,270,147,145
"Ind56",134,136,124,124,274,274,143,146,241,241,182,172,171,169,170,168,276,294,147,147
"Ind330",138,138,128,126,274,274,146,146,241,241,178,172,173,169,170,180,278,294,147,147
"Ind1544",132,132,128,128,274,274,137,143,247,247,166,182,177,179,172,174,280,276,147,147
"Ind512",144,144,124,128,274,274,146,140,247,235,174,174,169,165,174,168,280,268,147,147
"Ind1788",148,132,130,126,274,277,146,125,247,241,168,172,169,169,168,168,278,268,147,147
"Ind1957",132,134,124,128,274,274,134,146,261,255,176,168,167,169,174,170,268,296,147,147
"Ind1697",136,134,130,130,274,277,146,146,241,255,180,180,173,173,172,168,276,280,147,147
"Ind1909",128,134,126,122,274,277,140,134,243,251,178,180,177,171,168,174,280,288,145,147
"Ind976",140,140,126,124,277,277,140,149,243,241,168,180,0,0,174,172,276,280,147,147
"Ind1863",144,134,130,130,274,274,146,143,249,241,172,172,179,171,170,168,268,276,145,145
"Ind872",144,138,122,130,274,274,146,149,243,255,188,172,167,167,0,0,280,278,109,147
"Ind1328",132,144,130,126,274,274,158,146,243,231,180,184,167,167,168,172,276,278,147,145
"Ind638",136,132,128,128,274,274,146,134,239,241,184,172,167,169,172,168,280,278,147,147
"Ind748",134,152,130,130,274,274,140,146,251,247,182,170,167,187,168,172,282,276,147,147
"Ind1517",144,144,124,128,277,274,146,140,247,249,170,180,173,167,170,170,280,284,147,147
"Ind856",134,138,126,126,274,274,146,140,243,235,182,186,167,187,172,170,296,280,145,145
"Ind1525",136,132,128,126,274,274,122,140,247,241,182,184,169,171,172,172,276,276,147,147
"Ind1444",138,160,124,124,274,274,182,134,241,269,178,170,167,169,168,176,280,276,147,145
"Ind1476",134,140,124,132,274,274,146,161,235,235,168,174,169,167,172,170,282,268,147,147
"Ind282",134,136,124,130,274,274,143,140,251,243,176,166,177,171,168,174,268,276,147,147
"Ind399",132,138,126,126,277,274,134,134,249,247,174,172,171,173,178,170,268,276,145,145
"Ind1621",134,142,124,126,274,277,143,140,243,241,180,170,173,167,172,170,280,276,147,147
"Ind1691",134,134,122,124,277,277,140,140,253,243,176,180,167,173,174,172,282,280,0,0
"Ind1030",132,134,126,128,274,274,140,146,259,245,178,154,167,187,172,172,268,274,145,147
"Ind462",144,138,124,128,277,274,143,146,251,241,168,174,163,167,168,168,268,276,145,147
"Ind374",132,144,132,124,277,274,155,146,251,243,176,176,171,167,170,170,268,268,145,147
"Ind1089",132,142,124,126,274,274,134,146,243,269,180,172,167,167,174,172,294,280,147,147
"Ind1977",132,138,128,126,277,274,146,140,241,235,176,168,171,169,170,172,276,276,147,147
"Ind1176",138,134,130,130,274,274,134,134,241,245,178,182,167,173,168,174,280,276,145,147
"Ind1860",134,136,124,126,274,274,143,146,243,241,170,176,175,169,170,170,290,276,147,147
"Ind1749",134,138,126,124,274,274,140,140,255,235,176,182,167,171,170,168,276,276,147,145
"Ind1392",134,134,128,128,274,274,149,134,249,239,178,186,171,171,176,172,282,270,145,147
"Ind1612",140,136,128,124,274,274,146,149,241,241,178,168,167,169,170,180,276,276,147,147
"Ind1193",142,130,124,128,277,277,146,161,257,253,178,192,167,171,170,172,276,280,145,147
"Ind1645",132,138,122,128,274,274,146,140,239,255,182,180,181,169,176,176,280,268,147,145
"Ind796",134,134,124,126,274,274,143,134,231,235,168,186,169,171,172,170,268,276,147,145
"Ind914",140,134,124,124,274,277,134,146,251,241,178,176,167,173,172,172,280,276,147,149
"Ind1312",132,132,130,126,274,274,146,146,267,251,168,188,171,163,178,172,280,280,147,145
"Ind199",140,144,124,130,274,274,140,134,243,247,178,166,167,169,174,170,280,268,147,145
"Ind978",140,134,126,126,274,277,119,143,235,243,168,184,163,187,174,168,270,276,147,145
"Ind1953",138,142,124,122,274,274,146,140,241,247,180,176,169,167,170,172,280,276,147,147
"Ind1171",134,132,124,130,274,274,158,146,267,243,168,176,169,169,168,170,284,280,147,147
"Ind153",144,140,128,126,274,274,134,161,247,255,166,182,165,179,168,172,294,284,145,147
"Ind1753",132,140,126,126,274,277,140,146,241,243,178,190,171,167,170,174,278,280,145,147
