"Ind1638",134,132,124,130,274,274,170,134,255,241,162,180,169,167,176,172,276,278,147,147
"Ind1497",136,140,130,130,277,277,146,146,253,247,178,188,171,169,170,170,276,280,147,147
"Ind866",130,132,126,130,277,274,143,137,259,241,174,184,167,173,170,170,276,272,145,147
"Ind449",136,134,132,130,274,274,143,146,245,243,180,172,167,167,172,172,280,270,147,145
"Ind642",132,132,126,126,277,274,140,143,243,249,172,180,167,169,174,168,276,278,145,145
"Ind964",142,144,128,128,277,274,140,143,241,269,174,172,169,169,172,170,278,282,147,147
"Ind529",134,134,132,128,274,274,134,149,269,259,164,178,169,169,170,172,280,290,147,145
"Ind1155",140,136,126,126,274,274,146,146,247,241,178,178,167,169,172,170,278,280,145,147
"Ind1873",132,132,126,124,274,274,146,146,243,243,170,178,167,167,168,176,276,276,145,145
"Ind1088",138,144,124,124,274,274,119,140,251,243,178,180,167,173,174,172,276,276,145,147
"Ind1115",132,132,122,126,274,277,140,143,241,257,184,174,169,169,170,174,276,270,147,147
"Ind1683",134,132,130,122,274,274,143,143,241,241,176,178,169,167,170,176,268,276,147,149
"Ind371",140,132,130,126,274,274,164,134,267,257,172,182,169,193,168,168,280,294,147,145
"Ind877",136,138,124,128,277,274,146,146,239,231,174,170,169,171,176,176,280,276,147,145
"Ind1125",132,146,126,126,274,274,134,140,247,231,168,182,171,169,170,178,276,278,145,147
"Ind870",134,134,126,126,277,277,140,143,251,243,172,172,167,173,188,172,280,280,147,147
"Ind1930",134,140,124,124,277,274,137,143,243,241,174,172,169,173,176,168,268,282,147,145
"Ind433",132,132,128,126,274,274,143,146,243,247,178,180,169,169,176,174,282,268,147,145
"Ind1751",134,134,124,128,274,277,134,146,255,241,168,182,167,167,172,174,276,280,147,147
"Ind341",134,134,130,130,274,274,143,134,243,247,172,176,169,169,172,172,276,276,147,145
"Ind595",140,138,128,128,277,277,134,143,247,249,180,178,175,169,170,172,280,276,147,145
"Ind793",130,132,124,128,274,274,146,140,259,241,170,174,173,169,174,168,276,270,145,147
"Ind1867",144,136,128,128,274,274,155,140,241,243,180,180,171,167,170,168,276,288,145,147
"Ind1017",138,134,122,124,274,274,140,146,241,235,174,168,181,171,168,170,276,280,147,145
"Ind176",132,134,122,130,274,277,143,146,251,231,182,176,169,169,172,188,278,276,147,147
"Ind1516",132,134,130,124,277,274,146,167,243,245,174,182,169,177,178,170,278,280,147,147
"Ind714",144,134,126,122,274,277,146,137,241,255,168,196,167,173,170,170,280,276,147,147
"Ind916",138,144,126,130,274,274,146,113,247,261,178,174,169,169,170,172,280,268,147,149
"Ind1036",144,140,128,126,274,274,143,143,241,255,170,178,171,0,172,170,276,270,147,147
"Ind390",138,132,124,124,274,274,0,0,0,0,184,178,169,169,172,172,270,268,147,147
"Ind1432",134,134,128,126,274,274,146,146,241,255,172,174,169,169,202,176,268,276,147,147
"Ind905",132,138,128,122,274,274,143,146,251,241,176,172,177,179,170,170,276,268,145,145
"Ind1322",134,132,130,126,277,274,134,134,241,239,180,168,171,169,170,168,278,276,147,147
"Ind1777",132,144,128,126,274,274,149,143,241,243,172,168,173,171,170,170,280,278,145,147
"Ind1103",132,134,128,126,274,277,137,143,257,243,178,174,177,167,176,170,280,278,147,147
"Ind23",134,132,124,122,277,274,140,143,235,247,170,186,167,171,174,176,282,276,149,145
"Ind597",132,132,126,130,274,274,143,146,259,241,166,172,167,169,170,170,278,280,149,147
"Ind1039",138,134,126,126,277,277,146,140,251,267,192,176,179,169,168,172,298,276,147,147
"Ind493",132,134,126,124,274,274,146,143,235,241,176,182,169,169,176,170,268,274,145,147
"Ind1199",132,138,128,124,274,277,137,146,241,241,178,166,177,175,168,170,276,278,147,145
"Ind234",144,134,124,128,274,274,155,143,253,255,176,180,169,169,172,170,276,280,145,147
"Ind523",132,134,126,128,274,274,146,140,243,241,176,176,173,167,170,172,276,276,145,149
"Ind1603",134,136,126,130,274,277,146,143,261,241,172,174,169,169,174,178,280,0,147,0
"Ind115",132,140,130,124,274,274,140,146,235,241,176,182,167,169,182,168,268,276,147,147
"Ind1084",140,134,128,124,274,274,182,146,241,241,178,172,169,165,172,172,276,268,147,147
"Ind142",136,134,126,132,274,274,146,146,243,243,154,168,169,169,168,172,292,276,147,147
"Ind1726",132,132,124,128,274,274,146,140,235,243,176,172,173,177,172,170,278,276,147,145
"Ind126",132,140,124,128,274,274,146,140,269,247,178,174,169,169,172,174,280,298,147,147
"Ind457",132,136,124,124,274,274,149,146,251,261,174,188,169,169,168,172,270,276,147,147
"Ind83",138,136,130,124,274,274,146,146,243,247,168,180,175,171,170,168,302,276,145,147
"Ind1944",132,144,122,126,274,274,146,146,241,241,170,170,169,171,174,170,284,276,145,145
"Ind1525",140,132,128,130,277,274,146,146,253,243,172,176,173,169,168,168,276,280,147,147
"Ind1543",134,144,122,126,274,274,146,143,241,253,176,174,171,169,170,170,270,280,145,147
"Ind1915",138,132,128,122,277,274,146,146,247,241,174,174,169,167,176,176,276,286,145,147
"Ind1948",138,134,130,126,274,274,134,143,251,255,172,174,169,169,176,166,280,282,147,147
"Ind645",132,152,126,128,277,277,140,146,247,243,174,176,167,167,172,168,276,276,149,147
"Ind1214",138,140,126,128,274,277,143,143,261,247,172,168,169,173,170,172,274,268,147,147
"Ind1999",132,134,122,128,277,274,134,143,235,251,172,176,171,169,182,174,276,276,147,147
"Ind601",134,138,124,128,274,274,146,143,243,241,176,172,171,173,170,168,268,268,145,145
"Ind1289",140,132,128,128,274,274,149,146,255,241,178,172,165,171,176,174,278,284,147,147
"Ind1459",132,132,128,126,274,277,146,146,241,243,174,188,169,169,168,170,298,298,147,147
"Ind199",134,134,130,128,274,274,146,137,241,251,180,172,167,167,176,168,276,276,147,145
"Ind547",136,136,130,124,274,274,140,140,255,249,168,174,169,171,174,168,284,280,147,147
"Ind1299",132,134,126,132,277,277,134,119,255,243,180,178,169,167,176,190,272,272,147,147
"Ind1205",132,134,128,130,274,274,146,140,239,247,168,182,187,177,168,172,280,276,145,145
"Ind1750",144,134,130,122,274,274,146,140,241,241,182,176,167,169,174,170,268,280,145,147
"Ind677",144,134,126,126,274,274,146,140,255,243,172,180,167,167,166,170,276,270,147,147
"Ind132",132,138,122,132,274,274,146,146,241,241,172,170,177,177,170,168,280,280,145,145
"Ind364",138,134,124,122,274,274,140,146,247,243,176,188,169,169,170,170,270,280,145,147
"Ind1992",132,132,122,122,274,274,146,146,267,257,168,176,167,169,176,168,276,276,145,147
"Ind1659",132,152,128,126,274,277,134,140,251,267,182,168,169,179,170,0,268,276,147,145
"Ind1669",132,142,130,124,277,274,146,143,241,241,176,182,171,167,170,176,278,278,147,147
"Ind36",136,134,126,126,274,277,143,146,239,241,172,180,167,169,170,172,302,292,145,147
"Ind822",134,132,126,130,274,274,146,146,243,243,154,154,169,167,174,172,298,276,145,147
"Ind553",134,132,124,130,274,277,146,140,235,241,168,176,179,169,174,166,276,280,145,147
"Ind799",138,132,124,122,274,274,170,155,241,245,172,174,173,173,176,176,274,280,147,147
"Ind1348",132,134,132,130,274,274,146,140,241,241,170,182,169,173,168,170,268,282,147,147
"Ind401",140,134,124,122,274,274,140,143,247,243,188,172,167,173,168,182,280,280,145,147
"Ind387",140,146,126,128,274,274,149,146,231,251,186,176,173,167,168,176,280,282,147,147
"Ind1654",134,138,122,126,274,277,134,146,241,247,186,168,167,169,176,166,270,274,147,147
"Ind564",138,132,126,124,274,274,140,140,247,243,172,172,171,167,174,168,280,276,147,145
"Ind1449",134,128,124,124,274,277,146,140,243,243,178,184,169,169,168,170,280,280,147,145
"Ind959",128,134,124,128,274,274,143,140,257,257,168,182,177,171,172,168,276,276,147,147
"Ind125",134,132,128,124,274,274,143,146,241,269,170,168,177,169,168,168,276,268,147,147
"Ind63",138,144,126,128,277,274,146,146,259,255,182,178,181,171,174,174,276,276,147,147
"Ind1602",134,144,130,126,274,274,146,134,243,241,180,176,171,177,166,170,294,0,147,147
"Ind409",142,140,122,128,274,274,143,146,269,247,176,184,169,175,176,172,302,268,145,145
"Ind1821",132,134,126,124,274,277,146,146,259,239,178,186,189,193,172,168,302,278,147,145
"Ind296",142,142,124,124,274,274,140,143,243,243,172,176,169,169,168,170,298,292,147,147
"Ind1558",144,132,124,124,277,277,143,146,261,269,178,172,167,167,174,168,276,276,147,145
"Ind810",140,134,128,128,277,274,146,143,267,259,168,170,169,169,172,172,276,288,147,145
"Ind110",134,134,124,128,277,274,134,119,247,257,178,182,169,167,178,172,280,268,147,147
"Ind1593",130,144,130,128,274,274,158,134,239,269,168,182,171,175,176,170,268,280,147,147
"Ind860",140,140,126,126,277,274,140,134,249,243,180,182,169,171,172,174,276,280,145,147
"Ind421",134,132,126,124,274,274,143,143,255,243,182,178,167,175,168,168,276,276,147,145
"Ind40",164,132,124,124,274,277,149,146,277,259,170,172,167,175,172,170,276,276,145,147
"Ind985",132,132,116,132,277,277,137,140,235,241,172,180,171,167,172,170,276,268,147,147
"Ind1892",132,132,130,124,274,277,134,137,241,245,182,168,173,167,170,0,276,276,147,147
"Ind1047",132,132,124,126,277,277,146,146,241,245,180,178,171,167,186,174,270,278,147,145
"Ind1939",132,136,130,128,277,274,146,146,243,239,164,192,167,175,170,176,268,276,145,145
"Ind148",144,132,124,124,274,274,158,146,247,251,176,180,177,169,176,180,268,268,145,147
"Ind1393",134,134,124,122,277,274,149,149,233,241,172,178,193,173,168,176,276,280,147,147
"Ind133",136,142,130,126,274,277,146,146,235,255,176,184,167,167,168,174,282,280,147,145
"Ind1530",138,134,128,130,277,274,140,146,243,243,182,178,173,167,174,170,280,284,147,149
"Ind1586",140,140,124,128,277,274,155,146,255,253,184,178,169,171,176,170,276,268,145,147
"Ind1920",134,134,130,126,277,274,146,140,259,241,178,178,173,169,174,168,280,268,147,147
"Ind1282",134,134,124,126,274,274,146,140,247,269,176,180,175,171,170,176,276,276,147,147
"Ind1907",138,140,124,126,274,274,146,146,247,255,174,178,171,171,170,180,280,280,147,145
"Ind956",134,134,126,128,277,274,143,140,247,0,176,186,173,167,170,170,282,276,145,147
"Ind41",144,140,130,130,274,274,146,182,241,257,172,174,169,177,172,172,268,280,147,147
"Ind1060",136,134,128,126,277,274,134,143,269,241,174,188,167,169,176,176,276,276,147,147
"Ind1990",132,134,124,132,277,277,134,143,241,235,172,172,175,169,174,176,282,280,145,147
"Ind1985",144,134,132,128,274,274,140,146,247,251,172,164,177,187,174,170,268,272,147,145
"Ind214",130,138,126,124,274,277,146,146,257,243,168,178,173,169,172,176,280,270,147,147
"Ind140",142,138,128,124,277,274,146,146,269,235,174,182,167,167,172,172,270,276,149,147
"Ind1192",134,132,124,122,277,274,146,170,241,229,168,180,167,171,176,174,276,276,145,147
"Ind1624",134,132,124,130,274,274,146,146,243,255,184,170,169,179,170,168,282,290,145,145
"Ind821",134,136,126,124,277,277,143,134,243,235,174,172,167,179,170,172,268,276,147,145
"Ind402",136,134,124,122,274,274,140,143,269,243,188,172,169,173,176,182,280,280,145,147
"Ind1587",138,132,130,132,274,274,143,143,243,251,176,174,173,177,170,172,276,302,145,147
"Ind1860",138,136,122,126,274,274,140,146,241,241,178,172,187,187,172,176,278,280,147,147
"Ind1494",140,134,122,124,274,274,140,140,243,241,182,170,165,177,170,172,270,298,147,147
"Ind963",138,128,130,124,274,274,134,134,243,259,176,176,169,173,172,176,282,276,145,147
"Ind1618",138,140,126,124,274,274,146,119,243,235,180,186,169,167,178,168,276,272,147,145
"Ind1303",140,134,126,124,274,274,143,146,243,247,172,186,169,169,190,168,280,280,147,147
"Ind57",134,136,122,122,274,274,140,146,255,255,170,172,167,169,178,174,280,294,147,147
"Ind1900",134,134,128,122,274,274,134,143,255,241,174,192,169,167,180,170,294,280,147,147
"Ind286",134,134,122,130,277,277,140,143,243,235,170,182,171,173,174,168,276,280,147,147
"Ind455",132,134,124,124,277,274,149,146,241,243,180,186,171,167,174,170,280,270,147,147
"Ind1170",134,132,128,122,274,277,134,146,243,241,180,170,169,167,186,176,280,280,149,145
"Ind1276",134,138,126,126,277,274,143,146,235,245,172,180,177,169,174,176,270,280,147,147
"Ind1087",138,134,122,124,274,277,146,140,243,241,172,180,169,169,188,168,280,280,147,147
"Ind1011",132,132,126,130,274,274,143,119,241,235,172,192,171,171,176,176,280,280,147,147
"Ind786",134,132,126,124,277,274,134,137,243,257,174,172,165,169,168,174,268,276,147,145
"Ind1007",138,144,122,126,277,277,140,146,251,241,178,154,169,167,176,174,294,276,145,0
"Ind1117",132,134,124,124,274,274,140,113,247,259,174,182,171,167,0,0,276,276,147,145
"Ind1578",134,132,128,130,274,274,146,146,261,241,154,172,171,165,172,176,270,292,145,145
"Ind406",140,140,130,122,274,274,176,143,243,241,180,166,169,177,174,174,274,276,145,145
"Ind1772",140,138,124,126,274,274,146,146,247,255,182,180,171,169,174,168,276,276,147,147
"Ind543",128,138,124,122,274,274,146,146,241,241,174,180,179,175,172,178,276,280,147,147
"Ind436",134,134,126,126,277,277,146,140,269,251,176,172,169,169,178,172,268,300,145,147
"Ind1862",132,134,122,124,274,274,149,146,243,241,174,172,165,171,170,168,268,288,147,147
"Ind1674",134,138,126,126,274,274,140,164,241,243,180,168,167,185,178,176,268,294,149,147
"Ind1569",144,132,124,124,274,274,146,119,241,255,168,170,175,171,170,168,282,302,145,147
"Ind1670",134,136,124,126,274,277,146,146,243,251,182,182,175,169,170,194,280,276,147,147
"Ind585",142,132,130,132,274,277,140,143,241,235,182,182,169,175,174,168,302,268,147,145
"Ind189",132,134,124,128,274,277,146,140,235,249,172,186,171,169,174,170,280,276,147,149
"Ind1685",134,132,122,126,277,274,143,146,243,267,182,184,171,167,168,176,268,276,145,147
"Ind872",142,144,128,130,277,274,146,146,243,261,168,170,169,171,172,174,280,282,147,147
"Ind1247",134,140,126,126,274,274,146,146,241,235,178,184,169,169,170,168,276,282,147,147
"Ind933",136,144,126,124,274,274,152,146,243,235,186,174,167,171,168,170,270,276,147,147
"Ind965",142,142,126,130,274,274,134,143,255,239,180,182,171,171,168,170,280,282,0,0
"Ind180",142,144,124,130,277,274,137,143,247,241,178,176,167,169,172,170,272,278,147,145
"Ind1428",134,134,124,126,274,274,143,146,243,249,184,168,169,175,168,168,268,280,151,147
"Ind1204",138,132,130,124,274,274,149,146,235,241,178,176,169,169,166,176,270,278,147,147
"Ind1805",136,134,126,124,274,277,146,143,241,241,172,180,187,171,172,172,298,280,147,147
"Ind1371",138,134,126,126,277,277,146,146,249,251,180,176,169,187,176,170,268,278,147,147
"Ind683",132,134,128,130,274,277,143,146,251,241,174,172,167,173,170,170,276,276,145,147
"Ind782",132,128,126,124,274,274,119,140,247,247,180,170,169,167,172,170,272,276,149,147
"Ind1325",142,134,128,130,274,274,167,146,247,241,178,190,169,167,168,170,276,270,147,145
"Ind1301",132,136,130,126,274,274,149,146,241,251,172,178,163,169,172,172,288,280,147,147
"Ind221",144,138,124,130,274,274,146,146,259,235,172,178,171,173,172,172,280,276,147,145
"Ind1615",134,144,126,124,277,274,155,182,235,241,186,170,173,173,174,170,272,276,149,147
"Ind1672",138,132,128,126,274,277,146,143,241,241,168,170,169,187,176,170,276,276,147,147
"Ind1008",134,132,126,128,274,274,149,134,255,241,172,174,167,167,170,168,276,276,147,145
"Ind1281",134,134,128,126,274,274,146,140,251,269,182,180,175,171,170,176,270,276,147,147
"Ind1290",140,132,128,128,274,274,152,146,241,241,190,172,165,171,176,174,278,284,147,147
"Ind557",132,128,128,124,274,274,134,146,241,259,170,178,0,0,180,172,280,268,147,147
"Ind1594",132,130,130,130,277,277,134,134,255,241,172,174,187,169,168,172,276,280,147,145
"Ind444",140,140,126,126,274,274,140,143,241,249,174,168,175,165,168,174,274,270,145,147
"Ind1733",134,134,126,126,277,274,143,146,259,243,176,196,171,169,170,174,276,280,145,147
"Ind355",132,144,126,130,277,277,143,140,247,243,186,170,167,179,172,174,276,276,147,147
"Ind1652",138,144,124,124,274,274,134,134,251,241,182,154,173,165,170,168,276,276,147,145
"Ind909",144,134,128,126,274,274,137,146,259,255,178,180,169,167,170,172,278,276,147,145
"Ind544",132,138,124,128,274,274,140,140,241,247,190,184,179,167,170,168,268,278,145,145
"Ind1340",134,144,124,124,274,274,143,146,255,261,188,176,167,167,170,172,276,270,147,147
"Ind1181",132,138,126,124,274,274,140,134,269,241,170,172,165,171,176,168,302,268,147,145
"Ind1416",134,136,126,126,274,274,146,155,241,241,172,170,165,173,170,172,280,296,149,147
"Ind515",132,128,124,126,274,274,134,146,241,253,176,174,169,169,170,174,268,298,147,147
"Ind876",132,168,124,126,274,274,134,146,241,243,170,164,169,171,190,174,276,282,145,147
"Ind44",134,134,124,124,274,277,155,146,257,243,174,184,169,167,168,168,280,284,147,147
"Ind219",134,134,124,122,274,274,140,134,273,247,176,174,181,175,188,168,276,270,147,147
"Ind1852",134,138,132,124,274,274,146,146,241,241,170,190,169,167,170,172,276,280,147,147
"Ind1107",134,140,126,126,274,274,137,149,255,253,184,176,173,169,172,166,298,268,147,147
"Ind1249",136,132,124,126,277,277,143,143,239,243,172,180,171,167,170,170,276,280,145,147
"Ind386",140,132,126,128,274,274,146,137,249,251,180,188,171,171,176,172,276,276,147,145
"Ind1875",134,134,116,132,274,274,146,146,257,235,172,180,167,173,174,170,280,276,147,145
"Ind864",134,132,130,126,274,274,146,143,243,241,172,178,173,169,172,170,276,268,147,145
"Ind705",142,140,130,124,274,274,143,146,269,243,182,176,169,167,176,170,270,278,147,145
"Ind579",140,136,124,128,274,274,143,146,241,243,180,182,179,169,176,168,278,274,145,147
"Ind581",134,136,130,126,274,277,146,134,243,243,172,170,167,169,168,168,280,292,147,145
"Ind744",146,144,126,130,274,277,140,146,269,243,172,176,171,167,172,180,282,280,145,145
"Ind783",140,140,130,124,274,274,158,140,261,235,172,192,165,179,170,190,298,276,147,147
"Ind1993",140,138,124,126,274,274,146,140,235,243,184,180,171,175,170,170,276,278,151,147
"Ind1591",132,132,128,128,274,277,143,146,243,241,176,178,175,0,170,170,268,278,145,145
"Ind632",130,132,126,130,277,274,143,146,241,247,174,172,177,171,170,170,276,280,145,145
"Ind1279",140,140,128,128,274,274,191,155,257,241,182,178,167,167,174,172,280,276,145,145
"Ind736",138,136,128,126,277,277,155,143,241,241,174,174,175,173,174,176,276,298,147,147
"Ind1984",134,130,126,130,277,274,146,155,245,245,180,176,169,165,172,172,282,302,145,147
"Ind168",134,136,126,130,277,274,146,143,243,235,182,176,169,169,174,170,280,280,149,147
"Ind65",140,140,124,124,274,274,146,146,235,243,172,176,169,171,166,172,276,280,147,147
"Ind1118",168,134,130,132,274,274,143,149,235,243,178,174,175,169,172,170,280,276,147,145
"Ind1327",134,148,128,122,274,274,134,134,241,247,168,176,169,171,178,176,268,280,147,147
"Ind1198",138,132,122,126,274,277,146,146,241,253,170,168,169,173,172,172,268,276,149,145
"Ind1229",132,140,126,130,274,274,140,119,243,255,176,170,167,169,174,172,272,290,147,151
"Ind1570",138,134,130,126,274,274,146,146,241,241,168,188,169,167,168,178,276,280,145,147
"Ind1642",134,140,122,116,274,277,140,146,241,239,154,186,169,167,168,172,268,276,147,147
"Ind1972",128,134,124,132,274,274,146,137,243,243,178,192,169,187,168,176,278,268,145,149
"Ind1945",132,144,124,126,274,274,146,146,241,241,170,170,169,171,176,170,276,276,145,145
"Ind155",132,144,128,122,274,277,137,146,241,251,174,178,173,169,176,170,280,280,145,145
"Ind1280",136,134,128,126,277,274,146,140,251,269,176,180,175,171,170,176,276,276,147,147
"Ind1201",136,128,122,130,274,277,149,143,241,249,178,178,169,183,176,168,280,278,147,147
"Ind703",128,140,128,128,274,277,146,146,255,255,180,176,169,171,170,172,280,268,147,149
"Ind262",132,134,126,130,274,274,146,146,257,241,174,182,173,169,188,176,276,280,145,145
"Ind757",138,132,126,130,274,274,146,146,233,245,172,178,167,171,170,168,278,268,145,147
"Ind207",144,134,122,128,274,274,137,134,245,251,186,172,187,167,168,170,276,276,145,145
"Ind102",142,134,124,128,274,274,146,146,251,251,174,166,187,169,170,170,0,0,145,145
"Ind1030",140,140,124,122,274,277,140,146,241,253,172,168,165,169,172,174,302,276,145,145
"Ind856",140,144,122,124,274,274,146,113,241,253,174,184,171,167,168,168,280,280,147,147
"Ind1285",134,138,122,124,274,277,146,146,255,269,172,172,169,167,174,170,282,280,147,145
"Ind1681",138,146,128,126,274,274,137,146,247,247,182,178,169,185,172,172,296,280,147,147
"Ind1632",144,134,130,126,274,274,143,155,251,241,176,172,169,167,170,176,276,280,145,145
"Ind1622",136,132,122,130,274,274,140,146,235,267,0,0,165,169,176,178,276,296,147,147
"Ind1448",136,134,130,126,277,274,146,155,243,247,180,188,169,169,168,168,294,282,147,147
"Ind19",148,142,126,124,274,274,146,146,255,255,172,176,167,173,168,172,280,282,145,145
"Ind304",144,132,126,132,277,274,146,140,255,231,180,186,169,167,168,214,280,280,147,145
"Ind819",132,138,128,124,274,277,146,146,241,241,170,172,169,169,168,170,284,276,147,147
"Ind1313",132,132,130,124,277,277,146,146,243,243,184,188,167,167,172,168,296,276,145,147
"Ind443",140,136,130,128,277,274,143,146,243,233,176,178,173,179,172,172,280,284,147,147
"Ind192",134,134,122,122,277,274,146,146,243,243,172,178,171,171,170,170,276,278,145,147
"Ind798",138,132,128,122,274,274,146,155,241,245,172,174,169,173,176,176,274,280,147,147
"Ind1219",140,132,126,132,277,274,146,143,243,241,176,186,167,169,168,174,282,276,145,147
"Ind228",140,134,126,126,274,274,143,158,237,259,184,180,169,167,170,172,278,276,147,147
"Ind719",132,144,126,126,277,277,143,134,241,247,166,170,173,169,174,170,294,284,145,147
"Ind787",136,132,126,116,274,274,140,140,269,261,178,180,169,167,174,174,282,300,151,145
"Ind487",136,144,122,128,274,274,140,140,263,249,170,182,167,175,168,172,268,276,147,145
"Ind1241",140,134,132,124,274,274,137,146,243,247,186,184,167,165,170,172,282,280,147,147
"Ind957",142,132,122,124,274,274,140,134,243,235,172,176,169,177,176,170,298,0,145,147
"Ind1738",140,132,130,126,277,277,146,170,259,245,172,184,169,163,172,172,298,268,147,147
