"Ind977",138,128,130,126,277,274,134,119,269,241,170,178,171,177,172,170,280,298,147,147
"Ind706",132,132,124,130,274,274,146,134,235,241,184,176,169,179,170,172,276,282,147,147
"Ind1998",140,138,128,128,277,274,146,146,247,243,178,178,167,171,172,168,268,276,147,147
"Ind1160",136,138,126,128,274,274,152,146,251,241,168,174,165,169,174,172,280,276,147,145
"Ind1268",142,142,124,124,274,274,143,146,235,243,178,170,177,171,168,176,276,268,145,145
"Ind573",140,132,122,122,277,274,146,140,241,255,166,176,169,169,170,170,276,280,147,145
"Ind280",134,136,126,124,274,274,143,119,235,243,176,170,169,169,168,176,280,280,147,147
"Ind1925",128,144,126,130,274,277,146,143,247,235,168,174,173,177,170,174,276,284,145,145
"Ind1572",134,144,126,126,274,277,137,146,243,259,182,172,169,167,182,174,280,280,147,147
"Ind1661",134,140,126,126,274,277,140,140,255,243,174,168,169,169,170,176,276,276,147,147
"Ind1012",140,134,126,130,274,274,146,146,241,241,170,180,171,177,166,170,280,294,147,145
"Ind1745",128,140,126,126,274,277,140,146,243,235,192,172,169,177,176,178,278,282,147,145
"Ind1307",132,134,126,130,274,274,146,140,247,251,170,178,165,177,172,170,280,276,145,147
"Ind79",138,134,122,128,274,274,137,140,259,241,188,168,167,167,170,170,300,280,147,147
"Ind350",134,134,124,128,277,274,149,146,241,243,178,170,187,177,178,174,268,280,0,0
"Ind464",134,134,126,124,274,274,146,146,241,289,162,180,169,167,168,176,280,280,147,147
"Ind814",134,142,128,124,274,274,143,146,241,243,176,172,165,171,172,172,270,280,147,147
"Ind170",134,136,126,130,277,274,146,146,247,241,184,172,167,169,158,180,270,280,147,147
"Ind261",144,138,124,126,277,274,149,125,259,0,174,168,167,169,172,172,276,276,147,147
"Ind54",144,144,122,128,274,277,143,152,247,241,176,174,169,169,170,170,280,268,145,147
"Ind895",134,134,122,130,277,274,140,137,241,245,180,178,169,173,172,172,272,276,145,147
"Ind829",138,132,128,122,274,277,143,140,243,253,168,174,167,169,172,170,274,280,147,147
"Ind771",138,136,126,124,274,274,155,146,243,243,172,180,175,167,176,172,268,270,145,145
"Ind1135",144,138,124,128,274,274,146,149,257,243,178,178,187,169,168,172,268,276,147,145
"Ind782",134,134,126,124,274,277,146,146,241,243,178,178,177,173,170,174,270,276,147,147
"Ind247",140,134,122,124,277,274,140,134,241,241,174,190,167,195,170,178,280,284,145,147
"Ind339",134,136,126,128,274,274,143,143,247,235,180,186,173,171,170,176,280,268,149,147
"Ind666",132,168,124,126,277,277,146,146,259,261,162,170,169,169,170,168,302,276,147,147
"Ind1093",134,144,124,130,274,274,146,146,251,243,180,170,173,169,172,168,282,276,147,145
"Ind1432",144,138,130,126,274,274,140,140,251,241,170,174,169,167,170,176,276,272,145,147
"Ind506",130,140,128,132,274,277,146,143,243,255,174,186,187,169,178,170,272,284,147,147
"Ind1814",136,144,122,130,274,277,146,149,241,239,188,180,171,173,172,172,282,276,145,147
"Ind1079",134,138,126,128,277,274,146,146,241,253,172,180,175,175,176,170,280,270,145,145
"Ind336",134,132,128,130,274,277,155,134,257,255,176,190,167,179,174,170,276,280,147,147
"Ind305",144,132,124,122,277,274,143,113,249,249,170,174,169,169,174,170,276,276,145,145
"Ind1308",142,134,128,128,274,274,140,143,249,261,184,172,167,171,168,170,280,286,147,145
"Ind917",132,144,130,124,277,274,149,167,243,251,172,170,171,167,172,168,276,276,147,147
"Ind805",132,138,130,124,274,274,149,143,251,249,178,174,171,167,170,168,280,280,145,147
"Ind726",146,128,126,126,277,274,146,134,253,249,172,192,167,169,178,170,278,278,147,145
"Ind111",138,130,124,126,274,277,146,134,241,243,182,176,0,0,170,170,302,280,147,147
"Ind1583",132,128,130,128,274,274,146,146,241,241,172,174,171,175,168,176,276,280,147,147
"Ind161",142,132,124,124,274,274,143,149,257,255,172,186,193,169,170,168,276,280,147,147
"Ind389",138,132,124,128,274,274,146,140,253,241,180,172,173,169,168,174,278,282,145,147
"Ind1155",140,140,122,128,274,277,146,146,271,251,176,178,185,171,170,176,268,268,147,145
"Ind821",134,142,126,126,274,274,119,143,243,241,154,174,173,171,172,172,276,268,147,147
"Ind1237",144,134,122,122,274,277,152,146,255,0,172,178,169,167,174,186,284,278,145,147
"Ind932",134,136,126,128,274,274,140,113,247,257,186,182,169,165,168,166,276,296,145,147
"Ind842",142,138,128,126,274,274,146,146,243,243,178,180,175,173,170,176,276,276,145,145
"Ind145",134,132,122,126,274,274,146,146,241,251,184,176,169,177,176,168,280,280,145,145
"Ind1974",134,144,126,130,274,274,146,146,241,247,178,174,169,167,174,172,280,270,147,147
"Ind562",128,136,126,126,274,274,146,119,235,243,182,182,167,169,168,170,268,276,147,147
"Ind1198",134,134,132,128,277,274,170,134,255,255,178,174,167,177,172,192,276,282,147,147
"Ind693",144,160,126,126,274,274,137,146,279,289,178,180,177,171,170,176,280,268,145,147
"Ind1272",134,138,124,134,274,274,149,140,279,247,170,168,169,181,170,170,282,268,145,147
"Ind1232",144,132,126,126,274,274,143,146,235,241,170,184,171,173,176,172,270,268,147,147
"Ind1367",142,144,116,122,274,274,146,146,231,251,180,180,173,175,172,170,276,278,147,147
"Ind750",134,132,128,126,274,274,158,146,251,247,176,176,173,187,170,170,276,280,147,149
"Ind1299",132,136,130,126,274,274,146,143,235,243,180,180,167,169,178,170,280,282,147,147
"Ind306",144,132,124,122,277,274,143,113,251,249,170,174,187,169,174,170,276,276,145,145
"Ind876",134,138,126,122,274,274,143,146,241,241,180,184,169,167,176,172,280,268,147,147
"Ind61",134,136,124,128,274,274,146,146,257,235,172,168,169,177,176,176,280,268,147,145
"Ind521",132,134,124,122,274,277,137,140,241,241,170,172,173,169,170,170,276,280,147,145
"Ind1881",138,144,126,124,274,274,140,140,241,241,166,186,173,169,172,170,270,268,147,145
"Ind798",132,134,128,124,274,274,170,125,235,235,174,176,169,171,170,170,270,268,145,145
"Ind1119",134,166,126,126,277,274,146,143,241,255,168,180,169,167,170,172,268,280,145,147
"Ind1303",136,134,124,124,274,274,140,146,243,243,174,178,165,169,170,172,268,276,147,145
"Ind524",138,136,128,132,274,274,146,134,235,241,174,174,169,187,172,170,276,276,145,147
"Ind1715",134,132,122,128,274,274,146,143,243,251,168,182,167,169,174,172,280,278,145,147
"Ind1588",140,134,132,124,274,277,146,146,247,247,178,182,169,169,176,174,298,268,149,147
"Ind5",138,144,124,122,274,274,140,134,249,249,166,172,167,169,174,172,276,270,147,147
"Ind300",132,132,128,122,277,274,146,134,235,243,172,180,171,169,170,170,268,280,149,147
"Ind622",134,132,128,130,277,277,140,143,267,251,178,168,171,169,176,172,302,280,147,145
"Ind673",132,134,126,126,274,274,161,146,243,243,176,182,169,177,170,170,280,282,147,145
"Ind1558",132,134,124,126,277,274,146,134,267,249,172,176,175,173,172,170,280,280,145,149
"Ind1350",144,132,124,122,277,274,146,140,241,241,168,170,169,173,176,172,276,282,147,147
"Ind1780",148,134,124,128,274,277,146,146,241,247,182,168,165,165,174,170,276,270,147,147
"Ind1285",134,142,122,126,274,274,146,182,241,235,172,180,169,173,172,168,282,282,145,147
"Ind1434",144,138,130,126,277,274,140,140,241,241,170,174,167,167,170,176,276,272,147,147
"Ind608",146,140,124,126,274,277,143,134,251,241,168,182,169,169,168,174,276,272,145,147
"Ind1839",134,132,122,130,274,274,0,0,257,247,178,180,169,167,176,168,290,276,147,145
"Ind1788",132,144,128,126,277,274,140,146,247,243,182,176,169,171,168,174,268,280,147,147
"Ind722",128,142,124,126,277,274,143,143,251,243,168,176,177,175,172,174,276,280,145,145
"Ind6",134,134,128,124,274,274,143,140,241,257,176,180,167,171,168,174,280,270,145,147
"Ind810",136,138,126,122,277,277,134,140,247,243,186,178,173,177,172,172,282,280,145,147
"Ind120",132,132,128,124,274,274,146,149,251,251,184,172,175,169,168,174,270,280,147,149
"Ind1562",134,148,124,122,274,274,143,140,243,235,180,180,173,167,176,170,280,280,149,147
"Ind485",144,132,124,130,274,277,167,143,277,255,174,162,171,177,172,170,280,276,147,147
"Ind1501",132,146,130,126,274,274,146,143,247,235,170,176,169,167,196,172,270,276,147,145
"Ind1073",140,140,130,122,274,277,146,146,251,247,174,178,169,165,178,174,276,276,147,147
"Ind863",132,138,126,130,274,274,155,146,243,241,176,178,169,173,176,170,280,294,145,147
"Ind655",132,138,126,128,274,274,140,146,241,247,184,172,169,177,168,170,272,280,145,147
"Ind1035",142,134,128,126,274,277,146,146,241,243,188,178,169,169,168,168,280,280,145,145
"Ind981",134,140,126,128,274,274,140,143,257,265,180,174,173,171,166,170,276,280,147,145
"Ind461",134,134,126,124,277,274,146,140,243,255,168,180,175,177,0,0,302,280,147,147
"Ind789",134,138,124,124,277,274,146,155,243,247,176,170,171,171,170,172,280,268,147,145
"Ind1596",132,144,130,130,274,274,140,146,241,241,174,180,173,167,168,178,276,276,147,147
"Ind1347",134,140,124,122,274,277,146,146,255,255,174,172,163,167,180,170,278,298,147,147
"Ind1878",132,146,122,126,277,274,137,146,251,245,174,172,167,169,170,170,268,280,147,145
"Ind679",134,142,128,128,274,274,143,140,243,243,176,182,171,175,174,176,280,270,147,147
"Ind1832",132,132,126,128,274,274,140,140,257,241,172,182,167,167,178,170,268,276,147,147
"Ind1467",148,140,128,128,274,274,143,146,239,231,180,172,169,165,176,182,274,268,147,147
"Ind1489",132,134,126,126,277,274,155,140,241,269,172,172,169,171,170,170,280,272,145,145
"Ind680",138,134,124,130,274,274,146,134,243,235,180,188,179,167,174,170,280,278,145,147
"Ind1054",132,132,122,132,277,274,134,134,243,243,180,160,167,169,172,170,268,282,145,147
"Ind436",128,152,124,124,274,274,143,140,251,243,176,174,171,177,170,170,278,278,147,145
"Ind580",134,138,124,124,274,274,146,113,241,243,176,176,167,173,170,172,280,276,147,145
"Ind209",140,152,128,128,277,274,146,146,247,239,178,182,167,179,174,170,268,276,147,145
"Ind956",132,138,132,126,274,274,143,143,241,243,162,174,171,167,172,170,294,268,149,145
"Ind1833",134,138,132,128,277,274,146,182,243,241,168,170,193,167,172,168,280,280,147,147
"Ind1259",134,144,124,124,274,274,143,146,243,243,180,176,175,171,170,170,280,276,147,149
"Ind853",144,138,130,126,274,277,143,146,249,253,172,176,165,171,172,170,276,296,147,147
"Ind1595",132,134,122,124,277,274,146,146,241,243,178,168,173,167,170,170,268,280,147,147
"Ind1977",128,144,128,130,274,274,146,143,247,243,176,178,179,171,174,170,268,278,145,147
"Ind1960",138,144,124,124,274,277,146,140,241,243,174,176,169,173,0,0,280,270,145,147
"Ind870",134,128,124,126,274,274,146,137,239,243,178,184,167,173,172,174,268,284,145,147
"Ind1782",140,138,126,130,277,274,146,143,243,243,186,188,165,169,194,170,276,278,147,147
"Ind1914",138,138,122,128,274,274,125,143,243,273,178,176,169,177,176,170,280,276,145,147
"Ind1334",144,134,130,130,274,274,140,119,247,241,178,168,187,169,168,168,270,274,147,145
"Ind1317",132,172,126,126,274,277,146,134,241,247,168,182,173,171,172,176,278,280,145,147
"Ind368",134,146,132,128,274,274,143,140,251,243,172,172,167,167,168,170,276,274,147,145
"Ind356",132,142,126,128,274,274,146,146,243,243,176,172,169,171,174,176,280,270,147,147
"Ind624",134,132,128,122,277,274,170,146,257,243,170,162,167,165,170,172,268,280,147,145
"Ind1439",132,134,122,126,277,277,140,146,243,241,178,180,169,175,168,172,276,280,147,145
"Ind1044",140,134,130,130,274,274,125,146,241,265,176,180,175,167,172,170,276,280,147,147
"Ind1150",134,140,128,124,274,274,143,146,241,247,178,176,169,169,0,0,280,268,147,147
"Ind518",140,134,130,128,277,274,143,113,247,241,184,174,177,169,170,170,276,274,147,147
"Ind1755",144,132,124,132,274,274,146,143,241,235,172,188,169,185,172,170,276,268,147,147
"Ind667",140,134,116,130,277,274,146,140,255,255,176,182,169,177,170,170,280,276,145,147
"Ind808",134,138,124,126,277,274,137,134,243,247,176,190,173,167,170,170,272,268,147,147
"Ind1613",144,136,126,124,274,274,140,146,243,255,174,176,167,171,170,170,276,278,147,147
"Ind1481",132,144,124,124,274,274,146,128,241,255,188,188,167,167,170,172,280,294,147,145
"Ind1712",144,138,130,126,274,277,134,146,255,255,178,168,169,169,172,178,280,272,145,145
"Ind1417",132,132,124,126,274,274,119,152,245,243,174,182,177,167,176,178,278,276,147,145
"Ind544",144,136,126,122,274,274,176,146,259,247,176,188,169,175,168,168,280,270,147,147
"Ind276",134,132,124,130,277,274,140,143,247,243,178,184,171,169,180,170,296,284,147,145
"Ind639",140,132,126,126,277,277,146,134,247,249,174,178,169,167,172,172,276,278,147,145
"Ind1721",140,128,126,124,277,274,146,140,241,247,172,154,169,169,174,170,268,268,145,145
"Ind630",132,128,128,126,274,274,146,143,269,241,180,180,169,169,170,170,280,278,147,145
"Ind634",132,128,126,126,274,277,143,146,247,239,180,170,173,187,170,170,268,270,147,147
"Ind1343",132,136,130,130,274,274,134,146,251,243,180,182,169,169,176,172,270,268,147,145
"Ind1535",140,136,128,130,277,277,140,143,243,249,184,174,165,173,176,168,280,276,149,147
"Ind176",134,134,122,122,274,274,140,146,241,241,196,174,179,179,176,170,268,280,147,147
"Ind1413",136,132,120,124,274,274,167,146,241,241,172,190,167,169,158,168,282,282,147,147
"Ind764",132,132,128,122,274,277,143,146,243,241,184,176,185,167,170,176,276,268,147,147
"Ind652",138,140,130,128,274,274,146,143,0,0,186,180,177,167,172,172,278,270,147,147
"Ind907",132,128,126,124,274,274,146,146,241,259,174,162,175,167,170,172,280,278,147,145
"Ind554",134,136,128,132,274,274,146,146,243,235,178,170,187,171,166,178,276,276,147,145
"Ind1111",136,132,130,126,274,277,143,143,247,247,168,172,169,169,172,176,280,276,147,147
"Ind1234",134,132,130,130,274,277,155,146,241,235,174,194,169,185,172,168,268,276,145,147
"Ind730",140,128,124,126,274,274,146,146,241,241,182,176,175,167,178,168,268,268,145,147
"Ind1634",134,128,122,128,274,274,146,140,247,243,176,176,171,169,176,178,270,276,147,147
"Ind1957",138,140,126,126,277,274,146,137,243,247,176,178,167,169,170,174,284,298,147,145
"Ind169",138,134,126,122,274,274,146,134,255,241,170,180,169,169,172,170,268,280,147,147
"Ind803",142,128,130,130,274,277,140,146,255,239,180,172,169,167,170,172,280,276,145,147
"Ind1209",136,134,124,126,274,274,146,113,247,241,170,170,169,163,170,172,278,280,147,147
"Ind1495",144,136,124,126,277,274,146,146,243,241,176,178,167,169,172,172,268,278,147,145
"Ind1602",140,138,126,130,277,274,137,146,241,251,190,178,177,167,168,172,280,280,147,145
"Ind723",138,134,128,124,274,274,149,146,249,241,170,168,167,169,172,170,270,270,147,147
"Ind1578",132,134,124,126,277,274,140,143,241,251,178,176,197,169,170,170,280,278,147,145
"Ind1407",132,132,126,126,274,274,137,146,247,241,182,182,171,167,170,174,276,276,147,149
"Ind1398",140,134,124,124,277,274,146,140,251,249,188,168,171,169,170,170,294,280,145,145
"Ind1449",144,138,124,122,277,274,149,119,269,255,154,178,169,167,172,170,268,280,147,147
"Ind1850",132,144,128,124,274,274,143,146,241,255,162,182,167,175,170,176,276,268,147,149
"Ind239",128,138,128,128,274,277,146,146,241,235,168,188,169,169,170,172,276,268,147,147
"Ind76",142,134,126,124,277,274,149,143,249,241,172,168,167,169,170,174,276,280,109,147
"Ind1331",140,140,126,122,274,274,134,146,255,241,172,174,167,169,172,176,276,282,149,147
"Ind602",138,134,124,126,274,277,134,170,249,241,174,180,167,169,172,174,270,270,147,0
"Ind411",134,146,124,128,274,274,146,143,249,243,178,180,169,167,174,168,276,278,147,147
"Ind184",138,138,132,130,277,274,158,146,241,243,168,172,169,171,172,170,276,280,145,147
"Ind80",132,144,130,126,277,274,149,146,263,255,174,168,169,167,168,168,276,276,147,147
"Ind1396",144,144,126,122,274,274,143,149,255,269,178,176,171,169,176,170,272,274,147,147
"Ind1319",134,144,128,128,274,274,143,146,241,241,184,172,169,167,170,170,302,280,147,145
"Ind1511",144,134,124,126,274,274,143,143,247,263,180,172,175,169,170,170,280,282,147,145
"Ind641",132,134,122,116,274,274,146,146,261,259,178,172,167,189,176,176,280,276,145,147
"Ind1129",138,132,124,122,274,274,146,146,241,255,174,180,167,167,172,176,268,270,147,147
"Ind28",132,172,122,126,274,274,149,143,267,255,168,178,169,171,170,174,268,280,147,145
"Ind119",138,136,132,126,274,274,149,140,247,241,178,178,169,167,170,178,280,268,147,147
"Ind1736",138,134,132,126,274,274,149,134,269,235,178,172,195,171,168,170,280,268,147,147
"Ind1993",144,168,126,128,277,274,134,134,255,243,182,178,167,173,176,168,280,280,147,145
"Ind1304",144,134,128,124,277,274,143,146,235,241,176,182,177,175,170,172,280,268,147,145
"Ind1421",132,128,128,122,277,277,140,143,243,249,170,168,173,165,176,172,280,276,147,147
"Ind90",134,138,122,132,274,274,146,119,231,251,168,178,167,175,168,168,278,298,147,147
"Ind743",134,138,128,126,274,274,149,134,257,247,180,178,167,173,176,180,276,270,145,147
"Ind1800",140,134,126,126,277,274,119,146,241,259,182,168,169,171,170,174,278,280,149,145
"Ind16",134,132,124,124,274,274,137,146,245,235,196,180,167,169,170,176,280,278,147,147
"Ind603",132,134,128,122,274,274,134,146,251,267,176,176,171,169,172,176,292,270,147,147
"Ind1647",140,138,130,128,274,277,137,143,241,241,176,184,167,167,170,172,276,270,147,147
"Ind846",134,140,128,126,274,274,134,143,269,243,176,174,179,169,172,170,280,276,147,147
"Ind193",136,138,128,126,274,274,146,146,243,243,174,186,169,167,172,172,268,280,147,147
"Ind1227",138,138,124,126,274,274,140,137,247,249,196,178,169,167,174,170,292,280,147,145
"Ind1513",142,146,128,130,274,274,143,146,247,251,174,172,181,169,170,170,278,268,147,147
"Ind1707",128,140,128,124,274,274,146,146,239,241,178,184,167,165,178,176,276,280,147,147
"Ind815",132,138,126,122,274,277,140,146,241,269,176,170,169,169,172,170,284,280,149,147
"Ind248",138,134,126,124,277,274,140,134,243,241,174,190,167,195,170,178,280,284,145,147
"Ind298",134,132,128,130,274,274,143,146,243,241,176,178,169,177,168,176,278,280,147,145
"Ind906",128,144,124,128,277,277,146,146,243,241,176,168,169,165,176,168,270,272,147,145
"Ind1287",134,142,124,126,274,274,146,182,243,235,172,180,169,173,172,168,282,282,145,147
"Ind615",132,132,128,122,274,277,140,143,251,233,182,176,169,169,170,168,276,270,147,147
"Ind1260",140,134,124,128,274,274,146,149,231,255,168,176,167,169,172,168,296,272,147,147
"Ind1874",134,134,132,126,277,274,146,143,249,241,186,176,167,173,170,170,280,280,147,147
"Ind527",138,144,128,124,274,277,146,140,259,261,178,186,169,179,172,170,272,280,145,145
"Ind645",132,160,122,122,277,274,143,140,241,247,168,180,167,169,176,170,280,270,151,147
"Ind1910",132,132,124,128,274,274,155,134,235,241,168,182,165,173,166,170,276,276,147,147
"Ind512",132,134,124,124,274,274,152,146,247,247,178,180,177,177,170,176,280,280,145,145
"Ind283",140,168,124,130,274,274,140,146,243,255,180,168,173,169,172,170,278,280,147,145
"Ind1668",140,134,130,122,274,274,146,146,241,257,172,178,167,169,174,170,268,274,149,147
"Ind310",144,128,126,124,274,274,140,140,243,249,182,178,169,167,174,172,268,276,145,145
"Ind273",134,152,124,124,274,274,143,143,241,245,168,168,171,167,170,168,280,286,147,145
"Ind1871",134,132,124,130,274,274,140,140,241,251,172,176,167,167,174,174,282,272,147,145
"Ind1939",142,134,128,122,274,274,140,146,243,247,172,182,169,169,172,170,268,280,145,147
"Ind1542",132,138,124,128,274,274,137,140,241,249,172,176,167,167,172,170,270,270,147,145
"Ind801",132,134,128,122,274,277,137,134,241,247,184,168,169,177,202,178,280,278,147,145
"Ind1933",134,134,124,126,274,274,143,146,269,243,186,174,169,169,170,170,268,272,147,147
"Ind1512",136,144,130,130,274,274,140,146,235,243,174,180,169,169,176,170,280,276,147,147
"Ind1456",134,136,128,132,274,274,140,143,251,247,186,172,173,171,168,168,290,276,145,147
"Ind727",138,134,130,130,274,274,146,146,241,235,170,174,171,167,190,168,268,278,145,147
"Ind278",134,134,128,124,274,274,143,146,235,255,174,178,173,171,166,168,294,276,147,147
"Ind1182",132,146,126,124,274,277,146,152,241,241,178,180,171,177,170,170,280,282,147,147
"Ind936",136,134,124,130,274,277,146,146,241,243,170,178,169,171,172,170,302,276,147,149
"Ind770",134,138,128,124,274,274,143,146,255,229,174,182,167,169,170,172,276,294,147,147
"Ind1030",146,132,126,124,277,274,143,140,243,267,176,174,165,169,168,170,270,294,145,147
"Ind1717",134,134,122,122,274,277,134,146,243,255,172,178,167,169,170,174,280,268,147,147
"Ind1623",132,132,124,122,274,274,140,140,273,241,176,172,165,169,174,168,284,268,145,145
"Ind1556",146,134,124,124,274,277,146,146,241,249,182,172,175,171,172,170,276,276,145,0
"Ind378",132,132,130,124,274,274,149,149,241,269,172,188,171,191,172,176,278,280,147,147
"Ind322",138,144,128,122,274,277,146,140,241,239,184,186,169,167,170,190,276,276,147,145
"Ind430",134,132,126,124,274,274,134,143,255,235,168,180,169,171,178,166,276,276,147,145
"Ind1809",132,140,122,126,274,277,146,137,241,235,178,178,173,165,176,176,268,276,147,147
"Ind993",134,134,130,124,277,277,146,140,243,241,188,172,171,171,168,174,276,302,147,149
