"Ind47",157,171,262,246,363,355,308,308,278,292,170,172,135,133,259,269,116,118,191,185,208,238,286,286,140,128,266,266,122,122,274,274,134,146,261,251,176,174,112,112,173,167,268,268
"Ind48",171,177,240,242,355,355,312,312,286,328,172,166,137,141,267,259,124,124,191,191,214,206,286,298,142,128,268,266,130,128,274,277,143,146,243,259,188,166,112,167,168,169,276,170
"Ind49",169,167,242,242,355,355,308,308,278,288,174,170,137,135,265,271,120,124,191,191,198,206,294,294,136,134,266,266,130,124,274,277,146,113,243,239,184,168,165,169,168,173,170,268
"Ind50",151,173,254,240,339,359,312,308,278,272,170,168,141,135,263,267,120,120,191,191,214,206,318,278,132,134,268,268,128,130,277,277,146,146,251,243,174,166,112,110,170,170,276,174
"Ind51",171,163,248,246,339,363,312,312,292,286,174,168,137,137,265,275,118,124,188,191,206,206,292,286,134,138,266,266,130,128,274,274,134,140,259,231,168,182,112,173,175,170,190,176
"Ind52",171,171,242,242,355,359,308,312,290,272,170,164,137,133,267,271,122,120,191,191,206,198,298,282,132,138,266,266,126,132,277,277,146,140,261,259,184,170,112,114,176,187,172,176
"Ind53",169,171,238,248,355,355,308,308,272,292,172,164,135,135,269,267,120,112,191,191,200,206,278,290,146,134,266,266,126,122,274,274,140,155,243,241,178,176,110,169,168,169,170,170
"Ind54",157,169,242,238,355,359,312,308,288,292,170,170,137,135,263,267,124,120,191,191,210,210,290,282,132,134,266,266,126,128,274,274,155,140,289,241,178,176,112,112,168,176,170,268
"Ind55",153,159,240,240,355,363,308,304,278,298,168,176,133,141,267,267,116,124,191,191,206,206,290,294,136,136,266,266,130,128,277,274,146,158,243,263,174,184,112,116,169,168,270,172
"Ind56",153,173,254,238,359,339,312,312,278,288,170,170,135,135,267,267,124,118,200,188,206,206,298,280,144,134,268,266,126,122,274,277,140,146,241,251,178,186,167,171,169,175,270,276
"Ind57",175,173,244,264,355,355,312,312,278,248,170,174,141,139,265,265,126,124,188,191,198,200,294,282,132,140,268,268,130,124,274,274,140,146,245,269,184,174,167,167,173,169,268,276
"Ind58",171,157,240,242,359,359,312,312,278,258,164,170,137,135,265,259,120,120,191,191,190,206,280,286,142,132,268,266,128,132,274,274,146,146,257,249,170,178,169,167,172,171,276,268
"Ind59",159,173,254,242,355,359,308,308,252,278,168,178,139,135,275,263,112,124,191,200,206,210,300,294,136,132,266,266,132,126,274,277,134,140,243,243,170,176,116,110,181,167,174,168
"Ind60",165,173,246,242,359,359,308,312,272,258,168,178,143,135,269,263,126,124,188,191,206,206,300,282,140,162,266,266,130,122,274,274,146,119,249,231,180,174,112,112,169,169,170,176
"Ind61",143,153,246,242,355,339,312,308,278,278,168,174,135,143,267,275,126,120,191,191,204,206,300,290,140,140,266,266,132,128,274,274,146,146,249,241,180,178,112,112,169,171,176,174
"Ind62",157,175,242,242,355,355,312,312,248,252,170,168,135,135,259,271,120,124,188,188,206,206,318,286,136,138,268,268,130,126,274,277,140,119,243,267,172,168,114,167,173,169,176,278
"Ind63",167,159,246,254,363,355,312,308,248,298,170,170,133,137,265,259,124,120,191,191,210,206,318,294,134,132,266,266,124,126,277,274,143,143,251,251,186,174,165,169,168,173,180,176
"Ind64",157,183,250,240,359,355,308,304,286,272,172,170,139,139,267,265,112,112,200,188,214,198,306,290,142,134,266,266,124,124,274,274,146,140,241,235,168,182,114,169,170,168,172,284
"Ind65",153,169,242,246,363,359,304,312,248,272,180,182,137,135,275,303,130,130,191,200,198,210,318,288,134,136,266,268,132,126,274,277,146,146,245,255,182,180,169,169,166,169,172,280
"Ind66",183,169,242,246,363,359,304,312,248,272,170,182,141,135,275,303,130,130,191,200,204,210,318,288,134,136,268,268,132,126,274,277,146,146,245,255,182,180,114,169,168,169,276,280
"Ind67",157,173,240,246,355,355,312,312,252,278,170,172,135,135,267,275,124,116,188,191,206,198,294,284,132,142,266,266,126,126,274,274,146,146,241,235,176,176,114,112,176,170,176,280
"Ind68",143,157,246,246,355,355,312,308,286,278,168,172,137,143,267,271,116,120,200,191,198,198,292,294,138,144,266,268,126,126,277,274,143,146,241,245,172,178,114,112,177,171,268,268
"Ind69",169,165,246,246,355,363,308,308,278,278,170,180,141,141,263,271,120,124,191,191,206,214,282,290,132,134,266,266,126,122,274,277,146,146,241,235,174,182,114,167,174,169,174,170
"Ind70",175,157,242,240,355,339,312,312,288,276,168,166,135,137,267,271,118,116,200,191,210,238,288,290,140,140,268,266,128,124,274,274,146,146,243,241,172,176,112,169,168,168,182,172
"Ind71",177,171,240,238,359,355,312,308,252,272,176,168,135,137,263,267,112,124,200,185,204,188,294,318,142,134,266,266,122,128,274,274,149,143,241,239,172,182,114,167,168,170,176,172
"Ind72",169,155,242,252,359,355,312,312,278,258,172,168,135,141,265,265,120,120,191,191,206,216,284,290,132,128,268,266,124,124,277,274,146,146,241,235,170,154,167,167,171,170,172,280
"Ind73",143,155,242,252,359,355,312,312,278,258,172,168,135,141,265,265,120,120,191,191,206,216,284,290,144,128,266,266,126,124,277,274,146,146,241,235,170,154,114,167,179,170,268,280
"Ind74",173,171,242,240,359,355,312,312,296,272,168,170,135,137,265,267,124,126,191,191,204,206,284,290,138,132,266,268,126,126,274,274,155,143,255,235,168,188,165,173,170,169,176,272
"Ind75",159,173,254,254,355,339,312,308,278,272,170,172,139,137,265,275,124,124,191,191,204,238,306,280,136,140,266,266,124,122,274,274,140,161,263,243,176,184,165,112,189,172,174,172
"Ind76",163,157,240,246,355,355,312,308,288,272,172,170,135,137,275,269,120,112,188,191,204,190,282,290,132,134,266,266,122,128,274,274,146,146,255,241,178,180,112,112,173,170,276,176
"Ind77",153,177,240,242,363,355,308,312,278,272,178,164,139,137,269,303,124,120,191,191,198,206,290,292,130,134,268,266,128,126,274,274,134,137,243,243,180,176,169,112,170,169,170,268
"Ind78",151,157,246,246,355,339,312,312,272,278,168,168,133,135,269,265,130,118,188,191,206,206,298,294,134,132,266,266,128,124,274,277,146,134,253,241,172,170,108,116,174,174,170,276
"Ind79",169,153,248,246,355,355,312,312,278,286,170,170,135,133,275,267,118,120,191,191,204,198,292,302,138,138,266,266,124,124,274,274,143,137,259,243,180,184,169,110,171,172,172,170
"Ind80",169,143,242,238,355,339,312,308,278,248,170,178,135,135,299,265,120,120,188,191,212,204,294,290,138,144,266,266,128,126,274,277,146,143,241,247,184,182,112,167,168,177,276,188
"Ind81",153,157,240,242,355,339,312,312,272,272,164,170,143,141,273,281,118,120,191,191,206,206,298,294,144,140,266,268,130,122,274,277,155,113,239,267,168,188,169,163,175,170,268,172
"Ind82",169,165,246,246,355,355,308,312,290,286,168,170,135,143,267,265,122,120,191,191,206,206,280,284,142,144,268,266,124,128,277,274,146,146,235,255,174,174,167,112,169,170,182,180
"Ind83",163,143,240,246,355,359,308,312,282,298,170,170,135,139,267,259,130,116,188,191,206,198,288,282,142,138,266,266,126,128,274,277,146,158,235,251,182,168,112,167,171,171,276,174
"Ind84",153,157,278,242,355,355,312,308,306,296,168,170,135,141,265,275,124,126,191,191,200,198,290,294,128,134,266,268,124,126,274,277,149,146,241,241,180,172,114,167,170,170,172,282
"Ind85",153,157,242,240,355,355,312,304,298,252,174,168,127,135,267,271,120,120,197,191,206,206,292,292,138,134,266,266,124,130,277,274,146,146,255,251,188,180,167,112,169,168,170,276
"Ind86",181,157,242,240,355,355,312,304,276,252,178,168,137,135,267,271,120,120,185,191,214,206,298,292,144,134,266,266,124,130,274,274,134,146,255,251,188,180,114,112,169,168,268,276
"Ind87",181,157,242,240,355,355,312,304,298,252,178,168,137,135,267,271,120,120,185,191,214,206,298,292,138,134,266,266,124,130,274,274,146,146,235,251,178,180,167,112,169,168,170,276
"Ind88",161,153,238,242,355,355,312,312,258,278,176,172,133,135,267,267,120,124,191,191,212,204,284,290,140,132,266,266,122,126,274,274,140,143,235,245,186,176,114,165,167,168,276,280
"Ind89",161,161,242,240,355,359,312,312,290,278,170,166,135,133,267,265,120,124,191,191,212,206,294,278,138,128,266,266,122,122,274,274,140,140,235,239,176,174,114,110,170,185,178,180
"Ind90",161,165,246,246,355,355,312,308,278,276,172,170,137,137,267,271,120,116,191,191,200,206,290,282,132,128,266,266,130,126,277,274,146,134,243,255,172,180,112,114,169,169,176,176
"Ind91",173,159,242,242,355,355,308,308,278,278,176,170,133,135,269,267,120,114,188,191,198,198,292,290,132,134,266,266,126,130,277,274,143,167,241,241,180,172,167,112,167,187,174,170
"Ind92",173,157,240,242,355,355,312,308,276,266,176,170,137,137,263,269,120,124,191,188,200,198,286,318,134,132,266,266,128,128,274,274,146,134,243,235,178,186,112,112,168,174,276,196
"Ind93",159,177,242,238,359,339,312,312,292,278,170,174,107,139,275,267,120,112,191,185,200,206,298,306,144,138,268,266,124,124,274,274,149,146,241,245,188,178,112,175,169,170,280,278
"Ind94",159,177,242,238,355,339,312,312,248,278,170,174,139,139,267,267,120,112,191,185,200,206,298,306,144,138,266,266,124,124,274,274,149,146,241,245,180,178,112,175,169,170,280,278
"Ind95",143,159,246,278,359,359,312,308,268,292,174,170,135,137,265,265,120,118,191,191,206,210,308,278,144,144,266,268,124,124,274,274,146,146,241,269,188,174,116,116,169,172,170,276
"Ind96",151,157,248,242,339,355,304,308,278,278,168,168,141,133,267,263,120,118,188,188,204,206,284,292,138,140,266,266,126,130,274,274,113,161,247,247,176,176,112,169,177,170,268,170
"Ind97",151,157,242,242,339,355,312,312,278,278,168,178,143,141,267,267,124,120,188,188,204,206,284,294,148,136,266,266,126,130,277,274,149,137,255,243,176,172,112,112,172,170,268,170
"Ind98",159,155,242,242,339,339,312,312,278,276,170,168,135,133,269,267,120,120,191,188,238,214,294,286,150,140,266,266,126,128,277,274,143,146,241,241,178,176,112,165,170,173,268,170
"Ind99",173,155,242,240,339,355,312,308,248,288,168,170,143,133,259,269,124,124,188,191,210,198,290,318,138,132,266,266,126,124,274,274,140,146,239,255,186,172,112,169,170,168,276,176
"Ind100",165,153,242,242,355,339,308,312,276,286,176,178,137,143,303,265,120,120,191,191,198,206,298,282,144,128,266,266,122,130,274,274,143,140,235,255,182,168,169,112,195,168,268,170
"Ind101",165,153,242,242,355,339,308,312,248,286,170,178,137,143,269,265,120,120,191,191,198,206,288,282,144,128,266,266,122,130,274,274,143,140,235,255,182,168,171,112,170,168,176,170
"Ind102",165,153,242,242,355,339,312,312,276,286,170,178,135,143,303,265,120,120,191,191,198,206,298,282,144,128,266,266,126,130,274,274,143,140,235,255,180,168,169,112,170,168,176,170
"Ind103",169,153,242,242,339,359,312,312,278,278,168,170,135,137,267,267,120,112,191,191,198,214,308,298,144,138,266,266,128,124,277,274,146,140,235,269,178,170,112,112,168,173,170,276
"Ind104",157,157,238,242,339,355,308,312,276,278,170,178,135,135,263,267,124,116,200,188,196,206,288,282,138,134,266,268,128,124,277,274,158,134,269,243,174,180,110,112,168,169,176,168
"Ind105",157,157,238,242,363,355,308,312,276,278,164,178,135,135,271,267,124,116,200,188,196,206,288,282,140,134,268,268,122,124,277,274,158,134,273,243,170,180,112,112,168,169,268,168
"Ind106",159,157,242,278,359,355,312,308,292,278,168,178,143,135,269,269,124,120,191,188,206,206,292,306,144,134,266,266,126,128,274,274,146,113,255,255,172,178,112,112,172,170,190,268
"Ind107",153,161,240,250,339,339,312,312,286,298,170,172,141,139,265,271,120,124,191,191,198,214,294,294,144,132,266,266,132,126,274,277,146,146,251,247,188,174,112,167,173,168,268,172
"Ind108",183,161,244,242,359,359,308,312,298,278,174,170,143,135,267,261,120,124,191,191,206,208,308,290,144,132,266,266,124,126,274,274,155,134,269,241,190,178,114,169,168,176,268,276
"Ind109",165,161,238,242,355,355,312,308,248,278,168,168,147,135,263,263,120,112,191,188,206,214,288,306,144,134,266,266,126,126,274,274,134,146,249,243,176,168,112,116,172,169,174,268
"Ind110",153,159,246,242,359,359,308,308,298,278,176,178,135,135,303,265,124,118,191,188,206,208,280,288,134,128,268,266,128,128,274,274,146,146,241,235,182,174,106,167,170,169,284,276
"Ind111",165,173,242,242,359,355,312,312,278,248,178,184,143,135,259,265,120,130,191,191,210,210,294,290,144,144,266,266,124,130,277,274,146,140,241,239,180,180,112,112,167,168,174,268
"Ind112",165,169,242,240,339,355,308,308,278,286,178,178,135,135,275,269,124,120,191,188,206,206,282,292,134,138,266,268,124,126,277,274,146,146,273,241,180,180,110,112,170,177,174,280
"Ind113",165,173,242,242,339,355,308,312,286,248,178,184,143,135,275,265,124,130,191,191,206,210,282,290,144,144,266,266,124,130,274,274,146,140,241,239,178,180,112,112,167,168,174,268
"Ind114",173,157,254,240,355,339,308,312,248,278,168,168,135,141,267,271,124,120,188,191,206,206,286,294,132,144,266,268,130,128,277,277,146,140,243,249,178,178,167,167,169,171,268,176
"Ind115",165,153,240,246,359,355,308,308,248,252,164,168,135,135,259,271,120,120,188,191,206,206,292,306,132,134,266,266,130,124,274,274,143,146,267,243,178,176,112,110,177,171,172,270
"Ind116",165,161,246,278,355,339,312,312,266,296,170,176,133,143,269,265,120,122,188,191,214,198,318,290,136,144,266,266,124,130,277,274,146,140,229,241,168,168,167,114,169,171,202,268
"Ind117",169,159,278,242,355,355,308,312,248,288,170,170,137,137,271,261,124,120,191,191,206,206,300,282,134,140,266,266,128,130,274,274,119,143,243,257,174,180,167,112,171,169,172,276
"Ind118",157,171,238,242,339,359,308,312,278,298,170,176,135,137,271,275,118,118,191,185,206,238,282,282,144,132,266,268,126,124,274,277,146,143,255,235,178,174,169,169,173,169,276,176
"Ind119",159,159,264,242,355,359,312,312,278,276,166,172,137,143,265,265,126,118,191,191,210,214,294,294,138,136,266,266,124,122,274,274,152,140,269,239,172,192,108,114,171,179,280,176
"Ind120",157,171,242,242,339,359,312,304,278,290,170,168,135,141,267,267,124,116,188,191,210,206,298,294,128,144,266,266,124,126,277,274,143,137,255,241,186,176,106,167,168,187,174,270
"Ind121",171,173,246,242,355,359,308,312,288,278,170,170,139,135,271,269,124,118,191,188,198,206,290,290,138,140,266,266,126,128,274,274,125,149,255,243,176,176,169,167,168,169,170,284
"Ind122",159,165,240,246,355,355,308,312,252,268,166,170,133,135,265,275,118,118,200,191,204,198,290,290,134,144,266,266,122,126,277,277,146,146,247,241,176,188,169,112,173,174,276,276
"Ind123",153,163,248,242,355,355,308,312,278,278,172,164,133,135,265,267,120,130,191,191,206,206,318,290,134,132,266,266,124,124,274,274,155,146,245,249,182,182,165,169,187,168,270,270
"Ind124",169,169,246,240,363,355,308,312,278,298,176,172,139,135,265,265,118,116,191,188,206,206,318,306,132,132,266,266,128,122,274,274,155,140,241,243,174,190,112,173,179,167,170,274
"Ind125",157,161,246,246,359,339,312,308,286,288,164,170,133,141,299,269,120,124,188,191,210,206,308,292,140,144,266,266,124,116,274,274,143,140,239,235,178,176,114,112,170,177,170,278
"Ind126",177,159,240,240,355,355,308,312,288,288,176,168,147,135,275,267,118,124,200,188,238,198,308,292,132,130,266,268,124,122,274,274,146,140,247,257,176,170,165,112,169,170,190,170
"Ind127",169,173,242,246,355,363,312,308,248,288,170,170,143,135,267,265,124,124,191,191,210,204,290,282,134,140,266,266,126,124,274,277,140,146,241,243,168,178,112,171,168,168,280,268
"Ind128",173,173,242,246,355,363,312,308,252,288,170,170,143,135,267,265,124,124,185,191,210,204,290,282,134,140,266,266,122,124,274,277,140,146,259,243,168,178,112,171,168,168,276,268
"Ind129",173,173,242,246,355,363,312,308,252,288,170,170,143,135,267,265,124,124,185,191,210,204,290,282,134,140,266,266,122,124,274,277,146,146,241,243,178,178,112,171,172,168,280,268
"Ind130",173,151,246,246,355,359,312,312,272,288,170,176,137,143,257,265,126,120,191,188,210,206,308,290,138,134,266,266,122,126,274,274,140,146,243,241,166,178,112,173,172,169,270,176
"Ind131",173,151,246,246,363,359,312,312,272,288,164,176,137,143,257,265,126,120,188,188,206,206,308,290,136,134,266,266,124,126,274,274,140,146,255,241,172,178,112,173,168,169,270,176
"Ind132",173,155,240,240,359,355,312,308,286,298,168,168,135,133,263,267,120,124,185,188,206,206,286,290,140,132,268,266,122,128,277,274,152,140,261,251,172,172,171,112,168,168,176,178
"Ind133",181,157,278,242,355,339,312,312,290,278,170,170,141,137,265,261,116,120,191,191,206,206,290,280,132,144,266,266,126,128,274,277,134,113,253,233,162,184,169,167,181,171,182,270
"Ind134",153,157,240,252,363,359,308,312,278,278,168,172,133,143,271,275,124,124,200,188,238,206,284,298,132,140,266,266,130,124,274,274,143,140,269,243,168,172,114,167,168,179,172,270
"Ind135",153,169,254,238,355,355,312,312,290,278,170,168,137,135,267,263,120,112,188,191,214,198,282,284,150,136,266,266,130,132,274,274,125,134,247,231,182,176,167,167,171,169,170,172
"Ind136",165,157,254,242,363,355,312,308,278,254,168,170,135,135,263,263,120,120,191,191,198,238,300,286,136,142,266,266,124,124,274,274,146,146,267,237,178,186,173,167,170,175,272,170
"Ind137",153,157,254,242,363,355,312,308,278,254,168,170,135,135,263,263,120,120,185,191,198,238,288,286,134,142,266,266,124,124,274,274,146,146,249,237,174,186,169,167,170,175,272,170
"Ind138",157,169,242,240,355,355,308,308,278,278,178,168,135,135,263,259,116,118,188,188,206,208,282,292,132,128,266,266,122,126,274,274,146,146,255,235,176,178,112,116,170,168,276,268
"Ind139",157,167,238,242,355,339,312,308,328,294,172,172,135,133,265,267,124,120,188,191,206,206,294,292,138,134,266,268,132,126,274,277,140,140,241,245,172,174,167,169,176,172,170,272
"Ind140",165,167,246,242,359,339,312,308,276,294,170,172,135,133,265,267,124,120,188,191,206,206,284,292,144,134,266,268,124,126,274,277,140,140,241,245,172,174,112,169,169,172,170,272
"Ind141",165,169,254,242,339,355,308,312,272,286,170,176,141,137,267,271,112,112,191,191,214,198,286,306,150,134,266,266,122,128,277,277,143,143,255,235,174,178,110,169,170,168,268,176
"Ind142",171,171,242,246,359,355,308,312,272,288,168,170,137,135,267,299,116,130,188,191,206,208,294,284,136,138,266,266,126,126,274,277,146,155,243,247,170,168,114,110,168,169,182,172
"Ind143",143,165,242,240,355,355,312,308,286,266,170,176,141,141,265,257,120,120,191,191,210,206,292,304,134,140,266,268,126,130,274,277,143,140,243,241,168,182,112,167,173,169,172,272
"Ind144",157,175,242,246,359,355,308,308,288,252,172,164,135,137,263,271,124,124,191,191,204,208,284,290,142,132,268,266,122,124,274,277,152,146,243,241,166,174,118,112,169,173,174,276
"Ind145",157,175,242,246,339,355,308,308,288,252,176,164,135,137,263,271,116,124,191,191,206,208,284,290,142,132,268,266,122,124,274,277,146,146,243,241,182,174,167,112,170,173,280,276
"Ind146",165,157,240,246,355,355,312,312,298,268,164,172,135,141,275,275,120,124,191,191,214,198,288,286,138,140,266,266,126,128,274,277,146,134,269,251,180,174,114,167,187,168,174,280
"Ind147",167,157,240,246,355,355,308,312,298,268,170,172,135,141,259,275,120,124,191,191,214,198,294,286,134,140,266,266,126,128,274,277,146,134,269,251,180,174,114,167,169,168,176,280
"Ind148",173,159,254,242,355,339,308,308,272,298,168,176,139,137,269,267,120,120,191,191,210,210,292,284,142,140,266,268,128,126,274,274,146,146,255,235,168,172,167,169,171,170,180,268
