"Ind20",169,161,242,246,355,355,312,308,248,278,170,164,135,135,269,259,120,120,194,191,208,198,282,288,144,132,266,266,126,130,274,274,146,143,241,243,174,172,187,171,170,170,276,280
"Ind21",157,161,240,260,355,359,308,308,298,278,182,170,133,135,271,263,116,120,188,191,206,206,278,288,132,140,266,266,126,126,274,277,146,140,243,243,178,186,169,173,174,170,268,268
"Ind22",155,155,242,240,355,355,308,312,298,298,178,170,143,137,271,265,118,112,191,191,206,206,288,282,134,132,268,268,128,128,274,274,146,140,243,247,168,154,167,171,168,170,280,274
"Ind23",161,157,246,246,355,355,312,308,288,268,174,176,135,135,267,267,124,120,191,191,210,206,294,286,134,128,266,266,126,124,274,274,140,146,243,243,180,178,165,167,190,170,274,282
"Ind24",171,157,278,250,359,355,308,312,278,288,170,170,141,137,269,265,120,116,191,191,204,206,280,308,132,140,266,266,122,128,274,274,146,146,269,235,174,168,169,171,168,170,282,280
"Ind25",143,171,240,242,355,339,308,308,248,252,170,164,137,137,261,263,124,118,191,191,190,198,278,294,132,144,266,266,126,122,274,277,146,134,253,239,168,168,175,191,170,170,268,280
"Ind26",163,171,240,242,363,339,308,308,272,252,168,164,137,137,257,263,118,118,191,191,206,198,282,294,132,144,268,266,126,122,274,277,146,134,253,239,182,168,175,191,170,170,268,280
"Ind27",157,171,240,246,355,339,312,312,278,272,178,164,135,137,269,275,126,120,185,191,206,210,294,292,142,132,266,266,128,124,274,274,146,149,257,267,172,182,167,171,170,168,276,268
"Ind28",173,157,246,246,359,355,308,308,272,250,178,166,133,135,271,267,124,118,191,191,206,206,280,290,138,138,266,266,126,130,274,274,146,146,235,231,178,178,169,171,174,176,270,276
"Ind29",169,171,246,242,359,355,312,308,276,248,182,170,133,135,267,267,124,120,191,191,206,190,280,306,138,142,266,266,124,132,274,274,140,140,241,241,174,176,169,171,174,196,270,268
"Ind30",165,169,278,242,355,355,312,308,296,294,178,172,137,135,265,267,116,124,188,191,198,198,294,300,134,134,266,266,124,130,274,274,146,140,241,243,168,168,169,169,170,174,280,276
"Ind31",157,157,242,240,363,355,312,308,248,266,168,168,135,135,271,275,124,120,191,188,196,208,284,282,134,138,266,266,124,124,274,274,143,146,241,247,178,180,169,177,168,170,268,280
"Ind32",169,167,240,262,355,355,312,308,278,298,178,170,137,135,259,267,124,124,188,191,214,206,282,294,134,128,266,266,128,124,274,274,146,146,235,255,184,176,167,189,168,172,268,280
"Ind33",161,173,242,238,363,355,312,312,266,252,166,178,135,137,263,267,126,116,191,191,214,198,290,298,138,138,266,266,128,126,274,274,140,146,241,255,182,176,179,169,166,168,280,300
"Ind34",161,173,242,238,363,355,312,312,266,252,166,178,143,137,259,267,124,116,191,191,198,198,290,298,138,138,266,266,128,126,274,274,140,146,257,255,182,176,167,169,166,168,276,300
"Ind35",161,173,242,238,363,355,312,312,278,252,166,178,135,137,259,267,126,116,191,191,198,198,282,298,138,138,266,266,128,126,274,274,140,146,257,255,182,176,179,169,166,168,276,300
"Ind36",153,157,254,240,355,355,312,312,268,272,168,170,135,143,263,265,124,124,191,191,206,198,284,292,136,140,266,266,130,126,274,274,140,155,241,259,186,178,167,167,172,174,278,280
"Ind37",159,157,240,254,359,359,308,308,278,290,182,170,135,137,259,265,124,126,191,191,206,214,282,300,144,134,266,266,130,122,274,277,140,134,243,255,184,178,171,193,168,168,268,276
"Ind38",165,157,254,248,355,355,308,312,252,286,170,168,141,137,267,269,120,124,191,191,210,198,290,288,132,132,266,268,124,130,274,274,152,140,241,255,188,178,167,169,170,172,278,298
"Ind39",143,153,262,254,355,355,312,308,252,288,178,172,135,135,257,271,120,124,191,191,206,198,294,290,132,132,266,266,124,126,277,274,140,146,241,249,178,172,175,167,190,172,276,268
"Ind40",159,173,238,242,355,339,312,312,278,272,170,176,135,137,275,271,130,120,191,191,204,204,306,294,132,160,268,266,124,124,274,274,146,146,253,247,186,162,187,169,176,176,280,290
"Ind41",169,161,240,240,363,355,308,308,272,272,178,166,135,135,259,269,118,116,191,191,210,256,290,290,134,132,266,268,126,126,274,274,146,146,243,243,170,180,167,167,170,168,274,276
"Ind42",155,157,254,240,355,355,308,312,288,288,166,164,133,147,269,263,124,120,191,191,204,206,284,282,130,134,266,268,124,124,277,274,155,146,255,235,178,172,175,171,166,170,268,268
"Ind43",167,159,248,246,359,355,312,312,294,288,170,176,137,135,263,259,122,120,191,191,214,206,282,282,134,132,266,266,126,128,274,277,149,140,235,267,180,182,167,169,168,190,278,280
"Ind44",161,181,252,246,339,359,312,312,252,288,182,178,135,137,275,271,118,126,191,188,210,206,298,318,132,142,268,266,124,126,274,274,143,140,241,235,178,180,163,169,170,168,276,276
"Ind45",161,181,252,246,339,359,312,312,288,288,182,178,141,137,263,271,118,126,191,188,206,206,292,318,134,142,268,266,124,126,274,274,143,140,241,235,188,180,163,169,168,168,276,276
"Ind46",159,173,242,248,359,355,308,312,298,278,170,176,135,137,275,303,124,120,191,188,206,190,308,294,134,130,268,266,128,130,274,274,146,146,247,235,176,170,171,169,174,172,276,282
"Ind47",157,157,246,250,355,355,308,308,296,250,172,168,135,137,263,263,120,124,188,200,214,204,320,288,134,128,266,266,124,130,274,274,119,125,247,255,168,180,169,173,178,170,276,270
"Ind48",161,157,278,254,363,359,312,312,248,272,178,168,137,135,265,259,124,124,191,191,206,198,308,282,144,142,266,266,126,126,274,274,155,146,243,235,188,168,167,177,190,176,280,280
"Ind49",165,157,254,240,359,359,308,312,298,278,178,172,135,139,265,265,118,120,191,188,206,206,282,294,136,134,266,266,132,124,277,277,146,134,241,249,190,176,169,169,170,176,276,280
"Ind50",175,165,242,246,355,359,312,308,252,286,172,144,135,137,267,269,124,124,191,191,206,206,288,306,132,140,266,266,126,130,274,274,146,143,255,235,174,178,167,173,170,170,280,294
"Ind51",159,173,246,240,355,355,308,308,278,278,178,164,135,133,271,265,124,112,191,191,256,200,298,300,138,132,266,266,124,124,274,274,140,146,241,249,170,180,167,167,170,170,268,270
"Ind52",157,157,246,254,355,359,304,312,268,286,168,170,135,143,263,269,124,120,191,191,198,206,290,318,134,132,266,266,124,126,274,274,146,146,239,241,172,172,167,163,170,170,280,282
"Ind53",153,157,256,242,339,339,312,308,272,278,170,178,133,135,267,265,118,120,191,185,206,206,318,294,132,134,266,266,124,122,274,277,143,146,243,259,172,178,167,169,172,176,282,278
"Ind54",157,165,242,240,339,359,312,308,278,258,166,176,135,141,271,265,124,126,191,191,198,206,282,318,134,140,266,266,126,130,274,274,134,143,259,235,176,170,175,167,174,170,280,276
"Ind55",175,173,240,246,359,339,312,312,248,272,166,170,135,137,271,267,124,124,191,200,190,204,282,282,134,134,266,266,126,126,274,274,146,149,259,241,186,174,167,169,174,176,270,276
"Ind56",175,165,242,240,359,359,312,308,248,258,166,176,135,141,271,265,124,126,191,191,190,206,282,318,134,140,268,266,126,130,266,274,134,143,241,235,186,170,167,167,172,170,270,276
"Ind57",157,167,248,278,359,359,308,308,278,252,172,178,143,139,263,271,124,116,191,191,198,206,278,278,134,146,266,268,126,130,277,274,143,140,267,257,172,168,167,167,172,172,270,276
"Ind58",157,175,242,238,355,363,312,308,298,248,170,174,143,147,267,269,118,116,191,191,206,206,318,308,134,144,266,268,130,122,277,274,140,146,245,235,178,176,187,173,172,180,280,268
"Ind59",171,173,246,242,359,355,312,312,278,278,178,172,137,135,265,267,118,118,191,191,206,206,290,308,138,134,266,266,124,122,274,274,146,143,231,235,190,180,169,171,176,168,270,280
"Ind60",171,153,240,278,359,359,308,308,278,278,170,176,133,135,269,269,116,112,191,191,206,196,286,282,138,138,266,266,126,124,274,274,146,143,235,257,178,168,177,167,174,176,278,270
"Ind61",183,165,242,242,359,355,312,308,286,268,170,168,135,135,269,269,116,124,185,191,208,206,318,292,146,132,266,266,132,130,274,274,146,143,243,239,176,192,167,169,176,176,268,276
"Ind62",175,153,240,246,355,359,308,312,294,298,178,164,133,135,271,275,124,118,191,191,206,206,278,282,138,132,268,266,128,128,274,274,158,143,243,245,180,176,179,169,168,176,280,276
"Ind63",143,171,256,240,355,359,312,308,274,278,170,176,147,133,265,265,120,124,191,188,200,206,282,290,134,138,266,266,124,128,274,277,167,146,241,261,182,170,189,173,174,170,268,268
"Ind64",171,157,256,242,355,339,312,312,274,252,170,172,139,137,265,267,116,124,188,191,200,206,282,284,132,136,266,266,124,126,277,274,167,146,243,263,174,172,189,177,174,168,278,276
"Ind65",177,163,246,250,355,363,308,312,268,278,166,176,135,135,269,259,124,120,200,191,206,206,284,288,134,134,266,266,124,128,274,274,134,146,243,255,176,168,173,167,178,170,268,280
"Ind66",153,165,278,242,339,339,308,308,272,274,166,178,141,137,267,267,118,118,191,191,204,198,290,284,138,134,266,268,128,124,277,274,155,134,243,247,176,184,169,167,168,174,276,270
"Ind67",157,165,240,242,339,339,308,308,272,274,164,178,137,137,267,267,120,118,191,191,204,198,292,284,138,134,266,268,128,124,277,274,155,134,243,247,184,184,169,167,168,174,276,270
"Ind68",153,159,278,240,339,355,308,312,272,266,164,168,137,143,263,269,120,124,191,191,204,198,290,300,138,132,266,268,126,126,277,277,134,155,243,241,184,180,173,169,168,170,276,268
"Ind69",157,153,242,246,339,355,312,308,272,278,178,178,135,135,275,265,120,120,191,191,208,206,286,282,144,138,266,268,124,128,274,277,134,140,241,259,182,178,167,177,174,180,278,284
"Ind70",157,165,242,242,339,355,312,308,266,272,176,170,135,143,263,271,124,124,191,191,206,190,278,282,134,132,266,266,124,124,274,277,146,182,241,239,188,180,169,177,170,170,278,268
"Ind71",171,153,240,254,339,359,312,308,278,252,168,170,143,143,265,263,112,120,191,191,198,206,294,292,138,134,266,266,124,130,274,274,143,146,243,247,186,182,171,169,170,170,278,268
"Ind72",169,169,248,246,355,355,308,308,248,286,170,168,133,133,259,263,124,120,191,191,204,198,288,282,134,132,266,266,126,122,274,274,146,113,255,243,180,172,165,169,172,176,278,280
"Ind73",157,165,242,242,355,355,312,308,288,278,176,166,135,143,267,263,116,126,188,191,206,206,294,282,130,140,266,266,126,122,274,274,146,143,241,241,172,168,167,169,176,178,268,280
"Ind74",161,165,248,242,355,355,308,308,288,304,172,170,135,135,265,259,116,120,191,191,190,208,280,282,138,134,266,266,130,128,274,274,143,146,243,243,174,172,173,171,176,176,270,296
"Ind75",161,165,240,242,355,355,312,308,272,304,172,170,135,135,265,259,116,120,191,191,190,208,290,282,132,134,266,266,130,128,277,274,140,146,261,243,174,172,169,171,176,176,270,296
"Ind76",173,153,242,248,355,363,308,312,272,278,168,178,141,137,275,259,118,124,191,191,198,206,288,292,134,134,266,266,126,122,274,274,146,140,241,247,180,186,171,171,170,172,276,276
"Ind77",143,159,242,242,359,339,312,312,248,252,176,170,137,135,271,259,120,112,191,191,198,200,306,290,134,134,266,266,126,122,274,274,137,146,255,241,176,172,169,187,170,170,278,276
"Ind78",169,165,242,240,355,355,308,304,278,272,178,172,137,139,269,265,120,124,191,191,190,206,290,290,144,132,266,266,128,132,274,274,140,143,243,241,186,174,169,169,172,172,278,282
"Ind79",165,157,240,242,339,363,308,312,272,286,170,170,137,141,275,271,120,124,191,188,208,206,318,294,134,140,266,268,128,124,274,274,143,140,241,235,154,182,169,169,172,178,280,294
"Ind80",181,157,248,240,355,355,308,312,286,286,170,176,137,135,275,271,124,118,191,191,190,198,286,282,134,134,268,266,124,130,274,277,140,140,243,257,170,176,163,169,168,170,278,280
"Ind81",181,157,240,240,355,355,308,312,286,286,170,176,137,135,271,271,120,118,191,191,190,198,286,282,134,134,268,266,124,130,274,277,143,140,233,257,170,176,175,169,168,170,280,280
"Ind82",159,157,242,250,355,355,312,312,248,278,164,168,135,135,271,271,118,120,191,191,214,206,282,284,134,140,266,266,124,128,274,274,143,143,243,269,172,178,171,167,170,172,276,276
"Ind83",159,173,242,240,359,363,312,312,292,248,172,168,135,143,275,261,112,120,191,191,206,198,290,284,132,138,268,266,124,128,274,277,149,143,243,241,182,178,193,171,174,168,276,280
"Ind84",153,173,240,246,355,355,304,304,248,290,178,170,143,143,259,267,118,116,191,191,198,214,318,306,132,134,266,266,126,128,274,274,119,143,253,241,176,172,167,169,158,168,282,280
"Ind85",157,173,242,246,339,355,308,304,248,290,170,170,133,143,259,267,118,116,191,191,206,214,284,306,132,134,266,266,126,128,274,274,149,143,235,241,174,172,167,169,172,168,282,280
"Ind86",173,155,240,246,359,339,308,312,278,278,170,164,137,135,271,273,120,116,191,185,206,206,298,298,134,132,266,266,122,124,274,274,146,134,235,243,174,168,177,185,174,170,278,278
"Ind87",159,157,242,252,359,363,312,312,306,288,170,170,135,133,267,263,120,112,191,191,198,206,280,298,140,136,268,266,130,124,277,274,146,146,241,255,172,184,167,169,170,170,276,268
"Ind88",159,157,242,252,359,363,312,312,272,288,168,170,135,133,269,263,124,112,191,191,198,206,280,298,140,136,266,266,124,124,274,274,146,146,241,255,172,184,167,169,170,170,276,268
"Ind89",157,159,240,242,355,355,312,308,258,278,168,182,139,133,267,281,120,118,191,188,206,206,284,278,134,134,266,266,128,124,274,274,149,146,243,251,182,180,175,169,174,172,276,280
"Ind90",153,163,278,240,355,359,308,308,252,272,170,170,143,137,275,265,120,124,191,191,210,238,294,290,134,134,266,266,122,128,274,277,146,146,241,241,168,176,167,171,168,168,272,278
"Ind91",161,169,238,240,355,339,312,312,292,272,170,176,137,135,263,265,124,124,191,191,206,198,290,290,140,134,268,266,124,126,274,274,140,140,259,239,174,178,169,179,170,176,276,268
"Ind92",161,169,238,240,355,339,308,312,292,272,168,176,137,135,265,265,124,124,191,191,206,198,290,290,134,134,268,266,124,126,274,274,140,140,259,239,176,178,171,179,170,176,280,268
"Ind93",157,183,248,242,355,355,308,308,286,278,170,164,135,143,275,269,124,124,191,188,208,214,292,292,134,134,266,266,124,128,274,274,164,146,243,251,178,178,171,177,178,168,270,274
"Ind94",173,157,240,246,355,355,312,312,278,272,170,176,143,141,267,267,124,120,188,191,206,206,282,298,132,134,266,266,126,126,277,274,143,146,241,241,176,178,169,169,172,170,270,268
"Ind95",157,157,240,246,355,355,312,312,278,272,170,176,133,141,265,267,124,120,188,191,206,206,282,298,132,134,266,266,126,126,277,274,146,146,241,241,176,178,173,169,172,170,276,268
"Ind96",161,157,238,242,355,363,312,308,278,278,168,170,141,137,275,265,112,120,191,188,198,238,282,292,138,134,266,268,124,124,274,277,143,146,241,241,174,176,167,173,170,170,280,298
"Ind97",153,157,242,242,355,363,312,308,278,278,170,170,141,137,275,265,112,120,191,188,198,238,282,292,138,134,266,268,124,124,274,277,143,146,269,241,174,176,167,173,170,170,280,298
"Ind98",157,173,240,246,355,355,308,312,292,266,176,176,135,137,271,269,124,120,191,191,210,198,300,290,138,134,266,268,124,124,274,274,134,146,255,243,178,184,167,177,170,174,280,272
"Ind99",171,173,238,242,355,359,308,308,250,278,164,168,135,137,267,265,112,124,188,191,214,206,294,298,132,132,266,266,122,124,274,277,146,146,243,235,192,180,185,169,174,170,268,278
"Ind100",171,143,248,246,359,355,312,308,278,278,170,178,139,147,271,265,120,120,191,200,210,206,280,300,134,144,266,266,126,116,274,277,146,140,241,243,178,168,167,167,168,168,276,268
"Ind101",169,155,242,250,363,359,308,312,248,266,168,176,135,137,269,263,130,120,200,191,206,206,284,290,134,132,266,266,122,126,274,277,155,128,241,251,178,182,173,169,176,172,280,278
"Ind102",169,155,240,262,355,359,312,312,274,298,168,170,135,135,299,259,112,124,191,191,198,210,294,294,134,134,266,266,122,122,277,274,152,143,241,269,174,176,177,179,172,190,282,270
"Ind103",159,157,238,240,339,339,312,308,286,288,176,168,135,147,271,263,120,124,188,188,204,214,294,286,134,146,266,266,126,126,274,277,143,137,255,255,168,178,173,169,176,168,282,280
"Ind104",159,165,242,246,339,355,312,308,286,288,170,164,135,133,271,265,124,112,188,191,204,206,298,306,134,142,266,266,126,122,274,277,143,158,255,241,168,180,173,171,176,168,282,280
"Ind105",161,153,238,250,339,355,308,320,272,278,170,168,135,135,259,275,118,120,191,188,198,206,292,282,132,132,266,266,128,124,277,274,146,134,241,251,174,178,169,167,178,170,276,276
"Ind106",165,153,242,246,355,355,312,312,272,292,178,170,135,135,261,269,124,124,191,191,206,206,282,286,140,138,266,266,126,126,277,274,146,146,243,243,184,184,173,169,176,168,280,268
"Ind107",157,153,240,242,363,339,312,312,272,248,170,184,133,137,263,263,120,120,191,191,206,206,284,290,134,142,266,266,124,124,274,274,119,146,253,255,174,174,177,171,170,166,280,280
"Ind108",169,187,246,242,359,359,308,308,298,298,164,180,135,143,267,265,124,120,191,191,210,198,300,300,140,136,268,266,130,124,274,274,134,146,241,241,180,176,169,167,168,168,276,276
"Ind109",169,163,246,246,339,339,308,308,288,286,184,178,143,135,261,265,124,124,191,191,208,210,318,278,138,136,266,266,124,124,274,274,134,146,273,241,172,172,167,169,172,170,276,268
"Ind110",173,165,264,242,355,359,308,304,272,304,172,168,139,135,267,259,124,120,185,191,206,206,280,290,132,144,268,266,128,124,274,274,146,143,235,259,180,178,169,169,170,174,268,276
"Ind111",181,153,242,242,339,359,312,308,296,298,172,166,135,135,263,267,120,124,191,191,206,206,288,282,134,132,266,268,124,122,274,274,146,146,269,255,178,172,167,171,168,170,280,276
"Ind112",159,161,240,242,339,355,312,312,258,288,170,168,133,143,267,265,126,124,191,191,206,198,282,286,144,140,266,266,124,130,274,274,146,143,243,235,166,176,175,169,168,172,280,280
"Ind113",157,159,242,242,355,355,308,312,272,278,176,170,133,139,267,271,112,116,191,191,206,198,282,294,138,142,266,266,130,130,274,274,140,146,247,249,186,172,169,173,172,168,276,280
"Ind114",159,171,240,240,355,339,308,308,272,252,174,170,133,135,267,265,112,120,191,188,206,206,282,300,136,132,266,266,128,130,277,274,119,146,255,243,172,176,169,167,172,166,276,280
"Ind115",171,165,242,240,355,359,308,312,294,286,176,174,141,135,275,267,116,118,191,191,196,210,308,282,140,134,266,266,130,122,274,277,146,146,243,269,196,180,167,169,176,172,270,276
"Ind116",157,157,238,242,355,355,312,312,278,296,170,178,135,141,263,275,120,112,191,191,208,208,290,284,144,134,266,266,124,130,274,274,146,146,241,229,176,176,165,173,172,172,280,294
"Ind117",157,165,242,264,359,339,308,312,298,278,178,178,137,135,269,265,116,120,191,191,200,214,282,282,136,172,266,266,124,124,274,274,146,143,241,247,184,174,169,167,168,174,274,282
"Ind118",153,165,242,264,355,339,308,312,298,278,168,178,137,135,275,265,116,120,191,191,200,214,288,282,136,172,266,266,130,124,274,274,146,143,241,247,184,174,169,167,168,174,274,282
"Ind119",157,171,242,242,355,355,312,312,278,278,170,166,137,137,267,267,120,120,191,191,238,210,278,286,140,136,266,266,128,126,277,277,140,143,243,247,176,172,171,169,168,170,280,280
"Ind120",157,165,242,246,355,355,308,308,278,286,172,170,137,143,267,263,120,124,191,191,238,206,278,292,140,144,266,266,124,124,277,274,140,140,243,247,182,178,171,169,168,176,280,270
"Ind121",173,169,248,242,355,363,308,308,278,298,166,168,135,135,269,275,128,120,200,191,200,206,306,292,144,140,266,266,124,124,274,274,146,140,253,241,178,176,169,171,170,174,270,268
"Ind122",157,169,242,254,355,359,312,312,290,278,178,170,137,135,269,263,116,116,191,191,208,198,290,294,144,134,266,266,128,122,274,277,146,158,251,243,168,182,171,175,172,172,276,276
"Ind123",169,153,242,242,339,355,312,312,272,248,178,168,135,135,267,269,124,120,188,188,198,206,292,290,138,144,268,266,122,130,274,274,146,134,255,269,172,186,167,169,174,170,280,278
"Ind124",171,157,242,240,355,355,312,312,292,272,172,170,135,141,267,263,118,120,191,191,214,212,292,294,136,138,266,266,126,128,277,274,140,146,259,241,174,184,167,177,168,174,276,302
"Ind125",171,169,246,254,339,355,308,312,290,272,168,168,135,137,267,259,124,120,188,188,214,206,290,294,138,130,266,266,126,124,277,274,146,119,241,241,190,170,173,171,172,174,280,276
"Ind126",167,159,242,242,363,355,312,312,292,304,182,170,135,135,269,265,122,120,191,191,206,190,292,294,144,144,266,268,126,126,274,274,146,149,243,255,180,174,173,167,170,190,276,278
"Ind127",157,163,242,242,359,359,312,312,278,286,170,176,135,135,271,263,126,118,200,191,238,198,294,280,134,134,268,266,128,126,274,274,152,167,239,241,178,178,169,169,176,168,274,280
"Ind128",157,163,246,242,359,359,312,312,278,286,168,176,135,135,271,263,124,118,200,191,238,198,294,280,134,134,268,266,128,126,274,274,143,167,245,241,178,178,169,169,176,168,274,280
"Ind129",153,159,242,240,355,359,312,312,248,276,178,174,135,133,271,269,120,118,191,191,210,206,298,318,136,134,266,266,124,124,277,277,140,143,247,251,178,176,169,167,174,170,276,282
"Ind130",173,171,246,238,355,363,312,312,278,278,172,172,137,137,259,265,120,130,200,191,238,206,290,290,130,140,266,268,124,130,274,277,140,146,241,235,178,188,173,167,170,172,276,290
"Ind131",157,173,242,242,355,355,312,312,288,272,164,168,137,137,267,271,124,124,191,191,204,208,292,282,134,148,266,268,124,124,274,274,140,140,241,251,168,178,173,169,176,172,276,276
"Ind132",157,173,242,242,355,355,308,312,288,272,164,168,137,137,263,271,120,124,191,191,204,208,282,282,134,148,266,268,124,124,274,274,140,140,257,251,168,178,167,169,176,172,276,276
"Ind133",173,153,242,250,355,339,312,308,248,288,170,176,135,133,265,271,130,124,191,191,198,206,288,290,138,140,266,266,132,130,277,274,152,146,239,243,178,180,169,173,172,176,276,278
"Ind134",157,165,242,242,355,355,316,308,328,278,172,174,135,141,267,263,124,112,188,191,196,198,292,318,136,140,266,268,130,126,274,274,146,149,243,273,168,178,171,169,170,176,278,278
"Ind135",157,167,254,264,339,359,312,308,252,278,170,176,133,135,259,265,124,120,191,191,204,204,278,286,132,144,266,266,126,128,277,274,149,158,241,235,176,178,169,167,172,168,276,276
"Ind136",171,169,246,242,355,355,312,312,278,296,174,168,137,135,267,265,120,120,191,191,198,214,290,288,140,136,266,266,124,124,274,274,143,140,243,243,186,176,177,169,168,180,268,270
"Ind137",171,175,246,240,355,355,312,308,294,248,174,178,135,137,267,267,124,124,191,191,198,206,290,292,140,142,266,266,124,124,274,274,143,146,243,249,186,190,169,167,168,170,268,276
"Ind138",173,169,260,238,355,355,308,312,278,272,168,170,137,135,267,269,124,130,191,191,206,210,318,284,134,140,266,266,122,132,274,274,134,146,255,241,180,154,167,171,176,172,268,280
"Ind139",159,169,242,242,355,339,312,312,252,306,170,168,135,135,267,267,130,124,191,191,204,208,290,292,144,132,266,266,130,126,274,274,149,146,241,247,176,180,167,171,172,172,276,276
"Ind140",187,169,246,242,359,359,308,312,286,268,170,168,137,143,261,269,124,120,191,191,206,206,290,294,132,144,266,268,126,126,277,274,140,146,247,241,176,170,167,169,170,172,274,276
"Ind141",173,169,242,242,355,355,308,312,272,278,178,176,135,137,269,303,124,118,191,191,214,206,292,294,132,140,266,266,126,124,277,274,119,140,235,243,168,178,169,165,172,168,270,284
"Ind142",159,157,254,246,355,339,312,312,278,268,178,170,135,135,275,275,120,120,191,191,198,206,278,294,144,136,266,266,132,124,277,274,143,158,259,235,172,176,167,167,176,172,280,288
"Ind143",157,177,246,242,355,355,308,312,248,298,172,170,147,147,263,267,118,130,191,191,214,198,276,294,140,134,266,268,124,124,274,274,146,140,241,255,188,178,171,171,172,168,290,268
"Ind144",157,171,242,242,355,355,308,312,252,272,178,170,137,135,269,267,124,124,188,191,196,206,282,298,140,140,266,266,128,122,277,274,134,146,243,263,180,174,167,167,170,170,280,282
"Ind145",173,157,246,254,355,359,312,312,272,278,164,174,143,133,269,265,120,120,191,191,206,238,294,294,146,132,266,266,124,126,274,277,146,134,243,243,176,190,171,167,174,174,276,292
"Ind146",163,169,248,242,355,355,308,312,288,266,170,170,135,135,269,265,124,124,191,194,206,206,278,290,134,132,266,266,128,130,274,274,146,146,235,243,176,182,169,169,168,172,284,276
"Ind147",171,171,246,240,359,355,312,312,272,252,178,170,137,135,267,265,120,130,191,200,190,206,282,294,134,140,268,268,124,124,274,277,134,143,259,235,180,178,167,169,170,168,280,268
"Ind148",157,165,240,240,339,355,312,308,274,278,172,168,133,135,267,259,124,116,191,191,206,206,300,292,144,134,266,266,126,126,274,274,146,158,243,241,186,176,167,177,176,170,280,290
