"Ind34",157,153,242,254,355,339,308,312,292,298,178,170,133,143,265,271,116,120,191,191,204,214,318,282,128,146,266,266,128,130,274,274,140,140,251,261,170,178,169,167,166,169,276,270
"Ind35",157,175,242,238,355,359,308,312,278,278,178,172,133,133,265,267,116,124,191,191,200,206,318,298,128,144,266,266,126,126,274,277,140,146,251,269,172,170,169,171,166,168,276,268
"Ind36",171,175,242,238,339,359,308,312,278,278,178,172,143,133,265,267,116,124,191,191,200,206,304,298,128,144,266,266,128,126,274,277,152,146,251,269,170,170,169,171,170,168,276,268
"Ind37",161,167,238,242,355,355,312,312,288,278,164,170,141,135,269,271,118,124,191,191,206,208,282,284,134,140,266,266,128,124,274,277,182,140,243,259,154,176,112,116,170,168,172,172
"Ind38",161,167,242,242,355,355,312,312,288,278,172,170,135,135,275,271,118,124,191,191,208,208,300,284,134,140,266,266,128,124,274,277,140,140,239,259,162,176,165,116,170,168,172,172
"Ind39",157,173,240,250,359,355,308,312,272,248,170,178,143,135,259,275,124,112,188,191,200,206,290,292,138,134,266,268,128,122,277,274,146,146,269,255,172,192,112,112,175,173,176,268
"Ind40",153,157,242,240,355,363,312,312,282,272,176,172,135,135,267,259,120,124,191,188,198,206,286,284,150,140,266,266,124,126,274,274,143,149,241,239,172,178,112,112,170,170,280,174
"Ind41",159,161,264,240,355,359,304,308,278,278,168,168,135,137,263,267,120,118,191,191,214,206,290,300,144,140,266,266,124,126,274,277,146,140,253,243,178,174,114,112,172,175,276,176
"Ind42",153,153,254,254,355,339,312,312,278,272,178,168,135,135,271,259,120,112,191,191,206,206,280,294,132,142,266,266,130,130,274,274,140,143,241,247,178,172,112,177,172,168,170,276
"Ind43",157,153,254,254,355,339,312,312,278,272,178,168,135,135,271,259,118,112,200,191,206,206,280,294,132,142,266,266,130,130,274,274,146,143,243,247,182,172,112,177,187,168,276,276
"Ind44",159,175,242,240,359,355,308,308,278,290,168,172,137,137,275,275,112,118,188,191,204,190,294,292,134,144,266,266,124,122,274,277,146,143,243,241,184,174,112,167,185,170,268,176
"Ind45",159,153,246,242,355,355,308,312,278,306,178,176,147,141,267,265,124,116,185,188,210,206,318,318,144,138,266,266,122,130,277,274,146,140,241,241,168,180,112,167,181,172,276,176
"Ind46",155,161,246,240,359,355,312,312,278,272,170,176,147,135,267,263,124,124,191,188,214,206,318,294,134,138,268,266,126,128,277,274,146,146,241,241,182,168,169,173,181,170,276,276
"Ind47",155,153,246,242,359,355,312,312,278,306,178,176,147,141,259,265,124,116,191,188,214,206,318,318,144,138,266,266,122,130,277,274,146,140,269,241,182,180,169,167,168,172,276,176
"Ind48",153,161,242,242,355,355,312,312,248,278,170,170,143,137,265,269,120,116,188,191,206,206,288,284,132,132,268,266,128,126,274,277,146,140,249,249,186,172,169,169,176,187,176,172
"Ind49",157,159,242,242,355,355,312,308,278,252,176,170,135,135,271,259,124,124,188,191,206,214,278,290,140,160,266,266,122,130,277,274,119,167,253,235,172,172,114,112,170,167,276,172
"Ind50",169,165,240,248,355,339,312,308,286,276,164,170,137,141,263,265,124,116,191,191,204,200,288,294,134,140,268,266,128,130,274,274,143,143,235,235,172,182,173,112,168,173,172,170
"Ind51",179,177,242,242,339,355,312,312,298,298,170,168,135,135,269,267,124,116,200,191,212,206,278,286,134,140,266,266,126,126,277,277,146,146,241,235,168,172,169,112,167,170,268,276
"Ind52",173,157,240,254,359,355,308,312,276,278,170,164,135,135,271,269,130,118,191,191,206,206,286,290,134,134,266,266,122,126,274,277,146,143,241,255,174,176,167,171,170,172,276,280
"Ind53",165,159,246,238,359,339,312,308,298,286,170,170,139,135,271,271,124,124,191,188,198,196,284,318,144,146,266,266,126,122,274,274,134,143,235,243,182,174,110,167,170,173,174,276
"Ind54",173,171,242,278,355,359,312,312,272,278,174,178,139,135,269,275,120,120,191,200,238,206,292,288,146,132,266,266,124,126,274,277,146,140,253,247,170,172,112,169,169,189,178,176
"Ind55",155,177,238,246,339,359,308,308,278,276,168,168,135,135,259,259,124,120,197,191,204,204,290,284,134,134,266,266,126,124,274,274,146,146,259,247,176,176,171,110,169,169,268,176
"Ind56",177,157,240,240,339,359,308,312,266,286,172,172,137,141,259,269,120,120,185,188,208,206,292,280,140,144,268,266,124,124,274,277,146,146,239,251,174,174,112,167,170,169,276,274
"Ind57",171,153,246,254,355,359,312,312,304,248,172,172,141,143,263,275,124,120,191,191,206,214,290,292,152,136,266,266,126,128,274,277,146,146,251,243,180,182,112,112,168,172,268,276
"Ind58",173,165,240,240,355,355,312,308,288,294,176,178,135,141,265,265,116,120,191,191,210,206,292,298,132,144,266,266,124,124,274,274,137,140,261,243,172,182,169,110,171,174,178,268
"Ind59",159,173,254,240,355,355,312,308,296,294,176,170,133,133,265,265,120,120,191,191,214,206,286,282,134,138,266,268,126,124,274,277,146,140,243,241,178,178,110,167,171,179,270,276
"Ind60",157,167,250,248,355,359,312,308,278,278,168,168,143,137,267,259,116,124,185,191,206,204,278,290,134,134,266,266,122,128,277,274,137,140,235,241,168,176,110,110,171,170,176,270
"Ind61",157,167,250,248,355,359,312,308,252,278,168,168,143,137,267,259,120,124,185,191,206,204,294,290,134,134,266,266,122,128,274,274,170,140,241,241,168,176,112,110,171,170,176,270
"Ind62",157,157,254,242,359,355,312,308,272,272,178,176,137,143,267,271,124,124,191,191,208,206,306,292,134,136,266,266,128,124,274,274,146,149,241,239,176,178,169,112,173,176,268,268
"Ind63",165,175,242,242,339,355,308,312,296,266,178,170,137,135,271,267,120,124,191,191,206,214,284,294,132,140,268,266,130,126,274,274,146,152,273,253,182,180,116,167,169,170,276,268
"Ind64",177,161,242,242,355,355,312,312,278,272,176,168,139,135,267,265,124,130,191,191,204,198,300,294,132,140,266,266,128,124,274,274,143,143,255,255,154,186,110,169,170,167,174,276
"Ind65",171,169,240,240,359,339,312,308,278,252,170,172,147,141,265,267,120,116,200,191,200,196,282,318,134,130,266,266,128,122,274,274,146,146,243,243,174,182,167,169,170,170,172,188
"Ind66",181,169,250,240,355,339,308,308,276,252,170,172,135,141,275,267,126,116,200,191,198,196,282,318,134,130,266,266,124,122,274,274,146,146,241,243,174,182,167,169,175,170,172,188
"Ind67",157,157,246,242,355,359,308,308,248,296,172,172,135,133,271,265,118,126,191,188,202,206,308,284,136,138,268,266,132,126,274,274,143,143,241,241,186,186,112,112,167,176,170,190
"Ind68",167,169,246,244,355,355,312,312,278,258,170,170,135,133,269,275,120,118,191,191,206,206,284,318,132,136,266,266,124,126,274,277,146,146,235,257,174,176,165,112,169,167,168,276
"Ind69",169,161,242,248,359,359,308,308,282,294,174,170,135,135,265,265,124,120,188,188,210,204,300,282,140,134,268,266,124,128,274,277,146,143,241,241,176,188,112,112,171,175,180,172
"Ind70",157,157,242,252,355,359,312,312,278,272,174,178,135,135,265,265,120,118,188,191,206,198,318,306,142,134,266,266,126,126,277,274,146,146,269,269,176,172,167,165,168,168,180,274
"Ind71",175,155,246,242,355,339,312,312,278,278,178,170,135,133,259,265,124,116,185,191,206,216,280,282,132,134,266,266,124,132,274,274,143,146,255,247,188,172,112,112,173,170,178,268
"Ind72",161,181,250,242,355,355,312,312,248,272,170,172,135,135,275,263,120,112,191,191,206,206,300,318,136,140,266,266,126,122,274,274,146,134,235,251,172,180,167,112,168,170,192,174
"Ind73",161,181,250,242,355,355,312,312,272,272,170,172,135,135,271,263,120,112,191,191,206,206,288,318,136,140,266,266,126,122,274,274,140,134,241,251,178,180,167,112,168,170,192,174
"Ind74",173,175,254,242,355,355,312,312,278,278,176,172,135,137,271,269,124,124,191,191,210,214,308,286,142,146,266,266,126,126,277,274,155,143,251,241,180,182,173,112,168,175,274,280
"Ind75",173,157,252,254,359,355,308,308,258,278,172,170,141,135,267,267,120,112,191,191,206,206,290,282,134,132,266,266,122,124,274,274,146,137,243,241,176,190,114,114,168,170,176,268
"Ind76",169,143,254,240,359,355,312,308,272,288,168,164,143,135,267,265,120,124,191,191,200,214,294,294,134,134,266,266,126,132,274,274,134,146,247,243,168,180,171,112,173,168,176,170
"Ind77",167,163,246,240,359,355,312,308,278,266,174,176,135,141,259,265,120,124,191,191,198,238,288,294,138,134,266,266,126,130,274,274,140,146,241,243,174,182,167,169,173,179,274,276
"Ind78",177,157,254,240,355,355,308,308,252,258,168,178,135,141,259,267,120,124,191,191,204,206,278,300,134,128,266,266,130,124,274,277,146,146,235,251,180,172,112,108,158,171,176,280
"Ind79",167,157,242,246,355,355,312,312,272,278,170,178,135,143,259,265,124,118,188,188,204,198,278,300,134,134,268,266,130,124,274,274,143,146,275,235,182,178,112,112,187,177,172,176
"Ind80",159,173,242,238,363,359,312,312,270,278,168,168,135,135,269,265,124,122,188,191,190,210,318,282,132,144,266,266,116,124,266,274,146,146,243,245,182,182,173,169,166,175,168,278
"Ind81",183,169,240,240,339,339,312,308,298,272,170,176,143,135,267,259,120,118,191,191,206,198,286,318,144,136,266,266,130,124,274,277,146,134,237,255,174,176,169,169,166,170,178,170
"Ind82",161,157,254,250,355,355,308,308,278,298,170,166,133,135,265,263,118,112,200,200,204,214,282,294,140,132,266,266,126,130,274,274,146,134,235,243,190,176,165,167,167,170,280,172
"Ind83",143,169,242,248,359,339,312,312,278,278,178,178,137,137,269,267,112,124,191,191,206,206,290,290,132,142,266,266,124,122,274,274,146,143,259,243,180,174,175,169,170,169,270,176
"Ind84",157,157,242,246,359,355,312,308,288,252,170,170,137,135,275,271,124,112,191,191,190,238,288,308,138,138,266,266,126,130,274,274,143,140,243,251,168,180,112,169,167,168,268,178
"Ind85",165,153,242,240,355,355,308,312,282,278,168,174,133,137,303,263,118,124,188,191,204,198,286,306,128,134,266,268,130,128,277,274,146,140,243,253,180,172,169,112,171,174,276,178
"Ind86",165,153,240,240,355,355,308,312,296,278,168,174,133,137,303,263,118,124,188,191,204,198,286,306,134,134,266,268,130,128,274,274,146,140,243,253,180,172,112,112,171,174,276,178
"Ind87",157,155,240,240,355,339,308,308,296,268,168,174,133,135,303,267,118,124,188,188,204,206,286,288,128,138,266,266,130,128,277,274,146,146,239,249,178,178,169,165,171,170,276,276
"Ind88",165,157,242,254,359,355,308,312,248,274,176,170,137,135,265,263,130,120,191,191,206,206,282,298,134,134,266,266,130,122,277,277,146,146,253,247,188,172,112,114,185,168,280,170
"Ind89",165,165,240,242,359,355,312,312,248,272,176,168,137,135,263,263,120,124,191,191,196,206,282,292,136,142,266,268,130,128,277,274,164,146,253,243,186,166,108,169,168,173,280,276
"Ind90",157,163,240,240,355,355,308,312,284,298,176,170,135,135,267,263,124,130,191,188,204,204,290,290,138,138,268,266,130,128,277,274,140,134,259,255,176,176,167,112,168,170,270,170
"Ind91",167,157,242,242,355,355,308,308,278,278,176,174,137,137,265,267,116,120,188,200,206,204,306,318,130,142,266,266,126,124,274,274,140,143,251,243,182,174,167,112,174,167,280,268
"Ind92",173,155,240,242,339,363,312,308,286,258,170,178,137,141,271,259,124,120,191,191,206,206,298,298,138,132,266,266,124,126,274,277,146,134,243,259,174,178,108,114,172,172,276,268
"Ind93",173,157,240,240,339,363,312,312,298,298,164,170,135,135,267,269,120,120,191,191,206,198,284,300,132,132,266,266,130,124,274,274,146,143,243,241,172,182,169,167,179,167,276,176
"Ind94",173,157,240,240,355,363,312,312,296,298,168,170,135,135,275,269,120,120,191,191,206,198,298,300,134,132,266,266,130,124,274,274,140,143,243,241,176,182,112,167,172,167,276,176
"Ind95",157,173,250,242,355,359,312,308,278,298,178,168,143,135,269,259,116,120,191,188,206,214,294,308,138,144,266,266,124,122,274,274,140,143,255,229,176,178,114,167,172,175,170,270
"Ind96",157,187,244,242,355,359,312,308,290,286,168,170,137,137,267,237,120,124,191,191,206,210,300,282,140,140,266,268,130,124,274,277,146,146,249,235,168,176,112,116,170,170,170,268
"Ind97",169,187,242,242,355,359,312,308,290,286,168,170,137,137,259,237,120,124,191,191,206,210,284,282,140,140,266,268,130,124,274,277,146,146,241,235,168,176,114,116,170,170,170,268
"Ind98",157,153,242,254,355,355,312,312,272,288,164,170,135,133,267,269,120,118,188,191,206,198,300,290,140,138,268,266,128,128,274,274,146,152,241,247,178,186,110,112,170,170,278,172
"Ind99",165,155,246,240,355,355,308,312,286,266,168,168,135,135,273,267,116,116,191,191,206,214,318,288,134,138,266,266,130,128,274,274,146,146,241,243,176,174,112,169,171,170,174,170
"Ind100",175,169,242,242,339,355,312,312,276,252,178,170,135,135,275,263,124,118,191,191,206,206,282,282,134,136,268,266,130,126,274,274,134,146,243,251,180,168,112,110,170,172,276,268
"Ind101",173,169,242,242,351,355,312,312,276,252,178,170,135,135,265,263,124,118,191,191,206,206,282,282,134,136,268,266,124,126,274,274,143,146,243,251,180,168,112,110,170,172,270,268
"Ind102",175,181,242,240,351,363,312,312,306,278,178,166,135,135,265,267,124,118,191,191,206,210,308,298,134,134,268,268,124,128,274,274,143,140,243,235,172,176,112,167,170,187,276,282
"Ind103",175,157,242,254,355,355,312,308,310,278,170,176,143,135,265,263,124,116,188,191,198,212,280,318,132,140,266,266,124,124,277,274,143,176,257,241,178,170,112,169,170,169,268,170
"Ind104",157,171,240,242,355,359,312,308,252,278,168,176,137,137,259,263,124,118,191,188,206,206,282,278,160,132,266,266,126,124,274,277,146,143,253,247,186,172,112,112,187,169,270,182
"Ind105",169,173,242,248,355,339,312,312,252,276,176,178,137,143,275,271,124,118,191,200,206,204,318,280,128,146,268,266,126,126,274,274,146,146,243,235,180,178,112,114,168,172,276,172
"Ind106",167,157,246,248,339,339,312,312,294,248,170,172,139,135,265,267,130,124,191,191,196,206,282,290,136,140,266,266,130,124,277,277,140,146,241,249,176,178,167,114,168,193,170,280
"Ind107",181,153,240,246,355,355,312,312,278,272,168,176,137,141,265,263,118,120,188,191,200,206,282,290,144,132,266,268,126,124,274,277,146,146,255,267,184,168,112,177,179,169,268,172
"Ind108",157,173,240,242,363,359,312,312,248,278,172,182,137,135,267,259,130,124,191,191,198,204,292,306,134,136,266,266,128,124,274,274,146,140,255,235,178,170,108,114,175,169,276,176
"Ind109",171,171,242,238,359,363,312,312,258,278,176,170,133,135,263,263,124,124,191,188,206,214,280,282,130,140,266,266,128,128,274,274,149,143,255,243,176,180,169,114,171,171,278,270
"Ind110",175,159,242,240,355,355,312,312,294,248,164,164,135,137,267,275,120,130,191,188,204,206,298,284,138,140,266,268,128,126,274,274,146,140,247,251,190,174,112,169,169,169,172,176
"Ind111",153,157,242,240,355,355,312,308,288,278,176,172,135,135,269,267,124,120,191,191,198,214,292,298,138,138,266,266,122,122,274,277,146,122,259,241,172,162,114,112,179,168,268,172
"Ind112",153,157,250,240,355,355,312,308,288,278,170,172,133,135,269,267,130,120,191,191,198,214,304,298,134,138,266,266,122,122,274,277,137,122,259,241,180,162,112,112,171,168,268,172
"Ind113",153,157,242,240,355,355,312,312,288,278,170,172,135,137,269,275,124,124,191,191,198,206,292,318,138,142,266,266,122,122,274,274,146,143,239,235,172,180,112,169,179,168,268,172
"Ind114",173,165,242,246,363,355,312,308,278,272,168,168,143,135,265,271,116,118,191,191,214,198,308,308,132,142,266,266,128,128,274,274,146,146,253,241,182,180,173,112,168,167,172,170
"Ind115",173,159,240,242,359,339,312,308,278,252,172,178,133,135,267,265,120,112,191,191,198,198,292,292,134,132,266,266,124,128,274,277,146,119,243,257,176,176,114,169,170,175,276,268
"Ind116",159,171,242,250,355,355,308,312,278,278,172,170,135,137,259,267,122,118,191,191,214,206,290,282,138,132,266,266,124,126,277,277,146,134,243,239,180,168,114,169,185,168,174,270
"Ind117",157,157,254,242,359,339,312,312,288,248,176,176,135,139,267,265,124,112,191,191,190,190,318,288,144,132,266,266,128,124,274,277,146,146,243,229,178,176,112,165,172,167,172,276
"Ind118",157,169,242,238,363,359,312,312,278,288,166,166,135,133,267,271,126,120,191,191,198,198,290,294,134,142,266,266,122,130,274,274,146,140,241,235,184,182,167,110,171,168,276,268
"Ind119",173,165,240,242,359,355,308,312,298,278,176,176,135,137,263,271,124,120,188,191,210,210,294,288,140,172,266,266,126,128,277,274,146,140,267,243,178,172,112,114,181,172,280,168
"Ind120",171,159,262,278,355,359,312,312,278,248,178,168,147,135,259,265,116,126,191,188,190,206,280,290,142,136,266,266,128,124,277,274,146,140,255,267,180,176,112,171,172,175,272,172
"Ind121",165,157,242,254,355,355,312,312,294,292,176,170,135,135,303,267,118,118,191,191,206,204,288,318,132,132,266,266,128,124,274,274,134,137,241,235,174,174,112,169,168,167,170,270
"Ind122",155,143,242,246,359,355,312,308,272,278,168,170,135,141,259,263,118,120,191,191,198,198,292,278,134,132,266,266,130,124,277,277,113,137,241,247,186,182,177,112,193,175,170,196
"Ind123",161,157,240,246,355,355,312,312,248,286,170,168,137,137,265,265,128,124,191,188,198,210,294,290,134,138,266,266,124,124,274,274,113,149,251,251,172,180,112,165,170,169,280,182
"Ind124",159,143,262,240,355,339,312,312,278,278,170,168,139,135,273,267,120,124,191,191,198,206,284,290,138,128,266,266,128,132,274,274,143,134,241,269,184,188,112,112,175,174,176,280
"Ind125",161,171,246,240,355,355,308,308,278,278,172,170,135,135,271,265,120,124,188,188,206,198,282,292,132,144,266,266,126,124,277,274,146,140,247,241,168,180,165,112,170,168,270,268
"Ind126",153,171,242,242,355,355,312,308,266,252,178,168,135,139,265,265,118,124,191,191,198,206,294,294,132,138,268,266,124,124,277,274,155,143,229,235,188,176,169,169,168,170,172,174
"Ind127",173,157,248,248,355,339,304,312,298,272,168,178,107,141,265,267,120,120,191,191,206,206,294,294,140,134,266,266,126,130,274,277,149,176,241,241,176,188,167,108,170,167,170,174
"Ind128",153,157,248,248,359,339,304,312,252,272,168,178,107,141,267,267,124,120,191,191,206,206,294,294,132,134,266,266,126,130,274,277,146,176,241,241,178,188,112,108,173,167,172,174
"Ind129",173,157,242,248,355,339,308,312,298,272,168,178,139,141,265,267,120,120,191,191,198,206,294,294,132,134,266,266,126,130,274,277,146,176,255,241,176,188,167,108,170,167,170,174
"Ind130",175,153,250,240,355,355,312,312,288,278,168,176,143,135,267,269,120,124,185,191,206,204,298,294,132,132,266,266,124,128,274,277,143,134,241,241,176,172,169,171,168,171,178,178
"Ind131",159,157,242,240,355,355,308,312,288,294,170,168,137,135,267,263,120,120,185,191,206,198,298,284,128,132,266,266,124,126,274,274,143,143,241,251,176,178,167,112,168,170,268,178
"Ind132",171,157,252,240,355,359,308,312,288,276,172,170,135,143,267,263,120,124,191,191,198,206,290,282,134,140,266,266,122,132,274,274,134,146,235,241,172,182,175,167,171,170,278,194
"Ind133",157,159,254,240,355,339,308,308,266,264,170,166,135,147,257,267,120,120,191,191,204,198,292,278,132,132,266,268,128,124,274,277,146,170,241,273,168,178,169,169,170,168,168,276
"Ind134",161,157,246,240,355,339,308,312,278,288,170,168,141,135,267,271,130,120,191,191,210,238,294,290,136,136,266,268,126,130,277,274,140,143,243,243,174,182,112,110,172,173,276,268
"Ind135",163,157,246,246,359,355,312,312,292,278,166,172,135,137,271,275,124,124,194,191,206,206,306,292,132,132,266,266,126,124,274,274,140,119,275,273,184,176,167,171,172,170,176,174
"Ind136",157,171,246,246,355,359,312,312,286,248,170,170,137,141,267,259,122,124,188,188,206,238,284,290,136,134,266,266,128,126,274,274,143,140,249,239,182,168,165,116,169,172,172,182
"Ind137",157,175,254,242,355,355,312,308,276,272,170,172,137,143,275,265,122,120,191,191,210,206,282,282,136,138,268,266,128,128,274,274,143,140,255,243,178,154,165,169,169,177,276,170
"Ind138",173,157,246,242,355,355,312,312,278,278,170,182,141,133,267,267,120,118,191,188,214,204,278,284,134,138,266,266,126,132,274,274,137,146,243,243,182,176,112,171,173,168,268,172
"Ind139",157,173,242,242,355,339,312,312,278,272,176,170,141,135,265,261,120,120,191,191,206,208,292,280,132,132,266,266,130,122,274,277,143,134,243,257,180,182,171,173,189,167,276,280
"Ind140",157,173,242,242,359,339,312,312,278,272,172,170,141,135,265,261,124,120,191,191,198,208,292,280,144,132,266,266,130,122,274,277,146,134,243,257,180,182,171,173,189,167,276,280
"Ind141",157,157,240,240,355,355,312,308,248,276,178,178,133,137,299,275,120,124,191,191,198,214,304,286,132,140,266,266,132,126,274,274,137,134,267,241,172,180,112,167,169,175,276,276
"Ind142",161,167,240,254,339,355,312,312,278,300,176,170,143,143,275,269,124,124,188,191,206,200,290,280,132,134,266,266,122,126,274,274,140,134,241,251,170,168,169,112,173,169,280,280
"Ind143",157,157,246,240,355,363,312,312,294,248,168,170,143,133,275,271,120,124,191,188,198,208,294,294,128,134,266,266,128,124,277,274,146,149,241,241,170,182,114,112,168,169,282,174
"Ind144",171,171,256,240,339,339,308,308,278,296,176,168,137,133,257,269,118,118,188,191,206,204,290,308,132,146,266,266,130,126,277,274,140,134,241,243,180,182,112,112,177,187,172,272
"Ind145",171,171,242,240,355,339,308,308,278,296,170,168,137,133,257,269,124,118,188,191,210,204,290,308,132,146,266,266,130,126,274,274,140,134,241,243,180,182,112,112,177,187,276,272
"Ind146",175,155,252,254,355,355,312,308,268,252,170,170,137,143,275,265,118,124,191,200,206,210,290,280,134,138,268,266,132,122,277,277,146,146,251,241,176,178,112,171,170,170,276,170
"Ind147",175,155,242,254,355,355,312,308,268,252,170,170,135,143,267,265,118,124,191,200,206,210,290,280,132,138,268,266,122,122,277,277,146,146,241,241,176,178,112,171,169,170,276,170
"Ind148",169,167,240,246,355,355,312,308,278,252,170,168,143,139,263,267,124,112,188,191,198,214,286,286,140,138,266,268,130,124,277,274,146,146,239,241,176,172,112,108,172,172,280,270
