"Ind30",151,143,240,240,339,359,312,312,258,278,170,172,135,135,267,265,118,118,188,191,206,206,290,292,138,132,266,266,130,130,277,274,140,158,243,257,180,174,167,167,214,172,276,276
"Ind31",173,171,242,242,355,339,312,308,288,292,168,170,135,135,259,265,120,118,191,191,206,204,294,286,134,132,268,266,124,132,274,274,146,137,247,243,182,168,169,167,166,172,276,280
"Ind32",157,171,240,240,363,359,312,308,296,298,164,178,141,147,275,259,118,112,185,191,206,206,290,282,132,134,266,266,126,126,274,274,140,143,243,243,184,190,169,169,170,176,276,268
"Ind33",173,161,242,242,355,355,308,304,266,272,176,172,135,141,271,271,116,120,188,191,198,198,298,282,134,134,266,266,128,126,274,274,170,113,239,241,184,184,169,171,172,174,282,280
"Ind34",153,161,242,242,359,355,312,304,268,272,178,172,135,141,269,271,116,120,191,191,206,198,288,282,140,134,266,266,122,126,274,274,170,113,239,241,168,184,169,171,172,174,282,280
"Ind35",173,161,242,242,359,355,308,304,268,272,178,172,135,141,271,271,126,120,188,191,206,198,298,282,140,134,266,266,128,126,274,274,146,113,239,241,168,184,167,171,172,174,282,280
"Ind36",153,157,242,246,355,355,308,312,272,296,170,170,137,143,271,263,124,124,200,185,206,190,294,290,138,134,266,268,122,128,277,274,140,140,255,243,174,168,167,165,172,174,268,278
"Ind37",165,159,240,242,355,355,308,312,298,252,172,172,135,135,275,265,120,116,191,191,210,198,286,294,134,160,266,266,128,130,277,274,149,146,235,235,182,194,167,169,170,174,270,276
"Ind38",153,151,242,250,359,355,308,312,278,298,178,178,135,135,269,271,120,124,191,191,210,198,290,294,142,140,266,266,126,128,274,277,146,146,247,239,176,168,169,167,168,174,276,284
"Ind39",161,157,242,246,339,355,312,308,252,286,170,180,135,135,265,263,124,130,191,191,206,206,300,290,132,142,268,266,130,122,274,277,134,146,247,275,170,172,167,181,170,174,276,284
"Ind40",165,187,242,242,355,339,308,312,278,278,168,170,135,135,263,263,120,124,191,185,204,204,290,294,134,132,266,266,124,126,274,274,125,146,241,243,182,180,173,169,172,166,278,276
"Ind41",171,165,240,240,355,339,312,308,266,278,168,170,137,135,267,267,112,116,188,191,208,206,290,288,136,144,266,266,124,126,274,277,137,143,241,265,174,178,173,169,176,172,280,284
"Ind42",165,167,238,242,355,355,308,308,252,278,170,172,147,135,263,265,124,120,188,191,196,214,294,282,144,138,266,266,124,132,274,274,134,146,241,239,172,176,173,175,172,170,276,278
"Ind43",157,157,254,254,355,359,312,312,286,258,168,168,137,135,271,267,130,120,191,191,206,206,282,318,134,138,266,266,128,126,274,274,155,146,249,241,180,174,169,169,180,170,276,276
"Ind44",169,157,254,240,355,359,308,312,266,290,170,174,137,141,267,265,120,116,191,188,198,206,286,290,132,130,266,268,122,128,274,274,146,146,231,243,172,174,171,169,170,176,268,280
"Ind45",153,157,240,240,355,359,308,312,278,290,170,174,137,141,267,265,124,116,191,188,214,206,282,290,132,130,266,268,128,128,274,274,146,146,231,243,172,174,171,169,170,176,280,280
"Ind46",157,179,246,240,339,355,308,308,258,286,178,170,135,143,267,267,118,120,191,188,198,204,308,306,134,136,266,266,126,120,277,274,140,146,241,237,174,184,171,167,168,170,268,280
"Ind47",157,157,254,240,339,355,308,312,296,296,170,170,141,137,263,275,120,118,188,191,214,206,298,290,160,134,266,266,122,122,274,274,146,155,241,247,168,172,169,169,176,172,280,280
"Ind48",157,157,240,246,355,355,308,312,248,292,172,170,135,137,259,263,118,118,191,191,198,198,292,280,134,134,266,266,126,126,274,274,146,146,241,247,176,178,175,171,174,174,280,284
"Ind49",157,157,242,240,355,355,312,308,288,248,164,176,135,133,267,263,120,124,188,191,214,206,286,292,136,138,268,266,122,124,274,277,143,146,241,241,182,180,169,167,170,172,276,284
"Ind50",159,159,238,240,355,339,312,308,248,278,172,178,135,143,275,265,124,118,188,191,206,206,290,292,134,136,266,266,124,130,274,277,149,140,241,243,188,176,173,175,168,170,268,268
"Ind51",157,163,254,238,355,359,308,312,290,248,164,170,135,147,303,269,118,112,191,188,204,206,282,294,134,132,266,266,122,126,277,274,146,134,247,255,172,178,169,169,172,172,276,276
"Ind52",171,173,254,254,355,355,308,312,278,276,170,178,137,135,267,267,120,130,191,185,206,190,300,318,134,136,266,266,126,124,274,277,140,146,243,249,180,178,171,175,170,170,270,276
"Ind53",157,159,242,242,359,359,312,308,286,292,176,170,137,135,271,267,120,124,188,191,190,204,284,298,132,136,266,266,126,128,274,274,146,146,267,247,172,176,167,173,172,174,278,276
"Ind54",155,173,278,240,351,359,312,308,296,278,178,170,135,135,271,267,124,120,191,191,206,238,282,292,140,142,266,266,128,122,274,277,146,134,247,235,168,182,173,187,172,172,280,276
"Ind55",155,165,242,240,351,355,308,312,296,278,178,170,135,139,265,269,124,120,191,191,206,210,282,288,140,130,266,266,126,130,274,277,146,140,247,243,168,176,173,169,172,170,280,268
"Ind56",161,173,242,240,351,359,312,308,300,278,178,170,135,135,271,267,124,120,191,191,206,238,294,292,140,142,266,266,128,122,274,277,146,134,247,235,186,182,173,187,174,172,268,276
"Ind57",143,157,250,242,359,359,308,308,268,252,178,172,141,135,275,271,120,112,191,191,206,238,280,294,142,134,268,266,126,130,274,277,119,143,255,243,184,176,167,169,174,170,276,270
"Ind58",157,165,242,248,355,359,312,312,276,278,166,174,135,141,263,265,120,120,188,188,206,206,294,284,142,144,266,266,124,128,277,274,146,146,267,241,186,172,187,171,176,178,300,280
"Ind59",169,155,242,254,355,359,304,312,298,284,166,164,135,137,271,263,124,124,191,191,206,206,282,290,134,134,266,266,126,122,274,274,143,146,249,243,174,182,165,169,182,188,282,278
"Ind60",159,171,246,246,339,363,308,312,296,278,170,170,143,135,269,263,118,120,191,191,190,200,284,286,144,132,266,266,132,130,274,274,140,146,255,241,174,176,187,169,178,176,276,278
"Ind61",167,153,246,242,339,355,312,308,278,252,166,164,141,135,263,271,124,126,191,191,206,206,282,294,136,134,268,266,128,124,274,274,146,143,261,241,192,178,169,167,174,170,274,280
"Ind62",161,155,254,238,363,355,308,308,278,274,170,178,137,137,267,271,118,126,188,191,214,206,288,300,132,148,268,266,124,124,274,274,140,146,235,253,178,172,181,169,168,168,272,280
"Ind63",161,171,242,242,355,359,308,308,272,266,168,174,143,141,275,267,126,116,188,188,204,206,300,294,134,144,266,266,126,130,274,274,140,146,253,255,182,174,171,179,176,168,270,298
"Ind64",161,179,242,242,355,355,308,308,278,278,168,168,135,147,267,263,126,116,191,200,204,206,286,292,134,160,266,268,122,128,277,274,140,134,241,243,178,170,169,187,168,170,270,280
"Ind65",171,157,246,246,363,339,312,312,294,266,176,168,137,135,275,263,116,126,191,191,206,210,318,288,134,136,266,266,128,126,274,277,143,143,251,235,172,178,169,169,176,170,282,268
"Ind66",157,153,242,246,355,355,312,308,258,276,168,178,143,135,267,263,116,116,191,191,198,200,308,282,134,134,266,266,122,126,274,274,149,146,241,247,176,188,169,169,172,172,274,270
"Ind67",159,153,242,246,355,355,312,308,258,276,168,178,141,135,267,263,116,116,191,191,198,200,282,282,144,134,266,266,124,126,274,274,146,146,241,247,176,188,169,169,170,172,274,270
"Ind68",159,153,242,246,355,355,312,308,258,276,168,178,141,135,267,263,130,116,191,191,198,200,308,282,144,134,266,266,122,126,277,274,146,146,241,247,178,188,169,169,170,172,274,270
"Ind69",167,173,240,242,359,355,308,308,254,296,178,168,135,135,261,259,120,124,191,191,198,204,282,282,132,144,266,266,130,128,274,274,146,143,241,241,176,178,175,169,172,168,268,280
"Ind70",159,173,240,242,359,355,308,308,278,288,168,168,147,135,271,263,120,118,191,191,204,214,284,280,128,136,268,268,128,124,274,277,146,146,241,247,174,180,187,167,170,170,268,280
"Ind71",175,167,240,246,355,355,312,308,278,248,178,178,135,137,267,267,124,112,191,191,214,206,288,292,134,130,266,266,124,124,277,274,146,140,235,243,192,168,171,177,174,170,280,276
"Ind72",157,173,246,240,359,363,312,308,290,278,182,172,133,137,271,267,120,122,188,191,206,214,284,290,138,132,266,266,132,122,274,277,134,143,255,247,176,176,179,187,168,168,278,280
"Ind73",169,153,240,238,355,339,312,312,248,278,170,176,135,143,263,267,116,124,191,191,200,214,280,284,138,144,266,266,124,128,274,274,146,146,251,243,178,178,167,169,170,172,276,268
"Ind74",157,187,242,252,355,355,308,308,278,278,176,182,137,135,275,271,126,124,188,191,206,210,298,290,132,132,266,266,128,122,274,274,167,140,241,241,178,172,169,169,176,172,270,276
"Ind75",157,187,242,252,355,355,312,308,288,278,172,182,137,135,275,271,120,124,188,191,210,210,290,290,134,132,266,266,122,122,274,274,119,140,241,241,176,172,175,169,172,172,270,276
"Ind76",169,157,254,240,339,359,312,308,296,278,170,166,143,137,265,271,128,120,191,188,198,206,284,286,134,142,266,268,130,122,274,274,134,140,241,241,174,176,167,177,176,172,276,280
"Ind77",173,167,242,240,363,355,308,308,272,272,164,178,135,135,267,269,120,120,188,188,198,206,308,290,142,136,266,268,124,122,274,277,146,140,243,235,174,180,169,169,170,170,280,280
"Ind78",173,165,242,254,355,359,312,308,288,288,164,170,135,137,267,267,124,124,191,191,214,206,292,288,132,146,268,268,128,122,274,274,146,146,245,249,172,186,177,177,176,172,268,276
"Ind79",173,167,240,242,355,355,308,308,286,296,170,168,143,135,239,265,124,112,191,191,204,210,282,308,134,128,266,266,124,128,277,277,146,143,247,255,172,176,175,167,170,176,268,276
"Ind80",165,171,242,242,355,355,308,308,248,328,172,174,135,135,263,265,122,124,191,191,210,198,286,292,132,144,266,266,128,128,274,274,143,134,235,261,190,166,173,169,166,170,268,270
"Ind81",165,171,242,242,355,355,312,308,278,328,172,174,135,135,263,265,124,124,191,191,210,198,286,292,134,144,266,266,126,128,274,274,140,134,235,261,190,166,173,169,166,170,268,270
"Ind82",155,161,240,240,355,355,312,312,286,286,182,170,139,143,267,267,116,120,191,191,198,204,284,292,134,136,268,268,130,124,274,274,143,149,235,243,180,178,175,187,166,172,270,280
"Ind83",165,143,242,242,355,355,312,312,248,278,170,170,135,135,275,265,116,130,191,185,206,210,308,282,134,134,266,266,122,132,274,274,137,140,243,243,176,182,173,169,172,170,278,280
"Ind84",175,155,278,278,359,355,312,312,248,266,170,166,137,137,269,271,116,118,191,191,198,198,292,290,142,144,268,268,126,128,274,277,146,170,241,251,166,182,171,171,170,170,284,282
"Ind85",175,155,278,278,355,355,312,312,272,266,170,166,137,137,269,271,118,118,191,191,198,198,292,290,134,144,268,268,128,128,274,277,146,170,241,251,166,182,171,171,170,170,284,282
"Ind86",173,153,254,242,359,355,312,308,286,278,178,176,143,133,275,267,124,124,191,191,204,206,294,284,134,128,268,266,124,132,274,277,146,137,241,247,180,182,169,171,170,170,280,270
"Ind87",159,169,242,238,355,359,308,304,278,278,176,178,133,135,267,267,112,120,191,191,198,206,292,292,138,134,266,266,126,124,274,274,134,137,251,235,186,170,169,169,170,170,276,276
"Ind88",157,169,242,238,355,359,312,304,278,278,176,178,135,135,263,267,124,120,191,191,206,206,292,292,134,134,266,266,128,124,274,274,134,137,241,235,186,170,169,169,170,170,276,276
"Ind89",171,153,242,240,355,359,308,312,272,288,168,170,135,143,269,267,124,112,191,191,206,214,286,286,132,134,266,266,130,128,274,274,167,146,241,249,182,178,167,167,172,168,280,280
"Ind90",171,157,240,254,339,355,312,312,278,272,182,176,139,135,265,271,124,118,191,191,206,206,290,294,144,134,268,266,128,128,274,274,146,146,241,243,164,172,169,185,170,168,280,276
"Ind91",165,157,240,252,359,355,308,308,304,288,172,170,137,133,263,265,120,116,191,188,210,204,294,300,142,142,266,266,122,132,274,277,146,155,255,245,178,174,167,173,168,170,280,268
"Ind92",171,157,242,252,339,355,312,308,304,288,172,170,137,133,263,265,120,116,191,188,204,204,294,300,142,142,266,266,122,132,274,277,146,155,255,245,178,174,167,173,176,170,280,268
"Ind93",167,165,240,246,339,355,312,312,248,258,170,168,135,135,269,271,124,118,191,191,214,206,282,308,138,138,266,266,128,122,274,274,146,140,243,235,178,178,169,167,168,176,272,294
"Ind94",159,165,246,242,355,355,312,312,248,294,172,172,135,137,265,267,120,124,191,191,200,206,284,300,128,132,266,268,132,128,274,274,140,149,247,243,176,178,193,165,172,170,276,278
"Ind95",163,165,246,242,339,355,312,312,248,294,178,172,135,137,275,267,120,124,191,191,200,206,282,300,134,132,268,268,124,128,274,274,146,149,247,243,182,178,193,165,172,170,276,278
"Ind96",157,181,240,278,355,355,312,312,288,272,176,170,133,137,267,265,118,124,191,188,206,206,286,294,134,138,266,266,126,122,274,277,146,146,241,229,178,182,165,167,176,170,276,276
"Ind97",157,181,240,278,339,355,312,312,288,272,176,170,135,137,271,265,124,124,200,188,206,206,318,294,134,138,266,266,130,122,274,277,143,146,241,229,182,182,175,167,176,170,276,276
"Ind98",169,165,240,238,355,355,312,308,278,272,168,168,137,135,259,265,124,120,191,191,204,206,280,282,132,136,266,266,128,126,274,274,146,155,243,231,172,176,167,171,178,190,276,278
"Ind99",155,165,242,240,355,355,312,312,272,298,174,170,137,141,267,271,118,116,191,191,204,206,286,282,146,136,268,266,122,132,274,274,146,146,247,247,178,174,177,167,172,172,276,280
"Ind100",159,165,240,246,355,355,308,312,272,248,178,178,137,135,275,271,120,120,191,188,198,208,298,302,134,134,266,266,130,130,274,274,143,143,259,243,188,176,169,177,170,172,276,276
"Ind101",165,167,246,240,355,355,312,312,288,278,166,176,135,147,267,267,112,130,191,188,204,204,282,290,138,134,266,266,126,130,274,274,146,155,255,251,176,180,167,173,176,168,276,278
"Ind102",157,155,242,242,355,359,308,312,266,288,178,170,137,137,271,271,116,112,188,188,214,206,292,292,134,136,266,268,122,132,274,274,137,146,235,243,180,178,169,169,172,176,276,280
"Ind103",157,143,242,242,355,339,308,308,294,248,170,172,137,141,267,275,124,124,191,188,196,198,282,294,132,134,266,266,128,126,277,277,146,143,251,241,188,176,169,187,170,172,280,294
"Ind104",157,143,242,242,355,339,308,308,272,248,170,172,135,141,267,275,128,124,191,188,196,198,282,294,138,134,266,266,128,126,274,277,167,143,241,241,188,176,169,187,172,172,280,294
"Ind105",157,155,240,240,359,363,308,312,292,296,168,166,135,135,267,269,120,124,191,191,198,206,282,278,134,142,266,266,130,124,274,274,146,146,255,243,180,182,169,169,166,170,282,292
"Ind106",157,157,242,246,355,339,312,312,272,278,172,164,135,141,267,257,124,120,188,188,198,190,290,292,140,138,266,266,124,122,274,277,146,134,255,243,182,176,171,167,172,170,280,276
"Ind107",173,169,242,254,339,339,312,308,278,272,166,164,135,135,267,263,118,124,191,191,198,206,290,294,138,140,266,266,124,124,277,274,155,146,241,251,174,168,169,169,170,168,276,278
"Ind108",159,183,246,240,355,359,308,308,286,278,168,172,139,135,269,267,120,124,191,188,196,198,282,282,132,134,266,266,128,124,274,274,140,140,239,289,176,178,167,177,170,178,278,276
"Ind109",181,157,254,252,359,355,312,308,286,278,164,164,135,135,261,275,120,120,188,191,206,206,306,290,134,136,266,268,122,132,274,274,140,152,255,241,182,168,171,167,172,170,278,302
"Ind110",163,157,242,240,355,359,308,312,248,298,174,176,135,137,267,267,120,124,191,191,206,198,308,294,132,134,266,266,128,130,274,277,140,140,241,241,180,180,169,169,168,172,280,282
"Ind111",169,165,242,254,355,339,312,312,248,278,170,170,139,139,273,265,112,120,191,191,198,206,292,286,132,136,266,266,130,130,274,274,146,119,243,241,184,178,169,177,168,196,280,268
"Ind112",173,159,240,252,355,355,312,308,272,286,178,178,139,135,259,269,120,130,191,191,214,198,290,292,140,134,266,266,128,128,274,274,140,170,241,243,178,180,167,169,168,170,268,282
"Ind113",153,143,242,242,355,355,308,312,278,252,166,168,135,135,265,269,124,120,191,191,206,206,306,294,128,132,266,268,130,122,274,274,140,149,241,241,168,178,169,169,172,174,268,280
"Ind114",153,153,242,240,355,359,308,312,278,258,164,170,135,133,265,267,124,130,191,188,206,206,306,280,128,132,266,266,130,130,274,274,140,155,247,243,178,174,169,175,172,168,268,276
"Ind115",157,169,240,242,355,339,312,308,276,288,178,176,137,135,257,265,124,112,191,191,206,212,284,280,144,134,266,266,130,128,274,274,146,146,259,243,176,178,171,169,172,190,280,280
"Ind116",155,157,240,246,355,355,312,308,296,286,172,164,143,135,257,267,120,120,191,191,198,206,308,282,134,138,266,266,126,126,277,274,149,146,241,255,180,180,169,169,178,176,276,278
"Ind117",157,171,240,242,359,355,308,312,278,278,180,176,141,135,257,259,112,124,191,191,214,190,292,282,138,132,266,266,122,130,274,274,167,146,269,243,174,186,177,169,170,170,270,278
"Ind118",157,157,240,254,359,355,308,312,266,272,180,168,135,137,269,271,116,120,191,191,214,198,290,298,138,132,266,266,122,122,274,274,146,146,235,251,186,170,169,175,170,170,282,272
"Ind119",157,157,240,248,355,339,308,312,286,286,172,178,143,135,261,275,120,120,200,188,208,206,294,290,132,134,266,268,122,124,274,274,119,119,243,243,180,180,167,167,172,176,284,268
"Ind120",157,157,240,254,355,355,308,308,286,286,172,170,135,139,271,267,120,118,191,185,208,206,294,282,134,140,266,266,124,128,274,274,140,140,243,243,172,174,167,169,172,168,284,268
"Ind121",175,153,238,242,363,355,312,308,248,286,170,168,135,137,273,263,116,124,191,188,206,198,290,290,132,134,268,266,130,126,277,274,155,155,241,243,182,172,173,167,170,172,276,268
"Ind122",153,159,242,242,359,355,312,312,278,288,172,176,139,137,265,269,112,118,191,191,238,206,282,290,134,144,266,266,124,126,274,274,146,140,241,243,176,182,169,169,170,176,276,280
"Ind123",157,173,264,250,359,355,312,308,268,270,168,170,135,143,267,275,124,120,191,191,206,198,308,282,142,132,266,268,128,126,274,277,140,125,231,243,172,174,173,167,172,170,276,270
"Ind124",167,157,240,240,355,355,308,312,252,296,170,176,137,137,267,265,116,120,185,191,204,206,292,290,140,138,268,266,128,124,274,274,146,137,241,243,174,178,169,169,170,172,268,282
"Ind125",165,157,248,244,355,355,312,312,278,286,168,170,135,137,269,267,124,120,191,191,214,206,298,288,132,134,266,266,128,126,274,274,143,146,251,247,186,170,169,171,176,174,280,276
"Ind126",173,173,242,240,355,355,308,312,272,296,176,170,135,143,275,263,118,116,191,191,206,206,294,282,134,134,266,266,126,128,274,274,146,134,235,241,178,188,177,171,176,172,280,296
"Ind127",155,171,242,260,355,359,308,312,286,252,178,170,135,137,271,265,124,116,191,188,206,204,298,318,134,132,266,266,124,124,274,274,140,140,241,235,188,178,175,169,176,170,276,280
"Ind128",175,159,242,242,355,363,308,312,286,252,170,168,135,137,259,259,124,118,191,188,206,206,308,278,134,136,266,266,124,128,277,274,143,140,247,259,178,188,175,173,176,168,276,268
"Ind129",181,153,238,246,355,355,312,312,272,296,178,170,135,139,267,267,120,118,191,191,204,198,306,278,136,132,268,266,126,128,277,277,146,134,243,253,178,174,165,169,170,168,276,270
"Ind130",167,157,240,254,359,339,312,308,272,278,178,178,135,137,267,273,120,120,191,191,198,206,284,278,134,136,266,266,128,124,277,274,158,143,241,269,182,172,167,167,168,172,280,268
"Ind131",171,171,242,240,355,359,312,308,248,274,170,176,133,143,271,257,120,118,191,191,210,208,294,306,134,134,266,266,130,122,274,277,140,143,255,245,168,172,165,167,172,170,294,280
"Ind132",157,171,242,240,355,359,312,308,252,274,178,176,141,143,271,257,126,118,191,191,206,208,308,306,134,134,266,266,130,122,274,277,140,143,241,245,184,172,169,167,174,170,294,280
"Ind133",163,155,248,242,355,355,312,312,272,298,172,172,139,141,265,273,124,124,188,191,206,206,290,298,132,132,268,266,124,128,274,277,146,140,243,235,182,178,171,169,170,168,270,282
"Ind134",169,143,240,242,355,359,312,308,266,286,168,170,135,137,263,269,120,120,191,191,206,206,300,292,138,134,266,266,128,130,274,274,143,146,249,243,184,172,167,171,170,176,270,276
"Ind135",157,155,242,242,355,355,312,308,248,248,172,178,141,135,265,267,118,126,188,191,206,206,290,294,134,132,266,266,132,130,274,274,143,146,241,241,176,180,169,167,172,172,280,276
"Ind136",143,171,240,264,339,355,312,312,278,248,174,170,143,137,271,267,124,112,188,191,206,198,286,284,140,140,266,266,122,130,274,274,143,182,247,235,180,174,173,171,168,168,276,280
"Ind137",157,173,248,242,339,359,304,312,278,248,178,178,137,137,263,263,124,122,191,191,238,206,286,292,134,134,266,266,122,132,274,274,143,149,245,239,180,180,173,169,168,168,298,276
"Ind138",165,157,254,238,363,355,308,308,306,268,178,180,135,135,265,299,120,120,191,191,206,206,290,282,134,144,266,266,124,128,274,274,146,143,247,241,180,190,165,167,178,174,280,276
"Ind139",177,157,242,240,355,355,312,312,278,268,178,178,135,137,269,263,124,124,191,191,204,198,292,290,138,132,266,266,132,130,277,274,155,146,243,243,176,176,169,171,168,168,280,284
"Ind140",157,159,242,242,355,363,312,308,288,278,172,170,135,135,269,269,112,112,191,191,206,206,290,292,144,144,266,266,124,130,277,277,146,143,243,241,172,178,167,167,170,172,268,274
"Ind141",161,157,242,246,355,355,308,312,288,268,182,172,141,133,261,263,124,124,191,191,206,206,298,308,134,132,266,266,126,130,274,277,146,146,241,257,176,172,175,173,172,172,278,274
"Ind142",157,165,240,242,355,355,312,312,252,278,170,172,135,135,275,275,120,120,200,191,200,206,286,282,132,132,266,266,130,122,274,274,137,143,241,255,184,176,173,169,176,170,276,280
"Ind143",157,159,240,242,355,359,312,312,268,278,178,176,135,135,265,275,112,118,191,191,238,206,294,292,140,152,266,266,130,124,277,274,140,146,257,241,174,170,167,173,170,182,276,268
"Ind144",177,171,262,242,359,355,308,308,298,278,166,172,147,141,265,265,120,120,191,191,198,198,292,286,134,144,266,266,130,126,274,274,137,140,241,243,170,180,169,169,180,168,276,268
"Ind145",173,157,248,242,355,355,308,312,252,298,176,174,133,143,269,263,124,120,191,191,204,210,294,282,130,134,266,266,124,130,277,277,140,146,243,241,180,176,167,169,170,170,280,270
"Ind146",169,167,242,254,355,355,312,308,276,278,178,174,135,135,267,269,120,120,191,188,208,198,292,318,142,128,266,268,126,122,274,277,137,143,235,241,166,180,173,177,168,172,284,280
"Ind147",171,137,238,240,355,355,308,308,288,278,174,170,133,135,271,269,116,120,191,191,196,214,294,282,138,132,266,266,124,126,274,274,140,134,239,247,174,180,177,169,170,168,280,276
"Ind148",181,169,240,240,359,355,308,312,288,278,168,178,141,133,273,267,124,120,191,194,206,198,294,318,132,144,268,266,126,128,274,277,176,146,241,255,168,176,169,187,172,170,276,284
