Ind92 169 157 242 246 339 355 312 312 276 278 170 176 137 137 257 265 122 124 191 188 206 198 294 292 
Ind93 157 167 246 240 355 359 312 312 286 286 172 172 141 135 263 263 124 112 191 191 256 204 286 298 
Ind94 157 167 238 240 359 359 312 312 286 286 168 172 141 135 267 263 124 112 191 191 206 204 294 298 
Ind95 175 161 238 240 359 359 312 312 276 252 170 164 137 143 265 269 124 124 191 191 190 206 292 280 
Ind96 157 173 246 240 355 355 312 312 248 278 170 172 135 135 265 265 130 120 191 191 198 206 308 290 
Ind97 165 173 246 240 355 355 308 312 268 278 170 172 135 135 263 265 120 120 191 191 198 206 308 290 
Ind98 173 169 240 240 355 355 312 308 276 278 178 176 143 107 265 271 120 122 191 200 206 198 280 298 
Ind99 153 175 242 242 359 359 308 312 286 294 174 176 135 137 265 275 124 130 191 191 196 198 294 298 
Ind100 153 167 264 242 355 355 312 312 288 278 172 168 135 135 267 267 124 120 188 191 208 206 294 300 
Ind101 153 157 264 242 355 355 312 308 288 252 172 170 139 137 267 257 124 124 188 188 208 206 290 318 
Ind102 153 157 242 242 355 355 312 308 278 252 172 170 139 137 271 257 124 124 191 188 238 206 294 318 
Ind103 159 153 254 246 355 355 308 312 278 298 172 178 147 135 271 269 124 118 191 185 210 206 284 290 
Ind104 167 161 246 242 355 355 312 308 266 296 176 164 137 135 265 269 124 124 200 191 206 206 294 284 
Ind105 167 161 242 242 355 355 312 308 266 296 176 164 137 135 261 269 120 124 200 191 206 206 294 284 
Ind106 159 155 242 240 339 339 308 308 292 286 170 176 135 135 259 265 120 118 191 191 198 206 290 298 
Ind107 165 157 242 242 339 359 308 312 258 248 172 170 135 133 267 275 130 120 191 191 206 206 280 298 
Ind108 169 169 242 254 355 355 308 304 278 266 170 164 137 137 271 263 120 116 191 191 198 198 294 292 
Ind109 169 183 246 244 339 355 308 312 268 306 172 172 137 135 257 303 120 124 200 191 206 200 288 292 
Ind110 157 151 242 254 355 359 312 312 252 288 168 176 135 137 265 267 116 120 191 191 206 198 296 284 
Ind111 159 177 240 242 363 355 312 312 278 276 164 168 143 137 267 267 118 120 191 188 210 206 282 286 
Ind112 171 177 240 242 363 355 312 312 252 276 164 168 143 137 271 267 120 120 191 188 210 206 318 286 
Ind113 171 177 240 242 355 355 312 312 252 276 164 168 135 137 267 267 120 120 191 188 210 206 282 286 
Ind114 157 143 254 242 355 355 312 308 266 278 170 170 139 135 265 263 124 124 191 191 206 198 282 300 
Ind115 165 171 262 242 355 355 308 312 248 272 168 168 133 137 259 263 120 124 191 200 204 206 292 294 
Ind116 165 169 240 254 359 359 312 308 328 278 172 168 135 141 265 263 118 124 188 200 214 212 300 294 
Ind117 177 155 242 242 355 355 312 312 278 278 180 174 137 135 263 275 116 124 191 191 204 206 290 286 
Ind118 153 161 244 240 339 355 312 312 278 272 178 176 139 127 265 275 120 130 191 191 198 198 284 292 
Ind119 165 171 242 246 339 355 308 308 252 328 178 170 141 135 267 257 120 120 194 191 206 198 292 290 
Ind120 153 175 240 248 363 339 308 308 278 272 178 176 135 137 267 267 126 124 191 191 206 206 290 282 
Ind121 163 153 238 242 355 355 308 308 286 292 168 172 135 141 271 263 120 124 191 191 206 210 292 318 
Ind122 177 173 246 242 339 359 312 308 290 294 178 168 135 137 267 265 124 120 191 191 210 190 294 280 
Ind123 157 159 246 242 339 359 308 312 248 272 168 176 137 135 265 275 120 124 191 191 214 200 290 306 
Ind124 155 153 254 242 355 339 312 312 258 292 164 182 137 143 265 265 124 118 191 191 198 206 318 284 
Ind125 171 143 238 242 363 363 312 312 278 292 176 170 137 137 269 271 118 118 191 200 206 210 290 286 
Ind126 167 173 242 240 355 355 308 308 252 278 172 168 135 143 267 275 120 124 188 191 198 206 300 308 
Ind127 169 153 242 246 355 359 312 312 278 288 176 176 135 135 267 271 112 120 191 191 206 190 282 294 
Ind128 169 173 242 238 355 355 312 308 278 272 178 170 135 135 303 265 112 120 191 191 198 206 278 306 
Ind129 165 153 242 246 355 359 312 312 278 288 178 176 147 135 303 271 112 120 191 191 198 190 282 294 
Ind130 157 169 240 254 355 355 308 312 278 248 178 174 135 137 263 269 118 120 191 191 198 198 294 294 
Ind131 157 177 240 242 355 339 312 308 278 288 170 170 135 137 263 265 118 124 191 191 210 204 294 288 
Ind132 161 161 246 240 355 355 312 308 278 252 170 168 143 133 275 267 120 118 191 191 200 206 304 292 
Ind133 165 155 246 240 359 355 308 308 248 298 176 168 135 137 265 275 118 120 191 200 238 206 308 300 
Ind134 153 163 242 242 355 359 308 312 278 296 170 178 143 135 265 265 124 120 191 191 206 204 286 282 
Ind135 161 159 242 240 355 339 308 312 278 278 170 170 135 137 269 265 124 122 191 191 190 206 308 282 
Ind136 161 169 242 240 355 355 308 308 298 278 174 178 137 139 263 265 118 120 191 191 206 208 318 300 
Ind137 161 155 242 252 355 355 312 312 296 294 170 176 139 135 275 275 130 124 188 191 214 204 318 292 
Ind138 153 173 242 238 355 359 312 312 266 278 178 170 135 143 275 265 124 124 191 191 190 198 294 284 
Ind139 157 175 248 242 359 355 312 308 292 266 170 170 135 135 269 265 122 124 191 185 204 198 290 290 
Ind140 157 175 246 242 355 355 312 308 292 266 170 170 135 135 269 265 122 124 191 185 204 198 290 290 
Ind141 157 167 242 240 355 355 312 312 328 252 168 176 137 147 271 257 124 126 191 191 214 204 318 278 
Ind142 175 161 238 242 355 359 312 312 252 292 176 174 135 133 265 275 118 120 191 188 198 198 290 290 
Ind143 165 155 238 254 359 355 312 308 272 272 164 174 135 135 263 267 120 120 191 191 208 198 290 290 
Ind144 165 167 246 254 359 355 312 308 278 278 168 178 137 137 269 267 124 120 191 191 210 206 294 282 
Ind145 165 167 246 254 359 355 312 308 278 278 172 178 137 137 269 267 116 120 191 191 206 206 294 282 
Ind146 179 151 254 246 355 355 308 308 272 288 174 164 135 133 263 269 130 120 191 191 198 210 282 288 
Ind147 157 173 250 242 339 355 308 308 296 300 178 176 143 135 263 267 130 124 191 191 198 206 284 280 
Ind148 187 153 242 242 355 355 312 312 258 298 178 170 135 143 269 259 124 120 191 188 206 210 282 282 
Ind149 187 153 242 242 355 355 312 312 278 298 178 170 137 143 269 259 124 120 191 188 198 210 282 282 
Ind150 157 159 242 242 355 355 312 312 278 278 170 170 141 143 263 273 124 124 185 191 206 198 318 318 
Ind151 157 157 254 254 359 359 308 312 294 278 172 168 147 141 263 265 120 130 191 191 206 206 282 292 
Ind152 157 153 238 242 359 355 308 312 258 298 170 170 135 143 259 271 130 124 188 191 206 206 292 282 
Ind153 157 169 242 254 359 355 312 308 268 248 168 170 139 143 265 267 112 122 191 200 206 206 282 300 
Ind154 157 155 242 248 339 359 312 312 248 278 178 178 139 137 263 265 112 124 191 191 198 198 282 290 
Ind155 143 165 240 254 359 355 312 312 252 292 176 178 133 139 271 271 124 124 185 191 198 206 294 290 
Ind156 169 165 240 254 355 355 308 312 272 292 176 178 133 139 259 271 124 124 185 191 198 206 294 290 
Ind157 155 167 254 246 339 355 312 308 298 252 176 170 143 135 269 271 120 118 191 191 214 206 292 294 
Ind158 171 173 242 240 339 359 312 308 298 248 176 168 143 135 267 275 120 124 191 191 214 206 292 284 
Ind159 171 173 240 242 355 355 312 312 252 294 178 176 135 137 259 265 118 120 194 188 210 206 308 318 
Ind160 161 175 242 240 355 355 308 308 276 272 176 164 137 135 265 265 118 124 191 188 206 206 292 282 
Ind161 157 161 240 240 355 355 308 308 288 252 170 174 137 135 275 261 124 116 191 191 214 198 318 300 
Ind162 171 161 240 240 355 355 308 308 248 252 170 174 141 135 275 261 124 116 191 191 190 198 318 300 
Ind163 157 171 246 242 355 355 304 312 272 278 168 168 135 143 263 267 120 116 188 191 214 204 288 280 
Ind164 169 153 240 242 355 355 312 312 272 272 168 178 135 135 263 275 124 124 188 191 210 198 294 282 
Ind165 165 157 254 246 355 355 312 312 278 278 176 176 133 135 261 267 112 124 191 191 206 198 298 318 
Ind166 173 169 242 240 355 355 312 312 284 276 164 176 141 137 273 269 118 130 191 191 210 206 294 282 
Ind167 177 173 246 242 339 339 312 308 248 252 168 178 137 135 263 267 124 116 191 191 198 206 290 290 
Ind168 177 173 254 240 355 355 312 312 278 276 170 168 135 133 265 271 124 120 191 191 204 210 294 298 
Ind169 153 181 252 246 359 355 308 312 252 278 176 170 143 135 263 263 128 116 188 191 204 206 282 286 
Ind170 161 157 246 242 359 359 308 308 272 268 176 178 135 143 269 257 130 120 191 191 206 214 308 284 
Ind171 153 161 240 240 359 359 312 308 272 268 170 168 135 135 267 267 122 124 188 191 206 198 290 308 
Ind172 153 161 242 240 355 359 312 308 272 268 170 168 135 135 263 267 122 124 188 191 198 198 284 308 
Ind173 171 157 240 242 355 355 308 308 298 272 168 168 135 137 267 267 118 118 191 191 196 206 278 318 
Ind174 171 157 240 242 355 355 308 308 298 272 178 168 143 137 271 267 120 118 191 191 198 206 290 318 
Ind175 171 173 242 242 355 339 312 312 266 248 176 170 137 141 269 265 118 124 191 191 204 206 292 290 
Ind176 169 153 242 238 363 359 308 312 278 252 178 168 137 135 263 269 118 124 191 191 206 206 282 280 
Ind177 157 181 242 246 355 363 312 312 276 278 168 170 135 135 259 263 124 130 200 191 198 238 308 284 
Ind178 157 181 242 246 355 363 312 312 276 278 170 170 137 135 265 263 116 130 200 191 190 238 308 284 
Ind179 159 153 240 242 355 355 312 312 298 268 176 176 135 143 263 257 120 120 188 191 206 208 294 298 
Ind180 161 173 246 254 355 359 312 308 278 258 170 178 135 137 275 259 124 114 191 191 210 210 306 294 
Ind181 153 157 262 242 359 339 308 312 248 258 170 172 135 139 269 265 128 120 191 191 206 200 294 294 
Ind182 167 157 262 242 359 339 308 312 304 258 180 172 135 139 269 265 120 120 191 191 190 200 306 294 
Ind183 153 153 242 242 355 355 308 312 294 248 178 178 137 135 265 263 120 122 191 191 206 214 308 288 
Ind184 173 153 242 242 355 355 308 312 252 248 178 178 135 135 263 263 120 122 191 191 198 214 308 288 
Ind185 181 161 240 246 359 363 312 308 292 300 170 176 137 135 267 267 124 118 191 188 206 214 282 294 
Ind186 151 165 240 250 355 359 312 312 272 258 164 170 137 135 267 265 112 118 191 191 208 204 292 280 
Ind187 157 161 256 242 355 359 312 308 288 252 176 182 135 137 271 267 118 130 191 191 206 210 278 288 
Ind188 153 173 242 246 355 359 312 308 268 278 176 170 137 141 267 269 124 124 191 191 198 210 280 282 
Ind189 175 169 248 254 355 339 312 312 278 294 174 178 137 137 271 271 120 126 185 191 208 204 280 278 
Ind190 175 169 242 252 355 359 312 308 278 268 174 172 137 141 271 263 120 120 185 188 208 206 280 306 
Ind191 173 169 248 252 355 359 312 308 278 268 174 172 137 141 271 263 120 120 191 188 238 206 306 306 
Ind192 165 161 242 246 355 355 312 308 266 288 176 168 137 137 265 267 120 130 191 191 206 206 306 294 
Ind193 153 169 246 246 359 359 312 312 252 298 172 172 135 141 267 267 120 120 191 191 200 210 300 278 
Ind194 157 165 278 242 359 355 308 308 272 298 168 170 135 137 267 265 120 124 188 191 206 198 282 318 
Ind195 161 177 246 278 363 355 308 312 272 278 170 178 135 137 267 271 124 112 191 191 206 204 284 280 
Ind196 171 165 240 242 363 363 308 308 268 286 172 170 141 143 271 267 126 120 191 200 198 210 298 290 
Ind197 171 165 240 242 363 363 308 308 268 286 170 170 135 143 271 267 120 120 191 200 206 210 298 290 
Ind198 163 167 254 246 363 355 312 312 252 272 176 184 143 133 271 261 124 130 191 191 206 204 318 292 
Ind199 161 159 240 242 355 355 308 312 290 248 172 170 143 135 263 265 120 120 191 191 206 198 286 292 
Ind200 169 161 246 240 355 355 312 312 286 288 168 170 135 147 263 271 118 120 191 191 206 206 278 290 
Ind201 157 171 242 254 355 363 312 308 278 272 176 170 135 135 269 287 124 120 188 188 206 198 282 282 
Ind202 161 157 278 248 359 339 312 308 252 278 178 170 139 135 259 267 122 130 194 191 198 198 290 294 
Ind203 173 177 246 240 359 355 308 312 292 278 164 170 137 135 269 263 124 124 191 191 206 214 294 308 
Ind204 173 157 240 246 359 359 312 308 298 272 178 182 135 135 261 259 120 120 191 191 206 206 298 282 
Ind205 151 169 250 242 355 339 308 312 278 278 168 170 141 133 271 265 124 120 188 191 206 206 278 290 
Ind206 183 171 238 242 359 359 308 308 286 294 170 178 135 139 259 263 118 118 191 188 206 206 318 294 
Ind207 165 157 246 250 355 355 308 308 292 278 176 164 147 137 267 275 118 122 191 188 204 198 290 292 
Ind208 169 159 248 242 363 355 312 308 278 288 170 178 135 135 263 265 124 120 191 191 196 206 280 294 
Ind209 171 169 242 238 359 359 308 308 278 278 168 176 137 137 263 263 120 116 191 191 204 206 278 292 
Ind210 157 143 242 240 359 355 308 312 294 294 170 178 135 141 265 267 124 124 191 191 190 204 318 298 
Ind211 143 153 240 242 339 355 312 312 278 252 176 176 135 139 267 271 120 118 191 191 204 196 282 288 
Ind212 173 169 240 246 363 339 308 312 288 272 168 180 135 137 269 271 124 120 191 188 206 190 294 300 
Ind213 165 157 246 248 355 355 308 312 278 286 178 176 135 137 269 263 124 120 185 191 214 214 308 318 
Ind214 159 157 242 248 355 339 308 308 292 252 168 170 137 135 265 271 120 124 191 188 206 198 290 300 
Ind215 157 175 254 242 355 355 312 308 268 292 170 180 141 135 265 271 116 120 194 191 190 200 290 294 
Ind216 165 173 242 244 355 359 308 308 278 272 170 170 133 143 263 265 118 124 191 191 198 206 282 290 
Ind217 159 157 244 240 355 359 308 308 298 278 170 178 135 135 275 269 124 116 191 191 206 214 282 306 
Ind218 157 155 240 254 355 355 312 308 258 276 170 166 135 135 259 263 120 120 191 188 198 206 306 286 
Ind219 159 181 242 250 355 363 312 312 298 272 170 172 135 135 273 265 118 124 188 191 214 206 278 288 
Ind220 163 177 242 240 359 355 308 312 288 272 170 178 141 137 265 267 120 124 191 191 214 204 284 282 
Ind221 153 177 246 240 359 355 308 312 252 272 170 178 137 137 265 267 124 124 191 191 206 204 284 282 
Ind222 157 169 246 238 339 355 308 308 272 278 172 178 143 133 275 265 118 124 191 191 206 210 284 284 
Ind223 157 153 246 242 359 359 312 312 266 296 172 174 143 135 269 263 120 112 191 191 214 204 294 282 
Ind224 157 153 246 242 359 359 312 312 266 296 172 174 143 135 269 263 120 112 188 191 198 204 290 282 
Ind225 163 177 254 254 359 355 308 308 248 278 170 168 137 143 269 265 120 124 191 191 198 204 294 290 
Ind226 171 177 242 240 355 355 308 308 278 288 178 176 137 141 271 267 128 124 191 191 208 206 284 282 
Ind227 157 165 240 240 355 359 308 312 278 278 170 176 137 135 259 269 114 118 191 191 202 198 298 306 
Ind228 157 165 242 240 355 359 312 312 252 278 168 176 137 135 265 269 118 118 191 191 202 198 298 306 
Ind229 163 173 246 242 355 359 308 312 278 294 174 168 135 139 265 269 124 124 191 188 206 204 308 284 
Ind230 173 173 254 242 339 363 312 308 294 294 182 168 135 135 263 267 124 120 188 197 206 206 288 280 
Ind231 183 173 242 248 355 355 312 312 288 268 170 168 135 135 267 269 124 120 191 191 206 206 284 290 
Ind232 171 171 242 242 355 355 308 308 278 298 170 174 135 137 265 265 120 120 191 188 206 206 288 282 
Ind233 171 171 252 242 359 355 312 308 278 298 178 174 137 137 265 265 120 120 191 188 206 206 288 282 
Ind234 159 159 254 246 355 359 312 312 254 298 166 164 141 137 269 257 124 120 188 188 204 206 294 286 
Ind235 173 155 240 246 339 355 312 308 278 298 170 170 137 135 267 273 120 112 191 191 198 198 308 300 
Ind236 153 151 242 246 339 355 312 312 286 278 176 170 135 135 267 263 120 124 188 191 214 200 278 290 
Ind237 159 157 242 242 339 355 312 308 288 272 164 176 137 143 269 267 118 124 191 188 200 206 296 290 
Ind238 173 161 240 242 355 355 308 312 268 286 178 170 141 137 265 275 120 120 191 191 206 198 288 294 
Ind239 159 153 242 242 339 355 312 312 266 278 178 176 135 135 275 267 112 124 191 188 198 206 308 294 
Ind240 157 153 252 254 339 355 308 308 288 278 174 170 147 141 271 265 124 118 191 191 206 206 284 286 
Ind241 157 165 246 248 355 359 312 308 266 272 178 170 135 139 263 275 130 120 191 191 206 206 292 282 
Ind242 165 167 240 246 359 339 312 312 278 248 180 174 133 135 277 269 120 124 188 191 198 198 288 292 
Ind243 161 155 242 246 359 339 308 308 266 266 178 170 141 143 259 275 130 130 191 191 206 238 284 282 
Ind244 157 169 256 246 363 355 312 312 278 288 170 170 135 137 265 269 130 124 191 188 200 198 292 298 
Ind245 157 155 238 252 355 339 312 312 278 272 166 164 135 141 259 265 126 124 188 188 256 198 282 292 
Ind246 157 167 248 240 359 355 308 308 254 272 170 170 135 141 265 267 120 124 191 191 206 198 294 294 
