Ind59 157 159 240 242 363 355 308 312 252 278 176 182 147 133 267 257 116 116 191 191 214 190 318 292 
Ind60 155 157 246 240 363 355 308 312 272 252 172 170 133 137 261 275 124 124 191 191 238 206 290 286 
Ind61 157 157 246 240 339 355 308 312 294 252 170 170 135 137 265 275 124 124 191 191 238 206 292 286 
Ind62 155 157 246 250 359 355 312 312 272 278 168 168 135 135 275 275 118 116 191 188 210 206 306 318 
Ind63 155 169 242 242 355 363 308 312 268 284 170 164 135 135 261 267 124 118 191 191 198 238 318 290 
Ind64 161 157 246 240 363 355 312 308 268 328 172 178 139 137 275 265 116 118 188 191 206 206 292 290 
Ind65 175 173 254 242 359 355 312 308 248 298 178 170 135 139 263 263 124 126 191 191 196 190 290 292 
Ind66 175 157 254 242 359 355 304 312 248 292 178 168 139 137 267 267 124 118 188 191 190 198 290 292 
Ind67 153 165 264 242 339 339 308 308 278 254 172 176 141 141 257 265 124 124 191 191 206 198 318 288 
Ind68 159 157 278 242 355 355 312 312 276 248 170 168 139 141 267 265 120 124 191 191 206 206 294 290 
Ind69 169 165 242 254 355 363 308 308 252 292 170 178 137 135 267 271 116 130 188 194 198 198 282 304 
Ind70 153 165 242 240 359 355 312 308 266 296 170 178 135 135 259 265 120 120 191 200 206 198 282 286 
Ind71 181 167 240 240 355 355 308 312 288 248 178 174 135 143 269 267 120 120 191 191 206 198 278 282 
Ind72 157 157 242 254 355 355 312 304 298 276 168 176 135 135 271 263 124 124 191 191 206 214 292 318 
Ind73 157 157 242 254 355 355 312 304 298 276 170 176 135 135 271 263 124 124 191 191 206 214 306 318 
Ind74 173 169 278 248 355 359 308 312 278 298 170 168 139 135 273 275 116 116 188 188 204 208 286 290 
Ind75 169 153 242 242 359 363 312 308 286 278 176 176 137 133 271 271 124 130 200 188 198 210 282 292 
Ind76 165 181 240 248 355 339 312 312 266 286 166 168 135 141 267 265 116 120 191 191 214 198 294 318 
Ind77 153 157 252 278 355 355 312 308 286 278 170 166 135 141 275 271 126 118 188 191 206 200 292 284 
Ind78 143 153 278 240 355 355 312 312 278 298 170 182 133 137 263 271 124 124 191 188 214 206 286 288 
Ind79 169 183 240 242 359 339 312 312 278 278 178 170 137 135 267 265 124 116 191 191 208 198 284 288 
Ind80 163 167 242 246 359 339 308 312 288 290 166 170 135 137 265 265 130 116 191 191 208 198 290 306 
Ind81 167 161 242 240 359 363 312 308 298 292 170 166 137 135 265 259 124 120 191 188 198 206 290 294 
Ind82 171 157 240 246 355 355 308 308 286 286 178 170 137 143 263 263 120 112 188 200 206 198 294 300 
Ind83 177 159 240 242 355 359 312 312 294 288 168 170 143 139 267 275 124 120 188 191 198 206 298 294 
Ind84 175 191 242 254 355 355 312 308 278 278 174 180 137 135 267 275 126 130 200 191 206 206 298 304 
Ind85 171 175 240 254 355 359 308 312 250 268 170 176 137 135 271 265 124 130 191 191 204 198 294 290 
Ind86 157 175 240 254 359 359 308 312 250 268 170 176 135 135 271 265 124 130 191 191 204 198 294 290 
Ind87 157 175 240 254 359 359 308 312 290 268 174 176 137 135 271 265 124 130 191 191 204 198 294 290 
Ind88 153 171 242 250 355 359 312 312 272 278 170 176 135 135 269 263 118 126 191 191 208 204 294 298 
Ind89 153 171 246 250 339 359 312 312 278 278 170 176 135 135 267 263 118 126 191 191 208 204 282 298 
Ind90 163 173 240 248 359 359 312 308 288 292 168 168 137 143 269 271 112 130 191 188 206 200 284 294 
Ind91 137 153 250 242 359 355 312 312 266 276 168 176 143 143 267 303 124 130 191 191 190 206 292 290 
Ind92 165 171 254 240 355 355 312 312 248 278 176 168 135 137 269 271 124 130 191 188 206 196 286 292 
Ind93 169 165 242 242 355 355 308 312 288 298 178 176 135 135 271 265 120 120 191 191 206 204 306 282 
Ind94 169 165 254 242 355 355 308 312 258 298 170 176 137 135 271 265 116 120 191 191 206 204 318 282 
Ind95 157 157 252 250 355 355 312 312 252 248 166 170 135 137 267 269 120 116 185 188 206 210 292 278 
Ind96 171 177 240 242 355 355 312 312 252 288 170 170 141 147 263 267 124 112 191 191 206 190 306 292 
Ind97 161 177 240 242 355 355 312 312 252 288 170 170 133 147 265 267 124 112 191 191 206 190 294 292 
Ind98 161 167 240 246 355 339 312 312 248 272 178 182 135 141 267 263 124 124 191 191 206 208 292 294 
Ind99 157 169 254 242 355 359 312 308 248 268 170 170 135 135 267 267 120 118 191 191 208 206 300 280 
Ind100 163 167 242 240 359 339 312 312 286 278 168 176 139 135 263 271 130 112 191 191 206 206 282 282 
Ind101 153 167 242 240 359 339 312 312 252 278 168 176 139 135 275 271 130 112 200 191 204 206 292 282 
Ind102 153 167 242 240 339 339 312 312 252 278 170 176 139 135 263 271 130 112 191 191 204 206 292 282 
Ind103 157 187 242 248 339 359 312 312 266 272 172 178 135 135 263 265 124 126 194 188 206 206 278 318 
Ind104 171 167 242 242 355 355 308 308 278 272 170 168 135 141 265 267 118 118 191 188 206 198 294 306 
Ind105 171 167 246 242 355 355 312 308 278 272 170 168 137 141 265 267 112 118 191 188 204 198 294 306 
Ind106 165 153 242 240 339 359 312 308 278 272 170 174 139 143 263 261 124 118 191 191 206 198 318 294 
Ind107 171 155 246 250 339 355 312 312 272 278 170 168 147 137 267 259 118 124 191 191 198 206 288 296 
Ind108 159 169 242 254 355 355 312 312 286 278 180 170 137 135 271 271 118 120 191 191 206 214 280 294 
Ind109 165 157 240 254 355 355 308 312 328 294 164 164 137 139 263 269 124 112 191 191 208 206 282 286 
Ind110 157 159 240 246 359 359 312 312 286 288 170 164 135 135 269 267 124 112 188 191 206 214 308 282 
Ind111 173 169 248 254 339 363 308 312 288 286 172 164 135 137 259 269 118 122 191 200 198 214 286 278 
Ind112 173 169 248 254 339 363 308 312 288 286 172 164 135 137 259 269 118 122 191 200 198 214 294 278 
Ind113 173 169 248 254 359 363 308 312 288 286 168 164 135 137 259 269 118 122 191 200 198 214 286 278 
Ind114 159 171 242 242 355 359 312 308 288 278 172 168 135 139 271 267 124 120 191 191 206 238 278 300 
Ind115 171 157 254 240 355 339 312 312 278 266 176 168 137 135 273 269 124 112 191 188 198 198 318 294 
Ind116 167 157 240 240 355 339 308 308 298 278 170 168 135 133 275 269 120 116 188 191 200 210 282 286 
Ind117 157 165 240 252 355 355 312 312 298 248 170 170 135 135 269 267 116 120 200 191 206 206 308 298 
Ind118 159 173 248 248 339 359 312 312 252 248 170 168 135 137 271 271 120 124 191 191 204 198 282 306 
Ind119 173 173 242 246 355 359 308 308 272 252 170 170 135 135 259 275 120 124 191 191 206 206 300 318 
Ind120 167 159 240 240 359 339 312 312 278 278 170 168 135 147 269 273 120 124 191 191 206 198 308 300 
Ind121 173 157 240 242 359 355 308 312 278 268 174 174 137 135 275 265 124 128 191 191 198 206 298 278 
Ind122 183 143 242 254 355 355 312 312 252 252 170 164 135 133 303 267 116 124 191 191 196 206 278 286 
Ind123 153 165 238 242 359 355 312 308 298 272 170 178 137 141 259 259 112 124 188 191 214 190 308 318 
Ind124 159 175 242 246 339 339 308 308 266 288 170 168 135 135 271 267 120 116 191 188 206 204 280 282 
Ind125 171 157 246 240 355 359 304 308 294 278 168 170 135 135 269 265 124 112 191 191 206 196 290 294 
Ind126 157 171 240 240 359 359 312 312 272 278 178 170 141 135 263 263 126 124 191 188 214 206 282 282 
Ind127 155 157 240 246 355 359 312 312 278 272 166 174 141 143 269 267 120 120 191 188 206 214 294 282 
Ind128 159 169 240 246 359 339 312 308 252 266 170 170 143 143 269 265 120 124 191 200 198 198 298 292 
Ind129 155 169 240 246 355 339 312 308 278 266 166 170 143 143 261 265 126 124 191 200 206 198 294 292 
Ind130 159 153 238 240 359 339 308 312 272 298 170 170 141 135 265 265 120 130 191 191 206 206 308 288 
Ind131 159 165 238 278 355 339 312 308 272 286 168 174 141 141 275 267 120 120 191 188 206 200 284 304 
Ind132 145 181 242 240 355 355 312 312 278 272 170 170 137 135 265 265 116 120 191 188 206 210 282 282 
Ind133 167 177 242 248 355 359 308 312 278 278 182 178 143 133 267 263 118 124 191 191 190 206 282 294 
Ind134 163 157 240 242 355 359 312 312 248 286 176 174 135 135 275 271 120 126 191 191 206 206 282 282 
Ind135 153 167 242 242 355 355 312 312 276 286 170 168 135 143 259 263 114 120 191 191 206 206 282 286 
Ind136 157 159 240 254 355 355 308 312 296 298 170 166 141 137 275 263 116 124 188 191 206 206 288 306 
Ind137 157 159 240 254 355 355 308 312 296 298 170 166 141 137 275 263 118 124 188 191 206 206 288 306 
Ind138 157 157 242 242 355 359 312 312 278 272 178 178 137 135 259 257 120 118 191 191 206 208 288 294 
Ind139 159 157 246 238 355 339 308 308 278 298 170 170 135 133 267 269 120 120 188 191 206 214 282 290 
Ind140 159 157 246 238 355 339 308 308 278 298 170 170 135 133 267 269 120 120 188 191 206 214 290 290 
Ind141 171 157 240 246 355 355 312 312 286 278 168 176 135 137 267 267 124 124 191 191 200 208 294 300 
Ind142 169 157 242 246 355 355 308 308 278 278 170 180 133 133 271 271 124 124 188 191 196 206 284 290 
Ind143 143 169 240 240 359 355 312 312 292 272 164 170 137 137 263 259 120 116 191 191 198 206 292 284 
Ind144 173 153 246 242 355 339 312 312 286 258 172 170 135 135 259 265 120 118 188 191 208 206 288 294 
Ind145 173 153 246 242 355 339 312 312 286 258 170 170 137 135 259 265 120 118 188 191 208 206 288 294 
Ind146 165 157 242 242 355 355 308 312 268 292 168 170 135 137 269 263 124 122 200 188 238 206 280 282 
Ind147 165 157 242 242 355 355 308 312 276 292 168 170 135 137 269 263 124 122 200 188 204 206 280 282 
Ind148 161 169 242 242 355 355 308 312 268 292 184 170 147 137 269 263 112 124 191 188 212 210 318 290 
Ind149 161 169 242 242 339 355 312 312 268 292 170 170 147 137 269 263 112 124 191 188 198 210 308 290 
Ind150 157 157 242 254 355 355 308 312 272 288 168 178 137 135 265 271 120 124 191 188 206 206 306 306 
Ind151 157 159 246 242 363 355 312 312 272 294 170 170 135 143 265 263 120 120 188 188 198 206 294 294 
Ind152 153 161 246 242 339 355 312 308 288 272 170 170 133 135 263 271 124 118 191 191 198 190 288 288 
Ind153 173 161 248 242 359 355 308 312 278 278 176 170 137 133 265 267 124 120 188 191 206 214 282 284 
Ind154 173 161 278 242 359 355 312 312 278 278 172 170 141 133 273 267 124 120 188 191 204 214 308 284 
Ind155 165 157 242 246 355 355 312 312 278 288 170 176 141 139 267 259 110 120 191 191 238 198 294 298 
Ind156 165 157 246 246 355 355 312 312 278 288 170 176 141 139 263 259 110 120 191 191 198 198 282 298 
Ind157 165 183 246 242 355 355 312 308 288 252 170 168 139 143 265 267 120 124 188 191 206 198 282 300 
Ind158 167 183 240 242 355 355 312 308 288 252 170 168 133 143 269 267 120 124 188 191 206 198 290 300 
Ind159 153 157 240 242 355 355 308 312 288 278 176 168 135 143 265 265 118 124 191 191 206 204 286 278 
Ind160 157 173 240 240 359 355 308 308 288 278 174 178 135 135 265 263 124 124 191 191 200 206 286 298 
Ind161 169 167 240 246 355 355 312 308 278 252 172 172 147 135 303 259 118 118 188 191 206 210 304 306 
Ind162 171 167 240 246 355 355 312 308 278 252 172 172 135 135 267 259 124 118 191 191 206 210 282 306 
Ind163 177 157 242 240 359 359 312 312 248 292 170 170 139 137 271 269 120 120 185 191 204 214 290 306 
Ind164 177 157 246 240 359 359 308 312 252 292 170 170 139 137 271 269 120 120 191 191 212 214 290 306 
Ind165 173 161 242 254 355 355 308 312 272 286 168 168 141 135 275 265 118 124 191 191 198 204 294 298 
Ind166 183 175 254 246 339 339 304 312 272 306 176 178 135 133 265 265 118 124 188 191 206 190 280 294 
Ind167 157 165 238 242 355 359 308 312 278 248 170 172 143 133 263 267 116 122 188 191 206 204 304 294 
Ind168 159 153 246 240 355 339 312 312 252 266 170 170 135 133 267 261 118 126 191 191 196 198 318 290 
Ind169 157 173 248 240 359 359 312 308 272 278 166 176 135 133 267 265 112 124 188 191 206 198 282 288 
Ind170 161 171 238 240 355 359 308 312 276 252 170 164 135 139 269 271 112 120 191 191 206 206 290 294 
Ind171 165 173 248 242 363 359 312 312 276 266 176 172 135 135 265 265 124 130 191 191 208 198 278 292 
Ind172 165 173 242 242 363 359 312 312 276 266 176 172 135 135 265 265 124 130 191 191 198 198 280 292 
Ind173 153 177 238 254 355 355 312 308 278 296 170 176 135 133 271 265 130 112 191 191 214 198 304 292 
Ind174 161 177 240 254 355 355 312 308 288 296 168 176 133 133 275 265 130 112 191 191 206 198 292 292 
Ind175 155 169 246 242 363 359 312 312 276 278 178 164 133 135 275 267 120 126 191 191 208 198 292 288 
Ind176 173 177 242 240 339 359 308 308 268 288 176 178 143 137 269 269 116 120 191 188 206 206 294 280 
Ind177 187 161 250 240 359 339 308 308 272 298 168 170 137 133 275 273 124 130 200 191 206 206 290 306 
Ind178 187 161 242 240 355 339 308 308 272 298 176 170 137 133 275 273 124 130 200 191 204 206 290 306 
Ind179 157 179 244 242 355 359 312 312 296 268 170 170 135 133 271 271 124 120 191 188 198 212 284 286 
Ind180 167 161 238 240 355 355 312 312 296 288 172 174 141 133 259 275 120 120 191 200 206 214 292 288 
Ind181 159 157 240 244 355 363 308 312 266 300 170 170 143 137 261 265 120 124 191 191 204 190 308 306 
Ind182 159 157 240 244 339 363 312 312 278 300 170 170 135 137 261 265 130 124 191 191 204 190 308 306 
Ind183 159 153 246 246 355 355 312 312 296 252 174 170 135 139 267 275 124 124 191 191 206 198 286 282 
Ind184 159 153 246 246 355 355 312 312 278 252 182 170 135 139 267 275 124 124 191 191 206 198 318 282 
Ind185 169 159 242 240 355 359 308 312 272 278 170 182 137 143 261 263 124 124 191 191 214 206 292 282 
Ind186 159 159 254 240 355 359 312 312 252 288 168 164 137 141 267 267 130 116 191 188 208 198 298 300 
Ind187 157 165 246 238 355 339 312 308 248 278 178 170 135 133 263 259 124 120 191 188 206 196 284 288 
Ind188 173 173 238 242 359 339 312 312 278 288 178 172 143 135 265 267 120 118 188 191 206 206 286 294 
Ind189 153 171 260 242 355 339 312 304 298 288 168 170 135 137 275 303 124 120 191 200 208 210 288 286 
Ind190 153 171 260 242 355 339 312 304 298 288 168 170 137 137 275 303 112 120 191 200 204 210 280 286 
Ind191 153 171 240 242 355 339 312 304 278 288 168 170 135 137 275 303 112 120 191 200 208 210 280 286 
Ind192 173 161 242 246 355 339 312 312 272 286 176 174 147 139 269 271 120 120 191 188 206 206 290 284 
Ind193 179 177 262 278 355 339 308 308 288 292 178 172 137 135 269 263 120 130 191 191 198 210 282 292 
Ind194 159 157 248 246 355 363 312 308 258 266 170 168 141 135 267 265 118 120 191 191 214 198 290 290 
Ind195 165 167 246 242 355 339 312 304 288 278 172 170 135 133 267 267 120 116 191 191 214 190 298 278 
Ind196 161 171 248 246 355 359 312 312 298 278 168 176 147 135 267 259 120 120 191 191 206 198 298 292 
Ind197 171 171 240 246 355 359 312 312 298 278 170 176 147 135 271 259 120 120 191 191 206 198 292 292 
Ind198 155 157 254 240 359 339 312 308 278 278 176 178 135 143 265 265 124 120 191 188 206 238 286 288 
Ind199 173 153 246 246 339 355 308 312 288 286 174 170 137 135 267 257 128 130 188 191 206 208 294 292 
Ind200 143 165 242 242 339 355 308 312 278 278 164 164 141 135 257 273 120 124 191 191 190 214 282 290 
Ind201 157 173 254 242 355 355 308 308 278 268 174 176 135 143 271 275 118 120 191 191 206 198 294 282 
Ind202 157 179 242 238 359 359 308 308 328 288 170 176 143 135 261 267 124 124 191 191 206 208 290 290 
Ind203 171 155 240 240 355 359 308 312 290 268 170 178 135 137 271 269 124 116 191 191 210 206 300 284 
Ind204 155 157 242 246 359 355 312 312 272 278 176 176 135 135 275 271 124 118 191 191 206 198 304 294 
Ind205 157 155 248 240 355 355 308 308 278 278 178 166 135 137 263 263 120 118 191 191 206 210 292 282 
Ind206 173 167 264 246 355 355 312 308 272 278 168 176 141 141 271 269 130 126 191 191 206 196 284 292 
Ind207 173 157 246 242 355 363 312 312 294 272 170 170 141 141 269 267 124 124 200 191 208 206 294 300 
Ind208 171 167 242 242 359 339 308 312 286 252 178 178 135 135 267 267 120 124 191 191 198 204 284 306 
Ind209 173 157 246 242 359 355 308 312 292 270 182 168 139 141 259 275 120 130 188 191 210 204 284 318 
Ind210 161 159 246 240 355 359 308 312 248 272 176 178 135 139 271 267 124 116 191 191 206 214 294 278 
Ind211 169 165 244 244 355 359 308 312 248 268 168 170 137 133 265 267 118 120 191 191 206 206 294 294 
Ind212 159 169 246 250 355 355 312 312 272 266 170 168 137 135 265 267 120 120 191 188 210 210 282 282 
Ind213 153 167 240 246 355 355 312 312 278 252 168 176 137 135 267 267 120 124 191 191 206 210 306 284 
Ind214 169 157 246 240 363 355 312 312 248 292 170 178 135 143 265 265 124 124 191 191 214 206 290 288 
Ind215 169 169 246 246 339 355 312 312 278 328 172 170 133 135 267 269 120 116 188 191 198 198 318 282 
Ind216 159 151 242 242 339 355 312 312 248 278 170 178 141 135 267 265 118 116 191 191 196 210 282 290 
Ind217 157 159 240 246 339 355 308 312 278 248 170 168 135 147 263 263 124 114 191 191 206 206 290 282 
Ind218 159 167 244 242 339 355 312 312 298 278 170 170 135 133 303 265 128 112 191 191 206 206 280 292 
Ind219 157 169 242 242 359 355 312 312 250 258 174 176 139 137 267 267 118 120 191 191 198 206 282 284 
Ind220 171 159 242 246 339 355 312 312 272 258 172 184 135 135 265 265 120 124 191 191 206 198 292 284 
Ind221 163 159 254 240 339 355 308 312 272 278 170 178 137 137 265 267 120 126 191 191 206 200 292 300 
Ind222 169 157 246 248 355 355 308 312 298 272 178 168 135 135 267 303 126 124 191 191 198 214 288 292 
Ind223 177 153 244 244 363 359 308 312 272 248 172 170 135 135 273 267 120 120 191 191 210 214 290 278 
Ind224 159 153 254 244 363 359 312 312 290 248 172 170 135 135 273 267 120 120 188 191 206 214 290 278 
Ind225 175 171 242 242 355 355 312 312 272 286 176 170 135 137 271 257 116 120 191 191 210 206 284 298 
Ind226 177 177 252 242 339 355 312 308 266 306 182 172 135 135 275 269 120 126 188 188 238 210 306 292 
Ind227 157 153 242 246 363 363 308 308 268 288 170 176 141 137 259 265 120 116 191 191 206 210 282 306 
Ind228 165 153 242 246 363 363 308 308 268 288 170 176 141 137 259 265 120 116 191 191 206 210 282 306 
Ind229 161 157 246 238 355 355 312 312 252 288 146 176 147 135 265 273 124 130 191 191 204 198 306 284 
Ind230 175 165 260 242 355 359 312 308 306 266 170 170 135 137 263 265 120 120 185 191 206 198 306 308 
Ind231 153 159 242 240 355 339 308 308 272 286 170 168 137 135 267 273 120 130 191 191 206 198 282 292 
Ind232 169 183 250 242 363 355 312 312 278 268 172 170 137 135 265 267 118 130 191 200 206 198 298 284 
Ind233 153 183 250 242 355 355 312 312 278 268 172 170 137 135 265 267 118 130 191 200 206 198 306 284 
Ind234 153 175 238 242 359 359 308 312 278 278 178 170 137 135 271 267 120 118 191 191 206 206 284 286 
Ind235 183 173 242 246 359 363 312 308 278 278 170 168 135 139 267 267 124 124 191 188 206 206 282 278 
Ind236 157 169 242 246 355 355 308 312 286 272 174 170 135 135 271 265 118 120 191 191 206 206 278 290 
Ind237 157 157 242 240 355 339 308 308 278 290 170 166 133 143 267 259 120 118 191 191 204 206 290 284 
Ind238 159 157 248 250 359 363 308 308 272 268 166 170 141 135 259 267 124 124 191 191 208 206 278 306 
Ind239 157 153 246 242 355 355 312 312 278 258 176 172 141 135 267 263 116 130 191 191 206 206 282 290 
Ind240 173 157 240 246 355 355 308 312 288 252 174 182 139 141 259 259 120 124 191 191 198 214 290 306 
Ind241 173 157 240 246 339 355 308 308 288 266 180 168 135 135 275 267 116 124 191 191 198 206 284 282 
Ind242 169 167 240 240 355 359 312 308 278 248 178 182 137 139 267 265 130 120 191 191 210 206 288 298 
Ind243 165 171 242 248 339 355 312 312 278 278 178 170 133 141 271 257 120 126 188 191 206 212 294 282 
Ind244 173 169 244 246 339 359 312 312 292 248 168 176 135 137 265 275 124 118 191 188 206 208 292 284 
Ind245 181 153 240 242 359 355 312 312 252 266 174 172 135 133 259 267 126 124 191 191 206 196 284 298 
Ind246 157 171 278 254 355 359 312 312 248 286 174 178 133 141 267 271 118 120 191 191 198 204 286 298 
