Ind47 132 134 266 266 128 126 274 274 176 155 247 249 178 176 171 167 185 173 270 268 
Ind48 136 132 266 266 124 126 274 277 119 155 241 241 168 180 112 112 172 170 276 276 
Ind49 138 142 266 268 126 130 274 274 143 146 249 241 186 180 169 112 168 170 276 172 
Ind50 134 140 266 266 122 128 274 277 140 146 269 235 176 176 112 114 171 170 172 282 
Ind51 144 134 266 266 122 130 274 277 137 146 273 245 172 180 108 167 173 168 270 278 
Ind52 138 138 266 268 122 122 277 277 149 146 241 251 174 182 169 114 189 169 272 172 
Ind53 132 134 266 266 130 128 274 274 149 137 255 273 190 172 173 112 169 169 270 270 
Ind54 140 134 266 266 124 124 274 274 143 137 241 243 184 176 112 165 187 170 268 172 
Ind55 136 134 266 268 128 124 274 274 146 143 243 241 170 172 112 116 168 170 276 276 
Ind56 142 132 266 266 126 124 274 277 143 140 243 245 170 186 169 110 175 173 170 186 
Ind57 134 142 266 268 122 130 274 274 146 146 257 241 172 176 108 173 173 174 174 272 
Ind58 142 132 266 266 128 128 277 274 146 146 259 241 188 168 169 169 176 179 276 196 
Ind59 134 138 268 266 128 126 277 274 143 134 247 239 180 182 108 112 168 181 174 170 
Ind60 134 142 266 268 126 126 274 274 146 146 239 241 172 178 169 169 185 171 278 176 
Ind61 134 144 266 266 126 128 277 277 143 134 239 247 172 174 169 167 167 172 166 278 
Ind62 132 134 266 266 122 128 274 277 134 143 231 259 174 170 169 112 170 170 276 270 
Ind63 134 138 266 266 130 122 277 277 143 140 243 257 174 178 114 167 172 172 274 276 
Ind64 132 134 266 266 128 130 274 277 143 146 261 243 186 168 167 167 170 175 172 176 
Ind65 138 140 266 268 124 126 274 274 146 146 243 241 154 186 167 114 169 169 268 180 
Ind66 138 134 266 268 124 128 274 274 146 149 235 235 174 176 167 169 177 168 268 174 
Ind67 132 138 266 266 126 124 277 274 134 146 241 235 174 164 167 112 177 168 172 178 
Ind68 136 134 266 266 130 122 274 277 137 134 247 241 182 182 177 169 168 175 268 182 
Ind69 140 134 266 266 130 128 274 274 149 146 241 259 170 172 110 112 168 168 172 276 
Ind70 134 134 266 266 128 126 274 277 146 143 235 259 178 172 112 169 169 170 174 198 
Ind71 132 138 266 266 130 130 277 274 146 146 239 241 188 180 171 112 168 169 268 276 
Ind72 132 140 266 266 130 128 274 274 146 143 241 245 170 174 169 110 168 168 176 276 
Ind73 132 140 266 266 126 128 274 274 140 143 241 245 170 174 112 110 168 168 176 276 
Ind74 132 140 266 266 128 124 274 277 146 146 243 249 182 182 169 114 172 172 270 274 
Ind75 134 136 266 266 128 126 274 274 146 146 241 255 180 162 167 167 169 172 270 270 
Ind76 142 144 266 266 124 128 277 277 146 143 257 247 178 180 112 112 171 171 280 268 
Ind77 142 132 266 266 124 122 274 274 134 143 243 241 176 178 167 167 169 169 172 276 
Ind78 140 134 266 266 126 126 277 274 134 146 269 249 186 182 169 112 173 169 280 172 
Ind79 132 152 266 266 130 126 277 274 146 140 259 251 166 172 167 114 169 171 268 172 
Ind80 132 132 266 266 132 126 274 274 140 146 241 247 170 178 173 112 173 169 178 174 
Ind81 134 134 268 266 130 126 274 274 125 146 243 241 178 172 167 112 167 168 176 176 
Ind82 134 138 266 266 128 128 274 277 146 140 235 241 172 178 114 116 170 170 268 172 
Ind83 132 132 266 266 124 124 274 274 143 158 239 249 172 184 169 114 167 170 276 176 
Ind84 130 134 266 266 128 126 274 274 137 140 241 269 172 178 114 110 169 172 172 170 
Ind85 136 134 266 266 122 128 274 274 146 137 243 249 172 184 171 112 175 170 276 268 
Ind86 136 134 266 266 122 128 274 274 146 137 243 249 172 184 112 112 173 170 276 268 
Ind87 136 134 266 266 122 128 274 274 134 137 255 249 178 184 171 112 175 170 276 268 
Ind88 142 140 266 266 132 128 274 274 146 137 255 253 184 172 114 169 177 168 176 268 
Ind89 142 138 266 266 132 116 274 274 143 146 241 241 184 192 110 169 170 179 174 170 
Ind90 134 144 266 266 126 124 274 274 140 152 253 247 182 172 112 167 185 171 270 174 
Ind91 140 128 266 266 126 124 274 274 134 146 235 235 182 178 114 169 158 193 178 268 
Ind92 140 128 266 266 130 130 274 274 134 146 231 251 172 180 110 114 173 181 276 276 
Ind93 132 134 266 266 126 122 274 274 146 140 241 245 176 188 114 177 189 174 172 176 
Ind94 140 134 266 266 128 122 274 274 146 140 267 245 176 188 114 177 171 174 172 176 
Ind95 132 152 266 266 122 126 274 277 137 134 235 253 180 192 167 110 172 185 192 172 
Ind96 136 132 266 266 126 124 277 274 140 146 241 269 186 172 163 112 185 168 170 276 
Ind97 132 132 266 266 126 124 277 274 146 146 241 269 186 172 163 112 174 168 172 276 
Ind98 140 132 266 266 124 124 274 277 143 146 241 243 168 172 169 112 177 171 282 168 
Ind99 140 142 268 266 130 124 274 274 143 143 243 255 186 180 169 110 179 167 174 276 
Ind100 132 134 266 266 126 128 277 274 146 134 241 241 174 172 112 114 173 169 276 178 
Ind101 132 134 266 266 124 128 277 274 146 134 241 241 174 172 112 114 173 169 176 178 
Ind102 132 134 266 266 126 128 277 274 140 134 241 241 174 172 112 114 173 169 276 178 
Ind103 138 140 266 266 124 128 274 274 140 140 243 243 184 174 167 118 174 169 168 190 
Ind104 128 128 266 266 126 124 274 274 119 146 247 255 184 174 112 167 170 170 178 174 
Ind105 134 128 266 266 126 124 274 274 182 146 231 255 182 174 112 167 168 170 178 174 
Ind106 132 132 266 266 126 124 274 274 143 146 241 243 180 180 167 114 168 179 276 278 
Ind107 150 134 266 268 124 128 277 274 158 140 255 235 186 172 167 112 169 177 278 268 
Ind108 144 152 266 268 122 128 277 277 143 140 269 239 184 168 112 114 189 170 170 176 
Ind109 140 134 266 268 126 132 274 274 140 113 235 235 182 192 112 173 173 170 174 174 
Ind110 144 138 266 266 124 130 274 274 140 143 255 247 176 172 112 114 168 169 170 174 
Ind111 140 132 266 266 122 128 277 277 119 143 251 235 172 172 167 114 172 174 176 172 
Ind112 134 132 266 266 126 128 277 277 146 143 251 235 182 172 171 114 172 174 176 172 
Ind113 134 132 266 266 122 128 277 277 119 143 251 235 172 172 167 114 170 174 170 172 
Ind114 134 134 268 266 128 124 274 274 146 134 243 241 178 172 169 108 167 168 172 280 
Ind115 134 142 266 266 122 124 274 274 140 161 249 235 188 174 114 108 171 168 270 278 
Ind116 138 138 266 268 128 128 274 274 149 134 241 247 172 188 169 167 170 177 268 278 
Ind117 140 132 266 266 122 124 277 274 134 167 255 263 188 170 169 167 172 168 270 174 
Ind118 132 142 266 266 128 126 274 277 143 146 243 253 174 174 112 171 172 170 276 268 
Ind119 132 144 266 266 124 130 274 274 146 134 241 253 170 182 169 112 170 166 276 276 
Ind120 132 144 268 266 128 126 274 274 146 140 235 241 186 172 167 112 168 171 276 270 
Ind121 140 142 266 268 124 126 274 277 119 140 245 243 174 172 167 169 179 170 172 276 
Ind122 132 132 266 266 122 126 277 274 149 137 235 241 172 172 112 167 172 167 172 268 
Ind123 140 136 266 266 128 126 277 274 146 146 241 241 184 168 167 169 168 179 276 280 
Ind124 132 148 268 266 124 130 277 274 146 149 269 241 168 178 112 110 173 177 170 176 
Ind125 152 132 268 268 130 122 274 277 140 149 239 243 172 170 112 169 172 169 176 268 
Ind126 142 142 266 266 124 130 274 277 134 146 243 241 154 174 112 116 171 169 276 174 
Ind127 134 146 266 266 124 124 277 277 161 146 239 239 176 186 167 114 170 177 182 170 
Ind128 134 146 266 266 124 124 277 277 140 146 239 239 172 186 167 114 169 177 172 170 
Ind129 144 146 266 266 124 124 274 277 161 146 235 239 172 186 167 114 169 177 172 170 
Ind130 134 132 266 266 122 132 274 274 143 134 241 251 186 184 169 167 175 168 172 268 
Ind131 138 132 266 266 124 132 274 274 143 134 241 251 186 184 112 167 169 168 276 268 
Ind132 130 138 266 266 128 130 274 274 146 134 251 241 174 178 169 112 167 170 176 176 
Ind133 130 136 268 266 122 132 274 274 143 143 241 249 168 176 169 167 169 170 172 176 
Ind134 144 134 266 266 130 124 274 274 146 146 241 241 176 188 165 114 177 175 268 276 
Ind135 138 138 266 268 126 124 274 274 143 146 241 261 174 178 167 112 173 167 276 276 
Ind136 134 134 266 268 128 126 274 274 146 146 273 243 180 178 112 112 170 171 268 276 
Ind137 134 134 266 268 130 126 274 274 146 146 273 243 182 178 112 112 170 171 268 276 
Ind138 134 142 266 266 126 130 274 277 146 134 261 241 176 188 169 114 177 179 270 268 
Ind139 144 132 268 266 126 126 277 274 140 143 235 241 182 176 163 112 175 168 276 176 
Ind140 144 132 266 266 126 126 274 274 146 143 241 241 178 176 163 112 175 168 276 176 
Ind141 140 142 266 266 126 128 274 274 143 167 255 247 178 182 167 165 187 175 174 276 
Ind142 138 132 266 266 124 124 274 274 146 140 267 243 172 172 114 169 169 170 276 276 
Ind143 134 138 268 266 124 128 274 274 134 152 243 229 184 168 171 167 179 169 176 268 
Ind144 138 132 266 266 128 124 274 274 143 146 243 259 180 186 112 112 173 169 278 270 
Ind145 138 134 266 266 128 126 274 274 143 134 247 251 176 174 112 167 171 172 278 170 
Ind146 134 136 266 266 124 124 274 274 146 146 241 241 170 168 112 167 168 171 268 176 
Ind147 132 136 266 266 128 124 274 274 146 146 241 241 176 168 112 167 170 171 268 176 
Ind148 134 134 268 266 126 128 274 274 146 146 235 243 176 182 112 112 170 167 272 280 
Ind149 134 134 268 266 126 128 274 274 146 146 243 243 186 182 112 112 187 167 272 280 
Ind150 142 134 268 266 128 124 274 274 146 140 241 253 182 182 167 112 170 187 276 172 
Ind151 144 138 266 266 132 116 277 274 146 143 269 241 182 184 167 112 170 168 168 172 
Ind152 128 134 268 266 122 126 274 277 146 146 235 241 178 170 177 169 169 170 278 178 
Ind153 152 144 266 266 128 128 274 277 146 119 255 235 186 174 112 169 169 171 272 268 
Ind154 152 144 268 266 122 128 274 277 143 119 267 235 180 174 112 169 170 171 272 268 
Ind155 160 142 266 268 126 128 274 274 146 146 235 255 188 172 167 167 170 170 268 278 
Ind156 160 142 266 268 126 128 274 274 149 146 241 255 168 172 112 167 170 170 268 278 
Ind157 140 134 266 268 122 124 274 277 140 134 243 265 174 176 165 171 168 171 178 170 
Ind158 140 132 266 266 124 128 274 274 140 149 243 235 174 190 114 169 179 172 176 170 
Ind159 150 132 266 268 126 128 274 274 125 146 255 247 182 168 112 110 168 185 276 278 
Ind160 132 134 266 266 130 124 274 274 155 146 243 251 180 176 112 169 171 171 168 268 
Ind161 132 138 266 266 130 130 274 274 134 137 239 247 174 180 112 116 193 168 268 274 
Ind162 132 138 266 266 130 130 277 274 134 137 239 247 174 180 112 116 172 168 268 274 
Ind163 144 132 266 266 128 126 274 274 137 146 235 255 180 182 112 112 172 172 172 176 
Ind164 144 132 268 266 128 126 274 274 146 146 235 255 180 182 112 112 168 172 174 176 
Ind165 132 140 268 268 130 130 274 274 119 146 243 259 178 154 171 169 169 179 270 174 
Ind166 146 134 266 266 124 124 274 277 140 158 241 243 178 154 167 167 177 171 276 268 
Ind167 144 134 266 266 130 124 274 274 149 140 247 269 164 170 112 116 168 170 280 174 
Ind168 140 144 266 268 126 122 277 277 146 143 241 239 190 170 171 112 174 177 172 174 
Ind169 138 134 268 266 124 126 274 274 134 140 241 269 174 184 112 114 168 177 174 280 
Ind170 144 142 266 266 126 132 274 274 143 146 243 241 176 172 171 108 179 176 172 268 
Ind171 134 148 266 266 124 126 274 274 146 146 241 251 180 176 112 110 170 173 270 178 
Ind172 132 148 266 266 124 126 274 274 146 146 241 251 180 176 112 110 172 173 176 178 
Ind173 136 132 266 268 126 126 274 274 146 146 247 241 182 162 165 112 171 170 170 172 
Ind174 136 132 266 268 126 126 274 274 146 146 247 241 182 162 167 112 171 170 170 172 
Ind175 132 134 266 268 128 126 274 274 140 146 259 247 176 176 112 169 173 170 172 268 
Ind176 134 138 266 266 124 130 274 274 146 152 251 249 170 172 112 167 167 187 176 268 
Ind177 134 140 266 266 128 128 274 274 137 143 247 269 178 176 112 169 177 170 176 170 
Ind178 134 140 266 266 126 128 274 274 137 143 247 269 178 176 112 169 177 170 270 170 
Ind179 136 152 266 266 124 130 274 277 146 161 261 235 188 190 167 167 170 172 276 276 
Ind180 128 134 266 266 126 126 274 274 149 149 245 243 184 174 177 112 167 167 214 176 
Ind181 136 132 266 266 130 126 274 274 146 140 251 249 166 178 112 110 170 170 172 172 
Ind182 144 132 266 266 126 126 274 274 146 140 241 249 166 178 112 110 170 170 266 172 
Ind183 134 132 268 268 124 128 274 274 143 140 235 243 176 180 163 167 169 168 172 172 
Ind184 138 132 268 268 124 128 274 274 146 140 241 243 174 180 163 167 169 168 172 172 
Ind185 140 140 266 268 122 124 277 274 146 134 247 257 172 178 110 112 169 175 280 280 
Ind186 132 132 266 268 128 128 274 274 146 134 243 259 178 180 177 169 176 173 174 270 
Ind187 136 128 266 266 126 116 274 274 137 140 269 243 182 174 112 112 177 170 170 280 
Ind188 132 144 266 266 130 128 274 274 143 146 243 269 182 176 112 165 170 173 176 174 
Ind189 138 142 268 266 122 132 277 277 146 119 241 241 184 178 171 114 174 187 266 190 
Ind190 134 142 266 266 128 132 277 277 146 119 243 241 184 178 171 114 174 187 266 190 
Ind191 138 142 268 266 128 132 277 277 140 119 243 241 184 178 114 114 174 187 266 190 
Ind192 138 132 266 266 132 128 274 274 146 158 235 235 186 168 165 167 170 174 272 172 
Ind193 138 138 268 266 124 130 277 274 146 146 243 251 180 172 116 167 169 187 178 274 
Ind194 144 132 266 266 124 124 274 274 146 143 243 241 172 180 108 112 172 172 276 172 
Ind195 138 142 266 266 128 126 274 274 119 146 241 241 168 188 110 167 171 168 280 174 
Ind196 134 134 266 266 126 130 274 274 152 167 259 247 180 182 169 167 175 169 180 268 
Ind197 134 134 266 266 124 130 274 274 149 167 251 247 192 182 169 167 170 169 174 268 
Ind198 132 132 266 266 124 124 274 274 140 134 247 243 166 176 169 112 179 176 170 190 
Ind199 138 138 266 268 124 124 274 274 176 140 241 243 182 186 112 167 180 169 282 268 
Ind200 134 138 266 266 130 128 274 274 140 137 243 235 166 180 169 110 177 169 276 278 
Ind201 134 132 266 266 124 132 274 274 140 146 241 249 184 174 169 167 179 168 280 172 
Ind202 140 140 266 266 128 126 274 274 146 143 241 263 174 178 169 114 168 171 280 172 
Ind203 142 134 266 266 126 126 274 274 134 134 251 243 178 182 169 114 174 171 182 170 
Ind204 134 134 266 266 124 116 274 274 146 143 251 235 180 172 112 116 171 172 270 268 
Ind205 134 136 266 268 126 128 274 274 134 146 247 235 174 176 112 167 175 174 280 174 
Ind206 132 140 266 268 124 126 274 274 143 140 259 241 172 178 177 171 169 171 170 276 
Ind207 138 132 266 268 132 124 274 274 134 143 235 243 166 164 169 169 171 171 184 194 
Ind208 138 134 266 266 132 128 274 274 140 143 273 243 188 176 165 112 169 171 172 268 
Ind209 148 138 266 266 130 122 274 277 146 149 243 241 182 188 112 114 171 181 270 174 
Ind210 132 138 266 266 130 126 274 266 146 149 231 247 182 168 167 112 171 173 180 268 
Ind211 138 136 266 266 130 126 277 274 146 155 235 267 174 188 169 108 170 173 180 274 
Ind212 144 136 266 266 124 124 274 274 146 140 235 241 178 190 112 169 170 179 176 270 
Ind213 138 132 266 268 124 124 274 274 146 143 241 243 178 176 112 110 172 170 276 176 
Ind214 134 138 266 268 128 128 274 274 134 134 241 247 176 176 112 171 166 175 184 270 
Ind215 134 150 266 268 128 126 277 274 140 140 245 243 184 182 167 116 177 167 276 176 
Ind216 136 144 266 266 122 126 274 277 152 161 241 249 188 188 112 110 170 171 280 172 
Ind217 132 132 266 266 124 126 274 277 143 146 243 255 180 182 167 112 171 168 284 276 
Ind218 134 132 266 266 126 130 274 277 137 140 251 243 170 182 167 169 172 170 276 276 
Ind219 144 136 266 266 124 128 277 274 143 146 235 249 182 180 169 165 168 171 268 174 
Ind220 134 140 266 266 126 130 277 277 140 146 241 229 182 172 165 112 173 176 170 172 
Ind221 134 144 266 266 122 126 277 277 146 170 251 247 162 182 165 114 170 171 170 276 
Ind222 140 132 266 266 126 130 274 274 146 146 241 251 186 174 112 112 170 170 276 268 
Ind223 140 132 266 268 124 128 277 274 140 134 241 243 184 186 112 173 173 170 170 170 
Ind224 140 132 266 268 130 128 274 274 140 134 235 243 184 186 110 173 173 170 170 170 
Ind225 140 134 266 266 128 126 274 274 146 140 241 247 174 174 169 112 170 172 196 278 
Ind226 132 140 266 266 128 126 274 274 134 140 241 251 176 180 112 167 169 171 278 278 
Ind227 144 136 266 268 124 124 277 277 140 155 255 241 180 174 167 169 172 193 172 170 
Ind228 144 136 266 268 122 124 277 277 140 155 239 241 174 174 167 169 172 193 170 170 
Ind229 144 134 266 266 128 124 274 274 125 119 247 251 176 186 169 165 174 170 268 268 
Ind230 134 142 266 266 124 128 274 274 146 149 241 241 176 170 169 167 172 169 268 276 
Ind231 132 132 266 266 124 124 277 277 149 143 243 243 176 176 173 112 172 169 280 268 
Ind232 144 138 268 266 128 126 277 274 155 167 249 239 178 178 171 116 173 168 276 172 
Ind233 140 138 266 266 126 126 274 274 146 167 251 239 178 178 171 116 173 168 280 172 
Ind234 138 132 266 266 132 128 277 274 143 146 249 243 176 180 169 169 170 169 276 276 
Ind235 138 128 268 266 128 128 274 274 143 137 243 249 174 176 167 110 169 168 276 276 
Ind236 132 130 266 266 126 122 274 274 140 143 251 241 168 154 112 112 170 190 176 268 
Ind237 134 138 268 266 124 124 274 274 143 134 237 235 178 176 112 167 169 169 172 276 
Ind238 142 144 266 266 124 130 274 274 149 143 241 241 172 188 169 114 177 171 280 276 
Ind239 130 134 268 266 122 126 274 277 134 143 255 241 180 178 167 171 168 172 276 174 
Ind240 132 132 268 268 124 130 274 274 140 146 241 241 176 176 112 169 168 193 172 272 
Ind241 140 134 266 266 126 124 274 274 143 113 241 249 174 172 169 114 170 177 268 268 
Ind242 132 132 266 266 130 124 274 277 158 146 259 235 178 184 114 171 172 168 274 278 
Ind243 142 132 266 266 126 130 274 274 143 134 273 241 168 176 165 112 168 170 276 268 
Ind244 140 140 266 266 130 132 274 274 155 140 243 241 172 178 112 167 170 169 174 176 
Ind245 132 134 266 266 122 126 274 274 146 143 243 241 180 176 112 112 172 168 276 172 
Ind246 136 138 266 266 124 130 274 274 146 146 241 259 184 164 165 167 170 170 170 268 
Ind247 138 134 266 266 126 126 277 274 143 146 241 231 172 176 116 169 166 177 172 280 
Ind248 144 134 266 266 126 126 277 274 146 146 251 231 172 176 114 169 166 177 170 280 
Ind249 144 136 266 266 122 122 274 277 143 146 253 241 174 180 112 112 167 177 268 170 
Ind250 134 140 266 266 130 130 274 274 146 146 235 243 174 180 114 112 171 167 280 278 
Ind251 140 144 266 266 128 124 274 277 146 143 241 263 170 182 112 112 187 172 178 170 
Ind252 132 132 266 266 126 126 274 274 140 143 239 257 182 176 112 112 170 187 276 176 
Ind253 140 134 266 266 130 130 274 277 134 140 243 245 176 180 167 169 169 177 172 280 
Ind254 140 150 266 266 126 124 274 274 113 140 241 245 186 172 177 114 173 170 172 276 
Ind255 134 132 266 268 122 122 274 274 140 143 245 243 184 184 112 116 171 168 172 280 
Ind256 142 140 266 266 128 126 274 277 140 146 273 243 180 176 167 108 173 170 180 270 
Ind257 144 140 266 266 124 128 277 277 140 134 239 255 186 174 112 112 173 169 276 268 
Ind258 144 142 266 266 122 130 274 274 140 143 241 269 188 184 167 112 169 171 172 170 
Ind259 134 138 266 266 132 126 274 277 167 134 243 243 170 182 114 169 172 172 170 172 
Ind260 134 138 266 266 132 126 274 277 155 134 243 243 174 182 114 169 185 172 170 172 
Ind261 138 140 266 266 126 130 274 274 146 140 243 247 172 168 114 169 168 173 270 170 
Ind262 132 140 268 266 124 126 277 274 146 119 235 247 174 178 167 169 183 174 276 280 
Ind263 140 132 266 266 128 126 277 274 143 140 243 243 190 174 112 167 187 170 276 268 
Ind264 134 134 268 266 132 126 274 274 146 143 257 243 176 176 114 167 169 172 272 278 
Ind265 134 136 266 266 126 130 274 274 143 140 255 241 176 186 167 112 172 173 268 170 
Ind266 132 128 266 266 124 124 274 274 140 146 235 247 162 174 116 173 172 169 280 168 
Ind267 140 132 266 266 122 130 274 274 146 140 267 249 184 170 169 112 170 171 268 276 
Ind268 138 140 266 266 122 126 274 274 143 134 241 259 180 172 110 110 167 170 280 172 
Ind269 132 132 268 268 124 124 274 274 146 146 243 245 178 176 112 165 169 172 268 280 
Ind270 138 136 268 266 124 130 277 274 140 140 247 243 184 188 114 167 171 172 268 280 
Ind271 132 132 266 266 124 128 274 274 146 119 251 241 180 170 171 114 168 170 176 272 
Ind272 144 132 266 266 124 128 274 274 146 119 253 241 180 170 171 114 168 170 274 272 
Ind273 132 132 266 266 124 128 274 274 146 119 253 241 180 170 112 114 168 170 176 272 
Ind274 136 132 266 266 124 122 274 274 140 146 249 257 178 172 112 169 170 168 268 192 
Ind275 132 128 266 266 126 122 274 274 146 119 255 241 168 172 165 118 171 172 276 176 
Ind276 144 140 266 266 128 126 274 277 143 146 251 247 180 172 114 110 187 168 174 172 
Ind277 138 144 266 266 122 128 274 274 140 140 241 239 180 184 112 110 189 170 276 174 
Ind278 132 132 266 266 124 130 274 274 146 140 241 243 174 174 165 118 174 171 172 278 
Ind279 138 132 266 266 122 124 274 277 146 146 251 253 174 178 114 112 171 170 272 176 
Ind280 134 132 266 266 128 128 277 274 134 146 241 251 180 178 167 112 185 171 276 182 
Ind281 128 144 266 266 130 130 274 277 140 146 241 267 182 182 112 112 187 168 170 174 
Ind282 140 132 266 266 130 124 277 274 140 146 241 243 176 190 167 112 187 185 170 174 
Ind283 138 142 266 266 124 128 274 274 143 134 247 241 174 166 167 112 169 169 174 280 
Ind284 140 134 266 266 126 122 277 274 146 149 241 243 184 180 110 169 170 168 178 180 
Ind285 134 128 266 266 126 126 274 274 140 140 255 239 178 184 167 112 174 172 278 276 
Ind286 148 134 268 268 128 130 274 274 149 146 243 247 178 170 165 173 168 177 280 170 
Ind287 134 128 266 266 126 128 274 274 119 155 243 249 162 186 112 112 168 172 276 172 
Ind288 140 136 266 266 126 122 274 274 182 134 241 241 162 174 112 167 168 177 276 174 
Ind289 132 144 266 266 124 130 274 274 143 155 249 255 180 184 114 167 175 169 172 278 
