Ind90 179 173 240 242 355 355 312 312 272 272 170 168 141 143 271 259 124 124 191 191 206 198 280 294 
Ind91 171 169 250 242 339 355 312 312 278 298 168 170 133 133 271 265 116 124 191 191 238 206 290 284 
Ind92 171 165 242 242 355 355 304 312 286 278 172 170 137 135 267 267 122 124 191 188 214 206 282 282 
Ind93 161 167 240 246 355 355 312 308 290 272 172 178 143 137 303 267 124 124 191 191 214 206 292 292 
Ind94 161 167 240 246 339 355 304 308 290 272 170 178 141 137 303 267 124 124 191 191 206 206 284 292 
Ind95 153 183 242 242 339 355 308 312 298 276 166 164 135 143 263 263 124 124 191 191 206 206 298 292 
Ind96 167 153 242 240 359 355 312 312 272 278 172 170 135 135 265 259 124 124 191 200 204 196 304 304 
Ind97 167 153 246 240 339 355 312 312 272 278 172 170 135 135 265 259 124 124 191 200 206 196 304 304 
Ind98 165 171 240 240 367 359 312 308 288 278 172 168 143 135 263 299 130 130 191 191 206 206 284 318 
Ind99 157 157 240 240 355 359 312 308 272 252 168 180 141 137 267 259 124 124 191 191 206 198 280 320 
Ind100 157 175 238 240 359 355 308 308 278 278 164 170 143 143 263 265 124 116 191 191 198 212 294 294 
Ind101 157 175 254 240 359 355 308 308 282 278 164 170 141 143 263 265 124 116 191 191 198 212 294 294 
Ind102 157 175 238 240 359 355 312 308 282 278 164 170 143 143 267 265 124 116 191 191 206 212 302 294 
Ind103 155 159 242 240 355 339 308 312 278 278 176 170 135 141 275 267 116 124 191 191 206 200 298 284 
Ind104 173 165 238 242 363 359 312 312 288 328 176 172 137 141 263 269 120 124 200 191 206 206 278 284 
Ind105 165 165 238 242 363 359 312 312 288 328 170 172 135 141 263 269 120 124 200 191 198 206 318 284 
Ind106 181 153 246 240 355 355 312 312 276 286 170 166 135 135 265 275 118 120 185 191 206 204 288 282 
Ind107 161 157 242 264 339 339 308 312 278 252 170 170 137 143 271 267 130 120 191 191 198 206 292 318 
Ind108 161 153 240 246 355 363 312 312 286 252 164 168 139 135 263 271 116 120 191 188 206 206 280 318 
Ind109 151 161 254 242 355 355 308 312 292 278 170 170 147 143 269 267 118 124 191 191 198 206 280 286 
Ind110 159 157 242 242 355 355 312 312 288 272 182 170 143 135 267 275 118 122 191 191 238 206 318 292 
Ind111 157 171 242 242 355 359 312 312 278 278 170 168 135 141 267 263 124 116 200 185 206 206 284 286 
Ind112 157 171 242 242 355 359 312 312 278 278 176 168 135 141 265 263 120 116 191 185 206 206 284 286 
Ind113 157 157 248 246 355 355 312 312 278 248 176 170 133 135 267 275 120 120 191 191 206 214 290 282 
Ind114 153 157 242 242 339 355 312 312 288 252 176 170 143 137 303 259 118 124 191 191 208 204 298 288 
Ind115 155 167 246 252 355 355 308 312 268 252 170 174 135 135 263 265 130 124 188 191 198 206 318 284 
Ind116 153 159 246 240 359 355 312 308 286 258 176 170 147 147 267 267 116 124 188 191 206 206 278 292 
Ind117 155 153 264 250 355 355 312 312 252 266 178 178 137 135 263 259 124 126 191 191 204 204 286 290 
Ind118 177 143 240 242 355 355 312 312 266 298 178 170 135 147 265 265 118 112 191 191 200 206 306 318 
Ind119 163 181 242 242 359 359 312 312 298 298 176 168 133 133 265 267 116 118 191 191 212 198 290 298 
Ind120 161 175 246 240 355 355 312 312 276 268 178 172 141 133 263 269 112 124 191 191 212 210 282 290 
Ind121 171 177 242 248 359 355 308 308 288 298 174 170 135 143 267 265 124 124 188 188 206 206 294 282 
Ind122 161 153 242 242 355 363 312 312 278 292 170 164 133 135 267 265 116 118 188 191 206 190 296 300 
Ind123 181 165 246 242 355 339 308 308 268 248 170 176 135 135 265 257 124 128 191 191 206 196 318 304 
Ind124 161 175 246 242 355 355 312 312 278 306 170 178 135 135 267 267 112 126 191 191 198 238 286 290 
Ind125 159 183 244 242 339 363 308 308 248 272 164 168 141 143 259 267 124 120 191 191 198 204 282 320 
Ind126 161 173 242 242 355 355 312 312 272 278 178 178 143 147 263 271 118 120 191 191 206 206 286 290 
Ind127 171 157 252 246 359 339 308 308 272 278 176 172 141 137 257 265 124 120 191 191 206 198 284 292 
Ind128 167 157 252 246 359 339 312 308 278 278 176 172 141 137 257 265 118 120 191 191 206 198 284 292 
Ind129 167 143 240 240 359 359 312 312 272 278 176 170 141 107 271 269 124 116 191 191 206 208 286 308 
Ind130 159 171 242 242 363 339 308 308 248 272 170 178 135 135 263 267 116 120 188 191 206 206 318 282 
Ind131 171 171 248 242 363 339 312 308 266 272 176 178 135 135 263 267 120 120 188 191 206 206 318 282 
Ind132 159 167 254 242 359 355 312 312 276 286 176 176 141 143 303 267 114 118 191 191 206 198 288 282 
Ind133 157 149 252 242 339 355 312 312 272 288 170 168 135 137 269 271 120 130 188 191 190 196 282 308 
Ind134 171 187 242 242 355 359 312 308 288 272 168 174 135 139 259 261 112 112 200 188 206 196 300 298 
Ind135 169 161 254 242 355 355 312 308 298 272 168 170 141 137 259 271 120 130 197 191 198 206 304 286 
Ind136 177 157 254 240 355 355 308 312 258 288 174 164 143 135 263 265 124 116 188 191 198 200 294 282 
Ind137 163 157 254 240 355 355 308 312 272 288 170 164 135 135 263 265 124 116 188 191 198 200 294 282 
Ind138 157 173 246 242 355 355 308 312 278 294 168 178 137 135 271 261 128 112 191 191 196 206 292 298 
Ind139 161 161 242 254 355 355 312 312 286 272 172 170 135 133 269 267 116 120 188 191 208 214 320 294 
Ind140 161 155 244 240 355 355 312 312 286 272 172 176 135 143 271 257 116 120 191 188 208 214 290 304 
Ind141 157 171 254 242 355 355 312 312 288 278 168 172 135 135 261 259 116 118 191 188 206 198 292 284 
Ind142 167 159 242 242 355 355 312 312 298 292 176 176 137 137 267 265 118 120 191 191 198 206 294 308 
Ind143 157 153 242 246 355 355 312 308 268 252 170 170 141 137 263 265 120 116 191 191 206 198 282 308 
Ind144 153 173 278 242 355 359 308 308 248 298 170 168 135 143 267 267 116 124 200 191 206 206 294 288 
Ind145 171 157 278 240 355 355 312 308 248 252 170 184 135 135 267 261 116 112 191 191 206 214 294 298 
Ind146 181 157 246 240 359 355 308 312 278 286 178 170 143 135 267 269 112 114 191 194 206 210 286 294 
Ind147 157 157 248 240 355 355 308 312 272 286 178 170 143 135 269 269 120 114 191 194 206 210 278 294 
Ind148 157 165 242 242 363 355 312 308 268 278 172 178 143 137 267 267 120 124 191 191 210 204 282 294 
Ind149 157 165 242 242 363 355 312 308 268 278 170 178 143 137 267 267 120 124 200 191 198 204 304 294 
Ind150 181 171 242 252 355 355 312 312 272 248 176 168 135 137 269 259 120 124 191 191 190 200 300 282 
Ind151 171 143 242 240 355 339 312 312 292 288 176 168 139 133 275 303 124 120 191 191 206 204 294 294 
Ind152 157 159 240 242 355 355 312 308 278 278 170 170 137 135 261 271 126 120 191 200 214 208 284 292 
Ind153 161 157 240 254 355 355 312 308 278 278 168 178 143 135 267 267 124 124 188 191 198 198 284 298 
Ind154 161 157 246 254 355 355 312 308 252 278 168 178 143 135 267 267 124 124 188 191 214 198 292 298 
Ind155 157 173 242 246 363 359 312 312 254 252 164 172 135 135 263 267 120 124 191 191 190 206 290 282 
Ind156 157 173 242 246 339 359 312 312 254 252 182 172 135 135 263 267 126 124 191 191 190 206 294 282 
Ind157 161 157 240 240 339 355 312 312 288 272 170 178 133 141 265 269 112 126 191 191 210 210 294 292 
Ind158 169 157 240 240 339 355 312 312 288 272 170 178 135 141 263 269 112 126 191 191 200 210 284 292 
Ind159 173 177 254 246 355 359 308 312 298 278 170 170 135 137 267 271 124 126 191 191 198 238 290 292 
Ind160 175 173 240 246 355 359 308 308 248 252 178 172 133 137 267 267 120 124 191 191 210 206 284 318 
Ind161 169 187 242 242 355 359 308 308 268 278 170 170 135 135 269 265 118 124 191 191 206 206 280 290 
Ind162 169 157 242 242 355 355 312 308 268 272 170 178 135 135 259 265 118 116 191 191 198 208 280 294 
Ind163 157 153 262 242 355 359 308 308 268 298 170 172 137 135 271 275 112 120 191 191 206 206 292 282 
Ind164 159 153 262 242 355 359 308 312 268 268 170 178 135 135 271 263 112 124 191 200 206 206 292 318 
Ind165 157 153 246 248 359 355 312 312 288 286 174 178 135 135 271 267 120 120 191 191 190 214 306 286 
Ind166 157 165 242 242 363 355 312 312 294 274 170 174 135 135 277 265 124 112 191 191 206 210 282 284 
Ind167 157 171 240 242 359 355 312 312 278 252 176 170 149 137 257 267 118 112 191 191 206 206 294 300 
Ind168 159 157 240 242 359 359 312 312 258 296 178 176 137 141 263 269 120 124 188 188 198 196 282 282 
Ind169 157 173 248 240 355 359 308 312 278 278 174 168 137 143 271 265 124 130 191 188 206 210 282 300 
Ind170 173 169 248 240 339 363 308 308 272 278 168 178 141 135 263 269 124 120 185 191 214 238 282 278 
Ind171 173 179 242 252 359 359 312 312 328 278 170 172 143 143 265 263 122 120 188 191 206 206 286 288 
Ind172 165 171 242 242 359 339 312 312 306 276 166 164 141 137 265 269 122 124 188 188 198 198 286 286 
Ind173 157 163 242 246 355 355 308 312 248 286 172 168 139 135 261 265 124 118 191 188 206 196 282 318 
Ind174 157 163 242 246 355 355 312 312 298 286 172 168 143 135 261 265 124 118 191 188 206 196 294 318 
Ind175 165 157 240 242 355 355 312 312 248 286 164 172 135 137 259 263 118 120 191 191 206 198 288 292 
Ind176 161 171 242 242 339 355 312 312 278 298 178 182 141 135 271 263 120 124 194 191 206 206 282 318 
Ind177 171 157 240 242 355 363 312 312 296 286 170 170 143 135 271 263 124 112 191 191 198 238 284 282 
Ind178 155 157 240 242 355 363 312 312 296 286 170 170 135 135 271 263 124 112 191 191 202 238 284 282 
Ind179 143 155 242 242 355 355 308 312 258 276 164 172 137 137 259 267 124 124 191 191 210 198 318 294 
Ind180 137 179 242 240 359 359 308 308 278 298 170 172 137 135 267 269 128 120 191 188 206 196 278 292 
Ind181 157 173 240 248 359 355 312 312 288 286 178 168 135 135 265 265 118 124 191 191 238 198 294 290 
Ind182 143 173 242 248 359 355 312 312 298 286 178 168 143 135 265 265 120 124 191 191 238 198 294 290 
Ind183 173 165 240 240 363 359 312 312 290 288 172 182 137 135 263 269 120 126 185 188 206 206 292 282 
Ind184 173 167 240 242 339 359 312 308 288 288 170 170 137 143 265 263 120 130 191 191 206 198 292 290 
Ind185 165 161 246 246 355 355 308 308 252 288 178 178 135 137 263 267 118 126 191 191 210 206 294 278 
Ind186 157 157 240 242 355 355 312 312 264 286 176 170 135 139 269 259 120 124 191 191 206 206 308 298 
Ind187 169 167 242 240 355 355 308 312 296 278 168 172 137 137 259 275 130 124 191 191 206 190 318 282 
Ind188 183 157 244 240 359 339 312 308 252 272 170 176 139 135 267 267 120 120 188 191 198 206 290 284 
Ind189 157 169 242 254 355 363 312 312 278 278 172 170 135 143 263 263 124 124 191 191 206 208 282 294 
Ind190 171 165 242 240 355 355 308 308 286 272 170 168 135 133 263 265 120 124 191 188 206 206 286 284 
Ind191 171 165 242 240 355 355 312 308 286 272 170 168 135 133 263 265 120 124 191 188 206 206 286 284 
Ind192 163 159 240 240 355 339 308 308 268 252 172 174 141 141 263 265 120 124 191 191 210 206 286 290 
Ind193 161 177 242 242 359 363 312 312 288 272 166 178 135 137 259 265 124 124 191 194 214 210 308 290 
Ind194 157 173 240 240 339 355 308 312 286 278 170 170 135 137 271 259 120 124 191 191 198 214 298 294 
Ind195 161 167 242 248 355 355 312 312 278 306 176 178 137 137 267 263 120 120 188 191 214 196 294 290 
Ind196 171 171 254 242 339 355 308 312 276 288 178 172 133 137 271 265 120 118 191 191 190 206 294 282 
Ind197 157 171 254 242 339 355 312 312 276 288 172 172 133 137 271 265 120 118 191 191 190 206 292 282 
Ind198 171 171 246 240 355 355 312 312 278 258 170 168 133 143 267 275 124 124 191 191 204 206 288 306 
Ind199 167 157 242 248 359 359 308 312 278 278 170 170 135 139 265 257 130 120 191 185 206 206 282 306 
Ind200 169 165 240 240 355 355 312 312 272 248 168 172 137 135 275 269 124 116 200 188 206 198 294 286 
Ind201 173 171 242 242 355 363 312 312 278 272 168 170 135 135 269 271 126 124 191 191 206 206 288 278 
Ind202 163 167 242 242 339 355 308 312 278 278 168 164 135 137 269 267 118 112 188 191 214 206 302 282 
Ind203 153 179 246 242 367 355 312 312 272 278 178 170 141 135 267 267 116 130 191 191 206 198 292 292 
Ind204 171 183 240 238 355 339 312 312 258 278 178 176 133 135 267 267 120 124 188 188 206 198 282 290 
Ind205 169 165 242 240 355 355 312 312 278 278 178 168 135 135 267 267 120 124 191 191 198 204 320 290 
Ind206 153 171 246 246 339 355 312 308 294 278 170 170 143 135 271 267 120 124 191 188 198 198 282 306 
Ind207 161 157 246 242 355 355 312 312 286 272 178 176 137 135 271 275 130 120 188 191 196 210 282 290 
Ind208 173 163 246 242 355 359 312 312 278 306 176 178 135 133 271 263 120 118 191 191 196 198 294 286 
Ind209 157 163 278 242 355 355 312 312 296 272 170 176 141 135 275 273 124 122 191 188 210 206 292 294 
Ind210 165 157 242 242 355 355 312 308 278 292 170 170 135 143 265 271 130 122 191 191 198 210 280 288 
Ind211 165 171 240 264 355 355 308 308 298 272 168 172 137 137 275 271 120 118 191 191 206 206 284 284 
Ind212 165 159 240 244 355 339 312 312 278 278 170 170 133 133 267 265 116 124 191 191 206 206 290 282 
Ind213 159 153 242 240 355 359 312 304 296 268 178 168 143 135 265 273 116 118 191 191 210 206 298 306 
Ind214 169 187 240 240 359 355 308 308 250 268 176 168 135 135 271 265 112 118 188 191 206 210 292 290 
Ind215 143 157 246 242 363 359 312 308 272 278 176 170 147 141 267 269 120 124 191 191 198 238 282 318 
Ind216 171 171 254 250 355 355 308 308 288 278 166 170 141 135 267 267 120 124 191 191 206 204 288 292 
Ind217 181 173 240 240 355 363 308 308 278 286 172 164 137 141 263 267 116 120 188 191 210 190 282 290 
Ind218 153 153 242 240 339 359 308 312 328 278 176 182 135 139 267 265 120 120 188 191 206 206 280 282 
Ind219 155 167 240 242 339 339 308 308 278 272 168 168 135 139 303 271 124 126 188 188 206 206 298 302 
Ind220 169 169 240 240 355 359 312 312 252 278 170 168 135 137 267 259 124 118 191 188 212 210 294 286 
Ind221 157 169 240 240 355 359 312 312 292 278 170 168 135 137 267 259 118 118 191 188 212 210 294 286 
Ind222 157 157 238 246 355 355 312 312 272 278 164 176 135 137 273 265 124 118 191 188 206 238 294 286 
Ind223 163 173 248 242 363 339 312 312 286 278 176 170 139 135 275 261 120 116 188 191 206 200 284 294 
Ind224 157 173 248 242 363 339 312 312 286 278 176 170 135 135 259 261 120 116 191 191 206 200 290 294 
Ind225 167 157 240 246 339 355 312 312 294 278 170 170 139 137 267 269 124 112 188 191 190 206 298 294 
Ind226 169 175 246 242 355 355 312 308 278 298 170 170 135 137 269 263 118 124 194 191 196 198 282 286 
Ind227 155 171 242 242 355 339 308 312 266 278 178 176 143 135 267 265 118 124 188 191 210 206 308 294 
Ind228 165 171 242 242 355 339 312 312 266 278 178 176 143 135 267 265 118 124 188 191 210 206 292 294 
Ind229 173 173 246 242 355 355 312 304 274 278 170 172 143 137 263 273 116 120 188 191 206 206 282 292 
Ind230 171 165 246 242 355 355 312 308 258 278 170 168 137 135 267 269 126 124 191 191 198 210 294 290 
Ind231 153 159 242 254 359 359 312 308 294 278 172 170 141 143 271 273 120 118 191 191 200 198 294 282 
Ind232 187 165 242 240 359 359 312 312 278 272 170 170 143 143 303 259 118 112 188 191 214 190 288 294 
Ind233 157 165 242 240 359 359 312 312 268 272 166 170 139 143 267 259 118 112 188 191 214 190 298 294 
Ind234 159 167 242 240 355 359 312 308 272 292 164 170 135 143 259 267 120 120 185 191 198 198 292 290 
Ind235 177 169 240 246 355 355 304 304 278 278 176 170 135 133 267 267 112 128 188 191 206 198 300 290 
Ind236 169 175 246 242 355 339 308 308 298 252 176 176 135 135 259 271 124 116 200 188 206 198 278 306 
Ind237 169 157 240 242 355 339 308 308 278 272 170 174 141 135 269 267 120 126 191 191 204 198 282 290 
Ind238 183 173 246 242 355 339 312 312 252 328 164 176 135 143 267 275 120 124 191 188 206 208 290 306 
Ind239 157 157 242 246 355 355 312 308 252 292 168 170 137 139 259 269 118 124 188 191 210 206 292 298 
Ind240 157 165 246 242 363 339 312 308 278 272 170 176 139 137 267 267 116 120 188 191 212 206 298 290 
Ind241 171 161 242 246 355 355 308 312 278 248 166 170 135 143 275 257 112 120 191 191 206 198 298 282 
Ind242 157 187 242 240 339 359 312 308 278 292 178 170 143 141 269 269 116 112 191 191 214 190 318 294 
Ind243 157 165 246 246 359 339 312 308 296 266 164 170 139 135 267 263 122 124 191 197 200 206 282 284 
Ind244 153 157 242 264 355 355 312 312 326 276 170 174 135 137 265 263 120 118 188 188 206 198 290 282 
Ind245 157 177 246 252 355 355 308 312 268 272 172 176 135 135 269 267 112 122 188 191 210 210 318 290 
Ind246 143 177 248 254 355 355 312 308 278 272 172 170 135 135 263 275 118 120 191 191 206 198 294 300 
