Ind71 157 157 248 254 355 359 304 308 294 248 168 170 137 139 275 259 118 124 191 191 214 198 294 284 
Ind72 173 157 254 242 355 355 308 312 288 278 170 170 141 133 281 267 124 124 191 191 206 204 318 282 
Ind73 159 157 242 242 355 355 308 312 288 278 170 170 135 133 261 267 124 124 191 191 198 204 294 282 
Ind74 157 155 240 242 355 355 308 308 278 296 164 170 135 135 265 303 124 116 191 191 210 208 294 292 
Ind75 153 155 242 240 355 355 312 312 288 272 168 166 137 143 265 263 124 112 191 200 198 210 282 294 
Ind76 167 187 246 246 363 355 312 312 258 252 168 176 143 133 267 257 120 124 191 188 198 196 288 306 
Ind77 159 177 242 262 355 359 312 312 272 296 178 170 133 141 263 271 120 120 191 191 206 198 292 292 
Ind78 169 159 242 242 339 359 308 312 278 252 174 172 139 141 267 267 126 122 191 191 198 206 294 282 
Ind79 171 167 242 242 355 363 312 312 278 298 172 176 141 137 267 265 120 118 200 191 206 214 292 292 
Ind80 159 153 246 242 355 355 312 308 278 296 174 168 135 137 275 275 120 120 191 191 198 206 292 288 
Ind81 153 157 246 248 355 355 312 308 292 278 168 176 135 135 271 259 116 116 200 191 206 206 282 284 
Ind82 169 153 242 246 355 355 312 312 298 298 184 170 135 147 303 269 120 124 191 191 206 208 294 282 
Ind83 187 159 246 248 355 355 312 312 272 292 164 178 133 137 271 267 124 118 191 191 196 198 282 290 
Ind84 159 157 242 242 355 355 312 312 278 272 170 172 147 137 271 267 116 114 200 191 206 206 298 294 
Ind85 153 161 240 246 339 355 312 308 248 298 176 164 137 135 275 263 118 120 191 188 206 198 318 294 
Ind86 153 161 240 246 355 355 312 308 306 298 176 164 137 135 275 263 120 120 185 188 206 198 290 294 
Ind87 153 161 238 246 339 355 312 308 306 298 170 164 137 135 265 263 120 120 191 188 206 198 290 294 
Ind88 165 157 242 242 355 355 308 312 278 272 170 168 135 139 259 263 128 112 191 188 210 206 298 290 
Ind89 165 157 242 242 355 355 312 312 278 272 176 168 135 139 259 263 128 112 191 188 210 206 308 290 
Ind90 159 169 242 242 359 355 312 312 278 278 170 174 143 137 267 271 120 120 188 185 206 206 304 290 
Ind91 167 165 264 246 363 339 312 312 252 298 172 178 133 135 267 263 120 120 191 191 206 206 278 298 
Ind92 153 169 246 240 355 355 312 312 292 278 170 170 135 135 263 263 126 130 191 200 206 208 290 290 
Ind93 157 173 246 252 359 359 312 312 268 310 168 170 133 137 267 263 130 120 191 191 206 198 294 282 
Ind94 157 173 250 252 355 359 312 312 266 310 168 170 135 137 267 263 130 120 191 191 206 198 294 282 
Ind95 157 177 242 242 355 355 308 308 278 278 170 170 135 139 265 269 120 120 191 191 206 210 284 286 
Ind96 157 153 242 238 355 355 308 312 272 286 172 170 137 143 265 265 112 120 188 191 206 210 278 290 
Ind97 167 153 240 238 355 355 308 312 266 286 174 170 137 143 265 265 112 120 188 191 206 210 284 290 
Ind98 159 157 240 240 355 359 312 308 248 288 170 170 137 135 265 259 120 118 191 191 190 238 306 292 
Ind99 153 173 246 242 355 355 312 312 278 278 178 172 135 133 271 275 124 120 188 191 198 206 318 298 
Ind100 167 165 246 242 359 339 308 312 248 252 170 170 135 137 263 267 120 118 191 191 206 204 294 298 
Ind101 153 165 240 242 355 339 312 312 278 252 168 170 135 137 265 267 120 118 185 191 206 204 298 298 
Ind102 153 165 240 242 355 339 312 312 248 252 168 170 135 137 263 267 126 118 185 191 206 204 298 298 
Ind103 157 157 244 242 359 355 312 312 296 252 170 174 141 147 259 267 124 112 185 191 206 198 318 290 
Ind104 175 163 246 246 355 339 312 308 278 278 168 170 137 135 259 271 118 120 191 191 212 206 278 290 
Ind105 171 163 240 246 355 339 312 308 278 278 180 170 137 135 259 271 118 120 191 191 200 206 278 290 
Ind106 157 153 242 248 339 355 312 308 278 252 178 174 143 133 271 267 120 120 191 191 204 210 288 282 
Ind107 165 173 240 254 355 363 308 308 266 298 170 176 137 141 263 263 124 120 191 191 206 206 288 294 
Ind108 173 153 242 248 355 359 312 312 292 278 170 176 137 135 267 257 124 120 200 188 206 198 288 286 
Ind109 157 159 254 242 355 355 312 308 286 288 172 172 135 139 265 271 120 118 188 188 210 198 284 286 
Ind110 161 157 240 242 359 359 312 308 288 286 170 170 137 139 275 263 116 118 191 191 206 206 290 294 
Ind111 169 159 242 240 339 355 312 308 278 248 174 170 135 141 271 257 124 120 191 191 214 210 294 280 
Ind112 169 159 240 240 355 355 312 308 278 248 174 170 137 141 271 257 130 120 191 191 204 210 294 280 
Ind113 157 159 242 240 355 355 308 308 278 248 170 170 137 141 273 257 130 120 191 191 214 210 282 280 
Ind114 159 155 242 242 359 359 312 308 298 296 178 170 137 135 275 269 120 120 191 188 198 206 318 290 
Ind115 161 157 246 242 355 355 312 312 272 292 176 176 135 135 275 265 124 118 191 188 204 206 288 284 
Ind116 157 157 238 246 355 355 308 312 288 298 166 172 135 135 275 265 124 118 191 188 206 214 306 294 
Ind117 161 173 242 254 355 355 308 308 272 278 172 170 143 141 263 265 118 120 191 191 210 210 294 306 
Ind118 157 167 278 242 339 355 312 312 278 276 170 168 135 133 267 265 124 118 191 188 206 198 284 292 
Ind119 175 153 240 248 339 363 312 312 252 276 172 170 137 141 299 271 112 120 191 191 210 200 290 286 
Ind120 157 171 242 242 355 355 308 312 258 276 170 168 141 143 265 271 118 130 188 200 238 206 306 288 
Ind121 171 157 240 238 355 355 308 312 278 278 178 174 135 135 265 275 112 118 185 188 196 206 288 292 
Ind122 169 171 242 240 359 355 308 308 278 274 170 176 135 137 267 267 124 120 191 188 206 204 290 288 
Ind123 181 167 242 238 359 359 308 312 252 252 176 170 135 143 263 265 120 120 191 191 204 204 282 292 
Ind124 173 169 246 278 355 355 308 312 272 292 176 170 141 135 267 269 122 126 188 191 206 206 300 294 
Ind125 159 151 240 278 355 359 308 308 288 296 174 166 135 135 267 275 118 126 200 191 196 210 306 282 
Ind126 157 153 240 242 355 355 312 312 278 278 170 170 139 135 267 275 112 120 191 191 196 206 318 298 
Ind127 169 159 242 240 355 359 312 312 276 266 168 176 135 137 263 269 124 120 191 191 206 204 278 286 
Ind128 171 159 248 240 355 359 312 312 276 266 168 176 135 137 269 269 122 120 191 191 208 204 278 286 
Ind129 171 159 242 240 355 359 312 312 276 266 170 176 141 137 269 269 122 120 191 191 208 204 294 286 
Ind130 157 173 240 242 355 355 312 312 288 292 170 170 143 135 265 267 124 126 191 188 210 206 280 282 
Ind131 157 173 242 242 359 355 312 312 288 292 170 170 143 135 265 267 124 126 191 188 210 206 294 282 
Ind132 157 157 252 278 355 359 312 312 272 272 172 172 143 135 269 261 120 116 197 188 206 190 318 278 
Ind133 159 157 246 240 355 355 308 308 252 248 170 170 133 135 271 269 124 118 188 191 206 204 288 294 
Ind134 161 171 254 242 355 355 312 308 278 286 182 168 135 141 265 275 118 118 191 191 190 214 298 284 
Ind135 173 175 246 240 355 359 308 308 278 272 168 164 135 141 261 265 118 120 191 191 198 198 284 282 
Ind136 153 153 246 242 355 355 312 312 290 252 176 172 135 135 303 267 120 124 188 188 200 206 292 294 
Ind137 169 153 246 242 339 355 312 312 290 252 168 172 135 135 267 267 124 124 191 188 200 206 308 294 
Ind138 165 169 242 240 355 359 308 312 288 292 176 170 133 133 265 299 118 122 191 191 210 206 286 292 
Ind139 159 153 246 240 339 355 312 312 252 268 170 164 137 135 273 275 116 120 200 191 210 204 298 294 
Ind140 159 153 246 240 355 355 312 312 252 268 168 164 137 135 275 275 116 120 200 191 210 204 298 294 
Ind141 145 175 240 242 359 359 308 304 282 286 170 170 137 143 275 273 124 124 191 191 206 208 280 284 
Ind142 157 165 278 254 355 339 312 308 268 266 164 182 135 139 275 269 118 124 188 191 204 210 282 290 
Ind143 175 155 250 238 355 355 312 312 266 272 164 170 135 141 261 267 114 120 188 191 204 210 290 282 
Ind144 175 155 254 242 339 355 312 312 288 294 176 172 135 135 259 265 120 120 191 191 238 206 296 292 
Ind145 153 155 254 242 355 355 308 312 288 294 176 172 135 135 259 265 120 120 191 191 204 206 286 292 
Ind146 153 153 246 240 351 355 312 312 278 278 168 168 135 137 261 275 116 124 191 200 206 206 298 282 
Ind147 153 153 246 240 351 355 312 312 328 278 168 168 135 137 263 275 116 124 191 200 206 206 298 282 
Ind148 167 157 242 240 359 339 312 312 296 248 170 170 133 137 259 275 120 124 191 191 196 208 294 294 
Ind149 157 157 248 240 359 339 312 312 296 248 170 170 133 137 275 275 118 124 191 191 196 208 294 294 
Ind150 165 173 240 278 363 355 312 312 248 278 170 172 135 137 263 265 124 124 191 200 206 204 292 306 
Ind151 167 169 240 242 355 355 312 312 294 278 174 172 141 135 265 275 126 116 188 191 214 198 318 284 
Ind152 153 157 242 242 359 355 308 312 306 254 178 170 135 137 265 275 116 120 191 191 198 210 290 294 
Ind153 161 159 240 248 355 355 312 308 288 278 164 174 135 141 263 261 120 116 191 191 238 196 290 286 
Ind154 181 159 240 248 355 355 308 308 252 278 164 174 147 141 263 261 120 116 191 191 206 196 320 286 
Ind155 167 173 246 238 359 355 312 312 298 278 170 170 133 135 267 265 120 118 200 191 206 190 286 290 
Ind156 167 173 242 238 359 355 312 312 288 278 170 170 133 135 267 265 120 118 200 191 196 190 290 290 
Ind157 155 171 240 240 359 355 312 312 288 278 170 170 135 141 265 271 116 112 191 191 204 198 286 294 
Ind158 155 171 240 240 355 355 312 312 274 278 168 170 133 141 265 271 116 112 191 191 206 198 286 294 
Ind159 157 175 240 240 355 355 312 308 292 286 178 176 137 135 259 257 120 116 188 200 210 206 298 318 
Ind160 153 157 240 254 355 355 308 308 292 248 172 168 143 133 271 263 112 118 194 191 198 206 284 308 
Ind161 157 177 240 244 355 355 312 312 278 292 170 176 135 135 259 269 124 124 188 191 206 204 318 300 
Ind162 157 177 240 244 355 355 312 312 278 292 172 176 135 135 259 269 128 124 191 191 206 204 318 300 
Ind163 169 165 248 244 339 359 308 308 278 288 168 170 135 135 269 273 122 116 188 191 206 204 294 278 
Ind164 165 165 248 244 339 359 308 308 278 288 168 170 135 135 259 273 130 116 188 191 210 204 294 278 
Ind165 167 173 242 240 355 355 312 308 276 292 164 174 135 139 271 275 124 120 191 197 206 210 282 284 
Ind166 169 159 240 254 355 355 312 308 278 278 178 178 135 135 265 259 120 120 191 191 204 206 306 294 
Ind167 159 159 250 264 355 363 312 308 294 278 176 176 137 135 259 257 124 124 191 191 208 198 294 290 
Ind168 161 175 242 248 355 339 312 308 248 326 172 178 135 135 267 263 118 118 188 191 214 210 284 286 
Ind169 169 173 254 246 355 355 312 308 278 292 170 176 137 137 275 267 124 120 191 194 212 198 278 306 
Ind170 161 161 242 246 355 355 312 308 278 292 164 178 143 141 265 263 112 122 191 194 206 198 282 298 
Ind171 177 153 244 242 339 359 308 312 272 272 170 170 135 135 267 275 120 124 188 191 198 214 306 292 
Ind172 177 153 242 242 339 359 304 312 272 272 170 170 135 135 267 275 120 124 191 191 190 214 306 292 
Ind173 155 167 244 254 355 355 312 312 248 286 168 166 135 133 267 263 124 120 191 191 214 208 294 290 
Ind174 171 167 242 254 355 355 308 312 248 286 168 166 135 133 267 263 124 120 191 191 206 208 294 290 
Ind175 151 159 242 248 355 339 308 308 272 278 164 168 135 141 275 271 126 116 191 191 200 210 286 278 
Ind176 167 179 242 248 355 355 312 308 298 278 172 164 135 137 275 267 120 120 191 185 196 204 282 278 
Ind177 161 159 244 242 359 355 308 312 274 328 172 172 147 135 271 267 124 120 191 188 204 206 284 290 
Ind178 161 159 244 242 359 355 308 312 272 328 172 172 147 135 267 267 124 120 191 188 206 206 284 290 
Ind179 171 157 254 252 359 359 312 312 278 286 166 170 135 137 263 259 124 124 191 200 206 198 292 282 
Ind180 155 171 242 240 355 355 312 312 252 272 170 172 135 135 265 273 120 130 188 191 214 214 292 304 
Ind181 173 163 238 248 359 355 312 312 252 278 168 172 137 135 265 263 118 116 188 191 210 198 294 318 
Ind182 173 163 254 248 359 355 304 312 272 278 174 172 143 135 267 263 124 116 188 191 210 198 294 318 
Ind183 169 157 242 242 355 339 312 312 266 278 170 178 135 137 267 259 116 122 191 191 238 206 284 280 
Ind184 169 157 242 242 355 339 312 312 266 278 168 178 135 137 265 259 120 122 188 191 206 206 284 280 
Ind185 157 171 242 242 355 355 312 312 298 296 178 168 133 135 271 273 118 120 200 191 206 198 294 294 
Ind186 169 157 242 252 355 359 312 312 278 282 170 170 135 135 299 271 120 120 188 191 200 204 294 318 
Ind187 173 157 246 240 355 339 312 308 252 276 176 168 137 133 257 269 130 124 191 191 196 208 306 294 
Ind188 161 157 240 242 355 359 312 312 272 298 170 170 135 135 265 267 118 126 191 191 214 206 282 304 
Ind189 171 187 252 254 355 355 312 312 288 272 176 164 143 137 259 267 124 124 191 191 210 206 282 318 
Ind190 171 187 242 254 355 355 312 312 288 272 176 164 143 137 259 267 120 124 191 191 210 206 282 318 
Ind191 171 187 242 254 355 355 312 312 278 272 170 164 143 137 265 267 124 124 191 191 198 206 308 318 
Ind192 169 155 246 240 359 355 308 312 272 298 168 172 147 141 275 269 120 126 191 188 208 212 292 288 
Ind193 167 155 242 246 359 355 312 308 272 278 166 166 135 141 267 271 124 112 191 191 206 198 290 292 
Ind194 157 157 242 242 359 355 308 312 278 278 184 168 133 141 263 269 116 122 191 191 198 206 288 304 
Ind195 157 153 248 242 339 355 312 312 276 272 170 172 137 135 271 263 120 118 188 188 206 190 298 300 
Ind196 163 157 242 238 355 359 312 312 278 268 182 178 137 137 265 267 118 124 191 191 206 210 292 288 
Ind197 173 157 238 238 363 359 308 312 278 268 176 178 137 137 265 267 118 124 191 191 206 210 318 288 
Ind198 157 173 246 242 355 355 312 308 298 276 164 174 137 135 267 267 122 120 191 191 196 190 284 292 
Ind199 157 187 254 246 359 355 312 312 296 328 170 172 135 143 265 271 120 118 191 188 198 198 318 284 
Ind200 171 153 240 254 355 363 308 312 298 268 178 170 135 137 265 257 124 118 191 191 210 206 286 286 
Ind201 167 161 244 256 359 355 312 312 292 300 170 176 137 135 259 269 120 116 191 191 198 200 304 286 
Ind202 167 167 242 242 359 339 308 308 288 258 172 178 137 135 275 263 124 124 191 188 206 214 292 290 
Ind203 169 155 242 242 359 355 312 312 278 296 168 170 143 135 271 265 120 118 191 185 206 206 284 290 
Ind204 177 159 240 242 355 355 312 312 278 278 168 178 137 135 265 263 128 120 191 191 214 206 286 292 
Ind205 165 159 242 246 355 339 308 312 278 278 178 184 135 135 271 265 120 116 191 188 206 198 284 290 
Ind206 155 143 246 240 359 355 312 312 296 292 168 168 135 143 275 267 122 124 191 188 210 198 282 294 
Ind207 167 171 246 242 359 359 312 312 272 278 170 178 141 137 271 269 124 120 191 188 206 206 280 292 
Ind208 161 157 254 240 355 339 312 312 288 278 170 170 135 133 261 261 118 120 191 191 206 206 282 282 
Ind209 151 155 278 242 355 355 312 312 286 298 166 178 135 133 303 265 118 130 200 191 206 198 290 282 
Ind210 173 167 248 240 355 359 312 312 266 248 178 178 135 135 263 267 124 120 191 200 196 200 290 292 
Ind211 167 181 246 240 355 359 308 312 258 278 172 166 135 135 267 265 124 116 191 191 200 208 300 294 
Ind212 157 181 242 242 339 359 312 308 268 278 176 176 141 141 269 265 120 118 191 194 206 198 278 294 
Ind213 157 175 240 242 355 355 308 308 278 278 178 182 135 137 267 267 124 112 191 191 198 206 290 292 
Ind214 169 165 240 240 355 355 308 312 252 306 170 178 137 141 271 263 120 118 191 191 198 198 292 294 
Ind215 157 175 246 250 363 355 308 312 272 272 178 176 135 135 275 263 124 126 191 191 198 206 284 306 
Ind216 157 173 238 262 355 359 312 308 272 278 174 170 147 141 267 261 124 120 191 188 206 238 306 306 
Ind217 157 159 242 246 355 355 308 312 278 286 168 164 135 137 265 275 118 120 191 200 206 206 294 294 
Ind218 169 161 262 242 355 355 308 308 288 278 170 170 141 139 269 263 118 120 191 188 206 210 284 282 
Ind219 159 153 246 246 339 355 312 308 252 298 168 168 135 137 275 267 124 124 191 191 206 198 282 294 
Ind220 157 159 240 246 359 355 312 312 278 248 170 170 135 133 267 265 120 124 191 191 214 198 278 282 
Ind221 171 159 240 246 355 355 312 312 278 248 168 170 135 133 275 265 126 124 191 191 198 198 318 282 
Ind222 171 153 246 246 355 339 308 312 252 296 164 168 147 135 273 265 118 120 191 191 210 198 298 282 
Ind223 157 175 246 278 359 359 308 312 268 278 168 168 143 135 275 267 116 120 191 188 198 200 288 282 
Ind224 161 175 246 278 339 359 304 312 296 278 168 168 135 135 275 267 116 120 191 188 206 200 308 282 
Ind225 153 143 240 240 363 355 312 312 272 248 170 172 135 135 271 259 124 116 191 200 206 206 282 292 
Ind226 157 157 242 242 355 355 312 312 278 288 172 170 143 141 267 265 126 120 194 191 208 206 282 280 
Ind227 165 171 248 240 355 355 308 312 288 278 168 170 137 141 275 267 120 124 191 191 206 214 294 282 
Ind228 169 171 254 240 355 355 312 312 272 278 168 170 143 141 275 267 120 124 191 191 206 214 284 282 
Ind229 171 153 242 254 363 363 308 312 298 272 166 170 137 135 269 263 130 120 191 188 198 206 282 294 
Ind230 161 157 248 242 355 355 308 312 272 278 172 170 147 139 269 267 120 126 188 191 206 190 294 294 
Ind231 171 163 246 240 355 355 312 312 278 278 172 170 137 135 265 263 130 124 191 188 210 198 282 292 
Ind232 175 175 264 240 359 339 304 312 278 266 172 170 143 137 269 265 120 116 188 191 198 206 294 306 
Ind233 175 175 248 240 359 339 304 312 278 266 172 170 135 137 265 265 120 116 188 191 214 206 294 306 
Ind234 161 181 242 242 355 359 308 308 272 266 170 170 141 137 299 259 116 120 191 191 198 238 290 292 
Ind235 143 155 240 242 355 355 312 308 296 278 168 172 137 141 263 259 120 124 188 191 196 238 284 294 
Ind236 153 173 254 238 355 359 312 308 278 278 178 172 135 135 303 267 120 120 191 191 206 206 282 292 
Ind237 171 159 242 242 359 339 308 312 288 278 170 176 137 135 267 271 124 118 191 191 206 198 300 290 
Ind238 161 157 240 248 355 339 312 312 278 266 172 174 137 135 269 275 124 112 191 191 198 212 278 286 
Ind239 159 175 254 242 355 363 308 308 304 286 172 176 135 135 275 265 118 120 191 188 206 206 294 290 
Ind240 159 165 278 240 359 355 312 312 278 252 168 170 141 135 259 259 124 118 188 191 204 206 318 278 
Ind241 171 157 246 242 355 355 312 312 276 282 168 178 135 133 267 269 120 124 188 188 204 214 318 294 
Ind242 159 167 240 242 359 359 308 312 248 278 172 170 137 135 269 263 124 118 188 188 200 208 294 290 
Ind243 157 167 242 246 355 355 308 312 278 272 172 166 137 139 271 271 120 112 191 191 214 206 290 284 
Ind244 169 173 240 246 355 355 312 308 252 278 176 176 137 139 267 269 120 120 185 191 198 206 290 288 
Ind245 145 167 240 246 355 355 312 312 286 278 164 170 133 137 267 259 120 120 191 191 214 204 318 294 
Ind246 171 167 240 242 355 339 312 312 252 258 164 176 143 135 275 265 124 118 191 191 204 212 308 284 
