Ind32 169 169 242 240 355 359 308 308 278 248 174 174 137 135 257 275 124 118 188 191 198 190 298 292 
Ind33 177 153 248 240 359 355 312 308 296 248 174 172 137 139 263 275 124 124 191 191 206 204 284 292 
Ind34 177 153 248 242 359 355 312 312 296 248 174 176 137 143 263 259 124 118 191 188 206 204 284 292 
Ind35 177 153 248 242 359 355 312 312 296 278 174 172 137 139 263 259 124 118 191 191 206 204 284 288 
Ind36 177 167 248 242 359 355 312 308 296 278 174 176 137 139 263 259 124 118 191 191 206 210 284 288 
Ind37 165 179 246 240 355 355 312 312 278 298 168 176 135 137 265 263 124 118 191 191 214 204 290 290 
Ind38 165 171 246 240 355 355 312 312 278 276 168 170 135 137 265 259 124 118 191 191 214 206 290 290 
Ind39 167 171 238 242 339 355 312 312 278 296 170 164 135 143 265 263 124 112 191 191 206 206 298 290 
Ind40 157 143 240 248 355 363 312 304 296 294 168 168 133 137 271 263 124 120 191 191 206 206 290 306 
Ind41 171 157 238 240 355 359 308 312 272 282 170 172 143 141 271 263 120 116 191 188 206 204 288 294 
Ind42 153 157 246 242 359 359 308 308 292 248 178 172 141 137 271 267 122 112 188 191 206 200 306 290 
Ind43 153 167 246 254 359 339 308 312 292 248 178 172 141 137 271 267 122 112 188 191 206 196 306 290 
Ind44 157 161 242 240 339 355 312 312 272 278 168 170 137 135 269 263 124 116 191 191 208 206 282 306 
Ind45 167 157 246 242 355 355 312 308 294 304 178 170 137 135 271 263 112 126 191 191 214 206 294 280 
Ind46 167 171 246 244 355 355 312 308 294 304 178 170 137 135 271 263 112 120 191 191 214 206 294 292 
Ind47 167 157 246 242 355 355 312 308 294 278 178 170 137 135 271 265 112 126 191 191 214 206 294 280 
Ind48 171 155 242 240 359 359 312 312 286 272 178 178 135 133 267 265 120 124 188 191 206 190 300 308 
Ind49 165 173 254 248 355 359 308 308 278 268 178 170 143 135 259 267 120 120 191 191 206 206 298 282 
Ind50 173 165 238 242 339 355 308 312 298 288 170 170 135 137 275 275 120 120 191 191 206 206 306 284 
Ind51 153 173 248 242 363 359 312 308 292 298 170 176 141 141 263 263 118 126 191 188 210 208 294 294 
Ind52 159 157 240 240 355 339 312 312 248 266 178 164 135 135 265 267 118 112 191 188 204 206 294 294 
Ind53 165 161 246 246 355 355 312 308 272 298 168 178 143 133 265 275 124 124 191 200 196 206 308 294 
Ind54 165 173 242 246 339 339 312 312 268 286 168 170 137 135 271 271 130 116 191 191 196 206 284 282 
Ind55 167 165 242 240 363 359 308 312 272 268 168 164 135 133 269 263 124 124 191 191 206 206 280 282 
Ind56 167 157 248 246 359 355 304 308 278 278 170 182 135 135 267 267 118 124 188 200 204 206 282 282 
Ind57 157 157 240 240 355 355 308 312 278 292 172 178 141 141 265 265 120 124 191 191 214 198 308 300 
Ind58 167 155 240 244 355 355 308 308 272 278 172 164 139 141 271 273 124 120 191 191 206 206 308 284 
Ind59 165 157 242 242 355 359 312 308 248 278 178 170 133 141 271 267 124 120 191 188 206 210 310 306 
Ind60 143 171 242 242 355 359 312 312 272 282 176 170 143 135 265 269 124 124 191 191 214 214 284 286 
Ind61 143 165 242 256 355 355 312 312 272 288 176 178 143 135 265 259 124 120 191 191 214 206 284 286 
Ind62 171 171 254 254 359 359 308 312 278 278 182 168 143 141 269 303 122 124 191 191 204 200 300 294 
Ind63 161 157 246 242 359 339 312 304 278 248 168 176 141 135 267 259 124 126 191 191 206 206 294 292 
Ind64 157 163 254 254 339 355 308 308 266 272 178 164 133 143 303 267 126 120 191 191 200 198 282 298 
Ind65 157 157 242 238 355 339 312 312 278 248 168 168 137 135 271 271 130 118 188 191 190 210 318 294 
Ind66 157 157 242 238 355 355 312 312 278 248 168 168 137 137 271 275 130 124 188 191 190 210 318 294 
Ind67 165 165 242 242 363 355 312 312 278 266 170 170 133 137 271 259 112 116 191 191 212 208 280 294 
Ind68 171 157 240 242 355 355 308 312 268 272 168 178 137 141 273 267 118 112 191 191 206 204 282 292 
Ind69 157 171 238 240 355 355 312 312 278 258 174 170 135 135 275 271 126 124 191 188 198 198 284 286 
Ind70 165 157 248 246 355 355 312 308 272 296 168 170 135 135 259 267 120 120 191 191 200 214 304 318 
Ind71 179 173 242 240 359 355 308 312 248 298 170 172 135 141 271 265 124 120 188 188 206 210 282 290 
Ind72 173 171 254 240 339 355 312 308 298 248 164 174 139 133 261 267 118 124 191 191 206 198 292 290 
Ind73 173 171 254 240 339 355 312 308 298 248 164 164 139 137 261 267 118 120 191 191 206 214 292 280 
Ind74 157 169 254 246 355 355 312 308 278 252 170 170 131 133 263 275 118 124 188 191 204 198 300 300 
Ind75 157 151 242 240 359 339 312 312 296 272 170 182 141 135 267 271 124 124 191 188 206 196 306 294 
Ind76 153 175 246 240 359 359 312 308 276 266 180 178 135 143 267 265 116 120 191 188 206 204 294 318 
Ind77 159 177 242 242 355 359 312 312 288 272 172 170 143 135 265 267 120 124 188 188 198 206 282 306 
Ind78 157 169 248 254 359 359 312 308 276 276 174 174 143 143 269 267 120 118 191 191 214 206 294 282 
Ind79 155 181 246 246 359 355 312 308 286 276 168 166 135 135 271 263 112 124 191 191 198 204 288 308 
Ind80 165 183 246 254 355 355 312 308 272 248 176 178 143 141 267 265 128 118 188 191 206 206 306 318 
Ind81 167 159 242 240 355 359 312 308 252 286 170 178 135 135 261 263 120 120 191 191 198 198 286 282 
Ind82 165 159 240 254 359 339 312 312 248 248 170 170 137 135 259 263 124 128 191 191 214 206 290 308 
Ind83 173 175 240 240 359 355 312 312 272 292 164 170 135 135 265 263 124 120 191 194 206 206 282 294 
Ind84 165 157 256 242 355 359 312 312 278 286 178 170 143 137 267 267 112 124 191 188 190 238 288 292 
Ind85 143 143 242 242 355 359 308 312 296 286 168 170 135 135 263 267 120 120 191 191 208 190 290 294 
Ind86 143 165 242 242 355 355 308 308 296 278 168 170 135 143 263 263 120 120 191 191 208 190 290 290 
Ind87 143 143 242 242 355 359 308 312 296 278 168 170 135 143 263 267 120 116 191 191 208 206 290 294 
Ind88 173 159 240 240 355 355 312 308 278 298 178 178 133 137 271 267 120 126 188 191 214 198 292 282 
Ind89 173 143 240 240 355 355 312 308 278 298 178 178 133 135 271 275 120 126 188 191 214 206 292 318 
Ind90 159 159 240 238 355 359 308 308 298 252 166 170 141 137 269 263 120 124 191 191 198 198 282 278 
Ind91 175 175 244 246 355 355 312 312 272 278 178 178 137 137 275 265 126 116 191 191 212 198 282 304 
Ind92 157 151 246 252 359 355 312 312 278 288 168 172 135 135 267 275 130 124 191 191 198 198 286 286 
Ind93 159 163 240 242 355 339 308 312 292 294 178 170 135 141 269 265 120 124 191 191 206 206 294 292 
Ind94 159 163 240 242 355 339 308 312 292 298 178 168 135 141 269 267 120 124 191 191 206 206 294 292 
Ind95 169 181 250 248 355 355 308 312 278 278 170 168 135 139 267 265 124 124 191 191 208 214 290 292 
Ind96 183 157 250 238 339 359 308 308 328 288 172 178 137 141 259 271 124 126 188 191 206 206 294 282 
Ind97 183 157 250 242 339 359 308 308 328 272 172 170 137 141 259 271 124 124 188 191 206 206 294 290 
Ind98 157 167 242 242 359 339 312 312 278 252 182 172 135 143 271 271 124 120 188 188 214 198 290 318 
Ind99 171 165 242 242 355 359 312 312 278 288 178 176 137 137 263 265 124 120 191 191 206 190 298 294 
Ind100 173 167 240 242 355 355 312 312 298 288 170 168 133 133 265 269 120 124 191 191 198 206 318 306 
Ind101 173 167 240 240 355 355 312 312 298 288 170 176 133 133 265 265 120 120 191 191 198 206 318 306 
Ind102 173 167 240 240 355 355 312 312 298 288 170 176 133 133 265 269 120 120 191 191 198 206 318 294 
Ind103 157 169 242 238 355 359 312 312 268 306 168 172 135 141 263 267 124 124 188 191 210 198 282 288 
Ind104 157 143 254 250 339 355 312 312 294 294 166 168 135 135 267 269 120 124 191 188 198 206 294 300 
Ind105 157 167 254 242 339 355 312 312 294 278 166 172 135 133 267 267 120 124 191 188 198 190 294 300 
Ind106 153 155 242 254 355 355 308 308 278 276 170 170 135 137 271 267 124 116 191 191 204 238 294 290 
Ind107 177 153 242 246 355 355 304 308 296 278 164 170 143 139 267 261 116 118 191 191 200 206 294 288 
Ind108 165 161 242 254 339 355 308 308 288 276 176 174 135 135 271 263 118 124 191 191 206 190 294 286 
Ind109 157 157 246 242 355 355 312 308 248 272 168 168 141 133 275 263 130 120 191 188 206 206 294 284 
Ind110 157 159 242 242 339 355 308 312 298 306 168 170 137 137 263 269 118 124 191 191 206 200 318 284 
Ind111 171 161 240 246 339 355 308 312 248 278 176 170 141 133 267 269 130 124 191 188 198 198 294 286 
Ind112 171 165 240 246 339 355 308 308 248 278 176 170 141 135 267 259 130 124 191 188 198 198 294 286 
Ind113 171 165 240 242 339 355 308 308 248 278 176 170 141 135 267 259 130 118 191 191 198 206 294 286 
Ind114 165 161 240 242 339 355 304 312 276 272 170 170 135 137 259 269 124 122 191 191 206 206 294 284 
Ind115 157 169 240 252 359 355 308 312 278 248 176 178 135 135 271 261 116 124 191 191 198 206 298 282 
Ind116 169 171 242 246 359 359 308 308 298 278 178 178 143 135 263 267 112 118 191 185 206 210 284 288 
Ind117 143 171 246 242 355 355 312 312 328 286 176 166 141 143 259 267 118 120 191 191 238 210 282 300 
Ind118 157 157 252 278 339 355 308 312 278 292 170 176 147 137 265 269 120 112 191 191 210 210 282 292 
Ind119 153 153 246 240 359 355 312 312 268 278 172 174 133 141 273 265 120 118 191 191 206 206 290 292 
Ind120 157 157 246 238 355 359 308 312 278 306 178 172 137 135 265 263 124 120 191 191 206 206 292 298 
Ind121 173 155 240 254 355 339 308 312 268 284 176 170 135 137 267 271 124 130 188 191 206 206 290 294 
Ind122 157 177 242 242 359 339 308 308 258 252 176 178 137 135 267 271 120 120 191 191 206 198 282 286 
Ind123 159 153 246 254 355 355 308 308 278 286 176 164 135 135 265 267 126 118 191 191 198 206 290 290 
Ind124 167 157 240 254 339 355 312 312 272 266 176 178 135 135 263 303 122 118 191 188 204 206 290 286 
Ind125 157 183 246 254 355 339 308 312 272 278 170 164 135 143 263 267 120 120 188 188 198 198 288 292 
Ind126 169 173 242 244 339 363 312 308 272 278 166 174 135 133 267 299 114 118 188 191 214 206 300 298 
Ind127 153 157 246 264 359 355 308 308 252 272 164 170 137 143 263 275 116 124 188 191 198 214 318 298 
Ind128 153 157 246 264 359 355 308 308 252 266 164 172 137 135 263 269 116 120 188 191 198 214 318 284 
Ind129 153 165 246 264 359 355 308 308 252 272 164 170 137 143 263 275 116 120 188 191 198 214 318 284 
Ind130 171 157 252 252 355 363 308 308 268 286 170 172 135 139 261 275 120 118 191 191 190 198 292 300 
Ind131 171 157 252 246 355 355 308 312 268 286 170 170 135 135 261 269 120 118 191 191 190 206 292 300 
Ind132 167 171 254 238 359 355 312 308 298 298 170 170 133 135 271 265 124 124 191 191 206 206 318 284 
Ind133 143 161 242 248 355 359 308 308 266 272 168 176 137 135 265 275 120 120 191 191 210 206 298 286 
Ind134 171 153 242 242 359 355 312 308 258 266 176 178 137 141 271 257 116 124 191 191 206 204 308 308 
Ind135 157 159 240 242 355 359 308 312 298 278 170 170 133 135 263 263 124 120 191 191 198 206 290 308 
Ind136 165 169 246 246 355 355 312 312 292 296 176 170 135 135 265 259 118 126 200 191 206 206 290 300 
Ind137 165 169 246 240 355 339 312 312 292 296 176 164 135 137 265 259 118 126 200 191 206 206 290 294 
Ind138 157 157 248 242 339 339 312 308 252 288 170 170 135 141 265 271 120 124 194 188 206 198 292 284 
Ind139 161 157 246 242 339 359 312 312 296 278 170 168 137 137 263 271 116 120 191 188 198 206 286 300 
Ind140 161 157 246 242 339 355 312 312 296 278 170 172 137 137 263 269 116 120 191 191 198 198 286 300 
Ind141 169 157 242 244 339 359 308 308 278 248 166 164 135 143 265 257 124 130 191 191 206 214 290 292 
Ind142 157 171 242 242 359 339 312 312 286 290 164 170 133 139 263 271 120 116 191 191 198 214 290 318 
Ind143 157 153 246 242 339 355 308 308 276 296 172 170 147 133 273 265 112 120 191 191 206 198 300 286 
Ind144 157 157 240 254 339 355 308 304 292 252 178 172 137 135 265 275 124 118 191 191 238 214 286 290 
Ind145 157 167 240 254 339 339 308 312 292 252 178 172 137 135 265 271 124 118 191 191 238 214 286 290 
Ind146 167 165 240 246 359 355 312 308 278 248 170 170 135 137 263 267 124 120 188 200 204 204 294 306 
Ind147 167 161 240 246 359 355 312 308 278 248 170 172 135 135 263 299 124 120 188 200 204 204 294 292 
Ind148 167 171 246 260 339 355 312 308 278 278 164 176 137 135 267 267 120 120 188 191 198 206 294 280 
Ind149 167 171 246 242 339 355 312 308 278 278 164 176 137 135 267 275 120 120 188 191 198 206 294 294 
Ind150 169 173 240 242 355 355 312 312 292 292 168 176 135 143 263 275 124 120 191 191 206 206 282 288 
Ind151 187 161 250 246 355 363 312 312 252 248 178 172 139 137 269 269 120 124 191 191 204 206 290 290 
Ind152 157 169 242 242 355 359 312 308 306 276 170 184 137 137 269 269 118 116 191 191 206 206 292 318 
Ind153 153 173 246 242 355 355 312 308 272 266 170 176 135 143 263 267 120 126 191 188 206 198 298 280 
Ind154 153 175 246 254 355 355 312 312 272 266 170 178 135 143 263 267 120 126 191 188 206 198 298 282 
Ind155 181 169 246 240 355 339 308 312 278 288 176 168 135 135 267 267 124 112 191 191 206 206 306 306 
Ind156 181 169 246 240 355 355 308 312 278 288 176 168 135 135 267 263 124 112 191 191 206 206 306 306 
Ind157 161 165 242 242 355 355 312 312 306 292 170 176 139 137 265 259 112 120 191 188 198 206 290 278 
Ind158 161 165 242 242 355 359 312 312 306 292 170 176 139 137 265 265 112 118 191 188 198 206 290 278 
Ind159 159 167 250 242 355 355 308 312 278 274 178 164 141 137 267 263 116 120 191 185 214 210 282 300 
Ind160 169 165 240 242 339 355 308 312 278 296 180 168 135 133 265 275 120 120 191 191 206 206 284 290 
Ind161 157 171 242 240 355 355 312 312 272 278 168 168 135 141 271 303 124 112 185 191 206 208 282 300 
Ind162 157 165 242 240 355 355 312 312 272 278 168 168 135 135 271 303 124 112 185 191 206 206 282 300 
Ind163 155 177 242 240 355 359 312 308 294 272 178 166 135 139 265 273 118 124 191 188 206 214 286 290 
Ind164 155 177 242 242 355 355 312 308 294 272 178 176 135 139 265 273 118 124 191 191 206 214 286 292 
Ind165 167 187 254 242 355 355 312 312 272 306 174 168 141 135 275 239 124 124 188 185 238 214 300 294 
Ind166 165 143 238 242 355 339 308 312 272 288 166 170 135 137 263 269 120 112 191 191 198 206 284 284 
Ind167 171 157 244 248 355 355 312 312 278 278 176 176 137 139 265 263 118 118 191 191 204 206 278 282 
Ind168 157 171 246 242 359 355 308 312 272 268 170 170 141 135 275 267 124 128 188 191 206 198 290 318 
Ind169 157 169 240 246 355 359 312 308 268 278 178 176 135 135 265 269 116 116 191 191 214 198 294 308 
Ind170 171 159 242 254 355 355 312 312 278 278 174 168 137 143 265 269 122 122 191 191 198 206 290 318 
Ind171 171 157 246 242 359 359 312 308 266 248 176 166 135 137 275 263 124 124 191 191 210 206 286 280 
Ind172 171 165 246 244 359 363 312 308 266 248 176 166 135 137 275 275 124 124 191 191 210 216 286 308 
Ind173 167 167 240 264 355 359 312 308 288 278 170 170 137 135 267 275 120 118 191 191 198 198 284 284 
Ind174 167 167 240 264 355 359 312 308 288 278 170 170 137 135 267 275 120 116 191 191 198 198 284 284 
Ind175 157 161 242 242 355 355 308 308 306 278 182 164 137 143 271 267 124 116 191 191 196 206 300 288 
Ind176 163 163 242 242 355 359 312 312 250 286 180 178 143 135 267 239 126 120 191 188 238 206 294 288 
Ind177 175 173 246 242 363 355 312 308 266 272 170 172 135 135 275 275 126 124 188 191 214 196 282 294 
Ind178 175 173 246 242 363 355 312 312 266 272 170 172 135 137 275 271 126 124 188 191 214 206 282 294 
Ind179 167 161 242 252 355 355 308 312 278 272 170 178 139 141 257 263 116 120 191 191 206 206 290 284 
Ind180 157 157 246 240 359 359 312 312 298 252 170 170 135 135 265 265 120 124 191 191 214 198 290 294 
Ind181 157 165 240 248 355 359 312 312 278 296 172 170 137 143 267 259 124 118 191 191 214 204 280 284 
Ind182 157 165 240 248 355 359 312 312 278 268 172 170 137 147 267 259 124 118 191 188 214 204 280 284 
Ind183 165 165 246 242 359 355 312 312 266 286 176 172 137 133 259 267 118 124 191 188 238 206 286 292 
Ind184 165 165 246 242 359 355 312 308 266 288 176 166 137 135 259 265 118 124 191 188 238 206 286 292 
Ind185 159 155 240 242 355 363 312 304 272 266 170 168 137 137 275 299 130 124 191 191 204 206 294 290 
Ind186 161 171 240 242 355 359 308 312 288 272 172 176 135 135 269 267 112 124 191 191 214 198 294 284 
Ind187 157 167 252 242 355 355 312 312 278 268 178 176 139 135 267 267 120 124 191 188 206 206 292 300 
Ind188 143 157 242 254 355 359 308 308 276 298 172 170 141 133 267 263 120 124 191 191 198 206 306 290 
Ind189 171 157 240 246 355 359 312 308 286 248 182 176 137 135 263 271 124 124 185 191 206 198 318 290 
Ind190 171 165 240 246 355 355 312 308 286 248 182 176 137 141 263 271 124 124 185 191 206 210 318 298 
Ind191 171 157 240 254 355 359 312 308 286 248 182 176 137 135 263 263 124 124 185 191 206 198 318 298 
Ind192 167 153 248 242 355 359 312 312 272 252 178 168 133 141 267 263 114 120 191 191 196 204 282 290 
Ind193 153 157 240 248 355 359 308 312 272 248 172 170 137 135 263 267 118 122 191 191 196 206 294 290 
Ind194 167 165 238 240 355 355 312 312 272 298 170 170 135 133 271 271 126 118 191 191 206 206 282 282 
Ind195 159 143 242 240 355 359 312 312 294 294 172 170 133 135 259 261 130 112 191 200 214 200 282 282 
Ind196 161 153 242 246 355 339 312 308 272 266 170 176 141 137 257 257 124 120 191 188 206 206 288 304 
Ind197 161 153 242 246 355 339 312 312 272 266 170 164 141 137 257 257 124 120 191 191 206 206 288 304 
Ind198 153 157 242 246 359 355 312 308 278 276 170 174 141 143 263 263 112 118 191 191 198 206 294 282 
Ind199 167 153 242 242 355 339 312 312 272 288 170 168 137 141 267 263 124 118 188 191 206 206 288 290 
Ind200 153 159 238 242 355 355 304 312 266 248 172 168 137 143 267 267 118 120 191 191 206 198 292 286 
Ind201 161 173 256 246 355 359 312 304 272 278 168 176 141 135 263 269 120 124 188 191 206 206 282 294 
Ind202 161 183 246 242 355 355 312 308 272 252 170 170 137 137 265 259 120 120 191 191 206 206 318 292 
Ind203 157 143 242 242 355 355 304 312 248 258 170 172 139 135 265 263 120 120 188 188 198 210 294 284 
Ind204 167 173 246 242 355 359 308 308 296 328 170 178 135 141 267 271 126 124 194 191 214 214 290 294 
Ind205 143 153 242 278 355 355 312 312 278 278 168 172 143 137 265 271 124 124 191 191 198 238 286 292 
Ind206 157 153 246 254 355 355 308 308 252 266 170 170 143 137 271 273 118 130 191 191 198 214 318 294 
Ind207 155 165 242 260 355 363 312 312 272 278 164 174 135 135 271 259 124 120 191 188 206 206 294 294 
Ind208 165 153 242 242 355 355 312 312 288 248 180 170 135 141 275 259 120 118 191 191 206 206 282 292 
Ind209 177 159 246 242 359 359 312 312 290 266 178 172 137 141 267 261 116 112 191 191 190 200 292 286 
Ind210 167 171 246 240 355 355 312 312 286 270 178 174 137 141 267 263 120 124 191 191 198 206 294 294 
Ind211 161 155 242 246 359 355 308 308 248 298 168 164 137 141 259 275 116 124 188 191 206 206 294 294 
Ind212 157 157 240 242 355 363 312 312 278 266 166 176 135 133 269 267 120 118 191 197 198 206 290 282 
Ind213 157 157 242 240 355 359 308 308 294 286 176 170 137 135 257 267 124 118 191 191 198 206 282 290 
Ind214 169 161 238 246 355 363 312 308 298 272 176 174 135 143 267 263 124 130 191 188 206 198 300 294 
Ind215 157 157 242 242 359 363 308 312 278 252 178 172 135 147 271 265 116 120 191 191 190 208 320 298 
Ind216 157 155 242 242 359 355 312 308 272 286 170 170 143 143 267 265 124 120 191 191 204 206 306 282 
Ind217 157 167 242 244 355 359 308 312 286 278 170 178 137 143 267 259 118 124 191 191 198 206 294 304 
Ind218 157 159 238 242 355 355 312 308 288 268 170 164 137 143 263 265 112 120 188 191 198 206 318 292 
Ind219 143 157 246 242 339 355 312 312 272 248 178 168 143 137 267 267 122 112 191 185 210 206 290 280 
Ind220 169 177 242 242 355 339 312 308 272 272 172 180 139 135 263 267 120 116 191 191 198 214 290 282 
Ind221 169 177 242 242 355 339 312 308 272 292 172 172 139 135 263 267 120 116 191 188 198 206 290 282 
Ind222 171 161 254 242 355 363 312 308 278 296 170 176 135 135 271 261 120 120 191 188 206 206 298 306 
Ind223 157 165 264 240 363 355 312 312 278 278 174 168 137 143 269 265 120 130 188 188 206 206 292 294 
Ind224 157 165 264 242 363 355 312 312 278 286 174 168 137 135 269 261 120 130 188 191 206 206 292 294 
Ind225 157 167 254 246 359 359 312 308 266 252 164 168 139 137 267 267 122 120 191 191 198 206 286 294 
Ind226 159 165 240 242 355 359 312 312 250 286 170 170 135 135 271 267 124 126 191 191 206 206 282 308 
Ind227 181 157 240 254 355 359 308 308 278 278 168 170 135 137 261 271 120 124 191 188 214 196 290 292 
Ind228 181 157 240 242 355 359 308 308 278 278 168 170 135 135 261 271 120 124 191 191 214 206 290 284 
Ind229 177 173 246 278 355 355 312 312 278 286 170 170 137 137 271 271 124 118 191 191 198 210 282 292 
Ind230 175 171 242 240 359 355 308 312 278 278 168 170 139 137 263 273 116 124 191 191 206 206 308 298 
Ind231 159 157 240 238 355 339 312 308 278 292 168 172 137 149 265 269 124 122 188 188 208 190 290 290 
Ind232 165 157 242 238 339 355 308 312 272 278 170 176 139 135 271 271 118 124 191 191 206 206 288 282 
Ind233 165 159 242 238 339 355 308 308 272 278 170 170 139 137 271 271 118 124 191 191 206 206 288 282 
Ind234 161 167 242 240 359 355 312 312 296 292 168 164 135 135 271 267 128 120 191 188 206 206 294 284 
Ind235 167 183 242 246 355 359 312 312 278 272 172 164 135 137 265 267 120 116 185 191 206 212 308 318 
Ind236 157 159 240 240 355 363 312 312 296 278 164 176 137 143 275 265 120 124 188 191 200 206 292 288 
Ind237 157 153 240 242 355 355 312 308 272 288 170 170 137 137 275 263 118 124 191 191 198 210 306 282 
Ind238 163 143 238 240 355 355 308 308 278 272 178 172 141 135 265 275 120 112 191 191 206 204 288 306 
Ind239 179 153 242 246 355 359 312 308 278 292 168 166 137 143 275 267 120 124 191 191 200 256 280 280 
Ind240 163 157 240 246 359 359 312 312 292 278 180 172 147 147 267 259 124 124 191 191 198 206 290 290 
Ind241 153 143 242 242 355 359 308 312 288 278 168 170 135 135 269 267 120 116 185 191 190 206 286 298 
Ind242 171 145 242 242 355 355 312 308 248 278 172 176 135 133 269 275 124 124 191 188 198 198 294 284 
Ind243 169 159 254 242 339 359 308 312 298 248 168 168 135 135 271 269 118 116 191 191 214 200 286 290 
Ind244 153 173 242 240 339 359 308 308 292 276 170 168 135 137 275 267 118 116 188 191 208 206 282 306 
Ind245 157 157 242 246 359 355 308 312 278 272 170 170 135 135 275 265 120 120 191 191 206 210 280 318 
Ind246 167 171 242 242 355 359 312 312 290 326 172 170 133 143 269 275 120 124 191 200 206 206 286 294 
