107 159 155 240 242 355 355 308 308 286 248 178 170 137 143 271 265 120 126 185 185 198 198 294 290 
108 155 165 246 240 355 355 312 308 248 272 172 172 137 135 271 259 112 118 188 191 210 206 308 282 
109 169 153 242 238 339 355 312 312 288 288 174 178 137 133 267 271 120 116 191 191 198 206 282 290 
110 153 153 242 246 355 355 312 312 278 276 168 168 135 143 269 275 116 118 188 191 196 214 290 294 
111 157 173 240 254 355 355 308 308 278 298 170 170 135 135 263 271 120 116 188 191 204 206 282 294 
112 157 171 240 254 355 355 308 308 278 278 170 170 135 135 263 271 120 112 188 191 204 206 282 294 
113 157 171 240 242 355 355 308 308 278 278 170 166 135 135 263 257 120 116 188 191 204 206 282 294 
114 153 157 240 278 339 355 312 308 286 278 182 182 141 143 275 267 120 120 191 191 200 190 292 284 
115 171 157 254 240 355 355 312 308 278 248 178 170 133 143 271 273 118 124 191 191 210 206 294 306 
116 173 157 242 240 355 355 312 308 298 274 168 178 135 135 265 257 118 116 191 188 198 238 288 288 
117 157 177 240 242 355 355 308 308 266 254 170 168 141 135 275 265 130 120 191 191 238 200 282 290 
118 143 159 242 246 339 359 312 312 278 278 164 178 137 135 271 273 112 126 191 191 198 200 290 284 
119 169 161 240 242 355 359 312 312 272 266 176 174 135 135 271 259 112 118 188 191 198 206 294 282 
120 159 181 254 246 355 339 312 308 286 272 168 178 135 143 265 271 128 120 191 191 206 206 306 294 
121 171 165 242 242 355 355 308 312 272 248 170 178 141 147 267 263 118 120 191 185 198 206 282 286 
122 157 169 242 242 359 355 312 312 288 266 170 170 135 137 265 267 124 120 191 191 198 206 286 290 
123 157 155 240 242 339 355 308 312 298 294 172 174 147 135 265 265 130 120 191 191 198 198 294 292 
124 171 171 278 242 355 355 312 312 272 286 174 182 137 143 267 275 124 124 191 191 206 210 318 290 
125 165 157 240 254 355 355 312 308 298 272 170 168 137 137 275 271 112 120 200 185 210 198 318 282 
126 171 167 242 242 355 339 312 312 278 298 178 170 133 137 275 265 128 124 188 191 202 198 290 282 
127 181 171 250 248 355 355 312 312 258 288 178 168 133 137 267 267 124 120 191 191 214 206 300 278 
128 181 167 250 240 355 355 312 312 258 278 178 168 133 137 267 267 124 116 191 191 214 206 300 318 
129 181 171 250 240 355 355 312 312 258 278 178 168 133 137 267 267 124 116 191 191 214 206 300 318 
130 157 153 240 246 355 355 308 312 258 278 170 170 135 135 267 261 112 118 191 188 206 206 292 294 
131 157 171 240 246 355 355 308 312 258 278 170 166 135 135 267 261 112 118 191 188 206 214 292 294 
132 155 173 240 254 363 359 308 308 278 266 180 180 135 135 259 267 124 112 191 191 206 204 290 290 
133 159 175 248 242 359 355 312 308 258 284 178 178 141 135 263 275 126 120 191 191 206 198 294 292 
134 155 165 246 242 339 355 312 308 288 286 170 170 135 137 303 269 118 120 191 188 198 206 306 290 
135 169 171 242 242 355 355 312 308 288 278 168 166 135 135 263 257 124 124 191 191 214 198 308 298 
136 157 183 262 242 355 339 312 308 252 296 170 168 141 133 275 267 118 126 191 191 210 210 288 282 
137 157 183 262 242 355 339 312 308 252 286 170 170 141 133 275 259 118 120 191 191 210 214 288 300 
138 153 153 246 278 359 359 312 312 278 288 170 178 107 135 269 265 118 124 191 191 208 206 286 294 
139 169 183 242 242 339 355 312 308 248 296 168 174 135 135 267 267 120 124 191 200 206 212 300 282 
140 169 155 242 242 339 355 312 308 248 296 168 174 135 135 267 269 120 120 191 191 206 190 300 282 
141 169 153 242 248 355 355 308 312 272 248 170 168 135 143 275 259 130 118 191 191 210 238 292 294 
142 165 159 240 242 355 355 308 308 288 278 164 172 143 147 265 259 120 124 191 191 204 210 286 286 
143 173 159 242 240 355 359 312 308 286 278 174 170 135 143 263 271 118 124 191 191 206 200 282 308 
144 157 171 242 246 359 355 308 312 278 278 170 168 135 133 271 259 126 124 191 191 206 206 306 308 
145 157 171 242 252 359 355 308 312 278 278 170 164 135 135 271 259 126 124 191 191 206 214 306 282 
146 157 169 242 238 355 355 312 312 248 298 174 170 141 137 263 275 120 124 185 188 204 210 294 290 
147 157 157 242 242 355 355 312 308 248 298 174 178 141 137 263 275 120 124 185 188 204 210 294 290 
148 157 157 240 246 359 355 312 312 278 278 164 170 133 137 265 261 124 124 191 191 206 214 292 284 
149 157 157 240 246 359 359 312 308 278 278 164 170 133 137 265 275 124 120 191 191 206 214 292 284 
150 165 173 254 242 355 359 312 312 268 278 170 178 135 135 267 267 116 130 194 200 206 206 294 282 
151 153 169 242 240 363 363 312 312 272 248 176 170 137 143 303 269 120 118 194 191 206 238 294 308 
152 159 171 240 246 355 355 308 308 272 288 170 170 135 135 269 271 124 122 188 191 206 214 290 286 
153 171 157 250 244 359 355 308 312 278 252 164 178 135 139 259 271 114 120 191 191 206 206 280 300 
154 171 173 250 278 359 355 308 312 278 252 164 166 135 135 259 271 114 130 191 191 206 206 280 300 
155 159 169 246 240 355 359 304 308 296 278 170 168 137 135 267 261 120 112 185 191 196 204 298 284 
156 159 157 246 248 355 339 304 308 296 278 170 168 137 135 267 261 120 112 185 191 196 204 298 284 
157 171 173 242 278 355 359 308 312 286 286 168 164 135 137 267 269 124 124 200 191 198 208 282 288 
158 171 173 242 246 355 363 308 312 286 286 168 172 135 135 267 269 124 124 200 188 198 200 282 292 
159 173 157 242 246 363 355 308 312 286 266 176 170 135 135 271 271 130 124 188 191 198 206 290 318 
160 165 157 242 240 339 355 312 312 286 252 176 170 139 139 299 263 122 118 191 188 196 198 284 292 
161 165 157 254 242 355 339 308 312 266 272 168 168 141 107 269 265 118 112 191 188 206 204 318 288 
162 165 157 254 242 355 339 308 312 266 266 168 170 141 137 269 267 118 112 191 188 206 210 318 286 
163 157 157 240 240 339 355 312 308 296 248 172 176 137 135 273 259 112 124 191 197 198 208 290 300 
164 157 171 240 242 339 339 312 312 296 248 172 176 137 135 273 263 112 124 191 197 198 238 290 300 
165 161 159 254 240 359 355 308 308 298 288 170 168 135 137 265 271 120 120 191 188 206 206 294 300 
166 173 157 254 242 339 355 312 308 272 278 166 168 135 139 265 271 120 120 191 191 190 204 282 290 
167 171 157 242 246 359 363 308 312 292 272 178 182 139 135 265 265 124 126 191 191 208 204 290 278 
168 153 167 242 238 359 339 312 308 266 278 176 168 137 137 271 259 120 118 191 191 204 210 292 280 
169 159 173 240 254 359 355 312 312 268 266 168 178 133 137 269 263 112 116 191 191 206 198 284 282 
170 157 157 242 246 355 355 312 312 276 278 178 166 133 137 273 263 124 120 191 191 238 206 318 284 
171 167 169 242 242 355 355 312 308 272 278 172 180 135 135 259 265 118 124 191 188 198 206 290 300 
172 167 157 242 242 355 355 312 308 272 328 172 180 135 137 259 267 118 124 191 188 198 206 290 284 
173 171 157 240 242 355 355 308 308 268 248 176 182 135 133 267 267 124 124 191 185 198 214 294 290 
174 171 177 240 248 355 355 308 308 268 248 176 182 135 139 267 267 124 124 191 191 198 206 294 308 
175 143 155 242 246 355 355 312 312 274 248 182 170 137 133 269 265 112 118 188 191 206 206 308 294 
176 155 157 262 246 363 355 312 312 266 286 170 178 135 135 269 263 122 124 188 191 206 206 300 318 
177 173 165 242 242 363 355 308 312 296 278 170 170 137 135 269 275 120 120 191 191 198 256 294 298 
178 173 165 242 246 363 359 308 312 296 276 170 170 137 135 269 275 120 118 191 191 198 198 294 298 
179 157 165 242 240 339 359 312 312 286 286 178 176 143 135 275 261 122 126 200 191 214 196 294 290 
180 157 165 246 242 339 359 308 312 278 298 176 178 147 135 265 267 120 112 191 188 214 206 284 306 
181 151 157 246 240 359 355 312 312 278 272 178 178 147 135 275 267 124 118 191 191 206 206 308 294 
182 151 157 246 240 359 339 312 312 278 272 178 178 147 135 275 269 124 120 191 188 206 198 308 282 
183 153 153 240 240 355 355 312 312 248 288 172 168 143 143 303 259 124 124 188 191 204 204 308 288 
184 153 159 240 240 355 355 312 312 248 266 172 176 143 143 303 259 124 124 188 191 204 204 308 288 
185 157 157 262 240 355 355 312 308 286 298 178 178 137 137 269 267 124 120 191 191 206 198 278 294 
186 159 159 246 242 355 363 312 312 266 272 172 168 135 135 271 259 124 120 191 191 206 190 306 292 
187 161 165 246 254 339 355 308 312 278 276 176 164 135 133 271 267 124 116 191 191 206 208 292 292 
188 177 155 242 246 355 355 312 312 272 276 170 170 143 143 275 259 118 124 188 191 212 204 290 300 
189 173 173 240 240 355 359 308 308 278 254 168 172 135 137 263 267 116 130 191 191 206 204 282 284 
190 173 171 240 240 355 355 308 312 278 254 168 172 135 137 263 267 116 130 191 191 206 204 282 284 
191 173 171 240 240 355 355 308 308 278 254 168 172 135 137 263 269 116 130 191 191 206 204 282 284 
192 171 153 242 242 355 339 312 312 278 292 176 170 133 143 269 265 124 118 188 191 210 206 294 290 
193 161 153 246 242 359 363 308 312 266 252 168 166 141 135 267 257 112 124 191 191 206 206 292 286 
194 165 173 240 254 355 359 308 312 294 248 182 174 135 135 265 267 124 120 191 191 214 214 282 294 
195 153 157 240 240 355 355 312 312 298 272 170 172 135 135 271 265 122 124 191 191 206 198 294 284 
196 171 153 242 246 355 359 312 308 252 292 176 170 135 135 265 275 112 126 191 191 198 238 282 292 
197 171 153 242 240 355 359 312 312 252 292 176 176 135 135 265 275 112 126 191 188 198 238 282 284 
198 177 153 242 246 359 355 312 312 278 304 182 170 135 137 269 271 128 120 188 191 214 198 298 306 
199 165 157 242 242 339 363 312 308 252 278 172 176 137 135 263 271 120 118 191 185 238 206 318 282 
200 167 169 242 242 355 339 308 312 268 288 168 174 135 141 267 265 124 118 191 191 208 206 288 292 
201 167 153 242 264 355 339 312 308 272 278 176 170 135 135 269 267 124 124 191 191 206 198 290 318 
202 171 165 240 246 355 355 308 312 278 272 164 170 143 141 267 269 124 124 191 191 206 206 284 308 
203 167 157 242 242 359 355 308 312 306 272 166 172 135 133 259 265 124 120 191 188 210 198 286 286 
204 171 169 242 244 339 355 312 312 248 268 166 172 135 141 267 269 116 118 191 191 206 214 292 294 
205 153 157 240 246 355 359 312 312 252 278 170 174 135 137 271 265 116 118 188 191 190 198 300 298 
206 171 181 246 242 359 355 308 312 278 278 170 170 135 135 265 263 120 118 191 191 198 214 300 292 
207 157 171 242 240 359 359 308 308 296 272 172 172 135 137 269 269 124 112 191 191 210 206 294 284 
208 175 157 246 254 359 363 312 308 272 272 168 166 141 143 263 265 124 120 191 191 206 206 308 282 
209 157 159 240 254 355 355 312 308 278 288 174 164 135 135 263 265 124 120 191 191 204 206 282 282 
210 151 157 238 246 355 355 308 308 278 278 170 176 135 135 265 259 124 124 191 191 196 206 294 278 
211 167 157 242 252 355 355 312 308 278 298 168 168 141 137 269 269 124 126 191 191 190 208 294 282 
212 159 173 240 240 339 355 312 308 288 248 182 170 139 141 265 263 124 122 188 191 210 198 294 288 
213 157 153 242 242 363 363 312 312 252 254 170 170 135 133 269 259 112 120 191 191 206 198 284 294 
214 161 157 238 240 355 355 312 308 278 252 170 178 137 135 263 271 112 118 191 188 206 206 308 294 
215 157 173 238 246 355 355 308 312 272 278 178 172 141 135 269 271 124 120 191 191 198 208 292 288 
216 173 177 242 242 355 359 312 312 254 292 170 168 137 135 275 259 120 124 191 191 198 206 300 282 
217 169 175 264 238 359 359 308 312 300 290 170 168 137 135 259 269 116 120 188 191 206 206 294 284 
218 169 157 242 238 363 355 308 308 266 270 170 172 135 135 257 267 124 120 191 191 214 206 308 290 
219 163 157 246 246 359 355 308 308 252 276 168 164 139 137 269 265 112 120 191 185 206 206 308 292 
220 157 179 242 242 359 355 312 312 278 296 172 176 135 135 269 269 124 124 191 191 196 206 306 318 
221 157 163 242 240 359 355 312 312 278 296 172 176 135 135 269 269 124 118 191 191 196 206 306 318 
222 173 157 246 242 355 363 312 312 278 294 170 178 135 137 275 259 120 120 191 191 204 210 318 282 
223 159 163 242 242 355 355 312 312 272 286 168 174 143 133 269 277 112 120 191 191 198 206 280 294 
224 159 163 242 244 355 355 312 312 272 248 168 174 143 133 269 275 112 120 191 191 198 208 280 292 
225 157 173 242 240 355 355 312 312 278 306 176 170 139 135 269 271 120 124 191 191 206 206 282 284 
226 169 157 242 250 359 339 312 312 268 278 170 180 139 137 267 259 120 120 188 191 206 210 294 278 
227 181 159 246 242 355 355 312 312 272 292 176 172 135 141 271 265 124 112 191 191 190 198 294 288 
228 181 161 246 240 355 355 312 312 272 286 176 168 135 133 271 263 124 116 191 191 190 198 294 288 
229 157 173 242 240 355 359 304 308 288 278 168 170 135 135 271 263 124 118 191 191 198 206 290 304 
230 177 159 246 242 339 359 312 312 288 272 172 170 135 143 265 271 120 114 191 191 206 210 284 284 
231 165 165 244 246 359 359 308 312 288 296 178 168 137 141 275 259 130 118 191 191 206 198 290 300 
232 165 157 242 240 355 355 312 308 286 258 170 170 139 135 263 263 120 112 188 191 206 206 300 288 
233 165 157 242 254 355 355 312 308 286 258 170 170 139 139 263 267 120 112 188 191 206 206 300 282 
234 153 157 240 252 355 359 312 312 278 284 170 170 135 137 263 263 120 120 191 191 198 214 290 282 
235 165 157 254 254 355 363 312 308 248 278 170 170 135 135 263 257 124 116 191 185 206 206 284 306 
236 173 153 242 242 355 355 308 308 276 278 172 176 135 141 259 263 124 120 188 191 198 206 288 288 
237 187 181 240 242 355 355 308 312 278 278 168 178 139 137 265 271 126 120 191 191 206 214 282 294 
238 183 157 240 242 355 363 308 308 278 278 170 174 137 135 267 257 124 120 200 191 206 206 278 298 
239 161 173 252 240 355 339 308 308 296 292 178 172 141 135 259 275 124 124 191 200 206 206 300 318 
240 169 153 246 248 355 359 312 308 248 276 170 170 139 137 267 275 118 120 191 191 198 206 292 294 
241 177 159 246 246 355 359 312 312 278 266 178 170 141 137 263 259 120 118 188 188 190 214 288 292 
242 153 187 240 238 355 355 312 312 252 288 170 174 139 137 265 265 124 124 191 188 214 198 292 292 
243 143 155 260 240 359 339 312 308 272 292 168 182 135 135 263 269 120 124 200 188 198 208 292 290 
244 153 157 240 240 355 339 312 312 288 278 176 178 135 137 269 269 124 124 185 188 206 198 294 308 
245 177 167 238 240 355 339 312 312 278 278 184 178 137 143 265 269 120 116 191 191 206 208 280 284 
246 157 173 278 246 339 359 312 308 278 278 178 170 137 137 275 271 124 124 188 191 204 206 306 300 
247 173 187 240 254 339 339 308 308 276 294 178 170 135 137 267 265 120 124 191 191 206 206 298 286 
248 173 157 240 248 339 339 308 312 276 278 178 170 135 137 267 269 120 124 191 191 206 206 298 280 
249 155 169 244 252 339 339 308 308 292 278 176 182 135 135 265 271 124 122 191 191 198 208 282 282 
250 171 159 242 242 363 355 308 312 272 286 170 180 135 135 275 271 124 124 200 191 206 206 294 282 
251 153 153 248 240 355 355 312 308 292 252 178 170 135 137 267 267 124 118 191 188 198 214 294 294 
252 165 159 242 254 359 339 308 308 278 278 174 172 141 133 263 265 124 120 197 185 238 238 290 290 
253 161 153 242 246 355 355 308 312 288 290 166 178 135 143 271 275 118 120 191 191 198 206 294 294 
254 161 153 242 246 355 339 308 308 288 278 166 178 135 137 271 275 118 120 191 191 198 206 294 300 
255 177 173 240 246 355 355 312 312 298 272 176 170 137 137 275 269 112 128 188 191 210 206 282 298 
256 157 157 240 240 363 359 308 312 278 272 168 176 143 135 269 267 124 120 191 191 206 196 306 290 
257 159 159 248 238 363 359 312 312 288 248 172 178 143 135 269 271 124 120 191 191 190 204 282 294 
258 153 157 240 278 355 359 308 312 248 286 170 176 135 143 265 267 124 116 191 185 198 198 290 294 
259 159 155 242 254 355 359 308 312 294 288 170 168 143 135 269 275 118 126 200 191 204 206 306 308 
260 159 159 242 242 355 359 308 308 294 288 170 168 143 141 269 257 118 126 200 191 204 206 306 308 
