Ind13 NA 161 NA 254 NA 363 NA 312 NA 278 NA 168 NA 135 NA 267 NA 120 NA 191 NA 200 NA 278 
Ind14 NA 157 NA 242 NA 355 NA 312 NA 272 NA 164 NA 137 NA 265 NA 120 NA 200 NA 190 NA 284 
Ind15 NA 157 NA 238 NA 359 NA 312 NA 298 NA 178 NA 135 NA 269 NA 118 NA 191 NA 198 NA 308 
Ind16 NA 157 NA 238 NA 359 NA 312 NA 290 NA 170 NA 135 NA 269 NA 118 NA 191 NA 198 NA 290 
Ind17 NA 157 NA 248 NA 355 NA 312 NA 258 NA 168 NA 135 NA 271 NA 124 NA 191 NA 198 NA 308 
Ind18 NA 161 NA 248 NA 355 NA 312 NA 278 NA 168 NA 135 NA 263 NA 124 NA 188 NA 206 NA 308 
Ind19 NA 157 NA 248 NA 339 NA 308 NA 278 NA 168 NA 135 NA 263 NA 124 NA 191 NA 206 NA 300 
Ind20 NA 157 NA 242 NA 355 NA 308 NA 292 NA 170 NA 137 NA 263 NA 122 NA 191 NA 214 NA 294 
Ind21 NA 153 NA 240 NA 355 NA 312 NA 272 NA 178 NA 135 NA 275 NA 120 NA 188 NA 206 NA 294 
Ind22 NA 163 NA 244 NA 359 NA 312 NA 254 NA 170 NA 135 NA 275 NA 120 NA 188 NA 206 NA 294 
Ind23 NA 169 NA 242 NA 355 NA 312 NA 292 NA 166 NA 135 NA 275 NA 126 NA 191 NA 204 NA 286 
Ind24 NA 169 NA 240 NA 355 NA 312 NA 272 NA 172 NA 137 NA 269 NA 124 NA 191 NA 214 NA 284 
Ind25 NA 165 NA 242 NA 355 NA 312 NA 288 NA 178 NA 135 NA 263 NA 124 NA 191 NA 198 NA 298 
Ind26 NA 157 NA 242 NA 355 NA 312 NA 288 NA 168 NA 135 NA 259 NA 118 NA 191 NA 206 NA 290 
Ind27 NA 157 NA 242 NA 355 NA 308 NA 248 NA 170 NA 139 NA 265 NA 116 NA 200 NA 198 NA 300 
Ind28 NA 171 NA 242 NA 355 NA 312 NA 248 NA 170 NA 139 NA 259 NA 116 NA 200 NA 190 NA 300 
Ind29 NA 157 NA 242 NA 355 NA 312 NA 248 NA 172 NA 139 NA 259 NA 116 NA 194 NA 198 NA 288 
Ind30 NA 155 NA 242 NA 355 NA 312 NA 294 NA 170 NA 143 NA 303 NA 120 NA 191 NA 198 NA 288 
Ind31 NA 163 NA 242 NA 355 NA 312 NA 278 NA 170 NA 137 NA 263 NA 120 NA 191 NA 206 NA 282 
Ind32 NA 169 NA 240 NA 355 NA 312 NA 272 NA 170 NA 143 NA 265 NA 120 NA 188 NA 198 NA 284 
Ind33 NA 171 NA 242 NA 355 NA 312 NA 288 NA 170 NA 133 NA 269 NA 116 NA 194 NA 214 NA 292 
Ind34 NA 171 NA 242 NA 355 NA 312 NA 286 NA 170 NA 141 NA 263 NA 116 NA 191 NA 198 NA 318 
Ind35 NA 155 NA 242 NA 355 NA 312 NA 286 NA 170 NA 133 NA 263 NA 116 NA 194 NA 214 NA 292 
Ind36 NA 171 NA 254 NA 363 NA 312 NA 286 NA 170 NA 141 NA 263 NA 124 NA 194 NA 214 NA 318 
Ind37 NA 157 NA 242 NA 363 NA 308 NA 292 NA 170 NA 135 NA 267 NA 120 NA 191 NA 200 NA 288 
Ind38 NA 157 NA 246 NA 363 NA 312 NA 292 NA 170 NA 137 NA 265 NA 118 NA 188 NA 200 NA 288 
Ind39 NA 181 NA 242 NA 355 NA 304 NA 278 NA 172 NA 137 NA 263 NA 114 NA 191 NA 204 NA 292 
Ind40 NA 153 NA 242 NA 355 NA 312 NA 298 NA 166 NA 141 NA 265 NA 120 NA 200 NA 206 NA 318 
Ind41 NA 153 NA 248 NA 355 NA 312 NA 278 NA 178 NA 137 NA 271 NA 124 NA 191 NA 206 NA 288 
Ind42 NA 183 NA 240 NA 355 NA 308 NA 272 NA 168 NA 143 NA 265 NA 120 NA 191 NA 198 NA 294 
Ind43 NA 169 NA 242 NA 359 NA 308 NA 272 NA 180 NA 135 NA 265 NA 120 NA 188 NA 198 NA 294 
Ind44 NA 161 NA 242 NA 359 NA 308 NA 298 NA 178 NA 143 NA 267 NA 120 NA 191 NA 238 NA 290 
Ind45 NA 153 NA 246 NA 355 NA 312 NA 296 NA 176 NA 135 NA 275 NA 124 NA 188 NA 214 NA 308 
Ind46 NA 153 NA 242 NA 359 NA 312 NA 296 NA 176 NA 135 NA 275 NA 124 NA 191 NA 210 NA 308 
Ind47 NA 153 NA 246 NA 355 NA 312 NA 296 NA 176 NA 137 NA 275 NA 124 NA 191 NA 210 NA 308 
Ind48 NA 175 NA 242 NA 359 NA 308 NA 278 NA 174 NA 137 NA 265 NA 120 NA 188 NA 238 NA 290 
Ind49 NA 157 NA 240 NA 355 NA 308 NA 276 NA 170 NA 141 NA 259 NA 124 NA 191 NA 214 NA 286 
Ind50 NA 173 NA 248 NA 355 NA 312 NA 328 NA 176 NA 143 NA 267 NA 130 NA 191 NA 204 NA 282 
Ind51 NA 169 NA 242 NA 355 NA 308 NA 278 NA 170 NA 135 NA 275 NA 112 NA 188 NA 214 NA 304 
Ind52 NA 157 NA 240 NA 355 NA 312 NA 266 NA 170 NA 143 NA 265 NA 120 NA 191 NA 206 NA 278 
Ind53 NA 159 NA 238 NA 359 NA 312 NA 288 NA 168 NA 135 NA 269 NA 124 NA 191 NA 206 NA 282 
Ind54 NA 183 NA 240 NA 355 NA 312 NA 278 NA 174 NA 143 NA 299 NA 124 NA 200 NA 206 NA 280 
Ind55 NA 165 NA 240 NA 355 NA 312 NA 288 NA 178 NA 143 NA 269 NA 116 NA 185 NA 210 NA 280 
Ind56 NA 175 NA 248 NA 355 NA 308 NA 298 NA 172 NA 147 NA 269 NA 118 NA 191 NA 198 NA 288 
Ind57 NA 157 NA 246 NA 363 NA 308 NA 266 NA 172 NA 135 NA 269 NA 118 NA 191 NA 198 NA 286 
Ind58 NA 165 NA 242 NA 355 NA 308 NA 272 NA 174 NA 135 NA 269 NA 124 NA 185 NA 206 NA 294 
Ind59 NA 157 NA 246 NA 359 NA 308 NA 306 NA 172 NA 135 NA 271 NA 128 NA 191 NA 210 NA 284 
Ind60 NA 157 NA 246 NA 359 NA 312 NA 286 NA 180 NA 135 NA 269 NA 124 NA 188 NA 198 NA 290 
Ind61 NA 157 NA 246 NA 359 NA 312 NA 286 NA 180 NA 135 NA 269 NA 124 NA 191 NA 198 NA 282 
Ind62 NA 177 NA 246 NA 339 NA 308 NA 288 NA 166 NA 135 NA 259 NA 124 NA 191 NA 206 NA 306 
Ind63 NA 153 NA 240 NA 359 NA 312 NA 278 NA 172 NA 141 NA 267 NA 120 NA 191 NA 206 NA 286 
Ind64 NA 161 NA 242 NA 355 NA 308 NA 276 NA 178 NA 135 NA 267 NA 124 NA 191 NA 206 NA 280 
Ind65 NA 169 NA 246 NA 359 NA 312 NA 258 NA 174 NA 135 NA 269 NA 116 NA 191 NA 206 NA 318 
Ind66 NA 169 NA 248 NA 359 NA 308 NA 266 NA 174 NA 135 NA 271 NA 116 NA 191 NA 206 NA 318 
Ind67 NA 153 NA 240 NA 355 NA 312 NA 248 NA 176 NA 137 NA 303 NA 130 NA 191 NA 206 NA 286 
Ind68 NA 165 NA 242 NA 339 NA 312 NA 298 NA 180 NA 135 NA 265 NA 126 NA 191 NA 210 NA 292 
Ind69 NA 157 NA 248 NA 359 NA 308 NA 278 NA 170 NA 141 NA 267 NA 120 NA 191 NA 208 NA 282 
Ind70 NA 155 NA 246 NA 359 NA 312 NA 278 NA 176 NA 135 NA 267 NA 124 NA 188 NA 206 NA 288 
Ind71 NA 169 NA 242 NA 339 NA 312 NA 272 NA 170 NA 135 NA 269 NA 120 NA 191 NA 206 NA 294 
Ind72 NA 177 NA 278 NA 363 NA 308 NA 278 NA 170 NA 135 NA 275 NA 120 NA 191 NA 206 NA 284 
Ind73 NA 157 NA 278 NA 363 NA 312 NA 278 NA 170 NA 135 NA 265 NA 124 NA 191 NA 206 NA 284 
Ind74 NA 157 NA 242 NA 355 NA 312 NA 278 NA 176 NA 135 NA 275 NA 130 NA 191 NA 206 NA 308 
Ind75 NA 181 NA 242 NA 359 NA 312 NA 290 NA 176 NA 137 NA 267 NA 120 NA 191 NA 206 NA 286 
Ind76 NA 167 NA 238 NA 355 NA 312 NA 278 NA 176 NA 143 NA 265 NA 120 NA 191 NA 206 NA 290 
Ind77 NA 161 NA 240 NA 363 NA 312 NA 272 NA 170 NA 143 NA 269 NA 120 NA 191 NA 206 NA 286 
Ind78 NA 165 NA 246 NA 339 NA 312 NA 294 NA 170 NA 139 NA 265 NA 112 NA 191 NA 206 NA 294 
Ind79 NA 161 NA 254 NA 359 NA 312 NA 266 NA 170 NA 143 NA 267 NA 126 NA 191 NA 198 NA 286 
Ind80 NA 171 NA 254 NA 355 NA 312 NA 278 NA 170 NA 135 NA 259 NA 124 NA 191 NA 198 NA 284 
Ind81 NA 171 NA 242 NA 355 NA 308 NA 278 NA 182 NA 135 NA 269 NA 120 NA 191 NA 204 NA 318 
Ind82 NA 153 NA 238 NA 355 NA 308 NA 278 NA 178 NA 135 NA 275 NA 124 NA 191 NA 206 NA 282 
Ind83 NA 161 NA 240 NA 355 NA 308 NA 298 NA 178 NA 135 NA 265 NA 120 NA 191 NA 208 NA 294 
Ind84 NA 175 NA 254 NA 359 NA 312 NA 294 NA 172 NA 137 NA 275 NA 118 NA 191 NA 198 NA 280 
Ind85 NA 171 NA 242 NA 339 NA 312 NA 278 NA 172 NA 137 NA 263 NA 120 NA 191 NA 256 NA 280 
Ind86 NA 171 NA 242 NA 339 NA 312 NA 286 NA 172 NA 137 NA 263 NA 120 NA 191 NA 208 NA 282 
Ind87 NA 171 NA 242 NA 339 NA 312 NA 286 NA 172 NA 137 NA 271 NA 120 NA 191 NA 256 NA 280 
Ind88 NA 173 NA 240 NA 355 NA 304 NA 252 NA 178 NA 137 NA 271 NA 118 NA 191 NA 204 NA 294 
Ind89 NA 157 NA 242 NA 359 NA 312 NA 272 NA 170 NA 137 NA 271 NA 118 NA 191 NA 204 NA 292 
Ind90 NA 157 NA 246 NA 355 NA 312 NA 272 NA 180 NA 133 NA 267 NA 124 NA 185 NA 238 NA 292 
Ind91 NA 181 NA 240 NA 363 NA 308 NA 278 NA 170 NA 139 NA 263 NA 130 NA 191 NA 200 NA 304 
Ind92 NA 169 NA 242 NA 355 NA 312 NA 278 NA 166 NA 135 NA 267 NA 116 NA 191 NA 206 NA 290 
Ind93 NA 165 NA 252 NA 355 NA 312 NA 278 NA 172 NA 135 NA 267 NA 122 NA 191 NA 214 NA 318 
Ind94 NA 165 NA 252 NA 355 NA 312 NA 278 NA 178 NA 135 NA 263 NA 124 NA 200 NA 198 NA 318 
Ind95 NA 157 NA 238 NA 355 NA 308 NA 272 NA 176 NA 135 NA 267 NA 118 NA 200 NA 206 NA 284 
Ind96 NA 173 NA 264 NA 359 NA 308 NA 274 NA 172 NA 143 NA 271 NA 120 NA 188 NA 198 NA 294 
Ind97 NA 173 NA 264 NA 359 NA 308 NA 278 NA 172 NA 137 NA 271 NA 120 NA 188 NA 198 NA 294 
Ind98 NA 167 NA 254 NA 355 NA 308 NA 272 NA 176 NA 135 NA 275 NA 118 NA 191 NA 210 NA 288 
Ind99 NA 167 NA 252 NA 355 NA 308 NA 288 NA 176 NA 139 NA 273 NA 120 NA 191 NA 210 NA 294 
Ind100 NA 163 NA 246 NA 363 NA 312 NA 252 NA 170 NA 139 NA 265 NA 130 NA 188 NA 210 NA 290 
Ind101 NA 171 NA 240 NA 363 NA 308 NA 258 NA 170 NA 139 NA 265 NA 130 NA 191 NA 210 NA 298 
Ind102 NA 163 NA 246 NA 355 NA 312 NA 258 NA 170 NA 139 NA 263 NA 130 NA 188 NA 210 NA 290 
Ind103 NA 161 NA 246 NA 355 NA 312 NA 252 NA 170 NA 139 NA 267 NA 124 NA 191 NA 204 NA 282 
Ind104 NA 171 NA 240 NA 359 NA 308 NA 278 NA 174 NA 143 NA 275 NA 126 NA 191 NA 204 NA 298 
Ind105 NA 159 NA 246 NA 355 NA 308 NA 278 NA 174 NA 143 NA 263 NA 126 NA 191 NA 198 NA 298 
Ind106 NA 171 NA 242 NA 339 NA 312 NA 278 NA 168 NA 135 NA 267 NA 130 NA 191 NA 214 NA 292 
Ind107 NA 165 NA 246 NA 355 NA 308 NA 266 NA 164 NA 135 NA 267 NA 124 NA 191 NA 206 NA 318 
Ind108 NA 161 NA 254 NA 355 NA 308 NA 298 NA 170 NA 139 NA 267 NA 114 NA 191 NA 210 NA 308 
Ind109 NA 173 NA 254 NA 355 NA 308 NA 278 NA 170 NA 135 NA 275 NA 120 NA 191 NA 210 NA 298 
Ind110 NA 171 NA 242 NA 359 NA 308 NA 278 NA 170 NA 143 NA 259 NA 116 NA 191 NA 206 NA 282 
Ind111 NA 171 NA 242 NA 363 NA 308 NA 278 NA 172 NA 141 NA 267 NA 120 NA 188 NA 206 NA 294 
Ind112 NA 157 NA 250 NA 359 NA 308 NA 278 NA 172 NA 141 NA 263 NA 120 NA 191 NA 206 NA 294 
Ind113 NA 171 NA 242 NA 363 NA 308 NA 278 NA 172 NA 141 NA 263 NA 120 NA 188 NA 206 NA 294 
Ind114 NA 157 NA 242 NA 359 NA 308 NA 298 NA 168 NA 137 NA 267 NA 116 NA 188 NA 204 NA 282 
Ind115 NA 167 NA 254 NA 363 NA 308 NA 252 NA 182 NA 135 NA 267 NA 124 NA 191 NA 198 NA 306 
Ind116 NA 161 NA 240 NA 339 NA 312 NA 298 NA 164 NA 135 NA 303 NA 124 NA 191 NA 208 NA 286 
Ind117 NA 157 NA 240 NA 355 NA 312 NA 272 NA 176 NA 135 NA 267 NA 120 NA 191 NA 198 NA 294 
Ind118 NA 165 NA 242 NA 355 NA 312 NA 272 NA 170 NA 137 NA 267 NA 124 NA 191 NA 210 NA 290 
Ind119 NA 165 NA 244 NA 355 NA 308 NA 272 NA 176 NA 141 NA 259 NA 130 NA 188 NA 206 NA 294 
Ind120 NA 157 NA 244 NA 363 NA 312 NA 278 NA 170 NA 135 NA 269 NA 120 NA 188 NA 206 NA 284 
Ind121 NA 161 NA 246 NA 339 NA 312 NA 278 NA 174 NA 137 NA 271 NA 118 NA 188 NA 208 NA 280 
Ind122 NA 169 NA 242 NA 363 NA 312 NA 278 NA 182 NA 139 NA 265 NA 120 NA 191 NA 206 NA 298 
Ind123 NA 153 NA 254 NA 359 NA 308 NA 252 NA 174 NA 133 NA 269 NA 120 NA 191 NA 196 NA 318 
Ind124 NA 173 NA 242 NA 359 NA 312 NA 278 NA 176 NA 135 NA 265 NA 124 NA 191 NA 206 NA 306 
Ind125 NA 187 NA 240 NA 355 NA 308 NA 272 NA 172 NA 143 NA 271 NA 124 NA 191 NA 210 NA 306 
Ind126 NA 169 NA 242 NA 355 NA 308 NA 298 NA 170 NA 137 NA 303 NA 124 NA 191 NA 204 NA 294 
Ind127 NA 157 NA 242 NA 355 NA 312 NA 252 NA 178 NA 141 NA 265 NA 120 NA 191 NA 214 NA 282 
Ind128 NA 157 NA 240 NA 355 NA 312 NA 252 NA 170 NA 137 NA 265 NA 120 NA 191 NA 214 NA 284 
Ind129 NA 157 NA 240 NA 355 NA 312 NA 278 NA 178 NA 137 NA 267 NA 120 NA 191 NA 206 NA 284 
Ind130 NA 153 NA 246 NA 355 NA 312 NA 276 NA 168 NA 137 NA 271 NA 116 NA 185 NA 214 NA 300 
Ind131 NA 153 NA 254 NA 355 NA 308 NA 276 NA 168 NA 137 NA 259 NA 120 NA 185 NA 200 NA 278 
Ind132 NA 157 NA 242 NA 355 NA 312 NA 292 NA 174 NA 137 NA 271 NA 120 NA 191 NA 204 NA 284 
Ind133 NA 153 NA 240 NA 355 NA 312 NA 278 NA 170 NA 147 NA 263 NA 124 NA 191 NA 196 NA 294 
Ind134 NA 155 NA 242 NA 355 NA 312 NA 278 NA 168 NA 141 NA 257 NA 112 NA 191 NA 206 NA 282 
Ind135 NA 171 NA 246 NA 355 NA 308 NA 294 NA 176 NA 137 NA 271 NA 124 NA 191 NA 210 NA 306 
Ind136 NA 155 NA 254 NA 363 NA 308 NA 288 NA 178 NA 137 NA 265 NA 118 NA 191 NA 208 NA 292 
Ind137 NA 165 NA 254 NA 355 NA 308 NA 276 NA 178 NA 135 NA 265 NA 118 NA 191 NA 214 NA 280 
Ind138 NA 157 NA 242 NA 339 NA 312 NA 288 NA 168 NA 137 NA 259 NA 112 NA 191 NA 204 NA 288 
Ind139 NA 167 NA 240 NA 355 NA 312 NA 292 NA 172 NA 135 NA 267 NA 120 NA 191 NA 214 NA 284 
Ind140 NA 167 NA 242 NA 355 NA 312 NA 278 NA 184 NA 135 NA 267 NA 120 NA 191 NA 214 NA 284 
Ind141 NA 155 NA 246 NA 339 NA 312 NA 278 NA 176 NA 135 NA 265 NA 120 NA 188 NA 206 NA 290 
Ind142 NA 165 NA 242 NA 355 NA 308 NA 278 NA 172 NA 141 NA 271 NA 124 NA 191 NA 198 NA 290 
Ind143 NA 157 NA 242 NA 339 NA 308 NA 272 NA 178 NA 141 NA 271 NA 124 NA 188 NA 208 NA 278 
Ind144 NA 155 NA 242 NA 359 NA 304 NA 248 NA 178 NA 139 NA 271 NA 120 NA 191 NA 206 NA 280 
Ind145 NA 155 NA 242 NA 359 NA 304 NA 272 NA 178 NA 141 NA 299 NA 124 NA 191 NA 206 NA 280 
Ind146 NA 161 NA 242 NA 355 NA 312 NA 248 NA 178 NA 143 NA 267 NA 120 NA 188 NA 198 NA 282 
Ind147 NA 171 NA 242 NA 355 NA 312 NA 278 NA 178 NA 143 NA 267 NA 120 NA 191 NA 206 NA 282 
Ind148 NA 165 NA 246 NA 355 NA 308 NA 288 NA 176 NA 137 NA 263 NA 118 NA 191 NA 238 NA 284 
Ind149 NA 165 NA 246 NA 355 NA 308 NA 278 NA 176 NA 137 NA 263 NA 118 NA 191 NA 212 NA 284 
Ind150 NA 159 NA 242 NA 355 NA 308 NA 272 NA 168 NA 137 NA 265 NA 116 NA 191 NA 206 NA 318 
Ind151 NA 171 NA 240 NA 355 NA 308 NA 272 NA 174 NA 135 NA 267 NA 112 NA 191 NA 204 NA 290 
Ind152 NA 157 NA 246 NA 359 NA 308 NA 290 NA 170 NA 143 NA 257 NA 120 NA 191 NA 204 NA 280 
Ind153 NA 171 NA 240 NA 355 NA 312 NA 278 NA 170 NA 135 NA 275 NA 118 NA 191 NA 198 NA 282 
Ind154 NA 171 NA 240 NA 355 NA 308 NA 278 NA 170 NA 135 NA 275 NA 120 NA 191 NA 198 NA 282 
Ind155 NA 163 NA 240 NA 355 NA 312 NA 298 NA 168 NA 135 NA 267 NA 124 NA 191 NA 206 NA 306 
Ind156 NA 159 NA 240 NA 355 NA 312 NA 298 NA 172 NA 135 NA 267 NA 124 NA 191 NA 206 NA 306 
Ind157 NA 161 NA 252 NA 355 NA 312 NA 248 NA 178 NA 137 NA 275 NA 126 NA 191 NA 206 NA 318 
Ind158 NA 161 NA 252 NA 339 NA 312 NA 272 NA 170 NA 143 NA 275 NA 126 NA 191 NA 206 NA 318 
Ind159 NA 177 NA 242 NA 355 NA 308 NA 278 NA 170 NA 135 NA 267 NA 120 NA 191 NA 206 NA 318 
Ind160 NA 167 NA 242 NA 355 NA 308 NA 292 NA 182 NA 135 NA 267 NA 124 NA 191 NA 206 NA 308 
Ind161 NA 157 NA 240 NA 339 NA 308 NA 288 NA 168 NA 141 NA 263 NA 124 NA 200 NA 198 NA 290 
Ind162 NA 157 NA 242 NA 339 NA 312 NA 288 NA 168 NA 141 NA 257 NA 124 NA 191 NA 204 NA 292 
Ind163 NA 143 NA 242 NA 355 NA 312 NA 286 NA 172 NA 137 NA 259 NA 126 NA 191 NA 190 NA 294 
Ind164 NA 143 NA 242 NA 355 NA 312 NA 306 NA 164 NA 141 NA 259 NA 126 NA 191 NA 198 NA 294 
Ind165 NA 155 NA 246 NA 355 NA 308 NA 294 NA 176 NA 137 NA 271 NA 126 NA 191 NA 206 NA 286 
Ind166 NA 153 NA 240 NA 359 NA 312 NA 278 NA 170 NA 137 NA 275 NA 124 NA 191 NA 206 NA 282 
Ind167 NA 169 NA 246 NA 339 NA 308 NA 278 NA 166 NA 135 NA 267 NA 124 NA 188 NA 206 NA 300 
Ind168 NA 167 NA 240 NA 355 NA 312 NA 278 NA 174 NA 143 NA 265 NA 124 NA 188 NA 206 NA 278 
Ind169 NA 157 NA 242 NA 355 NA 312 NA 286 NA 170 NA 135 NA 267 NA 120 NA 200 NA 206 NA 292 
Ind170 NA 167 NA 246 NA 363 NA 304 NA 266 NA 172 NA 143 NA 265 NA 120 NA 188 NA 210 NA 286 
Ind171 NA 169 NA 248 NA 355 NA 308 NA 298 NA 170 NA 137 NA 271 NA 124 NA 191 NA 238 NA 288 
Ind172 NA 153 NA 242 NA 355 NA 308 NA 278 NA 170 NA 137 NA 263 NA 118 NA 188 NA 238 NA 288 
Ind173 NA 157 NA 242 NA 359 NA 308 NA 278 NA 170 NA 137 NA 263 NA 112 NA 188 NA 214 NA 308 
Ind174 NA 157 NA 242 NA 355 NA 308 NA 278 NA 172 NA 135 NA 263 NA 112 NA 191 NA 210 NA 280 
Ind175 NA 169 NA 242 NA 359 NA 308 NA 278 NA 170 NA 133 NA 265 NA 124 NA 191 NA 200 NA 304 
Ind176 NA 167 NA 242 NA 355 NA 312 NA 248 NA 178 NA 133 NA 269 NA 118 NA 191 NA 206 NA 282 
Ind177 NA 169 NA 242 NA 359 NA 308 NA 278 NA 178 NA 135 NA 265 NA 118 NA 191 NA 204 NA 292 
Ind178 NA 157 NA 242 NA 359 NA 308 NA 298 NA 178 NA 137 NA 265 NA 118 NA 191 NA 198 NA 292 
Ind179 NA 157 NA 240 NA 355 NA 312 NA 272 NA 172 NA 137 NA 259 NA 120 NA 191 NA 206 NA 286 
Ind180 NA 153 NA 242 NA 359 NA 312 NA 328 NA 170 NA 137 NA 263 NA 116 NA 191 NA 206 NA 280 
Ind181 NA 157 NA 254 NA 355 NA 312 NA 298 NA 168 NA 139 NA 267 NA 124 NA 191 NA 212 NA 318 
Ind182 NA 157 NA 254 NA 355 NA 312 NA 296 NA 172 NA 135 NA 263 NA 124 NA 191 NA 212 NA 318 
Ind183 NA 157 NA 242 NA 355 NA 304 NA 278 NA 170 NA 133 NA 271 NA 122 NA 191 NA 198 NA 282 
Ind184 NA 157 NA 242 NA 355 NA 304 NA 288 NA 170 NA 133 NA 263 NA 122 NA 191 NA 198 NA 284 
Ind185 NA 171 NA 240 NA 355 NA 312 NA 272 NA 172 NA 137 NA 269 NA 124 NA 191 NA 210 NA 280 
Ind186 NA 157 NA 240 NA 359 NA 312 NA 292 NA 170 NA 135 NA 269 NA 122 NA 191 NA 206 NA 318 
Ind187 NA 165 NA 240 NA 355 NA 312 NA 266 NA 164 NA 143 NA 265 NA 120 NA 191 NA 206 NA 294 
Ind188 NA 161 NA 248 NA 339 NA 312 NA 266 NA 170 NA 135 NA 267 NA 112 NA 191 NA 198 NA 308 
Ind189 NA 173 NA 240 NA 355 NA 312 NA 272 NA 172 NA 135 NA 269 NA 116 NA 188 NA 200 NA 308 
Ind190 NA 159 NA 240 NA 355 NA 312 NA 272 NA 172 NA 137 NA 269 NA 116 NA 188 NA 206 NA 308 
Ind191 NA 159 NA 240 NA 355 NA 308 NA 272 NA 172 NA 135 NA 269 NA 116 NA 188 NA 206 NA 300 
Ind192 NA 143 NA 254 NA 355 NA 312 NA 298 NA 170 NA 147 NA 267 NA 124 NA 191 NA 206 NA 290 
Ind193 NA 169 NA 248 NA 339 NA 308 NA 292 NA 178 NA 135 NA 275 NA 130 NA 200 NA 204 NA 286 
Ind194 NA 157 NA 242 NA 359 NA 312 NA 252 NA 170 NA 135 NA 263 NA 120 NA 188 NA 198 NA 286 
Ind195 NA 143 NA 242 NA 355 NA 312 NA 272 NA 178 NA 137 NA 267 NA 120 NA 191 NA 206 NA 290 
Ind196 NA 159 NA 240 NA 355 NA 312 NA 252 NA 178 NA 143 NA 267 NA 130 NA 191 NA 190 NA 294 
Ind197 NA 159 NA 240 NA 355 NA 308 NA 272 NA 178 NA 135 NA 259 NA 116 NA 188 NA 206 NA 282 
Ind198 NA 159 NA 240 NA 339 NA 312 NA 278 NA 170 NA 135 NA 271 NA 120 NA 191 NA 206 NA 280 
Ind199 NA 155 NA 238 NA 359 NA 312 NA 252 NA 168 NA 141 NA 269 NA 124 NA 191 NA 198 NA 292 
Ind200 NA 173 NA 250 NA 355 NA 312 NA 278 NA 182 NA 141 NA 267 NA 124 NA 191 NA 204 NA 290 
Ind201 NA 157 NA 240 NA 359 NA 312 NA 298 NA 178 NA 135 NA 263 NA 124 NA 191 NA 206 NA 286 
