Ind11 132 144 266 266 128 122 274 274 146 140 253 241 188 176 114 167 171 171 172 274 
Ind1324 132 132 266 266 130 130 274 274 140 140 261 243 170 172 169 112 168 172 276 268 
Ind1783 134 140 266 266 126 130 274 274 143 143 251 243 178 172 167 108 169 172 172 280 
Ind1226 134 144 268 266 122 124 274 274 146 146 235 243 172 176 112 167 168 175 170 172 
Ind1581 134 132 268 268 124 128 274 274 140 140 241 241 182 174 112 114 193 169 172 176 
Ind602 134 138 266 266 128 126 274 274 143 134 243 243 176 182 112 167 172 172 172 176 
Ind967 138 132 266 268 124 126 274 274 134 146 237 243 170 182 169 169 170 168 276 276 
Ind1417 142 136 266 266 128 124 274 277 137 134 235 241 170 186 179 112 175 170 180 280 
Ind283 134 140 268 268 126 124 274 277 134 119 247 235 188 182 112 165 172 175 176 174 
Ind357 136 140 266 266 126 126 274 274 143 146 249 243 174 178 112 112 173 168 280 276 
Ind1845 132 134 268 266 126 128 274 274 137 143 241 243 178 178 167 169 177 177 280 276 
Ind536 132 144 266 266 130 122 277 274 143 134 245 257 178 172 169 112 170 172 170 276 
Ind706 132 138 266 266 122 128 277 277 143 134 243 243 180 180 169 173 169 169 270 268 
Ind1738 132 142 268 266 126 128 277 274 143 143 235 243 176 172 0 0 167 172 276 280 
Ind1351 132 144 266 266 126 124 274 274 137 134 267 241 162 184 114 108 170 174 280 172 
Ind470 132 132 268 266 124 126 274 274 146 143 243 243 176 182 169 167 169 179 176 170 
Ind529 134 132 268 266 126 126 274 274 170 140 251 241 176 170 112 169 168 170 178 174 
Ind1318 138 134 266 266 126 122 274 277 146 134 247 247 192 176 116 114 169 171 268 172 
Ind671 136 128 266 266 126 126 274 277 143 146 241 243 174 186 165 169 169 167 174 276 
Ind1311 134 142 266 266 126 124 274 277 146 146 243 241 182 168 169 169 173 171 168 268 
Ind1170 132 128 266 266 122 128 277 274 140 146 253 243 168 180 169 173 173 174 274 268 
Ind1846 152 132 266 266 122 122 274 274 134 167 257 243 186 172 169 169 172 170 280 276 
Ind803 140 132 266 266 126 128 274 274 146 146 241 245 166 178 165 169 170 172 178 182 
Ind387 140 140 266 266 130 124 274 274 146 146 247 243 170 166 167 112 175 168 172 196 
Ind740 134 138 266 266 128 124 274 277 155 146 241 259 184 182 165 165 169 166 268 176 
Ind1604 140 132 266 268 128 122 274 274 191 146 243 235 174 182 112 114 168 174 280 274 
Ind1356 140 138 266 268 126 126 277 274 143 146 261 261 174 172 112 171 169 172 182 278 
Ind886 132 140 266 266 126 126 274 274 140 134 235 253 188 172 112 165 170 168 170 172 
Ind1260 134 138 266 266 126 116 274 274 182 140 241 241 178 184 171 169 167 169 280 268 
Ind450 134 134 266 266 130 124 274 274 146 146 251 251 186 174 167 110 168 173 170 170 
Ind1955 140 136 266 268 124 126 274 274 140 140 241 241 180 176 112 169 170 167 174 274 
Ind761 134 140 266 266 124 126 277 277 146 140 243 235 184 176 112 112 173 170 268 268 
Ind690 140 144 266 266 124 124 277 277 137 146 253 241 168 176 116 116 170 169 268 176 
Ind1059 136 134 268 266 124 130 274 274 140 143 251 239 174 174 114 173 170 173 276 176 
Ind1855 132 132 266 268 122 122 274 274 146 146 241 249 166 172 169 171 170 187 174 274 
Ind1118 132 134 268 266 128 126 274 274 146 164 235 241 182 184 114 112 179 172 176 270 
Ind1532 138 132 266 266 124 124 274 274 143 143 235 239 180 172 169 169 179 170 170 170 
Ind862 132 138 266 266 124 130 274 274 140 143 251 235 172 186 169 112 171 187 176 276 
Ind1553 128 132 266 266 130 126 277 277 146 137 231 251 178 180 112 114 171 170 268 268 
Ind202 136 134 268 268 126 128 274 274 134 146 231 241 174 168 167 169 170 171 180 280 
Ind928 132 140 266 266 128 122 274 274 152 146 269 247 176 176 112 169 170 173 170 194 
Ind490 134 140 266 266 128 122 274 274 134 152 233 243 180 182 167 169 168 166 170 172 
Ind669 134 134 266 266 124 122 274 274 140 119 241 255 168 182 112 114 167 170 268 178 
Ind425 136 134 266 268 124 132 274 277 134 134 243 243 186 178 169 112 175 170 170 268 
Ind1242 132 138 266 266 122 126 274 274 134 155 249 259 174 180 169 114 179 171 176 270 
Ind794 140 134 266 266 130 130 277 274 137 137 243 239 176 180 112 112 171 181 170 278 
Ind21 138 132 266 266 130 130 277 274 146 146 243 235 182 174 114 112 177 173 170 180 
Ind1373 140 140 266 266 130 132 277 274 152 140 241 235 172 170 169 169 170 174 176 268 
Ind343 144 140 266 266 126 126 277 274 146 143 243 247 176 168 112 173 170 187 170 276 
Ind1777 134 160 266 266 130 130 274 274 146 134 257 241 174 180 112 112 170 167 176 172 
Ind1269 138 138 266 266 122 124 274 274 152 143 243 243 174 180 167 169 172 169 270 268 
Ind625 140 140 266 266 126 126 274 274 140 146 241 241 174 176 167 167 175 169 268 276 
Ind285 132 142 266 266 130 124 277 274 146 125 243 243 182 178 167 112 181 170 278 268 
Ind1700 134 136 266 266 130 130 274 277 155 140 255 235 176 184 112 167 169 172 170 272 
Ind1039 134 138 266 266 126 130 277 274 149 140 231 231 172 186 114 112 172 175 270 176 
Ind1706 140 134 266 266 128 124 274 277 140 140 251 239 176 180 169 112 173 177 276 280 
Ind1060 140 134 266 268 126 128 274 277 143 146 247 247 182 168 169 171 172 169 178 178 
Ind829 136 132 266 266 122 124 277 277 143 143 241 241 166 168 114 108 185 169 176 180 
Ind1499 132 138 266 266 130 126 274 277 152 140 245 243 178 172 165 114 170 168 170 176 
Ind278 134 134 266 268 132 128 274 274 140 143 243 241 0 0 112 112 168 170 176 270 
Ind50 138 132 266 266 128 130 274 277 140 137 241 269 168 174 116 114 174 169 270 266 
Ind637 144 144 266 266 124 124 274 274 143 140 253 251 170 182 112 112 175 171 276 276 
Ind505 142 140 266 266 122 132 274 277 146 146 251 241 180 176 112 167 175 168 172 170 
Ind394 132 132 266 266 122 122 274 277 140 146 247 241 174 178 167 165 170 187 170 270 
Ind985 132 142 268 268 126 122 274 274 140 140 243 241 184 170 169 169 170 170 174 268 
Ind56 138 138 266 266 128 130 274 274 140 140 243 243 178 166 173 108 168 168 276 174 
Ind1952 132 140 266 266 126 130 277 274 146 134 269 249 182 172 167 169 187 168 174 178 
Ind1773 144 134 266 268 128 130 274 277 191 134 243 229 172 176 169 167 175 168 176 170 
Ind1036 128 138 268 266 128 122 277 277 146 146 243 247 182 188 175 171 173 171 176 186 
Ind763 140 132 266 266 124 124 274 274 167 146 253 235 184 154 114 108 168 167 268 282 
Ind1552 134 142 266 266 124 128 274 274 137 140 241 247 178 172 112 171 169 171 270 276 
Ind1090 144 152 266 266 128 124 274 274 146 143 243 239 184 180 112 112 171 169 176 280 
Ind1177 132 128 266 268 128 124 274 274 146 140 247 235 180 178 116 114 169 174 276 276 
Ind1628 132 144 268 266 128 130 274 274 113 119 243 247 172 184 167 167 170 169 268 276 
Ind1979 132 134 266 268 128 122 277 274 140 149 243 239 172 182 114 167 171 174 174 182 
Ind1270 134 138 266 266 122 124 274 274 152 143 251 243 176 180 167 169 172 169 270 268 
Ind129 132 132 266 266 124 126 274 274 143 134 249 243 182 176 167 114 170 170 270 276 
Ind284 128 132 268 266 130 128 277 274 143 146 255 235 174 170 114 169 170 176 176 190 
Ind1230 132 132 266 266 126 132 274 274 155 146 251 243 178 174 112 114 170 171 270 172 
Ind1749 138 138 266 266 126 128 277 274 155 146 249 253 178 168 169 114 171 168 280 268 
Ind711 134 134 266 266 122 132 274 274 134 155 243 259 178 180 167 165 177 170 188 280 
Ind1918 142 138 266 266 128 124 277 274 134 146 263 239 168 172 114 112 170 171 170 170 
Ind128 138 160 266 266 126 126 274 274 149 143 251 235 174 174 112 110 168 170 0 0 
Ind1241 144 138 266 266 128 126 274 274 146 146 259 243 180 172 114 167 171 166 270 176 
Ind1792 134 140 266 266 126 132 274 274 146 155 241 259 188 192 114 169 172 173 176 176 
Ind96 134 136 268 266 126 122 277 274 146 146 239 255 178 176 110 167 174 169 172 172 
Ind1926 146 132 266 266 130 126 274 277 146 140 241 239 170 178 112 112 168 168 276 276 
Ind1906 136 140 266 268 124 126 277 266 140 119 273 261 176 176 163 112 172 169 172 190 
Ind1346 132 140 266 266 124 126 277 274 143 155 241 241 176 172 114 165 170 172 172 174 
Ind439 134 140 266 266 128 124 277 274 119 146 245 255 176 170 167 169 170 169 268 268 
Ind233 144 140 266 266 128 122 274 274 113 146 249 241 166 174 112 110 169 170 172 176 
Ind1893 130 134 268 266 122 128 277 274 155 134 243 251 178 180 169 167 179 173 170 276 
Ind755 144 146 266 266 124 126 274 274 140 146 241 241 178 172 169 169 170 178 280 174 
Ind1661 136 144 266 266 128 124 277 277 146 146 241 241 164 180 167 114 168 168 176 276 
Ind1750 136 132 268 266 130 126 274 274 134 146 241 243 168 180 112 171 177 166 268 178 
Ind754 132 132 266 266 130 128 274 277 122 146 235 257 176 168 167 165 170 169 276 174 
Ind451 134 140 268 266 122 128 274 274 146 155 235 253 184 170 114 169 167 170 172 176 
Ind1870 134 142 266 266 128 126 274 274 149 134 241 241 174 176 167 110 171 168 170 278 
Ind959 134 144 266 266 126 126 277 277 146 149 259 235 184 186 169 112 170 172 270 276 
Ind852 134 140 266 266 122 126 277 274 146 146 243 241 180 168 167 167 171 168 270 172 
Ind938 132 132 266 268 128 126 274 274 146 146 243 241 170 178 114 112 187 167 268 276 
Ind694 144 134 266 268 128 124 274 274 140 167 255 241 178 182 167 167 168 168 176 214 
Ind151 136 144 266 266 128 124 274 274 146 146 265 243 178 188 171 167 171 177 276 268 
Ind1785 136 132 266 266 128 128 277 274 146 143 241 241 174 178 112 169 175 169 282 276 
Ind670 142 128 266 266 124 126 277 277 143 146 241 243 174 186 165 169 168 167 174 276 
Ind1452 134 136 266 266 126 130 274 274 143 146 259 251 168 178 167 110 170 168 276 170 
Ind20 138 142 266 266 128 130 274 274 146 134 241 265 168 180 169 114 167 170 174 168 
Ind175 136 134 266 266 130 128 274 277 146 143 241 247 178 176 169 171 169 168 268 268 
Ind1138 132 130 266 266 124 124 274 274 146 137 251 265 174 170 169 169 169 177 268 174 
Ind146 144 138 266 268 130 128 274 274 155 113 249 245 172 162 114 167 193 168 280 176 
Ind1912 136 132 266 266 130 126 274 274 167 146 247 241 168 176 114 173 168 168 276 270 
Ind918 136 138 266 266 122 124 277 274 146 143 241 235 178 182 114 114 177 169 176 268 
Ind420 134 132 268 266 130 136 274 274 146 149 243 243 172 176 112 167 167 172 174 276 
Ind1518 132 134 266 266 126 122 274 277 143 155 241 251 172 180 167 116 174 171 198 174 
Ind1878 146 136 266 266 130 122 274 274 143 119 255 241 168 186 169 112 169 170 170 172 
Ind405 134 132 268 268 128 126 277 277 146 140 247 253 182 170 112 110 169 170 276 276 
Ind408 150 132 266 266 126 128 274 274 134 140 239 239 172 170 171 169 171 168 172 270 
Ind1965 132 134 266 266 128 122 274 274 146 143 247 247 170 172 167 110 176 179 176 176 
Ind276 132 142 266 268 130 124 277 274 140 143 243 239 180 172 163 112 168 170 276 270 
Ind97 134 136 266 266 122 128 274 274 146 143 243 259 168 178 167 167 177 168 280 276 
Ind756 132 144 266 266 124 126 274 274 146 137 251 243 174 174 112 108 170 173 278 170 
Ind440 136 144 266 266 124 130 274 274 140 149 255 243 180 178 114 112 189 170 280 280 
Ind903 132 138 266 266 130 126 274 274 146 146 273 253 172 176 173 112 170 170 278 280 
Ind1674 140 136 266 266 126 130 274 274 143 140 243 243 182 182 112 169 172 175 274 280 
Ind70 134 134 266 266 124 122 274 274 146 143 241 269 172 172 110 169 171 179 276 176 
Ind1010 140 134 266 266 124 126 277 274 155 140 247 249 172 176 112 167 171 187 268 270 
Ind1240 134 142 266 266 124 124 274 274 152 140 241 251 176 176 114 112 167 172 178 176 
Ind1501 132 132 266 266 124 126 277 274 137 143 255 241 174 182 112 167 168 174 176 176 
Ind154 140 140 266 266 130 128 277 274 146 137 257 243 180 182 114 108 177 174 172 276 
Ind946 142 140 266 266 126 130 274 277 146 119 241 251 172 172 114 112 169 179 196 278 
Ind1393 132 140 268 266 128 126 274 277 0 0 241 241 182 180 112 112 170 170 268 168 
Ind367 142 136 266 266 128 124 274 274 146 146 245 255 168 176 112 167 168 170 270 268 
Ind103 132 132 266 268 124 126 274 274 146 146 235 239 178 174 110 177 193 170 176 172 
Ind906 136 132 266 266 122 128 274 274 143 140 255 241 180 174 169 112 173 168 276 170 
Ind1271 142 144 266 266 122 124 274 274 140 137 251 269 180 186 165 114 169 170 186 172 
Ind1751 142 134 266 266 130 132 274 277 146 146 235 251 168 176 167 167 170 185 176 170 
Ind855 132 144 266 266 132 130 274 274 149 134 273 241 168 178 114 114 169 171 276 276 
Ind538 134 140 266 268 126 124 274 274 176 143 251 249 182 180 167 114 172 172 194 176 
Ind320 134 138 266 266 122 124 274 274 146 146 235 255 176 174 114 177 168 172 174 172 
Ind1065 134 134 266 266 124 124 274 277 146 146 251 251 182 172 171 167 174 170 170 170 
Ind391 132 134 268 266 124 126 274 274 164 134 241 243 176 184 169 108 168 169 276 174 
Ind31 134 136 268 266 130 126 274 274 143 146 235 243 186 184 165 112 170 170 170 178 
Ind1618 138 136 266 266 122 128 277 274 146 146 241 241 172 176 112 167 167 179 176 270 
Ind266 134 144 266 266 128 124 277 274 134 146 249 243 174 172 112 112 168 171 276 188 
Ind1175 136 138 266 266 126 122 277 274 113 143 247 241 176 176 112 112 170 177 268 174 
Ind1506 138 128 268 266 124 126 277 274 146 146 241 253 176 194 167 112 170 170 172 270 
Ind1862 140 132 266 266 128 122 277 277 140 140 243 251 178 180 169 114 170 170 276 268 
Ind1427 144 140 266 266 132 132 274 274 146 179 249 251 176 174 169 169 187 167 276 276 
Ind1272 132 130 266 266 128 126 277 274 143 149 241 249 170 180 167 165 176 172 270 276 
Ind1827 134 128 266 266 126 126 274 277 146 143 243 245 160 174 165 116 168 172 176 176 
Ind914 132 140 266 266 130 124 274 274 146 161 259 243 168 178 169 112 169 175 276 276 
Ind1143 138 132 266 266 128 132 274 277 140 146 269 241 178 154 167 112 170 167 280 276 
Ind1107 138 134 266 266 128 124 277 274 146 137 255 235 168 174 114 114 171 177 272 276 
Ind680 134 138 266 266 128 126 274 274 137 149 273 241 186 174 112 116 173 169 270 174 
Ind1262 132 134 266 266 128 126 277 274 134 146 241 241 168 180 112 112 170 185 186 276 
Ind1635 132 138 266 266 126 132 274 277 146 146 243 241 184 170 167 169 168 171 172 178 
Ind941 132 134 268 266 124 128 277 274 146 146 261 241 176 168 112 177 172 170 272 174 
Ind1829 136 138 266 266 128 124 274 277 143 137 243 247 178 176 116 112 175 173 182 268 
Ind969 140 132 266 266 128 122 274 277 146 140 243 263 180 178 112 169 172 170 170 276 
Ind1325 132 140 266 266 128 130 274 274 134 155 245 243 174 182 112 171 170 172 270 268 
Ind896 140 140 268 266 122 132 277 274 143 140 241 251 172 168 169 171 170 170 276 276 
Ind823 144 134 266 266 130 130 274 274 134 146 241 241 180 178 165 175 168 173 276 278 
Ind762 132 128 266 266 130 126 274 274 143 155 255 235 174 174 169 114 168 175 274 270 
Ind1964 136 138 266 266 128 130 274 274 140 134 235 241 172 168 169 112 171 175 268 176 
Ind1857 140 132 266 268 128 126 274 277 137 149 243 235 172 188 167 167 168 168 176 172 
Ind893 134 142 266 266 126 130 274 277 140 134 241 247 168 192 110 112 185 170 276 174 
Ind737 134 144 266 266 130 132 277 274 146 119 241 249 174 188 110 114 170 169 170 176 
Ind454 140 142 266 266 124 124 277 277 143 143 247 235 172 172 167 167 174 179 276 268 
Ind746 140 134 266 266 126 128 274 274 161 176 245 241 180 184 112 114 170 172 276 276 
Ind1465 132 132 266 266 126 122 274 274 155 143 241 243 180 186 114 112 170 172 280 276 
Ind1468 136 138 266 266 128 122 274 274 146 134 241 247 172 178 112 0 177 176 176 276 
Ind400 134 166 266 266 126 124 274 274 134 149 247 243 176 170 108 167 171 169 276 276 
Ind1712 134 132 266 266 130 122 277 274 146 137 241 241 180 180 169 112 170 170 274 168 
Ind1184 132 144 266 266 130 130 277 274 146 146 241 257 180 174 169 112 170 177 270 174 
Ind169 136 134 266 266 126 126 274 277 146 146 241 243 178 172 167 114 172 167 170 192 
Ind1395 130 130 266 266 130 122 274 274 149 134 243 241 190 176 169 167 170 187 176 174 
Ind271 134 138 266 266 130 128 274 274 146 140 251 229 182 154 112 165 170 169 268 170 
Ind288 134 136 266 266 126 130 274 277 134 125 235 241 184 190 167 112 169 167 276 170 
Ind302 140 130 266 266 126 126 274 274 134 140 241 253 176 182 187 114 168 170 280 268 
Ind193 134 142 266 266 126 126 274 274 146 140 241 247 186 172 112 177 175 169 178 276 
Ind513 138 134 266 266 126 124 277 274 143 113 229 241 170 176 114 114 170 177 278 276 
Ind155 134 150 266 266 122 124 277 274 146 140 241 243 170 172 110 165 171 170 174 268 
Ind1111 134 138 266 266 124 130 274 274 149 146 261 241 176 174 114 165 169 174 170 180 
Ind1694 140 132 266 266 130 126 274 274 134 155 255 241 180 186 114 114 169 193 194 170 
Ind838 132 136 268 266 128 130 277 277 146 146 251 235 168 182 110 112 176 170 172 176 
Ind1775 134 134 266 266 130 116 277 277 143 146 243 247 172 172 165 167 167 172 276 268 
Ind117 134 134 266 266 122 124 274 277 140 146 241 247 170 186 114 167 170 168 270 276 
Ind1654 144 134 266 268 124 122 274 274 134 134 243 255 188 172 169 165 170 173 276 276 
Ind186 140 152 266 266 124 132 277 274 140 140 245 247 182 178 112 167 174 187 276 278 
Ind112 132 134 266 266 130 130 274 274 137 140 243 243 154 170 110 171 174 171 276 268 
Ind1937 142 132 266 268 128 124 274 274 146 143 241 249 176 174 112 167 168 193 276 176 
Ind1940 140 144 266 266 124 124 277 274 143 161 247 241 172 182 112 112 173 166 190 180 
Ind693 132 160 266 266 124 126 274 277 143 149 235 229 172 180 110 167 169 170 276 170 
Ind1105 128 144 266 266 126 126 274 274 143 149 279 255 176 182 112 169 185 169 0 0 
Ind944 134 144 266 266 124 132 274 274 134 143 255 251 188 186 175 169 170 172 188 284 
Ind466 140 142 266 266 126 122 274 277 140 182 255 241 184 174 171 112 170 175 276 276 
Ind1839 144 144 266 266 126 126 277 274 149 140 235 261 178 180 112 169 179 176 268 172 
Ind1237 138 134 266 266 128 130 274 274 146 155 251 235 170 174 112 112 173 171 176 174 
Ind648 140 132 266 266 128 124 274 274 149 137 243 243 194 182 116 112 172 168 178 270 
Ind257 142 132 266 266 128 128 277 274 143 119 269 245 168 176 167 114 175 169 276 178 
Ind1799 138 134 268 266 124 130 274 277 140 146 255 235 172 182 169 169 177 169 280 276 
Ind1830 140 132 266 266 132 126 274 277 140 0 251 247 172 172 169 169 169 167 276 276 
Ind85 134 132 266 266 128 126 274 274 146 149 243 247 182 172 114 167 170 171 276 176 
Ind1149 134 138 266 266 128 124 274 274 143 146 247 235 180 168 114 110 169 170 278 176 
Ind1797 136 140 266 268 126 126 277 274 140 143 245 229 178 182 108 112 171 171 172 270 
Ind1281 132 142 266 266 124 128 274 274 137 143 241 251 178 174 169 112 189 168 190 176 
Ind1456 146 134 266 266 126 124 274 274 146 146 243 235 182 176 173 169 179 177 276 268 
Ind1038 134 138 266 266 126 130 277 274 146 140 231 231 172 186 114 112 172 175 270 176 
Ind377 140 144 266 268 124 126 277 277 137 143 241 231 172 170 110 169 171 168 170 276 
Ind424 140 134 266 268 126 132 277 277 134 134 249 243 186 178 169 112 175 170 186 268 
Ind464 134 132 266 266 126 128 274 274 146 140 235 259 172 176 114 112 170 176 268 174 
Ind1222 134 142 268 266 126 126 274 274 146 140 241 249 170 188 169 112 167 169 178 268 
Ind163 134 132 266 266 128 126 274 274 143 146 241 269 170 180 108 169 170 170 174 270 
Ind1503 134 146 266 266 128 126 277 274 146 146 257 235 168 172 114 169 171 171 276 274 
Ind279 132 140 266 266 124 128 274 274 143 140 243 257 176 178 165 165 170 173 272 272 
Ind1005 144 138 266 268 122 124 274 274 140 167 241 253 176 180 112 114 170 168 172 280 
Ind1576 132 142 268 268 126 132 274 277 146 143 243 243 180 172 169 112 170 176 172 170 
Ind1092 138 140 266 266 126 130 277 274 143 149 261 241 184 174 114 169 171 170 276 268 
Ind72 138 140 266 266 130 126 274 274 146 140 241 257 174 178 167 169 0 0 186 282 
Ind810 134 140 266 266 130 128 274 277 143 146 235 243 182 186 171 169 173 172 170 168 
Ind1642 134 134 266 266 128 132 277 274 146 146 253 241 184 174 167 114 179 185 268 168 
Ind1882 142 140 266 266 130 130 277 274 146 134 243 241 178 172 167 114 170 172 178 276 
Ind617 134 142 268 266 124 124 274 277 113 146 235 241 176 178 167 112 170 169 270 176 
Ind787 132 134 268 266 122 122 274 274 146 146 241 255 178 170 167 110 177 175 172 278 
Ind76 134 140 266 268 124 124 277 274 146 140 235 241 178 178 167 169 169 174 278 280 
Ind935 132 140 266 266 128 128 274 277 146 146 241 239 184 176 114 169 179 170 172 170 
Ind217 136 132 266 266 124 126 274 274 146 113 235 249 174 176 167 114 172 175 270 172 
Ind661 146 132 266 266 124 126 274 274 146 143 243 255 182 174 173 112 171 170 170 272 
Ind290 134 136 266 266 126 124 277 274 146 149 241 255 174 164 177 169 168 169 174 168 
Ind1849 138 134 266 266 122 126 274 274 146 146 235 243 186 182 112 112 177 170 276 270 
Ind1671 138 136 268 266 128 124 274 274 146 140 241 245 168 182 167 114 170 165 282 268 
Ind1669 134 142 266 266 124 128 274 274 176 119 235 255 186 176 167 169 171 168 276 176 
Ind1450 140 144 268 266 128 122 274 274 146 146 259 243 168 172 165 169 169 170 174 172 
Ind1677 132 132 266 268 136 128 274 277 146 146 235 241 176 168 173 169 170 187 174 170 
Ind1135 132 130 266 266 124 124 277 277 146 140 239 235 172 180 169 112 172 170 270 268 
Ind249 134 128 268 266 126 130 274 274 143 146 229 231 170 172 112 114 170 168 292 170 
Ind58 134 146 266 266 130 126 274 274 134 146 241 243 174 176 112 110 171 170 180 276 
Ind1858 140 144 266 268 126 128 274 274 119 146 241 247 180 174 173 167 169 172 280 268 
Ind361 140 140 268 266 126 128 277 277 137 146 253 241 182 168 171 167 176 167 170 172 
Ind108 134 136 266 268 122 128 274 274 146 140 255 253 168 0 177 112 168 170 172 168 
Ind1140 134 144 266 266 124 122 274 274 155 146 239 243 180 176 112 167 175 177 270 268 
Ind432 138 134 266 266 126 124 274 274 146 143 251 241 174 180 112 114 176 170 268 176 
Ind764 134 136 266 266 126 132 274 274 134 146 235 257 172 176 169 112 168 168 284 268 
Ind419 144 132 268 266 128 126 277 274 140 134 243 255 192 174 167 112 166 172 174 172 
Ind42 144 134 266 266 128 130 274 274 146 140 247 243 180 182 114 112 168 168 176 268 
Ind102 134 132 266 268 124 116 274 274 164 146 251 243 174 184 114 167 176 174 280 168 
Ind1365 132 132 266 266 128 124 277 274 134 143 241 239 180 176 114 116 170 170 268 190 
Ind47 136 138 266 268 122 124 277 274 146 155 247 243 178 174 108 116 171 174 174 276 
Ind1194 142 134 266 266 126 126 274 274 119 146 241 243 192 178 116 112 170 170 182 182 
