Ind16 159 165 248 252 363 355 308 312 296 298 168 178 135 133 267 275 112 120 188 191 198 214 290 294 
Ind17 159 157 262 238 339 363 308 308 286 278 172 170 137 133 267 275 120 116 191 197 198 196 292 284 
Ind18 165 157 250 238 339 363 308 308 286 278 170 170 143 133 269 275 120 116 191 197 198 196 282 284 
Ind19 159 157 262 238 339 363 308 308 286 278 172 170 137 133 267 275 120 116 191 197 198 196 292 284 
Ind20 155 175 254 242 355 355 308 308 252 286 166 172 135 133 267 267 120 112 191 188 206 198 282 282 
Ind21 157 175 240 246 355 339 308 308 298 272 176 170 135 137 261 237 120 120 191 191 214 212 294 298 
Ind22 157 175 242 246 355 339 308 308 298 272 176 170 135 137 261 237 120 120 191 191 206 212 294 298 
Ind23 171 171 242 240 355 355 312 312 278 288 170 170 137 137 261 263 118 124 191 191 190 206 306 288 
Ind24 169 171 240 240 355 355 312 312 278 288 170 170 135 137 261 263 118 124 191 191 190 206 306 288 
Ind25 159 169 242 246 355 339 312 312 278 286 166 176 135 141 265 265 124 118 191 191 214 190 282 280 
Ind26 157 157 248 248 355 339 312 312 306 286 176 174 135 143 265 267 126 124 191 191 206 206 308 306 
Ind27 157 171 246 242 339 339 312 312 252 252 166 170 147 135 265 259 120 126 200 191 214 190 288 306 
Ind28 157 171 252 242 339 339 312 312 252 252 168 170 147 135 267 259 124 126 191 191 214 190 288 306 
Ind29 157 171 246 242 339 339 308 312 276 252 168 170 135 135 267 259 124 126 200 191 214 190 298 306 
Ind30 163 153 240 246 359 359 308 308 292 252 172 174 137 147 275 267 124 116 191 191 198 214 294 284 
Ind31 173 159 240 246 359 355 312 308 276 268 176 172 137 135 263 263 124 120 191 191 198 206 318 280 
Ind32 165 173 238 238 355 355 308 312 286 278 170 176 135 139 259 265 124 116 188 191 204 206 294 282 
Ind33 157 175 246 246 363 355 308 312 272 272 164 174 133 135 275 271 124 126 191 191 198 208 284 306 
Ind34 157 175 252 246 363 355 308 312 298 272 164 174 133 135 259 271 124 126 191 191 198 208 284 306 
Ind35 157 175 252 246 363 355 312 312 272 272 164 174 133 135 275 271 124 126 191 191 200 208 300 306 
Ind36 157 175 246 246 363 355 312 312 272 272 164 174 133 135 275 271 120 126 191 191 200 208 284 306 
Ind37 173 171 252 240 359 355 312 308 288 278 174 178 141 135 271 287 120 124 191 191 206 210 282 318 
Ind38 173 171 242 242 359 355 312 312 288 272 174 176 137 137 267 265 112 118 188 200 206 206 282 278 
Ind39 159 175 240 242 355 355 312 312 286 288 168 178 135 135 265 269 120 124 191 191 204 190 300 284 
Ind40 173 159 240 240 355 359 304 312 252 278 178 170 133 137 257 265 124 124 191 191 198 204 294 292 
Ind41 153 163 246 254 355 359 308 312 298 278 170 172 135 135 265 271 116 120 191 191 214 198 290 280 
Ind42 169 153 246 254 355 355 312 308 294 276 178 182 133 147 267 267 124 116 191 191 204 206 284 282 
Ind43 145 153 246 254 355 355 312 308 278 276 178 182 133 147 263 267 124 116 191 191 204 206 284 282 
Ind44 173 157 242 240 355 359 308 312 266 278 168 172 137 141 267 259 118 112 191 191 198 198 282 282 
Ind45 161 171 242 246 355 355 312 312 278 248 168 178 143 135 263 261 116 118 191 191 188 210 290 306 
Ind46 167 171 242 246 355 355 312 312 278 248 170 178 143 135 263 261 116 118 191 191 196 210 290 306 
Ind47 161 171 242 246 355 355 312 312 278 248 170 178 135 135 263 261 116 118 191 191 196 210 298 306 
Ind48 157 175 252 240 355 339 308 312 278 278 170 172 135 137 271 265 124 130 191 191 210 198 290 294 
Ind49 157 183 242 242 359 355 308 312 258 278 164 168 135 139 265 267 124 112 188 188 210 210 290 288 
Ind50 173 171 242 240 359 355 312 312 278 272 182 178 135 135 273 273 120 120 191 191 206 210 284 294 
Ind51 159 153 240 246 355 363 312 312 272 278 178 178 137 143 259 259 126 118 191 191 204 198 308 318 
Ind52 173 153 246 242 359 355 312 308 278 248 178 172 137 135 271 259 118 128 188 191 206 214 282 282 
Ind53 171 153 240 242 359 363 312 312 252 292 168 172 135 135 271 259 124 112 191 191 198 200 294 306 
Ind54 159 169 242 242 355 355 312 312 268 258 170 176 135 137 259 267 130 120 191 191 188 206 290 306 
Ind55 153 169 242 242 363 363 308 308 286 272 172 170 137 141 275 271 124 120 191 188 204 206 290 290 
Ind56 165 169 242 240 355 355 308 312 278 278 176 178 135 137 263 259 120 118 191 191 196 206 288 282 
Ind57 159 159 238 242 339 359 308 308 272 278 170 170 135 141 275 257 118 120 191 188 206 210 278 292 
Ind58 171 143 240 248 359 355 312 308 278 278 176 176 139 135 267 275 124 124 194 191 198 198 298 292 
Ind59 167 153 246 242 339 355 312 308 254 278 172 178 135 135 263 257 120 120 188 200 206 200 290 304 
Ind60 157 179 242 240 355 363 308 308 278 288 180 168 143 137 265 263 120 112 191 188 206 206 290 292 
Ind61 157 179 246 240 355 363 308 308 278 288 180 168 143 137 271 263 120 112 191 188 206 206 290 292 
Ind62 169 157 246 242 355 355 308 308 288 278 172 168 143 135 267 263 120 124 191 188 206 206 278 292 
Ind63 161 161 240 242 355 359 312 308 278 278 178 168 137 137 269 303 124 118 188 188 204 198 294 290 
Ind64 157 169 240 240 355 355 308 312 278 292 166 172 141 135 267 265 116 124 200 191 206 214 282 278 
Ind65 167 173 242 278 339 355 308 308 278 278 174 170 135 143 265 263 112 118 191 188 206 198 306 288 
Ind66 167 173 240 278 339 355 312 308 328 278 174 170 135 143 265 263 124 118 191 188 206 198 294 288 
Ind67 143 157 246 246 355 355 312 312 298 278 170 170 133 137 259 267 116 118 188 191 198 198 290 284 
Ind68 159 153 246 254 355 355 308 308 298 276 170 170 137 135 273 269 122 118 191 191 206 200 284 294 
Ind69 173 157 248 242 355 359 312 312 306 266 178 168 143 135 269 259 122 124 188 200 206 204 292 294 
Ind70 187 157 246 240 355 355 312 312 266 328 178 174 135 133 263 263 116 124 191 191 238 206 294 284 
Ind71 157 157 242 240 339 355 312 308 278 278 170 170 135 143 263 267 118 118 191 188 210 206 288 284 
Ind72 157 157 240 242 355 355 312 312 278 264 176 172 141 137 269 259 112 122 191 191 198 200 282 294 
Ind73 157 157 240 242 355 355 312 312 278 264 176 172 141 137 267 259 112 122 191 191 206 200 282 294 
Ind74 171 161 242 242 339 363 312 312 272 272 170 178 135 137 267 269 116 124 188 191 206 204 282 304 
Ind75 161 153 246 242 355 355 312 312 294 286 174 174 135 135 263 263 116 124 191 191 204 206 294 306 
Ind76 159 155 242 242 355 355 312 308 248 272 178 172 137 143 259 265 130 124 191 191 206 204 282 290 
Ind77 165 157 248 240 355 355 312 308 248 252 182 168 135 135 263 271 124 120 191 191 198 206 292 284 
Ind78 161 171 242 238 339 355 312 312 272 286 164 168 133 137 259 267 124 120 188 191 206 214 294 294 
Ind79 159 143 242 242 339 359 308 312 288 328 170 176 137 133 259 275 124 120 191 200 206 200 284 306 
Ind80 157 175 242 248 339 355 308 312 278 298 168 176 135 143 267 267 120 118 185 191 206 208 292 290 
Ind81 171 157 240 242 359 359 308 308 288 298 170 168 147 137 267 275 130 120 191 191 206 206 294 300 
Ind82 173 157 246 242 359 355 308 308 258 266 174 168 141 133 267 275 112 120 191 191 198 198 294 318 
Ind83 169 165 278 242 355 355 312 312 278 268 168 176 137 133 259 269 122 126 191 191 206 204 290 306 
Ind84 153 177 244 242 339 355 308 312 288 276 176 182 135 135 263 275 112 124 188 191 206 198 282 294 
Ind85 143 157 242 246 355 363 308 308 298 270 172 172 135 135 271 267 114 124 191 191 204 206 284 286 
Ind86 143 157 242 246 355 363 312 308 278 270 172 172 135 135 271 267 120 124 191 191 206 206 284 286 
Ind87 143 157 242 246 355 363 312 308 298 270 172 172 135 135 271 267 120 124 191 191 206 206 292 286 
Ind88 157 173 240 242 339 339 308 312 278 276 170 180 135 141 267 263 126 118 191 185 196 198 284 284 
Ind89 153 173 240 242 339 339 308 312 328 276 176 180 135 141 263 263 120 118 191 185 196 198 284 284 
Ind90 173 157 246 242 359 355 304 312 288 266 170 170 135 135 267 263 120 124 191 188 206 200 290 288 
Ind91 165 167 242 240 355 339 312 312 278 252 178 178 143 135 265 275 120 120 191 191 206 206 304 290 
Ind92 159 183 252 246 339 355 308 312 288 298 170 170 137 133 257 261 116 118 191 191 214 238 282 286 
Ind93 159 157 238 242 355 355 312 312 278 298 174 174 133 133 263 265 112 124 191 191 206 212 284 292 
Ind94 159 157 238 242 355 355 308 312 278 298 168 174 133 133 265 265 120 124 191 191 206 212 306 292 
Ind95 171 171 254 246 355 355 312 308 278 286 176 170 137 141 275 285 124 120 191 188 206 206 282 286 
Ind96 157 153 242 278 355 355 312 308 298 248 168 168 137 137 265 259 124 130 188 188 206 214 294 282 
Ind97 159 171 246 264 355 359 312 308 298 278 170 170 137 137 265 261 124 124 191 191 206 204 294 290 
Ind98 161 165 246 240 355 339 308 312 258 278 168 172 141 135 275 267 124 120 191 191 200 206 290 292 
Ind99 163 159 242 238 359 355 312 312 248 278 172 178 135 137 275 267 124 112 191 191 198 206 292 286 
Ind100 165 177 254 242 355 355 304 308 288 278 178 168 137 137 267 269 124 120 191 185 214 198 290 294 
Ind101 165 177 254 242 339 355 304 308 288 278 178 168 137 137 267 269 112 120 191 185 214 198 290 294 
Ind102 155 177 240 242 339 355 312 308 278 278 174 168 141 137 267 269 112 120 191 185 214 198 290 294 
Ind103 173 169 240 252 355 355 308 312 278 272 170 178 135 147 267 267 124 120 191 200 198 206 306 306 
Ind104 173 157 242 262 355 355 308 308 268 296 178 174 139 133 269 265 116 130 191 188 214 206 300 280 
Ind105 173 157 242 262 355 355 308 308 252 296 172 174 133 133 265 265 116 130 191 188 214 206 300 280 
Ind106 169 165 242 242 355 359 308 312 266 278 170 170 135 135 271 265 124 120 200 188 198 206 292 286 
Ind107 155 173 246 246 355 355 312 308 272 276 164 176 135 135 263 265 124 120 191 191 206 198 286 282 
Ind108 165 165 246 240 355 355 312 308 248 248 170 166 137 135 259 261 120 130 200 188 206 214 292 284 
Ind109 153 143 240 254 359 355 312 308 278 292 168 178 141 141 265 265 124 116 191 191 198 204 292 286 
Ind110 143 159 240 254 355 359 312 308 272 276 168 164 133 135 269 267 130 120 191 191 206 210 294 294 
Ind111 165 159 242 240 355 355 308 312 272 248 174 164 135 139 267 263 124 120 200 191 206 198 292 286 
Ind112 159 159 242 240 355 355 308 312 278 248 174 164 135 139 259 263 120 120 200 191 206 198 292 286 
Ind113 159 159 242 240 355 355 308 312 278 248 172 164 135 139 267 263 120 120 200 191 206 198 292 286 
Ind114 157 169 242 254 339 363 312 308 296 278 170 170 135 135 269 269 124 124 194 188 210 210 284 292 
Ind115 175 161 242 240 355 355 308 312 278 272 168 168 137 137 263 275 120 124 191 191 198 204 284 308 
Ind116 165 161 238 246 359 355 312 308 276 294 164 170 139 135 267 267 122 120 191 188 206 206 300 290 
Ind117 169 165 254 238 355 339 312 308 298 266 168 182 135 141 259 265 124 120 188 188 206 200 282 306 
Ind118 165 183 240 240 339 355 308 312 276 258 168 176 135 141 261 263 130 124 191 188 198 204 292 292 
Ind119 143 153 252 242 355 355 312 312 298 268 170 178 135 141 269 267 122 126 191 191 204 204 294 292 
Ind120 143 169 246 240 355 339 308 308 276 288 170 166 135 135 261 265 120 124 191 200 206 206 282 308 
Ind121 167 157 242 242 355 359 304 312 268 288 178 168 135 135 265 275 118 130 191 200 238 210 292 308 
Ind122 173 157 246 248 355 363 308 304 248 288 174 178 137 135 265 271 124 120 185 191 206 190 292 300 
Ind123 157 181 242 242 359 359 312 308 278 268 174 174 135 141 269 275 128 130 191 185 198 198 290 298 
Ind124 159 169 248 242 355 355 312 312 278 248 178 172 135 137 271 271 120 120 197 191 190 206 284 306 
Ind125 157 155 240 242 355 355 312 308 252 288 168 170 135 139 269 261 124 118 188 191 196 214 290 290 
Ind126 177 153 246 246 359 339 312 312 268 300 178 170 143 135 267 269 124 120 191 191 208 206 306 280 
Ind127 169 171 254 242 355 339 312 312 278 272 170 170 139 135 259 275 124 126 191 191 206 190 294 294 
Ind128 169 171 254 242 355 339 312 312 272 272 170 170 143 135 259 275 120 126 188 191 206 190 294 294 
Ind129 169 171 254 242 355 339 312 312 278 272 166 170 139 135 259 275 124 126 188 191 206 190 318 294 
Ind130 169 183 242 240 355 355 308 312 278 278 178 172 139 143 263 263 120 120 191 200 210 214 282 308 
Ind131 169 183 252 240 355 355 312 312 278 278 176 172 139 143 263 263 124 120 191 200 198 214 282 308 
Ind132 153 173 242 242 363 355 312 312 292 292 170 174 135 135 267 267 120 124 191 191 212 206 294 282 
Ind133 165 157 242 242 359 359 308 308 278 276 170 178 137 137 271 269 124 120 191 191 206 204 318 294 
Ind134 169 161 240 240 359 339 312 304 298 288 178 178 143 133 275 271 118 120 188 191 212 206 298 318 
Ind135 187 159 242 248 339 359 308 312 286 288 170 164 147 135 271 275 112 124 191 191 212 216 294 294 
Ind136 169 153 246 242 355 355 312 308 288 278 178 178 135 143 271 269 116 120 191 188 206 210 292 290 
Ind137 169 153 246 242 355 355 312 308 248 278 170 178 135 143 271 269 120 120 200 188 206 210 292 290 
Ind138 167 157 254 246 355 355 308 308 282 288 178 178 135 143 257 271 124 124 191 188 204 208 318 282 
Ind139 169 143 242 254 359 363 308 312 272 278 176 166 135 137 269 275 120 112 191 191 206 198 300 280 
Ind140 169 143 242 254 359 363 312 312 278 278 172 166 135 137 273 275 120 112 191 191 206 198 300 280 
Ind141 157 167 250 240 363 355 308 312 294 294 178 176 133 139 267 271 112 124 191 191 206 206 284 286 
Ind142 159 171 254 246 355 355 308 312 276 278 176 170 141 141 267 267 120 130 191 191 208 198 290 298 
Ind143 179 161 242 246 359 355 312 308 288 278 168 166 147 135 303 265 124 120 188 191 210 198 286 292 
Ind144 175 173 242 242 359 355 312 312 292 278 170 164 133 137 267 265 124 120 191 191 206 202 282 292 
Ind145 177 173 242 242 359 355 308 312 292 278 170 164 141 137 267 265 118 120 191 191 206 202 282 292 
Ind146 157 157 246 240 355 359 312 308 282 268 170 168 135 135 275 257 124 120 188 191 210 208 298 294 
Ind147 153 157 244 240 355 359 312 308 282 268 170 168 135 135 267 257 118 120 188 191 206 208 298 294 
Ind148 157 153 242 238 355 359 312 312 278 272 168 176 135 141 269 275 120 120 191 188 198 198 278 278 
Ind149 157 153 254 238 355 359 312 312 288 272 168 176 137 141 271 275 126 120 185 188 198 198 284 278 
Ind150 171 181 254 242 355 363 312 312 266 248 168 178 133 135 257 267 112 118 191 191 206 206 288 286 
Ind151 159 143 242 242 355 339 312 308 292 278 176 176 137 141 267 265 118 118 188 191 198 206 292 290 
Ind152 153 169 242 246 355 359 308 312 284 272 170 168 135 137 271 275 120 124 188 188 206 214 292 300 
Ind153 181 171 240 246 355 355 308 312 268 278 170 170 135 141 271 269 118 124 188 191 206 198 292 292 
Ind154 181 171 240 246 351 355 308 312 278 278 168 170 135 141 271 269 124 124 188 191 206 198 292 292 
Ind155 175 179 246 264 339 363 308 312 248 272 174 170 137 135 275 263 116 124 191 191 214 208 284 282 
Ind156 175 179 242 264 355 363 308 312 248 272 166 170 137 135 275 263 116 124 191 191 206 208 284 282 
Ind157 169 169 238 254 363 339 312 312 252 272 172 168 135 143 265 271 112 118 191 188 198 198 280 286 
Ind158 169 169 238 254 363 339 312 312 252 272 176 168 133 143 265 271 130 118 191 188 198 198 292 286 
Ind159 161 153 246 248 359 355 312 312 266 286 168 170 135 135 273 303 120 116 191 191 214 196 294 284 
Ind160 153 157 246 246 355 355 312 312 288 272 164 180 141 137 259 267 124 116 191 191 214 206 294 290 
Ind161 157 167 248 242 359 355 308 312 276 278 170 168 135 135 267 265 120 124 191 191 206 214 292 294 
Ind162 157 167 242 242 339 355 308 312 272 278 164 168 135 135 265 265 120 124 191 191 206 214 290 294 
Ind163 157 159 242 238 339 359 312 308 278 252 168 176 135 137 263 265 118 124 191 191 198 206 288 290 
Ind164 157 171 242 242 355 355 312 308 278 298 168 170 137 137 285 275 118 118 191 191 198 206 288 278 
Ind165 175 157 242 246 339 355 312 312 276 248 178 172 133 135 259 267 116 120 191 191 206 206 290 290 
Ind166 167 165 246 238 355 355 312 312 276 272 176 178 143 139 275 269 122 120 191 191 206 206 280 290 
Ind167 165 161 240 242 355 359 312 308 288 258 178 168 133 137 303 269 120 120 191 191 198 206 306 290 
Ind168 157 155 254 240 355 339 308 308 288 292 170 170 137 135 271 263 120 124 191 191 206 204 298 286 
Ind169 157 165 240 250 355 355 308 304 278 278 172 164 135 135 271 271 120 124 188 191 206 210 292 292 
Ind170 175 153 242 242 363 359 312 312 252 288 168 172 135 139 275 263 120 112 191 191 200 206 282 278 
Ind171 151 169 240 248 355 355 312 312 248 288 176 170 137 137 275 265 124 124 188 191 214 210 282 300 
Ind172 151 143 242 248 355 339 312 308 278 276 176 172 137 137 275 269 120 124 188 191 214 208 290 294 
Ind173 159 165 240 254 355 339 304 312 272 266 174 170 135 137 271 269 124 124 191 188 198 198 284 294 
Ind174 169 165 242 254 355 339 308 312 272 266 174 170 135 137 269 269 124 124 191 188 198 198 284 294 
Ind175 169 175 238 242 355 355 312 312 278 278 176 166 135 137 265 265 126 124 191 191 214 198 294 282 
Ind176 155 155 240 240 355 355 308 312 292 296 178 164 141 133 265 267 120 116 191 191 210 198 306 298 
Ind177 157 165 240 242 355 355 312 312 248 276 172 178 143 135 265 267 118 120 200 191 204 238 292 284 
Ind178 177 165 240 242 355 355 312 312 248 276 170 178 143 135 265 267 118 120 191 191 204 238 292 284 
Ind179 171 173 242 278 355 355 308 308 248 306 170 178 135 137 271 271 124 124 191 191 204 206 286 294 
Ind180 167 155 242 248 355 355 312 312 298 298 174 168 143 141 271 265 124 126 188 191 206 206 286 282 
Ind181 175 169 240 278 359 339 304 308 286 278 176 168 137 135 269 275 124 124 191 188 206 206 278 280 
Ind182 175 169 240 278 359 339 304 308 286 278 174 168 135 135 269 275 124 124 191 188 206 206 294 280 
Ind183 177 161 248 246 359 355 312 308 326 276 178 170 137 135 265 263 120 128 191 191 206 198 318 300 
Ind184 169 161 240 246 359 355 312 308 326 276 170 170 135 135 269 263 120 128 191 191 214 198 318 300 
Ind185 167 171 254 246 359 355 312 312 278 288 170 172 135 135 263 267 124 124 191 191 208 214 308 286 
Ind186 165 157 254 242 363 355 312 312 298 268 168 170 133 137 275 269 120 120 191 191 198 198 278 292 
Ind187 173 169 242 246 339 355 308 312 278 290 176 168 137 143 269 267 124 118 191 188 238 206 282 306 
Ind188 161 169 240 246 359 363 312 312 278 288 182 178 137 143 267 257 124 128 191 191 198 204 318 294 
Ind189 153 155 242 278 359 355 308 308 294 278 168 178 137 143 263 263 112 120 191 191 198 210 300 282 
Ind190 153 155 242 278 359 355 308 308 272 278 168 178 137 143 263 263 112 120 191 191 198 210 286 282 
Ind191 143 155 238 278 359 355 308 308 294 278 176 178 133 143 263 263 120 120 191 191 198 210 286 282 
Ind192 157 167 242 246 359 339 312 312 306 278 172 164 133 139 265 275 118 118 188 191 214 206 318 282 
Ind193 153 157 254 246 355 355 308 308 298 306 170 178 139 137 265 263 128 124 191 191 214 208 294 294 
Ind194 177 155 254 240 355 355 312 304 272 278 178 172 135 135 265 259 124 120 191 194 206 206 304 300 
Ind195 165 169 240 248 363 359 312 312 290 278 170 168 135 135 269 269 118 112 191 191 198 206 284 294 
Ind196 157 157 240 242 355 355 312 308 272 276 170 178 143 135 265 267 116 124 191 191 238 208 306 286 
Ind197 157 157 242 242 355 355 312 308 278 276 170 178 135 135 265 267 116 124 191 191 204 208 278 286 
Ind198 153 173 240 242 339 355 312 312 258 272 168 178 139 135 269 269 120 124 191 191 198 206 278 278 
Ind199 167 173 254 242 355 355 308 304 278 288 168 182 141 137 267 261 120 126 185 191 204 198 282 284 
Ind200 171 173 246 242 355 355 312 312 266 306 178 168 135 139 259 269 112 124 191 188 206 198 286 292 
Ind201 173 155 246 242 355 339 312 312 278 278 170 168 143 135 263 275 124 124 191 191 214 206 282 294 
Ind202 157 157 242 240 355 355 312 312 278 276 170 166 133 133 275 261 130 120 191 191 200 206 290 278 
Ind203 161 157 242 240 355 355 308 312 268 292 178 164 143 143 275 269 130 124 188 191 196 206 284 290 
Ind204 153 157 238 240 355 339 308 312 272 258 172 176 135 135 271 265 124 116 191 188 206 198 300 280 
Ind205 161 153 238 240 355 351 308 312 268 248 164 170 135 135 269 269 120 124 191 191 206 214 318 288 
Ind206 173 159 246 254 359 355 312 312 248 252 170 168 137 135 267 273 120 116 185 191 198 206 288 290 
Ind207 175 173 246 254 355 355 312 308 278 272 172 170 143 137 275 265 124 120 191 191 198 238 282 284 
Ind208 157 173 242 240 339 355 308 308 288 268 178 174 135 133 267 267 120 124 191 191 190 198 286 290 
Ind209 163 157 246 254 355 359 308 308 272 286 168 176 143 137 259 263 112 124 188 191 206 206 290 290 
Ind210 169 153 240 240 339 363 308 312 258 298 168 170 141 135 265 267 124 120 191 191 198 198 298 282 
Ind211 165 167 242 242 363 355 312 312 298 290 174 164 141 135 267 275 124 112 191 191 214 206 294 282 
Ind212 157 159 242 240 359 359 312 308 278 248 170 174 135 141 259 271 124 114 191 191 204 210 290 294 
Ind213 173 157 238 254 355 363 308 312 272 292 170 166 137 141 269 259 124 124 188 191 204 198 318 294 
Ind214 175 177 240 242 355 355 308 312 278 278 176 178 135 135 275 259 124 124 191 191 214 198 318 292 
Ind215 171 171 242 240 355 355 312 308 286 278 172 172 141 133 269 271 112 120 191 188 204 206 290 294 
Ind216 165 173 246 240 355 359 312 312 288 272 164 164 143 141 269 275 120 116 191 200 214 206 306 308 
Ind217 143 171 242 242 355 355 312 312 294 278 178 168 133 133 261 265 120 118 191 191 200 198 282 300 
Ind218 171 173 240 242 355 359 312 312 278 278 164 168 147 147 273 267 124 120 191 188 214 206 286 290 
Ind219 165 159 254 252 355 359 312 312 258 278 176 164 135 135 303 267 120 118 191 191 206 206 298 294 
Ind220 171 159 242 240 355 363 308 312 278 268 168 182 137 135 271 267 120 124 191 191 210 198 278 304 
Ind221 171 157 242 260 355 359 308 308 278 292 178 176 135 137 267 263 120 124 191 191 206 200 308 308 
Ind222 157 157 242 246 355 355 308 312 248 286 170 170 137 135 265 267 116 124 194 188 204 206 304 290 
Ind223 171 159 240 242 339 363 312 308 248 278 168 178 141 107 263 267 124 120 191 191 198 198 278 282 
Ind224 167 159 240 242 339 363 312 308 248 278 172 178 137 107 275 267 124 120 191 191 198 198 284 282 
Ind225 153 165 240 242 359 355 308 312 272 248 176 168 143 143 275 265 126 116 191 191 200 206 286 278 
Ind226 157 163 242 240 355 355 312 308 252 258 166 172 135 137 265 263 124 124 188 188 204 206 286 294 
Ind227 167 153 242 240 355 355 308 312 278 298 170 170 137 135 269 267 130 120 191 188 206 214 306 284 
Ind228 169 153 240 240 355 355 312 312 272 298 178 170 137 135 269 267 130 120 191 188 206 214 306 284 
Ind229 157 167 254 248 355 355 312 312 290 278 174 172 143 137 263 267 120 124 191 191 198 196 290 290 
Ind230 155 173 254 240 355 359 312 304 298 278 178 168 135 135 269 267 124 112 191 191 206 198 318 290 
Ind231 159 157 242 242 355 355 308 312 252 272 170 166 137 143 271 271 128 124 191 191 200 208 306 318 
Ind232 173 181 246 242 339 355 308 312 268 278 172 170 137 135 269 269 118 118 191 191 200 198 288 290 
Ind233 173 181 246 242 355 355 308 312 268 278 176 170 143 135 269 269 120 118 191 191 200 198 288 290 
Ind234 157 157 242 250 359 355 312 308 278 278 168 164 141 133 273 259 116 124 191 191 214 206 290 294 
Ind235 171 159 242 242 355 355 308 312 278 272 170 168 137 137 267 267 118 120 191 191 216 206 290 308 
Ind236 161 157 240 242 355 355 312 312 278 278 178 178 135 135 267 259 124 114 185 191 198 206 294 306 
Ind237 177 173 240 246 355 359 308 312 272 300 170 182 137 137 269 271 118 124 191 191 206 206 318 294 
Ind238 177 157 242 246 355 355 312 312 278 276 180 178 135 137 267 275 124 124 191 200 214 198 292 286 
Ind239 153 157 244 246 355 355 312 312 278 266 172 176 137 137 265 273 124 118 191 188 206 196 292 288 
Ind240 153 153 254 248 359 355 312 308 268 278 172 180 135 135 269 267 124 118 191 188 206 206 318 308 
Ind241 161 169 242 242 355 355 312 308 272 266 170 178 135 137 303 267 118 124 191 191 204 198 288 288 
Ind242 165 159 240 240 359 359 312 304 278 278 170 166 135 133 263 267 124 120 191 191 238 198 282 288 
Ind243 159 157 242 242 359 355 312 312 252 288 172 174 141 137 265 267 120 124 191 191 206 206 290 284 
Ind244 143 155 250 246 355 339 308 312 278 278 184 168 135 135 259 275 120 120 188 185 190 214 282 282 
Ind245 177 161 242 242 355 355 308 308 304 298 176 170 137 135 285 275 118 126 200 191 208 206 308 294 
Ind246 169 157 240 246 355 355 312 308 288 258 176 176 135 137 269 267 120 118 191 191 190 206 300 282 
