16 NA 153 NA 242 359 339 312 308 NA 276 NA 172 NA 137 269 267 112 120 NA 200 NA 206 308 290 
17 NA 159 NA 240 359 355 NA 308 252 286 176 178 NA 135 NA 267 NA 124 NA 191 NA 198 290 294 
18 NA 159 NA 240 359 355 NA 308 252 272 176 170 NA 135 NA 267 NA 124 NA 191 NA 198 290 294 
19 NA 159 NA 254 359 355 NA 308 252 286 176 170 NA 135 NA 267 NA 124 NA 191 NA 198 290 294 
20 NA 165 NA 248 355 355 312 312 278 266 164 170 NA 137 NA 259 120 124 NA 191 NA 198 NA 282 
21 NA 159 242 242 355 355 308 308 248 278 182 170 143 147 NA 265 120 124 NA 191 NA 212 NA 290 
22 NA 159 242 246 355 355 308 312 248 272 182 174 143 147 NA 265 120 124 NA 191 NA 212 NA 290 
23 NA 161 NA 244 NA 355 NA 312 NA 278 176 170 NA 135 NA 257 120 120 NA 191 206 196 NA 306 
24 NA 153 NA 244 NA 355 NA 312 NA 252 176 170 NA 135 NA 257 120 120 NA 194 206 204 NA 292 
25 NA 153 246 246 NA 355 NA 308 NA 290 170 170 135 135 NA 259 116 116 NA 191 206 206 NA 308 
26 NA 153 NA 252 355 355 312 312 268 278 NA 170 NA 135 NA 265 NA 124 188 191 206 206 NA 318 
27 NA 159 NA 242 NA 359 NA 312 292 252 NA 174 135 137 NA 265 NA 112 NA 191 NA 198 300 298 
28 NA 159 NA 242 NA 355 NA 312 292 252 NA 166 135 137 NA 275 NA 120 NA 191 NA 198 300 294 
29 NA 159 NA 242 NA 355 NA 308 292 252 NA 174 135 137 NA 275 NA 112 NA 191 NA 198 300 298 
30 NA 165 NA 242 NA 355 312 312 278 248 NA 178 135 133 NA 269 112 118 NA 191 204 206 NA 294 
31 NA 181 NA 240 359 355 308 308 288 288 NA 170 135 137 NA 271 NA 120 NA 191 NA 198 NA 306 
32 NA 175 NA 242 NA 355 312 308 NA 278 NA 172 NA 137 NA 271 112 124 NA 188 206 206 282 292 
33 NA 153 NA 242 NA 359 NA 312 NA 272 176 170 137 147 NA 271 120 130 188 191 NA 238 318 292 
34 NA 153 NA 242 NA 359 NA 312 NA 272 176 174 137 139 NA 265 120 116 188 191 NA 238 318 292 
35 NA 153 NA 242 NA 359 NA 312 NA 278 176 174 137 147 NA 271 120 116 188 191 NA 238 318 300 
36 NA 153 NA 240 NA 359 NA 312 NA 272 176 170 137 147 NA 265 120 116 188 191 NA 238 318 292 
37 NA 157 NA 242 NA 363 308 308 278 252 NA 170 NA 135 NA 259 120 124 NA 191 NA 190 NA 286 
38 NA 157 NA 242 NA 363 308 312 278 278 NA 170 NA 135 NA 259 120 120 NA 191 NA 190 NA 294 
39 NA 173 NA 242 NA 355 NA 312 NA 306 NA 170 NA 139 263 265 NA 120 185 188 NA 206 282 298 
40 NA 165 NA 246 359 355 NA 308 278 278 NA 172 NA 135 NA 275 120 114 191 191 NA 206 NA 290 
41 157 153 NA 240 NA 359 308 312 NA 272 NA 170 NA 137 263 259 NA 124 191 188 200 210 294 300 
42 NA 171 242 246 359 355 308 312 252 288 NA 168 NA 135 NA 271 130 120 191 191 NA 214 290 318 
43 NA 171 242 252 359 355 308 312 252 288 NA 168 NA 135 NA 263 130 120 191 191 NA 214 290 290 
44 NA 165 NA 242 355 359 NA 312 248 252 NA 172 143 135 261 261 118 120 188 191 206 206 290 292 
45 NA 163 NA 242 359 355 NA 308 NA 328 NA 176 NA 137 NA 265 120 130 NA 191 212 206 294 282 
46 NA 163 NA 242 359 355 NA 308 NA 328 NA 176 NA 139 NA 265 120 130 NA 191 212 206 294 282 
47 NA 163 NA 240 359 355 NA 308 NA 284 NA 176 NA 139 NA 267 120 124 NA 191 212 206 294 282 
48 NA 157 248 248 355 355 NA 308 NA 278 NA 170 NA 135 265 265 NA 120 185 191 198 214 NA 306 
49 NA 171 NA 242 NA 339 NA 312 258 266 NA 170 NA 133 271 275 NA 120 NA 191 206 198 NA 318 
50 157 157 NA 242 NA 355 312 308 NA 252 NA 144 NA 143 NA 267 118 124 NA 191 206 238 NA 284 
51 NA 167 242 252 NA 355 NA 312 288 278 178 170 NA 137 NA 261 NA 120 NA 191 NA 204 278 288 
52 NA 155 242 246 NA 339 NA 312 NA 288 178 170 135 135 NA 265 NA 124 191 191 NA 206 NA 292 
53 NA 157 242 254 355 355 NA 312 NA 288 NA 174 NA 135 NA 271 124 120 NA 191 NA 204 282 282 
54 153 171 NA 254 NA 355 308 312 NA 272 NA 176 137 137 267 265 124 120 191 191 206 208 NA 288 
55 NA 153 NA 240 NA 339 NA 312 NA 272 NA 170 NA 133 NA 267 118 130 200 191 NA 198 NA 300 
56 NA 157 254 242 NA 355 NA 312 NA 252 170 164 141 137 271 259 NA 118 188 191 NA 198 NA 318 
57 159 179 NA 242 NA 355 NA 308 NA 278 NA 178 137 135 263 267 120 118 188 191 NA 206 NA 308 
58 NA 171 242 238 359 359 NA 312 278 252 178 168 137 141 NA 265 124 116 191 188 NA 206 NA 306 
59 NA 153 242 240 355 359 312 308 266 252 NA 170 137 137 259 267 NA 120 188 197 NA 200 NA 290 
60 157 153 NA 242 NA 359 312 308 298 248 NA 178 NA 135 NA 259 NA 116 NA 191 190 206 NA 292 
61 157 159 NA 242 NA 355 312 308 298 248 NA 176 NA 135 NA 263 NA 126 NA 191 190 206 NA 292 
62 165 157 NA 240 355 355 NA 312 NA 288 NA 168 NA 135 NA 269 NA 118 NA 200 NA 210 NA 290 
63 NA 157 NA 240 NA 359 308 312 NA 258 NA 168 NA 135 NA 277 124 124 191 191 NA 214 292 290 
64 167 173 NA 238 NA 355 NA 312 266 276 NA 170 137 135 267 271 120 120 NA 191 190 206 NA 304 
65 NA 165 NA 242 355 355 312 308 NA 278 NA 180 NA 137 NA 275 NA 120 188 188 NA 206 306 288 
66 NA 171 NA 242 355 359 312 308 NA 278 NA 180 NA 137 NA 275 NA 120 188 191 NA 206 306 288 
67 165 169 NA 242 NA 339 NA 308 278 248 170 164 NA 135 NA 267 124 120 191 191 NA 206 NA 284 
68 NA 167 NA 242 NA 355 312 312 276 292 NA 174 NA 133 NA 263 118 118 191 191 NA 214 286 282 
69 NA 183 NA 246 363 355 NA 308 NA 292 NA 178 NA 137 NA 269 NA 124 188 188 206 198 NA 300 
70 157 179 NA 246 NA 359 312 308 NA 268 172 172 NA 137 NA 267 NA 124 188 185 206 198 294 282 
71 NA 157 NA 248 NA 355 NA 312 252 278 166 170 135 135 275 263 NA 124 NA 191 NA 190 NA 318 
72 157 159 238 242 355 355 NA 312 NA 278 NA 170 NA 135 NA 263 NA 120 NA 188 NA 200 NA 286 
73 157 159 238 246 355 355 NA 312 NA 278 NA 170 NA 135 NA 263 NA 124 NA 188 NA 200 NA 286 
74 NA 173 NA 264 363 359 NA 312 298 288 NA 176 NA 135 NA 271 NA 122 NA 191 210 206 290 318 
75 NA 157 242 242 NA 359 NA 312 NA 278 170 180 NA 137 NA 265 NA 124 191 200 NA 206 294 288 
76 NA 157 NA 242 355 355 312 312 NA 272 NA 168 135 139 271 267 122 112 NA 191 214 206 NA 284 
77 157 165 NA 246 NA 355 312 312 NA 278 176 170 NA 135 NA 263 120 130 NA 191 204 210 NA 282 
78 NA 173 NA 240 359 355 312 312 NA 266 NA 168 135 135 269 259 120 130 NA 188 NA 190 NA 294 
79 173 157 NA 246 355 355 312 312 NA 278 168 170 NA 135 263 267 NA 126 NA 191 NA 198 288 282 
80 NA 143 NA 238 355 355 312 308 NA 278 178 172 NA 133 NA 271 120 120 NA 191 206 198 NA 318 
81 NA 171 NA 242 NA 355 NA 312 252 278 166 178 NA 135 263 271 NA 124 NA 191 190 206 NA 294 
82 NA 157 242 248 NA 355 312 312 NA 278 170 178 NA 135 NA 269 NA 122 191 191 214 206 NA 288 
83 157 153 240 248 NA 355 NA 308 296 292 170 172 137 135 NA 267 124 120 NA 188 198 190 NA 292 
84 169 159 246 246 NA 355 NA 312 272 252 NA 168 147 137 NA 265 116 126 191 191 198 214 NA 286 
85 NA 159 240 240 NA 339 308 312 NA 248 NA 174 137 135 269 269 NA 124 191 191 198 206 298 294 
86 NA 159 240 246 NA 339 308 312 NA 248 NA 174 137 137 269 269 NA 124 191 191 198 206 298 294 
87 NA 159 240 246 NA 339 308 312 NA 248 NA 168 137 135 269 263 NA 116 191 191 198 206 298 306 
88 157 157 NA 242 NA 355 NA 312 NA 272 168 178 NA 135 265 259 120 120 191 191 NA 206 290 298 
89 157 159 NA 240 NA 359 NA 312 NA 272 168 178 NA 139 265 259 120 112 191 188 NA 206 290 298 
90 157 157 NA 246 NA 359 NA 312 NA 252 NA 176 135 143 269 263 NA 124 185 191 NA 204 282 300 
91 171 157 NA 240 355 355 308 312 NA 278 NA 170 133 137 NA 271 NA 120 188 191 NA 206 NA 292 
92 NA 161 242 278 NA 355 NA 308 NA 278 170 178 137 133 NA 271 NA 120 NA 191 NA 206 NA 290 
93 NA 157 248 242 NA 363 NA 312 286 288 170 178 NA 141 267 271 NA 116 NA 188 NA 208 NA 282 
94 NA 157 248 242 NA 339 NA 308 286 288 170 168 NA 141 267 267 NA 116 NA 188 NA 208 NA 282 
95 NA 181 NA 264 NA 355 312 308 NA 278 168 176 135 135 275 267 124 118 197 191 NA 214 NA 292 
96 NA 157 NA 242 NA 355 312 312 272 272 NA 170 137 143 NA 269 NA 120 NA 191 NA 206 284 286 
97 NA 175 NA 242 NA 355 312 312 272 272 NA 170 137 143 NA 267 NA 120 NA 191 NA 206 284 290 
98 NA 173 NA 242 NA 359 NA 312 NA 278 NA 176 NA 137 267 265 124 118 191 191 206 208 NA 318 
99 173 157 NA 248 339 359 308 308 288 292 NA 178 NA 137 NA 263 120 120 188 191 NA 214 NA 294 
100 157 159 NA 240 355 355 NA 312 NA 278 170 170 137 137 267 267 NA 128 NA 191 NA 214 NA 294 
101 157 159 NA 242 355 355 NA 312 NA 292 170 164 137 137 267 267 NA 128 NA 200 NA 214 NA 318 
102 157 165 NA 242 355 355 NA 312 NA 278 170 164 137 137 267 269 NA 128 NA 191 NA 214 NA 318 
103 NA 161 NA 252 NA 355 NA 312 NA 278 170 170 133 143 259 267 NA 120 NA 191 212 206 NA 318 
104 171 153 NA 242 339 355 308 308 272 272 NA 166 NA 141 259 275 120 124 NA 194 204 206 NA 318 
105 171 153 NA 242 339 355 308 312 272 258 NA 166 NA 141 259 265 120 118 NA 188 204 206 NA 294 
106 NA 157 NA 240 NA 355 NA 308 252 288 NA 168 135 135 NA 271 NA 126 NA 191 198 206 NA 284 
107 NA 175 NA 242 NA 359 NA 308 NA 278 170 164 137 139 NA 261 120 120 NA 191 210 200 NA 290 
108 NA 157 242 240 NA 355 NA 308 272 300 NA 176 NA 135 NA 275 NA 126 NA 188 198 206 NA 292 
109 161 157 NA 244 355 359 NA 308 NA 278 NA 176 NA 135 263 269 NA 124 191 191 NA 204 290 280 
110 NA 161 NA 240 NA 355 308 308 NA 248 NA 170 133 135 269 271 NA 124 191 188 NA 214 NA 290 
111 NA 173 NA 246 359 355 NA 308 NA 288 NA 172 137 135 267 257 124 120 191 191 198 198 NA 284 
112 NA 153 NA 246 359 355 NA 308 NA 288 NA 172 137 135 267 257 124 120 191 191 198 200 NA 284 
113 NA 153 NA 248 359 355 NA 312 NA 288 NA 172 137 135 267 257 124 120 191 191 198 200 NA 284 
114 NA 153 246 242 355 339 308 312 272 328 NA 176 NA 137 259 271 NA 120 NA 200 NA 214 NA 308 
115 NA 167 246 248 359 355 312 312 288 278 172 168 NA 135 NA 259 NA 120 NA 191 NA 206 294 290 
116 NA 153 242 238 NA 355 308 312 268 270 178 178 NA 135 NA 267 NA 124 NA 191 204 206 NA 284 
117 NA 181 NA 238 359 355 312 312 NA 272 NA 170 NA 141 NA 263 116 120 191 191 206 204 NA 292 
118 157 177 NA 246 NA 363 308 308 NA 296 170 176 NA 143 NA 269 NA 120 191 191 206 190 286 294 
119 153 153 NA 240 NA 355 NA 312 278 266 NA 178 NA 135 NA 259 126 112 NA 191 NA 206 NA 294 
120 167 165 NA 242 NA 359 312 308 NA 310 NA 168 NA 147 NA 275 116 124 NA 191 206 206 294 284 
121 NA 153 NA 248 NA 359 308 312 272 294 NA 170 NA 135 265 263 NA 124 NA 191 206 198 NA 292 
122 157 167 240 246 NA 339 NA 308 NA 278 176 182 133 143 NA 257 NA 116 NA 191 206 206 290 294 
123 NA 173 NA 240 355 359 NA 308 NA 278 NA 176 NA 143 271 267 118 120 188 191 NA 204 NA 290 
124 NA 171 240 238 355 339 308 312 290 298 168 170 NA 133 271 275 NA 120 185 191 NA 198 318 290 
125 157 171 NA 254 NA 339 NA 312 NA 278 172 178 NA 139 NA 265 116 118 188 191 NA 214 NA 280 
126 NA 155 NA 242 359 355 NA 312 NA 266 NA 176 NA 137 271 275 NA 124 NA 191 NA 198 NA 308 
127 NA 159 240 242 NA 359 NA 308 NA 276 NA 176 133 137 275 269 130 124 191 191 NA 206 NA 318 
128 NA 159 240 278 NA 359 NA 308 NA 290 NA 176 133 133 275 269 130 124 191 191 NA 206 NA 318 
129 NA 161 240 278 NA 359 NA 308 NA 290 NA 176 133 137 275 269 130 124 191 191 NA 206 NA 318 
130 NA 153 NA 242 NA 359 NA 312 NA 268 NA 178 NA 135 NA 267 NA 112 191 191 NA 206 278 286 
131 NA 153 NA 242 NA 359 NA 312 NA 268 NA 168 NA 135 NA 265 NA 124 191 191 NA 206 278 290 
132 167 153 NA 242 NA 355 308 312 248 278 NA 178 NA 135 NA 263 NA 116 NA 191 NA 206 NA 282 
133 155 153 NA 242 355 355 312 308 NA 278 NA 166 NA 137 NA 259 NA 124 NA 191 NA 206 318 290 
134 NA 157 248 246 NA 355 NA 308 NA 266 168 170 NA 143 NA 267 NA 120 191 191 210 206 NA 300 
135 NA 143 238 242 355 355 NA 308 NA 278 NA 178 NA 137 263 261 NA 118 NA 191 NA 198 286 304 
136 169 183 246 240 NA 355 NA 308 288 278 170 168 NA 135 NA 303 124 126 NA 191 206 206 NA 278 
137 169 183 246 240 NA 355 NA 312 288 278 170 168 NA 135 NA 303 124 120 NA 191 206 204 NA 298 
138 NA 173 260 242 NA 359 NA 308 278 290 NA 178 NA 139 NA 267 NA 124 188 191 NA 206 NA 294 
139 NA 157 240 240 355 339 NA 308 NA 268 NA 170 NA 135 257 269 NA 120 NA 191 NA 204 NA 292 
140 NA 157 240 242 355 339 NA 308 NA 268 NA 170 NA 135 257 269 NA 116 NA 188 NA 204 NA 294 
141 159 165 242 240 339 359 308 308 NA 278 172 170 NA 135 NA 265 NA 124 NA 191 NA 206 NA 318 
142 157 159 NA 242 339 355 NA 312 278 292 NA 172 NA 135 NA 259 NA 116 188 191 198 198 NA 290 
143 153 153 242 242 NA 339 312 312 NA 292 NA 172 NA 141 NA 259 NA 120 NA 191 NA 198 NA 288 
144 173 169 246 242 NA 355 NA 308 266 268 NA 170 NA 143 NA 271 NA 112 NA 191 206 198 NA 290 
145 173 171 246 242 NA 355 NA 308 266 278 NA 170 NA 143 NA 265 NA 126 NA 191 206 198 NA 286 
146 173 153 NA 240 339 359 NA 308 278 296 NA 168 135 135 267 265 NA 124 NA 191 NA 204 NA 282 
147 173 153 NA 240 339 359 NA 308 278 278 NA 168 135 147 267 269 NA 118 NA 191 NA 204 NA 282 
148 NA 171 NA 238 NA 359 NA 312 NA 274 NA 168 NA 139 267 265 NA 120 NA 191 NA 206 NA 288 
149 NA 171 NA 240 NA 355 NA 312 NA 274 NA 168 NA 139 267 259 NA 120 NA 191 NA 206 NA 288 
150 NA 143 NA 240 355 355 NA 312 NA 288 NA 168 NA 135 267 267 124 116 191 191 NA 206 282 306 
151 NA 159 238 240 NA 355 308 308 296 274 178 168 NA 137 NA 259 116 124 NA 191 206 206 306 294 
152 NA 169 242 254 NA 355 312 308 NA 278 NA 166 NA 143 NA 269 NA 120 191 191 190 196 NA 294 
153 NA 157 NA 242 355 355 308 312 298 278 NA 170 NA 137 NA 265 NA 124 NA 191 NA 208 NA 298 
154 NA 157 NA 240 355 359 308 312 298 278 NA 170 NA 137 NA 265 NA 120 NA 191 NA 208 NA 308 
155 NA 159 NA 240 339 339 312 308 278 298 NA 178 NA 137 NA 263 118 112 191 188 198 206 298 290 
156 NA 159 NA 248 339 355 312 308 278 298 NA 178 NA 139 NA 259 118 112 191 188 198 190 298 284 
157 183 173 240 242 NA 355 312 312 NA 272 NA 170 135 133 265 265 120 112 NA 191 204 198 NA 282 
158 183 153 240 240 NA 339 312 312 NA 282 NA 178 135 133 265 265 120 124 NA 191 204 198 NA 282 
159 165 165 NA 254 355 339 NA 312 288 286 NA 170 NA 137 NA 267 NA 126 NA 191 NA 210 290 282 
160 NA 159 NA 240 NA 355 308 312 NA 268 NA 168 NA 143 NA 269 NA 118 NA 188 198 206 304 284 
161 153 157 NA 240 359 355 NA 312 NA 288 182 178 135 137 269 267 NA 118 NA 191 NA 206 294 294 
162 153 157 NA 240 359 339 NA 312 NA 286 182 178 135 137 269 265 NA 124 NA 191 NA 206 294 294 
163 153 171 NA 238 355 355 NA 312 276 288 170 168 NA 135 NA 271 NA 120 191 191 NA 198 NA 306 
164 153 165 NA 242 355 355 NA 308 276 286 170 178 NA 135 NA 265 NA 120 191 191 NA 198 NA 286 
165 NA 159 NA 240 355 359 NA 312 300 272 NA 170 NA 135 NA 265 124 120 NA 188 NA 206 NA 304 
166 159 161 NA 254 NA 355 NA 308 278 278 NA 166 NA 135 NA 259 NA 124 188 191 NA 214 282 300 
167 NA 173 NA 240 NA 355 308 312 NA 278 168 178 135 135 NA 303 NA 116 NA 191 NA 214 292 318 
168 NA 171 NA 246 NA 339 312 308 NA 278 NA 176 NA 133 267 257 NA 122 NA 191 206 196 NA 278 
169 NA 157 NA 240 NA 339 NA 312 NA 278 170 180 NA 137 NA 265 120 130 NA 188 210 204 NA 318 
170 NA 157 NA 240 339 359 NA 312 NA 252 178 170 NA 137 NA 269 120 120 NA 188 NA 206 NA 292 
171 NA 157 242 246 NA 339 NA 312 252 270 NA 170 135 139 NA 265 118 112 191 188 NA 198 284 290 
172 NA 165 242 254 NA 359 NA 312 252 288 NA 168 135 139 NA 265 118 112 191 191 NA 198 284 278 
173 NA 159 248 240 NA 355 NA 308 NA 278 NA 170 135 137 275 271 120 124 NA 188 210 206 294 286 
174 NA 159 248 242 NA 355 NA 308 NA 278 NA 168 135 137 275 303 120 126 NA 191 210 206 294 286 
175 NA 143 264 246 NA 355 308 308 248 278 NA 182 NA 139 267 263 NA 124 NA 191 NA 238 NA 294 
176 171 169 NA 242 NA 355 NA 312 NA 286 NA 170 135 135 275 267 112 112 NA 191 200 208 306 278 
177 NA 165 NA 264 NA 339 312 312 250 248 172 178 NA 143 NA 257 112 124 NA 191 206 206 292 318 
178 NA 171 NA 240 NA 339 312 312 250 248 172 178 NA 143 NA 263 112 112 NA 191 206 238 292 288 
179 NA 157 246 246 NA 355 NA 308 NA 286 NA 168 137 135 NA 299 NA 124 191 191 198 214 NA 290 
180 171 171 NA 240 NA 355 NA 312 NA 278 180 172 NA 137 NA 265 NA 120 NA 191 206 206 NA 282 
181 NA 169 NA 242 NA 363 NA 312 NA 292 NA 170 135 137 NA 275 NA 120 NA 191 206 204 290 292 
182 NA 157 NA 246 NA 363 NA 312 NA 292 NA 164 135 135 NA 275 NA 120 NA 191 206 206 290 292 
183 NA 165 NA 242 NA 355 NA 308 268 248 178 176 135 137 269 265 120 124 191 191 NA 210 290 294 
184 NA 165 NA 242 NA 355 NA 308 268 278 178 170 135 137 269 265 120 124 191 191 NA 196 290 318 
185 NA 159 NA 242 355 355 308 312 NA 278 170 168 135 135 269 265 124 120 188 188 NA 214 NA 282 
186 153 157 NA 246 359 359 NA 312 272 292 NA 170 NA 143 265 263 118 120 200 191 198 206 NA 298 
187 157 173 NA 242 NA 355 NA 308 NA 278 NA 174 NA 137 NA 269 NA 124 191 191 NA 198 NA 294 
188 169 155 NA 240 355 339 308 312 248 288 NA 172 NA 139 259 259 NA 114 191 191 NA 206 NA 278 
189 153 157 240 254 NA 355 NA 308 NA 278 NA 178 135 133 NA 265 120 122 NA 191 NA 204 292 288 
190 153 161 240 254 NA 355 NA 308 NA 296 NA 168 135 133 NA 267 120 120 NA 188 NA 204 292 288 
191 153 161 240 240 NA 355 NA 308 NA 278 NA 168 135 133 NA 267 120 120 NA 191 NA 198 292 290 
192 169 169 240 240 NA 355 NA 312 NA 272 176 170 NA 137 277 259 NA 130 191 191 NA 206 282 288 
193 161 155 NA 242 339 355 NA 308 286 286 NA 170 NA 143 NA 269 NA 124 NA 191 200 204 NA 286 
194 153 171 NA 242 NA 355 312 312 268 258 NA 168 NA 139 NA 267 NA 124 NA 191 NA 206 290 292 
195 NA 159 NA 246 355 355 NA 312 NA 298 170 168 NA 137 263 267 NA 130 191 191 198 206 NA 304 
196 169 165 240 242 NA 355 304 312 292 248 NA 178 NA 141 263 275 NA 130 191 191 NA 198 282 286 
197 169 157 240 242 NA 359 304 308 292 248 NA 178 NA 141 263 275 NA 130 191 191 NA 198 282 286 
198 NA 165 NA 254 NA 355 NA 308 NA 272 174 170 NA 135 265 259 120 112 191 191 198 204 NA 298 
199 167 157 242 240 355 355 308 312 NA 278 170 170 NA 137 NA 265 124 112 NA 191 NA 206 NA 318 
200 NA 157 242 254 NA 359 312 312 NA 288 174 168 137 141 NA 263 124 118 NA 191 NA 206 NA 280 
201 NA 159 240 254 NA 359 308 312 306 272 NA 168 141 135 NA 269 NA 114 NA 191 NA 214 284 292 
202 NA 167 NA 240 NA 339 NA 308 NA 272 NA 178 141 135 NA 271 124 112 NA 191 NA 206 290 284 
203 NA 165 248 246 NA 355 NA 312 278 288 168 170 NA 141 NA 269 120 120 188 191 NA 204 NA 306 
204 165 157 NA 254 355 339 NA 312 NA 296 170 166 NA 137 NA 263 NA 118 NA 191 NA 206 NA 290 
205 NA 165 264 242 NA 359 312 312 NA 288 170 176 141 141 NA 267 NA 120 191 191 NA 198 NA 290 
206 159 167 NA 242 355 355 312 312 NA 252 170 168 NA 137 NA 275 124 124 191 191 198 198 282 290 
207 NA 157 240 240 NA 355 NA 312 NA 288 170 176 135 135 267 267 NA 124 191 191 214 214 294 284 
208 NA 187 238 240 NA 363 NA 312 NA 258 NA 170 NA 135 NA 303 NA 118 188 191 NA 212 NA 298 
209 153 175 NA 242 355 339 308 304 NA 290 168 170 139 135 NA 269 NA 118 NA 191 NA 210 NA 288 
210 NA 153 242 240 NA 355 312 312 272 278 NA 172 NA 141 NA 269 NA 122 NA 191 NA 206 294 290 
211 NA 155 238 242 355 339 308 308 NA 258 164 168 NA 133 NA 263 120 124 185 200 210 198 282 294 
212 NA 187 242 248 355 355 308 312 278 278 NA 170 NA 135 NA 271 NA 124 NA 200 198 198 NA 286 
213 167 157 NA 248 NA 339 NA 308 268 272 178 176 135 135 NA 271 NA 116 191 191 212 198 282 294 
214 NA 157 NA 242 NA 359 NA 308 272 272 NA 170 NA 139 NA 271 NA 120 NA 188 NA 204 NA 300 
215 175 187 NA 252 NA 363 NA 312 NA 290 NA 170 NA 137 263 271 NA 118 NA 194 NA 198 NA 282 
216 167 169 254 240 355 355 312 312 286 252 NA 174 NA 139 NA 267 118 120 188 191 206 198 NA 284 
217 NA 159 NA 240 NA 355 NA 308 NA 278 NA 176 143 141 NA 271 120 120 191 200 NA 206 NA 298 
218 169 165 NA 242 355 363 NA 312 272 248 NA 176 137 135 NA 271 NA 116 188 191 NA 210 294 318 
219 161 169 NA 240 NA 355 NA 312 NA 288 178 166 135 135 NA 265 112 124 NA 191 190 196 NA 294 
220 NA 153 NA 240 NA 355 NA 312 NA 252 166 170 NA 135 NA 263 NA 124 191 191 NA 206 NA 282 
221 NA 153 NA 240 NA 363 NA 312 NA 252 166 178 NA 135 NA 263 NA 116 191 191 NA 206 NA 282 
222 NA 167 240 250 339 339 NA 308 296 272 NA 170 NA 137 NA 271 NA 124 NA 188 NA 198 NA 294 
223 NA 171 NA 240 NA 359 308 312 NA 272 NA 176 NA 135 259 259 NA 124 NA 191 206 206 NA 286 
224 NA 171 NA 240 NA 355 308 312 NA 272 NA 176 NA 133 259 259 NA 124 NA 191 206 206 NA 290 
225 NA 159 240 254 355 339 NA 312 NA 272 170 164 NA 133 261 269 NA 120 NA 191 NA 204 304 288 
226 157 179 NA 248 NA 359 NA 308 NA 298 164 168 147 135 NA 271 126 120 191 191 NA 206 282 290 
227 169 161 NA 240 NA 355 NA 312 NA 248 NA 178 137 135 NA 267 NA 116 191 191 NA 198 294 290 
228 169 161 NA 254 NA 355 NA 308 NA 248 NA 170 137 141 NA 267 NA 116 191 200 NA 198 294 306 
