Ind103 167 157 NA 240 NA 355 NA 312 NA 278 NA 178 NA 139 NA 271 NA 124 191 191 NA 204 318 294 
Ind104 153 175 NA 246 359 339 312 308 NA 294 NA 164 NA 137 265 271 NA 118 191 191 NA 206 NA 294 
Ind105 153 175 NA 254 359 339 312 308 NA 278 NA 182 NA 137 265 267 NA 118 191 191 NA 206 NA 294 
Ind106 NA 165 NA 242 355 359 NA 308 278 276 NA 168 NA 135 NA 273 NA 124 NA 191 NA 198 NA 294 
Ind107 187 153 242 254 355 355 NA 312 288 272 168 170 137 137 263 275 NA 124 NA 188 NA 214 282 290 
Ind108 151 157 242 242 NA 359 312 312 NA 266 NA 172 139 141 263 269 124 118 NA 191 NA 210 NA 284 
Ind109 153 167 242 240 NA 339 NA 312 NA 278 170 176 NA 137 269 271 124 116 NA 191 NA 206 NA 284 
Ind110 143 153 NA 246 NA 363 308 308 294 288 NA 168 137 133 299 263 NA 120 NA 191 NA 206 282 282 
Ind111 173 157 NA 246 NA 359 NA 308 NA 248 NA 168 135 137 NA 267 NA 112 191 188 NA 206 318 282 
Ind112 173 157 NA 242 NA 359 NA 312 NA 288 NA 168 135 135 NA 267 NA 118 191 188 NA 198 318 282 
Ind113 173 173 NA 246 NA 359 NA 312 NA 288 NA 170 135 137 NA 267 NA 112 191 188 NA 198 318 282 
Ind114 NA 153 NA 246 355 339 NA 312 NA 278 NA 170 NA 135 NA 267 NA 120 NA 191 206 214 NA 300 
Ind115 NA 171 NA 242 359 355 304 308 NA 248 164 166 135 135 NA 267 124 118 191 185 206 204 NA 306 
Ind116 173 171 252 240 NA 355 NA 308 NA 278 NA 168 137 135 NA 261 124 120 NA 191 NA 206 290 286 
Ind117 169 175 NA 242 NA 355 312 308 NA 272 NA 174 NA 135 NA 275 NA 112 NA 191 NA 204 NA 280 
Ind118 NA 169 242 240 NA 359 312 312 NA 272 NA 168 NA 137 NA 269 118 120 NA 188 210 210 NA 290 
Ind119 NA 171 NA 246 339 355 NA 312 NA 278 170 164 137 133 NA 269 124 118 NA 188 NA 238 NA 294 
Ind120 187 157 NA 246 355 355 NA 312 298 294 NA 168 NA 143 NA 271 120 124 NA 191 238 206 298 300 
Ind121 NA 157 NA 240 NA 355 NA 312 296 288 NA 164 135 143 NA 265 118 124 185 191 NA 206 NA 292 
Ind122 NA 173 246 246 355 355 NA 312 NA 298 NA 176 NA 135 NA 267 NA 124 191 200 188 210 306 294 
Ind123 NA 159 NA 246 NA 355 NA 312 288 272 178 168 NA 137 NA 265 116 120 NA 191 NA 198 NA 290 
Ind124 NA 157 246 242 355 355 312 308 288 272 NA 176 135 135 269 263 NA 124 NA 191 NA 206 298 298 
Ind125 157 153 238 240 355 355 NA 312 278 252 170 172 143 141 NA 265 NA 124 NA 191 NA 206 NA 278 
Ind126 163 143 NA 240 359 339 NA 308 NA 286 NA 170 135 137 NA 267 NA 124 188 191 NA 200 294 300 
Ind127 NA 177 252 240 359 339 NA 312 NA 278 170 168 NA 135 NA 259 120 122 NA 191 NA 206 300 318 
Ind128 NA 153 252 240 359 355 NA 312 NA 258 170 168 NA 135 NA 263 120 122 NA 191 NA 206 300 318 
Ind129 NA 153 252 240 359 355 NA 312 NA 258 170 168 NA 137 NA 259 120 116 NA 191 NA 198 300 318 
Ind130 NA 161 242 254 NA 355 NA 312 272 258 NA 184 NA 135 NA 269 NA 120 NA 191 198 206 280 292 
Ind131 NA 161 242 240 NA 355 NA 312 272 258 NA 184 NA 135 NA 285 NA 120 NA 191 198 206 280 286 
Ind132 NA 163 242 248 359 355 NA 308 NA 288 168 168 NA 137 NA 265 NA 112 NA 191 NA 206 NA 286 
Ind133 NA 157 NA 242 NA 355 NA 308 NA 252 NA 170 147 137 NA 259 NA 120 188 188 NA 210 NA 306 
Ind134 157 173 240 246 NA 355 308 308 NA 252 172 172 NA 135 NA 267 112 126 NA 188 238 206 292 298 
Ind135 NA 163 NA 240 355 359 312 312 248 278 NA 176 NA 137 NA 267 NA 124 NA 188 206 210 318 300 
Ind136 NA 143 NA 240 NA 359 308 312 NA 296 168 164 135 135 NA 275 NA 116 191 188 NA 204 NA 280 
Ind137 NA 143 NA 240 NA 355 308 312 NA 296 168 176 135 133 NA 275 NA 118 191 200 NA 206 NA 280 
Ind138 NA 157 254 240 NA 355 NA 312 278 286 NA 172 137 139 267 267 116 118 NA 194 NA 204 NA 286 
Ind139 167 169 NA 242 355 355 NA 308 286 272 170 178 137 137 NA 267 120 120 185 191 198 206 NA 292 
Ind140 167 169 NA 246 355 355 NA 312 286 272 170 178 137 135 NA 267 120 118 185 191 198 204 NA 292 
Ind141 NA 171 NA 242 NA 359 NA 308 252 272 170 172 NA 147 NA 265 NA 116 NA 188 NA 212 NA 290 
Ind142 171 155 NA 242 NA 355 NA 312 NA 278 174 170 137 147 271 263 NA 124 NA 188 NA 206 286 318 
Ind143 169 173 NA 240 NA 355 308 312 NA 292 NA 168 NA 139 271 269 NA 124 191 191 NA 208 292 318 
Ind144 157 157 NA 246 339 339 NA 312 NA 278 NA 174 NA 135 257 265 NA 122 NA 191 200 206 NA 282 
Ind145 157 157 NA 246 339 339 NA 312 NA 294 NA 174 NA 135 257 265 NA 122 NA 191 200 206 NA 288 
Ind146 NA 167 NA 246 NA 355 NA 312 286 306 NA 168 NA 137 NA 263 NA 116 NA 191 NA 206 284 280 
Ind147 NA 157 NA 240 NA 355 NA 312 286 306 NA 168 NA 137 NA 257 NA 116 NA 188 NA 206 284 290 
Ind148 NA 157 NA 240 NA 355 312 312 NA 272 NA 170 139 137 NA 261 NA 130 191 191 212 198 292 306 
Ind149 NA 157 NA 240 NA 355 312 312 NA 272 NA 170 139 135 NA 265 NA 130 191 191 212 206 292 292 
Ind150 NA 157 NA 242 NA 355 NA 312 NA 278 NA 174 NA 133 267 303 112 124 NA 191 NA 214 NA 282 
Ind151 169 175 240 254 355 359 NA 308 NA 272 NA 168 133 141 NA 261 120 124 NA 191 NA 198 318 284 
Ind152 157 165 NA 244 NA 359 NA 308 NA 278 168 176 NA 135 267 271 NA 120 191 191 198 204 NA 292 
Ind153 155 157 NA 242 359 355 308 308 NA 278 172 168 NA 141 NA 275 NA 118 NA 191 206 198 NA 294 
Ind154 155 173 NA 242 359 355 308 308 NA 278 172 168 NA 141 NA 263 NA 126 NA 191 206 204 NA 294 
Ind155 157 175 NA 242 NA 339 NA 312 278 278 182 176 141 137 NA 265 NA 120 NA 191 NA 198 NA 308 
Ind156 157 175 NA 242 NA 339 NA 312 278 294 182 176 141 137 NA 265 NA 120 NA 191 NA 206 NA 308 
Ind157 NA 167 NA 246 NA 359 312 308 252 252 176 170 135 141 NA 271 116 120 NA 188 NA 210 NA 294 
Ind158 NA 167 NA 238 NA 359 312 308 252 252 176 176 135 137 NA 259 116 120 NA 191 NA 198 NA 294 
Ind159 NA 169 NA 248 NA 355 NA 312 252 328 176 168 NA 135 269 263 NA 120 191 191 NA 198 294 300 
Ind160 171 169 NA 240 355 355 NA 308 NA 272 NA 178 137 137 NA 263 NA 124 200 191 208 206 NA 290 
Ind161 NA 161 NA 254 359 363 NA 312 NA 252 NA 170 NA 141 265 263 120 112 191 191 NA 198 294 282 
Ind162 NA 173 NA 254 359 359 NA 312 NA 252 NA 164 NA 141 265 263 120 124 191 191 NA 206 294 290 
Ind163 NA 157 NA 242 NA 355 NA 312 NA 286 NA 168 NA 135 265 265 NA 112 191 191 204 206 284 318 
Ind164 NA 157 NA 242 NA 355 NA 312 NA 286 NA 174 NA 135 265 265 NA 112 191 191 204 206 284 292 
Ind165 165 157 242 242 355 359 NA 308 NA 278 176 164 NA 135 NA 259 NA 124 200 191 204 206 NA 308 
Ind166 NA 179 NA 240 355 355 NA 308 278 286 NA 174 NA 135 273 267 NA 124 188 191 206 204 NA 284 
Ind167 NA 167 252 240 355 355 NA 312 NA 272 170 164 NA 135 263 269 NA 112 NA 191 206 206 NA 284 
Ind168 NA 171 NA 242 NA 339 NA 312 278 296 NA 164 143 135 261 271 118 120 191 191 204 206 NA 292 
Ind169 NA 169 NA 240 359 359 NA 312 NA 278 170 166 137 137 NA 263 NA 118 NA 191 NA 206 NA 292 
Ind170 NA 157 NA 254 NA 355 NA 308 NA 298 168 170 NA 137 NA 271 NA 124 NA 200 NA 206 278 308 
Ind171 165 157 NA 242 NA 359 308 308 NA 248 170 170 NA 135 267 267 124 124 NA 191 238 206 NA 282 
Ind172 165 157 NA 244 NA 359 308 308 NA 272 170 170 NA 135 267 271 124 112 NA 191 238 206 NA 284 
Ind173 171 157 242 242 359 355 NA 308 NA 278 172 170 133 133 NA 267 NA 124 NA 191 206 206 NA 290 
Ind174 171 163 242 242 359 339 NA 308 NA 278 172 170 133 141 NA 267 NA 120 NA 191 206 206 NA 290 
Ind175 NA 181 NA 278 355 355 NA 308 NA 272 NA 174 NA 133 267 265 NA 112 NA 191 NA 206 294 286 
Ind176 161 157 242 254 355 359 308 312 NA 278 168 170 NA 139 NA 299 118 124 NA 191 NA 206 290 284 
Ind177 157 175 NA 242 359 355 312 312 NA 286 NA 178 141 135 NA 265 NA 118 191 191 206 198 NA 294 
Ind178 157 175 NA 240 359 355 312 304 NA 278 NA 170 141 143 NA 265 NA 118 191 191 206 198 NA 282 
Ind179 NA 161 NA 246 355 355 308 312 NA 278 NA 164 NA 133 NA 267 118 124 NA 188 198 206 NA 318 
Ind180 159 169 242 240 NA 355 NA 312 NA 278 170 182 NA 135 275 267 NA 124 191 191 NA 198 NA 282 
Ind181 163 161 NA 246 NA 363 312 308 NA 268 NA 172 139 143 269 269 NA 124 NA 188 208 190 NA 282 
Ind182 163 159 NA 246 NA 355 312 308 NA 268 NA 172 139 143 269 269 NA 120 NA 191 208 190 NA 282 
Ind183 157 167 NA 242 363 355 NA 308 NA 292 NA 170 NA 135 NA 269 NA 120 NA 194 198 206 NA 298 
Ind184 157 161 NA 242 363 355 NA 312 NA 292 NA 170 NA 135 NA 269 NA 120 NA 194 198 206 NA 298 
Ind185 153 155 246 242 NA 355 312 308 296 268 NA 164 135 137 NA 265 NA 120 NA 200 214 206 NA 282 
Ind186 NA 173 254 240 355 355 308 312 NA 298 NA 182 137 133 NA 263 NA 120 NA 191 NA 206 NA 290 
Ind187 NA 159 262 242 NA 355 312 312 NA 278 166 170 NA 135 NA 259 NA 118 NA 191 NA 238 NA 288 
Ind188 NA 157 NA 246 NA 355 308 312 NA 286 NA 170 NA 147 257 275 NA 116 NA 191 NA 206 NA 294 
Ind189 NA 165 242 248 NA 359 NA 312 NA 272 NA 170 137 135 NA 267 116 124 191 191 NA 208 NA 282 
Ind190 NA 165 242 248 NA 359 NA 312 NA 306 NA 172 137 139 NA 265 116 124 191 191 NA 208 NA 282 
Ind191 NA 169 242 248 NA 359 NA 312 NA 272 NA 172 137 135 NA 267 116 124 191 191 NA 198 NA 282 
Ind192 177 183 NA 240 359 355 NA 308 NA 268 NA 168 NA 143 267 259 NA 120 NA 191 NA 214 308 290 
Ind193 NA 163 242 240 NA 355 312 312 NA 288 NA 168 NA 137 NA 263 NA 120 NA 191 NA 206 278 306 
Ind194 NA 173 242 250 NA 355 312 308 268 266 NA 168 NA 135 265 267 NA 126 NA 191 206 206 NA 288 
Ind195 NA 157 246 242 359 355 312 308 NA 278 172 170 NA 135 263 265 NA 120 191 191 198 206 NA 290 
Ind196 169 157 NA 240 NA 359 NA 312 288 258 NA 170 NA 147 261 267 NA 124 188 191 198 206 290 308 
Ind197 169 157 NA 242 NA 359 NA 308 288 272 NA 178 NA 139 261 267 NA 124 188 191 198 198 290 308 
Ind198 155 161 NA 264 NA 355 NA 308 NA 288 172 168 NA 133 265 265 NA 120 NA 191 NA 208 NA 292 
Ind199 167 167 240 242 NA 355 NA 308 278 258 NA 170 NA 133 299 267 118 120 NA 191 NA 206 NA 282 
Ind200 NA 169 NA 246 NA 355 NA 308 NA 288 NA 174 143 133 NA 275 NA 120 NA 191 206 214 292 286 
Ind201 NA 163 NA 240 NA 355 NA 308 268 272 NA 180 137 137 NA 271 NA 124 NA 191 200 206 294 300 
Ind202 171 187 NA 244 NA 355 312 312 272 266 NA 166 NA 135 NA 275 118 124 191 188 NA 206 NA 284 
Ind203 NA 165 NA 250 339 355 NA 312 286 276 NA 166 133 137 NA 265 120 120 NA 191 206 198 NA 278 
Ind204 NA 157 NA 246 339 359 NA 304 252 272 178 176 NA 137 NA 259 NA 112 NA 191 NA 200 NA 292 
Ind205 161 181 NA 246 NA 339 NA 308 NA 252 178 176 133 135 NA 299 NA 120 191 188 NA 198 318 292 
Ind206 157 165 240 246 NA 359 NA 308 NA 290 NA 170 NA 135 NA 267 NA 130 191 191 206 204 NA 298 
Ind207 NA 163 NA 240 359 359 NA 312 NA 306 170 178 NA 137 271 265 NA 120 191 191 NA 206 NA 290 
Ind208 NA 187 NA 252 NA 355 312 308 NA 292 NA 168 NA 137 NA 275 130 120 191 191 214 198 NA 282 
Ind209 169 173 NA 248 355 355 NA 308 NA 278 NA 174 137 137 265 275 NA 130 NA 191 NA 198 NA 282 
Ind210 167 159 NA 246 NA 359 NA 308 NA 278 NA 168 NA 133 271 267 NA 118 191 191 214 212 NA 294 
Ind211 143 157 NA 248 355 339 NA 312 NA 292 NA 174 NA 135 NA 303 NA 120 188 191 206 206 NA 294 
Ind212 NA 169 NA 262 NA 355 NA 308 278 298 NA 170 NA 137 263 265 NA 124 191 191 NA 206 294 284 
Ind213 169 153 NA 240 355 339 NA 308 278 288 NA 176 NA 143 NA 257 118 120 NA 191 NA 208 294 292 
Ind214 NA 153 NA 240 NA 355 312 312 NA 288 NA 176 NA 143 257 265 126 120 NA 191 210 210 NA 286 
Ind215 NA 143 NA 246 NA 355 NA 312 276 298 172 178 NA 137 NA 265 112 118 NA 191 206 198 300 282 
Ind216 163 163 242 240 NA 339 312 312 NA 278 NA 168 NA 143 NA 265 116 116 NA 191 NA 198 NA 294 
