Ind187 161 157 242 242 359 355 312 308 288 278 170 178 135 135 269 269 120 118 191 191 198 206 292 292 
Ind188 165 177 246 240 359 355 312 312 292 278 176 172 143 135 267 267 120 120 191 191 206 210 288 280 
Ind189 171 151 242 242 359 359 308 312 278 292 170 170 135 137 271 271 124 124 191 191 206 210 318 294 
Ind190 153 157 242 240 359 359 308 312 278 286 164 170 135 137 271 269 124 120 191 191 206 210 318 294 
Ind191 153 157 242 242 359 359 308 312 278 286 164 170 135 135 271 271 124 124 191 191 206 198 318 294 
Ind192 161 163 240 254 355 363 312 312 278 278 176 176 137 141 263 259 124 116 194 191 214 198 294 294 
Ind193 169 187 242 246 339 355 312 308 278 248 168 174 137 137 265 271 120 118 188 191 206 198 282 300 
Ind194 171 153 242 254 355 363 312 312 278 278 172 172 141 133 271 263 112 118 191 191 198 206 286 282 
Ind195 153 157 254 240 339 355 308 312 278 266 170 166 139 137 263 269 120 126 188 191 206 206 286 286 
Ind196 169 171 248 242 355 339 308 312 288 278 170 170 135 143 259 271 120 120 191 188 210 210 288 294 
Ind197 169 177 248 240 355 359 308 312 288 278 170 170 135 143 259 269 120 120 191 188 210 198 318 288 
Ind198 157 171 246 240 339 355 312 312 286 310 170 176 137 135 267 265 124 112 200 191 210 198 294 278 
Ind199 177 153 240 242 355 355 308 308 298 288 178 170 137 141 267 287 116 120 191 191 206 198 300 288 
Ind200 161 151 246 238 359 355 312 308 276 248 176 170 135 141 271 265 124 116 191 191 206 200 292 294 
Ind201 153 171 246 248 355 355 312 308 276 258 170 170 137 141 275 261 124 112 191 191 206 198 282 292 
Ind202 157 153 252 240 339 359 312 312 278 298 172 178 147 135 269 263 120 112 200 191 208 206 282 284 
Ind203 165 157 278 250 339 355 312 312 272 272 170 176 135 143 267 259 120 124 191 191 206 200 282 288 
Ind204 173 161 240 240 359 339 308 312 252 288 168 168 135 137 263 259 116 118 191 191 206 206 284 306 
Ind205 157 169 242 240 359 363 308 312 278 298 168 176 137 137 267 271 124 120 191 191 198 200 284 308 
Ind206 153 157 240 246 355 355 312 308 286 292 176 170 135 135 259 259 124 118 191 188 198 212 300 292 
Ind207 157 169 246 242 359 355 308 312 272 278 168 174 133 137 269 271 120 130 188 191 206 214 294 292 
Ind208 153 173 246 242 363 355 312 312 266 278 170 172 139 135 269 275 124 116 188 191 206 208 300 288 
Ind209 165 157 252 242 355 363 312 312 278 272 176 170 135 137 265 263 120 120 188 191 204 214 284 294 
Ind210 157 157 246 240 339 355 312 312 252 278 170 170 139 135 267 263 116 124 191 191 206 206 288 292 
Ind211 153 173 240 246 351 355 312 312 286 278 170 170 147 139 267 303 124 124 191 191 198 196 290 304 
Ind212 173 151 248 250 339 339 312 312 272 248 164 168 135 137 261 275 120 124 191 191 206 212 282 292 
Ind213 161 153 248 240 355 359 308 312 298 298 172 164 139 143 271 275 118 118 188 191 210 210 294 282 
Ind214 173 157 248 240 355 359 312 312 278 278 170 168 135 137 263 269 124 118 188 191 198 210 298 284 
Ind215 161 143 240 242 355 355 312 312 292 328 178 170 135 135 275 259 124 124 191 185 206 204 290 284 
Ind216 173 161 246 242 355 355 308 312 294 248 166 170 135 135 261 303 124 120 188 191 204 206 286 320 
Ind217 157 171 246 246 339 359 312 312 298 328 170 168 137 135 263 275 124 124 191 191 198 206 292 282 
Ind218 155 155 242 254 355 355 312 312 278 266 170 178 135 137 275 269 120 120 191 191 206 200 306 286 
Ind219 155 153 246 246 339 355 312 312 270 248 164 174 143 143 259 265 126 130 191 191 210 198 298 290 
Ind220 163 173 240 254 355 355 308 312 286 278 178 170 135 137 265 275 120 116 191 191 210 210 282 278 
Ind221 153 173 240 242 355 355 308 312 286 278 178 170 135 137 265 275 128 118 191 191 210 210 282 286 
Ind222 159 165 242 240 355 355 312 308 278 258 176 168 139 137 265 267 120 124 188 191 198 206 290 306 
Ind223 163 165 242 240 355 359 308 312 278 272 178 170 137 141 275 265 124 120 191 200 206 198 294 286 
Ind224 159 165 242 240 355 359 308 312 278 272 178 172 137 141 275 269 124 120 191 200 206 198 294 282 
Ind225 169 159 254 242 355 355 312 312 276 258 168 172 143 147 259 263 124 124 191 191 198 200 294 318 
Ind226 167 153 242 240 355 355 312 308 252 286 172 176 137 135 269 263 116 120 191 188 206 210 318 298 
Ind227 173 161 242 242 339 355 312 308 258 252 174 170 139 135 269 263 126 116 188 191 200 214 298 282 
Ind228 173 161 248 242 355 355 312 308 258 278 174 170 139 135 269 265 126 116 188 191 200 214 298 294 
Ind229 161 153 242 242 355 359 312 308 290 276 170 170 141 135 269 265 124 120 191 191 214 206 292 292 
Ind230 165 143 240 246 355 355 308 312 274 258 172 170 135 135 267 275 120 120 191 188 210 204 290 318 
Ind231 165 165 246 242 359 355 308 312 278 266 176 166 141 137 267 275 124 120 191 191 198 206 298 294 
Ind232 161 169 246 242 359 359 312 308 278 252 174 170 135 147 271 267 120 124 191 191 198 206 292 292 
Ind233 161 169 246 242 359 355 312 308 278 252 174 170 135 147 271 267 120 124 191 191 198 206 292 290 
Ind234 171 165 246 246 355 359 312 308 278 296 176 180 137 135 259 269 116 116 191 191 206 190 298 282 
Ind235 173 155 246 246 355 355 308 308 266 278 170 170 135 135 267 265 124 114 188 188 210 204 294 284 
Ind236 171 159 242 242 355 355 308 308 278 268 172 166 137 135 271 271 126 120 191 191 206 200 306 280 
Ind237 157 157 242 246 355 355 312 308 296 268 170 176 135 135 267 267 116 124 191 191 206 206 292 290 
Ind238 157 153 262 254 355 355 308 308 278 292 170 178 135 137 267 265 124 126 191 191 206 238 290 290 
Ind239 157 143 248 240 355 363 312 312 272 278 172 176 143 135 265 265 124 118 191 191 212 206 292 288 
Ind240 165 175 242 246 355 355 312 312 278 278 170 170 143 137 257 263 124 120 191 191 206 198 278 286 
Ind241 165 157 242 246 355 355 308 312 252 278 168 176 137 135 267 267 118 124 188 188 198 204 286 286 
Ind242 177 171 242 242 355 355 308 312 266 272 170 168 135 139 265 271 118 128 191 191 210 206 282 290 
Ind243 157 161 244 242 355 355 308 312 294 248 178 170 137 141 259 267 120 120 191 191 214 198 294 298 
Ind244 159 157 240 242 359 339 312 312 272 296 178 164 137 137 269 267 124 130 191 191 198 206 318 318 
Ind245 173 153 240 240 359 355 308 312 278 288 170 174 135 135 271 275 112 116 191 200 206 208 282 308 
Ind246 155 155 242 264 355 355 312 308 278 298 172 178 133 137 267 265 124 126 191 191 206 198 282 318 
