Ind955 173 173 278 242 355 355 308 312 286 248 178 170 137 135 265 267 120 112 191 191 206 202 286 294 
Ind1440 175 157 254 240 355 359 312 308 278 296 172 178 139 147 269 265 118 112 200 191 206 198 290 282 
Ind1637 159 167 242 238 355 355 312 312 278 278 178 170 137 141 267 263 118 120 191 191 190 198 294 318 
Ind1444 171 153 240 240 359 355 312 312 272 298 176 168 143 135 271 259 112 118 185 191 204 198 280 282 
Ind494 173 171 242 278 363 355 304 308 306 278 168 170 135 135 271 275 118 118 188 188 206 206 284 282 
Ind250 157 159 246 242 339 339 312 312 288 286 168 168 143 139 265 265 124 118 191 188 200 206 288 292 
Ind458 175 157 242 242 339 359 304 312 278 288 170 176 135 135 275 267 120 112 188 191 196 206 288 306 
Ind1491 169 161 242 240 355 359 304 312 292 278 176 176 135 135 263 267 116 120 191 188 214 204 306 318 
Ind1209 173 155 246 246 363 355 308 312 252 292 170 170 137 135 267 265 116 120 191 188 208 238 292 292 
Ind1051 159 165 242 240 339 339 312 308 268 278 174 178 135 133 275 275 126 120 191 191 200 206 282 294 
Ind1468 157 0 240 240 355 363 312 312 272 290 170 168 139 143 265 265 120 124 191 188 206 208 300 318 
Ind1138 153 159 278 242 355 359 308 312 248 266 168 176 135 135 263 267 124 120 191 194 208 206 284 300 
Ind1741 159 181 254 242 355 355 308 312 272 272 174 168 137 133 271 271 124 120 188 200 206 206 284 308 
Ind1982 153 187 242 252 355 359 312 312 266 278 174 170 135 135 267 263 120 124 191 191 210 214 296 282 
Ind35 171 143 256 240 359 355 312 312 276 306 168 176 135 135 267 263 120 118 191 191 190 198 284 286 
Ind1326 0 0 260 246 355 355 312 312 278 278 170 166 141 137 267 265 112 130 188 191 200 206 318 298 
Ind1818 171 173 242 246 0 0 312 312 272 248 170 172 141 137 265 267 124 124 191 188 206 206 294 300 
Ind1949 167 161 242 242 339 359 312 312 278 258 168 170 137 133 267 259 124 124 191 191 206 206 308 292 
Ind177 171 165 238 242 355 355 312 308 248 288 170 178 135 143 259 267 120 124 188 191 210 214 300 288 
Ind605 181 145 246 246 363 359 312 312 272 268 176 172 133 135 267 259 116 126 191 191 204 206 278 282 
Ind1458 153 153 246 242 355 359 312 312 278 298 176 176 139 135 267 265 124 120 191 191 204 198 308 282 
Ind672 153 161 262 278 355 355 308 312 0 0 168 164 137 137 267 259 112 112 191 191 210 206 290 282 
Ind1532 171 143 246 242 355 355 312 308 288 272 170 178 141 133 275 269 124 118 191 191 206 206 290 282 
Ind1793 157 157 242 242 359 355 312 308 252 306 164 170 137 137 267 271 120 130 200 191 190 200 304 294 
Ind1282 165 167 242 240 355 355 312 312 288 248 168 184 135 135 269 263 120 124 191 200 214 206 282 298 
Ind876 159 167 240 248 359 355 312 312 272 292 176 170 139 135 267 259 124 112 188 191 206 0 294 318 
Ind1530 157 161 242 238 355 355 312 312 278 288 176 178 137 135 271 239 118 124 191 188 200 206 290 298 
Ind1833 157 161 238 244 355 339 308 308 278 296 164 164 135 137 265 271 126 116 191 191 198 206 292 288 
Ind1396 159 157 254 240 359 355 312 308 248 294 172 168 135 133 267 275 120 124 191 191 206 206 318 292 
Ind273 169 175 254 240 355 359 312 312 278 296 174 170 135 137 275 259 124 124 191 191 206 208 288 290 
Ind1191 157 157 242 242 339 355 312 312 0 0 178 170 143 135 271 267 124 120 191 188 198 206 288 318 
Ind258 169 171 242 242 355 359 312 308 274 252 178 166 135 135 267 263 130 124 191 191 206 206 284 318 
Ind1964 169 157 242 246 355 359 312 312 278 272 178 170 133 107 267 303 112 120 191 200 198 206 282 288 
Ind32 173 171 248 240 355 355 308 312 288 288 170 172 139 137 259 271 112 130 191 191 206 206 280 292 
Ind187 181 157 240 242 359 359 312 312 278 248 164 176 133 133 269 259 124 124 191 191 210 208 292 292 
Ind1393 165 157 250 254 355 355 312 304 286 248 168 166 135 143 267 275 120 124 188 191 238 196 292 288 
Ind1171 181 169 240 242 355 355 304 312 278 298 170 172 141 143 265 265 124 124 191 185 206 206 294 286 
Ind1603 0 0 242 242 359 359 308 312 278 278 176 172 143 139 267 263 116 116 191 191 190 206 294 294 
Ind1608 177 157 248 254 355 339 308 312 248 286 170 170 143 135 267 269 116 122 191 191 206 212 318 292 
Ind1852 157 173 252 240 359 355 312 312 298 272 176 174 135 143 269 265 124 120 191 188 206 206 308 284 
Ind1557 157 157 242 254 359 359 308 312 252 248 170 168 137 137 267 263 114 122 194 191 198 206 284 290 
Ind1893 169 171 242 248 355 359 312 308 258 252 172 166 143 137 265 267 124 120 191 191 206 198 284 306 
Ind1456 173 153 242 240 363 355 312 312 0 0 170 178 135 141 269 257 120 120 191 191 206 206 294 290 
Ind1404 171 157 246 244 359 363 312 312 278 268 184 174 141 133 267 265 116 130 191 191 214 204 304 302 
Ind1540 153 169 240 242 339 355 312 308 286 296 176 168 135 135 267 267 120 126 191 191 198 204 280 282 
Ind1937 155 155 248 0 355 355 308 312 272 288 174 176 137 143 259 275 128 120 191 191 206 208 294 294 
Ind1950 165 161 254 248 339 355 312 312 282 298 172 166 143 137 269 273 124 112 188 185 206 206 292 282 
Ind486 157 153 240 240 355 355 312 308 260 278 178 174 135 133 263 259 116 128 191 191 198 206 290 294 
Ind22 155 171 242 242 355 363 312 308 278 266 164 166 135 135 271 271 124 124 191 188 206 198 308 306 
Ind761 175 169 246 240 359 359 312 308 278 278 172 164 143 135 275 263 120 118 191 188 206 198 294 308 
Ind644 171 165 240 240 355 355 312 312 272 0 176 168 135 135 265 265 112 124 191 191 200 204 0 0 
Ind1609 157 169 246 242 339 359 308 312 288 328 170 174 135 137 259 271 124 120 191 191 214 198 282 278 
Ind1345 143 167 244 240 355 355 312 308 278 278 176 172 135 137 267 269 120 118 191 191 206 206 284 280 
Ind1204 159 171 246 0 363 355 308 312 278 268 178 170 135 141 267 271 130 124 191 188 198 190 282 288 
Ind1013 169 169 242 242 363 355 308 312 272 0 178 170 135 147 269 275 124 118 191 185 206 200 306 294 
Ind1395 173 0 246 240 355 355 308 312 278 306 168 184 135 147 269 267 122 120 191 191 198 212 282 320 
Ind1250 157 171 246 240 359 355 308 312 298 278 172 184 133 135 269 263 118 124 188 188 198 206 294 298 
Ind1471 173 169 254 238 359 339 308 312 298 292 164 170 143 135 269 267 124 122 191 188 204 200 286 290 
Ind947 159 171 242 242 355 339 312 308 328 278 178 168 137 137 267 265 118 124 191 191 238 206 290 288 
Ind582 177 169 240 242 355 355 312 312 272 278 172 170 139 141 275 267 124 120 191 188 198 206 290 278 
Ind84 173 163 238 248 355 355 308 312 278 248 178 170 135 135 265 267 124 124 194 191 212 206 308 304 
Ind108 173 153 244 262 339 359 312 312 266 278 172 178 135 133 265 267 124 124 188 191 206 206 318 284 
Ind128 175 169 240 240 355 359 312 308 286 272 168 172 0 0 267 303 124 116 191 191 198 206 292 290 
Ind124 153 157 240 246 359 359 308 312 276 278 178 164 137 141 267 259 120 112 188 191 206 206 292 300 
Ind1912 173 177 246 246 355 355 312 312 248 248 174 172 143 137 273 275 124 120 191 191 198 198 298 294 
Ind919 161 157 242 246 355 359 312 312 258 272 170 170 135 133 261 269 124 120 191 191 190 206 290 284 
Ind723 153 153 242 238 355 359 308 312 278 278 172 170 137 135 265 271 124 124 191 191 206 198 286 294 
Ind742 175 157 242 248 339 355 312 308 278 286 178 178 137 141 269 265 124 120 188 191 198 206 290 292 
Ind1473 177 175 240 242 339 339 308 308 278 278 170 178 141 135 273 267 120 120 188 188 206 206 290 278 
Ind1727 165 157 242 246 359 355 312 312 328 272 170 170 135 139 267 259 112 116 188 191 206 196 282 318 
Ind8 153 157 246 242 355 355 312 308 278 278 170 172 141 135 261 263 118 120 188 191 204 238 284 294 
Ind1773 157 171 254 248 355 359 308 308 298 278 176 170 137 135 269 271 130 124 191 191 206 204 290 318 
Ind1934 167 159 254 242 355 339 312 312 266 276 172 170 135 143 265 275 130 118 191 191 206 206 298 298 
Ind855 157 177 254 246 0 0 312 308 266 272 178 170 133 137 267 267 116 124 191 188 206 206 292 318 
Ind1323 165 169 242 242 355 355 308 312 286 278 170 168 133 135 271 275 124 120 191 188 198 206 298 294 
Ind1796 153 173 242 242 359 355 308 312 252 272 176 178 141 135 267 267 124 124 191 191 198 206 294 278 
Ind1111 143 167 246 240 355 363 312 308 266 258 170 168 135 135 265 263 124 120 191 188 198 198 290 318 
Ind1843 165 157 242 252 355 339 312 312 252 248 172 168 139 137 271 265 120 120 191 191 206 210 282 298 
Ind421 159 173 278 246 339 339 308 312 278 296 164 166 135 133 259 261 124 124 191 191 206 214 298 288 
Ind1131 157 157 246 246 355 339 308 308 278 268 176 170 135 141 271 261 124 116 191 191 206 206 308 306 
Ind948 175 169 246 242 355 339 312 312 274 296 164 170 141 147 267 263 124 120 191 191 206 190 0 0 
Ind651 167 167 278 254 359 359 312 308 292 252 168 174 135 139 265 259 124 124 191 191 208 198 294 282 
Ind504 0 0 242 242 359 339 308 308 270 298 174 178 137 135 275 269 124 124 191 188 206 206 294 288 
Ind65 155 155 242 0 359 363 312 312 288 272 178 170 137 137 271 269 120 120 185 191 238 214 292 308 
Ind493 173 171 242 278 339 355 304 308 306 278 168 170 141 135 271 263 124 118 188 188 204 206 284 282 
Ind1132 157 157 248 242 355 355 308 312 266 248 164 172 135 135 275 263 124 124 200 188 204 198 294 294 
Ind1559 173 169 246 242 359 355 312 312 286 252 168 172 137 139 269 267 124 120 191 188 198 200 292 288 
Ind548 157 161 240 252 359 355 312 308 0 0 178 170 133 135 267 265 124 112 191 185 210 198 290 290 
Ind91 157 173 242 242 355 355 312 312 326 266 172 176 135 133 267 259 120 124 191 191 198 200 290 292 
Ind712 177 157 238 242 355 355 312 312 248 266 170 170 135 135 267 273 116 116 191 191 190 206 282 286 
Ind1308 175 163 240 242 355 355 312 312 278 0 166 168 143 143 265 263 124 116 200 191 210 206 300 282 
Ind746 159 161 240 240 355 339 312 308 274 272 172 172 137 135 275 0 120 120 191 188 198 206 300 306 
Ind1729 157 157 242 242 359 355 312 312 278 290 174 172 135 141 259 267 120 124 191 191 204 206 278 282 
Ind256 159 169 240 242 359 355 308 312 298 272 172 174 141 135 267 263 124 120 191 191 198 200 292 292 
Ind1906 157 157 256 240 355 339 308 312 278 288 178 176 139 143 263 271 120 124 191 188 206 206 300 282 
Ind310 157 157 252 240 359 355 312 308 292 298 184 170 135 143 299 267 120 112 191 191 206 206 294 294 
Ind1517 0 0 242 240 339 359 312 312 288 252 170 170 137 141 265 263 124 120 191 188 204 206 280 290 
Ind762 159 175 242 238 363 359 312 312 298 278 164 170 139 135 269 265 124 112 191 188 206 206 282 282 
Ind1508 157 165 240 246 359 355 308 308 272 272 170 170 135 135 267 265 120 124 191 191 206 208 294 318 
Ind301 173 169 264 240 359 355 308 308 276 288 176 178 135 143 267 259 120 124 191 200 204 206 308 282 
Ind1914 165 171 242 248 355 359 308 308 278 248 174 170 143 137 263 271 118 124 191 191 198 206 278 306 
Ind1873 157 171 240 246 355 339 312 312 266 248 178 172 137 137 265 265 118 120 188 188 198 206 290 306 
Ind33 153 169 278 240 359 355 312 308 296 248 168 176 141 141 267 267 118 120 191 191 206 206 318 284 
Ind1442 0 0 242 250 355 359 308 308 272 272 178 168 137 137 265 267 120 124 188 188 214 206 282 308 
Ind298 155 157 254 240 355 363 312 312 248 272 172 172 141 133 267 265 130 124 191 191 214 206 290 284 
Ind1422 135 173 240 246 355 355 308 312 252 248 178 170 137 135 265 263 124 120 191 188 198 208 308 290 
Ind79 173 153 242 246 355 355 312 312 296 278 168 170 0 0 265 275 124 120 191 188 206 206 292 288 
Ind1327 179 157 242 246 355 355 312 312 278 278 170 166 141 137 267 265 112 130 191 191 214 206 278 298 
Ind1096 173 153 246 240 339 339 308 308 292 278 174 170 137 143 267 259 124 114 191 191 206 206 294 294 
Ind1118 153 143 242 254 359 359 308 308 272 278 170 176 143 107 265 263 118 124 191 191 204 206 288 294 
Ind1319 171 157 242 240 355 359 312 312 276 296 170 164 135 141 275 265 124 126 188 191 200 204 300 286 
Ind1783 177 175 240 240 355 339 312 308 266 0 178 178 137 135 263 273 116 118 191 191 212 206 282 298 
Ind1376 155 0 240 242 363 359 308 312 248 286 172 170 143 143 265 269 118 124 191 191 238 198 286 286 
Ind1169 153 167 244 242 339 359 312 312 248 276 168 170 139 135 275 265 130 126 191 191 190 204 282 306 
Ind743 157 157 242 242 339 355 308 312 0 0 168 172 137 137 261 269 120 118 188 188 204 198 282 290 
Ind733 157 175 246 240 0 0 308 308 0 0 164 168 135 135 303 271 130 120 191 191 204 190 292 294 
Ind912 161 157 242 246 363 363 308 308 278 278 164 178 143 135 259 303 116 120 191 191 204 198 292 284 
Ind759 173 159 242 240 359 355 308 312 278 278 174 174 137 135 265 267 120 120 191 191 204 206 282 278 
Ind1567 173 171 238 240 339 355 312 308 276 270 174 182 143 141 265 263 112 112 185 191 190 210 280 306 
Ind1882 167 155 246 242 355 359 308 312 288 290 170 176 133 137 275 275 130 126 191 188 198 204 290 318 
Ind105 171 155 242 238 359 359 308 312 286 286 180 168 137 135 267 271 120 124 191 188 206 206 282 288 
Ind380 173 179 246 246 355 339 312 312 268 278 168 170 137 135 267 275 126 124 191 191 206 206 288 278 
Ind1863 157 169 254 0 339 355 312 312 286 258 170 168 137 135 269 263 118 130 191 191 206 206 294 290 
Ind1602 165 157 248 242 355 355 308 312 278 268 168 170 135 137 267 269 120 118 188 188 198 198 278 318 
Ind1600 167 173 240 238 355 359 308 312 294 278 172 182 135 135 277 267 120 120 191 191 204 206 290 318 
Ind995 0 0 248 242 339 339 312 312 258 294 174 170 137 141 267 271 120 120 191 191 198 198 294 294 
Ind499 161 157 240 246 359 355 308 312 286 272 168 178 137 139 267 267 124 118 191 188 206 206 290 282 
Ind738 157 165 240 242 355 355 308 312 278 278 172 170 135 135 265 269 118 124 191 191 206 190 300 280 
Ind826 167 171 246 242 355 359 312 312 266 272 178 170 143 143 0 0 120 124 191 191 206 196 280 292 
Ind350 181 167 240 244 355 355 308 308 258 278 170 164 135 135 275 0 124 120 188 191 206 198 294 286 
Ind1139 157 159 238 242 363 355 312 312 288 272 164 170 137 135 275 263 124 120 191 191 198 206 294 286 
Ind473 159 171 244 246 355 339 312 308 294 278 168 166 137 135 267 267 130 120 191 188 206 198 284 282 
Ind1397 159 161 242 240 355 355 312 312 296 266 168 174 135 135 263 267 120 118 194 191 206 206 298 282 
Ind222 159 169 240 246 355 355 308 304 278 0 172 168 141 135 263 275 126 112 191 188 206 214 294 284 
Ind1068 157 153 254 240 355 355 312 312 272 278 170 168 141 143 267 269 120 124 200 191 206 206 290 278 
Ind1380 153 159 246 242 359 355 312 312 286 252 164 168 141 139 275 267 124 124 200 191 214 200 288 306 
Ind1784 165 157 278 242 359 339 308 312 278 298 176 168 137 135 267 0 130 118 191 191 198 190 288 280 
Ind953 157 157 238 246 355 359 308 312 272 272 170 170 135 137 263 275 124 124 191 188 206 206 306 298 
Ind1152 173 171 240 242 355 359 308 312 296 288 170 168 135 141 275 267 116 124 191 191 198 204 290 284 
Ind443 169 171 242 240 355 0 312 312 278 272 170 166 135 137 275 271 120 120 191 188 196 206 318 294 
Ind155 159 171 242 242 355 359 312 308 248 252 172 168 135 137 265 261 124 124 191 191 214 198 288 294 
Ind1992 157 157 242 252 355 355 312 312 294 268 170 178 135 135 267 263 120 122 188 200 190 206 284 304 
Ind831 159 153 254 242 355 355 312 312 252 278 178 178 137 137 267 267 124 124 188 191 206 210 294 282 
Ind543 165 171 248 248 355 339 308 312 278 278 178 168 147 135 265 271 120 118 191 188 198 206 292 292 
Ind1835 153 153 254 242 355 355 312 304 278 278 176 178 143 137 265 271 116 130 191 188 206 206 290 308 
Ind980 163 157 242 240 355 355 308 308 272 278 170 178 135 135 265 271 124 120 191 191 206 206 318 290 
Ind482 187 171 250 254 339 355 312 312 252 278 168 174 139 137 299 267 124 120 191 191 206 206 318 278 
Ind957 143 171 278 240 355 355 308 312 276 292 178 170 135 135 271 265 120 124 191 200 206 206 318 292 
Ind241 157 157 242 246 355 355 312 312 248 294 178 170 135 139 299 267 120 120 191 191 198 208 298 294 
Ind72 177 157 246 240 355 355 312 308 292 272 168 170 135 135 265 275 116 112 191 191 206 208 294 288 
Ind850 163 181 248 242 339 359 308 312 292 254 170 168 137 135 269 267 112 124 191 188 198 198 280 288 
Ind874 161 153 246 254 355 355 312 312 272 298 174 172 141 135 265 259 118 120 191 191 206 198 284 292 
Ind3 155 153 246 242 355 355 312 308 248 288 176 168 135 137 269 267 120 118 191 191 238 206 290 306 
Ind1445 165 157 240 242 355 355 312 312 272 292 168 174 143 135 263 265 120 120 191 191 238 210 290 284 
Ind38 153 157 242 248 355 355 304 312 288 252 178 176 135 133 265 257 120 118 188 188 206 214 294 286 
Ind632 181 173 244 248 355 339 312 308 298 274 168 180 137 133 269 267 124 124 191 191 206 206 282 288 
Ind1002 157 153 240 242 363 359 308 312 272 278 176 178 135 137 263 271 124 124 200 191 238 208 294 286 
Ind1710 153 173 240 238 339 363 308 308 286 276 170 174 139 135 271 259 112 112 188 191 206 190 290 292 
Ind87 169 165 242 242 359 355 312 308 248 298 168 170 147 135 263 267 118 128 191 191 206 206 282 290 
Ind982 157 153 242 242 359 355 308 312 248 278 170 170 135 143 267 267 130 124 191 191 210 204 290 292 
Ind1926 157 157 242 240 355 355 308 312 272 288 176 172 137 135 261 259 124 130 191 191 206 208 290 292 
Ind1556 0 0 242 254 355 355 312 308 278 278 178 170 139 135 269 265 124 120 191 191 206 214 290 306 
Ind1080 157 159 248 254 355 355 308 308 278 286 168 172 143 135 263 271 118 124 191 191 210 206 318 290 
Ind1730 159 165 242 240 359 355 312 312 294 288 170 170 135 133 271 259 130 126 191 191 198 204 318 292 
Ind198 169 171 238 254 355 339 308 312 278 292 166 170 135 135 265 269 124 124 191 191 206 198 290 282 
Ind640 165 173 242 240 355 355 312 308 278 278 164 168 137 135 275 267 126 116 191 191 206 206 284 300 
Ind1612 171 165 260 246 359 355 308 312 278 304 168 164 137 139 267 273 120 112 191 191 206 206 292 282 
Ind1781 173 157 246 254 355 363 312 312 278 276 170 166 137 135 261 267 116 126 191 191 206 200 282 318 
Ind1438 161 157 246 242 363 359 308 308 272 286 176 170 133 137 269 267 120 112 191 191 196 238 294 294 
Ind18 157 165 244 262 359 355 312 312 292 306 170 176 135 133 269 263 120 112 191 191 204 198 292 294 
Ind203 157 173 242 250 355 355 308 312 278 278 180 172 143 135 269 269 124 124 191 191 206 214 290 292 
Ind872 169 157 252 250 355 355 312 308 286 278 168 170 135 135 269 263 124 120 191 191 206 200 288 290 
Ind803 157 153 242 254 355 355 308 312 278 278 168 170 135 133 275 257 124 124 185 188 210 198 290 306 
Ind21 157 153 248 0 339 359 312 312 272 272 170 170 141 135 267 271 120 124 191 185 210 198 288 290 
Ind1065 159 171 240 248 355 355 308 312 296 298 176 178 135 135 269 267 124 120 191 191 210 206 308 318 
Ind1266 169 161 254 246 339 363 304 304 298 290 176 164 141 135 271 275 124 116 188 188 214 206 300 284 
Ind1378 159 155 246 242 359 355 308 312 268 278 170 168 135 139 275 275 118 120 191 191 196 208 318 318 
Ind359 0 0 240 242 339 339 312 308 288 278 166 168 135 135 269 269 124 120 191 191 206 206 278 292 
Ind54 161 165 242 242 355 355 312 304 290 0 170 184 137 137 267 263 124 124 188 191 214 214 300 278 
Ind1014 143 173 254 238 355 339 312 308 252 0 164 172 135 135 267 267 124 124 191 191 210 206 282 308 
Ind1493 169 157 242 254 355 359 308 312 286 278 174 180 135 137 275 275 118 124 191 191 206 214 284 308 
Ind801 179 171 240 254 359 359 308 312 252 272 172 178 139 135 267 265 124 120 188 191 206 204 300 294 
Ind970 169 157 240 246 355 355 308 308 266 272 168 170 141 139 257 259 124 124 191 191 206 206 290 290 
Ind592 167 157 242 238 339 339 308 304 298 276 168 168 135 135 259 269 118 124 191 188 214 198 278 290 
Ind333 165 171 242 242 355 359 308 312 286 272 170 170 135 135 259 263 118 130 188 191 210 198 294 286 
Ind446 167 169 248 248 355 355 312 312 298 272 170 174 135 141 269 259 120 130 191 191 206 206 292 294 
Ind478 163 167 254 254 359 355 312 312 278 278 170 174 147 135 267 265 124 120 191 191 206 206 290 290 
Ind1731 175 159 246 254 355 339 312 308 0 0 178 164 137 143 269 275 120 120 188 191 198 206 308 306 
Ind513 159 171 240 246 355 355 312 312 248 286 170 174 137 135 265 271 118 120 188 191 204 204 306 320 
Ind490 161 159 248 240 339 355 312 308 306 278 170 170 143 143 271 269 130 120 191 191 206 206 290 280 
Ind1930 165 175 242 242 355 355 308 312 0 0 178 176 133 135 265 263 126 112 191 191 198 206 284 282 
Ind269 155 167 254 242 355 355 312 312 296 298 170 172 135 135 263 263 124 124 191 191 238 198 282 300 
Ind119 173 157 242 242 359 355 308 312 278 278 178 168 141 135 265 263 124 130 194 191 206 198 290 284 
Ind1055 171 171 250 240 355 339 312 308 296 278 168 170 133 137 259 263 120 120 188 200 206 206 294 278 
Ind1088 169 171 246 242 355 339 312 312 252 276 178 174 139 135 265 0 120 118 191 185 206 206 278 300 
Ind805 175 157 242 248 355 355 312 308 296 286 178 170 139 133 263 267 120 112 188 188 206 210 282 298 
Ind579 165 159 246 240 0 0 312 312 248 272 170 170 143 135 267 275 118 120 188 191 206 210 306 298 
Ind367 157 159 238 240 355 355 312 312 294 266 170 166 135 141 267 263 124 120 191 200 210 206 282 284 
Ind1574 153 157 248 240 339 363 308 312 0 0 168 168 135 141 263 263 126 120 191 191 206 206 308 292 
Ind1024 157 165 262 246 355 355 312 312 278 266 178 176 135 139 265 269 120 120 191 191 206 206 308 282 
Ind416 157 157 242 254 355 363 312 312 266 278 176 170 137 135 273 263 124 120 191 191 214 210 282 284 
Ind628 161 157 242 240 355 355 312 312 288 278 168 170 137 137 259 269 116 124 191 191 206 206 282 290 
Ind1424 173 157 242 240 355 355 308 308 278 278 168 170 137 133 257 263 124 120 191 188 214 196 300 286 
Ind1358 169 161 242 248 355 355 308 304 268 278 174 172 135 139 265 273 118 118 191 191 198 204 294 290 
Ind413 161 157 240 246 355 359 312 312 276 290 176 170 135 137 267 267 120 124 191 191 200 206 298 288 
Ind411 165 167 242 242 355 339 308 312 298 278 168 170 135 135 267 275 120 112 191 191 206 206 284 294 
Ind1683 171 169 242 254 355 359 312 312 278 294 170 170 137 139 263 263 124 112 191 191 214 190 282 292 
Ind1489 0 0 246 246 355 355 312 312 278 310 170 174 137 139 271 263 120 124 191 191 204 198 292 290 
Ind649 153 157 254 242 355 339 312 312 298 0 166 172 133 137 267 265 124 120 191 191 212 210 300 294 
Ind848 169 143 238 246 355 355 312 308 272 266 176 176 135 135 275 275 120 124 191 191 188 238 306 286 
Ind262 187 155 238 254 355 355 308 312 0 0 170 170 139 143 269 265 120 124 191 188 198 206 292 318 
Ind1999 159 143 246 246 355 355 312 312 272 278 168 170 135 135 273 257 126 112 191 191 200 206 278 290 
Ind218 153 0 254 0 355 355 308 308 248 278 178 172 137 137 269 265 120 120 188 191 210 200 290 282 
Ind1682 171 169 242 254 355 359 312 312 278 294 178 170 137 139 275 263 120 112 200 191 214 190 288 292 
Ind808 179 157 240 252 359 355 308 308 266 288 170 164 135 135 263 267 124 124 191 191 198 206 288 288 
Ind1860 161 157 242 248 355 355 312 308 278 0 178 176 135 137 275 259 130 118 188 191 190 238 294 292 
Ind328 161 159 242 242 355 355 312 312 294 252 168 172 135 137 263 257 120 120 191 191 198 206 284 278 
Ind830 169 153 254 242 355 355 304 312 252 278 170 178 137 137 265 267 118 124 188 191 206 206 284 282 
Ind561 157 169 246 242 355 363 312 308 248 278 172 172 135 143 267 267 128 112 191 191 196 210 294 290 
Ind1966 159 165 248 242 355 355 312 308 296 278 176 176 137 137 265 259 128 126 191 191 206 190 298 294 
Ind321 163 157 242 240 359 355 308 312 278 300 170 182 135 135 267 265 124 112 188 191 200 196 284 292 
Ind1699 161 165 242 240 355 355 312 312 268 306 178 170 137 143 267 271 126 116 191 191 198 206 282 306 
Ind1060 155 153 242 254 359 355 304 308 252 288 176 174 135 137 263 271 126 118 191 191 206 206 284 288 
Ind1924 167 157 238 250 359 363 312 308 278 264 170 178 141 135 265 267 124 124 188 191 206 214 294 294 
Ind1947 157 151 242 240 359 355 312 312 248 288 168 170 147 143 271 259 112 120 191 200 204 206 290 0 
Ind698 167 157 264 246 359 359 312 312 252 294 178 172 143 139 265 267 124 116 191 191 206 214 290 318 
Ind70 143 171 242 242 355 355 312 308 278 276 184 166 141 139 265 265 120 120 191 191 200 204 284 292 
Ind1439 157 0 244 246 355 355 308 308 252 278 174 170 143 137 269 263 112 120 191 191 214 188 306 284 
