Ind40 136 136 266 266 128 128 277 274 146 140 257 241 176 176 169 163 172 172 276 268 
Ind41 134 134 266 266 124 122 274 274 146 143 257 247 180 172 167 112 168 181 176 278 
Ind42 136 136 266 266 130 126 274 274 143 143 231 241 166 184 167 108 169 170 270 270 
Ind43 136 130 266 266 130 126 274 274 143 143 231 251 166 184 167 112 169 177 270 270 
Ind44 142 128 266 266 124 126 274 274 146 146 235 231 176 186 169 114 177 168 276 176 
Ind45 144 134 266 266 124 124 274 274 146 140 243 241 168 176 169 167 173 174 272 276 
Ind46 144 134 266 266 124 124 274 274 146 140 243 245 168 182 169 169 173 174 272 276 
Ind47 144 138 266 266 124 124 274 274 146 140 243 241 168 176 169 167 173 185 272 276 
Ind48 132 136 266 266 126 124 277 277 146 137 243 241 176 184 114 173 174 168 180 274 
Ind49 132 132 266 266 124 122 274 274 146 143 239 269 184 172 116 112 170 173 278 272 
Ind50 134 144 266 266 130 124 274 274 137 140 241 241 174 180 167 169 175 174 270 174 
Ind51 132 144 266 266 126 124 274 277 146 146 253 245 186 180 112 167 169 175 272 268 
Ind52 138 134 266 266 128 122 277 274 146 146 243 249 176 184 169 112 170 174 276 268 
Ind53 142 140 268 268 124 128 277 277 140 143 243 247 176 188 167 112 193 187 172 280 
Ind54 142 134 266 266 128 126 274 277 143 146 243 241 186 174 169 167 170 166 276 174 
Ind55 132 132 266 266 124 130 274 277 134 134 243 251 172 176 171 114 176 170 270 268 
Ind56 138 134 266 266 128 122 274 277 140 143 259 243 182 176 114 112 175 170 272 276 
Ind57 132 144 266 268 126 122 277 277 143 146 247 249 182 172 167 167 172 168 280 270 
Ind58 138 138 266 268 126 124 274 274 146 146 247 241 180 172 112 169 171 171 276 276 
Ind59 140 134 266 266 126 130 274 277 146 140 255 273 178 176 167 167 177 173 280 282 
Ind60 132 132 266 268 130 126 274 274 134 146 241 241 174 160 114 116 168 168 276 172 
Ind61 132 134 266 268 130 126 274 274 134 146 241 249 174 180 114 116 168 168 276 268 
Ind62 144 140 266 266 122 128 277 274 140 146 259 241 172 184 112 167 166 175 274 272 
Ind63 138 134 266 268 130 130 274 277 146 143 235 241 178 174 167 165 171 168 180 268 
Ind64 140 132 266 266 130 126 274 274 143 143 241 269 178 178 163 112 179 170 170 170 
Ind65 136 138 266 266 122 126 277 274 158 146 241 231 182 180 112 112 170 173 270 186 
Ind66 136 134 266 266 122 124 277 274 158 149 241 241 182 180 112 167 170 173 270 186 
Ind67 130 138 266 266 124 124 274 277 143 140 245 243 172 184 112 173 169 179 268 280 
Ind68 134 136 266 266 130 126 274 274 146 143 231 241 178 170 169 169 177 172 272 174 
Ind69 134 138 266 266 126 128 274 274 146 149 251 247 184 174 169 114 168 168 276 180 
Ind70 134 138 268 266 130 126 274 274 146 143 251 243 182 190 112 112 173 170 270 268 
Ind71 144 140 266 266 128 126 274 274 140 152 251 241 166 172 169 169 170 174 172 190 
Ind72 144 132 266 266 122 130 274 274 155 140 243 241 174 182 112 112 172 175 170 172 
Ind73 144 142 266 266 122 126 274 274 155 134 243 241 174 176 112 112 172 175 170 172 
Ind74 132 144 268 266 128 126 277 274 152 149 241 241 178 182 169 112 172 189 170 172 
Ind75 134 134 266 266 126 124 274 274 134 146 243 251 168 188 112 167 172 166 276 280 
Ind76 138 144 268 266 126 130 274 277 146 146 241 243 172 172 112 112 166 176 174 268 
Ind77 134 136 266 266 124 126 277 277 134 146 247 255 172 180 167 169 167 171 280 172 
Ind78 138 132 266 266 124 124 274 274 149 146 243 263 184 184 167 114 169 171 270 276 
Ind79 136 132 266 266 124 132 274 274 149 146 255 243 180 176 114 167 174 172 170 276 
Ind80 138 162 266 266 122 132 274 274 119 146 241 233 170 172 169 167 175 169 276 276 
Ind81 138 136 266 266 128 128 277 274 143 146 247 247 188 172 167 167 175 166 172 268 
Ind82 136 136 266 266 128 122 277 274 155 149 269 249 180 186 165 114 170 173 176 172 
Ind83 138 132 266 268 122 130 274 274 140 161 235 255 182 186 171 169 168 172 270 300 
Ind84 130 138 266 266 130 132 274 274 140 119 251 247 172 172 114 165 171 193 178 268 
Ind85 142 134 268 266 130 132 274 277 149 140 235 253 176 172 167 108 170 187 280 170 
Ind86 142 134 268 266 130 128 274 274 149 140 235 253 176 172 167 108 170 174 280 170 
Ind87 142 128 268 266 130 132 274 277 149 140 235 253 176 154 167 167 170 174 280 170 
Ind88 138 134 266 266 126 132 277 277 143 146 247 235 174 190 169 171 166 166 174 172 
Ind89 138 134 266 266 126 132 277 274 143 146 247 241 174 190 169 171 166 166 174 172 
Ind90 140 134 266 266 128 122 277 274 134 143 245 241 176 178 114 169 169 174 284 172 
Ind91 132 144 266 266 126 132 274 274 140 143 253 243 170 172 169 114 168 177 268 270 
Ind92 136 136 266 266 126 128 274 274 143 140 235 267 168 178 167 116 170 172 268 268 
Ind93 140 128 266 268 122 126 274 274 167 140 241 241 170 170 167 171 189 181 176 176 
Ind94 140 128 266 266 122 130 274 274 167 140 241 269 170 170 167 171 189 181 176 176 
Ind95 140 136 266 266 130 122 274 274 146 140 255 241 184 174 112 112 168 170 176 276 
Ind96 134 144 266 266 122 126 274 274 140 146 243 245 178 166 171 165 171 169 176 172 
Ind97 134 146 266 266 122 124 274 274 140 140 243 251 178 172 171 114 171 169 176 270 
Ind98 144 138 266 266 130 124 274 274 146 143 241 235 186 168 114 169 172 169 172 268 
Ind99 128 140 266 266 126 122 274 274 149 140 245 247 178 180 167 114 167 170 278 270 
Ind100 142 132 266 266 124 124 277 274 137 140 243 253 178 178 112 112 187 175 270 176 
Ind101 142 134 266 266 124 122 277 274 137 134 243 253 178 178 112 112 187 169 270 176 
Ind102 142 134 266 266 124 122 277 274 137 134 243 253 178 184 112 112 187 175 270 176 
Ind103 134 132 268 268 122 128 277 277 146 146 247 247 178 172 177 169 172 170 178 270 
Ind104 132 140 268 266 130 122 274 274 137 137 257 261 184 172 112 167 170 174 178 268 
Ind105 132 144 268 266 130 128 274 274 137 137 257 241 184 172 112 167 170 174 178 268 
Ind106 140 134 266 266 128 124 277 274 146 140 241 235 178 170 169 106 172 172 268 168 
Ind107 134 134 266 266 122 124 274 274 146 140 251 251 180 180 112 114 170 169 268 172 
Ind108 132 142 266 266 128 126 274 277 146 149 245 247 184 178 167 169 172 166 178 192 
Ind109 132 132 266 266 126 122 274 274 140 146 241 247 174 180 112 112 168 172 178 178 
Ind110 132 136 266 266 130 126 274 277 146 134 247 257 174 178 112 118 172 169 278 270 
Ind111 132 136 266 266 126 126 274 274 146 140 247 243 176 178 165 110 169 187 170 278 
Ind112 132 134 266 266 126 122 274 274 146 146 247 237 176 178 165 112 169 187 170 188 
Ind113 132 134 266 268 126 122 274 274 146 146 247 243 176 184 165 110 169 187 170 188 
Ind114 144 132 266 266 126 128 274 274 140 143 241 249 172 178 167 112 170 168 268 268 
Ind115 134 140 266 266 122 124 274 274 146 146 241 243 178 178 181 112 173 175 268 182 
Ind116 132 132 268 266 132 126 274 277 134 152 267 255 188 180 169 112 165 170 170 176 
Ind117 144 140 266 266 126 126 274 274 143 143 251 229 180 170 169 169 172 172 188 196 
Ind118 128 140 268 266 128 126 274 274 140 146 261 253 178 176 110 167 177 158 170 268 
Ind119 134 144 266 266 126 128 274 274 143 149 249 249 180 176 169 112 170 170 172 276 
Ind120 138 134 266 266 130 124 277 274 152 146 247 243 174 168 169 165 172 170 176 276 
Ind121 132 138 266 266 124 128 274 274 146 143 243 243 186 166 112 112 168 170 278 276 
Ind122 138 132 266 266 124 124 274 277 140 146 243 249 176 182 169 167 168 170 268 280 
Ind123 140 140 266 268 128 124 274 274 146 140 239 241 180 190 110 112 171 170 268 278 
Ind124 136 138 266 266 126 132 277 274 146 140 251 235 184 162 112 171 168 170 270 276 
Ind125 144 140 266 268 126 126 277 274 146 146 231 241 172 178 171 167 173 179 174 276 
Ind126 144 138 266 268 126 124 274 274 146 125 249 243 184 180 114 173 173 185 278 172 
Ind127 132 134 266 266 126 126 274 274 155 146 235 247 182 180 173 173 170 172 174 176 
Ind128 132 132 266 268 126 126 274 274 155 143 235 251 182 172 173 173 170 172 174 276 
Ind129 132 134 266 266 126 126 274 274 155 146 235 247 182 172 173 112 170 169 174 176 
Ind130 146 134 266 266 124 128 274 274 167 134 241 251 172 178 167 114 168 167 170 276 
Ind131 146 134 266 266 124 132 274 274 167 140 241 251 172 176 167 112 168 167 170 276 
Ind132 140 140 266 266 124 124 277 274 140 140 255 235 172 184 114 114 170 166 174 276 
Ind133 134 138 268 266 128 126 274 274 134 146 255 243 172 178 167 112 170 171 172 186 
Ind134 134 132 266 266 126 126 274 277 137 143 241 241 186 170 114 169 170 173 178 278 
Ind135 136 134 266 266 124 128 274 274 134 146 243 243 184 176 116 112 181 174 172 172 
Ind136 132 134 266 266 128 124 277 277 155 134 235 235 172 176 167 112 173 169 176 174 
Ind137 132 134 266 266 128 128 277 277 155 134 235 243 172 176 167 110 173 168 176 174 
Ind138 144 136 266 266 126 124 274 274 140 146 241 251 176 178 167 167 166 173 172 172 
Ind139 132 142 266 266 124 128 277 274 146 143 269 243 166 178 110 114 169 170 268 186 
Ind140 132 142 266 266 124 128 277 274 146 146 269 243 166 174 110 114 169 170 268 276 
Ind141 140 134 266 266 128 128 274 274 134 146 259 247 174 170 112 114 170 177 170 176 
Ind142 128 138 266 266 128 130 277 277 143 146 249 247 174 178 114 165 171 170 274 278 
Ind143 134 132 268 266 132 126 274 274 143 146 255 241 184 178 169 165 168 170 270 268 
Ind144 130 128 266 266 128 128 277 274 146 146 241 269 174 176 114 112 170 172 290 178 
Ind145 130 128 266 266 128 130 277 274 146 146 241 255 174 174 114 169 170 175 290 174 
Ind146 134 136 266 266 128 126 277 277 146 140 235 243 176 168 167 167 168 177 176 172 
Ind147 134 136 266 266 128 126 277 277 146 137 235 243 176 192 167 167 168 177 176 276 
Ind148 132 138 266 266 124 126 277 277 143 146 239 247 176 176 114 167 173 173 170 280 
Ind149 132 138 266 266 124 126 277 277 143 146 239 247 176 176 114 167 173 173 170 280 
Ind150 140 128 266 266 130 126 274 274 146 146 243 243 170 182 173 116 168 171 268 276 
Ind151 134 140 266 266 124 126 274 274 146 146 241 257 186 178 116 169 170 170 268 280 
Ind152 138 168 266 266 130 126 274 274 146 149 231 255 172 180 169 169 167 170 174 180 
Ind153 138 144 268 266 126 132 274 274 134 143 243 241 162 180 165 112 173 170 268 276 
Ind154 138 134 268 266 126 132 274 274 134 143 243 241 162 180 165 112 173 170 268 280 
Ind155 144 134 266 266 122 124 274 277 143 140 245 243 168 168 112 112 177 173 174 176 
Ind156 144 140 266 266 122 124 274 274 143 146 245 241 168 182 112 114 177 173 174 172 
Ind157 144 138 266 266 122 124 274 277 143 146 255 261 180 172 112 112 170 177 280 170 
Ind158 144 138 266 266 122 124 274 277 143 146 255 261 180 170 112 108 170 177 280 268 
Ind159 128 138 266 266 132 130 274 277 146 143 267 239 172 186 112 169 185 187 178 268 
Ind160 146 140 266 266 126 126 277 274 146 146 255 267 184 188 112 169 168 172 178 172 
Ind161 138 132 266 266 128 126 274 274 146 146 247 247 174 188 165 112 170 179 276 172 
Ind162 138 132 266 266 128 128 274 274 146 143 247 241 174 188 165 167 170 172 276 278 
Ind163 130 140 266 266 126 126 277 274 140 146 235 253 180 184 175 108 172 187 268 174 
Ind164 130 134 266 266 126 124 277 274 140 146 235 279 180 172 175 165 172 187 268 174 
Ind165 134 144 268 268 130 122 274 277 149 140 243 247 176 178 167 112 172 168 178 276 
Ind166 136 132 266 266 124 128 274 277 143 143 241 255 184 180 167 116 169 167 270 280 
Ind167 144 136 266 266 124 126 274 274 146 140 235 247 176 182 112 114 170 170 276 172 
Ind168 142 138 266 266 126 126 277 274 143 137 247 247 174 178 114 112 171 168 172 268 
Ind169 134 134 266 266 130 126 277 274 143 143 241 255 178 178 112 112 171 187 276 276 
Ind170 134 132 266 266 128 126 277 274 143 146 241 241 180 182 169 116 173 185 276 276 
Ind171 136 134 266 268 128 126 274 277 140 134 251 241 172 178 106 169 169 174 280 278 
Ind172 136 134 266 268 128 126 274 277 140 134 251 241 172 170 106 169 169 174 280 176 
Ind173 132 134 268 266 126 124 274 277 143 140 247 239 168 184 112 112 172 171 170 176 
Ind174 132 134 268 266 126 124 274 274 143 140 247 259 168 174 112 112 172 173 170 172 
Ind175 138 138 266 266 128 128 274 274 146 143 241 243 172 178 167 114 176 168 174 178 
Ind176 134 132 266 266 124 124 274 277 143 134 243 243 180 176 165 114 169 187 276 280 
Ind177 128 144 266 266 126 124 277 274 146 143 239 249 178 174 165 112 171 168 274 272 
Ind178 128 142 266 266 126 122 277 274 146 140 239 235 178 178 165 112 171 175 274 280 
Ind179 136 152 266 266 130 126 277 277 146 134 241 235 180 172 169 112 177 170 268 276 
Ind180 134 130 266 266 128 126 274 274 140 140 235 245 172 184 173 114 170 165 174 170 
Ind181 140 132 266 266 126 124 277 274 143 119 243 241 178 170 167 114 187 174 178 268 
Ind182 140 134 266 266 126 124 277 274 143 119 243 241 178 170 167 114 187 174 178 268 
Ind183 132 132 266 268 128 132 274 274 134 134 239 259 188 172 112 167 168 170 276 176 
Ind184 132 132 266 268 128 122 274 274 134 146 239 243 188 172 112 167 168 170 276 176 
Ind185 138 138 266 266 122 128 277 274 146 149 255 251 180 188 108 114 167 173 278 178 
Ind186 134 134 266 266 126 124 274 274 146 143 247 241 176 178 112 112 172 167 172 274 
Ind187 134 138 266 266 122 128 274 274 140 143 241 241 176 176 112 167 167 170 272 180 
Ind188 144 134 266 266 130 122 274 277 119 149 243 255 172 182 112 110 174 189 270 276 
Ind189 134 136 266 266 128 122 277 274 143 146 251 243 176 178 114 112 168 168 168 272 
Ind190 134 144 266 266 128 126 277 274 143 146 251 243 176 178 114 173 168 168 168 280 
Ind191 134 136 266 266 128 122 277 274 143 146 251 243 176 182 114 112 168 171 168 272 
Ind192 134 134 266 266 122 132 274 274 140 113 251 231 186 172 169 112 175 169 282 268 
Ind193 132 142 266 266 126 130 274 274 134 146 247 269 182 178 112 169 177 169 172 276 
Ind194 144 136 266 266 128 124 277 277 146 143 251 243 168 174 112 108 168 173 272 170 
Ind195 132 134 266 266 126 128 274 274 140 143 249 241 168 180 169 169 170 171 172 172 
Ind196 132 132 266 266 130 126 274 274 146 143 243 243 188 168 112 110 181 169 276 168 
Ind197 132 138 266 266 130 124 274 274 146 143 243 243 188 168 112 165 181 169 276 172 
Ind198 150 134 266 266 126 130 274 277 140 140 243 257 176 160 167 112 172 167 174 270 
Ind199 140 142 266 268 130 130 277 277 143 140 249 243 180 186 112 169 169 168 280 276 
Ind200 132 132 266 268 128 124 277 274 146 149 269 237 188 172 173 167 172 173 276 170 
Ind201 140 132 266 266 132 128 274 274 149 146 241 241 180 172 114 110 177 172 190 268 
Ind202 134 132 266 266 124 128 277 274 146 137 249 235 190 172 167 169 164 167 176 172 
Ind203 138 136 266 266 130 126 274 277 137 143 241 241 184 188 114 167 170 171 182 270 
Ind204 134 144 266 266 130 128 277 274 152 146 259 257 172 190 169 167 169 169 270 190 
Ind205 138 134 266 266 130 128 277 277 143 137 243 241 178 176 167 167 173 167 176 270 
Ind206 134 136 266 266 128 124 274 274 146 146 251 255 172 174 169 169 169 171 280 174 
Ind207 140 136 266 266 126 128 274 274 143 137 235 251 168 176 114 112 172 187 270 270 
Ind208 144 140 266 268 128 128 274 277 146 152 237 255 174 168 167 169 170 171 268 176 
Ind209 134 140 266 268 126 122 274 274 125 146 251 251 174 178 169 112 172 168 276 272 
Ind210 132 132 266 266 126 124 277 274 134 149 251 235 180 182 169 114 177 175 270 276 
Ind211 142 130 266 268 128 126 274 274 155 161 231 239 172 178 114 169 175 170 268 276 
Ind212 132 134 268 266 124 122 274 274 146 146 241 251 168 178 114 171 187 177 272 276 
Ind213 138 134 266 266 132 126 274 277 146 134 267 235 172 178 110 167 174 170 282 270 
Ind214 128 132 266 266 126 130 277 277 140 146 235 241 170 170 112 112 177 173 172 270 
Ind215 132 140 266 266 126 128 274 277 146 134 239 239 180 174 112 167 187 168 174 180 
Ind216 142 134 266 266 126 124 277 274 149 140 259 247 188 162 112 112 170 170 176 174 
Ind217 138 144 266 266 128 122 274 274 134 146 239 243 180 186 167 112 177 168 276 174 
Ind218 136 142 266 266 124 130 277 274 155 140 241 247 178 178 169 169 170 176 268 176 
Ind219 134 134 266 266 126 116 274 277 155 146 253 235 178 174 112 171 169 168 170 276 
Ind220 144 134 268 266 130 126 277 277 155 137 257 241 170 172 112 116 168 170 270 268 
Ind221 144 142 268 266 130 120 277 277 155 149 257 241 170 172 112 165 168 187 270 268 
Ind222 134 134 266 266 126 128 274 274 146 134 243 247 182 176 167 167 171 175 276 280 
Ind223 132 134 266 266 124 122 274 274 143 134 255 241 176 176 167 110 170 175 176 172 
Ind224 132 134 266 266 124 122 274 274 143 146 255 235 176 176 167 110 170 175 176 178 
Ind225 140 132 266 266 128 130 277 274 146 134 251 243 184 174 169 167 168 170 172 172 
Ind226 132 134 266 266 132 116 274 277 137 146 243 257 192 168 165 169 177 172 172 172 
Ind227 132 134 266 268 132 124 274 277 140 143 255 249 186 170 114 167 168 181 272 174 
Ind228 132 146 266 268 132 124 274 277 140 182 255 249 186 170 114 167 168 168 272 176 
Ind229 132 172 266 266 126 126 274 274 134 140 235 243 168 176 112 114 172 168 268 170 
Ind230 136 144 266 268 122 130 274 277 146 155 243 241 190 182 169 112 170 172 276 176 
Ind231 132 128 266 268 126 124 274 277 146 140 231 269 174 176 169 167 170 167 170 270 
Ind232 138 138 268 266 126 130 274 277 119 140 255 259 184 170 167 114 179 167 280 176 
Ind233 138 138 268 266 126 130 274 277 119 140 255 259 184 170 167 114 179 169 280 176 
Ind234 128 134 266 266 124 124 277 274 137 134 251 243 178 176 167 112 173 169 276 276 
Ind235 140 134 266 266 130 124 277 274 119 167 255 241 174 174 114 112 177 169 172 280 
Ind236 132 144 266 266 126 116 274 274 143 134 241 259 176 182 110 169 170 170 274 282 
Ind237 128 138 266 268 126 122 274 274 134 140 241 241 180 168 110 112 168 169 168 182 
Ind238 132 140 266 268 124 126 274 274 137 143 241 249 168 172 108 112 174 172 176 268 
Ind239 132 132 266 268 122 128 274 274 146 167 253 243 176 178 108 114 168 187 280 274 
Ind240 140 136 266 266 124 130 274 274 146 146 241 243 174 186 169 116 179 170 180 278 
Ind241 136 128 266 266 132 124 277 274 146 143 249 269 174 176 112 169 187 172 174 270 
Ind242 138 138 266 268 124 130 277 274 119 113 241 229 178 186 169 112 170 172 178 278 
Ind243 134 140 266 266 130 128 274 274 143 149 261 239 180 172 169 114 172 169 268 276 
Ind244 136 132 266 266 130 130 274 274 146 146 243 243 180 166 169 173 168 174 268 172 
Ind245 132 132 266 266 124 126 274 277 140 146 241 247 174 178 114 112 170 170 276 280 
Ind246 134 132 266 268 124 124 274 274 140 146 253 241 184 178 169 114 168 169 274 172 
Ind247 134 146 268 266 126 130 274 274 143 146 241 243 178 176 112 167 170 187 182 180 
Ind248 134 138 268 266 126 130 274 274 143 146 241 255 178 168 112 110 170 170 182 180 
Ind249 132 136 266 266 126 126 274 274 143 146 257 259 170 186 167 114 171 181 174 178 
Ind250 136 136 268 266 128 124 274 274 149 158 257 243 166 182 112 112 176 168 172 276 
Ind251 132 132 266 266 124 124 277 277 134 146 243 247 174 180 177 112 187 169 278 270 
Ind252 132 134 266 268 128 124 274 277 155 146 231 231 170 176 112 114 171 168 170 268 
Ind253 132 142 266 266 124 124 274 274 140 146 235 241 182 184 112 114 168 181 268 268 
Ind254 132 142 266 266 124 124 274 277 140 146 235 241 182 184 112 114 168 168 268 268 
Ind255 140 134 266 266 126 126 277 274 143 155 235 241 172 180 112 112 170 169 270 172 
Ind256 142 144 266 266 128 124 274 277 140 113 243 243 184 182 114 112 169 168 190 276 
Ind257 152 134 266 266 130 124 274 274 140 146 251 257 176 178 112 169 171 168 276 268 
Ind258 134 132 266 266 126 124 274 277 167 140 241 241 168 170 112 167 167 166 180 268 
Ind259 140 140 266 266 124 130 274 274 113 113 247 241 180 166 112 167 168 175 274 276 
Ind260 140 132 266 266 124 124 274 274 113 134 247 253 180 166 112 112 168 175 274 276 
Ind261 128 132 266 266 126 122 274 274 134 134 243 241 172 182 165 167 172 168 268 268 
Ind262 144 134 268 266 130 124 274 274 134 149 247 241 182 170 167 169 169 170 174 284 
Ind263 140 138 268 266 126 130 277 277 134 146 241 247 180 184 112 167 177 168 276 174 
Ind264 134 132 266 266 124 130 274 274 146 146 235 245 174 180 173 112 168 168 178 276 
Ind265 130 138 266 266 124 124 274 274 143 146 249 235 182 172 165 114 167 181 278 276 
Ind266 134 138 266 266 124 124 274 274 146 140 243 247 184 176 169 108 177 170 170 172 
Ind267 132 136 268 268 130 124 277 277 146 155 241 267 174 174 173 165 173 169 172 172 
Ind268 136 134 266 268 122 126 274 277 146 134 269 243 182 182 112 112 168 168 276 188 
Ind269 138 134 266 266 132 124 274 277 146 140 241 241 180 174 112 169 167 171 280 274 
Ind270 134 138 268 266 126 126 274 274 146 146 267 243 174 178 167 167 170 169 172 280 
Ind271 132 128 266 268 124 124 274 277 143 146 243 247 182 182 167 112 168 179 172 274 
Ind272 132 146 266 266 124 124 274 277 143 146 243 259 182 182 167 112 168 174 172 278 
Ind273 132 146 266 268 124 124 274 274 143 146 243 259 182 182 167 112 168 174 172 278 
Ind274 134 130 266 266 124 130 274 274 146 146 247 255 172 176 114 169 189 173 268 268 
Ind275 130 134 268 266 126 122 274 274 140 146 239 239 174 178 112 167 176 166 270 274 
Ind276 128 138 266 266 124 122 274 274 134 146 243 241 168 168 114 169 167 170 270 172 
Ind277 138 134 266 266 124 122 274 277 146 146 247 247 182 178 167 173 169 169 168 176 
Ind278 132 134 266 266 130 132 277 274 170 146 241 243 166 182 110 112 170 171 268 172 
Ind279 136 134 266 266 122 128 277 274 140 143 255 257 172 180 112 165 170 172 268 178 
Ind280 132 134 266 266 124 130 274 274 140 146 243 241 178 176 112 110 170 171 274 172 
Ind281 132 138 266 266 126 128 274 274 146 143 249 247 172 170 112 108 168 170 268 172 
Ind282 132 138 266 266 126 122 274 274 146 134 249 247 172 174 112 167 168 170 268 172 
Ind283 138 136 266 266 130 132 274 274 155 137 235 241 174 176 167 165 168 169 174 280 
Ind284 134 140 266 266 128 130 277 274 140 146 241 255 170 192 114 167 174 179 176 174 
Ind285 134 134 266 266 128 124 274 277 152 146 255 241 178 174 114 167 187 175 270 280 
Ind286 134 132 266 266 122 126 274 277 146 146 241 255 172 176 169 112 166 169 174 176 
Ind287 132 128 266 268 128 126 277 274 140 146 243 239 182 178 114 167 167 172 172 268 
Ind288 132 140 266 266 128 122 277 274 140 143 243 239 182 178 114 167 167 170 172 268 
Ind289 134 134 266 266 126 128 274 277 146 146 243 251 180 178 165 169 168 171 172 172 
