Ind53 132 132 266 266 130 128 274 274 143 146 241 243 172 182 110 114 171 187 176 276 
Ind54 140 132 266 266 126 126 274 274 146 143 257 243 174 176 108 165 168 187 190 270 
Ind55 140 134 266 266 126 128 274 274 146 143 241 259 178 154 112 112 169 176 178 278 
Ind56 152 136 266 266 122 128 274 274 152 140 255 251 174 186 112 169 187 170 276 276 
Ind57 144 134 266 268 128 130 274 274 140 146 241 243 178 184 114 114 168 167 172 172 
Ind58 144 134 266 266 132 128 277 274 140 155 243 255 174 174 116 169 172 169 188 176 
Ind59 134 132 266 266 122 122 277 277 140 149 243 249 182 172 112 167 170 172 268 174 
Ind60 138 132 268 266 126 124 274 274 167 137 247 241 176 172 167 169 172 175 276 170 
Ind61 138 132 266 266 122 124 274 274 143 137 247 241 168 172 167 169 172 175 276 170 
Ind62 144 150 266 268 130 128 274 274 146 134 243 231 182 170 112 112 169 189 176 276 
Ind63 140 140 266 266 124 130 274 274 134 134 241 243 168 182 169 112 170 170 276 268 
Ind64 132 134 266 266 126 124 274 277 155 119 243 241 176 174 112 169 172 169 170 170 
Ind65 134 132 266 266 130 132 274 274 170 146 247 235 176 176 116 165 167 169 268 278 
Ind66 134 132 266 266 124 132 274 274 134 146 253 235 182 176 169 165 167 169 268 278 
Ind67 134 134 266 266 124 126 274 274 146 140 235 259 172 176 169 112 174 172 276 276 
Ind68 134 130 266 266 124 124 274 274 146 146 241 241 170 154 112 169 170 170 268 190 
Ind69 136 132 266 268 126 126 277 274 134 140 259 241 182 174 171 165 171 168 276 170 
Ind70 142 134 266 266 124 124 274 277 146 140 249 235 180 176 108 171 169 169 276 168 
Ind71 134 134 266 266 124 132 274 274 167 143 269 241 172 168 116 169 167 179 270 276 
Ind72 134 134 266 266 126 128 274 274 146 140 273 247 172 174 112 116 167 171 278 172 
Ind73 142 134 266 266 130 128 274 274 146 140 241 247 180 174 112 116 167 171 276 172 
Ind74 134 140 266 268 124 124 274 274 119 134 257 243 182 172 112 114 173 172 268 180 
Ind75 136 136 266 268 130 126 277 274 146 149 241 241 174 172 114 167 168 181 172 270 
Ind76 138 144 266 266 124 126 277 274 140 143 249 257 184 184 169 114 171 168 268 278 
Ind77 134 132 266 266 130 130 274 274 143 143 249 243 184 180 114 114 173 170 276 176 
Ind78 134 136 266 266 126 122 274 274 140 143 239 251 178 176 165 114 178 176 268 268 
Ind79 134 132 266 266 128 126 274 274 146 146 229 261 168 178 169 108 173 179 270 282 
Ind80 140 132 266 268 122 122 277 274 149 152 243 247 168 180 112 112 172 170 280 172 
Ind81 142 138 266 266 124 130 274 277 140 155 245 241 182 182 177 167 170 181 170 176 
Ind82 134 136 266 266 126 126 274 274 134 134 241 235 178 180 118 112 170 168 274 170 
Ind83 132 134 266 266 126 124 274 277 140 140 253 257 174 180 112 112 172 170 170 268 
Ind84 128 142 268 266 132 126 274 274 140 134 241 241 186 176 112 112 170 193 268 172 
Ind85 140 140 266 266 126 124 274 274 134 149 241 241 172 172 110 112 170 170 172 172 
Ind86 140 140 266 266 126 124 274 274 134 149 241 241 172 172 169 112 171 170 172 172 
Ind87 140 140 266 266 126 124 274 274 146 149 247 241 182 172 169 112 170 170 174 172 
Ind88 128 132 266 266 132 126 274 274 149 140 235 259 172 188 169 114 168 167 268 268 
Ind89 128 132 266 266 124 126 274 274 146 140 235 259 174 188 169 114 170 167 268 268 
Ind90 134 132 266 266 124 124 274 274 140 146 269 243 174 186 169 112 176 168 174 176 
Ind91 134 134 266 266 124 126 274 274 149 140 243 247 170 168 114 167 169 174 280 268 
Ind92 134 140 266 268 124 124 274 274 146 143 251 243 186 178 169 114 170 169 272 170 
Ind93 132 134 268 266 130 120 274 274 146 164 241 259 182 168 112 112 177 171 268 276 
Ind94 132 134 268 266 130 120 274 274 146 164 241 259 182 168 112 112 166 171 276 276 
Ind95 132 138 268 266 122 126 277 277 143 140 241 247 180 184 112 112 168 171 174 176 
Ind96 136 142 266 266 128 130 274 274 134 146 255 247 170 174 167 110 167 166 170 170 
Ind97 136 142 266 266 126 130 274 274 143 146 235 247 184 174 167 110 167 166 268 170 
Ind98 136 132 266 266 128 128 274 274 140 140 257 259 192 174 112 112 170 171 176 270 
Ind99 134 134 266 268 126 128 277 274 137 134 243 253 184 178 165 173 177 169 174 268 
Ind100 136 140 266 268 128 124 274 277 146 146 255 241 170 172 112 171 170 172 280 172 
Ind101 144 140 266 268 126 124 274 277 149 146 255 241 168 172 177 171 170 172 280 172 
Ind102 136 140 266 268 128 124 274 277 149 146 249 241 170 172 112 171 170 172 280 172 
Ind103 128 134 266 266 126 130 277 277 146 146 247 251 172 178 167 112 170 170 270 276 
Ind104 134 134 266 266 124 122 274 274 146 140 251 241 180 172 112 173 171 177 280 290 
Ind105 136 134 266 266 128 122 274 274 134 140 251 241 176 172 167 173 173 177 268 290 
Ind106 136 138 266 266 126 124 274 274 143 134 255 251 176 168 175 169 169 172 176 276 
Ind107 138 140 266 266 126 128 274 274 143 140 235 243 166 180 175 112 174 171 270 190 
Ind108 134 134 266 268 126 124 274 274 146 146 235 257 176 172 167 173 168 172 276 268 
Ind109 140 160 266 266 128 122 274 277 143 143 243 241 180 178 116 114 172 173 188 276 
Ind110 132 144 266 268 128 126 274 274 143 140 255 235 174 168 171 167 169 171 268 274 
Ind111 140 134 266 266 126 126 274 274 146 143 235 241 178 168 114 114 168 172 170 172 
Ind112 142 134 266 266 126 126 274 274 146 143 231 241 184 168 112 114 168 172 170 172 
Ind113 142 134 266 266 126 126 274 274 146 143 235 241 178 168 114 114 173 172 190 172 
Ind114 138 132 266 266 130 130 277 274 155 137 241 243 184 182 112 114 175 176 268 268 
Ind115 132 144 266 266 128 128 274 274 143 146 253 235 186 170 110 169 171 168 170 174 
Ind116 132 132 266 266 126 126 277 274 146 140 241 243 176 184 167 167 168 172 170 176 
Ind117 132 134 266 266 128 130 274 274 149 140 241 269 180 174 167 167 179 169 174 280 
Ind118 134 132 266 266 128 124 277 274 134 146 241 243 184 178 112 167 172 168 280 176 
Ind119 138 134 266 266 126 122 274 274 146 140 235 241 178 168 112 167 185 176 268 172 
Ind120 140 138 268 266 122 122 274 277 146 140 235 235 186 168 112 169 170 171 270 276 
Ind121 142 142 266 266 126 128 274 274 143 140 241 241 176 172 112 112 167 167 172 268 
Ind122 132 132 266 266 124 132 266 274 146 140 241 247 182 178 114 169 175 177 276 172 
Ind123 140 160 266 266 132 128 277 274 146 143 243 241 176 168 169 167 181 181 268 276 
Ind124 134 134 266 268 126 130 277 277 146 140 251 235 186 186 169 114 169 169 168 174 
Ind125 140 134 268 266 126 126 274 274 125 140 249 243 178 176 116 171 172 175 174 268 
Ind126 138 134 266 268 122 124 277 274 146 146 243 247 170 180 167 110 171 177 268 276 
Ind127 132 134 266 266 122 128 274 274 146 143 235 257 170 182 112 116 172 172 270 278 
Ind128 132 134 266 266 124 128 274 274 146 143 231 257 170 182 167 116 171 172 270 278 
Ind129 132 134 266 266 122 128 277 274 146 143 231 257 170 182 112 116 172 172 270 278 
Ind130 134 134 266 266 126 126 277 277 146 155 243 259 170 172 169 169 174 171 268 280 
Ind131 130 134 266 266 128 126 274 277 146 155 241 259 170 172 169 169 169 171 268 280 
Ind132 134 134 266 268 126 124 274 274 146 149 253 235 172 168 169 169 169 175 182 268 
Ind133 138 144 266 266 124 116 274 274 143 134 257 239 172 176 112 167 168 169 278 172 
Ind134 140 134 266 266 128 122 274 277 146 137 235 235 178 166 167 112 173 175 176 276 
Ind135 128 146 266 266 124 126 274 274 146 167 249 241 168 182 112 173 170 169 178 276 
Ind136 142 132 266 268 124 122 277 274 137 152 235 241 176 168 167 110 168 169 280 280 
Ind137 142 132 266 268 126 122 277 274 137 152 241 241 178 168 167 110 174 169 280 280 
Ind138 146 132 266 268 124 126 274 274 146 140 247 247 174 178 167 169 170 177 278 172 
Ind139 168 142 268 266 124 124 274 274 137 152 243 247 170 184 114 112 169 171 176 280 
Ind140 140 142 268 266 124 124 274 274 143 152 241 247 180 184 108 112 169 171 176 280 
Ind141 134 138 266 266 126 124 274 274 140 146 259 247 168 178 114 112 172 177 176 172 
Ind142 132 146 268 266 130 122 274 274 134 140 231 245 170 178 112 167 168 177 280 280 
Ind143 132 132 266 266 124 124 274 274 146 143 241 241 184 176 167 169 169 172 178 268 
Ind144 136 132 268 266 122 130 274 274 140 146 235 255 174 162 169 112 179 166 276 176 
Ind145 140 132 268 266 122 130 274 274 140 146 251 255 176 162 169 112 179 166 276 176 
Ind146 132 134 266 266 128 128 274 274 134 134 253 247 172 170 169 169 177 173 214 268 
Ind147 132 134 266 266 122 128 274 274 134 134 253 247 172 170 112 169 169 173 214 268 
Ind148 138 138 268 266 124 126 277 274 134 170 243 243 168 178 167 167 171 172 174 174 
Ind149 138 138 266 266 124 126 277 274 140 170 243 243 186 178 171 167 173 172 174 174 
Ind150 134 136 266 266 130 132 274 277 140 146 241 247 174 176 167 169 170 169 170 172 
Ind151 132 140 266 266 128 126 274 274 140 170 231 241 180 162 165 112 176 191 176 172 
Ind152 136 140 266 266 126 116 274 274 122 140 251 247 168 176 112 114 172 172 276 190 
Ind153 138 132 266 266 128 130 274 274 134 146 249 267 154 168 112 114 168 168 170 274 
Ind154 142 132 266 266 128 130 274 274 134 146 269 267 154 168 112 114 170 168 276 274 
Ind155 136 134 266 266 126 130 277 274 146 140 251 231 174 174 112 112 175 170 268 280 
Ind156 136 134 266 266 126 130 277 274 146 140 231 231 176 174 167 112 172 170 268 280 
Ind157 134 142 266 266 122 128 274 274 158 146 247 247 180 172 169 167 168 172 172 270 
Ind158 134 142 266 266 122 128 274 274 146 146 245 247 172 172 169 167 170 172 172 270 
Ind159 132 134 266 266 132 126 274 277 146 140 243 241 180 178 114 112 172 166 276 176 
Ind160 130 136 266 266 124 130 274 274 149 143 255 251 170 190 169 112 167 170 172 176 
Ind161 132 140 266 266 126 122 274 274 146 140 251 243 172 182 112 114 168 187 172 172 
Ind162 138 140 266 266 128 122 277 274 146 140 269 243 172 182 112 114 168 187 172 172 
Ind163 144 132 266 266 126 122 274 274 146 140 241 247 192 186 112 114 169 168 268 190 
Ind164 138 132 266 266 126 122 274 274 137 140 241 247 186 186 108 114 169 168 268 190 
Ind165 134 136 266 266 124 128 274 277 140 140 241 241 174 172 112 169 171 168 172 170 
Ind166 144 140 266 266 124 128 274 277 146 140 243 241 186 172 163 163 175 173 280 268 
Ind167 132 132 266 266 128 124 274 274 140 149 253 259 182 180 171 112 170 169 170 278 
Ind168 144 134 268 266 130 126 277 274 146 158 241 247 172 176 167 169 187 171 176 280 
Ind169 134 144 266 266 128 124 274 274 176 146 239 255 176 184 112 167 166 168 274 276 
Ind170 134 132 266 266 124 130 277 277 134 134 243 249 172 176 167 114 187 172 170 172 
Ind171 138 132 266 266 124 122 277 274 152 143 255 255 178 170 114 112 168 167 172 276 
Ind172 138 132 266 266 124 122 277 274 152 143 255 255 182 170 112 112 170 167 174 276 
Ind173 134 134 266 266 126 124 274 274 140 146 231 255 180 184 177 112 170 170 174 268 
Ind174 134 134 266 266 130 124 274 274 140 146 231 255 168 184 177 112 170 170 170 268 
Ind175 134 144 266 266 124 126 274 274 140 143 267 241 186 184 171 169 168 169 276 174 
Ind176 144 134 266 266 132 124 274 274 140 140 251 255 176 172 110 169 170 169 280 172 
Ind177 134 132 266 266 126 126 274 274 146 146 247 247 168 170 167 169 173 168 172 172 
Ind178 132 132 266 266 126 126 274 274 146 146 235 247 168 170 110 169 173 168 272 172 
Ind179 134 134 266 266 132 124 274 274 143 140 243 235 186 172 114 110 170 170 280 172 
Ind180 134 140 266 266 124 130 274 274 143 146 241 245 184 176 169 114 173 170 176 276 
Ind181 140 138 268 268 128 128 274 277 119 146 241 241 184 174 112 114 169 172 176 174 
Ind182 138 138 268 268 130 128 274 277 119 146 241 241 182 174 112 114 179 172 190 174 
Ind183 144 134 266 266 130 126 274 274 134 146 259 231 172 168 169 169 170 169 276 272 
Ind184 136 134 268 266 130 126 274 274 143 146 247 231 182 168 112 169 170 169 276 272 
Ind185 134 138 266 266 126 122 274 274 143 134 243 247 184 182 108 169 169 175 270 278 
Ind186 134 132 266 266 126 126 277 274 149 143 235 241 178 182 112 112 179 167 270 276 
Ind187 134 134 266 266 128 126 274 274 146 134 273 251 178 182 167 169 172 175 194 280 
Ind188 132 138 266 266 126 130 274 274 146 137 241 279 170 182 112 167 167 173 174 274 
Ind189 134 134 266 266 124 124 274 274 143 146 243 253 180 172 112 114 172 168 276 276 
Ind190 132 134 266 266 124 124 274 274 146 146 243 253 184 172 112 114 172 168 276 276 
Ind191 132 134 266 266 124 124 274 274 143 146 241 253 180 172 112 114 172 168 276 276 
Ind192 138 150 268 266 130 124 277 274 143 146 243 243 168 188 112 110 168 177 172 276 
Ind193 140 134 268 266 128 126 274 274 143 137 243 269 170 172 110 112 168 169 170 176 
Ind194 134 132 266 266 122 122 277 274 128 143 253 241 178 186 112 108 189 172 170 268 
Ind195 134 130 266 266 128 126 274 274 143 146 241 239 184 174 112 167 177 177 270 268 
Ind196 138 140 268 266 128 126 274 274 146 146 247 255 186 176 114 112 172 168 174 172 
Ind197 134 140 266 266 128 126 274 274 134 146 249 255 186 176 114 112 167 168 174 172 
Ind198 132 142 266 266 130 130 274 274 146 149 259 241 168 184 116 173 187 174 172 268 
Ind199 134 136 266 266 124 124 274 277 146 146 235 235 180 168 112 173 171 177 176 268 
Ind200 128 134 266 266 126 122 274 274 146 134 243 243 168 186 173 169 169 170 276 174 
Ind201 144 144 266 266 124 122 274 274 137 146 239 243 180 188 169 112 173 175 172 280 
Ind202 144 132 268 266 126 128 277 274 140 119 243 241 176 184 169 169 172 185 272 276 
Ind203 138 142 266 266 122 130 274 274 140 146 241 235 172 168 167 110 175 170 176 276 
Ind204 132 140 266 268 124 126 274 277 137 149 243 241 178 178 171 167 171 171 276 168 
Ind205 134 140 266 268 126 126 274 274 143 140 273 243 188 180 167 169 170 169 270 268 
Ind206 134 134 268 268 128 126 274 277 140 143 251 245 172 176 169 169 185 177 176 268 
Ind207 132 128 266 268 130 130 277 277 146 155 241 251 174 168 112 112 169 171 270 170 
Ind208 132 134 266 268 122 126 274 274 134 146 249 255 170 180 116 167 187 172 276 276 
Ind209 142 134 266 268 126 122 274 274 143 146 251 255 172 178 114 169 173 187 174 274 
Ind210 138 144 266 266 128 128 274 274 134 146 235 241 182 174 114 112 170 170 278 280 
Ind211 146 146 266 266 130 130 274 274 140 143 243 243 182 188 114 167 170 168 174 268 
Ind212 128 140 266 266 124 128 274 274 140 146 239 243 184 174 173 169 168 172 276 174 
Ind213 140 140 266 266 122 130 274 277 146 146 241 235 182 184 169 112 170 167 278 276 
Ind214 132 172 266 266 130 124 274 274 140 146 247 241 180 184 112 173 187 171 276 172 
Ind215 136 132 266 266 124 132 274 274 146 140 241 241 180 170 112 114 168 177 172 280 
Ind216 134 138 268 266 126 130 277 274 140 146 243 239 180 186 171 112 170 172 172 268 
Ind217 134 136 266 268 130 128 277 274 143 146 253 241 168 178 169 169 170 168 276 268 
Ind218 144 128 266 266 130 116 274 274 146 152 241 259 182 186 167 169 168 170 268 280 
Ind219 138 130 266 266 128 124 274 277 143 146 279 235 182 176 169 169 172 170 276 276 
Ind220 138 128 266 266 126 126 274 274 146 140 235 241 172 174 112 167 175 195 280 178 
Ind221 138 128 266 266 126 126 274 274 146 140 235 241 170 174 169 167 175 195 174 178 
Ind222 132 134 266 266 126 128 277 274 143 164 231 259 184 172 167 112 174 172 270 276 
Ind223 134 138 268 266 126 124 277 274 140 137 241 255 176 188 116 112 176 177 172 280 
Ind224 134 138 266 266 128 124 277 274 137 137 251 255 176 188 116 112 170 177 168 280 
Ind225 140 138 266 266 126 130 274 274 146 143 255 241 154 182 112 167 172 174 276 170 
Ind226 134 134 266 268 132 126 277 274 140 137 243 253 186 182 110 169 172 172 174 174 
Ind227 136 136 266 266 132 124 274 277 143 146 255 243 172 180 171 112 168 170 172 172 
Ind228 132 136 266 266 124 124 274 277 140 146 255 243 172 180 171 112 168 170 172 172 
Ind229 134 136 266 266 128 126 277 277 158 143 243 259 182 182 167 169 177 179 168 278 
Ind230 132 144 266 268 122 126 277 274 146 143 247 255 176 166 171 169 185 172 170 276 
Ind231 132 134 266 266 128 124 274 274 137 143 243 255 180 168 169 114 177 170 272 276 
Ind232 134 128 266 266 124 132 277 274 143 119 241 269 174 174 173 112 176 170 174 178 
Ind233 140 128 268 266 124 132 277 274 143 119 243 269 174 174 173 112 176 170 174 178 
Ind234 138 144 268 266 126 124 274 277 146 137 245 243 176 178 112 167 187 170 268 280 
Ind235 144 138 266 266 124 130 274 274 146 140 247 249 182 182 169 112 175 173 172 176 
Ind236 138 136 266 266 126 128 274 274 146 146 241 243 176 180 114 112 170 171 170 172 
Ind237 136 132 266 266 128 124 274 277 134 137 235 241 178 176 112 114 176 168 268 172 
Ind238 136 132 266 266 130 122 274 274 140 146 245 243 168 176 171 116 168 176 190 194 
Ind239 140 138 266 268 126 130 274 274 143 143 243 245 176 182 112 108 166 169 170 170 
Ind240 138 130 266 266 128 126 274 274 149 143 235 247 166 162 171 169 169 170 172 280 
Ind241 134 140 266 266 130 126 274 277 146 134 247 241 186 172 112 169 175 169 176 176 
Ind242 132 134 266 266 130 124 277 274 146 146 241 247 188 172 112 167 169 170 278 172 
Ind243 132 134 266 266 124 124 274 274 146 146 241 253 178 178 110 169 171 172 176 172 
Ind244 132 132 266 268 126 130 274 274 140 137 243 243 178 178 167 112 170 169 170 280 
Ind245 132 136 266 268 128 124 274 274 146 146 241 255 172 180 169 112 176 170 174 172 
Ind246 136 136 266 266 122 124 274 274 137 143 241 243 178 180 114 116 169 175 172 172 
Ind247 140 138 268 266 126 128 277 274 146 134 241 255 182 172 112 169 168 176 268 268 
Ind248 134 138 268 266 126 128 277 274 146 134 251 255 174 172 171 169 168 176 268 268 
Ind249 130 140 266 266 126 128 274 274 146 119 247 243 180 178 169 112 170 169 280 276 
Ind250 146 136 266 266 124 126 274 274 140 146 249 269 176 170 112 167 179 168 170 270 
Ind251 132 132 266 266 126 126 277 274 146 146 259 269 182 176 112 112 170 170 190 276 
Ind252 140 134 266 268 124 130 274 274 134 146 245 243 174 182 112 167 170 172 170 276 
Ind253 136 136 266 266 126 122 274 274 140 146 241 235 168 176 112 114 187 173 176 268 
Ind254 136 136 266 266 126 122 274 274 140 146 241 235 178 176 114 114 187 173 176 268 
Ind255 140 140 268 266 130 126 274 277 146 140 251 239 192 180 167 116 173 187 190 174 
Ind256 134 136 266 266 128 126 274 274 143 143 241 231 168 180 110 114 171 169 268 268 
Ind257 134 138 266 266 126 130 277 277 119 119 243 243 186 180 110 112 167 193 270 270 
Ind258 142 132 266 266 126 124 277 274 143 146 241 239 178 180 173 112 179 170 276 180 
Ind259 140 134 266 266 130 126 274 277 146 137 241 241 174 154 167 167 170 175 190 270 
Ind260 140 134 266 266 122 126 277 277 146 137 241 241 170 154 112 167 170 175 280 270 
Ind261 132 138 266 268 130 124 277 274 146 140 257 235 178 168 112 112 175 168 268 280 
Ind262 132 138 266 266 130 126 274 277 140 143 253 251 178 176 112 169 170 171 170 172 
Ind263 134 136 268 268 128 122 274 274 143 134 241 243 182 190 112 167 172 171 272 174 
Ind264 128 134 266 266 122 124 274 277 155 143 245 241 172 178 169 112 169 168 268 178 
Ind265 138 134 266 268 128 132 274 274 146 134 241 247 168 184 116 110 172 168 174 172 
Ind266 160 134 266 266 122 126 274 274 140 146 247 255 168 176 169 112 171 166 276 174 
Ind267 138 128 268 266 126 124 274 274 134 143 243 239 172 168 167 169 169 173 176 276 
Ind268 134 132 266 266 122 130 274 274 146 146 241 241 172 176 112 112 169 175 176 278 
Ind269 140 138 266 266 128 132 274 274 143 146 241 273 182 188 169 116 174 169 276 268 
Ind270 134 132 266 266 130 128 274 274 143 134 231 273 186 168 167 110 168 172 274 178 
Ind271 138 132 266 266 124 122 277 274 134 143 241 237 190 178 169 169 170 175 270 276 
Ind272 138 132 266 266 124 122 277 274 134 143 243 237 170 178 169 169 172 175 270 276 
Ind273 138 132 266 266 124 122 277 274 140 143 243 237 170 178 169 169 170 175 270 276 
Ind274 134 134 266 266 126 132 274 274 137 146 255 241 172 154 165 169 177 168 172 268 
Ind275 136 144 268 266 124 126 274 277 140 146 257 243 178 196 167 114 172 168 170 270 
Ind276 152 148 266 266 126 122 274 274 146 146 259 241 188 180 167 169 185 170 170 276 
Ind277 146 134 266 266 124 126 274 274 146 143 235 245 184 182 110 169 171 170 174 276 
Ind278 134 134 268 266 124 130 274 274 149 155 239 241 184 170 167 114 187 189 268 174 
Ind279 132 134 266 268 130 132 274 277 140 140 241 239 182 180 112 167 168 170 276 174 
Ind280 144 136 266 266 128 130 274 277 146 146 241 235 170 176 167 112 181 169 268 276 
Ind281 138 132 266 266 126 128 277 277 146 143 247 243 180 180 114 167 179 175 178 172 
Ind282 132 132 266 266 126 128 277 277 146 143 247 243 180 180 112 167 168 175 178 172 
Ind283 132 134 268 266 126 130 277 277 143 140 259 229 178 184 110 169 177 170 176 176 
Ind284 132 138 266 266 130 126 274 274 134 140 241 277 178 170 112 169 171 168 278 182 
Ind285 136 132 268 266 128 130 277 274 182 146 239 241 172 182 167 171 174 172 168 278 
Ind286 136 132 266 266 128 130 274 274 140 143 235 247 174 168 169 110 170 187 172 172 
Ind287 134 128 268 268 126 126 274 274 146 137 241 271 178 178 169 112 170 169 180 176 
Ind288 134 128 266 268 126 126 274 274 146 137 241 271 182 178 169 112 170 169 272 176 
Ind289 142 144 268 266 126 130 274 274 155 143 243 243 186 176 167 110 169 170 270 182 
