Ind367 142 136 266 266 128 124 274 274 146 146 245 255 168 176 112 167 168 170 270 268 
Ind1394 150 140 268 266 130 126 274 277 146 149 235 241 174 180 112 112 173 170 268 168 
Ind1631 138 138 266 266 130 122 274 274 140 140 241 247 178 174 108 112 171 187 268 174 
Ind770 132 146 266 266 128 124 274 274 146 146 241 241 180 172 112 169 181 172 172 176 
Ind197 138 160 266 266 124 130 274 274 149 140 241 255 172 178 167 169 177 170 276 272 
Ind1557 134 136 268 268 124 124 274 274 146 146 241 241 168 178 116 112 170 168 170 170 
Ind33 140 134 268 266 126 128 274 274 140 146 241 247 174 172 112 167 171 179 174 280 
Ind1558 138 134 268 266 126 122 277 274 146 143 269 249 184 180 169 169 177 173 172 178 
Ind1223 134 140 266 266 116 124 277 274 119 134 241 241 172 176 114 112 167 169 276 170 
Ind1704 138 144 268 266 126 128 277 274 140 146 255 243 184 174 175 171 169 171 276 178 
Ind273 134 144 266 266 124 126 274 274 140 146 247 257 180 182 112 116 175 169 274 274 
Ind1122 132 138 266 266 128 126 274 274 152 140 253 251 174 172 112 169 169 170 170 268 
Ind1358 132 134 266 266 128 126 277 274 143 143 243 243 182 168 110 169 171 175 268 268 
Ind264 134 132 266 266 122 132 274 277 146 134 235 229 178 178 167 169 167 177 268 170 
Ind530 134 132 268 266 126 126 274 274 134 140 251 241 176 170 112 169 168 170 178 174 
Ind1934 134 136 266 266 126 130 274 274 146 164 235 235 172 170 112 114 171 177 268 270 
Ind483 134 134 266 266 130 126 274 274 146 146 241 241 186 192 167 112 173 168 268 280 
Ind478 134 134 266 266 128 128 277 274 140 140 255 247 182 174 112 167 187 179 280 280 
Ind73 138 136 268 266 122 126 277 274 146 140 247 243 180 174 169 169 167 169 268 180 
Ind424 140 134 266 268 126 132 277 277 134 134 249 243 186 178 169 112 175 170 186 268 
Ind41 138 140 266 266 124 130 277 274 137 143 255 243 170 178 112 169 171 175 268 280 
Ind1607 140 138 266 266 130 128 274 274 146 140 245 243 176 178 112 171 168 170 276 172 
Ind1098 134 140 266 266 122 124 274 274 134 137 235 241 172 172 112 114 172 177 170 178 
Ind1898 140 138 266 266 130 122 274 274 143 146 251 251 166 180 167 167 188 169 278 172 
Ind668 134 134 266 266 130 128 274 277 143 119 241 243 174 170 112 169 170 169 276 268 
Ind1514 132 138 266 266 128 126 274 277 176 143 245 243 176 178 167 167 173 170 276 172 
Ind486 134 130 266 266 124 124 277 274 146 143 241 259 168 176 169 118 170 169 276 276 
Ind838 132 136 268 266 128 130 277 277 146 146 251 235 168 182 110 112 176 170 172 176 
Ind1973 132 130 266 266 132 130 274 274 134 143 253 241 154 170 167 171 169 168 276 172 
Ind591 144 134 268 266 124 124 274 274 146 134 273 259 178 176 114 167 168 181 170 276 
Ind1378 134 142 266 266 126 126 274 274 146 146 243 253 170 168 173 116 174 193 172 276 
Ind394 132 132 266 266 122 122 274 277 140 146 247 241 174 178 167 165 170 187 170 270 
Ind1847 152 132 266 266 124 122 274 274 146 167 257 243 186 172 169 169 168 170 176 276 
Ind861 138 138 266 266 128 126 274 277 146 140 259 241 176 176 169 169 169 169 168 270 
Ind595 134 132 266 266 126 128 274 274 134 113 243 251 176 178 112 169 169 170 268 170 
Ind822 144 132 266 266 124 126 274 277 140 134 259 235 168 180 116 167 173 177 270 170 
Ind1843 132 140 266 266 126 128 274 274 140 143 235 241 170 170 173 110 179 168 174 170 
Ind1193 132 132 268 266 130 128 277 277 143 146 247 235 192 174 169 167 168 169 268 268 
Ind1256 140 134 268 266 124 124 277 274 146 146 253 241 178 178 167 169 170 173 280 170 
Ind320 134 138 266 266 122 124 274 274 146 146 235 255 176 174 114 177 168 172 174 172 
Ind879 142 142 266 266 124 124 274 277 146 143 241 235 184 170 167 169 170 179 170 172 
Ind205 134 132 266 266 130 126 274 274 146 146 241 241 168 172 110 165 172 168 276 276 
Ind729 140 134 266 266 130 124 277 274 146 134 243 247 182 182 114 167 175 168 280 276 
Ind1293 128 132 266 268 130 122 274 277 134 143 243 253 184 184 169 112 169 170 276 280 
Ind1824 134 132 266 266 130 128 274 277 140 143 253 235 178 186 169 110 168 174 276 178 
Ind1776 140 160 266 266 124 130 277 274 146 134 241 241 174 180 112 112 174 167 270 172 
Ind137 134 134 266 268 130 122 274 277 146 119 241 241 180 168 114 114 177 185 268 172 
Ind614 144 130 266 266 128 128 274 274 146 143 241 235 188 174 112 173 177 171 174 270 
Ind1395 130 130 266 266 130 122 274 274 149 134 243 241 190 176 169 167 170 187 176 174 
Ind517 134 134 266 268 128 126 277 274 143 146 243 247 186 182 169 112 169 169 180 172 
Ind1052 138 142 266 266 126 122 274 274 140 158 245 259 178 174 169 110 170 176 170 174 
Ind1490 140 134 268 266 126 124 277 274 143 140 243 239 170 154 112 167 169 181 174 178 
Ind1665 134 142 266 266 128 124 277 274 143 146 241 269 182 178 169 112 166 168 276 176 
Ind601 134 134 266 266 128 130 274 274 134 143 279 251 178 180 112 169 177 170 172 276 
Ind1702 138 132 266 266 124 124 274 274 137 143 241 241 182 174 112 169 169 172 276 270 
Ind456 134 140 266 266 126 128 274 274 170 137 241 235 176 168 171 112 175 187 170 268 
Ind710 138 132 266 268 130 126 274 274 146 137 241 289 178 178 114 169 168 168 174 170 
Ind1245 134 128 266 266 122 122 277 274 140 146 235 279 178 170 165 163 170 171 268 280 
Ind469 134 134 266 266 124 124 274 277 146 140 241 243 172 176 165 187 187 169 276 274 
Ind1310 134 140 266 266 130 124 277 266 143 146 243 289 172 178 112 114 169 169 172 268 
Ind1024 132 138 266 266 132 122 277 274 125 125 241 243 174 182 169 169 172 169 276 276 
Ind1424 136 132 266 266 124 126 277 274 143 146 243 239 182 178 167 165 168 179 268 176 
Ind1854 134 138 266 266 126 126 277 274 146 137 241 245 184 170 167 114 171 167 174 170 
Ind18 140 132 266 266 130 124 274 274 146 164 251 243 172 182 118 169 172 187 0 0 
Ind5 134 134 266 266 130 128 274 274 146 146 249 243 172 176 171 112 170 170 170 270 
Ind653 140 130 266 266 122 122 277 277 146 140 241 253 178 176 171 112 173 170 174 172 
Ind253 144 134 268 266 128 126 274 274 146 143 235 235 170 184 169 165 173 172 168 172 
Ind727 142 142 266 0 124 130 277 274 146 143 249 243 168 180 112 165 170 170 172 172 
Ind1884 138 134 266 268 130 130 274 277 146 143 235 241 176 170 171 114 175 169 174 268 
Ind89 132 134 266 266 128 130 277 274 146 113 241 241 170 172 167 163 169 177 176 282 
Ind1152 144 142 268 266 128 124 274 274 146 146 247 255 168 176 112 112 169 170 272 270 
Ind67 144 144 266 266 130 128 277 274 140 146 247 241 176 178 169 116 168 175 278 276 
Ind1084 144 142 266 266 128 130 277 277 140 155 241 251 178 174 112 169 171 177 276 280 
Ind748 144 138 266 266 122 128 274 274 140 170 235 247 192 172 167 169 168 169 172 268 
Ind1585 160 134 266 266 124 128 277 274 146 146 241 243 178 184 169 169 185 168 170 276 
Ind669 134 134 266 266 124 122 274 274 140 119 241 255 168 182 112 114 167 170 268 178 
Ind1035 134 132 268 266 122 130 274 274 146 146 257 241 174 170 112 116 168 171 270 178 
Ind1225 132 138 266 266 132 122 274 274 134 143 269 253 188 168 112 169 169 174 268 172 
Ind1101 128 132 266 266 130 130 274 274 146 146 243 259 176 176 112 167 170 171 174 276 
Ind412 132 132 268 268 124 124 274 274 134 146 247 259 176 168 114 112 177 173 276 268 
Ind312 144 134 266 266 126 128 274 274 146 137 235 249 168 174 169 177 170 0 276 170 
Ind411 134 142 266 268 126 124 277 274 134 134 243 251 180 172 169 165 174 170 174 276 
Ind797 134 134 266 266 124 132 277 274 146 182 255 241 168 186 112 114 175 190 280 276 
Ind13 130 132 266 266 132 122 274 277 140 140 243 263 170 180 114 112 168 171 278 186 
Ind756 132 144 266 266 124 126 274 274 146 137 251 243 174 174 112 108 170 173 278 170 
Ind1561 138 142 268 266 126 128 274 274 143 140 255 241 188 188 167 167 170 168 276 172 
Ind1272 132 130 266 266 128 126 277 274 143 149 241 249 170 180 167 165 176 172 270 276 
Ind1250 132 140 266 266 122 124 274 274 113 155 245 269 176 172 112 167 175 170 178 274 
Ind1383 138 134 266 266 128 130 274 277 140 146 235 247 168 176 171 112 169 171 276 274 
Ind384 132 134 266 266 124 130 277 277 158 146 269 251 192 170 112 112 172 168 272 268 
Ind471 140 134 266 268 126 124 274 274 143 155 241 243 180 184 169 112 171 169 176 176 
Ind1871 134 142 266 266 126 126 274 274 143 134 241 241 174 176 167 110 172 168 170 278 
Ind1845 132 134 268 266 126 128 274 274 137 143 241 243 178 178 167 169 177 177 280 276 
Ind375 134 134 266 266 124 126 277 277 182 134 241 243 172 176 175 171 172 169 268 170 
Ind132 132 138 266 266 128 126 277 277 146 149 247 235 178 168 171 167 171 168 172 280 
Ind744 136 132 266 266 122 130 274 274 140 182 279 247 166 184 110 169 169 173 176 172 
Ind885 132 140 266 268 122 124 274 274 149 137 255 259 178 176 169 112 173 176 170 170 
Ind584 132 140 266 266 124 124 274 274 149 137 247 241 168 172 165 165 167 168 282 172 
Ind1333 132 138 266 266 130 128 277 274 146 140 243 255 176 154 112 110 170 169 170 276 
Ind1747 142 136 266 266 128 126 274 274 161 140 243 241 176 172 167 112 174 175 170 214 
Ind1718 132 144 266 0 128 124 274 274 143 146 235 243 188 168 112 114 172 187 280 268 
Ind1407 144 142 266 266 122 128 277 274 143 176 241 247 178 174 171 169 171 177 172 174 
Ind257 142 132 266 266 128 128 277 274 143 119 269 245 168 176 167 114 175 169 276 178 
Ind1859 132 134 266 266 130 126 277 277 140 143 241 259 172 180 167 110 176 170 176 178 
Ind794 140 134 266 266 130 130 277 274 137 137 243 239 176 180 112 112 171 181 170 278 
Ind12 140 136 266 266 124 130 274 274 146 140 269 255 186 168 169 167 170 170 174 276 
Ind1933 132 136 266 266 122 130 274 274 146 164 241 235 178 170 112 114 177 177 268 270 
Ind25 140 130 266 266 126 122 277 274 146 143 255 241 182 174 167 163 168 168 196 174 
Ind221 136 140 266 266 124 130 274 274 146 143 241 235 182 172 175 114 168 170 268 278 
Ind275 140 144 266 266 128 126 274 274 140 146 241 257 178 182 169 116 177 169 274 274 
Ind1012 148 134 266 266 124 126 274 277 143 137 269 263 178 172 169 112 168 170 178 176 
Ind1913 140 134 266 266 128 124 274 274 146 134 239 249 176 180 108 167 168 168 280 280 
Ind1429 134 138 268 266 124 126 274 274 140 140 247 249 172 174 114 167 167 169 170 268 
Ind1167 132 132 268 266 130 126 274 277 143 152 267 235 180 182 112 112 166 168 268 188 
Ind1632 136 134 266 266 130 126 277 274 140 164 241 251 180 178 169 112 172 168 192 176 
Ind978 136 152 266 266 130 126 277 274 149 146 241 247 182 186 165 108 168 177 170 168 
Ind131 140 152 268 266 128 130 274 277 146 140 243 251 172 176 169 169 168 170 170 268 
Ind929 134 134 266 266 130 128 274 274 149 143 243 243 174 178 114 167 170 169 276 280 
Ind349 144 138 266 266 124 126 274 274 155 146 243 243 180 176 112 169 170 168 172 172 
Ind333 132 138 268 266 132 122 274 274 146 149 235 263 176 162 167 169 170 171 268 276 
Ind585 130 128 266 266 124 128 274 274 146 146 237 269 172 178 163 112 168 175 274 174 
Ind1985 142 148 268 266 132 124 277 274 137 134 241 267 170 178 112 169 168 169 276 170 
Ind1867 140 132 266 266 122 128 274 274 143 140 243 247 178 184 169 112 170 171 278 272 
Ind690 140 144 266 266 124 124 277 277 137 146 253 241 168 176 116 116 170 169 268 176 
Ind186 140 152 266 266 124 132 277 274 140 140 245 247 182 178 112 167 174 187 276 278 
Ind1165 136 128 268 266 128 130 274 277 119 146 241 241 168 168 112 108 169 168 276 276 
Ind1312 134 134 266 266 128 126 277 274 155 146 247 257 184 186 116 167 173 168 276 176 
Ind1634 150 128 266 266 124 124 277 274 146 143 243 241 182 184 112 167 168 170 276 172 
Ind1471 134 134 266 266 124 126 277 274 146 134 249 243 182 180 114 118 179 172 276 170 
Ind1465 132 132 266 266 126 122 274 274 155 143 241 243 180 186 114 112 170 172 280 276 
Ind644 128 144 266 266 128 128 274 274 146 137 269 243 180 178 112 171 177 177 178 270 
Ind432 138 134 266 266 126 124 274 274 146 143 251 241 174 180 112 114 176 170 268 176 
Ind1185 132 132 266 266 132 126 274 274 143 140 269 245 184 178 112 112 174 170 172 268 
Ind1367 134 144 268 266 132 126 277 274 140 146 235 249 180 174 112 114 169 173 170 268 
Ind1092 138 140 266 266 126 130 277 274 143 149 261 241 184 174 114 169 171 170 276 268 
Ind173 134 142 266 266 126 126 277 274 146 149 241 231 180 176 114 171 189 169 268 276 
Ind1334 132 134 266 266 128 124 274 274 149 143 243 249 178 174 167 167 169 170 182 172 
Ind1821 144 128 266 266 126 126 274 274 146 113 241 235 168 180 169 167 168 171 268 174 
Ind152 134 138 266 266 124 126 274 277 119 143 257 247 180 180 110 114 172 169 270 172 
Ind1472 134 132 266 266 128 126 274 274 143 146 239 259 172 178 169 0 181 177 170 276 
Ind892 134 138 266 266 124 128 277 274 152 137 239 241 188 168 169 169 170 188 170 276 
Ind1830 140 132 266 266 132 126 274 277 140 0 251 247 172 172 169 169 169 167 276 276 
Ind1045 144 134 266 266 128 126 277 277 140 134 241 241 188 178 173 165 168 166 268 276 
Ind327 138 136 266 266 124 126 274 277 146 155 255 253 184 176 116 112 168 173 270 178 
Ind1396 134 134 266 266 124 130 277 274 146 146 247 231 180 168 163 169 170 168 270 172 
Ind915 138 132 268 266 126 130 274 277 140 137 241 253 182 176 169 0 169 169 170 276 
Ind1 132 134 268 268 130 126 274 274 146 146 243 269 176 174 167 112 168 170 174 176 
Ind23 140 134 266 266 128 124 274 277 146 143 255 243 176 172 169 112 170 170 172 170 
Ind1183 134 144 266 266 130 130 274 274 146 146 241 257 180 174 112 112 172 177 270 174 
Ind1923 136 132 268 266 128 128 274 277 143 137 243 243 176 168 173 165 179 169 272 268 
Ind366 144 134 266 268 124 122 274 274 137 119 241 229 180 178 167 112 168 166 178 170 
Ind1812 132 142 266 266 126 126 274 274 146 140 247 247 180 178 112 169 172 169 276 284 
Ind1678 144 132 266 266 136 128 277 277 137 0 241 241 180 168 173 169 171 187 178 170 
Ind792 130 134 266 266 122 130 274 274 137 140 251 249 184 168 114 114 170 166 170 174 
Ind218 132 134 266 266 128 128 274 274 146 137 261 243 166 168 167 171 172 170 176 270 
Ind518 144 132 266 266 122 124 274 274 140 146 247 247 180 178 116 112 170 170 270 280 
Ind1515 136 134 266 268 128 130 274 274 146 146 249 253 180 174 167 112 178 173 176 280 
Ind1915 132 132 266 266 128 126 277 274 134 152 243 241 188 178 112 112 169 167 196 170 
Ind246 128 148 268 268 124 132 274 277 134 146 247 243 170 174 114 114 169 171 178 276 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

