Ind684 142 140 266 266 128 130 277 274 140 140 243 247 176 170 169 116 170 169 176 280 
Ind722 144 142 268 266 128 126 274 274 137 143 241 249 178 186 169 167 170 168 170 276 
Ind47 132 134 266 266 122 124 274 274 134 134 245 249 180 180 171 169 171 169 174 172 
Ind1267 138 132 266 268 128 124 277 277 143 134 235 245 182 184 167 110 169 175 280 268 
Ind439 144 140 268 266 126 128 274 274 143 113 247 247 170 170 112 112 169 168 268 170 
Ind427 140 138 266 268 126 122 274 277 152 143 241 241 174 190 167 112 172 174 268 268 
Ind1568 134 132 266 266 130 124 274 277 146 149 241 235 176 180 114 169 171 170 280 270 
Ind1773 130 144 266 266 124 128 274 274 140 140 247 253 172 172 112 167 169 169 278 172 
Ind1451 134 142 266 266 124 126 274 277 146 146 247 241 196 182 112 112 170 178 170 172 
Ind1477 148 132 266 266 130 126 274 274 146 146 243 247 182 178 169 167 171 170 174 278 
Ind182 132 132 266 266 124 128 274 277 146 146 255 241 162 154 114 114 171 170 172 276 
Ind357 132 132 266 266 122 126 274 274 134 143 259 241 182 178 165 167 169 175 270 274 
Ind18 132 136 266 266 122 128 274 274 146 119 243 241 168 176 167 112 174 168 268 174 
Ind1869 132 138 266 266 132 122 277 274 143 119 265 239 174 174 112 114 170 168 280 170 
Ind1688 138 142 266 266 124 128 274 274 149 146 241 239 180 180 169 167 168 172 280 274 
Ind425 128 132 266 266 130 126 277 274 146 146 241 253 172 188 167 175 170 167 276 174 
Ind308 136 134 266 266 124 124 274 274 146 140 255 247 188 174 108 169 172 171 278 170 
Ind1842 132 134 266 266 128 122 277 274 146 140 247 277 172 176 169 112 170 172 176 268 
Ind607 132 136 266 266 128 124 274 274 146 146 289 241 178 178 169 112 169 172 174 0 
Ind515 132 138 266 266 126 128 274 277 125 140 243 239 168 184 114 110 168 168 268 268 
Ind910 146 140 266 266 124 130 274 277 176 140 241 235 182 186 163 171 169 173 276 280 
Ind192 138 144 266 266 124 126 274 274 143 134 255 257 182 180 167 112 169 169 276 270 
Ind256 136 132 266 266 124 126 274 274 146 140 243 245 174 180 116 112 168 171 276 178 
Ind416 134 144 268 266 126 124 277 277 146 161 235 251 172 168 112 169 175 177 170 170 
Ind290 138 152 266 266 126 126 277 274 143 146 247 241 182 176 169 112 173 169 174 276 
Ind500 136 136 266 266 126 128 277 274 146 140 251 243 180 170 108 112 174 170 170 178 
Ind499 140 138 266 266 128 124 274 274 146 113 235 241 184 154 171 177 176 172 174 268 
Ind1816 132 144 266 266 124 128 274 274 146 143 269 241 172 168 110 110 170 0 276 278 
Ind1867 132 144 266 266 124 130 274 277 134 113 243 263 186 188 169 112 171 170 172 270 
Ind786 146 138 266 266 130 128 274 274 119 146 269 235 174 178 112 167 171 168 278 172 
Ind784 138 134 266 268 130 132 274 274 146 146 235 251 180 178 114 169 175 170 172 268 
Ind1845 132 134 266 266 122 122 274 274 143 149 255 243 178 168 169 169 168 185 174 172 
Ind1830 132 132 268 266 128 122 274 274 143 143 251 241 174 182 112 112 185 169 174 280 
Ind772 136 136 266 266 128 124 277 274 137 161 239 239 184 182 112 167 172 174 270 176 
Ind930 138 132 268 266 132 122 274 277 146 140 255 259 178 182 110 112 170 171 172 276 
Ind1136 144 132 266 268 130 128 274 274 155 146 241 241 182 170 169 163 185 174 190 270 
Ind339 142 134 266 268 126 128 274 274 155 149 243 241 186 174 112 171 177 170 172 178 
Ind1457 136 132 266 266 128 124 277 274 140 143 241 269 176 180 167 110 169 168 278 270 
Ind105 144 138 266 266 124 122 277 277 140 140 253 243 176 184 114 112 168 170 276 276 
Ind1626 132 136 266 266 126 128 274 277 143 134 241 243 178 184 167 169 175 175 176 170 
Ind136 140 140 268 266 122 124 274 274 146 143 235 241 176 184 167 167 173 173 276 276 
Ind1932 134 144 266 266 126 130 277 274 119 140 245 231 188 176 165 169 174 169 284 176 
Ind614 134 134 266 266 124 130 274 274 149 140 243 247 182 176 112 167 165 169 170 172 
Ind810 134 140 268 266 122 130 274 277 140 149 239 241 172 178 114 167 172 171 280 276 
Ind874 148 132 268 266 128 130 274 274 146 146 257 247 178 168 112 116 175 171 278 276 
Ind245 140 138 268 266 124 124 274 274 149 164 251 239 186 168 171 169 173 175 178 172 
Ind199 132 136 266 266 128 126 277 274 146 146 255 231 170 190 171 114 175 168 268 276 
Ind1603 132 132 266 266 128 128 274 274 146 140 231 241 182 174 112 165 170 169 176 278 
Ind1661 144 144 266 266 124 124 274 274 146 137 255 243 188 188 110 169 169 187 276 172 
Ind405 134 140 268 268 132 124 274 274 140 146 243 243 168 172 112 169 170 171 280 176 
Ind1327 132 144 266 268 122 124 274 274 146 143 243 241 184 182 167 169 169 177 280 268 
Ind1729 134 138 266 266 126 126 274 277 146 143 257 241 172 182 114 114 171 170 278 268 
Ind672 142 136 266 266 124 130 274 274 140 146 235 241 174 186 112 167 170 170 172 172 
Ind1937 148 134 266 266 126 128 274 274 140 134 235 243 178 184 169 112 172 170 276 278 
Ind519 132 138 266 266 126 128 274 274 134 140 255 261 176 168 173 169 173 170 276 272 
Ind122 134 134 266 266 126 128 274 277 146 170 251 289 188 184 169 110 169 176 190 268 
Ind596 132 134 266 266 124 128 277 274 152 113 241 249 178 178 171 167 170 168 270 268 
Ind185 132 144 266 266 122 128 277 277 134 149 235 247 176 188 114 167 170 167 172 172 
Ind1818 134 134 266 266 130 130 277 274 146 134 249 241 172 190 169 167 170 170 172 174 
Ind424 152 132 266 266 130 124 274 274 143 140 235 235 182 168 112 112 170 167 270 268 
Ind1694 134 134 266 266 128 124 277 274 113 143 241 263 176 178 169 110 189 168 168 280 
Ind1857 140 134 266 266 124 128 274 274 146 143 241 241 180 188 169 112 168 170 176 176 
Ind1699 132 134 266 266 126 128 274 274 137 146 241 247 178 180 163 167 168 170 276 176 
Ind1130 134 134 266 268 124 124 277 274 146 143 241 247 168 174 112 112 168 170 178 268 
Ind508 132 138 266 266 126 128 274 274 137 149 249 241 188 170 169 112 170 168 280 176 
Ind1122 132 132 266 266 128 128 274 277 143 134 235 235 174 168 112 110 173 170 280 270 
Ind1127 134 144 266 266 128 128 277 274 146 158 257 249 166 182 173 167 169 168 276 270 
Ind270 134 140 266 266 132 124 277 274 143 143 261 241 184 172 116 169 170 170 174 172 
Ind271 138 140 266 266 132 124 274 274 143 143 261 241 184 172 171 169 170 170 190 172 
Ind1621 136 134 266 268 130 130 277 274 146 146 261 253 180 188 169 169 171 170 284 172 
Ind1884 138 134 268 266 124 126 274 277 140 146 243 255 170 172 167 173 170 173 270 276 
Ind1988 134 140 266 266 122 116 274 274 149 155 243 243 186 170 112 169 172 179 0 0 
Ind978 132 134 266 266 128 126 274 277 146 140 257 241 174 166 112 167 173 172 172 276 
Ind299 134 172 266 266 122 128 274 274 146 146 243 241 186 176 167 112 179 170 280 180 
Ind1825 138 136 266 266 128 130 274 274 146 143 243 243 180 180 114 169 172 168 0 0 
Ind569 138 144 268 266 128 124 274 274 140 146 255 235 182 176 114 169 167 164 270 268 
Ind1715 144 134 266 266 126 122 274 274 146 146 235 241 184 178 167 169 171 168 280 268 
Ind1235 140 134 266 266 122 130 277 274 146 146 255 237 176 174 116 112 173 172 268 172 
Ind168 134 132 268 266 130 124 277 274 149 146 269 241 178 180 106 114 175 174 278 278 
Ind1229 130 132 266 268 124 124 277 277 140 149 241 241 174 176 112 167 169 170 276 170 
Ind943 140 134 266 266 130 124 277 274 146 140 241 241 180 176 169 106 173 173 276 168 
Ind692 140 140 266 266 132 128 274 274 161 140 247 241 160 168 112 169 171 173 174 276 
Ind1430 142 132 266 266 132 124 274 274 149 143 243 241 172 172 112 167 169 173 276 276 
Ind371 144 130 266 268 128 126 274 277 146 146 247 241 174 172 112 171 168 170 180 176 
Ind925 136 132 266 266 130 122 274 274 176 140 239 241 180 176 169 167 177 171 268 268 
Ind144 146 144 266 266 122 126 274 274 143 146 259 255 172 174 112 167 170 174 178 274 
Ind24 134 132 266 266 130 124 274 274 155 134 241 241 174 188 163 112 169 168 268 268 
Ind1734 134 166 266 268 126 124 277 277 155 140 235 241 176 174 112 114 171 170 276 268 
Ind1785 134 134 268 266 124 128 274 274 146 146 241 255 182 154 112 167 168 172 268 174 
Ind84 136 134 268 266 124 132 274 274 146 146 235 259 188 180 112 167 169 172 172 276 
Ind61 134 140 266 266 126 122 274 274 137 146 247 235 182 178 165 110 170 169 272 172 
Ind1569 134 132 266 266 130 124 274 277 146 149 241 235 176 180 114 169 173 170 280 270 
Ind1339 134 134 266 266 124 124 274 274 146 140 241 235 180 176 167 167 168 175 270 268 
Ind1220 132 130 268 266 124 130 274 274 149 158 253 243 178 174 110 112 170 168 276 172 
Ind1616 128 132 266 266 128 128 274 274 143 155 241 245 176 182 167 169 177 177 178 178 
Ind869 132 138 266 266 124 128 274 274 143 143 251 251 166 186 167 169 172 171 276 190 
Ind1239 134 134 266 266 124 128 274 274 146 140 247 269 170 176 167 167 168 170 280 172 
Ind1015 134 132 268 266 126 126 274 274 119 146 235 273 178 166 112 177 172 193 170 278 
Ind544 146 136 266 266 124 132 274 277 149 140 249 241 176 174 114 169 171 170 176 176 
Ind1536 134 134 268 266 130 124 274 274 122 146 259 243 182 168 112 167 169 169 172 276 
Ind365 132 140 266 266 124 124 274 274 146 143 241 243 168 180 114 110 170 170 268 276 
Ind562 134 132 266 266 126 132 277 274 134 146 231 243 172 190 114 177 167 170 172 268 
Ind1764 132 134 266 266 130 128 274 274 146 140 243 243 178 174 112 169 168 170 270 172 
Ind567 142 134 266 266 128 122 274 277 149 146 251 243 188 172 169 169 170 172 276 176 
Ind1317 140 132 266 266 126 126 274 274 134 146 241 241 188 174 114 169 176 171 268 276 
Ind608 138 132 266 266 126 130 274 274 143 167 241 241 176 180 114 112 170 168 172 270 
Ind331 134 132 266 266 130 130 277 274 170 143 243 241 170 186 169 112 169 170 278 276 
Ind1954 134 138 266 266 130 124 274 274 146 146 251 253 172 178 169 116 173 172 174 176 
Ind167 138 132 266 266 130 124 277 274 146 146 269 241 182 180 165 114 175 174 278 278 
Ind85 134 134 266 266 130 130 274 274 140 149 251 241 174 172 112 114 168 172 170 270 
Ind1561 134 136 266 266 124 124 277 274 149 146 243 247 184 176 112 167 169 168 170 172 
Ind1643 138 142 266 266 126 128 274 274 140 140 243 241 172 166 112 114 171 170 268 280 
Ind121 134 134 266 266 124 128 274 277 146 170 235 289 188 184 112 110 169 176 272 268 
Ind274 134 132 266 266 130 124 274 274 119 149 231 269 170 186 112 112 169 173 280 280 
Ind641 136 132 266 266 126 122 274 274 143 143 259 243 166 170 167 112 175 187 276 280 
Ind501 138 140 266 266 126 130 274 274 146 146 235 249 188 180 167 167 169 170 270 176 
Ind1746 142 160 266 266 128 124 274 277 134 140 243 243 172 178 112 169 173 187 174 192 
Ind1652 134 134 266 266 128 128 277 274 140 140 255 235 174 164 169 171 175 169 270 276 
Ind1246 134 134 266 266 124 128 274 274 146 143 243 247 0 0 167 112 170 169 174 280 
Ind1733 134 166 266 268 126 124 277 277 155 140 251 241 176 174 112 114 171 170 268 268 
Ind1797 134 134 266 266 124 128 274 274 146 146 241 251 176 174 114 114 172 169 188 172 
Ind1522 138 140 266 266 124 124 277 274 146 134 231 247 170 174 114 114 170 173 174 270 
Ind619 134 140 266 266 128 126 274 277 146 143 241 235 184 180 110 167 187 173 172 268 
Ind1218 140 132 266 266 128 128 277 277 146 146 261 241 180 182 114 177 171 179 270 170 
Ind58 138 134 268 266 130 122 277 274 146 140 259 241 186 176 112 165 175 171 268 190 
Ind1144 134 138 266 266 128 132 277 274 140 146 235 247 178 172 112 169 167 193 280 178 
Ind1850 144 128 268 266 128 126 274 274 143 146 241 235 172 180 112 108 175 170 176 278 
Ind1565 128 134 266 268 126 124 277 277 140 143 241 239 172 188 167 167 173 167 174 290 
Ind177 130 132 266 266 124 122 274 274 143 146 243 253 186 186 185 112 171 169 174 276 
Ind194 138 140 266 266 126 128 274 274 161 140 235 243 176 170 112 0 168 172 172 172 
Ind880 134 132 266 266 122 124 277 274 137 146 247 245 194 182 167 112 173 172 276 174 
Ind1701 142 134 266 266 126 128 274 274 137 146 241 247 172 180 169 167 171 170 178 176 
Ind378 132 138 268 266 124 128 277 274 152 140 235 255 190 168 169 165 168 168 268 278 
Ind327 138 140 266 268 128 130 274 277 167 134 241 269 168 172 171 169 172 172 178 174 
Ind1293 132 138 268 266 124 124 274 274 146 146 263 241 162 178 167 110 185 177 170 172 
Ind1735 134 166 266 268 126 124 277 277 146 140 235 241 178 174 112 114 171 170 268 268 
Ind803 132 136 266 266 126 126 274 274 149 134 241 241 170 186 112 112 168 171 174 172 
Ind1524 144 138 266 266 132 126 274 277 146 146 259 241 154 182 167 116 168 169 170 172 
Ind275 138 144 266 268 126 128 277 277 146 119 243 239 174 168 169 112 170 169 276 174 
Ind98 144 128 266 266 122 122 277 274 146 146 241 241 170 182 112 171 170 170 276 276 
Ind682 150 132 266 268 128 130 274 277 140 167 241 241 188 168 167 114 170 179 174 280 
Ind1871 136 144 266 266 126 126 274 274 143 155 249 243 172 172 112 110 185 170 176 270 
Ind1073 132 140 266 266 130 122 274 274 140 143 243 251 174 184 112 114 168 168 170 180 
Ind851 134 132 266 266 124 126 274 277 134 146 247 249 174 178 112 169 167 170 172 276 
Ind681 134 134 266 268 126 126 274 274 146 140 235 255 182 180 112 112 174 173 276 196 
Ind927 136 132 266 266 128 130 277 277 146 143 247 243 178 172 169 169 171 174 182 280 
Ind64 138 142 266 266 126 126 274 274 149 146 235 243 176 184 110 169 175 179 172 278 
Ind152 134 134 266 266 124 130 274 274 146 146 247 247 154 182 167 112 177 173 276 276 
Ind585 140 134 268 268 126 126 274 274 134 149 247 243 174 182 114 112 168 167 268 172 
Ind1614 140 142 266 266 128 128 277 274 134 146 255 243 178 182 175 112 171 169 268 276 
Ind733 128 142 266 266 130 126 274 274 146 146 245 243 174 166 169 165 174 169 268 278 
Ind954 134 146 266 266 126 126 277 274 137 146 241 253 178 182 169 112 167 168 168 174 
Ind980 132 130 266 266 122 124 277 274 143 140 251 259 172 168 112 167 171 174 174 276 
Ind3 168 138 268 266 124 124 274 274 143 155 243 241 176 172 173 169 173 168 170 170 
Ind1933 134 144 266 266 126 130 274 274 119 140 245 231 184 176 114 169 169 169 190 176 
Ind1143 140 128 266 266 124 124 274 274 143 146 247 241 180 190 114 171 170 170 168 178 
Ind1092 140 134 266 268 128 126 274 274 146 143 243 243 176 174 108 114 170 174 174 280 
Ind1283 132 134 266 268 126 128 277 274 134 140 255 247 178 174 112 112 171 176 170 174 
Ind747 134 144 268 268 126 128 274 274 146 146 243 243 186 174 112 165 170 177 276 176 
Ind1649 134 132 266 266 122 126 274 274 146 119 243 243 186 176 169 112 169 171 276 270 
Ind1882 142 134 266 266 126 126 274 274 140 146 243 243 172 182 167 169 169 170 280 272 
Ind503 136 140 266 266 126 130 274 274 146 146 235 249 188 180 114 167 187 170 190 176 
Ind415 144 132 266 266 128 124 274 277 140 146 243 241 180 180 167 114 168 166 176 172 
Ind1900 132 142 266 266 126 124 277 274 143 143 267 241 174 178 177 169 172 168 268 174 
Ind283 138 134 266 266 126 124 274 277 149 140 243 243 178 176 167 169 170 168 268 272 
Ind1326 132 144 266 268 126 124 274 274 146 143 247 241 184 176 167 169 189 177 280 268 
Ind181 128 132 266 266 124 128 274 277 140 146 255 241 184 154 114 114 193 170 172 266 
Ind1089 132 136 268 266 124 124 274 274 113 140 269 243 176 170 112 167 168 170 278 176 
Ind1598 148 132 268 266 126 132 274 274 161 119 241 257 180 174 169 112 179 167 176 180 
Ind1493 132 132 266 266 124 128 277 277 137 143 243 251 174 174 169 112 170 170 270 180 
Ind632 144 142 268 266 124 126 274 277 146 146 231 241 178 180 167 112 168 174 172 176 
Ind1479 144 132 266 266 124 130 277 274 137 140 255 251 172 176 114 114 172 169 274 270 
Ind447 142 132 266 266 126 126 277 274 137 140 243 259 180 170 114 112 170 168 268 172 
Ind1570 134 134 266 266 130 124 274 274 146 140 241 245 178 182 169 114 171 179 276 170 
Ind1400 134 134 266 268 130 124 274 277 146 143 235 243 172 174 167 112 165 169 270 172 
Ind303 140 132 266 266 122 124 274 274 155 146 249 261 188 186 169 112 173 171 174 276 
Ind1204 142 132 266 266 130 130 277 277 140 149 241 243 178 190 112 112 170 168 170 168 
Ind118 138 130 266 268 126 130 277 274 140 146 241 247 180 180 116 171 168 170 176 276 
Ind435 134 128 268 266 126 126 277 274 146 140 247 273 178 176 112 167 195 169 176 276 
Ind1839 140 134 266 266 122 128 274 274 152 146 239 241 178 178 112 110 177 171 176 268 
Ind485 144 130 266 268 122 130 274 274 137 134 243 253 168 180 112 112 170 170 276 180 
Ind777 140 130 266 266 130 126 274 277 176 155 235 239 176 184 167 112 170 168 278 174 
Ind1046 128 138 268 266 126 124 274 274 155 152 235 243 184 176 112 169 175 166 270 168 
Ind1630 140 132 266 266 128 122 274 274 140 137 235 235 174 186 114 169 179 171 170 268 
Ind949 138 134 266 266 122 124 274 274 113 137 239 247 178 168 114 167 170 170 276 190 
Ind1780 138 134 266 268 126 128 277 274 134 146 241 235 172 180 114 169 170 170 268 272 
Ind1675 140 132 266 266 124 130 277 274 146 143 243 247 172 186 108 169 172 173 202 172 
Ind844 136 140 266 268 130 122 274 274 146 119 269 247 180 178 167 167 179 168 270 174 
Ind1658 144 144 266 266 130 126 274 274 143 146 241 251 168 178 169 169 187 173 276 276 
Ind922 134 140 268 266 122 124 277 274 134 140 251 235 172 180 112 167 169 193 276 266 
Ind945 144 140 268 266 124 130 277 277 143 146 243 241 174 176 110 169 175 170 270 170 
Ind1872 132 142 268 266 124 126 274 277 146 182 241 247 174 172 167 167 175 167 174 180 
Ind117 138 138 266 268 126 130 277 274 146 146 263 247 180 180 116 0 168 170 268 276 
Ind1039 140 142 266 266 126 126 274 274 146 140 241 239 176 174 169 169 169 170 172 274 
Ind1841 140 138 266 266 124 130 274 274 146 146 255 239 196 174 173 110 187 170 174 280 
Ind1288 138 134 266 266 124 122 274 274 134 143 241 235 174 178 169 169 179 172 178 172 
Ind406 134 140 266 268 132 124 274 274 113 146 243 243 168 172 112 0 170 171 280 176 
Ind1660 134 136 266 266 126 124 274 274 149 152 253 241 180 172 173 169 170 170 276 276 
Ind1586 134 134 266 266 126 130 274 274 155 125 243 241 178 176 167 169 168 176 170 270 
Ind209 138 132 266 266 122 128 274 274 146 119 243 247 184 186 167 108 187 169 176 278 
Ind1552 140 144 268 266 130 128 274 277 134 140 273 231 188 168 167 171 172 173 178 268 
Ind1376 134 134 268 266 130 130 274 274 155 146 251 231 178 176 112 167 170 172 280 276 
Ind497 136 136 266 266 130 124 274 266 140 146 259 231 184 180 112 171 166 168 270 176 
Ind250 132 132 266 266 126 128 274 274 134 149 243 243 182 172 163 112 179 174 274 280 
Ind1360 134 132 266 266 124 130 274 274 146 140 243 239 168 172 116 114 172 170 170 170 
Ind1755 136 138 268 266 124 126 274 277 140 146 247 235 180 186 114 169 171 171 276 276 
Ind1417 136 130 266 266 124 128 274 274 146 137 267 235 176 190 187 112 170 168 270 170 
Ind1971 134 142 266 266 116 124 274 274 161 140 249 255 182 174 167 175 173 171 172 170 
Ind1079 132 136 268 268 126 128 277 274 149 143 231 273 168 180 169 112 169 171 270 178 
Ind915 142 132 266 266 130 116 274 274 182 152 249 279 178 192 112 114 172 171 0 0 
Ind1363 134 142 266 266 122 130 274 274 140 146 247 269 178 182 114 167 169 168 270 174 
Ind1503 142 134 266 266 130 128 274 277 146 155 241 251 170 182 110 171 168 187 278 268 
Ind1939 140 136 268 268 124 126 274 277 146 146 241 241 172 174 112 169 169 171 176 276 
Ind273 134 136 268 266 124 124 274 274 146 134 235 241 192 178 169 116 169 173 280 268 
Ind617 138 138 266 266 124 122 274 277 146 140 243 235 154 172 167 108 172 168 280 278 
Ind1742 134 142 268 266 130 128 274 277 140 149 235 243 180 186 112 110 171 187 172 280 
Ind1377 136 134 266 266 130 130 277 274 155 146 251 231 178 176 114 167 170 172 268 276 
Ind1380 134 138 266 266 124 126 277 277 143 146 243 253 170 178 167 112 172 170 170 268 
Ind1472 134 138 268 266 130 128 277 274 155 146 247 239 184 184 169 112 177 170 170 176 
Ind1484 134 134 268 266 128 124 277 274 146 140 231 243 190 180 110 171 171 168 268 276 
Ind387 132 138 266 268 124 122 277 274 182 146 245 235 184 174 114 169 179 174 268 268 
Ind437 132 138 266 266 130 132 274 274 146 140 241 253 168 172 169 169 169 172 280 276 
Ind522 144 132 266 268 122 128 274 274 143 146 253 243 172 172 112 169 172 187 172 268 
Ind26 146 144 266 266 130 128 277 274 140 149 235 247 172 178 169 112 171 170 280 276 
Ind1075 142 146 266 266 122 128 274 274 146 140 255 239 180 178 169 165 179 177 170 276 
Ind301 138 136 266 266 128 126 274 277 140 146 241 241 178 176 173 110 168 172 268 172 
Ind599 138 144 266 266 122 124 274 274 155 125 235 255 174 176 167 112 169 172 176 270 
Ind1678 140 140 266 266 122 126 274 274 134 140 235 249 174 182 169 173 172 175 280 172 
Ind993 132 140 266 266 122 126 274 274 149 143 257 243 176 168 114 112 169 170 274 172 
Ind151 134 142 268 268 132 124 277 274 146 146 231 251 176 172 169 114 172 169 274 172 
Ind1770 144 140 266 266 128 130 274 277 140 146 247 235 180 180 112 114 168 170 176 178 
Ind1315 134 132 266 268 122 124 274 274 146 140 243 241 178 182 108 0 168 170 280 278 
Ind35 140 128 266 266 122 130 274 274 134 158 241 241 180 174 112 173 167 170 184 170 
Ind492 134 134 266 266 124 126 274 277 143 149 251 243 172 178 116 112 167 172 268 276 
Ind201 138 132 266 266 124 122 274 274 146 146 241 261 170 172 169 114 170 170 280 268 
Ind1594 136 136 266 266 126 128 277 274 146 143 243 247 172 168 110 112 168 172 276 178 
Ind700 144 130 266 266 128 122 274 277 146 146 279 255 178 176 171 112 170 173 276 194 
Ind1583 138 140 268 266 122 122 274 274 146 143 241 241 168 170 112 173 177 168 268 170 
Ind1145 142 140 266 266 126 128 274 274 146 143 251 255 182 174 118 112 173 172 284 276 
Ind137 142 140 268 266 122 124 274 274 146 143 243 241 172 184 167 167 172 173 276 276 
Ind312 132 138 266 268 126 126 277 274 137 143 259 243 188 184 112 165 175 172 172 168 
Ind1613 132 132 266 266 124 130 274 277 146 134 243 241 178 188 112 108 169 170 280 170 
Ind21 144 134 266 266 130 128 277 274 134 149 273 243 184 182 175 173 171 173 172 172 
Ind369 136 138 268 266 130 128 277 274 146 149 241 259 178 176 112 114 172 177 276 278 
Ind389 146 134 266 266 126 126 277 274 143 119 241 241 178 172 169 165 172 169 172 172 
Ind214 140 144 266 266 126 130 274 274 140 140 243 255 176 172 169 169 176 168 268 276 
Ind953 134 134 266 266 124 124 274 274 137 143 239 239 180 174 114 114 168 179 172 276 
Ind1391 144 138 266 266 122 122 274 274 143 146 255 243 176 170 114 167 170 170 170 276 
Ind248 140 138 268 266 124 124 274 274 140 164 247 239 170 168 167 169 169 175 178 172 
Ind32 140 140 266 266 126 124 274 274 134 146 241 249 170 168 114 169 166 171 276 178 
Ind135 160 134 266 266 122 124 277 274 134 119 241 247 180 182 108 112 170 189 280 268 
Ind68 132 134 266 266 130 128 274 277 146 134 245 235 174 168 112 108 172 171 178 178 
Ind523 140 144 266 266 126 124 274 277 146 140 247 241 176 176 167 167 173 170 276 174 
