Ind18 157 173 240 246 339 355 308 312 266 252 176 170 135 137 259 267 122 120 185 191 198 206 284 282 134 134 266 266 124 124 274 274 143 146 241 241 174 172 112 108 170 167 280 172 
Ind19 157 173 242 246 339 355 312 312 266 252 176 170 135 137 275 267 124 120 185 191 198 206 300 282 132 134 266 266 124 124 274 274 143 146 241 241 168 172 112 108 166 167 268 172 
Ind20 155 157 254 238 355 355 308 308 290 292 182 178 135 137 265 267 124 118 191 191 206 206 294 280 134 140 266 266 124 126 277 274 146 146 255 255 172 178 169 167 172 170 170 172 
Ind21 153 159 242 240 359 355 308 312 288 288 164 170 141 135 259 271 112 120 185 191 238 210 284 290 136 142 266 266 130 126 277 274 146 140 243 235 182 176 167 114 175 173 170 172 
Ind22 165 153 242 248 359 355 308 312 252 252 172 176 135 143 269 271 118 120 191 191 200 204 280 284 134 128 266 266 130 126 274 274 146 143 243 249 182 176 167 167 169 173 170 172 
Ind23 157 157 246 254 359 359 308 312 278 292 176 166 135 137 267 271 124 120 191 191 198 214 282 298 142 144 266 268 128 128 274 274 143 143 243 241 176 180 167 110 171 185 276 270 
Ind24 181 157 246 254 359 359 308 312 278 292 176 166 135 137 267 271 126 120 191 191 198 214 282 298 142 144 266 268 128 128 274 274 143 143 243 241 184 180 167 110 170 185 170 270 
Ind25 159 157 242 240 339 355 312 308 298 272 176 166 135 137 267 267 124 120 188 191 190 198 300 290 132 136 266 268 130 128 277 277 137 146 243 251 170 184 112 110 175 187 280 176 
Ind26 173 171 254 240 359 355 312 312 278 276 170 172 143 137 275 275 130 120 188 191 190 210 318 278 132 144 266 266 126 124 274 274 146 146 241 269 176 182 169 167 168 174 176 276 
Ind27 153 173 238 248 355 359 312 312 278 278 176 164 135 137 263 271 126 118 200 191 206 206 292 292 134 132 266 266 130 126 277 274 143 113 247 251 178 178 112 112 167 170 172 176 
Ind28 173 173 246 248 355 359 312 312 296 278 170 164 135 137 263 271 126 118 191 191 206 206 286 292 140 132 266 266 130 126 274 274 143 113 247 251 180 178 112 112 167 170 172 176 
Ind29 153 173 246 248 355 359 312 312 296 278 176 164 135 137 275 271 124 118 200 191 198 206 286 292 134 132 266 266 130 126 277 274 143 113 247 251 180 178 112 112 167 170 274 176 
Ind30 173 151 242 262 355 339 308 312 266 298 170 168 135 135 265 259 112 126 188 191 204 206 286 282 130 140 266 266 122 124 277 277 146 122 239 273 182 178 112 169 169 169 280 280 
Ind31 171 153 242 246 355 355 312 308 278 266 166 176 135 141 271 263 124 124 185 188 214 206 308 294 138 140 266 266 128 130 274 274 134 146 243 263 168 182 112 112 170 171 270 170 
Ind32 167 183 246 240 355 355 312 308 298 278 168 170 137 137 269 269 120 120 191 191 200 206 318 294 134 144 266 266 126 128 274 274 140 161 241 273 166 174 169 112 175 172 280 280 
Ind33 159 155 242 240 355 359 312 312 278 278 168 172 135 135 275 265 124 120 191 191 210 206 294 290 134 136 268 266 128 124 277 274 146 182 241 241 180 172 163 112 169 171 176 280 
Ind34 159 155 242 240 355 359 312 312 278 278 170 172 135 135 275 265 118 120 191 191 210 206 294 290 134 136 268 266 126 124 277 274 146 182 239 241 172 172 112 112 177 171 176 280 
Ind35 159 155 242 240 355 359 312 312 272 278 170 172 137 135 263 265 124 120 191 191 210 206 294 290 134 136 268 266 126 124 274 274 146 182 239 241 180 172 163 112 177 171 176 280 
Ind36 173 155 242 240 355 359 312 312 278 278 170 172 135 135 275 265 118 120 191 191 206 206 294 290 130 136 266 266 126 124 277 274 146 182 239 241 172 172 163 112 169 171 276 280 
Ind37 161 167 242 246 359 355 308 308 272 278 176 170 133 137 265 265 124 124 191 188 200 198 290 286 144 134 266 268 124 124 274 277 146 155 261 243 182 178 165 114 168 170 182 168 
Ind38 161 167 242 246 355 355 308 308 272 278 170 170 133 137 265 265 120 124 200 188 200 198 284 286 144 134 266 268 128 124 274 277 146 155 261 243 182 178 169 114 173 170 182 168 
Ind39 177 157 242 240 339 355 312 312 268 258 174 172 143 139 265 275 118 124 191 188 198 206 284 290 132 142 268 266 124 122 277 274 146 140 253 239 176 168 163 114 173 188 170 276 
Ind40 157 165 246 242 359 359 312 308 268 276 170 170 133 135 267 265 124 120 188 191 198 212 298 294 134 138 266 266 130 124 274 274 140 125 239 235 184 182 112 112 177 170 268 276 
Ind41 159 167 246 246 339 339 312 312 288 278 164 170 137 141 263 259 120 120 191 191 214 198 294 288 136 134 268 266 122 124 274 277 143 143 247 243 176 178 169 114 171 168 268 270 
Ind42 161 175 240 242 355 355 308 312 248 288 168 168 133 135 259 267 130 126 188 191 210 206 318 278 142 140 266 266 122 124 274 274 143 146 269 233 182 178 114 167 173 175 280 168 
Ind43 157 157 240 240 355 355 308 304 288 278 168 178 137 135 259 263 130 126 191 191 210 190 318 282 144 134 266 266 130 128 274 274 146 146 241 243 180 182 114 169 169 177 172 278 
Ind44 169 167 240 242 355 339 308 304 272 278 170 168 141 135 265 267 120 120 191 191 206 190 294 288 134 138 266 266 130 126 274 277 119 146 243 247 172 168 114 167 170 170 174 178 
Ind45 153 173 240 242 359 339 312 308 298 248 176 174 135 143 271 271 118 120 191 200 210 214 294 294 140 134 266 266 128 128 274 274 134 158 241 241 184 172 114 112 175 170 278 172 
Ind46 153 173 240 242 355 339 308 308 298 248 176 174 133 143 271 271 118 120 191 200 210 214 298 294 134 134 266 266 130 128 274 274 134 158 241 241 174 172 167 112 168 170 278 172 
Ind47 153 173 240 242 355 339 308 308 298 248 176 174 135 143 265 271 118 120 188 200 206 214 298 294 134 134 266 266 128 128 274 274 140 158 249 241 184 172 114 112 175 170 278 172 
Ind48 153 157 246 242 339 355 308 308 288 286 178 168 137 137 265 269 124 124 191 191 198 214 292 302 132 138 266 268 130 130 274 277 146 146 243 241 174 188 112 114 169 170 176 276 
Ind49 153 153 254 246 355 355 308 308 272 278 168 178 141 137 267 263 120 116 200 191 206 206 300 294 136 136 266 266 126 128 274 274 143 134 251 237 180 180 112 169 170 179 190 176 
Ind50 161 167 246 242 355 355 308 312 298 268 170 170 141 135 267 265 118 112 191 191 206 204 294 300 134 140 266 266 132 124 274 274 146 149 245 231 168 182 169 167 167 173 270 280 
Ind51 157 171 262 242 359 355 308 312 272 278 174 168 135 135 267 263 124 116 191 191 198 204 290 318 142 142 266 266 126 124 274 274 134 140 251 251 182 184 112 114 185 170 176 276 
Ind52 157 153 242 240 355 339 308 312 252 248 168 170 141 135 271 265 120 112 188 191 206 198 284 304 134 132 266 266 128 124 274 274 146 158 243 269 182 154 175 110 170 170 268 170 
Ind53 159 163 242 242 355 355 312 312 278 278 166 168 133 139 275 267 120 124 191 200 198 206 282 290 132 142 266 266 126 124 274 274 146 146 255 243 172 176 167 114 172 170 270 176 
Ind54 157 157 240 240 355 355 308 312 252 272 168 170 141 143 267 275 112 130 185 191 206 206 294 294 136 132 266 268 132 128 274 274 134 146 243 247 166 178 112 114 171 175 178 190 
Ind55 187 171 246 242 355 355 312 312 278 268 172 178 135 137 265 265 120 120 185 191 206 200 280 288 132 132 266 266 126 130 277 274 134 143 243 249 168 178 167 112 177 168 278 270 
Ind56 159 157 278 254 355 355 308 308 278 266 170 178 147 135 261 275 124 120 191 191 206 238 294 282 136 132 266 266 124 126 274 274 149 140 255 241 180 180 116 169 185 169 176 268 
Ind57 167 153 240 246 355 355 312 312 278 288 178 176 137 143 263 267 130 126 191 200 198 204 278 282 140 138 266 266 124 126 274 274 140 146 247 251 176 178 114 167 177 169 282 276 
Ind58 165 175 246 240 355 355 308 312 278 278 182 172 135 135 257 263 120 124 191 191 238 198 278 294 130 134 266 268 126 130 274 274 143 146 273 247 182 172 167 110 170 171 172 176 
Ind59 171 151 242 240 363 355 308 308 252 288 170 178 135 143 265 267 124 120 191 185 198 206 294 278 138 142 266 266 126 124 274 274 146 146 273 255 176 182 112 167 173 176 268 276 
Ind60 157 165 242 244 363 363 308 308 272 278 168 166 135 143 269 265 120 118 191 191 198 204 306 292 134 128 266 266 122 128 274 274 134 146 241 243 178 176 112 112 170 172 170 170 
Ind61 157 153 242 246 363 355 308 308 278 272 170 176 143 143 269 265 120 116 191 191 198 238 306 294 132 140 266 266 122 130 274 274 134 140 239 253 178 166 112 167 168 169 174 170 
Ind62 173 157 262 264 339 339 312 308 272 272 170 170 135 147 259 265 120 120 191 191 206 206 288 306 140 134 268 268 122 124 274 274 146 143 247 251 176 180 163 169 169 168 276 180 
Ind63 169 169 250 254 359 355 312 312 278 292 164 168 137 135 257 275 124 120 191 200 206 206 284 320 134 142 266 266 124 130 274 274 143 158 247 261 186 186 112 114 170 169 174 176 
Ind64 157 163 242 242 355 355 312 312 268 286 170 180 143 135 267 275 118 118 185 188 210 206 306 294 138 134 266 266 124 128 274 274 140 155 255 241 180 174 167 167 170 173 270 276 
Ind65 159 157 242 242 363 355 312 308 272 278 170 168 137 135 267 275 124 124 191 191 206 198 292 290 134 130 266 266 128 130 274 277 137 143 251 253 180 176 108 114 170 169 170 268 
Ind66 143 157 240 242 359 355 308 308 278 278 170 168 137 135 269 275 124 124 191 191 206 198 286 290 134 130 266 266 128 130 274 277 134 143 253 253 180 176 165 114 170 169 176 268 
Ind67 163 157 242 240 355 339 312 312 278 298 170 178 137 143 263 267 120 124 191 191 206 210 286 286 136 134 266 266 126 128 277 274 140 146 269 241 182 186 169 171 172 172 292 276 
Ind68 163 173 242 242 355 355 308 312 298 248 176 172 133 137 267 265 124 124 191 200 198 198 294 290 144 134 266 266 128 122 274 274 146 146 247 241 180 178 169 171 170 166 176 172 
Ind69 159 171 242 242 355 355 308 308 248 298 176 172 147 141 271 265 126 120 194 191 206 214 286 308 138 142 266 266 126 130 274 274 134 143 243 241 170 184 112 114 170 175 268 170 
Ind70 163 161 250 250 355 355 312 312 248 294 170 176 135 139 273 265 118 124 191 191 210 198 284 290 144 140 268 266 124 124 274 274 149 140 245 235 188 184 112 167 168 171 270 172 
Ind71 161 157 240 242 359 339 308 304 278 272 164 168 135 141 275 267 130 124 191 191 210 206 280 278 144 134 266 266 124 122 277 277 143 170 259 241 178 184 171 114 187 173 268 176 
Ind72 167 171 242 248 355 355 304 312 278 278 170 176 139 137 269 275 126 118 191 191 204 206 280 306 142 134 266 266 128 128 277 277 134 122 243 243 166 172 112 112 189 168 278 268 
Ind73 167 171 242 248 359 355 304 312 272 278 170 176 139 137 269 275 126 118 191 191 210 206 280 306 134 134 266 266 130 128 274 277 134 122 243 243 166 172 112 112 189 168 276 268 
Ind74 159 161 242 238 355 359 312 312 278 298 172 178 135 137 267 263 124 112 191 191 204 204 318 300 134 132 266 268 122 124 274 277 119 143 239 259 166 174 112 167 172 172 170 174 
Ind75 157 167 254 254 355 339 312 312 272 266 176 168 133 139 267 265 124 130 191 191 204 206 290 292 144 132 266 266 130 126 274 274 143 140 255 235 182 164 112 167 172 169 172 268 
Ind76 173 137 240 254 355 355 312 312 298 290 176 174 143 133 275 263 118 124 191 191 208 206 294 290 130 132 268 266 124 126 274 274 143 149 229 241 168 178 114 177 169 170 176 270 
Ind77 165 169 242 242 363 355 312 308 272 284 178 176 137 135 263 267 124 120 188 191 206 210 292 294 140 142 266 266 126 126 274 277 134 134 257 241 176 176 110 167 170 168 174 278 
Ind78 173 163 244 240 339 355 308 312 286 272 178 170 147 135 303 273 118 124 191 191 238 198 318 284 138 136 266 266 124 126 277 274 143 146 261 241 184 172 112 167 172 187 276 280 
Ind79 157 171 242 246 359 355 308 312 290 252 168 170 135 135 257 271 124 124 188 185 200 206 294 294 144 134 266 266 124 126 277 274 149 146 241 239 182 174 169 112 170 172 178 268 
Ind80 165 157 242 242 359 355 312 312 276 288 172 168 135 139 267 267 122 120 191 191 206 206 292 294 140 132 266 266 128 124 274 277 146 146 247 247 184 188 169 169 174 169 176 280 
Ind81 171 143 242 238 359 359 312 312 272 278 170 170 135 137 263 263 124 120 191 188 200 212 294 288 132 140 266 266 124 128 274 274 146 140 241 241 176 186 114 167 170 169 172 278 
Ind82 153 173 242 242 359 339 312 312 298 278 172 176 143 137 271 259 120 120 191 188 190 198 318 306 132 140 268 266 130 128 274 274 140 119 243 255 188 178 112 112 168 168 174 172 
Ind83 153 159 278 242 355 355 308 312 286 288 170 170 135 137 265 275 124 116 191 185 198 206 294 318 144 144 266 266 130 124 274 274 143 155 263 241 180 172 167 169 168 169 276 268 
Ind84 173 159 244 240 355 355 312 312 296 278 170 172 135 135 259 275 118 120 191 191 198 206 294 294 132 132 266 268 128 126 274 277 143 140 241 243 170 176 114 167 168 175 268 170 
Ind85 167 159 242 240 359 355 312 312 288 278 170 166 135 139 271 263 118 120 188 191 206 198 284 282 140 140 266 266 126 130 277 277 140 119 243 241 168 170 167 112 169 171 172 280 
Ind86 153 159 244 240 359 355 312 312 266 278 172 166 137 139 259 263 118 120 191 191 198 198 284 282 140 140 268 266 122 130 277 277 155 119 243 241 168 170 167 112 169 171 276 280 
Ind87 167 159 242 240 359 355 312 312 266 278 172 166 137 139 259 263 120 120 188 191 198 198 284 282 142 140 266 266 122 130 277 277 140 119 249 241 168 170 110 112 166 171 276 280 
Ind88 159 175 242 242 355 355 304 312 272 286 178 170 135 133 267 259 130 124 191 188 212 206 286 294 134 134 266 266 122 128 274 274 146 134 251 243 186 168 167 110 175 179 168 188 
Ind89 159 157 242 242 355 355 308 312 272 288 178 170 135 135 267 259 116 118 191 188 200 204 294 306 134 140 266 266 122 124 274 274 143 143 251 253 186 176 167 112 167 175 168 280 
Ind90 157 161 240 240 339 355 312 308 268 288 176 170 135 135 267 271 120 112 191 191 198 206 294 290 144 134 266 266 130 126 274 274 140 146 247 241 168 184 167 169 168 172 174 270 
Ind91 157 179 242 242 355 355 308 308 248 278 166 176 137 135 271 271 124 124 191 191 198 206 308 282 134 144 266 266 126 124 277 274 146 140 235 255 168 178 167 112 177 169 170 176 
Ind92 173 171 246 242 359 355 312 308 278 288 168 170 137 141 275 267 124 124 194 191 206 206 282 290 134 136 266 266 128 128 277 274 146 134 255 241 168 176 171 169 171 170 270 276 
Ind93 157 153 242 240 355 359 312 308 278 296 170 170 133 141 271 265 124 120 185 191 198 206 292 292 140 140 266 266 128 122 274 274 146 146 241 243 172 186 112 173 170 171 268 174 
Ind94 157 153 242 240 355 359 312 308 278 296 170 170 137 141 271 265 124 120 191 191 206 206 292 292 140 140 266 266 126 122 274 274 143 146 241 243 172 186 112 173 170 171 268 174 
Ind95 157 143 240 242 355 355 312 312 276 292 176 170 135 141 267 269 122 124 191 191 238 198 282 298 132 132 266 266 128 126 277 274 140 137 255 243 172 172 112 112 168 168 176 268 
Ind96 169 159 242 248 355 355 312 308 328 328 170 178 143 135 275 259 124 120 191 191 200 200 308 286 132 134 266 266 124 116 277 274 140 137 253 259 168 178 112 169 193 171 280 168 
Ind97 169 159 240 248 355 355 312 308 290 328 170 178 143 135 275 259 130 120 191 191 206 200 298 286 132 134 266 266 124 116 277 274 146 137 253 259 168 178 112 169 169 171 174 168 
Ind98 165 175 254 240 359 355 312 308 252 278 176 168 141 135 267 275 124 124 191 188 206 210 284 284 134 134 266 266 128 128 274 274 146 140 243 259 176 168 167 169 169 170 280 276 
Ind99 171 173 248 240 355 359 308 308 278 278 168 166 135 143 267 275 124 124 188 191 196 214 282 288 138 144 266 268 124 124 274 274 134 143 241 239 174 176 169 110 173 172 172 188 
Ind100 165 143 240 278 359 355 312 312 278 278 174 176 135 133 261 267 120 120 191 188 200 208 292 282 128 140 266 266 126 126 277 274 146 119 241 243 170 170 110 167 170 168 174 270 
Ind101 165 143 242 278 359 355 312 312 286 278 174 176 135 133 271 267 118 120 185 188 200 208 318 282 136 140 266 266 130 126 277 274 149 119 247 243 182 170 110 167 168 168 174 270 
Ind102 171 143 240 278 359 355 312 312 278 278 164 176 135 133 271 267 118 120 185 188 198 208 318 282 136 140 266 266 126 126 277 274 146 119 241 243 182 170 110 167 170 168 276 270 
Ind103 157 171 254 252 359 359 312 312 288 296 170 170 133 139 267 267 112 120 191 188 198 204 282 278 134 134 266 266 128 124 274 274 146 146 241 257 176 188 112 112 170 175 272 268 
Ind104 157 157 242 238 355 355 312 312 288 248 170 168 135 147 267 275 126 124 191 191 198 198 284 284 144 134 266 266 126 128 274 274 140 146 249 243 176 176 112 114 174 173 172 176 
Ind105 157 157 242 238 355 355 312 312 288 248 164 168 135 147 267 275 126 124 191 191 198 198 292 284 152 134 266 266 126 128 274 274 143 146 249 243 176 176 114 114 172 173 172 176 
Ind106 173 157 242 242 355 339 312 312 278 266 176 178 143 133 267 267 118 124 191 191 206 204 286 290 148 128 268 266 122 116 277 274 146 119 247 241 178 180 110 169 169 172 280 276 
Ind107 161 157 254 242 359 355 312 308 248 266 174 170 139 139 275 269 130 120 191 191 198 206 294 290 136 140 268 266 126 126 274 277 140 146 269 241 182 178 165 169 170 168 276 176 
Ind108 173 157 246 240 355 355 312 312 288 272 172 178 135 135 267 265 116 128 191 191 212 206 282 284 144 136 268 268 128 132 274 274 146 167 259 243 170 172 116 169 170 173 178 176 
Ind109 173 153 242 242 363 339 308 312 278 272 170 174 143 135 267 267 118 118 191 191 208 200 294 288 138 128 266 266 130 126 274 274 140 149 235 239 192 180 114 112 187 170 170 174 
Ind110 173 153 238 238 355 359 312 312 272 288 170 176 135 141 267 265 124 112 191 191 198 214 298 294 134 138 268 266 128 128 274 274 146 143 269 239 186 182 167 112 168 168 270 172 
Ind111 165 153 246 240 363 359 312 304 278 292 168 164 143 133 275 267 120 112 191 188 198 206 280 308 138 144 266 266 126 122 274 274 137 140 241 235 174 178 167 112 168 174 176 276 
Ind112 165 153 242 240 363 359 308 304 272 292 168 164 135 133 275 267 120 112 191 188 198 206 280 308 144 144 266 266 126 122 274 274 134 140 235 235 174 178 114 112 168 174 176 276 
Ind113 165 153 242 240 355 359 312 304 278 292 176 164 135 133 259 267 120 112 191 188 198 206 280 308 138 144 266 266 124 122 274 274 137 140 235 235 174 178 167 112 168 174 176 276 
Ind114 167 175 240 240 359 355 312 308 278 288 170 170 143 141 271 265 124 120 188 188 206 210 308 298 132 142 266 268 124 124 274 274 143 146 247 243 178 188 112 112 168 170 170 276 
Ind115 169 153 240 240 355 355 308 312 248 272 178 166 135 139 275 265 118 118 185 191 206 196 282 294 134 138 266 266 124 128 274 274 146 158 247 239 178 182 116 114 169 168 280 268 
Ind116 157 157 242 246 355 355 312 304 298 278 170 168 133 135 263 259 124 120 191 191 210 198 286 294 132 142 266 266 122 122 277 277 134 146 235 251 172 154 114 167 167 169 276 280 
Ind117 157 161 242 252 355 355 312 312 248 248 178 168 135 137 269 265 114 124 191 194 214 198 290 284 134 142 266 266 130 122 274 274 119 119 251 243 172 182 112 112 168 168 276 276 
Ind118 159 171 242 240 359 339 308 308 248 272 168 170 133 135 263 265 124 120 191 185 206 238 282 288 138 134 268 268 126 128 274 274 134 140 235 241 178 182 169 169 169 168 268 188 
Ind119 171 159 254 254 359 355 308 312 278 286 168 172 137 133 265 263 124 124 191 188 206 206 282 294 128 132 266 268 132 128 274 274 143 146 235 247 182 178 112 169 173 170 170 270 
Ind120 157 171 246 242 359 339 312 312 286 266 178 176 133 135 269 267 116 120 191 191 206 206 290 284 140 134 266 266 126 124 274 277 146 140 241 261 176 170 169 169 168 168 192 280 
Ind121 159 171 240 246 355 339 308 312 272 288 172 166 135 135 267 269 124 124 188 191 206 210 294 286 132 136 266 266 122 124 277 274 140 134 247 243 178 170 114 167 171 170 168 276 
Ind122 155 165 242 238 355 363 312 312 248 248 170 176 149 135 267 269 126 130 191 191 238 206 308 290 132 138 266 266 126 122 274 274 140 146 243 235 170 178 112 114 170 170 172 268 
Ind123 153 161 248 246 359 355 308 312 286 252 176 178 137 137 275 271 126 116 191 188 206 206 282 308 134 136 266 266 126 128 274 274 134 146 241 249 172 176 167 171 170 171 280 168 
Ind124 163 159 242 246 339 363 308 312 278 268 170 178 133 133 303 271 124 112 194 188 214 214 284 276 134 134 268 266 128 126 274 274 134 134 241 247 174 168 169 169 169 170 202 172 
Ind125 157 171 242 248 355 355 308 308 278 278 164 172 135 135 275 267 124 124 191 191 214 198 278 280 142 132 266 268 124 126 274 274 134 146 243 237 184 168 114 167 175 175 172 174 
Ind126 161 167 242 242 359 339 308 308 272 252 170 168 141 137 265 263 124 120 191 191 206 206 290 284 130 132 266 266 124 128 274 274 143 140 241 249 168 188 169 169 168 173 276 268 
Ind127 167 161 242 242 339 355 308 312 272 278 172 176 135 139 269 265 124 112 191 191 206 190 292 290 132 144 266 266 126 126 274 274 149 134 241 235 176 168 167 112 172 187 172 278 
Ind128 167 145 242 242 339 355 308 312 272 248 178 170 135 147 267 285 124 124 191 191 206 206 290 286 134 140 266 266 126 128 274 274 149 140 241 243 176 182 169 108 172 170 276 172 
Ind129 165 145 242 242 339 355 308 312 272 248 172 170 135 147 267 285 118 124 191 191 206 206 290 286 134 140 266 266 126 128 274 274 149 140 243 243 176 182 169 108 172 170 276 172 
Ind130 157 157 240 254 355 359 308 308 252 278 176 172 135 137 275 267 120 130 185 188 206 198 278 318 140 134 266 266 126 124 274 277 140 146 243 241 172 178 167 167 172 168 188 170 
Ind131 173 157 240 254 355 359 308 308 278 278 170 172 133 137 275 267 124 130 191 188 198 198 278 318 132 134 266 266 124 124 277 277 137 146 243 241 174 178 167 167 172 168 274 170 
Ind132 165 171 256 242 363 359 308 312 292 252 178 176 137 135 265 269 120 120 191 185 198 206 298 306 136 134 266 266 132 122 274 277 152 143 255 235 182 178 112 169 166 170 270 176 
Ind133 153 157 242 240 355 339 312 312 292 252 178 166 135 137 267 263 122 118 191 188 238 198 298 292 136 136 268 266 124 124 277 274 143 146 243 235 180 180 167 116 168 168 172 268 
Ind134 153 165 240 242 355 339 312 312 252 278 174 170 135 135 265 275 112 118 191 191 206 204 306 298 134 140 266 268 124 128 274 274 140 146 243 251 166 174 112 167 177 169 172 170 
Ind135 181 173 242 240 355 339 308 308 278 268 172 168 141 137 265 299 124 116 191 191 206 198 284 290 132 144 266 266 124 130 277 274 146 146 245 247 182 172 167 167 168 187 276 178 
Ind136 163 145 252 248 355 339 312 312 272 298 170 168 135 135 267 265 128 124 188 191 200 206 290 278 136 140 266 266 128 128 274 274 134 143 241 243 172 168 171 112 168 171 174 174 
Ind137 163 145 252 248 355 339 312 312 272 298 172 168 135 135 271 265 128 124 188 191 198 206 290 278 134 140 266 266 128 128 274 274 134 143 255 243 172 168 167 112 168 171 174 174 
Ind138 169 169 246 242 339 355 308 312 288 278 170 176 137 133 259 267 120 120 191 200 206 198 292 298 134 140 268 266 126 126 274 277 140 158 241 243 178 182 169 169 168 169 194 268 
