Ind29 144 132 266 266 130 124 274 274 146 146 243 255 190 172 114 112 170 171 172 170 
Ind30 132 142 266 266 126 122 277 277 140 140 251 235 176 184 112 169 170 173 172 270 
Ind31 132 138 266 266 122 126 274 274 152 149 257 241 182 182 167 112 168 165 276 172 
Ind32 140 136 266 266 124 126 274 274 140 119 233 243 176 168 112 114 175 170 276 276 
Ind33 138 142 266 266 126 130 274 277 134 134 247 267 176 180 171 167 173 173 170 176 
Ind34 138 138 266 266 126 128 274 277 134 146 247 267 176 188 171 167 173 173 170 278 
Ind35 138 142 266 266 126 130 274 274 134 146 247 267 176 188 171 167 173 173 170 278 
Ind36 138 138 266 266 126 130 274 274 134 134 247 259 176 188 171 167 173 173 170 176 
Ind37 140 132 268 268 128 126 274 274 134 140 233 229 180 172 173 169 176 172 170 276 
Ind38 140 132 268 268 128 126 274 274 134 140 255 229 180 172 173 169 176 172 170 172 
Ind39 134 132 266 268 126 130 274 274 146 146 253 251 174 180 112 165 175 171 276 170 
Ind40 140 134 266 266 124 124 274 274 146 143 239 255 172 180 167 112 187 175 270 170 
Ind41 144 134 266 266 130 130 274 274 140 143 243 243 180 176 110 114 171 189 268 272 
Ind42 140 140 268 266 126 124 274 274 146 119 239 243 172 176 169 114 172 171 268 272 
Ind43 140 140 268 266 126 126 274 274 146 140 239 243 172 188 169 165 172 171 268 180 
Ind44 132 132 266 266 132 126 277 277 164 149 241 257 176 170 167 169 175 177 276 276 
Ind45 132 132 266 266 126 128 277 274 137 140 241 245 182 170 171 112 169 170 268 276 
Ind46 132 132 266 266 126 128 277 277 137 152 243 241 182 170 171 167 169 172 268 276 
Ind47 132 132 266 266 126 128 277 277 155 140 241 241 182 170 171 167 169 172 268 276 
Ind48 134 138 266 266 122 128 274 274 152 152 251 269 172 172 114 167 171 168 180 276 
Ind49 140 134 266 266 126 122 274 274 146 140 241 241 184 180 169 167 171 170 172 274 
Ind50 140 150 266 266 124 126 274 274 155 140 243 243 180 178 163 112 169 166 172 280 
Ind51 134 134 266 266 128 124 274 274 134 140 241 253 178 188 169 112 177 172 268 182 
Ind52 138 132 266 266 122 124 274 274 140 143 243 241 178 180 167 112 172 171 276 178 
Ind53 144 140 266 266 120 126 277 274 146 143 239 247 176 178 116 167 171 172 170 276 
Ind54 132 132 266 266 128 128 277 274 134 134 241 241 172 174 114 167 170 172 178 270 
Ind55 128 132 266 266 124 126 274 274 143 134 235 253 168 180 171 112 170 170 280 174 
Ind56 136 132 266 266 124 126 274 274 140 146 257 249 182 178 167 112 168 168 188 276 
Ind57 132 140 266 266 126 128 274 274 140 146 249 235 178 174 116 114 170 179 278 176 
Ind58 140 144 266 266 124 126 274 274 146 146 249 235 176 166 169 169 171 166 174 172 
Ind59 140 140 268 266 126 124 274 274 140 143 273 253 172 170 167 169 174 173 276 270 
Ind60 144 140 268 266 126 124 274 274 143 143 259 247 190 178 169 167 169 170 176 180 
Ind61 144 140 268 266 126 124 277 274 143 143 259 247 190 178 169 167 169 173 176 180 
Ind62 142 144 266 266 130 128 274 277 134 134 241 253 174 172 116 167 173 179 174 176 
Ind63 146 138 266 266 132 126 274 274 119 140 241 259 180 180 177 169 172 168 176 268 
Ind64 134 130 266 266 126 130 274 274 143 119 251 241 174 172 112 112 176 179 172 268 
Ind65 144 132 266 266 128 128 274 277 161 143 255 241 178 178 114 114 177 172 276 268 
Ind66 144 132 266 266 128 124 274 274 161 143 255 241 178 172 114 112 177 172 276 176 
Ind67 134 136 266 266 130 122 274 274 146 140 249 255 170 172 112 169 170 170 170 268 
Ind68 132 144 266 266 124 130 277 274 155 149 255 241 178 174 112 167 170 172 276 172 
Ind69 142 132 266 268 126 130 274 277 149 140 235 243 192 182 165 114 168 175 268 276 
Ind70 140 138 266 266 130 132 274 274 140 146 253 241 178 174 167 114 170 168 172 278 
Ind71 138 140 266 266 130 116 274 274 149 143 259 245 178 168 169 110 177 175 276 176 
Ind72 134 134 266 268 122 126 274 274 134 146 243 235 170 168 112 110 170 170 176 280 
Ind73 134 138 266 268 122 126 274 274 134 146 243 235 170 168 112 110 170 168 176 268 
Ind74 128 140 268 266 124 128 274 274 140 146 241 241 180 168 163 167 169 175 182 172 
Ind75 144 140 266 266 122 126 274 274 146 146 241 243 174 184 167 169 187 171 268 282 
Ind76 138 134 266 266 128 122 277 277 140 140 255 241 180 188 169 163 170 174 172 280 
Ind77 132 132 266 266 122 130 274 277 155 134 241 243 176 172 169 167 168 168 268 170 
Ind78 144 138 268 266 124 128 274 274 146 146 235 243 178 180 112 169 170 173 268 170 
Ind79 144 132 266 268 124 116 277 277 137 149 243 241 178 178 163 169 169 169 268 278 
Ind80 140 138 266 266 130 126 274 274 146 155 241 241 176 176 169 112 182 167 276 270 
Ind81 136 166 268 266 128 124 274 274 146 119 241 259 186 178 112 112 166 187 180 270 
Ind82 140 142 266 266 128 126 274 277 140 137 235 243 180 172 112 167 168 172 268 174 
Ind83 134 136 266 268 132 124 274 277 143 140 241 241 184 182 112 114 177 177 268 172 
Ind84 134 132 266 266 126 122 274 277 140 140 243 249 178 182 167 114 172 167 276 270 
Ind85 132 134 266 268 130 124 274 277 134 143 243 247 172 168 114 112 177 170 176 172 
Ind86 132 134 266 266 130 128 274 274 134 143 243 247 172 182 114 112 177 170 176 268 
Ind87 132 136 266 268 130 128 274 277 134 146 243 247 178 182 114 112 177 170 176 172 
Ind88 140 136 268 268 122 124 277 277 140 119 241 269 170 182 114 112 187 173 276 174 
Ind89 140 132 268 268 122 132 277 277 140 146 241 269 170 182 114 167 187 168 276 174 
Ind90 138 134 266 266 126 128 274 277 146 140 245 247 172 182 112 116 170 170 270 268 
Ind91 140 136 268 266 128 126 274 274 140 167 235 247 170 180 169 118 170 172 280 276 
Ind92 134 132 266 266 122 130 277 274 146 149 243 243 174 168 114 169 168 168 176 282 
Ind93 136 134 268 266 130 128 277 277 146 137 235 247 182 174 112 116 170 168 270 172 
Ind94 136 134 268 266 130 128 277 277 146 146 235 243 182 174 112 116 170 168 270 176 
Ind95 136 152 266 266 122 128 274 274 140 143 235 247 178 180 112 167 176 174 268 274 
Ind96 134 132 266 268 126 126 274 274 140 146 249 251 176 170 167 169 172 174 284 270 
Ind97 134 132 266 266 126 126 274 274 140 152 249 247 176 170 167 114 172 174 284 270 
Ind98 140 140 266 268 130 128 274 277 134 149 235 251 174 180 110 169 172 177 172 176 
Ind99 136 138 266 266 128 128 274 277 137 146 229 241 166 178 169 167 177 169 268 170 
Ind100 132 136 266 266 124 122 274 274 146 146 263 251 168 178 169 169 170 175 178 172 
Ind101 132 136 266 266 124 126 274 274 146 146 263 243 168 178 169 114 170 175 178 172 
Ind102 132 136 266 266 124 126 274 274 146 146 263 243 168 172 169 114 170 175 178 172 
Ind103 134 140 266 266 124 126 274 277 146 140 251 245 188 174 112 108 170 172 176 268 
Ind104 138 130 266 266 126 122 274 274 134 134 247 241 192 192 114 116 175 172 280 270 
Ind105 138 130 266 266 126 122 274 274 134 134 247 241 192 192 114 110 168 172 280 270 
Ind106 140 142 268 266 126 128 274 277 146 146 235 239 172 172 112 112 170 169 174 272 
Ind107 144 132 266 266 122 124 274 274 155 140 241 243 172 178 112 112 175 187 268 176 
Ind108 142 134 266 266 124 122 274 274 155 176 231 239 184 168 175 171 173 170 172 172 
Ind109 134 140 266 266 126 126 277 274 140 140 235 243 184 168 167 171 173 170 176 268 
Ind110 136 160 266 266 126 132 274 274 146 140 241 243 178 172 112 167 179 177 174 176 
Ind111 132 134 266 266 130 128 274 274 140 134 241 243 168 178 112 169 172 170 176 168 
Ind112 132 134 266 266 130 126 274 274 140 134 241 243 168 172 112 169 172 172 176 168 
Ind113 132 144 266 266 122 128 274 274 140 134 241 243 168 178 112 116 172 170 176 272 
Ind114 140 134 266 268 126 128 274 277 146 146 245 235 180 182 110 112 177 168 270 268 
Ind115 140 132 268 268 130 122 274 277 134 146 251 249 184 180 108 112 170 168 272 268 
Ind116 140 132 266 266 126 130 274 274 140 143 261 241 170 178 112 114 170 177 172 274 
Ind117 132 140 266 266 122 130 274 277 182 146 257 273 168 168 112 169 173 171 270 284 
Ind118 144 134 266 266 136 126 274 277 146 140 241 241 178 178 167 112 168 173 172 172 
Ind119 134 132 266 266 124 124 274 277 143 143 241 245 184 172 114 167 171 171 268 276 
Ind120 136 132 266 266 122 122 274 277 146 146 241 243 170 178 114 169 167 170 178 272 
Ind121 138 132 266 266 122 128 274 274 146 146 255 231 180 176 169 112 166 169 276 172 
Ind122 134 144 266 266 130 122 274 277 146 155 251 249 172 178 110 167 171 171 268 268 
Ind123 138 136 266 266 124 124 277 274 140 140 229 243 172 182 112 112 174 170 172 176 
Ind124 136 146 266 266 126 124 277 274 146 143 231 243 170 174 171 112 171 172 276 178 
Ind125 144 134 266 268 126 122 274 274 146 134 259 235 184 180 110 114 171 175 278 276 
Ind126 134 132 268 266 124 116 274 274 134 137 253 243 176 188 169 108 168 172 180 270 
Ind127 144 140 266 266 128 126 277 274 134 119 259 241 172 172 171 169 170 168 176 278 
Ind128 144 140 266 266 122 126 277 274 134 143 259 243 172 172 171 169 170 181 176 270 
Ind129 144 140 266 266 128 132 277 274 134 143 259 243 172 172 171 112 170 168 176 270 
Ind130 138 144 266 266 124 122 277 277 119 143 239 255 172 180 169 110 177 168 174 170 
Ind131 138 134 266 268 124 122 277 277 119 134 243 255 172 190 169 112 177 171 174 170 
Ind132 140 138 268 266 128 126 277 277 143 146 235 229 174 182 163 112 168 171 176 170 
Ind133 140 132 266 266 128 126 274 274 149 119 243 241 178 188 167 169 170 169 268 270 
Ind134 140 136 266 266 128 126 274 274 146 137 245 245 176 184 112 114 171 176 270 276 
Ind135 128 136 266 266 126 126 274 274 146 134 247 241 178 170 114 169 178 173 276 280 
Ind136 134 130 266 268 124 124 274 277 146 155 247 251 172 178 167 112 172 171 280 280 
Ind137 134 130 266 266 124 124 274 274 146 143 247 247 172 182 167 112 172 170 280 276 
Ind138 134 128 266 266 122 128 274 274 149 149 255 239 178 188 112 167 170 175 180 270 
Ind139 144 132 266 266 124 126 274 274 158 140 247 259 182 176 112 114 170 169 268 172 
Ind140 144 132 266 266 124 124 274 274 158 146 247 259 182 180 112 114 170 168 268 280 
Ind141 134 132 266 266 130 122 274 274 182 137 241 243 188 172 167 169 169 170 276 268 
Ind142 132 144 266 266 128 130 277 277 140 155 263 235 188 170 165 173 170 172 270 268 
Ind143 134 136 266 266 128 124 274 277 155 140 231 251 178 180 169 112 177 170 276 280 
Ind144 140 144 266 266 128 130 274 274 146 146 235 251 186 168 110 171 170 173 174 174 
Ind145 140 134 266 266 128 130 274 274 146 146 235 241 186 182 110 171 170 173 174 174 
Ind146 134 144 268 266 128 124 274 274 134 146 235 243 176 186 167 173 168 176 268 172 
Ind147 134 134 268 266 128 124 274 274 140 146 235 243 178 178 167 173 168 170 278 172 
Ind148 144 142 266 266 124 122 274 274 140 140 235 241 176 178 112 167 170 169 268 280 
Ind149 144 134 266 266 124 130 274 274 140 113 235 241 176 178 112 112 170 169 268 170 
Ind150 134 134 266 266 130 122 274 277 143 146 243 259 176 176 169 114 170 170 268 282 
Ind151 138 144 266 266 124 122 277 274 146 119 235 269 180 184 169 171 173 170 176 268 
Ind152 132 134 266 268 126 124 266 274 146 146 241 235 182 176 112 169 175 169 174 278 
Ind153 134 136 266 266 128 130 274 274 134 146 247 231 176 180 112 112 169 169 280 170 
Ind154 134 136 266 266 128 130 274 274 134 146 247 241 176 176 112 112 169 177 280 274 
Ind155 132 140 266 266 130 128 277 274 146 143 243 243 176 182 112 173 173 170 176 176 
Ind156 134 140 266 266 116 130 277 274 146 149 243 243 176 178 112 169 173 170 176 178 
Ind157 130 134 266 266 122 128 274 274 134 146 243 243 176 170 112 110 171 175 182 272 
Ind158 130 134 266 266 122 128 274 274 134 140 243 243 176 170 112 110 171 175 182 276 
Ind159 136 132 266 266 128 126 277 274 143 134 235 241 170 182 114 114 167 166 276 278 
Ind160 140 134 266 266 126 124 277 274 134 164 259 259 166 180 110 112 170 167 276 172 
Ind161 132 138 268 266 122 122 274 274 149 140 231 259 174 182 169 169 187 171 268 174 
Ind162 132 138 266 266 122 122 274 274 149 146 231 241 174 172 169 167 187 166 268 174 
Ind163 132 134 266 266 126 128 274 277 140 140 251 241 184 188 167 171 175 170 180 174 
Ind164 134 132 266 266 124 130 274 274 140 140 251 241 170 188 167 171 175 171 180 174 
Ind165 134 134 266 266 124 124 274 274 140 146 243 257 186 178 167 112 170 168 172 280 
Ind166 142 132 266 266 122 124 274 274 134 143 241 243 180 184 112 112 169 169 176 176 
Ind167 134 140 266 266 130 126 274 274 140 146 241 229 182 174 169 112 171 176 176 172 
Ind168 132 150 266 266 126 130 274 277 143 143 247 255 178 168 169 169 169 170 180 268 
Ind169 134 132 266 266 126 122 274 274 134 149 241 255 172 178 114 110 169 177 172 268 
Ind170 132 132 266 266 128 126 274 274 140 143 241 247 182 188 112 112 175 179 276 176 
Ind171 134 136 266 268 130 126 274 277 146 140 241 269 182 184 112 175 177 167 276 178 
Ind172 134 136 266 268 130 130 274 277 143 140 241 235 182 184 112 175 177 168 276 178 
Ind173 134 132 266 268 126 124 277 274 146 146 243 247 170 174 173 167 193 169 176 278 
Ind174 134 132 266 268 126 124 277 274 146 143 243 241 170 172 173 167 193 169 176 176 
Ind175 144 138 266 266 122 130 277 277 146 143 261 255 172 170 167 169 169 172 280 270 
Ind176 134 132 268 266 122 122 274 277 146 146 235 251 174 180 112 114 168 168 274 168 
Ind177 140 144 266 266 130 124 277 277 146 146 257 241 186 168 112 171 170 177 270 270 
Ind178 140 144 266 266 130 124 277 274 146 146 257 241 186 168 112 171 170 177 270 270 
Ind179 138 134 266 266 128 126 274 274 119 137 249 241 176 168 167 116 168 179 276 170 
Ind180 138 134 266 266 128 122 277 274 146 137 253 247 184 182 167 112 170 169 268 176 
Ind181 132 134 266 266 126 124 277 274 152 146 235 253 172 178 112 173 168 170 174 190 
Ind182 132 134 266 268 126 124 277 274 152 146 235 253 172 178 112 173 168 170 174 170 
Ind183 138 128 266 266 126 122 274 277 143 137 251 255 176 166 173 112 175 167 274 268 
Ind184 134 128 266 266 126 130 274 274 143 137 251 243 176 168 173 112 175 173 274 268 
Ind185 140 138 268 266 128 130 274 277 149 164 251 241 172 164 114 112 169 170 276 176 
Ind186 140 144 268 266 122 128 274 266 146 143 255 243 176 182 114 167 170 173 276 176 
Ind187 138 138 268 266 124 122 274 274 146 143 247 243 182 170 114 167 177 175 176 174 
Ind188 134 134 266 266 130 132 274 274 146 146 255 255 178 176 112 167 177 170 276 186 
Ind189 132 132 266 266 128 128 274 274 146 146 243 249 176 182 163 112 170 167 170 272 
Ind190 132 132 268 266 128 126 274 274 140 143 243 249 176 182 163 112 170 179 170 280 
Ind191 132 134 266 266 128 128 274 274 140 146 243 249 176 164 163 110 170 167 170 272 
Ind192 136 136 268 266 130 126 274 274 176 146 241 241 180 168 167 112 170 170 176 278 
Ind193 132 144 266 266 126 122 274 277 143 134 253 259 182 172 112 112 171 173 270 170 
Ind194 140 134 266 266 128 130 277 274 134 146 241 243 178 182 171 112 172 173 170 174 
Ind195 132 134 266 266 124 122 274 274 143 143 243 235 180 178 112 171 171 173 280 174 
Ind196 134 144 266 266 124 126 274 274 152 146 231 261 170 174 173 112 189 177 270 268 
Ind197 134 132 266 266 124 130 274 274 152 146 231 251 170 174 173 112 189 177 270 274 
Ind198 138 136 266 268 126 124 274 274 143 134 251 245 170 178 110 112 170 173 170 270 
Ind199 132 140 266 266 124 126 277 274 149 143 235 247 188 182 169 112 170 169 268 172 
Ind200 138 144 266 266 128 124 277 274 134 155 251 273 178 180 112 169 175 177 270 174 
Ind201 134 140 266 266 124 128 274 277 143 149 255 259 186 180 110 112 187 167 174 276 
Ind202 136 152 266 266 124 124 274 274 146 146 231 247 170 174 169 165 172 169 170 276 
Ind203 134 132 268 268 126 130 274 277 143 146 231 269 178 172 112 167 179 169 174 276 
Ind204 144 134 266 266 126 124 277 277 146 149 241 249 182 168 169 175 168 168 180 172 
Ind205 138 132 266 266 122 130 274 277 140 164 243 255 174 170 171 112 174 169 188 276 
Ind206 132 132 266 268 124 128 274 274 134 143 241 255 180 180 114 110 171 168 178 276 
Ind207 136 138 266 266 126 132 274 274 146 140 237 241 180 174 169 169 172 172 168 268 
Ind208 136 132 268 268 124 124 274 277 140 146 247 243 182 184 112 167 172 172 268 276 
Ind209 134 128 266 266 130 128 274 274 149 143 241 239 168 178 169 169 168 172 172 268 
Ind210 138 132 266 268 132 130 274 277 155 140 235 239 180 170 112 116 187 169 268 170 
Ind211 134 130 266 266 124 130 274 274 146 146 259 249 172 186 169 112 168 172 270 278 
Ind212 134 134 266 266 128 124 277 274 152 146 259 243 178 172 112 114 172 170 178 172 
Ind213 132 132 268 266 122 126 274 274 146 146 243 241 174 172 108 114 169 169 268 176 
Ind214 146 144 266 266 130 128 277 274 149 149 237 255 182 178 177 110 189 166 174 182 
Ind215 128 130 268 266 116 130 277 277 146 143 247 259 182 178 167 165 174 171 276 268 
Ind216 134 142 266 266 124 124 277 274 140 146 255 243 176 172 169 112 168 171 278 280 
Ind217 134 130 266 266 130 124 274 274 143 134 243 231 176 168 108 110 172 169 172 180 
Ind218 138 136 266 268 128 132 277 274 146 146 269 241 176 180 169 173 175 172 172 172 
Ind219 140 140 268 266 130 132 274 274 140 146 243 247 180 182 114 112 171 170 276 274 
Ind220 134 132 266 266 126 132 274 274 146 134 251 235 190 188 116 108 187 168 274 174 
Ind221 134 132 266 268 126 128 274 274 146 146 251 235 190 180 116 108 171 171 274 174 
Ind222 132 142 266 266 124 126 274 266 143 140 243 231 180 178 167 114 172 168 180 278 
Ind223 128 144 268 268 120 126 274 274 143 143 249 263 176 176 169 171 168 169 172 180 
Ind224 128 134 268 268 126 124 274 274 140 137 249 269 176 176 169 112 168 171 172 180 
Ind225 132 138 268 266 128 126 277 274 149 146 233 243 168 154 167 167 187 170 276 176 
Ind226 128 138 266 266 126 126 274 274 143 143 235 229 178 172 169 112 168 169 268 270 
Ind227 138 134 266 266 124 126 274 274 143 143 241 247 176 192 112 177 173 158 172 176 
Ind228 138 134 266 266 124 124 274 274 143 143 241 239 176 192 112 177 173 170 172 268 
Ind229 138 138 266 268 124 122 274 277 155 158 235 245 172 178 112 110 169 173 188 268 
Ind230 138 132 266 266 130 126 274 277 146 146 247 243 176 172 173 112 166 179 170 276 
Ind231 140 132 266 268 124 132 274 274 158 140 241 241 182 166 167 114 172 170 278 176 
Ind232 132 168 268 266 126 124 274 274 146 140 247 257 178 172 114 112 174 169 270 172 
Ind233 132 134 268 266 126 124 274 274 146 140 247 243 178 172 114 112 174 169 270 278 
Ind234 134 132 266 266 128 124 277 274 146 140 241 241 186 170 167 167 170 175 268 280 
Ind235 138 134 266 266 124 128 274 274 143 143 269 235 182 180 167 169 168 168 170 174 
Ind236 140 132 266 268 124 124 277 274 146 146 243 241 186 170 112 169 174 176 170 268 
Ind237 132 152 266 268 124 126 274 277 140 146 251 243 170 170 112 110 169 170 174 176 
Ind238 134 136 268 268 126 124 274 277 155 146 243 259 180 174 167 169 169 170 280 276 
Ind239 134 138 268 266 128 126 274 274 140 164 245 243 172 172 112 175 170 187 176 268 
Ind240 142 138 266 266 128 130 274 274 155 137 247 239 182 176 114 167 176 177 172 276 
Ind241 132 140 266 266 130 130 274 274 143 146 245 255 176 174 112 116 169 170 276 276 
Ind242 134 132 266 266 124 124 274 277 152 143 247 241 188 174 112 169 170 169 276 276 
Ind243 134 134 266 268 124 126 274 274 143 146 251 267 172 174 169 112 169 177 190 176 
Ind244 140 140 266 266 124 124 277 274 140 146 255 245 178 180 112 169 173 176 276 172 
Ind245 134 134 266 266 130 124 274 274 146 146 273 231 190 168 114 112 170 170 280 270 
Ind246 140 134 266 266 130 130 274 274 146 137 235 269 172 176 112 167 168 171 268 172 
Ind247 140 136 266 268 132 126 274 274 146 134 253 241 180 190 167 112 168 169 276 268 
Ind248 140 134 266 268 124 122 274 274 146 146 253 241 172 178 167 167 168 181 276 178 
Ind249 138 132 268 268 122 124 277 274 146 134 243 239 168 178 171 165 185 166 280 268 
Ind250 128 138 266 266 124 124 274 277 146 164 235 235 186 174 173 110 170 170 174 276 
Ind251 132 136 266 268 126 126 277 274 140 122 247 241 178 178 171 165 168 173 270 270 
Ind252 134 132 266 268 128 116 274 277 137 137 247 243 176 168 169 175 193 177 182 268 
Ind253 144 140 266 266 128 126 274 274 149 119 247 241 170 172 116 163 168 169 176 176 
Ind254 144 140 266 266 128 126 274 274 149 119 247 241 170 188 116 112 168 189 176 176 
Ind255 134 144 266 266 126 130 274 277 140 146 251 243 168 180 114 114 171 170 172 276 
Ind256 132 132 266 268 130 130 274 277 155 140 251 247 172 176 112 114 169 170 170 174 
Ind257 140 140 266 266 124 132 274 277 119 146 279 235 174 174 171 169 169 170 268 276 
Ind258 132 138 266 266 124 126 274 274 146 140 247 247 178 180 169 169 173 173 170 170 
Ind259 132 128 266 266 126 126 277 277 146 140 255 257 180 188 112 106 169 168 270 172 
Ind260 132 128 266 266 126 126 277 277 146 143 251 241 180 188 112 112 169 168 270 280 
Ind261 152 140 266 266 126 124 274 274 143 146 253 243 176 182 110 173 193 171 176 170 
Ind262 138 150 266 266 126 126 274 274 146 143 241 243 172 182 114 112 170 169 172 276 
Ind263 132 138 268 266 124 126 274 274 134 146 241 251 178 172 167 116 193 168 174 174 
Ind264 144 136 268 266 122 126 274 274 134 134 255 239 174 180 112 112 171 168 276 174 
Ind265 132 144 266 266 126 126 277 274 134 143 251 269 176 180 112 112 168 172 178 268 
Ind266 136 136 266 268 126 124 277 274 143 113 255 243 190 174 108 112 172 174 176 172 
Ind267 144 134 266 266 124 132 274 274 143 143 243 247 192 178 112 112 168 172 272 170 
Ind268 132 132 266 266 124 124 274 274 146 143 243 249 180 176 169 171 169 168 172 176 
Ind269 150 132 268 266 130 128 277 274 146 125 247 239 174 176 112 112 168 168 172 172 
Ind270 138 132 266 266 124 124 274 277 146 134 253 255 174 192 167 171 173 179 268 174 
Ind271 134 134 266 266 126 128 274 277 146 146 243 235 176 178 110 108 171 174 268 280 
Ind272 128 134 266 266 126 122 274 277 146 146 243 235 176 180 110 167 171 174 268 280 
Ind273 134 134 266 266 126 122 274 277 146 146 243 241 172 178 110 108 171 174 268 280 
Ind274 134 134 268 266 128 126 277 274 137 140 241 243 180 178 112 112 168 168 268 268 
Ind275 132 144 268 266 126 124 277 277 140 146 241 241 172 172 114 112 168 169 276 176 
Ind276 138 136 266 266 124 128 274 277 146 149 247 251 184 184 173 112 168 170 192 276 
Ind277 140 132 266 266 128 122 277 274 146 143 241 249 168 168 112 167 174 168 176 270 
Ind278 140 144 268 266 124 126 274 277 140 146 235 261 154 176 112 167 169 170 270 170 
Ind279 134 134 268 266 126 132 274 274 146 146 251 261 188 176 112 110 170 168 268 280 
Ind280 132 138 266 266 122 124 274 274 143 140 269 243 176 182 112 112 172 169 178 172 
Ind281 136 138 268 266 126 122 277 274 128 146 241 243 178 174 112 171 169 170 190 168 
Ind282 136 138 268 266 126 122 277 274 128 146 241 251 178 186 112 112 179 171 190 176 
Ind283 132 144 266 268 124 128 274 274 146 155 241 243 174 174 112 163 167 169 270 190 
Ind284 132 138 266 266 124 126 277 277 146 137 259 253 188 172 169 167 169 168 172 192 
Ind285 138 160 266 266 122 124 274 274 146 143 241 269 178 176 112 167 177 170 170 178 
Ind286 132 134 266 266 124 126 274 274 146 155 243 239 170 170 110 112 176 170 178 202 
Ind287 142 132 266 266 124 122 277 274 134 146 243 243 174 182 112 167 169 175 174 174 
Ind288 142 140 266 266 124 122 277 274 134 146 243 243 174 178 112 112 169 175 174 188 
Ind289 130 128 266 266 122 122 274 274 113 146 255 241 170 188 167 167 170 187 178 270 
