Ind35 134 144 266 266 126 124 277 274 137 113 259 245 174 172 114 169 168 172 276 172 
Ind36 134 144 266 266 126 124 277 274 137 113 259 245 180 172 114 169 168 172 276 172 
Ind37 134 134 266 266 130 124 274 274 134 161 255 247 182 180 114 167 169 174 172 190 
Ind38 134 134 266 266 132 124 274 274 140 161 251 247 184 180 114 167 169 174 268 190 
Ind39 134 134 266 266 126 128 277 274 143 152 255 241 196 168 165 165 170 172 280 174 
Ind40 132 134 266 266 126 126 274 274 149 149 235 269 178 178 112 112 181 170 178 172 
Ind41 144 144 266 266 124 124 274 277 140 140 247 241 180 180 112 114 168 179 278 280 
Ind42 132 142 266 266 124 128 274 274 140 146 243 241 180 186 167 167 169 173 176 270 
Ind43 132 142 266 266 124 128 277 274 140 146 243 241 180 186 167 167 169 173 176 270 
Ind44 132 132 268 268 124 126 274 274 146 134 243 255 184 170 112 167 179 177 276 170 
Ind45 146 134 266 266 126 128 277 274 140 146 241 239 188 174 171 112 170 177 280 172 
Ind46 140 132 266 266 126 126 277 274 140 143 253 241 172 174 171 112 170 171 170 178 
Ind47 146 134 266 266 126 128 277 274 140 146 253 239 172 174 171 112 170 177 170 172 
Ind48 144 134 266 266 128 122 274 277 146 146 255 235 176 180 114 167 170 169 170 176 
Ind49 144 134 266 266 128 122 277 274 125 143 243 249 178 176 167 165 173 179 172 300 
Ind50 132 132 268 266 126 126 274 274 158 146 243 251 190 180 169 112 170 172 170 276 
Ind51 132 136 266 266 126 128 274 277 140 137 255 241 168 186 171 165 168 169 270 174 
Ind52 142 130 268 266 126 130 274 277 146 146 247 241 182 182 167 112 167 168 178 270 
Ind53 132 134 266 266 132 124 274 274 143 167 243 255 174 170 110 112 170 171 270 280 
Ind54 132 136 266 266 124 122 274 274 137 140 247 245 168 184 112 114 167 172 178 276 
Ind55 136 132 268 266 122 122 277 274 146 146 247 247 194 172 167 112 166 176 276 276 
Ind56 132 132 266 266 124 124 274 277 146 146 255 243 180 182 114 167 169 168 280 176 
Ind57 134 144 266 266 128 128 274 277 140 146 253 235 178 176 171 112 171 187 170 280 
Ind58 132 138 266 268 126 126 274 274 176 176 241 235 174 182 110 114 172 170 184 282 
Ind59 140 136 266 266 124 122 277 274 134 146 277 235 172 178 173 167 181 173 168 270 
Ind60 144 138 266 266 124 132 274 274 149 143 261 255 168 190 167 114 170 171 270 276 
Ind61 134 138 266 266 124 132 274 274 146 143 261 255 190 190 167 114 170 171 270 276 
Ind62 140 134 268 268 122 128 277 274 140 146 247 243 168 168 165 108 170 168 172 172 
Ind63 132 132 266 266 126 130 277 274 140 149 253 247 178 176 112 116 179 170 172 268 
Ind64 146 132 266 266 128 128 274 274 143 146 251 251 178 186 110 167 169 168 276 282 
Ind65 134 138 266 266 130 124 277 274 146 134 243 243 170 178 167 112 167 187 284 270 
Ind66 144 138 268 266 126 124 274 274 146 134 253 243 170 178 167 112 185 187 284 270 
Ind67 132 132 266 266 122 126 277 274 134 146 241 247 172 178 114 112 173 168 276 268 
Ind68 134 128 266 266 122 126 274 274 146 146 241 251 178 178 169 112 176 176 270 168 
Ind69 134 134 266 266 126 126 274 274 146 140 249 261 170 170 114 112 173 166 172 172 
Ind70 142 160 266 266 128 126 277 274 164 146 235 241 180 178 167 110 177 171 270 170 
Ind71 130 144 266 266 124 124 274 274 140 134 245 243 182 170 114 169 168 173 276 176 
Ind72 134 144 266 266 124 126 274 274 149 137 231 241 174 172 169 114 171 170 176 268 
Ind73 134 144 266 266 124 126 277 274 146 137 235 241 174 172 167 114 169 170 174 268 
Ind74 132 142 266 266 130 130 274 274 143 143 247 247 178 190 112 114 167 170 176 268 
Ind75 142 138 266 268 122 130 277 274 146 140 241 247 174 180 112 171 169 168 268 180 
Ind76 138 134 266 266 126 130 274 274 146 137 241 243 174 180 112 110 170 169 174 174 
Ind77 132 140 266 266 124 130 274 277 140 143 243 253 178 172 114 114 169 170 176 280 
Ind78 134 142 268 266 124 116 274 274 158 143 241 241 172 180 167 116 177 178 182 276 
Ind79 136 140 266 266 130 132 274 274 146 152 255 239 182 178 169 114 169 171 276 268 
Ind80 142 140 266 266 130 128 274 274 146 143 233 231 168 172 169 167 174 166 176 274 
Ind81 134 138 266 266 122 130 274 274 146 146 241 239 174 178 110 167 168 167 172 172 
Ind82 136 138 266 266 126 130 274 274 146 155 245 267 172 170 112 173 169 169 270 170 
Ind83 128 134 266 266 126 128 274 274 140 140 251 243 176 180 165 114 170 170 276 276 
Ind84 140 136 266 266 126 126 274 274 137 176 241 241 176 172 169 112 167 167 276 170 
Ind85 132 140 266 266 132 128 274 274 146 140 251 247 172 168 112 116 177 172 170 278 
Ind86 132 140 266 266 130 128 274 274 146 140 241 247 190 168 112 116 166 172 170 278 
Ind87 132 140 266 266 130 128 274 274 146 140 241 247 172 168 112 116 177 172 174 278 
Ind88 138 146 266 266 122 124 274 277 146 146 243 243 190 176 108 112 172 170 172 270 
Ind89 138 146 266 266 122 124 274 277 146 146 243 243 190 176 108 112 170 170 170 270 
Ind90 144 140 266 266 126 126 277 274 140 143 243 247 174 180 112 169 170 176 172 268 
Ind91 144 134 266 266 126 126 274 274 146 140 239 243 178 178 108 112 174 173 272 176 
Ind92 144 134 266 266 126 124 277 274 134 146 273 259 168 168 114 112 170 168 174 276 
Ind93 132 136 266 266 128 126 274 274 149 146 249 231 180 184 169 112 185 172 268 172 
Ind94 132 136 266 266 128 126 277 274 149 146 247 231 180 184 169 112 185 172 268 172 
Ind95 138 136 266 266 124 130 274 274 143 140 241 259 160 182 112 112 166 172 280 280 
Ind96 144 144 266 266 130 128 277 274 137 149 235 253 178 180 169 112 169 193 174 174 
Ind97 142 144 266 266 130 128 277 274 137 149 235 253 178 180 169 112 169 193 170 174 
Ind98 136 134 266 266 124 124 277 274 146 146 269 255 172 178 167 175 175 170 268 176 
Ind99 132 134 266 266 128 128 274 277 140 152 243 255 180 182 171 112 169 175 280 170 
Ind100 132 132 266 266 126 124 274 277 140 146 243 241 178 182 112 112 169 173 172 176 
Ind101 132 132 268 266 128 124 274 277 140 146 249 241 182 182 112 112 170 173 172 176 
Ind102 142 132 268 266 128 124 274 277 140 146 243 241 182 182 112 112 170 173 172 176 
Ind103 132 134 266 266 130 128 274 274 155 146 247 235 188 176 114 169 172 170 268 274 
Ind104 138 140 268 266 126 124 274 277 134 146 235 273 176 172 114 173 169 170 172 174 
Ind105 138 140 266 266 122 124 274 277 134 146 251 273 176 172 165 173 169 170 172 174 
Ind106 142 136 266 268 132 124 277 274 146 146 243 243 180 172 167 114 168 169 276 172 
Ind107 140 142 266 266 126 128 274 274 146 146 267 245 178 184 167 112 170 169 170 168 
Ind108 134 128 266 266 130 130 277 274 140 146 247 247 168 178 169 167 170 173 270 178 
Ind109 134 132 266 268 124 126 277 277 146 146 241 247 168 176 169 116 170 168 282 280 
Ind110 142 146 268 268 130 124 274 274 143 119 243 255 184 184 114 171 170 181 268 178 
Ind111 134 146 268 266 126 124 274 274 134 155 245 243 184 176 112 112 169 170 280 168 
Ind112 134 146 268 266 126 124 274 274 146 155 245 243 184 176 112 112 177 170 280 168 
Ind113 134 146 268 266 132 124 274 274 146 155 245 243 174 176 112 112 177 170 280 168 
Ind114 142 134 268 266 122 124 274 274 143 146 261 241 186 178 169 167 170 170 174 280 
Ind115 144 144 266 266 128 124 274 274 143 137 241 259 170 176 169 171 175 168 278 176 
Ind116 132 132 266 268 124 124 274 274 143 140 243 241 186 180 112 114 168 169 174 280 
Ind117 134 128 266 266 124 128 274 277 140 134 241 255 170 168 112 167 173 171 268 270 
Ind118 136 140 266 266 132 126 277 274 149 134 255 245 172 186 167 167 177 171 278 272 
Ind119 136 136 266 266 130 126 274 274 119 113 243 241 178 178 112 167 169 168 182 280 
Ind120 134 144 266 268 130 130 274 274 134 149 255 239 178 174 112 167 169 176 176 276 
Ind121 130 134 266 266 128 122 274 274 155 146 259 269 172 168 169 112 173 171 194 276 
Ind122 132 140 266 266 122 128 274 274 146 134 253 253 178 176 108 114 187 177 274 176 
Ind123 138 134 266 266 126 126 277 277 146 146 243 243 186 174 112 114 169 168 272 276 
Ind124 134 134 266 266 122 126 274 274 155 161 243 241 180 182 112 112 187 173 268 176 
Ind125 132 144 266 266 122 130 274 274 143 146 247 251 154 174 167 114 169 168 174 176 
Ind126 134 132 266 266 128 130 277 277 146 146 241 269 182 178 112 167 169 170 268 172 
Ind127 144 136 268 266 126 124 274 274 182 146 245 243 176 178 114 114 172 170 172 170 
Ind128 144 136 268 266 132 124 274 274 182 146 269 243 176 178 114 114 177 170 172 170 
Ind129 144 144 268 266 126 128 274 274 113 146 245 247 176 180 114 112 177 171 172 174 
Ind130 134 134 266 266 128 130 274 274 146 143 259 247 180 168 112 114 171 174 174 270 
Ind131 136 134 266 266 124 130 274 274 146 143 259 247 180 168 114 114 171 174 276 270 
Ind132 140 128 266 266 126 130 274 277 143 143 243 243 180 178 112 169 158 173 168 280 
Ind133 140 140 266 266 130 126 274 274 146 146 251 235 178 180 169 112 167 169 176 178 
Ind134 152 144 266 266 130 132 277 274 146 146 269 253 172 186 165 167 168 169 274 276 
Ind135 136 134 266 266 124 126 274 277 140 143 243 243 170 168 112 112 168 173 176 178 
Ind136 130 140 266 266 128 122 274 274 167 146 267 243 176 178 112 169 177 169 176 174 
Ind137 142 138 266 266 128 130 274 274 146 146 243 241 182 168 108 171 175 168 176 276 
Ind138 138 136 266 266 126 122 274 274 137 146 247 243 176 172 112 112 172 172 176 174 
Ind139 138 140 266 266 122 126 274 277 146 137 241 243 168 176 169 112 168 172 170 276 
Ind140 138 140 266 266 122 126 274 277 146 137 241 243 168 176 169 112 170 172 170 276 
Ind141 134 132 268 266 124 124 274 274 146 146 231 259 176 176 169 116 187 168 276 272 
Ind142 152 138 266 266 122 124 274 277 134 134 255 269 174 178 167 169 173 174 276 180 
Ind143 136 140 266 266 132 122 274 274 134 146 241 235 180 172 112 177 193 175 172 268 
Ind144 134 140 266 266 124 122 277 274 149 143 247 231 174 174 167 167 171 173 268 176 
Ind145 144 140 268 266 124 122 274 274 140 143 247 231 174 174 114 167 171 173 268 176 
Ind146 138 140 266 266 126 126 274 274 146 140 241 249 180 180 169 167 170 172 278 172 
Ind147 138 140 266 266 128 126 274 274 146 140 253 249 188 180 114 167 170 172 278 172 
Ind148 132 136 268 266 124 132 274 277 143 140 255 251 186 178 169 110 174 169 176 268 
Ind149 134 132 268 266 124 130 274 274 143 146 241 255 186 186 173 112 174 172 176 170 
Ind150 144 132 266 266 124 124 274 274 146 146 243 235 168 178 169 163 168 173 278 268 
Ind151 128 132 266 266 124 126 274 274 149 143 241 247 182 188 112 112 172 168 276 268 
Ind152 136 136 266 266 124 128 274 274 143 146 261 231 178 168 112 167 170 170 174 270 
Ind153 138 134 266 266 122 122 274 277 134 140 251 255 180 172 167 167 170 167 170 172 
Ind154 136 134 268 266 122 122 274 277 146 140 251 255 180 172 114 167 173 167 170 172 
Ind155 132 128 266 266 126 126 274 277 146 161 241 249 174 178 167 116 169 179 268 278 
Ind156 138 128 266 266 126 126 274 277 146 161 241 249 174 178 167 116 173 179 268 278 
Ind157 144 138 266 266 130 126 274 274 146 146 241 241 182 162 165 112 173 170 276 172 
Ind158 144 142 266 266 130 126 274 277 146 140 255 241 182 174 165 114 170 170 276 176 
Ind159 136 138 266 266 122 128 277 274 146 146 235 241 168 168 169 116 169 175 190 268 
Ind160 138 138 266 268 128 126 277 274 140 119 279 241 174 168 112 116 168 187 176 172 
Ind161 134 140 266 266 130 130 277 274 140 143 241 243 172 168 112 112 175 170 276 172 
Ind162 132 140 268 266 126 130 277 274 140 143 241 243 172 168 112 112 175 170 276 172 
Ind163 132 134 266 268 128 122 277 274 143 143 259 247 190 176 175 173 166 171 278 194 
Ind164 132 134 266 268 136 122 277 274 146 143 259 247 190 176 175 173 166 171 278 194 
Ind165 142 136 266 266 124 128 274 274 146 146 241 259 178 172 167 167 170 169 182 274 
Ind166 134 136 268 266 122 128 274 274 134 140 273 257 176 178 114 112 168 171 178 268 
Ind167 134 128 266 266 128 126 274 274 140 143 267 241 178 178 112 169 172 169 276 196 
Ind168 140 134 266 266 126 126 274 274 140 143 241 231 170 172 167 112 170 177 176 268 
Ind169 132 130 266 266 126 126 277 274 146 143 241 241 178 182 169 169 172 175 276 182 
Ind170 142 140 266 268 126 128 274 274 149 140 269 241 176 172 112 169 185 168 174 170 
Ind171 128 132 266 266 128 128 277 274 143 143 243 245 172 178 114 112 168 166 178 170 
Ind172 128 140 266 268 124 124 274 274 143 146 243 243 172 186 110 167 168 170 178 278 
Ind173 144 134 266 266 128 128 277 274 140 152 243 245 184 180 114 171 168 173 178 174 
Ind174 134 134 266 266 124 128 277 274 140 152 243 245 184 180 177 171 170 173 178 174 
Ind175 134 134 266 266 126 130 274 274 140 143 241 243 184 176 114 110 169 175 280 176 
Ind176 132 130 266 266 126 128 274 277 146 134 241 235 180 168 167 167 177 169 276 186 
Ind177 134 134 266 266 128 124 274 274 137 164 241 241 176 178 112 169 183 171 202 170 
Ind178 134 134 266 266 124 124 274 274 137 164 241 241 170 178 112 169 174 171 202 170 
Ind179 140 132 266 268 132 126 274 274 155 146 241 241 182 176 175 171 169 170 276 170 
Ind180 138 134 266 266 124 130 274 274 140 149 251 273 170 180 112 169 171 185 174 176 
Ind181 134 144 266 266 128 126 274 274 158 155 241 263 168 184 169 112 170 177 276 280 
Ind182 134 144 266 266 128 126 274 274 146 155 241 263 164 184 169 112 170 177 178 280 
Ind183 144 134 266 266 124 128 274 274 146 143 249 255 178 182 110 167 171 168 178 268 
Ind184 144 134 266 266 124 128 274 274 146 143 261 255 178 182 110 167 176 168 178 268 
Ind185 134 144 266 266 128 122 274 274 146 146 273 255 188 176 169 116 169 168 172 276 
Ind186 142 138 266 266 128 128 274 274 140 140 235 249 184 170 167 112 168 169 274 268 
Ind187 138 134 266 266 128 126 274 274 140 146 241 249 178 186 167 167 170 171 268 172 
Ind188 138 132 266 266 122 126 274 274 149 155 243 251 174 172 114 112 172 168 174 276 
Ind189 138 132 266 266 128 124 274 274 146 146 243 251 184 170 167 167 172 168 274 270 
Ind190 138 132 266 266 128 124 274 274 119 146 243 251 184 170 112 167 172 168 170 270 
Ind191 134 132 266 266 128 124 274 274 146 146 243 251 178 170 167 167 172 168 274 270 
Ind192 132 140 266 266 128 122 274 277 155 140 243 269 182 174 112 114 168 169 276 276 
Ind193 134 134 266 268 130 124 274 274 140 155 255 247 180 180 108 167 172 169 268 170 
Ind194 134 144 266 266 126 126 274 277 122 146 241 247 174 182 112 169 173 185 174 270 
Ind195 132 138 266 266 124 126 274 274 146 146 241 243 176 184 114 112 169 170 280 172 
Ind196 130 138 266 266 128 128 274 277 140 149 257 247 174 184 167 169 170 172 180 268 
Ind197 142 142 266 268 124 126 274 274 140 140 243 241 182 172 112 112 170 169 180 276 
Ind198 132 138 266 268 124 122 274 274 146 146 239 241 178 170 112 173 177 169 178 172 
Ind199 132 130 266 268 126 128 274 277 146 140 245 273 166 176 167 110 168 174 170 176 
Ind200 138 138 266 266 122 124 274 274 140 140 235 247 182 178 112 167 170 173 278 182 
Ind201 132 132 266 266 122 124 277 274 143 146 241 239 170 180 167 112 169 168 214 270 
Ind202 140 142 266 266 128 130 274 274 146 134 235 247 180 168 173 169 170 189 270 276 
Ind203 146 138 266 268 130 130 274 277 140 134 247 235 194 182 112 167 175 171 280 168 
Ind204 134 134 266 266 128 132 277 277 149 161 241 241 174 170 169 167 185 172 270 168 
Ind205 136 140 266 266 124 124 277 274 140 146 243 249 178 174 167 112 170 170 276 278 
Ind206 142 140 266 266 126 126 274 274 143 137 241 243 178 178 114 167 170 173 276 268 
Ind207 144 140 266 266 124 124 274 274 143 146 243 243 162 184 167 112 172 183 170 268 
Ind208 144 144 266 266 130 128 274 274 143 134 269 235 186 176 169 112 172 175 276 170 
Ind209 140 144 266 266 128 124 274 274 143 143 241 247 168 170 112 112 171 169 276 172 
Ind210 152 140 266 266 128 126 277 274 137 140 257 257 166 180 114 116 173 175 276 280 
Ind211 132 128 266 266 130 124 274 274 134 146 257 247 176 184 169 112 187 173 276 172 
Ind212 132 146 266 268 126 130 274 274 140 143 243 239 162 174 169 112 174 189 280 276 
Ind213 134 138 266 266 126 128 274 277 137 152 243 241 170 154 114 112 170 172 214 172 
Ind214 140 132 266 268 116 126 274 274 158 146 239 241 180 172 169 171 169 187 174 168 
Ind215 134 138 266 268 128 130 274 277 134 146 241 235 172 174 112 112 171 169 170 280 
Ind216 140 144 266 268 124 124 274 277 134 143 243 241 160 180 169 167 172 170 176 174 
Ind217 142 142 266 266 128 128 274 274 146 146 241 255 178 174 112 169 167 170 172 172 
Ind218 142 134 266 268 126 126 277 274 140 137 241 251 180 170 116 169 173 167 276 268 
Ind219 140 138 268 266 128 128 274 274 146 143 243 243 178 162 114 171 170 168 280 280 
Ind220 142 134 266 266 130 124 274 274 152 146 241 229 182 188 114 171 193 173 180 280 
Ind221 142 134 268 266 126 124 274 274 152 146 241 229 180 188 114 171 171 173 180 280 
Ind222 134 134 266 266 132 124 274 277 146 146 241 241 172 186 108 175 170 169 274 170 
Ind223 146 132 266 266 126 124 274 277 143 146 235 235 188 188 169 112 169 170 276 280 
Ind224 134 132 266 266 126 122 277 274 134 140 235 241 162 182 112 167 167 172 276 174 
Ind225 134 134 268 266 124 130 274 274 140 146 241 241 178 174 112 167 175 169 172 270 
Ind226 134 132 268 266 124 130 274 274 140 137 245 251 172 172 167 171 168 175 280 268 
Ind227 134 140 266 266 124 128 274 277 146 146 241 251 176 184 112 114 169 170 268 276 
Ind228 134 140 266 266 126 128 274 277 146 146 241 251 176 184 112 114 169 170 176 276 
Ind229 140 134 266 266 126 130 274 274 146 146 247 243 176 172 169 112 168 172 178 280 
Ind230 134 138 266 266 126 126 274 274 146 143 243 251 154 172 114 169 175 169 278 274 
Ind231 132 132 266 266 130 124 277 274 146 140 243 235 190 178 167 167 170 175 268 268 
Ind232 138 144 268 266 124 126 274 277 137 137 241 243 176 178 167 167 173 170 280 276 
Ind233 138 144 266 266 124 126 277 277 146 137 247 243 186 178 167 167 173 170 176 276 
Ind234 134 134 266 266 124 130 274 274 146 149 273 243 184 172 112 169 168 169 172 268 
Ind235 136 132 266 266 126 126 274 274 134 146 231 251 180 182 165 167 170 175 172 270 
Ind236 132 140 266 266 130 124 274 274 140 134 255 241 190 180 114 110 183 176 170 174 
Ind237 134 132 266 266 128 128 277 274 143 146 255 261 168 172 167 169 170 169 276 272 
Ind238 140 134 266 266 130 130 274 274 143 155 241 263 178 180 112 112 177 177 292 168 
Ind239 132 160 266 266 126 130 277 274 143 155 259 247 180 196 167 169 168 169 268 178 
Ind240 144 138 266 266 126 122 274 274 137 143 255 263 174 172 112 177 168 168 282 276 
Ind241 132 142 268 266 126 128 274 274 146 134 247 267 172 176 167 118 169 172 176 270 
Ind242 146 138 266 268 124 130 274 277 146 140 235 289 184 178 169 169 170 189 176 272 
Ind243 134 128 266 266 128 124 277 274 143 143 241 241 176 184 169 112 175 168 276 170 
Ind244 136 144 266 266 130 124 274 277 146 146 235 241 168 180 112 116 167 176 268 174 
Ind245 132 132 268 266 128 130 274 274 170 134 249 243 178 180 112 163 170 170 176 174 
Ind246 134 132 266 266 126 126 277 274 155 140 241 241 186 172 177 169 170 170 276 280 
Ind247 128 134 266 266 130 130 274 274 146 119 251 241 170 182 112 114 175 172 268 176 
Ind248 128 134 266 266 124 130 274 274 146 119 241 241 174 182 165 114 169 172 268 176 
Ind249 134 132 266 266 124 126 274 274 146 146 243 251 178 172 167 112 175 168 176 272 
Ind250 134 134 266 266 124 124 277 274 176 149 241 255 172 178 167 169 175 170 268 168 
Ind251 134 144 266 266 124 124 274 274 140 140 255 243 168 172 169 116 189 169 172 276 
Ind252 134 138 266 268 132 128 277 277 146 140 243 243 174 182 110 175 174 170 174 268 
Ind253 142 132 268 266 128 128 274 277 146 134 247 243 174 172 114 112 179 175 276 176 
Ind254 142 132 268 266 128 128 274 277 146 134 241 243 170 172 114 112 173 175 276 176 
Ind255 132 144 266 266 130 124 274 274 146 143 249 239 180 176 114 116 170 170 190 174 
Ind256 132 144 266 266 126 126 274 274 143 140 247 241 174 188 167 114 168 167 170 268 
Ind257 134 134 266 266 130 124 277 274 137 140 241 241 188 174 112 108 172 172 276 172 
Ind258 132 134 266 266 130 128 274 274 134 143 241 257 182 188 171 114 185 168 176 174 
Ind259 134 134 266 266 132 132 274 277 146 134 239 255 178 172 169 112 172 171 276 276 
Ind260 134 134 266 266 132 132 274 277 146 134 241 255 182 172 169 112 172 171 172 276 
Ind261 140 134 266 268 128 130 274 274 143 140 251 245 174 168 112 114 172 168 174 268 
Ind262 138 140 266 266 122 126 274 277 146 146 241 235 176 180 173 171 169 177 192 182 
Ind263 146 138 266 266 124 124 274 274 143 143 243 267 184 182 167 165 168 171 180 268 
Ind264 134 136 266 266 128 126 277 274 137 146 247 241 178 178 167 169 170 171 174 176 
Ind265 134 140 266 266 126 122 274 274 146 134 247 243 182 178 167 112 187 175 280 176 
Ind266 134 134 266 266 130 124 274 274 146 146 243 255 176 170 173 167 170 167 278 176 
Ind267 140 132 266 266 122 124 274 274 143 146 251 255 178 170 169 114 172 170 172 190 
Ind268 134 140 266 268 126 124 277 274 143 140 241 241 174 182 112 110 169 179 280 168 
Ind269 132 138 266 266 124 126 274 277 149 143 235 243 172 190 112 112 172 168 268 174 
Ind270 136 134 268 268 126 126 277 274 146 146 255 255 168 182 171 108 167 169 270 178 
Ind271 144 142 266 266 124 124 277 274 143 143 255 243 174 170 169 114 172 187 278 276 
Ind272 132 142 266 266 126 124 277 274 143 143 241 243 174 170 169 114 168 187 278 276 
Ind273 132 142 266 266 126 124 277 274 143 143 255 243 174 170 169 114 172 187 278 276 
Ind274 140 138 266 266 130 130 274 274 143 143 271 259 172 186 116 167 171 187 172 268 
Ind275 136 140 266 266 128 126 277 277 134 143 241 243 178 178 112 114 172 166 280 176 
Ind276 134 134 266 266 128 124 274 274 143 149 241 241 172 186 116 169 172 169 276 278 
Ind277 144 144 266 268 126 124 277 277 146 146 245 237 178 154 112 114 170 174 270 176 
Ind278 134 134 266 266 128 128 274 274 176 140 239 229 176 178 165 169 172 170 172 180 
Ind279 140 136 266 266 132 126 274 274 146 167 247 235 170 186 169 171 168 168 172 276 
Ind280 134 132 268 266 130 122 274 274 146 146 243 247 176 172 110 110 171 181 172 276 
Ind281 134 148 266 266 130 124 274 277 134 134 243 259 182 154 167 167 168 176 268 268 
Ind282 134 148 266 266 126 124 277 277 149 134 243 259 182 154 167 167 168 176 268 268 
Ind283 138 144 266 266 128 124 277 277 143 143 251 259 178 172 175 114 169 169 170 172 
Ind284 140 128 266 266 124 130 274 274 143 143 241 235 168 170 112 112 195 167 176 172 
Ind285 128 144 266 268 128 122 274 274 137 119 259 235 176 178 169 114 171 172 276 178 
Ind286 132 138 266 268 122 130 277 274 146 137 241 235 166 172 108 116 170 170 276 202 
Ind287 136 134 266 266 130 126 277 274 113 170 255 243 174 186 167 114 170 178 174 268 
Ind288 132 134 266 266 130 126 274 274 158 170 243 243 176 186 167 114 170 178 176 268 
Ind289 138 132 266 266 126 126 277 277 146 146 241 241 188 176 165 169 171 169 270 194 
