Ind1045 157 183 240 242 355 355 308 308 278 0 168 170 135 141 0 0 116 124 200 191 206 198 300 294 
Ind1194 165 155 250 240 355 359 312 312 328 248 176 170 137 137 259 0 130 120 191 191 190 198 282 284 
Ind1116 157 161 256 242 359 355 308 312 248 272 168 178 137 137 265 271 122 130 191 185 206 206 298 300 
Ind373 155 165 240 246 359 355 308 312 278 296 174 174 137 135 267 263 116 124 191 188 214 210 292 290 
Ind1530 171 153 242 240 355 355 312 312 278 248 172 170 137 139 265 259 130 118 191 200 206 206 290 286 
Ind1684 173 169 246 242 355 355 312 308 288 286 170 178 135 135 269 269 118 118 191 191 204 198 292 290 
Ind188 153 157 242 242 355 339 312 308 278 292 172 182 141 141 265 267 116 118 200 191 200 208 292 290 
Ind936 157 157 242 242 0 0 312 308 298 298 170 170 141 143 259 275 120 124 188 191 206 206 278 290 
Ind289 159 161 242 242 339 359 312 308 278 278 164 170 143 137 271 259 120 126 191 194 206 198 292 284 
Ind878 161 157 252 242 355 359 312 312 276 272 170 178 137 135 263 275 120 126 185 188 210 206 290 292 
Ind792 165 165 242 242 339 359 312 312 272 288 176 176 135 141 265 265 112 118 188 191 206 214 290 282 
Ind1946 157 163 242 262 359 339 312 308 274 288 176 170 133 143 265 261 120 118 194 188 198 208 286 290 
Ind609 157 165 242 240 355 355 312 312 328 268 164 170 137 135 271 263 116 122 191 191 206 206 318 298 
Ind761 175 161 242 246 355 339 312 308 278 286 176 176 137 135 265 267 124 120 191 191 198 206 288 284 
Ind1627 157 161 240 244 355 359 304 312 268 272 170 170 137 141 261 267 120 130 191 191 204 206 300 300 
Ind1102 151 163 246 252 355 355 312 312 266 278 172 172 137 135 269 275 124 124 191 191 198 214 308 294 
Ind1213 157 153 240 246 355 355 312 308 278 288 174 170 135 139 299 263 124 118 191 191 198 206 290 292 
Ind1582 153 157 242 238 355 359 312 308 278 278 168 164 137 135 267 257 120 124 188 191 198 206 294 304 
Ind434 169 157 240 246 355 355 308 308 248 258 170 170 135 135 267 265 116 116 191 194 206 198 294 318 
Ind945 157 159 240 246 355 359 312 312 268 292 176 168 135 143 263 269 120 116 191 188 206 214 290 294 
Ind262 157 169 240 242 355 339 308 312 278 278 182 176 137 137 265 267 120 112 191 191 198 206 292 300 
Ind1508 155 171 242 242 359 355 308 308 278 248 168 170 143 135 271 269 124 120 191 191 198 210 298 294 
Ind226 157 153 238 240 363 355 312 308 278 266 176 182 133 135 263 267 120 124 188 188 204 238 286 290 
Ind1307 157 157 254 242 359 339 308 308 278 278 170 178 135 137 275 269 124 112 191 191 206 206 294 282 
Ind506 159 169 248 246 355 355 312 312 290 272 170 170 135 141 281 265 124 122 191 188 206 198 298 306 
Ind1358 165 173 242 254 355 355 312 312 0 0 178 178 135 141 259 299 124 126 191 188 210 198 294 292 
Ind1461 167 161 242 240 359 355 312 308 288 278 178 166 143 141 267 271 124 118 185 191 198 206 306 284 
Ind393 157 157 278 238 355 355 312 308 278 268 176 170 141 137 267 275 130 118 197 191 198 208 294 306 
Ind342 153 173 278 242 339 363 308 312 248 278 166 178 141 135 265 269 116 120 194 191 210 206 280 298 
Ind1826 171 167 254 242 355 355 308 312 296 278 170 172 137 133 267 271 120 120 191 191 210 214 282 294 
Ind1865 153 159 240 242 339 359 312 312 278 254 176 184 135 135 275 263 130 120 191 188 206 238 292 282 
Ind1127 169 175 244 248 355 339 312 312 278 328 172 170 137 137 265 271 124 124 200 191 206 206 294 290 
Ind921 171 175 242 242 355 359 308 312 278 278 170 176 137 147 259 267 124 122 191 191 214 206 308 290 
Ind1560 161 169 242 240 363 355 312 312 266 296 170 176 133 135 265 267 116 126 191 191 206 206 294 280 
Ind22 181 157 252 242 339 339 312 312 252 278 176 170 143 137 271 269 130 120 191 191 196 206 298 280 
Ind1907 157 157 242 250 339 359 312 312 300 268 174 178 137 137 263 265 124 124 191 191 198 206 292 290 
Ind1238 159 177 254 252 355 355 308 312 276 0 182 170 137 135 263 259 112 0 191 191 206 198 290 286 
Ind477 155 153 254 246 339 339 312 312 272 272 170 178 133 141 265 265 118 120 191 191 212 206 280 282 
Ind1351 171 171 242 242 355 355 312 312 248 278 170 178 131 135 265 271 118 130 191 191 198 206 292 300 
Ind602 187 169 242 242 355 355 312 308 276 278 170 176 135 143 267 275 120 120 191 191 206 0 294 292 
Ind1936 169 165 240 254 339 355 312 308 252 266 178 176 135 137 267 267 124 120 191 191 206 198 280 292 
Ind1422 161 153 240 242 355 355 312 312 278 278 168 170 137 137 265 259 120 116 191 191 198 206 306 298 
Ind249 173 161 242 246 359 355 312 312 292 266 176 170 135 137 267 265 118 124 200 191 204 198 290 282 
Ind1196 157 153 246 242 355 355 312 312 272 252 170 176 133 137 265 259 112 120 191 188 206 198 288 318 
Ind1404 167 169 246 248 363 339 312 308 252 278 170 166 135 137 265 267 118 124 188 191 206 198 306 286 
Ind608 157 161 238 240 0 0 312 312 270 272 170 170 143 141 259 265 120 124 191 191 214 206 292 292 
Ind641 161 153 252 240 359 355 312 308 268 276 178 170 137 141 265 263 120 130 191 191 206 206 286 282 
Ind1104 157 155 238 238 355 359 312 308 288 278 166 164 135 141 265 259 120 120 188 191 206 206 298 290 
Ind1777 171 153 246 254 355 355 312 308 0 0 170 170 135 137 265 275 122 120 191 188 198 214 290 280 
Ind175 171 157 242 242 339 359 308 312 248 278 170 170 141 135 271 275 122 116 191 191 206 204 282 282 
Ind1206 167 169 254 242 355 355 308 308 288 292 168 170 141 137 269 263 112 116 188 191 204 206 306 284 
Ind1348 165 171 242 240 355 359 312 308 268 278 176 178 137 135 267 265 128 112 191 191 206 196 294 318 
Ind254 169 173 246 242 359 339 308 312 278 278 168 166 135 143 275 271 120 118 191 191 206 198 284 298 
Ind424 181 173 246 242 363 339 308 308 278 0 170 176 135 137 267 267 120 124 191 200 198 206 278 306 
Ind15 159 161 254 0 355 359 312 308 278 288 176 178 135 135 257 275 120 130 191 188 214 206 278 288 
Ind1494 157 157 242 242 339 355 308 308 298 304 168 178 141 137 261 263 120 120 191 191 204 206 292 290 
Ind20 171 181 246 278 363 339 304 312 248 272 182 170 133 139 269 269 112 124 191 188 212 206 282 294 
Ind122 173 165 240 242 355 359 308 312 252 278 164 178 133 137 267 259 120 120 191 191 206 214 284 282 
Ind1421 159 173 256 254 355 355 312 312 286 272 168 178 137 135 263 267 118 120 191 188 214 204 294 282 
Ind488 153 157 250 238 355 355 312 312 248 288 176 170 139 135 267 267 120 124 191 191 206 206 278 284 
Ind53 163 161 246 254 339 359 308 308 276 278 164 176 141 141 263 265 112 130 191 191 206 206 280 288 
Ind353 165 157 242 246 359 355 308 312 272 278 166 172 135 135 257 267 112 120 191 191 214 206 284 294 
Ind1265 167 157 238 246 355 359 312 312 282 278 170 170 143 141 269 273 118 120 188 191 200 206 306 284 
Ind98 173 157 242 240 355 355 308 308 298 272 178 170 141 143 259 275 124 124 191 185 198 206 292 284 
Ind1733 167 167 242 238 339 367 308 312 266 278 164 172 135 141 267 267 120 124 191 191 208 214 318 306 
Ind1365 0 0 242 246 355 355 312 312 328 278 178 178 143 143 271 263 120 124 191 191 198 206 294 282 
Ind1884 153 159 246 242 359 355 308 312 248 288 170 174 141 137 267 265 120 118 191 188 206 210 288 282 
Ind1772 153 159 240 246 355 359 312 312 290 278 174 166 137 143 265 267 124 124 191 191 206 206 298 292 
Ind413 173 157 238 252 339 355 304 312 252 288 176 170 137 135 265 267 124 112 191 191 208 196 308 290 
Ind925 159 159 242 246 339 359 308 312 298 266 182 178 137 143 263 265 122 120 191 191 198 198 300 288 
Ind1086 165 157 246 240 355 339 308 312 278 274 168 172 137 141 267 259 120 118 191 191 208 206 284 294 
Ind1938 153 159 242 242 339 355 308 308 278 286 168 178 135 133 263 269 118 120 191 191 198 206 286 306 
Ind1735 167 167 242 238 359 367 312 312 278 278 170 172 135 141 267 267 120 124 191 191 208 214 290 306 
Ind822 165 173 246 242 355 363 312 312 278 278 170 166 135 147 0 0 120 124 191 191 198 206 278 300 
Ind425 173 157 242 240 355 359 312 308 328 248 170 176 135 141 263 263 124 124 194 191 198 206 292 300 
Ind111 165 163 240 246 359 355 308 308 278 328 174 168 137 137 267 271 126 124 191 191 198 198 304 282 
Ind1989 159 173 246 254 355 355 308 312 278 248 164 168 135 135 271 275 120 124 191 191 200 206 318 294 
Ind24 171 173 240 248 339 359 312 308 278 252 170 170 135 135 261 269 124 118 191 188 206 206 278 290 
Ind1557 157 175 254 246 339 355 312 308 296 296 168 170 135 137 271 275 116 120 191 191 206 198 306 286 
Ind911 159 173 264 240 355 355 312 308 298 272 170 176 135 139 267 265 120 116 188 188 204 214 318 300 
Ind68 151 153 242 240 339 355 312 312 258 278 176 164 141 135 267 275 120 120 191 191 198 196 278 292 
Ind164 157 153 240 240 355 355 308 312 272 278 180 168 135 135 265 259 116 120 191 191 208 206 294 318 
Ind1046 159 157 242 238 355 0 312 312 272 272 170 176 137 137 263 265 118 124 0 0 206 198 286 294 
Ind325 175 165 252 242 355 359 312 308 278 278 170 170 141 135 263 269 124 126 200 191 206 206 282 288 
Ind86 175 169 240 242 359 355 308 308 326 278 170 176 135 135 267 263 126 124 191 191 190 206 284 318 
Ind527 153 169 240 246 355 359 308 308 266 290 172 172 133 141 265 263 116 120 191 191 212 206 282 298 
Ind601 153 0 242 242 0 0 312 308 278 0 170 170 143 135 267 267 116 118 191 191 210 206 318 294 
Ind126 159 171 242 242 355 355 312 308 252 252 178 168 133 141 263 271 120 122 191 191 200 210 290 280 
Ind652 153 169 254 248 355 339 312 312 306 278 172 174 135 141 269 265 124 122 191 191 200 198 292 308 
Ind1397 171 169 242 250 355 355 312 312 272 290 176 170 141 135 267 265 120 116 191 191 208 198 286 286 
Ind1638 157 155 246 240 355 355 312 308 292 252 176 178 143 141 269 269 124 124 191 191 214 206 298 318 
Ind1567 173 153 240 242 355 355 312 312 268 252 170 168 143 137 269 263 126 118 188 191 206 200 294 300 
Ind259 179 167 254 254 339 0 308 308 306 252 170 170 139 137 275 267 116 130 191 188 210 206 282 292 
Ind956 157 163 242 240 355 355 312 308 0 0 168 170 143 135 267 275 112 112 188 191 198 214 290 300 
Ind518 165 169 246 240 339 355 312 308 276 272 170 178 135 143 259 263 116 124 191 188 206 206 290 282 
Ind315 155 171 240 242 355 355 308 308 328 278 180 170 135 135 263 265 112 124 188 191 210 206 288 288 
Ind317 151 159 246 246 355 355 312 312 278 288 170 168 135 135 269 267 124 124 191 191 198 210 278 284 
Ind1701 167 169 242 240 359 355 308 312 298 298 170 178 143 135 271 263 124 116 191 188 214 206 294 290 
Ind1949 157 157 248 246 355 355 312 312 248 296 178 170 137 135 299 267 118 122 191 191 210 198 282 290 
Ind442 173 159 242 248 355 359 308 308 258 288 174 168 135 135 263 265 122 130 191 191 204 198 290 278 
Ind1425 161 171 242 242 359 359 312 312 278 278 170 170 137 135 263 269 116 112 191 188 198 206 282 282 
Ind70 157 177 254 254 355 359 312 308 0 0 182 168 139 137 265 275 124 118 191 197 208 198 306 298 
Ind1823 161 157 242 242 355 359 308 312 266 278 168 172 147 135 267 259 124 124 191 191 204 198 308 290 
Ind1661 153 155 242 246 339 355 312 312 266 278 168 176 135 135 265 265 124 120 188 191 214 206 294 308 
Ind1198 157 153 242 240 355 339 312 308 248 298 170 170 137 135 269 259 116 118 191 191 206 206 290 290 
Ind1860 157 0 238 242 363 339 312 312 266 278 178 170 135 143 273 271 120 120 191 191 198 200 306 318 
Ind449 157 181 238 242 355 359 312 312 286 278 176 176 137 147 267 265 120 120 191 191 206 238 282 282 
Ind1418 157 173 248 246 359 355 308 312 0 0 178 176 135 135 267 269 120 118 188 188 206 214 292 288 
Ind1708 183 177 242 254 355 339 312 312 328 278 170 170 137 135 267 263 120 118 191 191 206 204 284 290 
Ind179 167 171 244 242 359 363 312 308 278 278 170 168 133 135 265 269 118 124 191 188 206 206 308 292 
Ind491 159 165 242 242 355 339 312 312 248 266 178 176 141 139 273 267 112 120 191 191 210 198 306 286 
Ind1413 175 165 252 240 359 355 308 312 286 278 164 172 143 133 267 267 118 118 191 191 210 198 290 282 
Ind974 157 171 240 242 355 339 312 312 266 272 184 170 135 141 259 267 112 130 191 200 206 206 308 288 
Ind1528 175 165 242 250 355 339 308 308 286 278 170 170 141 135 267 263 128 118 191 191 208 208 292 286 
Ind829 153 145 248 254 355 355 312 312 278 248 178 170 141 135 267 265 120 124 191 191 198 198 282 294 
Ind583 167 161 240 254 359 359 308 308 272 252 170 170 135 143 267 259 120 124 200 185 210 212 282 278 
Ind1719 163 169 246 246 339 339 308 312 298 286 170 170 137 147 265 265 124 124 191 191 190 200 294 294 
Ind1282 167 175 252 240 355 363 312 312 278 296 168 170 137 141 267 269 120 124 191 191 206 238 282 298 
Ind650 153 159 246 240 355 363 312 308 272 278 164 170 137 137 263 267 130 116 191 185 206 210 282 280 
Ind118 181 167 240 238 355 355 312 312 298 252 168 170 135 141 267 265 120 120 188 191 214 206 294 292 
Ind1558 159 161 246 240 355 339 308 308 252 0 176 164 135 135 269 263 130 120 188 191 206 206 294 286 
Ind1869 157 153 246 240 355 355 308 312 258 248 170 164 0 0 259 265 120 124 191 191 200 206 300 292 
Ind195 161 169 240 242 359 355 312 308 292 268 178 170 133 133 275 273 130 112 188 191 190 198 294 282 
Ind1077 173 169 244 240 355 359 312 308 248 266 168 166 137 135 263 265 120 130 188 191 206 198 276 302 
Ind754 153 163 240 240 355 359 308 312 272 288 170 178 137 133 263 273 124 124 191 191 190 206 284 290 
Ind1642 181 163 242 250 355 355 308 308 0 0 176 170 139 137 271 263 116 124 191 191 214 204 292 300 
Ind1407 183 157 246 252 359 359 308 312 258 298 168 170 135 107 267 261 124 118 191 188 214 206 282 282 
Ind617 177 167 246 242 355 355 312 308 266 252 174 176 135 135 267 273 118 116 188 191 206 210 318 292 
Ind1504 165 155 246 250 355 355 312 308 278 252 164 172 135 135 271 273 124 120 188 191 198 206 306 292 
Ind1940 159 167 242 242 355 359 312 312 278 252 170 176 135 135 263 265 124 120 191 191 206 204 290 290 
Ind939 165 169 254 246 355 355 312 308 248 278 178 172 133 135 271 263 124 112 197 191 198 206 318 290 
Ind727 157 157 240 246 355 339 312 312 248 296 170 168 135 137 275 265 118 126 191 191 204 210 306 306 
Ind864 169 165 254 252 359 355 308 312 278 278 178 168 135 133 265 259 120 120 191 191 206 206 294 282 
Ind1909 175 157 240 240 355 355 308 312 278 278 178 170 147 135 303 263 124 124 191 191 206 206 294 294 
Ind1736 177 167 242 238 359 367 308 312 278 278 170 172 133 141 267 267 120 124 191 191 206 214 290 306 
Ind1870 187 181 240 242 359 359 312 312 276 278 170 176 139 141 267 267 124 120 191 191 238 206 294 318 
Ind5 159 0 240 248 359 355 312 308 278 278 172 174 135 141 263 267 126 118 191 191 238 206 278 288 
Ind814 165 165 254 242 355 355 308 312 266 288 178 170 137 135 257 275 124 120 191 191 216 206 294 290 
Ind1099 157 159 242 242 355 355 312 312 272 272 168 170 141 143 267 271 124 120 191 191 208 204 290 292 
Ind1522 157 177 242 242 355 355 308 308 278 292 170 176 139 137 269 267 120 124 191 191 198 210 288 282 
Ind910 167 163 248 240 355 339 312 308 252 278 170 172 137 135 259 269 124 118 191 191 198 198 286 288 
Ind1299 143 143 242 242 359 339 308 312 0 0 178 172 137 147 273 269 118 120 188 188 206 206 294 284 
Ind310 157 167 254 242 363 355 312 312 272 268 170 176 135 133 259 263 116 120 188 191 206 206 282 284 
Ind32 171 161 242 240 359 355 308 312 252 298 176 184 133 135 269 267 118 118 191 191 198 198 318 298 
Ind291 157 145 240 246 363 355 308 312 278 278 180 176 135 135 271 269 120 120 191 191 200 210 298 286 
Ind1306 165 173 246 242 355 355 312 312 278 0 176 184 141 135 265 269 118 120 191 188 198 206 290 290 
Ind1658 165 177 262 248 359 339 312 308 248 288 170 168 141 133 263 263 120 126 191 188 206 204 294 294 
Ind673 179 163 242 240 359 359 308 312 0 0 170 170 143 137 267 271 116 124 191 191 200 198 282 284 
Ind1602 157 175 242 242 359 359 308 304 248 278 170 176 135 139 259 269 118 120 191 191 198 204 282 294 
Ind799 157 169 240 246 355 355 308 312 296 296 174 168 139 137 265 265 112 130 188 188 206 206 290 282 
Ind853 157 159 246 242 339 355 312 312 286 300 178 164 143 137 269 265 128 124 185 188 206 210 298 290 
Ind517 169 157 250 242 359 359 308 312 306 268 180 178 135 141 269 261 120 120 191 188 190 210 306 294 
Ind296 153 157 242 242 355 355 308 312 268 292 178 178 133 137 263 263 118 116 200 191 204 214 286 294 
Ind808 171 173 242 240 355 339 308 312 252 278 170 176 141 135 259 265 118 120 191 200 214 206 298 282 
Ind1985 173 171 242 242 355 355 312 308 278 276 168 170 141 143 259 271 124 120 191 191 198 214 290 282 
Ind154 157 161 246 242 355 359 308 308 278 268 168 168 137 133 275 271 118 124 191 191 190 210 284 284 
Ind1714 169 159 248 242 359 355 308 312 278 278 170 172 137 137 271 287 120 124 191 191 210 198 284 282 
Ind178 171 157 240 240 355 359 308 312 266 278 178 178 135 137 269 265 118 120 191 191 206 210 286 306 
Ind85 167 157 264 240 355 355 312 312 266 278 176 170 135 139 265 267 124 120 191 185 206 204 288 294 
Ind1746 165 157 246 242 359 355 308 312 292 294 164 170 137 133 265 269 116 118 188 188 198 200 284 280 
Ind633 173 161 254 242 355 355 312 308 272 0 166 178 135 137 259 263 112 124 188 191 198 198 306 298 
Ind245 167 161 242 246 359 355 312 312 252 266 176 170 143 137 267 265 124 124 200 191 206 198 290 282 
Ind1694 157 173 240 248 355 355 308 312 252 286 170 168 135 143 277 299 124 120 191 185 210 238 282 278 
Ind503 167 177 254 244 339 359 308 312 248 278 170 164 143 135 275 267 120 124 188 188 206 200 284 290 
Ind1287 165 169 246 240 339 339 312 308 296 278 164 176 135 135 263 265 124 120 191 191 206 206 284 286 
Ind740 157 157 248 242 355 355 312 312 266 278 168 170 135 137 259 269 126 112 191 191 204 198 292 318 
Ind1773 157 171 240 242 359 355 308 308 252 288 172 164 137 135 267 263 116 124 191 188 204 198 286 282 
Ind1215 169 175 240 246 355 359 308 308 248 298 176 178 135 137 271 275 120 124 191 191 206 208 318 290 
Ind1101 157 175 242 242 359 355 312 308 258 278 170 178 135 141 271 271 120 124 188 188 206 206 286 278 
Ind1554 173 155 246 242 339 355 312 312 300 288 168 170 137 135 265 271 116 120 191 191 206 214 290 290 
Ind150 175 167 238 252 363 355 312 312 268 252 178 172 137 133 267 265 120 124 191 191 206 190 298 286 
Ind1743 157 157 242 242 355 359 308 308 252 278 170 170 141 135 267 271 120 120 191 188 198 198 280 280 
Ind27 157 173 238 246 355 359 308 312 292 290 170 176 137 133 263 263 112 120 188 200 208 204 290 284 
Ind1084 157 153 242 240 355 339 308 312 278 306 170 170 135 135 271 263 124 112 191 191 206 206 294 280 
Ind11 171 167 240 0 339 355 308 312 278 278 172 170 135 137 267 261 124 120 191 191 198 198 300 282 
Ind1986 161 155 242 238 355 355 308 312 272 252 178 170 135 139 265 269 116 120 200 191 206 206 294 290 
Ind1837 169 165 240 254 355 355 312 308 286 268 170 172 137 135 267 267 120 126 191 0 210 210 290 282 
Ind1855 179 173 250 246 351 355 308 312 278 276 168 164 141 135 271 259 118 124 191 191 196 238 292 318 
Ind1503 177 171 0 0 355 359 308 308 296 252 164 168 135 141 267 271 116 120 185 191 214 204 294 290 
Ind225 157 187 254 242 359 355 312 308 272 288 170 176 135 135 275 271 120 120 200 191 210 206 284 308 
Ind843 157 171 240 242 355 339 312 312 290 248 170 168 137 137 261 269 124 112 188 191 204 206 284 292 
Ind1529 173 165 240 250 355 339 312 308 286 278 170 170 141 135 267 263 124 118 191 191 200 208 290 286 
Ind383 165 157 240 242 359 363 312 312 252 272 170 164 137 137 265 265 124 118 194 191 206 210 290 294 
Ind1579 157 169 246 240 355 359 312 308 278 0 178 166 135 137 271 269 120 120 191 191 206 206 294 294 
Ind587 159 157 246 248 355 355 312 312 266 278 168 170 135 135 259 275 118 118 191 188 208 206 294 282 
