Ind145 NA 134 NA 266 NA 126 274 274 146 161 241 267 NA 170 NA 116 NA 168 270 280 
Ind146 NA 134 NA 268 NA 132 NA 277 NA 140 NA 247 NA 178 NA 165 NA 170 268 276 
Ind147 NA 134 NA 266 NA 132 NA 277 NA 134 NA 249 NA 174 NA 167 NA 168 268 268 
Ind148 NA 132 NA 266 NA 122 NA 274 NA 134 NA 241 174 174 171 114 NA 173 172 170 
Ind149 NA 132 NA 266 NA 122 NA 274 NA 134 NA 241 174 174 171 112 NA 168 172 176 
Ind150 NA 134 NA 266 NA 130 NA 274 NA 140 235 241 NA 182 NA 167 NA 169 NA 176 
Ind151 NA 134 NA 266 NA 124 NA 274 NA 146 269 241 NA 182 NA 169 NA 175 NA 276 
Ind152 NA 138 NA 266 124 124 NA 274 140 146 241 247 NA 182 NA 167 167 173 NA 172 
Ind153 NA 128 NA 266 NA 126 NA 274 NA 149 NA 247 NA 172 NA 169 NA 172 NA 280 
Ind154 NA 128 NA 268 NA 126 NA 274 NA 149 NA 247 NA 168 NA 169 NA 169 NA 172 
Ind155 132 140 NA 268 130 130 NA 274 NA 140 NA 241 NA 176 NA 167 NA 173 172 174 
Ind156 132 132 NA 268 130 130 NA 274 NA 140 NA 241 NA 186 NA 167 NA 173 172 174 
Ind157 NA 138 NA 266 NA 126 274 274 NA 146 251 257 NA 176 NA 169 NA 171 NA 270 
Ind158 NA 152 NA 266 NA 126 274 274 NA 146 251 255 NA 176 NA 169 NA 171 NA 270 
Ind159 NA 134 NA 266 126 122 NA 277 NA 146 NA 255 NA 174 NA 167 168 173 NA 172 
Ind160 NA 148 NA 266 122 126 NA 274 NA 146 243 269 178 184 NA 114 NA 187 278 280 
Ind161 NA 128 NA 266 NA 124 NA 277 NA 119 NA 245 NA 162 NA 112 169 173 NA 172 
Ind162 NA 128 NA 266 NA 126 NA 274 NA 143 NA 247 NA 162 NA 112 169 173 NA 172 
Ind163 128 134 NA 266 NA 122 NA 274 NA 164 NA 241 NA 178 171 169 175 170 276 276 
Ind164 128 134 NA 268 NA 122 NA 274 NA 146 NA 243 NA 178 171 169 175 170 276 276 
Ind165 NA 140 NA 266 NA 132 NA 274 NA 146 NA 257 NA 182 NA 167 NA 177 NA 174 
Ind166 NA 144 NA 266 NA 126 NA 266 NA 140 241 247 NA 176 NA 112 170 169 NA 278 
Ind167 132 142 NA 266 NA 124 NA 274 NA 146 NA 239 NA 178 NA 112 169 175 NA 268 
Ind168 152 138 NA 266 NA 122 NA 277 NA 140 NA 241 NA 180 167 167 NA 170 NA 268 
Ind169 NA 146 NA 266 128 128 NA 274 146 155 NA 255 NA 176 110 167 NA 168 NA 280 
Ind170 NA 134 NA 268 128 126 NA 274 NA 125 247 247 NA 168 NA 167 NA 168 NA 280 
Ind171 NA 134 NA 266 130 124 NA 274 NA 143 NA 235 176 178 NA 169 NA 167 NA 276 
Ind172 NA 134 NA 268 130 124 NA 274 NA 134 NA 235 176 180 NA 169 NA 167 NA 276 
Ind173 NA 152 NA 266 130 126 274 274 NA 143 239 235 172 176 NA 112 NA 176 176 280 
Ind174 NA 152 NA 266 130 126 274 274 NA 134 239 239 172 176 NA 112 NA 176 176 280 
Ind175 NA 144 266 266 128 128 NA 277 NA 140 259 241 NA 178 NA 112 NA 173 NA 170 
Ind176 NA 136 266 266 NA 124 277 277 NA 119 231 243 NA 176 NA 114 NA 170 NA 202 
Ind177 134 132 NA 266 NA 126 NA 274 NA 140 235 251 NA 180 NA 112 185 168 NA 276 
Ind178 134 132 NA 266 NA 126 NA 274 NA 140 235 251 NA 180 NA 112 185 168 NA 280 
Ind179 134 136 NA 266 NA 132 274 277 143 143 NA 235 NA 190 112 112 NA 168 180 178 
Ind180 NA 134 NA 266 NA 128 274 277 NA 134 NA 235 180 182 NA 112 175 169 NA 270 
Ind181 NA 134 NA 266 124 126 277 274 134 146 241 241 NA 178 NA 112 172 166 NA 268 
Ind182 NA 140 NA 266 124 124 277 274 134 140 241 241 NA 178 NA 112 172 166 NA 268 
Ind183 132 132 NA 266 NA 126 277 277 NA 143 269 243 188 170 NA 167 172 169 NA 188 
Ind184 132 144 NA 266 NA 126 277 274 NA 143 269 243 188 170 NA 167 172 169 NA 188 
Ind185 NA 144 NA 266 130 128 NA 277 NA 140 NA 243 NA 176 NA 169 NA 171 268 280 
Ind186 132 138 266 266 126 124 NA 274 NA 146 NA 251 NA 178 NA 114 NA 172 NA 170 
Ind187 132 132 NA 268 NA 128 NA 277 140 146 NA 243 NA 184 NA 112 NA 170 NA 268 
Ind188 NA 146 NA 266 NA 126 NA 274 NA 149 NA 243 NA 178 NA 169 NA 173 NA 172 
Ind189 NA 132 NA 266 122 126 NA 274 NA 140 NA 241 NA 178 NA 169 NA 173 NA 276 
Ind190 NA 132 NA 266 122 124 NA 274 NA 146 NA 241 NA 180 NA 169 NA 173 NA 276 
Ind191 NA 134 NA 266 122 124 NA 274 NA 140 NA 241 NA 178 NA 169 NA 173 NA 276 
Ind192 NA 136 NA 266 NA 128 NA 274 NA 152 NA 241 184 168 NA 112 NA 169 NA 268 
Ind193 NA 136 266 266 NA 124 NA 274 NA 167 241 253 NA 186 NA 169 171 171 NA 174 
Ind194 NA 130 NA 266 NA 128 NA 274 NA 143 NA 235 NA 172 NA 169 NA 170 NA 276 
Ind195 NA 134 NA 266 124 122 NA 274 NA 158 NA 255 NA 184 NA 167 193 170 NA 172 
Ind196 NA 134 NA 266 NA 126 NA 277 NA 140 NA 247 NA 168 110 175 NA 168 NA 170 
Ind197 NA 138 NA 266 NA 128 NA 274 NA 149 NA 235 NA 168 110 175 NA 170 NA 170 
Ind198 NA 132 NA 266 NA 132 NA 274 NA 146 NA 269 NA 174 NA 112 171 175 NA 280 
Ind199 134 132 NA 266 NA 122 277 274 NA 125 NA 259 NA 166 NA 112 189 177 NA 172 
Ind200 NA 136 NA 266 NA 124 NA 274 NA 134 NA 241 NA 178 NA 167 NA 170 NA 170 
Ind201 NA 138 NA 268 124 130 NA 277 NA 146 NA 241 NA 174 NA 169 187 170 182 288 
Ind202 NA 140 NA 266 NA 130 NA 274 NA 113 NA 243 NA 182 NA 169 177 168 292 276 
Ind203 NA 134 NA 266 NA 128 NA 274 140 146 NA 243 172 184 NA 108 NA 168 NA 268 
Ind204 NA 140 268 266 126 130 NA 274 NA 161 241 241 170 178 NA 167 NA 168 NA 276 
Ind205 NA 134 NA 266 130 126 NA 274 NA 146 NA 251 NA 184 NA 187 167 169 NA 174 
Ind206 NA 132 NA 268 NA 124 NA 274 NA 134 NA 243 NA 186 177 114 177 170 NA 276 
Ind207 NA 128 NA 268 NA 122 NA 274 NA 143 NA 251 NA 178 NA 108 NA 175 NA 280 
Ind208 NA 142 NA 266 122 132 NA 274 NA 146 NA 261 NA 172 NA 169 NA 169 176 172 
Ind209 NA 132 266 266 NA 124 NA 274 NA 134 NA 245 NA 186 NA 114 NA 170 NA 280 
Ind210 NA 142 NA 266 NA 130 NA 274 NA 146 NA 257 NA 182 NA 114 167 168 NA 276 
Ind211 NA 134 266 266 NA 130 NA 277 NA 143 NA 243 NA 178 NA 175 NA 168 276 268 
Ind212 NA 134 NA 266 NA 128 NA 277 NA 146 NA 243 NA 178 108 112 NA 171 NA 176 
Ind213 NA 132 NA 266 NA 130 NA 274 NA 137 NA 243 NA 176 NA 114 NA 170 NA 170 
Ind214 172 160 NA 266 NA 126 NA 274 NA 143 NA 235 NA 184 NA 112 NA 170 NA 176 
Ind215 NA 134 NA 266 NA 128 NA 274 NA 149 NA 235 NA 176 NA 171 NA 177 NA 270 
Ind216 NA 144 NA 266 NA 130 NA 277 NA 140 243 247 NA 176 NA 112 NA 171 NA 172 
Ind217 134 138 NA 266 NA 128 NA 274 NA 149 241 241 174 176 NA 167 NA 168 NA 184 
Ind218 NA 144 266 266 NA 130 NA 274 NA 143 NA 261 NA 178 NA 169 NA 176 NA 174 
Ind219 NA 134 266 266 NA 122 NA 277 NA 146 NA 251 184 178 NA 112 172 171 NA 170 
Ind220 NA 138 NA 266 122 126 NA 277 NA 155 NA 241 NA 176 169 169 NA 169 176 172 
Ind221 NA 138 NA 266 122 126 NA 277 NA 137 NA 243 NA 176 169 169 NA 167 176 274 
Ind222 NA 138 NA 266 NA 130 NA 277 NA 140 259 243 NA 174 112 169 NA 170 NA 170 
Ind223 NA 144 NA 266 126 126 274 274 NA 167 NA 243 NA 178 NA 110 NA 172 278 172 
Ind224 NA 144 NA 266 126 126 274 274 NA 146 NA 243 NA 178 NA 110 NA 177 278 172 
Ind225 NA 136 NA 266 NA 124 NA 274 NA 134 NA 241 NA 188 NA 114 NA 168 NA 180 
Ind226 NA 134 NA 266 NA 124 NA 274 134 140 NA 241 NA 168 NA 167 187 177 NA 172 
Ind227 NA 144 NA 266 124 130 NA 274 NA 143 NA 235 176 184 NA 114 NA 168 NA 280 
Ind228 NA 136 NA 266 124 130 NA 274 NA 143 NA 235 176 184 NA 114 NA 171 NA 280 
Ind229 NA 132 NA 268 NA 126 NA 274 NA 134 229 241 NA 180 NA 167 NA 177 178 280 
Ind230 NA 140 266 266 128 128 NA 277 NA 155 NA 241 NA 182 NA 110 170 170 NA 276 
Ind231 NA 136 NA 266 NA 124 NA 274 149 140 253 243 NA 180 114 181 NA 187 NA 276 
Ind232 NA 144 NA 266 124 126 NA 277 NA 146 243 255 NA 180 112 177 187 170 NA 172 
Ind233 NA 144 NA 268 124 126 NA 277 NA 146 243 245 NA 180 112 110 187 170 NA 276 
Ind234 NA 132 NA 266 NA 130 NA 277 NA 155 NA 243 NA 180 NA 167 NA 170 172 190 
Ind235 134 142 NA 266 NA 128 NA 274 NA 140 NA 247 NA 174 NA 114 NA 169 NA 268 
Ind236 NA 138 NA 266 NA 124 274 274 NA 143 NA 241 NA 180 114 110 NA 168 272 268 
Ind237 NA 134 NA 266 124 128 NA 274 NA 167 241 241 NA 184 169 169 170 169 NA 276 
Ind238 NA 140 266 266 NA 122 NA 277 NA 146 NA 231 NA 170 NA 112 NA 172 NA 202 
Ind239 NA 134 NA 268 122 128 NA 274 NA 137 NA 255 NA 178 NA 112 NA 168 176 192 
Ind240 NA 138 NA 266 NA 124 NA 274 NA 143 NA 259 NA 180 NA 167 NA 170 NA 176 
Ind241 NA 134 NA 266 NA 128 NA 277 NA 155 NA 255 NA 178 NA 112 170 187 NA 276 
Ind242 NA 140 268 266 124 122 NA 274 NA 140 NA 241 178 164 NA 114 173 170 NA 178 
Ind243 NA 132 268 266 NA 132 NA 277 NA 146 NA 267 NA 172 114 116 175 168 NA 268 
Ind244 132 140 NA 266 NA 128 NA 277 NA 146 241 245 176 182 NA 112 NA 170 NA 176 
Ind245 132 134 268 266 NA 128 NA 274 NA 149 NA 241 NA 178 NA 167 NA 174 NA 280 
Ind246 NA 140 266 266 126 128 277 274 143 146 251 243 NA 190 NA 114 NA 172 NA 176 
Ind247 NA 138 NA 266 122 124 NA 277 NA 134 NA 243 NA 184 NA 112 NA 168 NA 272 
