Ind1566 140 132 266 266 128 126 277 274 134 140 243 243 182 182 167 167 171 169 276 276 
Ind410 140 138 266 266 130 126 277 274 146 143 239 255 170 182 114 114 173 185 268 174 
Ind1857 132 144 266 266 122 128 274 274 146 146 237 239 180 180 169 169 174 173 172 268 
Ind290 134 132 266 266 128 128 274 274 149 143 259 241 176 184 112 165 170 169 182 172 
Ind1377 134 140 266 266 130 130 274 274 146 134 251 235 170 182 114 114 170 170 274 176 
Ind926 134 134 266 266 128 128 274 274 137 146 251 247 182 188 114 112 168 172 270 276 
Ind1549 144 144 268 266 124 124 274 274 155 146 289 241 184 176 165 165 167 167 268 170 
Ind998 134 128 266 268 126 122 274 274 146 146 241 241 172 172 110 187 187 166 270 270 
Ind1901 132 140 266 266 126 128 277 274 140 167 255 241 182 182 112 114 170 170 278 268 
Ind1866 134 142 266 266 124 122 274 277 182 146 259 259 180 182 171 167 169 170 268 276 
Ind1928 144 136 266 266 128 130 277 274 146 137 243 247 170 154 112 112 177 177 170 276 
Ind1573 134 136 266 266 126 126 274 274 140 146 247 239 174 168 167 112 185 169 276 168 
Ind762 140 134 266 266 126 122 274 274 140 140 247 247 172 186 167 167 173 168 176 278 
Ind365 132 136 268 268 126 126 274 274 149 167 243 247 180 184 167 167 177 169 174 172 
Ind1793 134 140 266 266 124 126 274 277 146 146 251 267 180 178 173 116 169 168 276 270 
Ind1234 132 140 266 266 126 130 274 277 149 146 241 231 178 186 114 112 171 172 276 274 
Ind395 140 140 266 266 128 130 277 274 140 146 255 245 176 166 175 110 170 171 170 280 
Ind347 140 132 266 266 130 126 274 274 146 146 243 241 176 188 167 116 171 168 276 268 
Ind1257 140 136 266 266 130 132 274 274 134 146 251 243 188 184 169 167 185 170 172 268 
Ind257 136 128 266 266 128 128 274 274 146 143 251 243 178 188 165 169 171 179 178 270 
Ind1990 132 138 266 266 128 124 277 277 140 146 249 247 182 170 169 110 169 168 270 276 
Ind1258 140 136 266 266 126 132 274 274 134 146 243 243 188 184 171 167 189 170 172 268 
Ind1558 142 132 266 266 126 126 274 277 134 146 241 241 182 174 116 169 175 171 172 176 
Ind1336 138 134 266 266 126 126 274 274 143 143 255 253 174 182 112 167 170 177 280 176 
Ind1505 138 132 266 266 124 128 277 274 140 143 269 243 180 178 112 112 171 173 174 174 
Ind107 144 132 268 266 126 122 274 274 140 146 239 243 170 184 169 171 170 170 278 276 
Ind1431 132 144 266 266 124 124 274 277 149 161 255 247 188 170 167 167 187 170 280 176 
Ind158 152 144 266 266 128 126 274 277 155 113 251 253 162 176 114 171 169 177 274 268 
Ind1929 134 136 268 266 122 130 277 274 140 137 243 247 170 154 112 112 177 177 170 276 
Ind1916 134 134 266 266 122 124 274 274 134 146 241 235 168 176 167 114 169 175 172 280 
Ind1293 144 134 266 266 126 128 274 274 146 146 235 255 172 176 167 112 172 168 170 170 
Ind1938 136 144 266 266 132 130 274 274 167 137 243 239 168 170 114 112 168 175 174 192 
Ind1388 132 134 266 266 124 122 274 274 140 140 241 241 172 170 177 112 169 173 268 268 
Ind953 138 140 266 266 128 130 274 277 143 146 235 243 186 178 112 114 170 171 276 268 
Ind39 134 132 266 266 130 128 274 277 143 140 233 243 180 178 167 173 169 175 280 276 
Ind397 142 142 266 266 126 126 274 277 140 146 231 229 176 184 169 114 168 172 272 278 
Ind1863 132 138 266 266 132 122 274 274 146 134 245 241 186 172 173 169 169 187 172 170 
Ind374 134 132 266 266 126 122 274 274 146 140 239 235 180 176 167 112 172 173 280 184 
Ind1129 138 138 266 266 122 124 277 274 140 143 247 255 180 182 171 171 168 170 276 276 
Ind1305 134 138 268 266 124 128 274 277 143 140 289 243 186 176 167 112 170 167 176 176 
Ind1922 134 160 266 268 128 128 274 274 119 158 243 239 178 188 171 112 177 185 170 178 
Ind568 134 134 268 266 124 122 277 274 143 143 239 247 184 182 112 114 166 168 268 278 
Ind604 128 132 266 266 130 124 274 277 149 143 247 269 186 174 112 114 169 171 278 0 
Ind213 142 132 266 266 122 126 274 277 146 140 247 241 172 176 108 169 173 168 176 276 
Ind370 142 134 268 266 124 126 274 277 149 146 235 253 178 176 116 114 171 172 276 174 
Ind44 148 134 266 268 130 126 274 277 134 140 243 243 176 168 116 114 173 170 172 174 
Ind1556 134 132 268 266 126 124 274 274 146 140 255 249 190 176 167 114 169 173 268 170 
Ind1553 134 138 266 266 130 128 274 274 146 134 247 235 184 174 112 169 173 169 180 176 
Ind1504 132 140 266 268 126 128 274 274 134 143 247 241 188 182 112 112 170 172 276 268 
Ind1934 134 134 266 266 126 126 277 277 146 143 243 243 176 180 167 110 170 172 176 170 
Ind1592 134 132 266 266 124 124 274 277 143 146 241 241 182 174 171 112 172 181 268 176 
Ind1572 140 134 266 266 126 130 274 274 137 146 241 251 174 178 167 114 172 171 282 276 
Ind1229 146 132 266 268 130 128 274 274 140 140 241 253 172 186 169 169 170 169 172 270 
Ind421 140 132 266 266 130 128 274 277 143 146 247 247 182 182 112 112 176 170 276 172 
Ind196 142 132 266 266 124 132 277 274 158 140 241 243 172 188 114 169 169 168 170 176 
Ind1917 128 136 266 266 116 124 277 274 155 149 241 243 170 176 169 112 173 174 276 270 
Ind548 134 144 266 266 132 116 277 274 176 134 241 241 174 190 112 114 187 173 280 172 
Ind932 130 132 266 266 130 126 274 274 137 140 243 247 170 186 108 112 172 170 182 280 
Ind981 138 138 268 266 132 126 274 274 143 146 243 243 180 178 167 112 170 168 276 268 
Ind454 132 140 266 266 124 124 274 274 134 134 241 247 180 182 110 112 185 176 172 270 
Ind1102 134 160 266 266 124 130 277 274 146 113 241 243 180 178 114 116 168 170 280 174 
Ind1796 136 144 266 266 124 130 274 274 143 140 267 255 186 176 167 112 181 158 176 270 
Ind1613 144 132 266 266 124 126 274 274 146 143 255 235 178 172 169 112 187 170 172 190 
Ind27 138 132 266 266 136 126 274 274 146 140 255 241 186 178 167 112 170 170 178 172 
Ind588 132 134 266 268 126 128 274 277 149 140 243 247 174 178 169 167 170 168 270 280 
Ind796 132 142 266 266 130 126 274 274 149 143 235 243 172 172 114 169 193 173 276 272 
Ind1222 134 134 266 266 126 132 274 274 146 155 241 243 178 184 167 112 168 179 182 176 
Ind895 134 140 266 266 128 124 274 277 143 143 241 243 186 172 112 169 170 168 276 176 
Ind916 140 138 266 266 126 124 274 274 152 137 241 257 178 186 167 171 169 181 276 170 
Ind572 142 132 266 266 124 116 274 274 140 146 247 253 184 178 112 163 170 177 176 174 
Ind1290 134 144 266 266 122 126 277 274 146 143 235 243 174 176 112 167 177 173 278 172 
Ind1764 132 140 266 266 124 126 274 274 140 149 253 243 178 170 169 167 170 168 276 172 
Ind1286 130 132 266 266 128 122 274 274 146 143 251 257 174 178 114 169 181 169 276 174 
Ind216 136 144 266 266 126 126 274 274 119 119 261 243 178 170 171 173 170 167 174 268 
Ind1319 136 134 266 268 128 128 274 274 146 134 241 255 188 180 167 112 169 166 276 280 
Ind840 132 142 266 266 124 128 277 274 146 146 247 267 178 192 112 169 187 169 172 268 
Ind1648 130 138 266 266 128 130 274 277 140 143 241 247 174 180 167 167 169 169 190 180 
Ind1346 136 132 266 268 122 126 274 274 140 143 243 243 184 184 118 165 175 187 170 276 
Ind658 142 140 266 266 128 124 277 274 143 140 251 255 180 178 112 165 169 172 172 172 
Ind289 134 134 266 266 128 122 277 274 152 146 241 247 178 180 112 108 164 179 284 268 
Ind1494 134 128 266 266 124 124 274 274 152 149 251 241 186 178 112 112 166 170 276 192 
Ind540 134 140 268 266 130 126 274 274 143 146 249 249 170 182 167 112 173 170 176 172 
Ind1690 136 132 266 266 128 128 277 277 146 146 241 235 174 174 169 112 170 169 270 272 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

