Ind1638 159 159 246 254 339 355 312 308 294 326 170 176 141 135 263 265 124 124 188 188 198 198 278 282 
Ind394 157 0 242 242 355 359 312 312 286 298 170 170 135 137 267 265 124 120 191 191 206 212 284 318 
Ind1538 165 161 246 240 339 355 308 312 252 278 170 170 133 135 267 267 124 116 191 191 210 198 290 290 
Ind862 157 173 242 254 355 339 312 312 272 272 170 170 137 143 263 267 124 116 191 188 206 206 292 306 
Ind1119 161 157 242 242 359 355 308 312 278 272 172 170 135 137 269 269 120 126 200 191 206 206 282 278 
Ind396 167 167 248 248 363 355 308 308 248 278 178 178 141 135 265 265 124 124 188 191 206 206 280 300 
Ind105 143 151 242 254 355 363 312 312 278 288 170 178 137 137 265 267 124 120 191 191 198 206 292 292 
Ind1554 157 169 240 246 355 355 312 308 288 300 170 170 139 137 265 271 120 120 191 191 198 212 306 298 
Ind724 157 169 242 254 355 355 304 308 248 254 174 170 137 135 265 271 124 116 191 191 206 206 304 282 
Ind1009 153 171 242 242 339 359 308 312 288 278 176 166 137 135 267 267 120 124 188 191 206 198 290 306 
Ind1371 157 159 244 242 355 355 312 308 278 268 170 168 135 135 263 261 124 128 188 185 238 198 282 292 
Ind681 153 171 240 240 339 355 312 312 0 0 164 172 135 139 275 269 120 124 191 200 204 206 298 280 
Ind1448 157 161 248 242 355 339 312 308 258 272 174 164 137 135 267 259 112 124 191 191 206 206 286 294 
Ind516 155 175 242 246 355 339 312 312 274 306 174 172 133 143 269 269 112 118 191 191 206 190 318 282 
Ind69 171 163 242 246 359 355 312 308 272 278 170 170 137 147 265 273 124 130 191 191 206 206 294 290 
Ind1736 165 153 240 254 359 355 312 312 252 286 176 170 135 139 263 265 124 118 191 191 198 206 282 280 
Ind1415 157 153 242 254 355 355 308 308 266 328 164 176 137 137 267 259 120 118 188 191 214 206 294 294 
Ind1400 169 161 242 240 363 359 312 312 294 0 168 178 135 135 261 267 120 124 191 200 214 206 284 284 
Ind1653 169 155 248 242 359 355 312 308 252 272 170 170 135 139 267 269 120 116 191 188 206 198 290 282 
Ind874 153 173 240 242 355 363 312 308 252 248 174 176 137 135 267 269 124 126 188 185 198 214 298 294 
Ind1708 157 169 240 240 359 355 308 312 278 272 172 182 137 135 265 267 120 120 188 188 204 238 290 284 
Ind1622 159 153 246 240 355 355 312 312 286 288 170 170 135 135 0 0 120 122 191 191 208 190 286 292 
Ind72 165 169 242 242 359 339 308 312 252 278 164 172 135 135 265 275 120 120 191 191 210 204 318 282 
Ind539 155 171 242 240 359 339 312 312 292 296 176 170 137 137 271 257 120 112 191 191 210 206 318 284 
Ind1292 173 143 246 252 355 339 312 308 276 278 170 176 137 137 267 267 124 130 191 191 198 206 300 288 
Ind1711 153 165 242 242 355 355 308 312 296 276 178 166 133 143 265 267 120 124 191 185 206 198 282 286 
Ind1320 165 169 246 278 363 359 312 308 278 296 170 174 137 143 263 271 120 126 191 191 204 190 288 294 
Ind74 165 173 248 246 359 355 312 308 272 248 170 178 141 135 299 271 112 118 191 188 206 206 290 294 
Ind1310 173 183 252 240 355 0 312 304 278 278 176 178 137 137 269 303 116 120 185 191 198 198 290 0 
Ind333 155 173 254 246 355 355 312 312 268 274 172 170 147 139 0 0 124 130 191 191 198 198 308 284 
Ind839 183 169 240 240 355 355 312 304 288 298 170 172 133 141 269 263 118 116 191 188 190 206 292 290 
Ind243 159 177 248 240 355 339 312 312 276 272 172 178 135 137 269 265 124 120 188 188 210 208 292 308 
Ind519 173 157 246 248 355 355 312 312 296 278 168 170 141 137 265 257 116 118 191 188 214 206 294 294 
Ind159 173 173 242 248 359 355 312 312 278 278 174 168 135 135 267 267 116 120 191 191 210 198 308 292 
Ind754 165 167 246 240 359 359 312 304 278 272 170 170 133 147 267 271 118 120 191 191 210 198 320 294 
Ind131 153 165 242 248 355 355 308 312 288 272 168 182 143 135 261 267 120 124 191 191 208 198 298 284 
Ind1674 157 151 254 252 339 355 312 308 294 292 168 170 137 137 265 261 124 116 188 191 206 206 280 290 
Ind1705 171 143 242 246 355 355 312 312 272 258 168 172 135 135 269 267 130 126 188 191 206 206 282 294 
Ind733 165 165 240 248 339 355 312 312 296 272 170 178 139 135 275 275 124 124 191 191 206 206 282 318 
Ind1241 157 171 254 254 339 359 312 308 0 0 176 178 139 135 265 267 118 120 188 191 208 214 308 284 
Ind214 157 165 248 254 355 355 312 312 266 268 174 180 135 137 259 275 120 116 191 191 206 214 300 292 
Ind887 167 155 254 246 355 363 308 312 296 272 172 170 135 135 275 271 124 118 188 191 198 198 308 292 
Ind1698 157 153 242 242 359 359 312 308 248 278 170 168 137 135 267 267 120 124 191 191 198 196 288 306 
Ind1977 167 159 278 242 359 355 308 308 272 248 178 164 135 135 275 265 120 118 191 200 206 206 286 306 
Ind95 143 157 246 246 355 359 308 312 278 252 178 170 137 135 265 271 124 112 191 191 206 206 292 306 
Ind348 173 171 248 242 355 355 312 312 248 248 170 164 137 137 261 275 124 116 191 191 210 206 294 290 
Ind521 159 163 248 242 355 359 308 308 272 248 178 170 143 137 263 275 130 124 191 188 206 204 286 308 
Ind776 167 169 242 242 359 355 308 312 278 294 176 164 141 135 265 267 120 124 191 188 206 238 294 290 
Ind1998 153 157 242 254 0 0 312 312 248 252 168 176 135 133 267 267 120 124 200 188 206 238 282 292 
Ind1434 159 177 242 278 355 355 312 308 278 278 170 182 135 135 267 259 120 124 200 191 206 206 294 290 
Ind28 181 173 254 252 355 359 312 312 266 296 168 178 135 143 259 263 124 120 188 191 198 208 294 294 
Ind734 165 165 246 248 359 355 312 312 296 272 170 178 135 135 267 275 124 124 191 191 206 206 282 318 
Ind795 175 169 240 246 355 359 312 0 252 258 174 184 137 135 267 267 120 130 188 191 210 204 318 318 
Ind798 155 145 242 242 359 339 312 312 290 296 174 174 141 135 269 267 124 124 191 191 212 200 294 318 
Ind101 159 171 240 252 355 355 312 312 266 272 168 176 137 135 275 273 116 120 188 191 214 214 282 290 
Ind787 157 165 242 244 355 0 308 312 252 278 166 176 137 135 265 263 124 116 188 188 206 206 294 286 
Ind1857 159 157 242 242 355 339 312 308 278 298 170 176 135 143 269 265 124 124 191 191 206 198 308 300 
Ind276 159 159 278 238 355 359 312 312 278 292 170 170 133 141 269 265 126 124 191 188 214 238 318 284 
Ind572 153 155 246 240 355 355 312 308 286 278 176 178 135 143 267 237 120 122 188 191 204 198 0 0 
Ind1616 153 183 242 254 359 359 308 312 278 278 170 170 135 135 265 259 124 124 188 191 206 198 282 318 
Ind1722 153 157 246 240 339 359 308 308 274 276 168 182 135 135 271 269 118 112 188 188 206 198 292 294 
Ind323 159 157 240 240 339 355 308 308 252 296 178 172 137 143 271 271 120 126 188 191 206 204 318 282 
Ind268 153 155 238 242 363 355 312 312 248 272 170 168 137 135 271 265 126 124 188 191 206 206 282 278 
Ind261 157 169 248 242 355 359 308 312 272 294 168 170 135 139 271 263 126 124 191 191 204 206 294 278 
Ind1374 0 0 242 242 359 355 312 312 268 248 170 168 135 135 265 269 118 124 185 188 208 206 286 292 
Ind1763 159 159 242 244 339 339 312 312 272 248 170 170 135 135 275 267 116 112 185 200 206 198 306 290 
Ind26 157 143 242 254 355 359 308 312 288 258 170 170 135 137 267 263 112 124 191 191 206 204 290 282 
Ind1714 0 0 242 242 355 339 308 308 278 286 174 176 137 135 267 271 122 112 191 191 190 200 294 294 
Ind1613 157 169 242 240 355 339 312 312 272 252 164 170 135 137 267 303 118 120 191 191 210 214 282 300 
Ind1802 157 169 242 0 339 359 312 312 296 296 170 176 137 141 267 267 120 118 191 191 198 200 290 290 
Ind1045 161 167 240 242 355 339 312 312 0 0 172 170 135 133 265 271 120 124 191 188 238 206 294 290 
Ind1546 161 169 246 240 355 363 308 308 278 286 176 178 135 135 0 0 126 118 191 191 198 190 306 282 
Ind1361 175 157 254 254 355 359 312 312 252 296 168 170 135 137 259 271 118 116 188 191 206 204 292 294 
Ind1494 179 167 240 242 355 359 308 312 278 296 172 170 133 135 265 259 120 112 191 191 206 206 290 292 
Ind238 157 153 240 246 359 359 308 312 274 252 176 172 135 135 263 265 0 0 191 191 206 206 286 0 
Ind1173 165 161 246 246 355 355 308 312 258 0 170 166 141 133 263 265 120 120 188 191 198 198 0 0 
Ind1903 157 171 242 242 355 355 312 312 296 278 178 170 135 137 265 267 120 120 191 188 206 198 292 294 
Ind55 165 171 242 242 355 355 312 308 248 258 182 178 137 135 275 271 120 118 191 191 206 206 0 0 
Ind249 161 157 246 246 339 355 312 312 248 282 170 170 137 141 269 0 118 112 191 191 206 196 308 290 
Ind97 157 173 242 244 355 355 312 312 278 278 176 174 143 135 0 0 120 120 191 191 238 198 284 298 
Ind287 157 153 242 238 339 355 308 312 266 288 170 168 135 141 267 269 124 120 191 191 200 206 294 318 
Ind291 153 157 242 238 355 355 312 312 288 266 170 164 143 133 267 263 126 122 191 191 210 206 282 290 
Ind1328 169 169 246 242 355 355 312 312 272 262 168 174 143 141 267 263 112 124 191 185 214 206 290 282 
Ind1893 0 0 254 250 355 355 308 308 278 272 170 170 143 137 265 265 120 120 191 200 206 198 286 300 
Ind757 177 157 240 242 355 355 312 312 278 252 172 172 135 135 263 267 116 124 191 188 238 204 282 294 
Ind667 161 167 242 242 355 339 308 312 278 266 170 170 135 143 263 271 120 120 200 191 198 198 292 284 
Ind817 173 157 248 242 339 355 312 308 278 252 176 176 143 135 265 275 120 120 191 191 206 190 282 282 
Ind1953 167 157 246 252 359 363 308 312 268 300 178 176 135 133 263 269 118 116 188 191 206 206 318 318 
Ind8 167 157 0 0 339 355 308 312 268 272 172 178 135 135 267 261 124 124 191 191 208 206 318 294 
Ind930 0 0 242 242 355 359 308 312 278 272 170 174 135 141 269 269 130 116 191 191 214 206 284 290 
Ind721 173 157 254 240 359 363 312 308 288 272 168 170 137 135 263 269 120 124 191 191 204 206 294 292 
Ind435 169 157 242 254 355 355 308 312 0 0 164 178 137 137 271 265 120 120 188 191 208 208 286 308 
Ind76 167 165 256 238 359 355 308 312 266 248 174 174 135 137 299 269 120 120 191 191 214 206 278 284 
Ind1726 157 159 240 242 355 359 308 308 292 268 168 170 143 143 259 269 124 120 191 191 210 204 300 286 
Ind1414 153 165 240 246 355 359 308 308 258 0 170 178 133 139 263 259 130 116 191 188 210 206 294 294 
Ind1654 171 159 242 240 355 359 312 312 274 278 170 166 135 135 275 267 126 118 191 191 206 206 294 284 
Ind301 177 173 246 242 355 359 312 312 294 252 170 170 137 135 271 257 118 130 191 191 206 190 294 286 
Ind1082 157 153 250 246 355 339 308 312 288 278 170 174 133 135 271 267 124 120 191 191 238 214 318 300 
Ind561 165 161 238 242 339 355 308 312 258 270 174 170 135 139 275 265 124 116 191 191 208 210 286 278 
Ind440 169 175 238 246 359 339 312 312 252 278 172 170 135 133 271 271 124 120 200 191 206 214 294 294 
Ind379 153 157 248 240 363 359 312 312 0 0 176 166 135 133 275 265 122 118 191 191 206 206 288 290 
Ind1420 163 181 250 256 359 355 308 312 248 252 170 168 137 143 259 259 124 124 188 191 200 206 286 294 
Ind1813 165 143 246 242 355 355 312 308 272 278 174 170 139 137 267 275 124 120 194 188 206 214 292 284 
Ind1663 169 157 246 242 339 355 312 308 306 252 178 170 133 135 263 271 116 116 188 191 238 238 292 292 
Ind1686 161 169 254 238 355 355 312 308 278 310 164 172 137 135 259 257 124 124 191 188 206 206 282 304 
Ind491 167 173 246 242 355 355 308 312 278 278 170 168 139 135 267 265 116 124 191 191 206 204 280 318 
Ind1784 157 153 242 242 339 339 312 312 278 288 170 168 137 133 257 275 118 112 191 191 206 198 304 288 
Ind940 157 171 238 240 355 355 308 312 252 278 178 170 135 137 269 275 124 118 188 191 206 206 298 300 
Ind1031 161 157 240 242 339 355 308 312 272 272 172 164 137 137 273 267 120 124 191 191 206 206 294 290 
Ind46 171 161 238 242 355 339 312 312 290 298 178 168 137 135 267 269 116 112 191 191 206 198 282 292 
Ind417 183 169 250 242 359 359 308 312 288 258 168 168 133 133 263 269 128 124 191 191 206 210 282 282 
Ind1812 157 143 246 242 355 355 312 308 272 278 174 170 135 135 263 275 120 120 191 188 206 214 286 284 
Ind1379 151 157 248 242 355 355 312 312 296 248 172 176 141 137 267 265 118 112 191 191 190 198 318 318 
Ind1054 169 143 242 252 359 355 312 312 266 276 170 180 137 147 257 267 116 118 188 191 210 206 294 282 
Ind466 167 157 246 248 359 359 312 312 278 278 168 172 135 135 271 259 118 124 191 191 200 206 290 292 
Ind1969 169 159 240 246 355 355 308 308 266 278 168 176 135 143 273 267 120 124 191 188 196 206 278 318 
Ind284 167 153 240 240 355 339 308 312 278 272 170 170 139 137 271 267 120 124 188 188 206 206 294 292 
Ind1850 165 161 246 240 355 355 312 312 278 0 176 174 135 135 267 265 120 118 188 191 206 206 318 294 
Ind1115 173 157 254 242 359 355 312 308 278 298 178 176 143 137 271 263 120 124 185 191 198 206 294 292 
Ind122 157 181 240 242 359 359 312 312 272 278 172 170 135 137 275 267 124 118 191 188 210 206 282 300 
Ind741 157 169 248 246 359 355 312 312 278 248 170 164 135 135 267 267 124 120 200 188 214 198 294 284 
Ind1904 159 157 246 254 355 355 308 312 266 268 170 176 135 143 265 269 112 112 191 188 210 198 280 318 
Ind1713 169 155 240 254 339 359 312 312 272 292 170 170 137 137 267 271 116 124 191 191 210 204 294 280 
Ind556 153 167 264 242 339 339 312 312 298 272 178 174 135 135 267 269 118 116 191 188 210 204 290 286 
Ind1337 167 173 246 242 355 355 308 308 266 278 168 170 143 135 259 261 120 120 191 185 190 206 282 290 
Ind1075 153 175 242 240 355 359 312 308 268 278 166 164 141 135 263 303 124 120 191 191 214 214 294 306 
Ind1314 159 165 240 254 339 359 312 308 268 278 168 168 139 135 271 265 118 116 191 191 200 204 298 318 
Ind1148 169 153 242 242 355 355 312 308 288 272 168 178 137 135 269 265 118 112 191 191 206 206 306 284 
Ind126 157 157 248 246 355 355 308 312 272 278 170 170 135 137 263 261 124 120 200 191 206 206 286 292 
Ind1322 187 171 246 248 363 355 312 312 278 298 172 170 137 133 263 275 120 120 191 191 210 238 280 294 
Ind623 155 153 254 242 355 359 308 312 286 272 178 170 143 135 267 259 120 112 188 191 200 198 300 278 
Ind421 169 169 240 256 359 359 312 312 288 272 178 174 137 135 267 263 124 120 191 188 212 206 294 290 
Ind838 165 153 242 248 339 355 308 312 252 276 176 170 135 135 271 269 120 120 191 185 198 196 288 284 
Ind367 159 169 254 246 359 355 308 312 278 286 172 170 141 135 265 265 120 118 188 191 206 256 292 290 
Ind414 173 167 240 250 355 359 312 308 0 0 170 170 137 137 271 275 112 124 191 200 204 198 284 286 
Ind1516 151 163 254 254 355 359 308 312 278 278 168 178 135 135 269 269 130 126 191 191 204 198 288 300 
Ind1035 181 167 246 240 363 355 312 312 248 278 166 170 135 137 267 267 112 118 191 188 214 206 290 318 
Ind1796 159 157 246 242 339 355 308 312 288 286 178 172 135 137 265 267 112 120 191 191 204 206 284 304 
Ind424 171 173 242 254 355 355 312 312 286 272 164 178 137 135 259 275 124 116 191 191 256 198 292 286 
Ind1046 159 167 240 242 355 339 312 312 278 278 172 170 137 133 275 271 120 124 191 188 210 206 292 290 
Ind1571 177 181 254 242 359 339 312 312 268 252 166 170 143 137 267 271 118 112 191 191 206 190 318 286 
Ind1971 165 153 240 240 355 363 312 308 248 278 176 176 137 141 261 265 124 120 191 191 206 208 292 294 
Ind655 157 169 242 278 339 359 312 312 306 266 178 168 141 133 271 259 120 124 191 191 206 206 282 290 
Ind651 157 167 240 240 363 355 312 308 252 268 178 172 135 137 265 265 124 0 191 191 200 204 294 304 
Ind27 157 159 242 278 355 355 308 308 0 0 170 176 143 139 271 263 124 124 191 191 198 198 282 294 
Ind931 173 159 240 254 359 359 308 312 274 268 172 168 135 139 261 257 112 120 191 191 198 214 294 282 
Ind464 165 157 242 254 355 359 312 312 286 272 176 178 135 133 267 265 126 120 188 191 206 210 284 286 
Ind1140 161 157 242 240 359 355 308 312 298 248 174 178 143 135 263 263 124 128 191 191 206 214 294 284 
Ind241 157 161 248 240 339 339 308 312 248 248 182 178 135 135 267 275 120 130 188 191 198 206 282 290 
Ind92 161 143 254 242 339 359 312 308 248 252 168 178 137 143 259 269 120 112 191 188 206 206 282 294 
Ind1678 161 165 246 242 359 355 308 308 268 288 164 168 141 135 257 269 118 124 191 191 206 206 290 294 
Ind1189 159 173 240 240 0 0 308 312 288 248 170 174 133 141 263 269 124 114 191 191 0 0 278 294 
Ind1936 171 157 240 242 339 355 308 312 272 298 170 172 141 135 263 267 112 126 188 191 204 198 290 294 
Ind320 173 155 254 240 355 363 312 312 258 288 172 170 147 137 265 263 120 128 191 191 214 210 298 290 
Ind607 159 173 242 246 355 355 308 312 274 278 172 178 147 141 263 267 116 124 191 191 206 198 286 318 
Ind1025 161 155 240 242 359 355 308 312 278 298 164 170 141 135 261 265 120 112 191 191 206 204 290 306 
Ind1000 143 167 246 254 363 339 308 312 298 304 176 172 135 135 271 275 124 120 188 191 206 206 308 294 
Ind354 167 167 240 242 339 359 312 308 272 266 174 176 137 143 269 265 112 120 188 191 198 206 284 282 
Ind1921 169 157 246 254 355 359 312 312 0 0 170 168 135 137 265 267 120 124 200 191 206 206 288 306 
Ind103 143 159 246 242 339 355 312 308 248 296 170 172 133 135 265 267 128 120 188 188 206 206 308 282 
Ind1524 183 155 262 240 355 363 308 312 276 288 170 164 135 141 271 267 120 116 191 191 206 206 288 282 
Ind1277 177 181 264 240 355 359 312 308 248 248 172 170 135 133 265 271 126 112 191 188 204 206 306 286 
Ind1544 157 171 240 240 359 355 308 312 278 278 176 178 135 147 275 269 116 112 191 191 198 210 286 292 
Ind108 159 153 248 252 355 339 308 308 250 298 164 170 135 137 269 275 124 120 188 191 198 206 282 282 
Ind1868 167 159 242 242 355 355 308 308 278 294 170 168 137 135 259 269 112 124 191 191 206 206 284 318 
Ind1875 157 143 254 254 355 359 312 312 252 288 166 170 135 135 267 259 124 126 191 191 196 204 286 284 
Ind1593 165 159 250 242 359 359 308 308 290 252 168 168 137 135 271 271 120 124 188 191 206 198 286 284 
Ind1688 157 153 246 254 355 355 308 308 278 278 164 170 135 135 263 267 112 120 191 191 206 206 318 282 
Ind826 155 181 264 246 355 355 312 308 286 276 170 170 137 141 0 0 124 118 191 191 210 210 292 300 
Ind165 173 161 242 238 363 355 312 312 272 278 170 168 133 137 0 0 124 124 191 191 198 198 318 286 
Ind517 187 173 242 240 355 359 308 304 272 276 168 170 0 0 271 257 124 124 191 185 206 206 282 300 
Ind403 157 157 240 240 355 359 308 312 272 290 164 176 135 135 269 275 118 120 191 188 206 198 292 282 
Ind274 153 171 240 240 355 355 312 308 248 298 170 178 135 135 273 269 120 120 191 191 200 206 290 292 
Ind1505 169 177 242 246 339 355 312 308 248 252 170 170 137 141 267 267 130 116 191 191 214 206 294 290 
Ind1684 173 153 238 240 359 359 312 308 288 278 178 178 141 135 267 259 120 118 188 191 206 206 292 286 
Ind1834 167 175 264 278 355 355 312 308 288 278 170 170 135 135 265 257 124 120 191 191 238 206 288 282 
Ind1191 153 173 240 246 339 355 308 312 252 0 170 170 135 135 267 263 124 112 191 191 206 198 284 290 
Ind1896 165 171 246 278 359 359 312 312 278 272 170 176 137 135 263 265 120 116 200 188 206 206 300 290 
Ind1627 157 159 246 242 359 355 312 312 272 278 178 178 137 137 267 259 124 126 188 188 214 206 290 298 
Ind1387 155 143 242 246 355 355 312 312 296 272 178 178 133 137 267 265 116 116 191 191 206 198 290 318 
Ind1245 153 157 246 242 363 355 312 308 272 278 178 174 139 133 267 271 124 120 188 191 204 208 318 282 
Ind174 157 157 248 254 339 359 308 312 288 288 170 174 137 133 259 269 124 120 191 200 206 196 308 300 
Ind326 163 157 248 240 339 359 312 308 266 272 170 170 143 137 259 299 112 118 188 191 206 206 288 298 
Ind102 187 165 242 246 355 355 308 312 288 278 178 174 143 135 265 265 120 112 191 185 204 206 292 282 
Ind969 153 169 250 246 355 355 312 312 272 278 168 170 137 143 263 265 120 120 191 191 212 206 282 290 
Ind347 187 171 250 238 355 363 308 312 258 278 166 178 135 135 267 275 124 118 191 191 198 206 282 294 
Ind350 153 153 242 254 355 339 312 312 294 278 178 176 135 133 275 259 124 120 191 191 190 206 290 282 
Ind825 171 181 264 240 355 355 312 308 286 276 170 170 137 141 265 265 112 118 191 191 206 210 292 300 
Ind437 157 157 240 242 359 359 308 308 278 278 178 170 135 135 259 267 120 120 188 191 238 238 282 294 
Ind1335 173 167 240 242 355 359 312 312 286 252 170 168 141 135 275 275 120 126 191 191 206 198 302 278 
Ind1863 153 159 254 246 355 355 308 312 266 248 174 168 137 135 271 263 120 120 191 191 206 198 286 282 
Ind439 0 0 264 246 359 339 308 312 252 278 166 170 135 133 271 271 124 120 200 191 206 214 290 294 
Ind1026 157 161 242 254 355 355 312 312 278 250 166 172 135 137 267 269 124 120 188 191 214 208 284 278 
Ind1799 153 151 278 240 355 359 312 308 268 292 178 168 141 137 267 259 120 124 188 191 198 210 294 292 
Ind662 155 165 246 240 355 355 312 312 252 276 166 166 147 137 259 275 120 124 191 191 206 206 290 294 
Ind114 163 165 0 0 359 355 312 312 252 248 168 178 139 137 265 267 130 124 185 191 214 196 294 284 
Ind1063 153 157 248 242 355 355 308 308 294 272 170 164 143 143 267 263 124 124 191 200 206 198 278 290 
Ind1628 169 157 242 278 359 355 312 312 278 272 166 168 143 133 261 269 118 112 191 191 198 206 278 282 
Ind1341 169 173 248 246 363 355 312 308 266 278 170 170 133 143 259 265 122 130 188 191 206 210 286 298 
Ind469 171 165 242 244 359 355 312 312 286 278 174 168 135 133 257 273 118 124 191 191 198 206 300 292 
Ind912 177 165 242 240 359 355 312 312 254 278 168 178 143 133 265 265 124 130 188 191 206 198 292 294 
Ind1563 169 157 240 246 355 339 312 308 278 304 170 176 135 147 263 267 118 120 191 188 198 206 290 290 
Ind1069 161 159 252 244 355 339 312 312 278 284 170 170 147 135 265 263 126 120 191 200 206 206 282 300 
Ind888 155 161 242 240 355 355 308 312 248 290 164 168 143 135 265 275 120 120 188 188 206 212 290 304 
Ind1530 173 153 240 242 355 359 312 308 272 276 170 178 135 135 275 261 120 112 191 188 214 206 284 282 
Ind836 165 167 244 242 339 359 312 312 298 298 172 170 135 141 275 259 118 130 191 191 198 206 282 294 
Ind1087 143 165 240 238 339 355 312 312 278 298 174 172 135 135 267 269 124 116 191 191 206 212 298 282 
Ind1637 157 153 240 250 359 359 312 312 252 288 178 164 133 141 263 275 112 126 191 191 206 206 292 294 
Ind1401 169 161 252 240 363 359 312 312 278 278 166 178 135 135 267 267 120 124 185 200 212 206 284 284 
Ind886 157 155 242 240 355 355 312 308 278 278 176 170 137 135 267 261 120 126 185 191 198 198 294 280 
Ind683 157 173 242 246 355 339 312 312 0 0 172 178 137 135 267 267 120 124 188 191 198 214 282 294 
Ind1179 167 0 242 240 355 355 312 312 288 266 172 170 135 143 269 259 118 120 188 191 206 206 300 290 
Ind580 161 167 248 242 359 355 312 312 278 258 170 170 135 135 257 263 120 116 191 188 206 208 294 284 
Ind64 159 165 240 242 355 355 312 308 272 296 170 170 141 137 263 259 124 118 188 188 204 204 290 302 
Ind1612 157 163 248 264 355 363 312 312 272 248 178 174 135 137 267 271 126 118 191 191 206 190 292 290 
Ind877 165 173 240 240 355 355 308 312 278 288 170 170 135 135 263 269 118 118 188 191 206 198 284 284 
Ind259 167 157 246 0 363 359 312 312 248 268 172 164 143 135 269 271 116 126 191 200 196 198 282 290 
Ind1442 169 157 242 246 339 355 312 312 306 288 170 178 139 137 269 267 124 120 191 191 204 202 306 0 
Ind492 171 173 242 242 359 355 308 312 278 278 170 168 135 135 267 265 116 124 200 191 206 204 318 318 
Ind1781 157 161 242 240 355 359 312 308 272 272 168 178 143 139 259 265 126 126 191 191 208 206 294 290 
Ind202 0 0 254 242 355 359 308 312 292 296 164 178 133 133 267 269 120 124 191 185 206 198 290 282 
Ind1999 173 157 242 242 355 355 312 308 288 310 172 166 133 135 263 259 116 124 191 197 206 206 286 290 
Ind1319 153 173 242 246 359 339 312 312 252 278 174 170 135 135 267 265 124 124 191 191 206 206 306 292 
Ind660 173 167 240 256 339 355 308 312 252 252 178 170 141 133 263 275 130 116 188 191 206 206 286 292 
Ind1892 157 173 252 242 355 0 312 308 278 278 170 168 141 143 269 267 120 118 191 191 206 198 292 294 
