Ind484 153 155 246 238 355 355 304 308 172 172 248 272 133 135 263 267 185 191 206 198 282 288 
Ind807 171 181 242 242 339 339 308 308 170 172 306 288 137 143 269 263 191 191 200 206 306 286 
Ind421 179 0 240 238 359 355 308 312 170 176 290 288 135 137 267 267 191 191 204 206 284 294 
Ind768 167 157 242 240 355 359 308 308 172 172 266 278 137 141 267 263 191 200 210 198 282 282 
Ind786 165 153 242 240 355 359 312 308 172 172 294 278 143 137 259 265 188 191 206 206 290 282 
Ind979 173 171 254 242 355 355 312 308 172 172 286 288 141 135 263 271 191 188 214 198 318 294 
Ind329 175 157 242 242 355 359 312 312 172 170 326 290 143 137 271 257 188 188 206 206 282 284 
Ind1084 157 157 240 254 359 359 312 312 172 172 272 272 137 135 269 267 188 191 196 210 282 292 
Ind627 161 165 242 242 355 339 308 304 172 172 248 298 135 143 259 269 191 188 206 204 294 292 
Ind1222 159 159 240 242 355 355 312 308 172 172 296 268 135 139 275 259 200 191 198 206 288 284 
Ind1521 157 165 242 242 339 355 312 308 172 170 248 284 141 135 267 267 191 185 210 198 290 294 
Ind730 151 175 242 246 339 359 312 312 172 172 288 248 135 133 259 275 188 191 206 200 320 290 
Ind877 187 153 278 242 355 355 308 312 172 172 278 268 143 135 269 265 191 188 206 210 282 284 
Ind1707 153 159 240 242 355 355 312 312 172 170 252 272 141 0 263 275 200 191 214 198 294 318 
Ind297 171 159 242 242 355 355 312 308 172 172 278 288 135 137 267 267 200 185 210 198 282 290 
Ind1933 157 187 250 246 355 355 312 312 172 172 278 278 135 133 265 269 191 188 196 198 282 298 
Ind1919 165 173 242 242 355 359 308 312 172 174 278 288 135 137 265 269 191 200 198 206 282 282 
Ind114 157 171 240 278 359 359 312 312 172 172 248 278 143 135 269 271 191 188 214 198 318 306 
Ind97 173 157 252 242 359 355 312 308 172 174 272 278 135 135 269 263 191 188 206 200 304 302 
Ind1421 171 177 242 240 339 355 312 308 172 172 294 252 141 135 257 267 191 188 214 208 290 288 
Ind1328 171 157 248 240 355 355 312 308 174 172 298 298 137 137 281 271 191 191 208 206 280 278 
Ind1716 157 143 254 242 0 0 308 308 174 172 278 278 141 139 265 265 188 188 206 200 292 284 
Ind740 165 175 242 248 355 355 312 308 172 176 278 292 135 135 271 267 191 191 206 198 294 290 
Ind1995 173 163 240 240 339 359 308 312 172 172 278 272 135 143 263 259 191 200 198 206 294 282 
Ind203 157 169 240 246 355 355 312 312 170 172 252 266 135 135 267 265 191 188 206 214 284 294 
Ind259 157 169 254 278 355 363 312 308 172 172 278 252 135 143 269 269 191 191 204 206 290 290 
Ind802 175 157 254 240 359 339 308 312 184 172 252 278 135 137 265 271 188 188 210 206 318 278 
Ind1972 161 177 240 242 359 355 312 312 172 172 286 272 137 141 257 267 191 191 206 238 290 290 
Ind276 171 157 242 240 359 355 312 312 172 176 292 286 135 135 0 0 191 188 198 206 284 306 
Ind622 171 153 254 254 355 0 312 308 172 172 290 258 135 135 275 271 191 191 206 198 290 284 
Ind558 167 165 242 248 355 359 312 308 172 172 278 272 135 137 267 269 191 191 198 206 298 284 
Ind1310 161 173 242 240 355 355 312 308 172 172 276 278 135 137 271 271 188 191 198 212 282 286 
Ind315 169 171 252 248 355 359 312 312 172 172 290 294 135 135 265 269 191 188 204 198 300 288 
Ind1434 157 157 278 248 363 355 308 312 176 172 272 298 141 135 267 275 191 191 206 206 292 308 
Ind1915 155 153 242 238 355 355 312 312 172 176 268 286 133 135 265 271 191 191 214 206 288 282 
Ind815 159 169 242 242 355 339 308 308 172 176 252 278 135 133 275 263 191 191 206 198 290 282 
Ind1160 157 165 240 242 355 355 308 312 172 172 252 272 141 135 271 269 191 191 206 198 282 282 
Ind1772 161 157 252 242 355 355 312 308 172 176 250 278 135 135 287 265 191 191 198 206 308 294 
Ind828 159 169 264 246 355 355 312 312 176 172 290 252 143 135 275 269 191 191 196 208 306 294 
Ind502 169 157 240 242 359 355 312 308 174 172 278 268 137 135 263 265 191 188 206 206 300 290 
Ind122 157 171 246 254 355 355 312 308 172 172 248 278 135 137 271 269 191 191 206 210 282 308 
Ind260 159 161 242 240 355 355 312 312 172 172 296 298 135 135 263 267 185 191 206 200 284 318 
Ind1035 177 169 242 238 355 355 312 312 172 170 0 0 135 135 265 271 191 188 206 206 298 288 
Ind689 175 173 246 242 355 363 312 308 172 172 278 296 135 137 303 267 188 200 206 206 308 280 
Ind1984 165 171 240 240 359 359 308 308 172 172 298 300 133 143 269 265 191 191 190 198 290 318 
Ind1342 163 153 278 262 355 359 312 312 172 172 268 286 137 135 271 269 191 188 206 210 300 318 
Ind1475 169 157 242 238 355 355 308 308 172 172 278 288 137 135 263 265 188 191 210 214 300 286 
Ind89 151 169 246 262 355 355 312 308 172 172 298 276 135 137 263 263 191 191 204 206 298 284 
Ind1257 0 0 242 242 339 355 312 312 172 172 286 278 149 135 303 303 191 188 204 198 288 282 
Ind1021 183 159 240 250 355 359 312 312 172 172 252 272 141 135 263 259 191 188 206 206 294 282 
Ind68 159 173 242 256 339 355 308 312 172 172 248 268 133 135 275 267 191 191 206 206 294 300 
Ind901 165 173 248 246 355 363 308 312 172 172 298 298 143 137 267 263 188 191 208 204 288 294 
Ind1910 153 167 242 240 359 359 312 308 174 172 288 276 137 139 263 275 188 191 206 206 282 284 
Ind948 157 0 246 240 355 363 308 312 176 172 288 278 137 139 265 267 191 191 214 206 286 282 
Ind1642 157 177 264 250 355 359 312 312 172 172 252 272 139 137 275 265 191 191 198 206 284 300 
Ind1701 181 179 242 240 355 355 308 312 172 172 252 272 135 135 263 267 191 191 204 238 294 286 
Ind1560 159 161 242 242 355 355 308 308 172 172 248 278 143 137 259 271 191 191 206 206 286 282 
Ind781 173 165 240 242 355 359 312 312 172 172 252 294 137 135 269 267 191 188 214 198 298 290 
Ind94 157 183 242 246 355 359 308 312 172 174 278 272 135 143 263 271 191 188 206 214 282 290 
Ind1720 153 169 240 240 355 355 308 312 172 174 296 252 141 137 265 265 191 191 206 212 292 290 
Ind480 169 157 240 242 355 355 312 312 172 176 286 278 135 135 265 263 191 200 206 206 306 278 
Ind1323 157 173 244 240 359 359 312 308 172 172 278 248 133 137 265 267 191 185 210 210 290 290 
Ind1347 163 153 246 246 359 339 312 312 172 170 278 278 135 135 261 271 188 185 196 198 280 294 
Ind1400 173 155 246 238 363 359 312 312 172 172 310 0 141 135 271 267 191 191 212 198 290 306 
Ind1670 171 157 244 246 339 355 308 312 172 172 252 286 141 135 263 275 188 191 214 206 290 290 
Ind1693 165 157 240 240 355 359 312 312 172 172 248 286 137 135 263 271 191 191 212 206 282 304 
Ind357 157 173 242 242 359 355 308 312 172 172 248 288 139 135 263 267 188 191 206 204 308 288 
Ind481 169 169 242 246 355 355 308 312 176 172 286 272 139 135 271 263 188 191 198 198 286 294 
Ind879 187 153 278 242 355 355 312 312 172 172 278 268 143 135 269 265 191 188 206 210 282 284 
Ind51 157 159 242 246 355 355 308 312 172 172 252 278 143 137 267 275 191 191 198 206 280 282 
Ind644 153 169 240 240 355 359 312 308 176 172 248 266 135 133 269 273 191 188 214 206 306 286 
Ind1335 171 169 246 242 355 355 312 312 172 172 272 278 139 141 267 267 191 191 198 206 306 292 
Ind1542 165 157 240 242 359 339 312 312 172 172 268 278 137 143 259 269 191 188 212 210 294 292 
Ind440 173 159 240 248 359 359 308 312 170 174 0 0 137 135 265 267 188 191 198 238 294 284 
Ind1540 165 169 242 266 355 359 312 308 172 172 248 290 139 137 265 259 191 191 210 210 292 294 
Ind1536 157 155 278 240 355 355 308 312 172 172 286 278 135 135 267 275 191 191 206 206 290 290 
Ind1838 171 169 242 246 355 339 308 308 172 172 254 272 141 141 285 269 188 188 206 214 294 318 
Ind1755 173 153 242 240 355 355 312 312 172 172 252 278 141 135 259 263 191 200 206 206 318 294 
Ind187 171 155 242 242 359 355 308 312 172 172 298 268 141 137 261 275 191 191 198 198 280 292 
Ind1782 157 157 240 242 355 355 312 312 170 184 266 278 135 133 275 265 191 191 206 206 284 284 
Ind936 181 173 240 240 355 355 312 312 172 172 288 298 135 141 263 265 188 191 198 190 318 282 
Ind1362 157 153 240 254 355 359 312 312 172 172 286 278 137 135 265 263 188 191 198 200 290 290 
Ind1248 143 157 248 254 355 355 312 308 172 174 278 278 135 135 265 267 191 191 198 206 290 292 
Ind978 169 171 254 242 355 355 312 308 172 172 286 288 141 135 263 271 191 188 210 198 318 294 
Ind753 153 157 242 244 355 355 312 308 172 176 266 278 135 137 271 267 191 188 206 206 282 278 
Ind1788 165 151 242 242 359 359 312 308 172 172 298 0 135 137 271 275 191 191 196 206 294 292 
Ind803 181 157 240 248 359 359 312 312 174 172 278 278 135 133 275 263 191 191 198 206 292 288 
Ind1781 157 157 240 242 355 355 312 312 170 184 266 278 135 133 265 265 191 191 206 206 286 284 
Ind1230 173 169 250 240 355 363 308 312 172 172 288 266 141 135 269 259 191 194 208 206 292 290 
Ind1571 157 171 240 240 355 355 312 312 172 172 272 288 133 137 269 259 191 191 206 198 282 304 
Ind566 173 169 240 238 339 355 308 308 172 172 268 248 137 135 265 265 188 191 206 204 298 290 
Ind1263 157 159 240 0 359 359 308 312 172 170 292 278 133 137 273 265 188 191 190 198 294 294 
Ind706 165 167 242 242 359 355 308 308 172 176 254 292 135 137 267 269 191 191 206 210 282 282 
Ind437 179 181 240 240 355 339 312 312 174 172 294 266 135 139 263 265 191 191 206 210 284 284 
Ind1939 175 171 254 242 355 355 312 308 172 172 292 258 137 135 269 267 191 191 200 206 286 0 
Ind1572 171 0 250 242 355 355 312 308 172 172 278 248 137 143 259 267 188 191 198 198 294 298 
Ind275 157 159 240 240 359 355 312 312 172 172 294 272 135 147 275 267 200 188 210 198 288 290 
Ind865 157 169 242 242 355 355 312 312 172 176 248 296 143 147 265 267 191 200 206 210 294 282 
Ind1141 171 171 242 278 355 355 312 312 174 174 248 278 135 137 265 267 188 191 206 204 288 294 
Ind832 161 151 248 246 339 339 312 312 172 176 294 278 135 147 265 263 188 191 198 204 292 290 
Ind388 165 183 240 240 355 359 308 312 172 174 286 258 135 141 273 271 191 191 198 196 298 294 
Ind309 161 157 242 242 355 339 312 312 170 174 294 248 143 135 267 265 188 191 206 210 290 308 
Ind967 171 157 238 242 359 355 308 312 172 174 248 298 135 141 271 267 191 191 204 198 284 284 
Ind483 157 173 254 242 355 355 308 312 172 176 278 268 135 135 269 275 191 191 210 210 294 294 
Ind620 0 0 238 240 355 355 308 312 172 172 300 264 135 133 299 257 188 191 198 206 288 292 
Ind131 157 0 246 242 355 339 312 312 172 172 248 272 139 135 275 263 191 191 206 198 300 294 
Ind839 143 173 248 242 355 359 312 312 176 172 292 286 137 141 263 275 191 191 206 206 278 300 
Ind1116 157 167 246 242 355 355 312 308 172 172 276 248 135 137 263 265 191 188 210 198 282 288 
Ind935 157 157 242 242 355 339 308 312 172 172 272 288 137 135 265 263 185 191 198 198 294 320 
Ind1444 157 153 242 242 359 355 308 308 172 172 272 278 133 139 263 261 191 188 210 206 292 298 
Ind1128 165 171 246 242 355 355 312 312 172 172 292 278 139 137 267 267 191 188 208 204 286 288 
Ind1678 157 171 254 240 355 359 308 308 176 172 272 288 135 137 269 271 191 194 196 206 282 318 
Ind1859 167 169 246 242 355 355 312 308 174 172 290 298 139 137 265 263 188 191 206 214 292 306 
Ind279 159 157 240 242 359 359 312 308 172 172 278 268 139 139 265 263 191 200 196 190 294 288 
Ind1013 0 0 250 248 355 355 312 312 172 174 298 272 135 135 269 271 191 191 206 200 290 278 
Ind37 169 157 242 242 359 355 308 312 172 172 278 266 137 137 275 265 191 191 198 206 304 306 
Ind1547 171 159 242 246 359 355 312 308 172 172 278 278 135 135 263 261 191 191 204 206 286 278 
Ind1397 157 163 240 246 355 355 312 312 172 172 252 278 135 135 265 267 188 191 206 206 294 294 
Ind313 173 157 240 240 355 355 308 312 172 172 252 266 143 141 265 267 191 191 210 206 290 280 
Ind1272 171 157 240 242 355 355 308 312 172 172 252 288 135 143 267 303 191 191 198 206 286 294 
Ind723 159 177 254 252 355 355 308 312 172 172 278 278 135 137 267 267 191 191 198 204 282 286 
Ind1343 153 165 242 246 339 355 312 308 172 172 284 288 137 137 263 267 191 191 206 198 290 306 
Ind455 161 169 246 246 363 359 308 312 172 172 282 0 135 137 261 267 191 191 198 206 290 308 
Ind1797 157 157 242 246 363 355 312 312 172 172 248 248 137 137 0 0 191 191 206 214 318 286 
Ind434 153 169 242 242 355 355 312 308 172 172 278 292 143 135 259 263 188 191 214 204 288 290 
Ind974 171 187 246 240 339 355 312 312 172 172 272 278 141 135 263 265 191 191 198 238 294 292 
Ind568 175 167 242 242 359 355 312 312 172 176 278 292 137 133 259 265 191 188 198 204 300 290 
Ind1947 157 157 242 248 363 355 308 312 172 172 298 288 135 141 261 265 191 185 206 200 282 306 
Ind1503 157 175 246 246 0 0 312 308 172 172 278 252 143 137 261 275 191 191 198 198 284 306 
Ind360 167 179 250 254 339 355 312 312 172 172 266 268 137 143 265 265 191 191 206 204 288 294 
Ind1858 157 159 252 242 355 355 312 312 172 176 0 0 137 135 271 259 191 191 198 198 294 318 
Ind1339 169 169 242 240 339 355 312 308 172 172 272 278 133 135 275 271 191 191 206 206 284 298 
Ind1341 171 171 244 242 339 339 312 312 170 172 278 272 137 135 263 269 191 191 206 198 280 280 
Ind1677 177 171 254 240 355 359 308 308 172 172 286 288 135 137 263 271 191 194 196 206 282 318 
Ind717 157 161 242 244 355 355 312 312 174 176 296 272 143 137 267 269 185 191 204 206 294 282 
Ind1996 171 173 242 250 363 355 312 312 172 172 296 292 141 135 267 259 191 185 206 200 282 304 
Ind1923 173 169 242 254 359 355 308 308 172 172 268 278 137 133 265 271 191 188 206 198 294 286 
Ind1581 155 157 242 240 339 355 312 308 172 172 272 288 137 133 271 267 191 191 200 204 318 290 
Ind1728 165 171 248 254 355 355 312 312 176 176 266 248 137 135 267 271 191 191 214 206 290 294 
Ind397 153 159 242 240 355 355 308 308 174 170 292 248 137 135 269 269 188 191 198 214 308 298 
Ind924 155 171 246 242 359 359 312 308 172 172 278 278 135 137 265 265 188 191 206 198 292 282 
Ind699 167 155 248 238 355 355 308 312 172 174 286 292 135 143 269 271 191 191 206 206 294 290 
Ind562 157 163 240 242 359 363 308 312 172 172 272 276 135 137 263 263 191 188 214 198 278 290 
Ind1519 153 167 252 254 359 355 308 312 172 172 288 252 137 143 267 265 191 191 190 190 298 298 
Ind1137 155 177 240 246 359 339 312 312 172 172 266 268 133 135 259 275 191 185 206 206 282 290 
Ind1127 175 159 244 242 339 355 312 312 172 172 286 250 135 147 265 267 191 191 206 198 294 318 
Ind1386 157 157 240 238 339 355 312 312 172 176 248 268 135 135 267 303 188 191 206 206 294 306 
Ind1761 173 153 240 240 359 355 308 312 172 172 252 298 133 137 269 259 191 191 206 206 292 282 
Ind538 153 167 0 0 363 355 312 312 172 172 248 286 135 141 265 267 194 188 206 206 284 318 
Ind1484 161 161 244 242 359 339 312 308 174 172 272 272 135 137 265 259 191 185 198 190 280 288 
Ind266 177 169 240 242 359 355 312 312 172 172 272 248 137 133 275 259 191 200 206 206 292 300 
Ind392 171 161 254 242 355 355 308 312 174 170 278 272 135 135 269 263 191 191 206 206 294 284 
Ind1771 181 153 278 242 355 363 312 312 172 172 278 248 141 137 271 269 191 188 238 198 292 318 
Ind779 153 155 246 242 355 363 312 312 172 172 248 286 139 137 269 271 191 191 200 206 284 292 
Ind891 171 165 246 246 355 359 308 308 176 172 272 298 135 139 267 275 191 191 208 198 290 306 
Ind1317 175 167 242 246 355 355 308 312 172 172 248 0 137 135 267 267 191 188 206 214 282 282 
Ind959 167 173 240 242 359 355 312 308 174 172 288 286 137 139 287 261 191 191 206 196 306 280 
Ind427 153 153 242 254 359 359 312 312 172 174 248 278 143 143 267 267 200 191 206 206 292 280 
Ind1950 157 175 246 246 355 355 308 312 172 172 278 290 135 137 269 267 191 191 238 208 292 290 
Ind1896 181 153 246 238 355 359 312 308 172 172 272 278 135 135 263 271 191 188 198 206 290 318 
Ind1743 157 165 240 254 355 359 312 308 172 172 286 272 141 137 267 263 191 188 206 190 290 288 
Ind28 169 187 242 240 355 355 308 308 174 172 0 0 139 137 265 259 191 188 204 206 294 308 
Ind934 157 157 0 0 355 339 312 312 172 172 272 288 137 135 265 263 191 191 206 198 294 320 
Ind700 167 155 248 238 355 355 312 312 172 174 286 292 135 143 269 271 191 191 206 206 298 286 
Ind1320 157 153 242 242 355 355 312 312 172 174 268 270 133 135 267 265 191 191 206 198 288 294 
Ind66 143 171 240 238 355 355 312 308 172 172 248 284 141 135 265 263 191 191 196 206 286 284 
Ind1011 157 177 246 242 359 355 312 312 172 176 0 0 135 141 269 267 191 191 206 206 294 290 
Ind1493 153 153 242 240 363 359 308 312 172 172 292 248 135 143 269 263 191 185 206 200 290 278 
Ind1830 157 153 246 240 359 359 308 312 172 172 298 286 135 143 271 269 191 191 198 206 278 292 
Ind31 159 171 240 246 355 359 312 312 174 172 278 266 135 135 265 265 188 191 206 214 288 282 
Ind945 143 157 242 242 359 355 312 312 172 184 298 278 141 135 263 269 191 188 200 198 294 300 
Ind1012 171 177 250 242 359 355 312 312 172 176 272 298 135 141 269 267 191 191 206 206 294 290 
Ind586 157 155 248 242 339 359 308 312 176 174 266 252 137 137 271 267 191 191 210 190 282 286 
Ind523 157 167 240 242 359 355 308 308 174 172 248 306 137 149 265 267 191 191 206 198 292 298 
Ind1191 151 171 242 242 355 355 312 308 172 172 266 0 139 135 275 269 191 191 210 206 290 290 
Ind1364 157 153 246 246 355 363 312 308 172 172 298 272 137 135 259 263 188 191 204 210 292 292 
Ind1345 165 173 240 248 339 359 308 308 184 172 278 286 135 133 271 267 191 191 206 198 306 282 
Ind1010 173 159 254 256 355 355 308 308 172 172 294 288 137 139 269 267 191 191 204 206 278 282 
Ind694 153 157 240 254 359 359 312 312 174 172 254 278 135 135 267 269 191 191 0 0 282 286 
Ind446 159 171 246 238 339 339 308 312 174 172 288 278 135 133 265 267 191 191 238 198 306 292 
Ind1080 157 157 254 242 355 355 308 312 176 170 288 272 135 135 265 275 191 188 206 204 282 298 
Ind1611 181 171 248 242 355 355 312 312 172 172 288 0 135 135 269 257 191 188 212 210 294 290 
Ind1618 155 151 240 242 0 0 312 308 170 172 278 258 147 135 267 267 191 200 208 196 294 282 
Ind1240 157 153 240 240 355 359 304 312 174 172 252 278 135 135 271 263 191 191 206 206 290 286 
Ind939 171 157 238 242 359 355 308 312 172 172 266 278 133 143 259 265 191 185 198 206 282 318 
Ind856 165 175 240 278 339 355 308 308 172 172 272 266 135 137 271 303 191 191 198 206 282 282 
Ind888 157 177 242 250 339 355 308 308 172 172 278 298 137 147 259 271 191 191 214 198 290 284 
Ind381 0 0 242 242 355 339 308 312 170 170 278 276 135 133 263 271 191 191 216 206 282 278 
Ind1333 157 165 242 242 339 355 308 312 172 172 252 296 137 135 263 259 188 191 198 190 290 292 
Ind1178 169 155 278 242 355 355 308 312 172 170 278 278 133 135 271 257 191 191 198 210 288 290 
Ind2000 157 173 246 242 359 339 312 308 174 172 278 248 137 143 267 263 200 191 210 210 300 298 
Ind1052 161 173 248 242 339 355 308 308 172 172 272 278 143 137 265 265 191 191 206 206 294 290 
Ind788 173 153 242 242 359 339 312 308 172 176 296 254 133 143 259 265 197 191 214 214 290 282 
Ind268 163 157 242 248 339 359 312 312 172 172 294 278 135 135 265 275 191 191 206 214 292 288 
Ind1856 153 161 278 240 359 359 308 312 176 174 286 278 135 141 265 259 191 185 206 206 282 300 
Ind454 161 169 246 246 363 359 312 312 172 172 272 278 135 137 267 267 191 191 198 206 298 308 
Ind1148 153 169 242 248 359 355 308 312 174 172 278 252 135 135 265 271 191 200 206 206 294 290 
Ind1465 155 157 240 242 359 355 312 312 172 176 306 294 133 143 263 267 191 191 206 206 0 0 
Ind667 157 177 248 246 355 339 312 312 172 176 276 258 143 147 271 271 191 191 206 206 318 294 
Ind57 171 169 242 278 339 355 312 308 172 170 272 248 139 139 271 269 191 188 206 198 286 286 
Ind144 181 169 254 254 355 339 308 312 172 176 268 278 137 137 271 275 191 188 210 238 294 282 
Ind698 167 157 238 242 359 355 312 312 172 172 298 252 135 133 271 263 191 188 198 206 288 318 
Ind1770 165 0 278 242 355 363 312 312 174 172 278 276 135 137 263 269 191 188 238 198 292 318 
Ind1218 157 157 246 242 355 355 312 308 172 172 292 278 135 143 269 299 191 188 198 204 288 292 
Ind1450 155 173 246 240 355 355 308 312 172 172 286 272 133 135 271 269 191 191 206 190 292 294 
Ind1734 171 157 240 246 355 339 308 308 170 172 288 288 143 139 263 265 191 191 206 206 292 284 
Ind1064 143 171 240 246 339 355 308 312 172 172 292 278 135 133 267 299 191 191 206 208 290 290 
Ind956 167 159 238 242 359 359 308 312 172 172 252 252 141 135 267 267 188 188 196 206 292 282 
Ind171 165 173 240 242 355 355 312 308 172 176 288 278 135 143 267 265 191 191 206 214 282 292 
Ind1175 175 177 246 246 355 355 308 312 172 172 288 254 135 141 265 263 191 188 206 214 290 288 
Ind219 157 0 240 254 359 359 308 308 172 174 248 252 143 137 263 269 191 188 204 206 306 318 
Ind450 177 157 242 248 339 355 312 308 172 170 278 252 135 133 263 271 191 188 204 190 280 308 
Ind173 165 157 242 0 355 359 312 312 172 172 298 278 133 135 269 271 188 191 196 206 278 282 
Ind1600 143 161 242 242 359 359 312 308 172 172 252 298 141 137 259 265 191 191 206 200 298 292 
Ind548 171 171 240 242 339 339 308 308 172 174 278 278 143 135 269 267 200 191 214 204 288 286 
Ind92 165 153 242 242 355 359 312 308 172 172 298 258 135 137 269 257 191 188 190 206 290 300 
Ind635 157 157 246 264 359 355 312 312 172 172 272 288 135 135 265 263 191 191 198 206 282 290 
Ind1408 157 165 240 240 355 339 308 312 174 172 258 248 135 143 259 265 191 191 210 206 290 294 
Ind842 173 161 242 278 355 355 312 312 172 172 278 266 143 135 267 267 191 191 210 206 306 290 
Ind261 177 171 240 242 355 355 312 308 174 176 306 286 137 135 275 259 191 191 206 206 290 294 
Ind1062 177 159 246 240 339 355 312 308 170 172 258 278 135 135 265 265 188 191 206 204 288 282 
Ind677 165 175 242 248 355 355 312 308 172 176 0 0 133 135 275 267 191 191 206 204 290 292 
Ind1623 171 165 254 264 355 339 308 312 172 172 298 328 143 137 259 267 191 188 198 198 290 284 
Ind1420 157 143 240 250 339 363 0 0 172 172 286 288 137 143 267 267 185 191 198 188 290 308 
Ind145 157 157 242 242 355 355 312 312 172 176 266 278 147 139 257 269 191 191 208 206 278 292 
Ind75 165 171 240 242 351 359 312 308 176 172 278 288 141 135 261 265 191 191 206 204 306 282 
Ind1554 169 177 240 242 355 355 308 308 172 172 278 278 143 135 271 275 191 200 206 210 292 280 
Ind1757 183 157 240 246 359 355 312 312 172 172 272 284 141 143 259 269 200 191 214 208 292 290 
Ind333 169 175 240 242 359 339 312 312 172 172 290 276 135 135 267 275 188 191 206 206 298 282 
Ind1226 163 153 242 242 355 363 308 312 172 172 254 278 135 137 261 265 188 191 198 206 286 292 
Ind908 157 165 244 242 359 355 308 308 172 170 288 0 141 139 239 267 191 191 206 206 290 308 
Ind1653 157 157 242 254 355 0 308 308 174 172 272 278 141 135 269 271 188 191 206 206 282 292 
