Ind20 134 138 266 266 NA 126 274 274 NA 143 NA 241 172 182 NA 106 158 167 NA 270 
Ind21 146 144 NA 266 NA 130 274 274 137 146 NA 243 NA 184 NA 169 NA 172 NA 178 
Ind22 146 144 NA 266 NA 130 274 274 137 146 NA 243 NA 184 NA 112 NA 172 NA 178 
Ind23 NA 132 266 268 NA 124 NA 274 NA 149 255 243 NA 176 NA 169 NA 172 NA 172 
Ind24 NA 132 266 266 NA 128 NA 274 NA 149 255 241 NA 176 NA 169 NA 173 NA 172 
Ind25 NA 140 NA 266 124 124 274 274 NA 155 247 245 186 182 NA 167 NA 170 NA 276 
Ind26 NA 132 266 268 NA 126 274 274 143 146 NA 245 NA 154 NA 169 NA 173 NA 276 
Ind27 NA 142 NA 268 NA 122 NA 274 NA 134 245 241 182 170 NA 169 170 168 NA 270 
Ind28 NA 142 NA 266 NA 122 NA 274 NA 134 245 241 182 170 NA 114 170 168 NA 270 
Ind29 NA 148 NA 266 NA 122 NA 274 NA 134 245 241 182 170 NA 114 170 168 NA 270 
Ind30 NA 130 266 266 NA 132 274 277 NA 143 NA 279 184 180 167 114 NA 181 NA 172 
Ind31 NA 132 NA 268 130 130 NA 274 146 146 NA 241 NA 172 169 114 NA 167 NA 176 
Ind32 NA 138 NA 266 NA 122 274 274 NA 134 NA 251 NA 170 112 114 NA 177 NA 172 
Ind33 128 134 NA 266 NA 126 NA 274 140 146 241 241 NA 174 110 116 NA 170 NA 170 
Ind34 128 134 NA 266 NA 126 NA 274 140 146 241 241 NA 174 110 112 NA 177 NA 170 
Ind35 128 134 NA 266 NA 126 NA 274 140 146 241 241 NA 180 110 116 NA 170 NA 170 
Ind36 128 134 NA 266 NA 126 NA 274 140 146 241 241 NA 174 110 112 NA 170 NA 170 
Ind37 136 134 NA 266 128 126 274 274 146 146 NA 243 NA 174 112 112 NA 168 276 268 
Ind38 136 134 NA 266 128 130 274 277 146 146 NA 243 NA 178 112 163 NA 174 276 172 
Ind39 136 132 NA 266 NA 122 274 277 NA 146 NA 241 NA 176 NA 167 NA 170 172 272 
Ind40 NA 144 NA 266 126 124 277 274 NA 143 273 251 NA 174 169 165 170 168 NA 280 
Ind41 144 132 NA 266 128 126 277 274 NA 140 NA 259 NA 184 NA 169 NA 175 NA 176 
Ind42 NA 150 NA 266 128 130 NA 277 NA 146 243 251 NA 174 NA 167 NA 172 NA 268 
Ind43 NA 138 NA 266 128 130 NA 274 NA 161 243 243 NA 174 NA 114 NA 172 NA 268 
Ind44 NA 132 NA 266 NA 124 NA 274 137 146 NA 235 180 176 NA 169 NA 173 268 280 
Ind45 NA 130 NA 266 NA 124 NA 274 146 143 255 243 NA 178 114 169 167 170 176 172 
Ind46 NA 130 NA 266 NA 130 NA 274 146 143 255 263 NA 178 114 169 167 170 176 172 
Ind47 NA 130 NA 266 NA 124 NA 274 146 149 255 263 NA 178 114 169 167 177 176 276 
Ind48 NA 138 NA 266 124 128 274 274 NA 152 243 247 NA 186 108 167 181 175 NA 280 
Ind49 NA 134 NA 266 NA 124 NA 274 140 137 NA 255 180 172 NA 114 168 175 176 170 
Ind50 NA 132 NA 266 NA 124 NA 274 182 140 243 235 NA 168 NA 173 NA 170 NA 280 
Ind51 NA 132 266 268 NA 130 277 277 NA 134 263 241 NA 182 110 167 NA 175 NA 170 
Ind52 138 134 NA 266 NA 124 274 274 NA 140 NA 247 NA 170 169 169 170 170 194 272 
Ind53 NA 138 NA 266 126 130 NA 274 NA 176 NA 255 NA 182 167 167 NA 168 NA 276 
Ind54 144 138 266 266 NA 126 NA 274 NA 155 241 229 172 176 NA 165 171 167 NA 172 
Ind55 NA 140 NA 266 NA 128 NA 274 NA 143 257 241 NA 178 NA 169 171 172 278 268 
Ind56 NA 140 NA 266 NA 122 NA 277 NA 149 245 235 NA 178 NA 112 171 176 NA 170 
Ind57 NA 144 NA 266 NA 124 274 274 134 140 NA 249 172 182 NA 169 NA 170 NA 176 
Ind58 150 134 NA 266 NA 124 NA 274 NA 140 241 263 180 176 167 169 168 174 268 170 
Ind59 NA 140 NA 268 128 124 NA 274 NA 149 NA 249 NA 176 114 114 NA 171 NA 178 
Ind60 132 134 NA 266 NA 130 274 274 NA 134 245 247 NA 176 167 169 NA 171 176 170 
Ind61 132 134 NA 266 NA 130 274 274 NA 140 245 247 NA 176 167 167 NA 171 176 170 
Ind62 NA 152 266 266 130 124 277 274 NA 155 NA 241 NA 172 NA 112 NA 189 268 268 
Ind63 NA 128 NA 266 130 126 274 274 146 176 NA 235 NA 166 NA 167 185 168 172 268 
Ind64 140 134 266 268 124 124 277 274 143 146 243 241 NA 174 NA 167 170 171 NA 276 
Ind65 134 140 NA 266 NA 124 NA 274 NA 119 241 259 174 182 112 167 NA 169 276 170 
Ind66 134 140 NA 268 NA 130 NA 274 NA 119 241 259 174 182 112 167 NA 169 276 280 
Ind67 140 134 266 266 NA 122 NA 274 NA 146 NA 243 NA 176 112 167 169 168 276 280 
Ind68 NA 134 266 266 NA 126 NA 274 146 134 247 247 172 188 167 112 NA 170 NA 176 
Ind69 132 134 NA 266 NA 126 274 274 NA 146 NA 243 NA 182 NA 112 179 170 190 170 
Ind70 NA 132 NA 266 122 124 277 277 NA 170 NA 235 NA 186 NA 114 171 169 NA 180 
Ind71 NA 160 NA 266 NA 126 274 274 NA 140 NA 255 NA 178 NA 110 NA 170 NA 268 
Ind72 NA 142 NA 266 126 122 274 274 NA 146 NA 259 NA 190 NA 167 NA 177 NA 192 
Ind73 NA 142 NA 266 126 122 274 274 NA 146 NA 241 NA 172 NA 112 NA 177 NA 170 
Ind74 NA 140 NA 266 NA 128 NA 274 167 146 NA 235 NA 176 112 110 173 169 NA 268 
Ind75 NA 136 266 268 128 130 NA 274 137 143 247 241 170 176 110 112 169 168 268 170 
Ind76 138 132 266 266 NA 130 277 274 146 146 NA 247 NA 170 NA 167 NA 177 NA 170 
Ind77 138 148 NA 266 122 128 NA 274 NA 155 NA 261 NA 168 165 112 NA 171 NA 272 
Ind78 NA 138 266 266 NA 124 NA 277 146 146 NA 245 NA 176 NA 112 175 169 278 174 
Ind79 NA 134 NA 266 124 130 NA 274 NA 146 255 243 NA 182 NA 112 NA 170 268 174 
Ind80 NA 134 266 266 NA 124 NA 277 143 140 NA 269 NA 172 167 169 NA 167 NA 276 
Ind81 NA 134 268 266 126 128 NA 274 146 143 NA 241 176 192 NA 169 NA 172 NA 174 
Ind82 NA 140 NA 266 NA 122 NA 274 146 146 247 243 NA 182 114 114 NA 169 NA 172 
Ind83 140 132 268 266 NA 128 NA 274 NA 146 NA 241 NA 186 NA 112 171 170 NA 268 
Ind84 NA 140 NA 266 124 126 NA 277 NA 137 259 257 NA 182 NA 165 NA 170 NA 270 
Ind85 NA 134 NA 266 126 126 NA 274 NA 143 261 235 NA 178 NA 114 NA 167 176 170 
Ind86 NA 140 NA 266 126 126 NA 274 NA 149 261 241 NA 184 NA 114 NA 167 176 170 
Ind87 NA 140 NA 266 126 122 NA 277 NA 143 261 235 NA 184 NA 114 NA 167 176 170 
Ind88 NA 142 NA 266 NA 128 NA 277 NA 137 247 259 NA 170 112 167 NA 170 NA 172 
Ind89 NA 142 NA 266 NA 122 NA 277 NA 140 247 259 NA 174 112 167 NA 171 NA 170 
Ind90 NA 132 NA 266 128 124 NA 274 146 134 235 251 NA 186 NA 169 170 173 NA 276 
Ind91 138 138 NA 266 130 126 NA 277 NA 140 NA 241 182 178 NA 112 NA 167 NA 272 
Ind92 140 140 NA 266 128 122 274 274 NA 146 NA 253 182 182 NA 112 169 166 276 268 
Ind93 NA 130 NA 266 126 130 NA 274 134 146 NA 241 NA 176 NA 116 NA 187 NA 170 
Ind94 NA 130 NA 266 126 128 NA 277 134 134 NA 241 NA 176 NA 116 NA 187 NA 170 
Ind95 132 144 NA 268 134 126 NA 274 146 146 NA 243 NA 180 167 108 NA 169 NA 172 
Ind96 NA 140 NA 266 NA 124 NA 274 NA 146 235 251 NA 176 NA 112 170 168 NA 268 
Ind97 NA 132 NA 266 NA 124 NA 277 NA 146 235 247 NA 176 NA 112 170 174 NA 268 
Ind98 144 144 NA 266 NA 126 NA 277 NA 158 NA 253 NA 172 NA 167 NA 170 178 194 
Ind99 NA 132 NA 266 124 124 NA 277 NA 149 241 241 NA 178 112 173 NA 175 268 176 
Ind100 134 152 NA 266 NA 128 NA 274 134 140 241 243 NA 188 163 116 NA 173 268 174 
Ind101 134 134 NA 266 NA 130 NA 274 134 146 241 243 NA 188 163 116 NA 173 268 170 
Ind102 134 134 NA 266 NA 130 NA 274 134 140 241 243 NA 188 163 116 NA 170 268 170 
Ind103 NA 134 NA 268 126 124 NA 274 155 149 NA 255 176 174 114 112 NA 172 NA 182 
Ind104 134 134 266 268 NA 130 274 274 146 140 279 243 NA 174 173 169 177 169 NA 268 
Ind105 134 138 266 268 NA 126 274 274 146 140 279 243 NA 180 173 169 177 177 NA 170 
Ind106 NA 128 NA 266 NA 130 NA 277 NA 146 245 235 NA 166 NA 169 172 169 NA 276 
Ind107 138 132 NA 266 NA 122 NA 274 NA 140 243 241 180 168 173 169 NA 179 NA 280 
Ind108 140 138 NA 266 NA 128 NA 274 NA 146 243 257 180 176 167 108 NA 171 NA 172 
Ind109 NA 142 NA 268 130 122 NA 274 134 137 NA 241 NA 180 NA 114 NA 177 NA 268 
Ind110 138 128 NA 266 NA 122 NA 274 NA 146 NA 241 NA 182 NA 110 NA 177 202 172 
Ind111 NA 132 266 266 NA 128 274 274 NA 143 241 263 184 182 167 114 171 169 NA 176 
Ind112 NA 138 266 266 NA 128 274 277 NA 143 241 263 184 182 167 114 171 168 NA 274 
Ind113 NA 138 266 266 NA 128 274 277 NA 143 241 241 184 176 167 114 171 168 NA 176 
Ind114 134 138 NA 266 NA 124 274 274 140 146 NA 247 180 172 NA 112 168 170 280 176 
Ind115 NA 140 266 266 NA 128 NA 274 NA 140 NA 243 172 184 NA 171 NA 170 NA 170 
Ind116 NA 140 NA 266 NA 122 277 274 NA 146 NA 289 170 174 NA 112 NA 170 172 176 
Ind117 150 134 NA 266 126 122 NA 274 146 143 NA 255 184 182 167 112 170 167 NA 276 
Ind118 NA 134 NA 266 NA 126 NA 277 NA 146 NA 253 NA 180 NA 112 171 168 188 170 
Ind119 138 142 266 266 NA 124 NA 277 NA 146 NA 241 186 184 NA 169 NA 170 174 180 
Ind120 134 142 268 266 126 126 NA 274 NA 143 257 251 NA 184 165 112 NA 174 176 172 
Ind121 NA 134 268 268 NA 116 274 277 140 146 NA 237 172 178 112 169 NA 169 178 278 
Ind122 NA 138 266 266 NA 126 277 277 NA 146 245 257 NA 180 NA 169 174 169 172 276 
Ind123 NA 138 268 266 NA 126 NA 274 146 146 NA 243 NA 168 NA 167 172 169 NA 268 
Ind124 NA 134 NA 268 126 132 274 274 NA 140 NA 237 182 170 108 167 169 174 NA 276 
Ind125 NA 134 266 266 130 124 NA 274 NA 146 NA 239 NA 184 110 169 NA 172 172 176 
Ind126 140 138 NA 266 NA 128 NA 274 113 143 231 241 NA 180 NA 169 168 187 NA 276 
Ind127 NA 136 NA 266 NA 130 NA 277 146 143 NA 241 NA 178 169 169 166 175 NA 268 
Ind128 NA 136 NA 266 NA 128 NA 277 146 140 NA 241 NA 178 169 169 166 166 NA 268 
Ind129 NA 136 NA 266 NA 130 NA 274 146 143 NA 241 NA 190 169 112 166 166 NA 172 
Ind130 NA 134 NA 266 NA 122 274 274 NA 146 NA 241 NA 184 175 169 170 168 NA 276 
Ind131 NA 134 NA 266 NA 122 274 274 NA 119 NA 241 NA 172 175 169 170 170 NA 276 
Ind132 134 142 NA 266 NA 128 274 274 146 146 NA 273 176 184 112 112 NA 172 NA 170 
Ind133 NA 132 NA 266 130 122 NA 274 146 146 269 245 172 168 NA 112 172 168 274 274 
Ind134 NA 138 NA 266 NA 126 NA 277 NA 146 NA 235 168 174 NA 171 NA 170 NA 280 
Ind135 NA 138 NA 266 NA 128 NA 274 143 146 249 245 NA 176 167 114 NA 170 NA 276 
Ind136 144 132 NA 266 NA 128 NA 274 143 143 251 259 NA 180 NA 173 NA 177 NA 282 
Ind137 144 132 NA 266 NA 128 NA 277 143 143 251 247 NA 180 NA 173 NA 177 NA 282 
Ind138 138 132 NA 266 132 122 274 274 NA 146 251 235 NA 186 112 112 NA 168 NA 178 
Ind139 134 134 NA 266 NA 130 NA 277 NA 146 231 255 172 164 NA 116 170 172 270 182 
Ind140 134 134 NA 266 NA 130 NA 277 NA 146 231 255 172 164 NA 116 170 172 270 170 
Ind141 140 140 266 266 NA 122 NA 277 146 143 229 243 NA 180 NA 173 168 170 170 268 
Ind142 NA 138 NA 268 122 124 274 274 NA 134 NA 241 168 178 112 112 NA 169 276 276 
Ind143 140 150 NA 266 NA 126 NA 274 143 134 241 243 166 162 NA 169 NA 173 NA 270 
Ind144 144 136 NA 266 NA 126 NA 274 NA 146 NA 267 NA 168 169 112 NA 179 176 170 
Ind145 144 136 NA 268 NA 124 NA 274 NA 146 NA 267 NA 168 169 110 NA 173 176 174 
Ind146 NA 136 266 266 124 128 NA 274 NA 161 NA 251 182 186 112 112 168 168 176 276 
Ind147 NA 140 266 266 124 126 NA 274 NA 146 NA 243 182 186 112 112 168 172 176 276 
Ind148 NA 144 266 266 NA 126 NA 274 NA 143 NA 253 184 178 169 114 NA 174 NA 176 
Ind149 NA 132 266 266 NA 126 NA 274 NA 143 NA 241 184 178 169 177 NA 174 NA 280 
Ind150 NA 142 266 266 128 128 NA 277 NA 146 NA 251 NA 186 167 110 NA 170 NA 272 
Ind151 NA 134 NA 266 126 128 NA 274 NA 140 255 259 174 186 171 110 NA 168 NA 280 
Ind152 138 142 NA 266 122 132 NA 274 146 146 255 241 174 178 NA 163 170 171 NA 172 
Ind153 NA 138 NA 266 NA 128 NA 274 NA 140 NA 241 NA 168 NA 171 171 169 NA 268 
Ind154 NA 130 NA 266 NA 128 NA 274 NA 125 NA 257 NA 174 NA 171 171 170 NA 172 
Ind155 NA 134 NA 268 NA 124 NA 274 NA 140 NA 243 176 170 NA 169 NA 171 NA 270 
Ind156 NA 134 NA 268 NA 124 NA 274 NA 140 NA 247 176 170 NA 167 NA 171 NA 174 
Ind157 NA 140 NA 266 128 128 277 277 146 146 NA 241 NA 188 112 112 NA 171 NA 174 
Ind158 NA 140 NA 266 128 128 277 277 146 143 NA 241 NA 188 112 114 NA 171 NA 172 
Ind159 134 142 266 266 NA 124 NA 274 140 146 235 245 NA 184 NA 112 168 174 174 188 
Ind160 134 134 266 268 NA 128 274 274 134 146 NA 235 NA 178 NA 108 173 177 NA 178 
Ind161 160 144 NA 266 NA 128 274 274 143 146 NA 259 NA 180 114 171 NA 169 268 280 
Ind162 160 134 NA 266 NA 128 274 274 143 146 NA 259 NA 180 114 171 NA 169 268 280 
Ind163 140 134 NA 266 NA 128 274 274 NA 146 241 243 164 176 167 108 NA 171 178 280 
Ind164 140 134 NA 266 NA 124 274 274 NA 146 241 241 164 182 167 108 NA 171 178 170 
Ind165 134 128 266 266 128 122 NA 274 NA 149 NA 247 178 184 NA 169 169 169 NA 172 
Ind166 138 134 NA 266 124 130 NA 274 140 143 243 241 166 176 114 112 NA 168 NA 172 
Ind167 NA 134 NA 266 NA 130 NA 277 NA 134 255 251 NA 172 116 112 NA 179 276 168 
Ind168 134 138 266 266 NA 132 NA 274 NA 146 243 241 NA 176 112 169 NA 172 276 172 
Ind169 NA 134 NA 266 NA 122 NA 277 143 146 NA 255 NA 180 167 169 NA 171 276 178 
Ind170 NA 140 NA 266 NA 130 NA 274 146 146 NA 251 NA 170 NA 112 170 170 278 278 
Ind171 132 136 NA 266 NA 124 NA 274 NA 113 NA 241 186 186 NA 167 169 168 NA 172 
Ind172 132 136 NA 266 NA 124 NA 277 NA 140 NA 241 186 186 NA 167 169 168 NA 172 
Ind173 NA 134 266 266 NA 128 274 274 NA 146 NA 255 NA 180 108 167 NA 169 NA 268 
Ind174 NA 134 266 266 NA 130 274 274 NA 140 NA 255 NA 178 108 167 NA 169 NA 268 
Ind175 NA 144 NA 266 NA 122 NA 274 146 134 251 247 NA 184 NA 167 NA 169 NA 276 
Ind176 NA 134 NA 266 NA 124 277 277 NA 137 241 235 NA 182 NA 112 NA 169 NA 174 
Ind177 142 132 266 266 126 128 277 274 NA 146 NA 243 NA 186 NA 171 NA 170 NA 278 
Ind178 142 132 266 268 126 128 277 274 NA 146 NA 243 NA 176 NA 114 NA 170 NA 278 
Ind179 NA 138 NA 266 124 128 NA 274 146 143 NA 247 176 172 NA 171 171 171 172 172 
Ind180 130 134 NA 266 124 124 NA 274 NA 146 NA 231 170 176 NA 165 168 174 NA 182 
Ind181 134 134 NA 268 124 124 NA 274 143 143 NA 239 NA 180 NA 167 NA 166 NA 270 
Ind182 134 134 NA 268 124 132 NA 277 143 143 NA 239 NA 172 NA 167 NA 166 NA 268 
Ind183 NA 172 NA 268 124 124 277 274 146 140 NA 235 NA 186 112 171 NA 187 NA 172 
Ind184 NA 172 NA 268 124 124 277 274 146 140 NA 257 NA 186 112 112 NA 170 NA 172 
Ind185 134 140 266 266 NA 124 NA 277 NA 134 NA 243 NA 176 NA 110 NA 170 178 270 
Ind186 NA 138 266 266 NA 122 NA 274 NA 140 NA 245 NA 174 165 110 NA 169 280 280 
Ind187 NA 134 266 266 130 122 NA 274 NA 125 NA 255 172 178 114 112 177 170 NA 190 
Ind188 NA 132 266 266 NA 130 NA 274 NA 134 255 241 182 176 NA 110 NA 174 170 280 
Ind189 142 144 266 266 NA 126 274 274 NA 161 267 235 NA 176 114 167 NA 169 NA 176 
Ind190 142 166 266 266 NA 126 274 274 NA 161 267 243 NA 176 114 169 NA 169 NA 176 
Ind191 142 144 266 266 NA 130 274 277 NA 146 267 235 NA 176 114 169 NA 169 NA 276 
Ind192 NA 138 266 266 128 126 277 274 146 146 NA 251 166 172 NA 108 NA 171 NA 276 
Ind193 140 128 NA 266 NA 122 NA 274 NA 140 NA 267 184 182 NA 112 169 187 NA 180 
Ind194 134 136 NA 268 NA 126 NA 274 NA 143 259 243 NA 176 NA 169 NA 170 NA 174 
Ind195 NA 138 NA 266 128 126 274 274 134 137 NA 243 174 180 NA 114 NA 170 NA 270 
Ind196 NA 142 268 266 122 120 NA 274 NA 140 247 247 170 172 NA 169 NA 170 NA 276 
Ind197 NA 142 268 268 122 120 NA 274 NA 140 247 243 170 172 NA 169 NA 170 NA 268 
Ind198 NA 142 NA 266 124 130 NA 274 146 146 249 273 180 168 NA 169 NA 168 NA 172 
Ind199 NA 168 NA 268 NA 122 NA 274 182 146 235 259 NA 172 NA 167 170 173 NA 276 
Ind200 138 140 NA 266 NA 124 274 274 140 149 257 249 NA 172 NA 112 158 170 174 174 
Ind201 134 140 NA 266 128 130 NA 274 NA 143 NA 249 172 180 NA 167 NA 168 NA 280 
Ind202 NA 138 NA 266 NA 130 NA 277 149 143 235 243 NA 182 NA 167 NA 170 190 276 
Ind203 134 140 268 266 126 128 277 274 146 134 NA 269 174 180 165 112 NA 169 172 280 
Ind204 140 138 NA 266 NA 122 274 274 NA 134 NA 255 NA 172 NA 169 NA 169 NA 170 
Ind205 136 128 NA 266 NA 130 274 274 NA 140 NA 243 170 168 NA 112 169 168 174 274 
Ind206 140 128 266 266 NA 128 NA 274 NA 143 NA 243 174 172 167 165 NA 170 NA 276 
Ind207 NA 134 266 266 NA 126 277 277 NA 152 NA 253 172 178 167 112 171 187 NA 276 
Ind208 NA 144 NA 266 126 122 NA 274 NA 137 NA 243 NA 182 112 169 NA 171 NA 270 
Ind209 NA 132 266 266 NA 128 NA 274 143 143 241 249 NA 178 169 169 NA 170 274 172 
Ind210 NA 134 NA 266 130 124 277 274 149 146 241 243 NA 178 112 169 170 170 NA 168 
Ind211 134 134 266 266 NA 130 274 274 NA 140 241 261 NA 176 NA 167 NA 169 NA 178 
Ind212 NA 132 NA 268 NA 128 NA 274 140 146 243 241 178 182 NA 114 NA 171 NA 280 
Ind213 NA 136 NA 266 128 126 NA 274 146 143 255 249 NA 166 177 110 NA 169 170 172 
Ind214 NA 134 266 266 NA 130 NA 274 137 146 NA 251 NA 178 NA 169 NA 175 NA 176 
Ind215 NA 152 266 268 124 126 274 277 NA 125 NA 273 178 172 NA 112 NA 168 174 168 
Ind216 NA 142 NA 266 NA 124 274 277 146 146 NA 241 172 188 NA 112 170 168 NA 172 
Ind217 134 136 NA 266 NA 126 274 274 NA 119 NA 247 NA 170 NA 169 NA 173 276 176 
Ind218 130 142 NA 266 NA 126 NA 274 NA 146 NA 241 186 172 112 110 NA 172 NA 176 
Ind219 136 138 NA 266 NA 128 NA 274 149 134 235 241 NA 172 112 177 175 169 NA 176 
Ind220 132 134 266 266 NA 128 277 274 146 143 NA 247 176 172 NA 167 NA 170 270 190 
Ind221 132 134 266 266 NA 130 277 274 146 143 NA 247 176 176 NA 167 NA 170 270 190 
Ind222 132 152 NA 266 NA 126 277 274 NA 146 NA 243 NA 186 114 112 NA 171 294 170 
Ind223 NA 144 NA 266 122 124 277 274 146 146 NA 243 172 182 NA 112 NA 185 NA 270 
Ind224 NA 134 NA 266 122 124 277 274 146 146 NA 243 172 182 NA 112 NA 185 NA 270 
Ind225 130 144 NA 266 128 130 NA 274 NA 152 NA 247 NA 182 114 112 NA 170 174 278 
Ind226 142 138 NA 266 NA 128 277 274 146 158 NA 251 NA 176 NA 169 NA 173 288 168 
Ind227 134 128 NA 266 124 128 277 277 NA 140 NA 247 NA 168 173 169 185 171 NA 270 
Ind228 134 134 NA 266 124 126 277 277 NA 143 NA 247 NA 168 173 169 185 171 NA 172 
Ind229 NA 134 NA 266 NA 126 NA 274 NA 140 243 241 NA 168 NA 110 NA 169 178 178 
Ind230 NA 140 NA 266 126 126 274 274 NA 140 245 241 NA 182 171 112 169 170 176 270 
Ind231 NA 132 268 266 NA 126 NA 274 NA 146 NA 249 NA 170 NA 114 NA 187 272 268 
Ind232 134 132 NA 266 NA 128 274 274 NA 143 257 253 NA 170 112 110 168 171 278 172 
Ind233 134 132 NA 266 NA 128 274 277 NA 137 257 253 NA 178 112 116 168 173 278 172 
Ind234 NA 134 266 266 NA 126 274 274 NA 182 255 241 NA 174 NA 167 NA 168 NA 170 
Ind235 NA 132 266 266 128 122 NA 274 NA 140 251 243 186 170 169 167 166 170 NA 270 
Ind236 NA 140 NA 266 124 124 274 274 NA 143 NA 241 172 172 NA 169 170 172 NA 176 
Ind237 NA 144 NA 266 132 130 NA 274 137 143 NA 251 NA 168 169 112 169 170 174 276 
Ind238 NA 142 NA 266 NA 128 NA 274 146 146 241 251 NA 172 116 167 168 175 NA 270 
Ind239 NA 134 266 266 NA 126 NA 274 NA 137 NA 235 170 182 NA 112 NA 168 178 280 
Ind240 NA 134 266 266 NA 130 274 274 146 146 235 263 168 174 NA 114 NA 175 268 174 
Ind241 134 138 266 268 NA 124 NA 274 134 143 NA 251 174 174 NA 171 NA 168 178 276 
Ind242 NA 132 268 266 126 124 NA 274 140 140 NA 243 NA 180 NA 171 NA 169 NA 268 
Ind243 NA 132 NA 266 NA 130 274 274 NA 119 241 243 NA 186 NA 169 NA 177 270 268 
Ind244 NA 144 NA 266 NA 130 NA 277 NA 146 NA 267 178 180 NA 171 NA 187 272 170 
Ind245 NA 132 NA 266 122 122 NA 274 NA 140 NA 253 NA 176 108 169 168 170 NA 280 
Ind246 NA 138 NA 266 NA 124 NA 277 NA 152 249 247 170 172 NA 110 175 168 NA 170 
Ind247 128 136 266 266 NA 124 NA 274 NA 119 NA 235 NA 178 114 112 NA 175 NA 176 
Ind248 128 136 266 266 NA 128 NA 274 NA 119 NA 235 NA 178 114 114 NA 175 NA 176 
Ind249 134 132 NA 266 NA 130 274 274 146 143 NA 237 NA 178 173 112 NA 177 NA 170 
Ind250 132 140 266 268 NA 126 274 274 146 149 NA 267 NA 178 163 112 NA 169 NA 268 
Ind251 NA 140 NA 268 NA 126 NA 274 146 140 NA 251 174 166 112 165 NA 171 NA 276 
Ind252 NA 144 NA 266 NA 126 NA 274 NA 113 239 245 182 182 167 116 169 169 NA 168 
Ind253 NA 144 NA 268 NA 124 274 274 NA 143 NA 253 NA 174 NA 173 172 173 NA 280 
Ind254 NA 144 NA 266 NA 124 274 274 NA 137 NA 241 NA 174 NA 173 172 173 NA 280 
Ind255 134 134 NA 268 NA 122 NA 274 NA 146 239 257 NA 182 169 110 NA 169 176 276 
