32 NA 134 NA 266 NA 126 274 274 NA 146 NA 235 NA 176 NA 169 NA 164 NA 276 
33 132 132 NA 266 NA 130 277 274 NA 143 NA 257 NA 168 NA 171 169 187 NA 276 
34 132 134 NA 266 NA 130 277 274 NA 155 NA 257 NA 168 NA 171 169 187 NA 270 
35 132 132 NA 268 NA 130 277 274 NA 155 NA 257 NA 174 NA 171 169 168 NA 276 
36 132 134 NA 266 NA 130 277 274 NA 143 NA 257 NA 168 NA 171 169 168 NA 276 
37 138 144 NA 266 128 128 277 274 NA 197 NA 241 NA 176 NA 165 173 169 NA 280 
38 138 144 NA 266 128 122 277 277 NA 197 NA 235 NA 176 NA 165 173 166 NA 280 
39 134 134 NA 266 NA 124 274 274 NA 161 NA 241 NA 180 112 171 NA 168 NA 214 
40 NA 132 266 266 NA 124 NA 274 NA 146 NA 253 NA 172 112 108 NA 172 NA 276 
41 132 136 266 266 NA 128 NA 274 NA 134 NA 235 174 176 NA 173 NA 187 NA 176 
42 NA 138 NA 266 NA 126 NA 274 NA 167 NA 257 174 168 NA 167 NA 177 NA 174 
43 NA 138 NA 266 NA 124 NA 274 NA 140 NA 257 174 168 NA 112 NA 177 NA 174 
44 NA 134 NA 268 126 116 NA 277 NA 146 NA 241 NA 186 NA 112 NA 169 NA 276 
45 134 136 NA 268 124 126 NA 277 NA 137 NA 241 NA 184 NA 112 172 176 172 268 
46 134 136 NA 268 124 126 NA 277 NA 137 NA 243 NA 184 NA 114 172 170 172 268 
47 134 136 NA 268 124 126 NA 277 NA 137 NA 241 NA 184 NA 112 172 176 172 268 
48 NA 132 266 266 NA 126 NA 274 NA 140 NA 243 NA 182 NA 173 NA 170 NA 174 
49 144 138 NA 266 130 126 NA 277 NA 137 NA 243 NA 160 NA 114 NA 171 NA 268 
50 NA 132 NA 268 124 122 NA 274 NA 134 NA 239 NA 180 NA 167 NA 172 NA 276 
51 NA 134 268 268 NA 124 NA 274 NA 140 243 243 NA 176 NA 167 NA 172 NA 266 
52 NA 136 NA 266 122 128 NA 274 NA 140 NA 243 NA 180 NA 112 NA 170 268 172 
53 NA 128 NA 266 NA 116 NA 274 NA 146 NA 289 NA 182 NA 169 NA 168 NA 290 
54 NA 138 268 266 NA 132 NA 277 NA 146 NA 251 184 184 169 167 NA 168 NA 268 
55 NA 140 NA 268 NA 126 NA 274 NA 146 NA 241 NA 180 NA 163 NA 170 NA 270 
56 NA 134 NA 266 128 130 NA 274 NA 146 241 239 NA 182 169 112 NA 176 NA 172 
57 144 134 NA 266 128 130 NA 274 NA 158 NA 235 NA 172 NA 112 NA 187 NA 268 
58 136 132 NA 266 128 126 NA 274 NA 140 241 251 NA 174 NA 169 NA 169 NA 270 
59 144 140 NA 268 124 128 NA 277 NA 119 NA 241 NA 182 169 169 169 175 NA 276 
60 NA 128 NA 266 126 128 NA 274 NA 146 241 251 178 172 NA 112 NA 172 NA 172 
61 NA 132 NA 266 126 126 NA 277 NA 140 241 247 178 182 NA 112 NA 171 NA 172 
62 NA 138 268 266 NA 132 NA 274 NA 140 NA 235 NA 178 167 167 NA 170 NA 270 
63 NA 142 266 266 NA 126 274 274 NA 176 NA 241 NA 180 NA 114 NA 169 NA 280 
64 144 142 NA 266 NA 128 NA 274 146 140 NA 241 NA 184 NA 167 172 168 172 280 
65 134 144 NA 266 NA 124 NA 274 NA 149 NA 259 NA 170 NA 169 168 168 NA 276 
66 134 144 NA 266 NA 124 NA 274 NA 146 NA 259 NA 174 NA 112 168 168 NA 278 
67 NA 128 NA 266 NA 116 NA 274 NA 146 NA 259 NA 172 NA 114 NA 189 278 192 
68 NA 134 NA 266 NA 126 NA 274 NA 143 NA 247 NA 176 NA 167 179 172 NA 176 
69 NA 136 NA 266 NA 126 NA 277 NA 119 NA 253 170 186 112 112 170 168 NA 274 
70 NA 134 266 268 NA 126 NA 274 NA 140 NA 253 154 176 112 169 NA 185 NA 178 
71 138 134 NA 266 128 126 NA 274 NA 140 NA 259 NA 176 NA 169 NA 177 NA 270 
72 NA 128 266 266 130 130 NA 274 NA 134 NA 255 NA 174 NA 116 NA 168 NA 176 
73 NA 128 266 266 130 130 NA 274 NA 134 NA 255 NA 186 NA 116 NA 168 NA 176 
74 NA 132 NA 266 NA 124 NA 274 NA 146 NA 239 176 178 NA 114 NA 170 NA 268 
75 NA 144 NA 266 NA 128 NA 274 NA 146 NA 239 180 180 114 169 NA 170 NA 188 
76 NA 140 268 266 NA 130 NA 274 NA 146 NA 241 NA 182 NA 112 171 169 NA 276 
77 132 132 NA 266 NA 130 274 277 NA 143 NA 247 NA 168 NA 171 NA 170 NA 276 
78 NA 132 268 268 NA 130 NA 274 NA 146 NA 247 NA 166 NA 171 NA 173 174 180 
79 134 140 NA 266 NA 130 NA 277 NA 146 NA 247 NA 172 169 169 NA 185 NA 276 
80 NA 140 NA 266 NA 126 NA 274 NA 143 NA 241 NA 170 NA 112 170 179 NA 182 
81 NA 136 NA 266 122 128 NA 277 NA 140 241 241 NA 176 112 112 NA 170 NA 172 
82 140 138 NA 266 NA 128 NA 277 NA 146 255 241 NA 154 NA 114 NA 179 NA 192 
83 NA 144 NA 266 NA 122 NA 277 NA 140 NA 243 NA 186 NA 112 171 172 NA 276 
84 NA 160 NA 266 NA 128 NA 274 NA 155 NA 243 NA 178 NA 177 NA 173 268 176 
85 NA 132 NA 266 NA 124 NA 277 NA 146 NA 235 NA 174 NA 112 NA 170 268 182 
86 NA 138 NA 266 NA 124 NA 277 NA 140 NA 235 NA 174 NA 112 NA 170 268 184 
87 NA 132 NA 266 NA 124 NA 277 NA 140 NA 235 NA 172 NA 112 NA 170 268 184 
88 NA 134 NA 266 124 128 274 274 NA 146 NA 243 NA 180 114 112 NA 173 NA 268 
89 NA 134 NA 266 124 128 274 274 NA 146 NA 243 NA 180 114 112 NA 173 NA 268 
90 NA 134 266 266 NA 132 NA 274 NA 149 NA 237 NA 184 NA 112 NA 170 NA 276 
91 NA 134 NA 266 NA 126 274 274 155 146 249 243 NA 168 NA 173 NA 167 NA 280 
92 NA 140 NA 268 126 130 NA 274 NA 137 NA 263 178 184 NA 106 NA 170 NA 280 
93 NA 134 NA 266 NA 130 NA 274 NA 170 NA 259 180 172 NA 114 NA 169 174 170 
94 NA 140 NA 266 NA 130 NA 274 NA 170 NA 259 180 172 NA 114 NA 169 174 170 
95 NA 134 NA 266 NA 128 NA 274 NA 176 NA 247 NA 180 169 167 NA 172 NA 276 
96 NA 132 NA 266 NA 124 274 274 NA 143 NA 247 NA 180 NA 169 NA 169 NA 276 
97 NA 134 NA 266 NA 126 274 274 NA 143 NA 247 NA 168 NA 169 NA 169 NA 276 
98 NA 134 NA 266 126 128 274 274 NA 140 NA 241 172 182 NA 167 NA 169 NA 172 
99 NA 144 NA 266 124 130 NA 274 143 146 NA 255 NA 182 NA 112 NA 168 NA 274 
100 NA 134 NA 268 128 126 NA 274 NA 140 NA 241 178 170 NA 167 NA 174 NA 176 
101 NA 134 NA 266 128 126 NA 274 NA 140 NA 247 178 170 NA 167 NA 174 NA 276 
102 NA 134 NA 266 128 126 NA 277 NA 140 NA 247 178 174 NA 167 NA 174 NA 276 
103 NA 134 266 268 NA 124 NA 274 NA 146 NA 241 NA 172 NA 112 NA 168 168 276 
104 NA 134 266 266 NA 122 NA 277 NA 155 NA 241 NA 188 NA 108 172 171 NA 170 
105 NA 134 266 266 NA 122 NA 277 NA 140 NA 241 NA 188 NA 112 172 171 NA 172 
106 136 138 NA 266 NA 130 NA 274 NA 140 243 247 NA 170 NA 169 179 168 NA 174 
107 NA 136 NA 266 NA 128 NA 277 NA 146 NA 235 NA 194 NA 167 NA 167 NA 172 
108 NA 134 NA 266 124 134 NA 274 NA 146 NA 243 NA 184 169 167 NA 172 282 190 
109 NA 138 NA 266 NA 124 NA 274 NA 146 255 243 NA 166 NA 114 NA 168 NA 170 
110 138 144 NA 266 NA 130 NA 274 NA 134 243 241 NA 174 NA 110 NA 175 NA 170 
111 NA 144 NA 266 NA 124 NA 274 NA 149 NA 243 NA 186 169 169 179 176 NA 168 
112 NA 144 NA 266 NA 124 NA 274 NA 140 NA 243 NA 186 169 112 179 172 NA 168 
113 NA 140 NA 266 NA 124 NA 274 NA 149 NA 243 NA 174 169 112 179 176 NA 168 
114 NA 132 266 266 NA 128 NA 274 NA 137 NA 247 NA 168 NA 167 NA 171 NA 280 
115 138 128 NA 266 NA 122 274 274 NA 143 NA 235 NA 178 NA 112 NA 171 NA 186 
116 NA 144 NA 266 126 124 NA 277 NA 146 NA 245 186 176 NA 114 NA 170 276 276 
117 NA 132 NA 266 NA 124 NA 277 NA 146 231 235 NA 168 NA 114 NA 175 NA 176 
118 NA 134 NA 266 NA 130 NA 274 NA 146 NA 243 168 154 NA 169 NA 172 NA 182 
119 132 128 266 266 NA 122 NA 274 NA 149 243 245 178 184 NA 114 NA 171 NA 180 
120 NA 134 NA 266 126 130 274 277 NA 140 255 235 NA 180 NA 112 NA 179 NA 274 
121 NA 134 NA 266 NA 126 274 277 NA 146 NA 243 176 190 NA 169 NA 174 NA 276 
122 NA 140 NA 266 NA 130 NA 274 NA 140 NA 255 NA 176 NA 112 NA 169 NA 278 
123 NA 144 266 266 NA 130 NA 274 NA 146 243 243 NA 178 NA 112 NA 170 NA 176 
124 NA 134 NA 268 NA 128 NA 274 NA 140 NA 241 NA 180 NA 173 NA 174 NA 178 
125 NA 134 NA 266 NA 124 NA 274 NA 182 NA 249 NA 176 NA 112 175 171 NA 276 
126 NA 132 NA 266 NA 130 NA 274 NA 140 NA 243 172 178 NA 112 NA 179 NA 276 
127 134 140 NA 266 NA 126 NA 274 NA 134 NA 243 NA 178 NA 114 168 170 NA 178 
128 134 140 NA 266 NA 126 NA 274 NA 134 NA 243 NA 178 NA 114 168 172 NA 176 
129 134 132 NA 266 NA 126 NA 274 NA 134 NA 243 NA 178 NA 112 168 170 NA 176 
130 NA 132 NA 266 NA 128 NA 277 NA 134 251 269 NA 170 169 114 NA 170 NA 176 
131 NA 132 NA 266 NA 126 NA 277 NA 155 251 243 NA 170 169 114 NA 170 NA 176 
132 NA 140 NA 266 NA 126 NA 274 NA 143 NA 279 NA 176 163 167 NA 176 NA 188 
133 134 134 266 266 128 128 NA 274 146 152 NA 235 178 184 NA 167 NA 171 NA 278 
134 140 132 NA 266 NA 126 NA 274 NA 140 NA 255 172 178 NA 173 187 172 NA 276 
135 NA 134 NA 266 NA 126 NA 274 NA 182 241 241 NA 174 NA 112 NA 172 NA 276 
136 NA 140 NA 266 NA 122 NA 274 146 146 NA 247 NA 172 169 169 NA 177 NA 178 
137 NA 140 NA 266 NA 124 NA 274 146 146 NA 247 NA 172 169 169 NA 177 NA 178 
138 NA 138 NA 268 NA 130 274 274 NA 134 269 251 NA 180 NA 112 NA 170 NA 278 
139 NA 138 NA 266 130 128 NA 274 NA 140 NA 239 NA 174 NA 169 NA 172 278 280 
140 NA 138 NA 266 130 128 NA 274 NA 140 NA 239 NA 174 NA 169 NA 172 278 276 
141 NA 132 NA 266 NA 122 NA 277 NA 137 263 235 NA 184 NA 112 168 169 NA 172 
142 NA 134 NA 266 NA 128 NA 274 NA 161 NA 243 180 184 114 167 NA 170 NA 172 
143 NA 132 NA 266 130 124 NA 274 NA 134 NA 243 NA 188 NA 110 NA 175 NA 268 
144 NA 134 NA 268 NA 128 NA 274 NA 143 NA 241 178 168 NA 114 173 168 NA 276 
145 NA 134 NA 266 NA 128 NA 274 NA 143 NA 241 178 190 NA 114 173 170 NA 174 
146 NA 138 NA 266 124 130 NA 274 NA 146 255 241 NA 168 NA 169 NA 168 NA 176 
147 NA 136 NA 266 124 128 NA 274 NA 146 255 243 NA 168 NA 112 NA 168 NA 176 
148 NA 134 NA 266 NA 124 NA 274 NA 140 NA 243 NA 154 NA 112 NA 170 NA 176 
149 NA 134 NA 266 NA 124 NA 274 NA 140 NA 251 NA 154 NA 112 NA 170 NA 176 
150 128 140 NA 266 NA 124 NA 274 NA 143 NA 241 NA 178 NA 169 NA 177 NA 170 
151 NA 134 NA 266 NA 128 NA 274 NA 134 NA 241 NA 178 NA 114 NA 174 NA 294 
152 NA 140 NA 266 NA 130 NA 274 NA 176 NA 249 180 186 NA 112 NA 177 NA 268 
153 140 128 266 266 NA 126 NA 277 122 146 NA 243 NA 174 NA 167 NA 170 NA 172 
154 140 128 266 266 NA 124 NA 277 122 146 NA 243 NA 180 NA 167 NA 172 NA 172 
155 134 132 NA 266 NA 124 NA 274 NA 146 NA 241 172 172 NA 112 NA 167 NA 276 
156 134 140 NA 266 NA 126 NA 274 NA 146 NA 241 172 176 NA 169 NA 167 NA 270 
157 NA 132 266 266 NA 126 NA 274 NA 146 NA 235 NA 178 NA 167 167 168 176 270 
158 NA 132 266 266 NA 126 NA 274 NA 146 NA 235 NA 178 NA 167 167 168 176 270 
159 144 134 NA 266 NA 126 NA 277 NA 146 NA 247 NA 172 112 167 NA 176 NA 172 
160 NA 138 NA 268 NA 124 NA 274 140 143 269 245 NA 174 NA 167 NA 170 NA 276 
161 NA 144 NA 266 NA 126 NA 277 NA 134 NA 257 NA 174 165 169 189 179 170 172 
162 NA 144 NA 266 NA 126 NA 274 NA 134 NA 257 NA 174 165 169 189 179 170 172 
163 NA 142 266 268 NA 126 NA 274 NA 152 NA 241 NA 182 NA 112 NA 170 NA 276 
164 NA 160 266 268 NA 126 NA 274 NA 137 NA 241 NA 182 NA 112 NA 170 NA 280 
165 NA 128 266 266 NA 126 NA 277 NA 143 255 251 NA 168 NA 114 NA 171 NA 182 
166 NA 132 NA 266 NA 130 277 274 NA 146 NA 235 192 176 114 110 NA 171 NA 172 
167 138 144 NA 266 NA 130 277 277 146 146 NA 245 NA 174 NA 114 NA 170 NA 170 
168 NA 142 268 266 NA 130 NA 277 NA 143 247 235 NA 176 NA 112 NA 175 276 270 
169 NA 144 NA 266 NA 122 NA 277 NA 146 NA 241 178 170 NA 167 NA 170 NA 268 
170 NA 134 NA 266 NA 128 NA 277 NA 146 NA 241 NA 186 NA 169 NA 170 NA 172 
171 NA 132 NA 266 122 126 NA 274 NA 146 NA 243 NA 172 NA 112 NA 171 NA 276 
172 NA 132 NA 266 122 126 NA 274 NA 146 NA 243 NA 172 NA 112 NA 171 NA 276 
173 NA 130 NA 268 128 124 NA 277 NA 134 NA 241 NA 184 112 167 NA 170 NA 276 
174 NA 128 NA 268 128 124 NA 277 NA 140 NA 241 NA 184 112 167 NA 170 NA 172 
175 NA 144 NA 266 NA 124 NA 274 NA 176 NA 241 NA 178 173 167 168 175 NA 174 
176 NA 138 NA 266 NA 132 NA 274 143 146 235 243 176 168 NA 116 168 169 NA 186 
177 152 144 NA 266 NA 122 NA 274 NA 146 NA 241 178 184 NA 112 168 171 NA 172 
178 152 144 NA 266 NA 126 NA 274 NA 140 NA 241 178 184 NA 112 168 170 NA 172 
179 NA 140 NA 266 NA 124 NA 277 140 143 241 269 NA 172 NA 167 NA 176 NA 198 
180 132 138 266 266 NA 122 NA 274 140 146 NA 255 NA 182 NA 169 NA 170 NA 276 
181 NA 138 266 266 124 130 NA 274 NA 140 NA 243 NA 186 167 110 NA 170 NA 170 
182 NA 138 266 266 124 130 NA 274 NA 140 NA 243 NA 186 167 169 NA 170 NA 170 
183 NA 140 NA 266 NA 128 NA 274 NA 146 241 253 NA 180 NA 112 NA 170 NA 180 
184 NA 140 NA 266 NA 128 NA 274 NA 146 241 243 NA 168 NA 112 NA 170 NA 172 
185 NA 136 266 266 NA 128 NA 274 NA 134 NA 239 NA 180 NA 167 NA 170 NA 276 
186 NA 138 NA 266 NA 128 NA 274 NA 146 NA 235 NA 174 NA 163 NA 168 NA 268 
187 NA 142 NA 266 NA 126 NA 274 NA 137 NA 235 NA 176 165 112 NA 173 NA 280 
188 NA 140 266 266 NA 128 NA 277 NA 119 251 229 NA 172 NA 171 172 170 NA 168 
189 134 136 268 266 NA 126 NA 274 NA 119 NA 271 NA 182 NA 169 NA 171 NA 174 
190 134 134 268 268 NA 126 NA 274 NA 119 NA 271 NA 182 NA 112 NA 171 NA 174 
191 134 136 268 266 NA 126 NA 274 NA 119 NA 271 NA 182 NA 169 NA 171 NA 174 
192 NA 136 NA 266 128 128 NA 274 146 146 NA 247 NA 178 NA 169 NA 169 NA 270 
193 NA 140 NA 266 126 128 NA 274 NA 143 NA 251 NA 168 NA 108 188 169 NA 170 
194 NA 144 NA 268 NA 126 274 274 NA 140 NA 243 NA 174 NA 112 NA 177 NA 278 
195 NA 130 268 266 NA 124 NA 274 146 140 NA 229 NA 176 NA 112 NA 168 NA 170 
196 NA 140 268 268 126 130 NA 274 NA 140 NA 243 NA 180 NA 112 NA 171 272 270 
197 NA 138 268 268 126 128 NA 274 NA 134 NA 243 NA 180 NA 112 NA 171 272 270 
198 NA 142 NA 266 NA 124 NA 274 146 149 NA 245 NA 182 NA 169 NA 170 NA 180 
199 NA 138 268 268 NA 126 NA 277 NA 140 NA 243 NA 176 114 167 NA 177 NA 174 
200 NA 144 266 266 NA 128 NA 274 NA 143 NA 247 176 178 NA 175 NA 170 276 276 
201 138 134 NA 266 NA 122 NA 274 140 134 NA 255 NA 186 NA 167 NA 176 270 172 
202 136 132 NA 266 NA 126 NA 274 NA 146 231 241 NA 172 116 112 NA 171 NA 172 
203 134 142 266 268 126 126 NA 274 NA 140 NA 249 NA 174 NA 171 NA 172 NA 172 
204 NA 138 NA 266 NA 116 277 277 NA 140 NA 243 NA 178 NA 114 NA 175 NA 170 
205 144 134 NA 268 NA 130 NA 274 NA 146 NA 243 NA 180 NA 116 NA 174 NA 280 
206 NA 132 NA 266 124 124 NA 274 NA 146 NA 235 NA 178 NA 167 NA 179 NA 172 
207 NA 128 NA 266 NA 126 NA 274 NA 161 NA 243 NA 178 171 114 NA 185 NA 190 
208 NA 144 266 266 NA 122 NA 274 NA 146 NA 243 NA 176 NA 169 NA 172 NA 172 
209 132 132 NA 266 124 124 274 274 NA 146 NA 243 NA 170 NA 173 NA 170 NA 278 
210 NA 136 268 268 NA 122 NA 274 NA 146 NA 235 178 184 NA 169 171 170 172 168 
211 NA 142 NA 266 NA 124 NA 274 167 146 NA 243 NA 170 NA 108 NA 172 NA 170 
212 144 134 NA 266 NA 126 NA 274 NA 140 NA 243 NA 174 NA 112 NA 168 NA 170 
213 NA 132 266 268 NA 130 274 274 NA 146 NA 241 NA 180 NA 112 NA 167 170 170 
214 134 128 266 266 NA 122 277 274 NA 146 NA 269 NA 172 112 165 NA 168 NA 172 
215 136 138 266 268 130 126 NA 274 NA 143 NA 245 NA 180 NA 171 NA 177 NA 276 
216 NA 136 NA 266 NA 122 NA 274 NA 146 NA 241 NA 174 NA 116 NA 170 NA 268 
217 NA 134 266 266 NA 124 NA 277 155 146 NA 243 NA 174 NA 110 NA 174 170 268 
218 NA 134 NA 266 NA 130 NA 277 143 143 241 255 166 182 NA 167 170 169 NA 278 
219 NA 138 NA 266 NA 128 NA 274 NA 140 245 255 168 186 NA 112 NA 175 NA 276 
220 NA 134 NA 268 128 122 NA 274 NA 140 NA 241 NA 154 NA 169 NA 169 NA 276 
221 NA 134 NA 266 128 122 NA 274 NA 140 NA 243 NA 184 NA 169 NA 169 NA 196 
222 NA 140 NA 266 NA 124 NA 274 NA 143 NA 251 NA 168 NA 112 185 173 NA 170 
223 NA 140 NA 266 NA 126 NA 277 NA 146 NA 241 NA 174 110 169 NA 173 NA 282 
224 NA 144 NA 266 NA 126 NA 277 NA 146 NA 251 NA 174 110 112 NA 173 NA 282 
225 NA 134 NA 266 NA 122 NA 274 NA 146 243 239 NA 168 NA 169 173 187 NA 196 
226 NA 138 NA 266 NA 130 NA 274 149 140 NA 251 NA 172 NA 114 NA 177 268 172 
227 NA 132 NA 266 NA 128 NA 274 NA 143 NA 241 NA 182 NA 114 NA 168 NA 270 
228 NA 136 NA 266 NA 124 NA 274 NA 134 NA 241 NA 172 NA 114 NA 174 NA 280 
229 NA 134 NA 266 NA 124 274 274 155 146 241 235 182 178 NA 112 168 175 NA 282 
230 NA 140 NA 266 NA 128 274 277 NA 140 NA 243 NA 176 NA 106 NA 171 NA 282 
231 NA 132 NA 266 126 124 NA 274 NA 140 NA 263 NA 182 NA 169 NA 168 NA 172 
232 NA 128 NA 266 NA 130 NA 277 NA 140 NA 241 184 180 NA 171 NA 177 NA 274 
233 NA 134 NA 268 NA 130 NA 277 NA 140 NA 241 184 172 NA 169 NA 177 NA 270 
234 NA 142 NA 266 NA 126 274 274 NA 146 NA 241 NA 178 NA 112 NA 191 NA 170 
235 NA 132 NA 266 NA 124 NA 274 143 134 NA 241 NA 182 NA 110 173 170 NA 268 
236 NA 138 NA 266 NA 130 NA 274 NA 146 NA 253 NA 178 NA 114 169 168 272 280 
237 NA 136 NA 266 128 126 NA 274 NA 149 NA 255 NA 188 NA 169 168 169 NA 170 
238 NA 138 268 266 NA 124 NA 274 NA 146 NA 239 NA 188 NA 114 NA 174 NA 276 
239 NA 132 NA 266 124 124 274 274 NA 146 NA 243 NA 178 110 171 NA 179 NA 170 
240 NA 144 266 268 NA 122 277 274 140 143 247 269 NA 180 NA 112 NA 171 NA 276 
241 NA 134 NA 266 132 124 NA 277 NA 143 NA 239 NA 178 NA 112 NA 167 172 276 
242 NA 134 NA 266 NA 124 NA 277 155 146 NA 243 NA 154 NA 169 191 168 NA 172 
243 134 140 NA 266 NA 124 NA 274 NA 143 NA 241 NA 180 NA 114 NA 167 NA 174 
244 NA 144 266 266 NA 128 NA 274 NA 146 NA 247 180 154 NA 167 NA 187 NA 276 
245 144 132 NA 266 NA 122 NA 277 NA 146 NA 231 NA 168 169 169 169 187 NA 276 
246 138 144 NA 266 NA 124 NA 274 NA 140 NA 257 172 172 NA 167 NA 173 NA 276 
247 NA 134 NA 266 NA 124 274 274 NA 155 NA 249 NA 170 NA 167 178 172 NA 282 
248 NA 134 NA 266 NA 130 274 274 NA 155 NA 229 NA 170 NA 177 178 172 NA 282 
249 132 132 NA 266 126 126 274 274 NA 140 NA 241 184 176 112 165 NA 170 NA 168 
250 NA 134 266 266 124 124 NA 277 NA 119 NA 257 NA 182 NA 112 169 168 NA 276 
251 132 142 NA 266 NA 126 NA 277 NA 143 241 241 NA 180 NA 112 NA 175 276 276 
252 NA 142 NA 266 NA 124 NA 274 NA 149 NA 235 NA 168 NA 112 NA 168 276 270 
253 NA 136 266 266 NA 126 NA 277 NA 146 235 269 NA 176 NA 112 NA 171 NA 280 
254 NA 136 266 266 NA 126 NA 277 NA 140 235 269 NA 186 NA 177 NA 168 NA 172 
255 NA 134 268 266 NA 126 NA 277 NA 146 NA 243 NA 170 112 114 NA 171 NA 192 
256 NA 144 266 266 NA 130 NA 277 NA 140 NA 257 NA 176 NA 169 NA 169 172 276 
257 NA 130 NA 268 NA 124 NA 274 NA 140 251 255 NA 188 112 112 NA 171 NA 180 
258 NA 144 NA 266 NA 122 NA 274 NA 140 NA 235 176 176 NA 112 NA 168 NA 190 
259 144 134 NA 266 NA 128 NA 274 NA 182 NA 255 NA 176 NA 112 NA 169 NA 180 
260 144 134 NA 266 NA 124 NA 274 NA 182 NA 255 NA 180 NA 112 NA 169 NA 178 
