Ind18 134 144 266 266 130 124 277 274 146 143 255 243 180 170 169 171 171 185 172 182 
Ind19 134 132 266 266 116 128 274 274 134 143 255 241 180 170 169 112 171 170 180 182 
Ind20 132 136 266 268 122 130 274 277 140 143 251 239 170 178 169 169 168 172 268 268 
Ind21 134 134 268 266 126 124 274 274 152 146 249 243 168 178 116 167 170 169 174 280 
Ind22 138 134 268 266 126 130 274 274 152 146 249 241 168 154 116 167 170 169 278 172 
Ind23 134 134 266 266 124 128 274 277 146 146 251 267 168 178 171 173 168 170 172 170 
Ind24 134 134 266 266 130 128 274 274 146 146 243 255 168 178 169 173 168 170 276 170 
Ind25 138 136 266 266 124 126 274 274 113 146 243 249 182 168 108 112 171 173 174 176 
Ind26 136 160 266 266 126 128 277 274 152 167 247 235 188 164 112 167 167 168 174 276 
Ind27 134 136 266 266 122 130 277 277 149 146 247 239 170 178 108 167 170 172 274 270 
Ind28 134 136 266 266 126 128 277 277 149 140 247 239 176 178 108 167 170 170 270 284 
Ind29 134 136 266 266 126 130 277 274 149 146 247 233 170 172 108 167 170 170 270 270 
Ind30 134 134 266 266 124 126 274 274 119 155 255 273 174 172 112 112 170 169 276 182 
Ind31 138 132 266 266 130 128 274 277 146 155 259 235 172 170 165 167 173 172 276 268 
Ind32 134 132 268 266 126 128 274 274 140 155 241 255 172 176 169 167 170 174 174 172 
Ind33 138 140 268 266 124 126 277 274 146 146 239 269 178 184 116 112 170 168 172 174 
Ind34 138 140 268 266 124 126 277 274 146 149 239 269 174 174 112 114 170 168 172 270 
Ind35 144 140 268 266 124 124 277 274 146 149 239 247 174 174 112 112 170 172 170 174 
Ind36 138 140 268 266 124 126 277 274 146 146 239 269 178 184 116 114 170 172 170 270 
Ind37 140 136 266 268 124 122 274 274 152 146 243 249 184 178 112 165 171 175 176 170 
Ind38 140 136 266 268 130 124 274 274 152 143 243 245 184 182 112 110 171 175 176 170 
Ind39 134 136 268 266 124 124 277 274 140 158 255 241 170 174 169 112 170 172 268 276 
Ind40 134 144 266 266 124 132 274 274 146 140 235 241 192 180 112 114 175 169 172 168 
Ind41 128 132 266 266 128 126 274 277 143 143 247 243 180 180 171 114 179 172 178 170 
Ind42 140 140 266 266 126 124 274 274 143 134 269 241 186 176 169 118 171 172 268 268 
Ind43 134 140 266 266 126 126 277 274 146 146 269 243 186 168 169 169 175 172 268 268 
Ind44 134 134 266 266 122 132 274 277 146 137 241 251 176 182 116 173 171 179 172 268 
Ind45 128 142 266 268 116 130 274 277 140 134 241 243 176 178 167 171 168 177 174 170 
Ind46 128 134 266 268 130 130 274 274 140 134 239 241 176 176 167 110 168 168 172 178 
Ind47 134 142 266 268 116 130 274 274 140 146 239 241 182 176 167 110 168 168 172 170 
Ind48 134 132 268 266 124 128 274 274 134 155 245 241 188 184 114 112 167 171 174 280 
Ind49 134 138 266 266 126 128 274 277 146 137 235 269 180 180 112 167 168 171 280 276 
Ind50 144 134 268 266 126 124 274 277 143 146 255 243 174 176 110 110 170 166 172 268 
Ind51 132 140 268 268 126 126 277 277 146 146 241 241 172 180 110 167 173 173 178 170 
Ind52 138 144 266 266 128 124 274 277 146 146 251 235 170 182 167 114 195 185 172 268 
Ind53 134 138 268 266 124 130 274 274 140 140 249 255 184 172 171 112 168 185 270 280 
Ind54 138 142 268 266 130 128 277 274 146 146 241 247 154 182 112 169 168 172 192 280 
Ind55 142 140 266 268 126 130 274 274 143 149 251 269 182 178 112 169 170 175 268 280 
Ind56 134 128 266 266 126 126 274 277 134 134 269 245 166 168 112 114 168 168 178 276 
Ind57 128 130 266 266 130 124 277 277 146 137 243 241 176 188 114 112 176 168 178 176 
Ind58 132 140 266 266 126 130 274 274 146 146 249 243 180 168 167 112 169 166 276 172 
Ind59 134 134 266 266 128 122 274 274 140 146 241 241 172 168 163 169 169 170 268 276 
Ind60 138 138 266 266 128 130 277 274 146 146 255 255 184 178 114 112 167 171 276 168 
Ind61 134 144 266 266 128 130 277 274 137 146 255 255 184 178 114 171 177 171 276 170 
Ind62 136 140 266 266 122 126 274 274 143 146 243 257 174 182 112 110 170 168 172 276 
Ind63 134 134 266 268 126 128 274 274 140 146 241 239 184 186 112 112 168 170 172 268 
Ind64 140 142 266 266 122 130 274 274 146 146 265 255 176 184 112 169 171 171 276 278 
Ind65 134 140 266 266 126 128 274 274 137 146 243 255 176 176 169 169 168 170 276 270 
Ind66 134 140 266 266 126 128 274 274 137 146 235 255 176 176 169 169 168 170 280 270 
Ind67 140 142 266 266 124 130 274 277 134 176 239 239 172 188 110 110 171 169 190 176 
Ind68 136 130 266 266 128 124 274 274 146 146 241 235 172 176 112 169 169 172 276 174 
Ind69 132 138 268 266 128 126 274 274 134 146 243 251 180 176 173 112 175 166 268 276 
Ind70 142 144 268 266 124 122 277 274 146 140 261 241 180 180 110 167 189 172 174 174 
Ind71 134 138 266 266 128 130 274 274 137 146 255 241 172 170 108 112 187 168 170 276 
Ind72 134 132 266 266 128 128 274 277 140 146 235 241 176 174 112 169 168 170 172 276 
Ind73 134 134 266 266 128 128 274 274 140 146 241 241 176 174 112 169 173 168 276 276 
Ind74 132 144 266 266 128 130 274 274 140 149 245 235 178 182 112 112 168 185 272 178 
Ind75 140 136 266 266 126 126 274 277 140 113 251 241 168 168 165 112 170 168 268 172 
Ind76 150 134 266 266 130 126 274 274 146 146 255 269 176 170 114 169 171 169 170 276 
Ind77 144 138 266 266 128 130 277 277 134 143 249 243 174 180 112 114 168 169 174 268 
Ind78 138 132 266 266 122 126 274 274 146 143 241 243 170 180 112 169 168 169 278 178 
Ind79 132 136 266 266 126 124 274 274 146 140 241 235 182 180 110 108 168 177 268 174 
Ind80 134 144 266 266 128 128 274 274 134 155 239 243 182 186 167 167 170 189 170 170 
Ind81 136 134 268 266 124 124 274 274 143 146 241 269 176 178 167 167 172 169 170 272 
Ind82 132 134 266 266 126 128 274 274 149 134 243 255 180 170 110 169 179 168 278 268 
Ind83 144 134 266 266 126 126 277 277 164 134 251 251 172 170 165 167 172 170 268 176 
Ind84 136 134 266 266 124 130 274 274 119 149 259 257 188 176 165 169 172 170 176 176 
Ind85 136 142 266 268 122 122 277 277 146 149 247 243 182 186 169 114 170 193 170 268 
Ind86 144 138 266 266 128 124 277 277 146 149 247 241 182 186 169 114 170 173 170 268 
Ind87 144 142 266 266 128 122 277 277 146 152 247 241 182 190 112 112 170 193 276 274 
Ind88 128 142 266 268 124 122 274 277 146 143 259 241 186 188 116 169 171 187 268 276 
Ind89 128 142 266 268 122 122 274 274 140 158 241 243 184 170 173 114 167 187 170 276 
Ind90 134 140 266 266 126 126 277 274 146 149 243 243 184 178 112 169 170 166 172 280 
Ind91 138 138 266 266 124 126 274 274 143 143 245 245 176 190 167 173 169 172 270 176 
Ind92 144 138 266 266 126 128 274 274 140 140 243 235 172 182 169 112 173 169 172 176 
Ind93 132 142 266 266 124 126 274 274 146 143 243 239 174 176 173 114 173 172 178 178 
Ind94 142 142 266 266 124 126 274 274 146 143 257 239 174 176 173 114 173 172 178 268 
Ind95 134 132 266 266 130 124 277 277 146 134 241 243 168 182 114 112 170 169 278 172 
Ind96 142 144 266 266 122 126 274 274 140 140 261 251 172 168 112 106 168 187 268 176 
Ind97 142 144 266 266 122 124 274 277 140 149 261 251 172 186 112 106 168 193 268 176 
Ind98 132 144 268 266 126 126 277 274 155 146 243 235 174 182 167 167 168 171 268 176 
Ind99 140 138 266 266 132 130 277 277 146 146 247 243 180 178 169 112 170 168 276 174 
Ind100 144 136 266 266 124 122 274 274 146 140 249 235 184 178 112 169 172 172 170 268 
Ind101 144 136 266 266 124 128 274 274 146 140 249 235 184 178 116 169 172 172 170 268 
Ind102 144 136 266 266 124 128 274 274 146 140 249 235 184 180 116 169 172 170 170 268 
Ind103 142 132 266 266 128 124 274 274 134 146 247 247 170 170 110 114 171 168 268 172 
Ind104 134 134 266 266 132 122 274 274 176 140 235 241 180 170 167 169 168 168 170 268 
Ind105 132 142 266 266 128 122 274 274 134 146 235 247 180 184 116 167 171 170 170 270 
Ind106 134 128 266 266 130 130 274 277 146 143 243 255 182 176 112 112 166 171 176 172 
Ind107 138 160 266 268 128 124 277 277 146 149 241 231 178 178 167 167 169 170 172 170 
Ind108 134 146 266 268 128 126 277 277 149 149 241 245 186 186 169 112 169 172 176 170 
Ind109 134 140 266 266 124 128 274 274 146 146 235 241 184 176 177 167 172 168 190 170 
Ind110 138 132 266 266 128 126 274 277 146 143 241 237 172 166 114 171 170 166 268 268 
Ind111 138 134 268 266 122 116 277 277 146 146 243 243 184 172 169 169 174 170 270 280 
Ind112 138 138 266 266 126 116 277 274 146 140 243 243 184 176 112 171 169 170 270 280 
Ind113 134 138 266 266 122 116 277 274 146 146 243 259 190 176 169 169 169 170 270 270 
Ind114 132 134 266 268 126 126 274 277 146 143 247 255 176 172 169 112 172 172 280 268 
Ind115 144 132 266 266 122 130 274 277 140 140 251 269 180 178 112 169 179 168 276 266 
Ind116 130 134 266 266 130 128 277 274 146 143 251 241 182 178 112 169 170 169 176 268 
Ind117 134 134 266 266 124 126 277 274 149 143 257 235 178 172 169 112 168 175 174 174 
Ind118 134 138 266 266 122 126 274 274 119 143 255 245 168 174 167 169 175 168 278 172 
Ind119 134 134 266 266 124 122 277 274 140 140 241 243 168 172 110 167 185 170 168 268 
Ind120 138 134 266 266 126 124 277 274 155 146 235 243 180 180 110 169 170 171 184 276 
Ind121 140 134 266 266 128 128 274 274 140 146 247 255 184 178 112 114 166 181 170 280 
Ind122 144 132 266 266 124 130 274 274 140 140 243 241 182 182 167 169 169 171 172 268 
Ind123 132 144 266 266 124 126 274 274 143 134 253 257 180 178 112 112 171 168 170 172 
Ind124 132 134 266 266 128 124 274 274 134 146 243 269 174 182 169 112 193 171 276 174 
Ind125 144 166 266 268 124 122 274 277 146 146 243 255 188 178 112 112 168 174 276 274 
Ind126 140 136 266 266 128 130 277 274 146 146 241 247 180 182 114 112 168 175 174 276 
Ind127 140 130 266 266 128 126 274 274 140 146 269 261 172 178 112 114 167 169 170 268 
Ind128 140 130 266 266 128 128 274 274 140 119 269 261 172 174 112 114 167 172 170 268 
Ind129 140 132 266 266 128 126 274 274 140 119 241 261 172 174 112 114 177 172 170 280 
Ind130 138 138 266 266 126 130 277 274 146 140 241 247 168 180 169 169 170 168 178 172 
Ind131 138 138 266 266 126 126 277 274 146 137 259 273 180 180 169 112 170 170 278 172 
Ind132 134 132 268 266 126 128 274 274 155 134 251 243 174 188 114 167 173 177 176 174 
Ind133 138 132 268 266 116 130 274 274 146 143 241 241 174 176 167 112 168 171 276 176 
Ind134 140 160 266 266 128 126 274 277 140 146 267 241 174 184 112 112 170 174 272 174 
Ind135 134 130 266 266 128 126 274 277 146 146 243 249 184 180 167 114 171 173 280 188 
Ind136 140 152 266 266 130 130 274 274 146 140 263 243 182 188 169 169 169 170 170 268 
Ind137 132 134 266 266 130 130 274 274 146 143 263 257 182 188 173 169 169 170 170 268 
Ind138 134 134 266 266 124 124 274 274 146 146 241 259 166 176 110 169 168 171 280 276 
Ind139 132 132 266 266 130 128 274 277 146 140 247 243 178 182 167 167 173 185 276 268 
Ind140 132 132 266 266 130 128 274 277 143 140 247 243 178 178 116 110 173 185 276 268 
Ind141 134 146 266 266 130 122 274 277 119 146 241 243 176 170 112 171 173 169 170 178 
Ind142 136 134 266 266 124 124 274 274 140 146 261 269 182 174 114 110 187 172 174 276 
Ind143 142 134 266 266 126 130 274 277 140 146 235 247 188 184 169 112 170 172 176 280 
Ind144 128 134 266 266 126 128 277 277 140 146 235 243 180 188 112 112 170 169 276 270 
Ind145 128 144 266 266 132 126 274 277 140 155 235 241 180 188 112 112 170 166 172 268 
Ind146 134 146 268 266 130 124 274 277 140 191 243 235 172 170 114 167 168 168 176 174 
Ind147 134 146 268 266 122 124 277 277 140 146 243 251 172 170 114 112 168 168 170 174 
Ind148 136 132 268 266 130 122 277 274 140 140 257 241 178 180 171 169 168 169 174 278 
Ind149 138 134 268 266 130 126 277 274 140 146 241 243 178 188 171 169 170 169 168 180 
Ind150 132 136 266 266 130 130 277 277 146 140 243 243 188 174 112 169 169 169 176 280 
Ind151 146 140 268 266 124 128 274 274 113 146 241 241 174 188 169 114 172 175 270 276 
Ind152 138 140 266 266 126 124 274 274 146 119 241 249 176 174 169 167 168 169 182 270 
Ind153 136 132 266 268 126 126 274 277 134 149 243 241 180 178 114 114 174 187 182 188 
Ind154 142 132 266 268 126 130 274 277 146 134 243 241 180 176 114 112 174 170 182 268 
Ind155 140 144 268 266 130 126 274 274 134 140 241 243 174 172 173 167 171 177 276 280 
Ind156 140 134 268 266 130 126 274 274 134 140 241 243 174 176 173 171 169 177 270 280 
Ind157 138 138 268 266 128 128 274 274 146 146 241 267 170 174 112 167 173 173 176 174 
Ind158 138 138 268 266 128 128 274 274 146 146 241 267 168 180 112 167 169 173 176 174 
Ind159 138 140 266 266 122 124 277 274 119 143 241 241 180 168 114 167 171 181 276 174 
Ind160 142 140 266 266 126 124 274 274 143 146 241 253 178 176 112 167 171 169 174 172 
Ind161 142 140 268 266 126 130 274 274 146 140 263 235 168 178 169 112 170 171 272 184 
Ind162 142 136 266 266 122 130 274 274 146 134 263 255 168 178 169 112 170 179 272 184 
Ind163 140 132 266 266 122 132 274 274 146 143 243 235 176 184 169 114 168 169 188 182 
Ind164 140 134 266 266 130 132 274 274 146 191 243 235 186 172 165 112 170 168 174 280 
Ind165 132 136 266 266 124 130 274 274 146 155 255 241 178 190 112 112 168 174 280 278 
Ind166 132 134 266 266 126 126 274 274 140 152 231 255 192 154 181 167 177 168 180 276 
Ind167 132 140 268 266 128 126 274 277 140 134 263 241 174 178 169 169 170 171 170 172 
Ind168 132 134 266 266 130 122 274 274 146 146 241 243 182 182 112 169 171 189 280 280 
Ind169 134 134 266 266 124 128 274 274 143 146 251 263 180 174 171 114 170 170 176 172 
Ind170 136 138 266 266 126 122 277 274 176 143 239 249 178 188 112 165 185 171 270 270 
Ind171 134 140 266 266 128 124 277 274 149 143 243 241 178 184 171 118 169 170 280 176 
Ind172 144 140 266 266 128 124 274 274 149 143 243 241 172 184 171 118 169 187 280 176 
Ind173 134 136 266 266 130 126 274 266 140 146 241 243 186 182 169 112 175 170 276 276 
Ind174 132 138 266 266 126 126 274 266 146 146 251 243 186 182 169 112 172 170 276 190 
Ind175 132 142 266 266 126 128 274 274 149 146 241 229 184 174 112 169 176 170 268 270 
Ind176 128 132 268 266 126 128 274 274 134 146 245 253 176 170 112 110 169 170 176 280 
Ind177 132 138 266 266 126 132 277 274 146 143 241 243 172 176 114 169 175 177 268 172 
Ind178 144 138 266 266 126 126 277 274 146 143 241 243 180 176 110 169 175 170 268 172 
Ind179 136 140 266 266 132 128 274 274 134 146 251 243 180 170 167 169 172 170 270 172 
Ind180 160 134 266 266 126 122 274 274 143 146 241 255 180 178 112 112 175 179 268 276 
Ind181 134 132 268 266 126 126 274 274 152 146 235 243 176 180 169 169 168 171 270 174 
Ind182 134 132 266 268 126 124 274 274 146 146 235 243 168 180 169 169 168 171 270 174 
Ind183 140 132 268 266 126 124 274 274 134 146 243 259 168 186 112 169 170 179 276 170 
Ind184 140 132 266 266 124 124 274 274 134 146 243 259 180 186 112 116 179 179 276 170 
Ind185 136 130 266 266 126 126 274 277 146 146 243 243 184 174 110 165 171 170 176 276 
Ind186 138 128 266 268 126 126 274 274 134 143 243 245 178 168 169 165 168 169 268 170 
Ind187 134 134 268 266 126 130 274 274 176 143 251 263 176 180 114 112 173 170 170 168 
Ind188 132 140 266 266 130 130 274 274 143 158 243 249 174 178 167 169 172 171 178 172 
Ind189 132 134 268 266 122 122 274 274 146 140 247 251 184 178 112 112 168 167 270 172 
Ind190 132 134 268 266 126 132 274 274 146 155 247 251 168 182 169 112 173 166 270 172 
Ind191 134 134 268 266 126 122 274 274 143 155 247 251 168 178 169 112 168 167 270 172 
Ind192 132 128 266 266 126 132 274 274 146 140 263 239 178 174 114 167 170 168 170 270 
Ind193 144 144 266 268 132 124 274 277 140 143 247 243 172 180 114 175 169 167 172 174 
Ind194 140 132 266 266 126 130 274 274 140 140 241 247 172 174 171 112 175 169 270 174 
Ind195 134 132 266 268 128 124 274 274 146 122 235 239 168 184 169 167 169 174 268 176 
Ind196 138 134 266 266 122 122 274 274 140 146 241 255 174 180 169 173 174 170 268 268 
Ind197 138 134 266 266 122 122 274 274 140 140 241 243 174 180 169 116 174 168 268 268 
Ind198 138 132 266 268 124 126 274 277 143 113 253 243 180 174 167 167 168 169 270 176 
Ind199 148 144 266 266 122 130 274 277 134 146 241 251 174 172 167 114 174 168 176 276 
Ind200 132 132 266 266 128 124 277 277 140 140 243 241 178 180 112 110 176 170 270 276 
Ind201 128 140 266 266 130 126 277 277 143 143 255 259 184 174 167 167 175 189 170 170 
Ind202 134 138 266 266 128 126 274 277 146 146 241 243 184 182 112 167 170 170 172 268 
Ind203 134 144 266 266 126 122 274 274 146 146 239 267 170 172 163 169 169 167 178 276 
Ind204 136 138 266 266 130 128 274 277 146 143 269 247 184 178 112 167 175 176 276 170 
Ind205 134 132 266 266 126 130 274 274 134 134 257 241 178 186 167 163 170 172 174 168 
Ind206 136 134 266 266 124 126 274 277 143 146 243 241 184 162 169 112 168 174 268 276 
Ind207 134 132 268 266 124 126 274 274 149 146 243 243 180 170 167 167 170 193 280 280 
Ind208 144 144 266 268 124 126 274 274 140 140 241 247 174 172 110 114 173 177 176 268 
Ind209 134 142 266 266 128 130 274 277 146 146 241 257 174 180 177 169 177 166 170 174 
Ind210 140 138 266 266 126 128 277 277 146 134 241 259 174 174 169 171 173 168 268 270 
Ind211 140 150 266 268 122 124 274 274 143 146 241 247 172 174 173 169 170 188 172 276 
Ind212 138 132 266 268 124 132 274 277 176 140 259 267 168 178 112 167 170 168 172 276 
Ind213 128 128 266 266 124 128 274 274 149 146 259 269 178 174 167 112 172 169 276 172 
Ind214 136 138 266 266 128 126 274 274 140 155 243 243 176 172 167 112 173 166 172 188 
Ind215 152 134 266 266 124 122 277 274 134 146 231 253 180 188 114 169 169 166 282 174 
Ind216 136 130 268 266 122 128 274 274 140 167 245 251 178 172 112 114 168 168 190 168 
Ind217 138 134 266 266 126 128 274 274 143 146 251 229 184 182 167 110 170 170 170 268 
Ind218 132 132 268 266 124 130 274 274 143 134 241 253 192 188 169 177 179 173 276 170 
Ind219 144 134 266 266 130 126 277 274 146 146 273 255 180 168 114 112 170 170 278 280 
Ind220 134 132 266 266 122 128 274 274 143 140 257 241 194 184 114 114 168 168 270 176 
Ind221 134 132 266 266 122 128 274 274 143 146 257 241 170 172 112 169 168 168 270 176 
Ind222 134 138 266 266 126 130 277 274 152 146 251 251 184 174 114 167 172 174 276 278 
Ind223 134 138 266 268 128 130 274 277 143 143 245 247 192 176 114 169 171 167 170 276 
Ind224 138 138 266 266 128 130 274 277 143 143 245 259 192 184 114 169 170 167 272 276 
Ind225 138 144 266 266 128 124 274 274 146 143 255 243 182 176 112 112 172 172 168 268 
Ind226 134 142 266 268 124 126 274 274 146 137 251 241 170 166 114 110 171 170 170 270 
Ind227 132 140 266 266 130 122 274 277 140 143 235 235 170 170 114 112 170 168 172 172 
Ind228 132 140 266 266 130 122 274 277 152 140 235 259 170 170 169 112 170 185 172 182 
Ind229 134 136 266 266 122 124 277 277 146 137 243 253 182 176 167 167 193 169 268 270 
Ind230 134 134 266 266 130 124 274 274 146 146 251 241 184 172 112 112 173 175 178 280 
Ind231 136 132 266 266 124 128 274 274 152 146 257 243 176 184 114 171 168 168 172 176 
Ind232 142 146 266 268 132 124 274 274 146 143 269 249 172 168 175 110 168 181 278 268 
Ind233 134 134 268 268 132 124 274 274 146 143 269 249 180 168 173 110 168 170 170 268 
Ind234 132 134 268 266 130 128 277 277 146 146 241 255 178 184 165 112 170 171 280 268 
Ind235 136 146 266 266 122 132 274 274 143 146 235 253 184 192 116 114 172 170 172 272 
Ind236 130 140 266 266 124 128 274 274 146 143 237 235 178 178 112 114 168 169 190 176 
Ind237 138 132 268 268 128 122 274 277 140 146 247 255 176 176 112 165 170 170 176 174 
Ind238 132 132 266 266 124 126 274 277 146 143 253 251 170 172 167 171 168 185 280 172 
Ind239 132 134 266 266 126 124 274 274 143 146 247 243 186 176 114 112 179 169 168 180 
Ind240 134 144 266 268 128 128 277 277 167 143 239 259 184 174 167 112 168 170 188 270 
Ind241 142 138 266 266 128 122 274 274 146 143 259 243 168 180 112 112 175 169 294 170 
Ind242 134 142 266 266 130 122 274 277 143 146 239 235 172 172 114 169 170 170 176 270 
Ind243 134 132 266 266 124 130 274 274 143 146 235 241 174 168 112 114 185 169 178 168 
Ind244 132 138 266 268 132 124 274 274 146 146 249 243 180 174 112 114 170 173 276 172 
Ind245 134 142 266 266 130 130 274 274 146 149 239 255 172 170 169 112 169 167 172 276 
Ind246 142 134 266 266 128 124 274 274 143 140 241 247 180 168 171 167 170 170 186 172 
Ind247 130 136 266 266 128 124 274 274 146 146 255 243 168 186 112 167 169 172 270 270 
Ind248 128 144 266 266 128 124 274 274 146 140 235 243 168 180 112 112 172 172 270 270 
Ind249 132 138 268 266 128 126 277 274 143 143 253 231 170 174 169 112 166 170 176 276 
Ind250 144 142 268 266 130 124 277 274 146 146 231 235 174 182 112 112 170 170 174 276 
Ind251 146 138 266 266 126 122 274 277 143 149 241 255 176 188 171 110 168 166 268 172 
Ind252 134 132 266 268 130 130 274 277 140 143 255 241 170 180 171 169 166 170 170 170 
Ind253 138 134 268 266 126 128 274 274 146 146 235 247 176 180 112 116 171 170 172 268 
Ind254 142 136 268 268 126 128 274 274 140 146 235 241 176 154 112 116 170 170 172 176 
Ind255 134 134 266 268 124 130 274 274 146 140 261 241 182 170 171 112 170 173 268 268 
Ind256 134 132 268 266 126 124 274 274 119 140 239 235 178 180 165 114 170 170 172 276 
Ind257 134 140 266 268 124 132 274 274 113 146 235 241 174 172 169 169 170 173 194 276 
Ind258 134 142 266 266 124 128 277 274 134 137 241 241 176 188 110 169 170 168 174 176 
Ind259 146 152 268 266 122 124 277 274 146 146 235 269 176 178 167 112 173 167 276 276 
Ind260 134 152 268 266 124 124 277 274 146 146 241 269 176 184 167 112 173 167 276 276 
Ind261 134 132 266 266 128 132 277 274 146 149 259 247 172 182 171 114 172 170 170 170 
Ind262 134 134 266 266 130 130 274 274 146 170 243 267 178 180 169 167 168 171 182 174 
Ind263 132 134 266 266 132 124 277 274 119 146 235 235 174 172 112 167 170 174 268 276 
Ind264 136 134 266 268 130 124 274 274 146 146 241 243 178 166 167 167 170 168 270 170 
Ind265 134 134 266 266 136 126 274 274 140 134 255 247 170 188 116 114 170 177 176 274 
Ind266 140 144 266 266 128 126 274 277 140 146 241 235 176 178 114 167 169 179 174 268 
Ind267 140 144 266 266 126 124 274 277 149 143 255 241 172 180 177 112 170 176 276 276 
Ind268 128 138 266 266 128 132 274 277 146 143 251 257 172 182 169 169 170 170 276 278 
Ind269 146 134 268 266 122 128 277 274 146 146 251 243 170 168 169 112 170 168 174 176 
Ind270 134 132 266 268 124 130 277 274 155 158 245 251 182 188 167 112 172 168 270 270 
Ind271 132 140 266 266 126 124 274 274 140 146 241 241 168 180 169 112 172 177 276 270 
Ind272 132 152 266 266 126 124 274 274 140 146 241 235 168 168 169 169 169 177 276 270 
Ind273 138 140 266 266 126 124 274 274 140 146 241 235 168 180 169 169 169 168 276 270 
Ind274 134 134 266 266 130 130 274 274 134 143 245 241 168 192 171 167 171 179 280 280 
Ind275 132 134 266 266 124 126 274 274 137 113 241 247 180 186 112 114 169 170 274 174 
Ind276 136 134 266 266 124 132 274 274 146 140 241 243 170 170 112 165 171 170 276 278 
Ind277 132 136 266 266 128 126 277 274 143 146 235 241 174 176 112 112 173 169 176 176 
Ind278 140 128 266 268 122 124 277 274 155 146 243 259 182 172 112 165 175 177 276 276 
Ind279 142 146 266 266 130 126 274 274 146 140 257 251 170 176 169 167 170 168 276 276 
Ind280 134 132 268 268 122 124 274 277 146 143 241 253 168 178 114 114 187 170 172 268 
Ind281 140 132 266 266 128 126 277 274 143 146 239 257 180 174 169 171 170 170 270 270 
Ind282 140 134 266 266 128 122 277 274 146 146 255 243 170 174 169 171 172 169 270 172 
Ind283 134 140 266 266 130 124 274 274 140 119 249 243 176 176 169 114 172 164 276 178 
Ind284 132 128 266 268 126 126 274 274 146 152 243 241 170 168 116 167 173 168 278 176 
Ind285 134 134 266 266 126 122 274 274 125 140 241 251 186 176 116 171 171 187 180 276 
Ind286 144 138 266 266 122 126 274 277 134 143 235 239 186 170 114 169 175 171 174 182 
Ind287 138 144 266 266 128 124 274 277 146 146 241 251 170 174 110 112 171 168 276 280 
Ind288 138 132 266 266 124 122 274 277 146 125 241 251 170 178 110 112 169 170 174 176 
Ind289 134 134 266 266 124 126 274 274 146 140 247 251 178 174 167 167 171 193 194 172 
