20 NA 132 NA 266 130 124 277 274 140 140 NA 235 178 184 167 112 177 171 NA 170 
21 134 142 266 266 NA 126 274 274 NA 143 NA 235 NA 170 NA 110 NA 177 NA 174 
22 134 142 266 266 NA 130 274 274 NA 143 NA 235 NA 170 NA 110 NA 177 NA 174 
23 NA 134 266 268 128 124 277 266 NA 137 NA 235 176 172 NA 114 NA 168 276 178 
24 NA 134 266 268 128 124 277 277 NA 146 NA 243 176 172 NA 114 NA 168 276 268 
25 NA 134 266 266 124 130 274 274 146 146 NA 247 178 170 169 110 170 170 NA 276 
26 140 134 NA 266 124 126 274 277 140 146 239 241 168 172 NA 169 171 174 280 276 
27 128 140 266 266 NA 126 274 274 NA 140 253 245 174 170 112 112 NA 171 NA 178 
28 128 132 266 266 NA 126 274 277 NA 137 253 241 174 182 112 169 NA 177 NA 278 
29 128 140 266 266 NA 124 274 274 NA 137 253 241 174 170 112 112 NA 177 NA 178 
30 132 138 NA 266 124 130 NA 277 146 155 NA 243 NA 184 NA 112 173 175 176 280 
31 132 134 268 266 130 124 NA 277 NA 146 NA 241 184 176 NA 169 NA 174 170 172 
32 NA 134 NA 266 124 122 274 277 167 146 NA 255 168 182 169 114 NA 170 168 172 
33 132 132 266 266 126 126 274 277 NA 140 235 243 NA 182 112 167 NA 169 280 280 
34 132 130 266 268 126 126 274 274 NA 140 235 243 NA 182 112 167 NA 169 280 276 
35 132 132 266 268 126 126 274 277 NA 140 235 241 NA 182 112 167 NA 169 280 276 
36 132 130 266 268 126 126 274 277 NA 140 235 243 NA 182 112 173 NA 169 280 276 
37 134 130 NA 266 NA 126 274 274 140 146 NA 241 162 182 NA 112 NA 187 268 180 
38 134 134 NA 266 NA 126 274 274 140 146 NA 241 162 168 NA 116 NA 170 268 174 
39 NA 132 NA 266 128 122 274 274 146 146 NA 245 184 188 112 112 NA 168 NA 176 
40 NA 132 266 266 128 126 NA 274 140 143 NA 243 NA 180 112 116 169 169 170 172 
41 132 132 266 266 NA 124 274 274 NA 140 NA 241 182 178 NA 114 170 171 270 202 
42 134 132 NA 268 126 130 NA 277 NA 146 255 243 NA 182 NA 114 171 172 172 270 
43 134 134 NA 268 126 130 NA 277 NA 137 255 241 NA 172 NA 114 171 172 172 270 
44 144 132 266 266 NA 130 NA 274 NA 140 255 249 NA 170 110 112 169 170 NA 278 
45 NA 144 266 266 116 130 NA 274 NA 146 243 235 NA 180 114 173 NA 170 NA 278 
46 NA 144 266 266 116 130 NA 274 NA 146 243 235 NA 180 114 173 NA 170 NA 278 
47 NA 144 266 266 116 130 NA 274 NA 146 243 241 NA 180 114 173 NA 181 NA 268 
48 134 130 266 268 NA 124 274 274 NA 164 NA 255 NA 172 NA 173 NA 177 NA 268 
49 NA 142 266 266 124 130 274 274 134 140 NA 235 178 172 NA 112 NA 170 176 272 
50 138 142 266 266 128 126 274 277 143 146 251 235 184 174 167 169 177 175 268 268 
51 132 134 NA 266 130 126 274 274 NA 140 NA 249 174 178 114 112 170 176 NA 174 
52 132 134 NA 266 122 128 274 274 146 152 247 235 172 180 112 167 NA 170 NA 270 
53 NA 140 266 266 130 126 274 274 119 134 NA 241 178 192 NA 112 NA 171 NA 174 
54 138 134 NA 266 126 124 274 274 146 146 259 253 NA 176 NA 112 167 168 NA 172 
55 134 138 NA 266 124 122 274 277 149 146 243 247 NA 182 NA 169 168 170 NA 174 
56 NA 132 266 268 130 130 277 274 146 143 NA 253 172 176 112 167 NA 173 280 174 
57 NA 134 NA 266 124 126 274 274 NA 146 243 231 NA 172 112 116 190 187 NA 276 
58 142 134 266 266 NA 132 274 274 134 146 259 241 190 176 169 167 NA 172 NA 176 
59 134 130 266 266 124 130 274 274 NA 140 NA 269 176 178 NA 112 170 168 282 172 
60 134 136 266 266 124 126 274 274 NA 146 NA 247 NA 178 171 112 NA 167 NA 168 
61 134 136 266 266 124 126 274 274 NA 146 NA 247 NA 168 171 171 NA 167 NA 168 
62 NA 140 NA 266 132 126 NA 274 146 146 241 241 170 178 NA 112 NA 171 268 276 
63 140 134 NA 266 NA 126 274 277 146 146 NA 251 178 172 NA 169 185 168 282 188 
64 NA 134 268 266 130 124 274 277 146 143 NA 241 NA 162 110 169 170 168 170 180 
65 138 142 266 266 126 130 NA 274 149 146 243 243 NA 168 NA 169 NA 175 NA 172 
66 138 132 266 266 126 130 NA 274 149 146 243 243 NA 172 NA 114 NA 171 NA 278 
67 NA 140 266 266 128 130 NA 274 146 155 241 243 NA 172 NA 110 NA 170 276 174 
68 130 134 NA 266 124 130 NA 274 NA 140 NA 267 168 172 175 114 171 175 268 176 
69 138 144 NA 266 124 124 274 274 140 143 243 235 178 174 167 169 NA 169 NA 172 
70 134 134 NA 266 NA 128 NA 274 NA 143 239 241 NA 180 NA 112 170 168 188 170 
71 134 134 266 266 130 128 277 277 NA 146 NA 241 NA 180 NA 169 NA 173 NA 172 
72 NA 134 268 266 NA 126 NA 277 143 146 255 241 180 172 169 114 NA 177 170 280 
73 NA 142 268 266 NA 130 NA 274 143 146 255 243 180 180 169 167 NA 172 170 270 
74 134 138 NA 266 130 124 NA 274 146 137 255 229 178 168 169 114 NA 170 268 176 
75 NA 132 266 266 NA 128 277 274 158 146 241 269 NA 190 112 112 172 172 NA 170 
76 NA 132 NA 266 NA 122 NA 274 158 143 NA 255 NA 178 169 169 172 168 NA 268 
77 NA 142 NA 266 126 132 NA 277 NA 134 NA 235 178 176 114 116 170 169 276 268 
78 128 134 266 266 126 128 277 274 NA 149 235 235 172 184 167 112 176 170 NA 268 
79 NA 142 NA 268 NA 124 NA 277 NA 143 NA 241 176 180 167 114 NA 179 276 270 
80 142 134 268 266 132 126 NA 274 NA 146 NA 241 174 172 112 169 187 171 176 172 
81 140 136 266 266 NA 130 277 277 NA 146 NA 257 180 188 112 169 176 175 NA 172 
82 140 160 266 266 124 124 NA 274 149 143 231 239 182 180 NA 110 NA 176 NA 276 
83 NA 136 266 266 124 128 NA 277 143 143 NA 245 182 184 110 110 168 170 278 268 
84 NA 132 NA 266 NA 128 NA 274 146 134 NA 247 168 176 112 167 170 168 NA 176 
85 NA 128 268 266 130 130 274 274 NA 146 NA 241 NA 174 NA 112 175 174 NA 176 
86 NA 144 268 266 130 130 274 274 NA 146 NA 241 NA 174 NA 112 175 174 NA 176 
87 NA 144 268 266 130 130 274 274 NA 134 NA 241 NA 174 NA 112 175 174 NA 168 
88 NA 138 266 266 122 124 274 274 NA 146 249 241 NA 172 169 110 168 168 276 172 
89 NA 138 266 266 122 124 274 274 NA 146 249 235 NA 178 169 112 168 168 276 174 
90 NA 138 268 266 128 124 NA 274 NA 143 241 247 NA 178 114 167 168 169 NA 170 
91 NA 132 NA 266 NA 128 277 277 NA 140 243 243 NA 184 NA 114 175 171 278 172 
92 140 134 NA 266 NA 126 274 274 146 140 NA 247 NA 168 167 110 168 171 180 170 
93 136 144 266 266 128 126 274 274 134 143 NA 251 NA 176 165 114 193 173 280 170 
94 136 128 266 266 128 124 274 274 134 146 NA 243 NA 172 165 167 193 173 280 174 
95 NA 134 266 266 126 126 NA 277 146 146 235 261 NA 176 167 112 167 168 270 202 
96 136 134 266 266 122 128 NA 274 NA 143 243 239 180 182 NA 112 NA 169 168 170 
97 136 134 266 266 122 128 NA 274 NA 140 243 243 180 182 NA 112 NA 169 168 170 
98 NA 134 266 266 130 128 NA 274 NA 146 235 241 NA 188 169 167 NA 168 NA 202 
99 NA 140 266 268 NA 126 274 274 146 146 NA 241 NA 172 NA 110 167 170 174 172 
100 NA 132 266 266 126 122 NA 274 146 146 NA 231 178 180 110 112 172 173 268 172 
101 NA 138 266 266 126 122 NA 274 146 146 NA 231 178 186 110 112 172 173 268 172 
102 NA 132 266 266 126 126 NA 274 146 146 NA 231 178 180 110 112 172 173 268 276 
103 NA 134 268 266 126 126 277 274 NA 134 243 273 180 184 NA 169 168 172 276 276 
104 134 138 266 268 124 128 274 274 140 143 249 241 174 174 165 112 169 171 NA 270 
105 134 138 266 268 124 128 274 274 140 143 249 231 174 168 165 112 169 171 NA 270 
106 134 144 268 266 128 126 NA 277 140 146 NA 247 NA 174 167 110 176 172 176 276 
107 136 134 NA 266 126 126 274 277 NA 143 241 235 172 170 169 112 NA 173 172 168 
108 132 138 266 266 NA 128 NA 277 137 137 245 241 NA 178 167 167 170 169 NA 274 
109 138 160 266 266 124 124 274 277 134 146 NA 243 NA 174 112 169 185 172 268 268 
110 138 128 266 266 NA 128 NA 274 143 140 235 241 182 180 167 173 169 170 NA 172 
111 146 134 266 266 NA 128 NA 277 146 146 235 235 NA 168 112 106 171 169 278 276 
112 146 138 266 266 NA 128 NA 277 146 146 235 249 NA 168 112 106 171 169 278 174 
113 146 134 266 266 NA 128 NA 277 146 146 235 249 NA 180 112 106 171 166 278 174 
114 140 138 266 266 130 126 NA 274 155 152 239 241 176 182 NA 169 170 167 172 178 
115 132 134 266 266 130 122 NA 274 155 146 NA 235 172 176 NA 112 168 177 NA 278 
116 146 140 NA 266 NA 130 NA 274 NA 143 243 243 NA 170 165 167 166 171 NA 172 
117 144 144 266 266 NA 128 274 274 146 149 243 241 NA 184 NA 112 169 181 276 170 
118 NA 134 NA 266 130 128 NA 277 NA 143 243 249 NA 176 169 169 170 179 272 172 
119 134 138 NA 266 128 132 277 277 NA 146 241 243 168 178 112 110 NA 169 278 284 
120 NA 132 NA 266 124 124 274 274 146 119 239 247 NA 168 112 165 178 189 NA 270 
121 136 134 NA 268 NA 124 274 274 NA 146 243 249 176 164 112 116 172 169 NA 176 
122 140 136 NA 266 126 128 274 274 146 140 NA 231 178 168 108 110 NA 171 268 176 
123 138 132 266 266 122 126 274 274 143 140 255 243 186 172 NA 112 168 177 276 172 
124 NA 144 NA 266 NA 126 274 274 NA 137 241 241 NA 174 112 169 171 172 NA 276 
125 140 134 266 268 NA 130 274 274 146 143 NA 247 NA 184 NA 167 NA 171 NA 172 
126 NA 134 266 266 126 126 NA 274 146 134 249 239 NA 176 NA 167 NA 173 176 190 
127 NA 134 266 266 128 130 277 274 140 140 NA 241 172 176 169 169 NA 172 172 172 
128 NA 134 266 268 128 126 277 274 140 140 NA 241 172 178 169 110 NA 169 172 172 
129 NA 134 266 266 128 130 277 274 140 140 NA 241 172 176 169 110 NA 169 172 196 
130 130 134 266 266 124 124 NA 274 143 140 241 261 NA 178 169 112 168 173 282 174 
131 130 142 266 266 124 128 NA 274 143 146 241 235 NA 178 169 112 168 173 282 174 
132 NA 134 NA 266 126 126 277 274 140 140 NA 243 NA 192 165 169 170 177 172 276 
133 134 142 266 268 130 126 277 274 NA 146 NA 241 NA 178 169 169 NA 171 NA 270 
134 140 132 266 266 130 126 NA 274 146 134 251 251 NA 174 NA 112 172 170 NA 278 
135 NA 128 266 266 NA 128 NA 274 146 149 259 235 NA 188 173 167 NA 169 178 174 
136 NA 128 NA 266 126 124 274 274 143 140 NA 249 180 186 114 112 169 172 276 174 
137 NA 128 NA 266 126 128 274 274 143 140 NA 251 180 180 114 114 169 172 276 182 
138 NA 132 266 266 132 126 274 274 167 146 241 269 176 182 NA 169 185 179 NA 280 
139 140 134 NA 268 NA 128 274 274 NA 146 235 257 NA 170 175 116 170 172 276 172 
140 140 140 NA 266 NA 128 274 274 NA 146 235 255 NA 170 175 116 170 176 276 172 
141 NA 132 NA 268 126 124 277 274 134 140 243 231 168 172 112 114 NA 172 174 176 
142 138 142 266 266 124 128 NA 277 143 134 241 263 176 176 167 112 NA 169 268 178 
143 NA 134 NA 266 NA 122 274 274 NA 146 241 243 NA 182 NA 167 170 172 174 280 
144 NA 134 NA 266 128 130 274 274 143 146 NA 235 172 180 NA 167 166 168 NA 172 
145 NA 134 NA 266 128 130 274 274 143 146 NA 253 172 172 NA 114 166 168 NA 172 
146 NA 138 NA 266 124 128 274 274 NA 146 231 259 178 170 112 171 164 172 NA 276 
147 NA 134 NA 266 124 126 274 274 NA 146 231 259 178 168 112 171 164 172 NA 276 
148 NA 142 NA 266 122 130 NA 274 146 164 241 235 NA 168 114 112 170 177 NA 268 
149 NA 142 NA 266 122 126 NA 274 146 164 241 235 NA 168 114 112 170 172 NA 268 
150 NA 136 266 266 126 122 NA 274 NA 140 241 251 NA 180 167 114 172 170 NA 276 
151 NA 140 268 266 124 124 NA 277 NA 143 NA 259 172 162 NA 169 170 177 280 172 
152 142 142 NA 266 NA 124 277 277 NA 140 235 255 180 186 NA 114 NA 173 276 172 
153 134 134 NA 268 NA 130 NA 274 149 134 255 251 NA 176 NA 171 NA 175 NA 174 
154 134 134 NA 266 NA 130 NA 274 149 143 255 231 NA 176 NA 171 NA 175 NA 180 
155 132 140 266 266 128 126 NA 274 140 146 253 255 168 196 112 169 NA 170 NA 278 
156 132 132 266 266 128 124 NA 274 140 146 253 255 168 196 112 169 NA 170 NA 174 
157 NA 132 266 266 130 128 274 277 143 143 269 241 NA 168 NA 167 NA 169 NA 176 
158 NA 132 266 266 130 128 274 274 143 137 269 241 NA 168 NA 167 NA 173 NA 176 
159 142 134 266 266 NA 126 274 274 NA 146 NA 249 NA 178 169 165 NA 170 282 176 
160 136 134 266 266 124 130 NA 274 143 113 NA 267 174 182 114 110 NA 170 NA 176 
161 132 142 266 266 128 128 274 274 152 140 NA 243 NA 180 167 116 171 173 278 176 
162 132 144 266 266 128 124 274 274 152 134 NA 243 NA 184 167 116 171 173 278 178 
163 130 134 NA 266 NA 130 NA 274 146 146 243 255 172 170 167 112 NA 170 292 276 
164 130 144 NA 268 NA 130 NA 277 146 143 243 229 172 178 167 112 NA 187 292 276 
165 NA 160 266 266 NA 128 274 277 146 143 241 245 178 180 NA 167 187 170 268 276 
166 132 136 266 266 124 126 274 277 NA 140 241 243 176 168 165 112 NA 172 NA 196 
167 134 134 266 266 122 124 274 274 134 134 NA 251 186 168 167 167 NA 170 270 270 
168 138 140 NA 266 130 130 NA 274 155 146 NA 241 NA 186 169 114 177 172 268 176 
169 134 138 NA 266 132 122 NA 274 134 137 241 251 NA 188 NA 167 175 172 NA 178 
170 NA 140 266 266 130 124 274 274 146 134 255 233 NA 168 114 106 168 168 280 270 
171 134 132 266 266 126 124 277 274 140 143 245 243 182 186 114 112 NA 168 276 268 
172 134 132 266 266 126 124 277 274 140 134 245 247 182 186 114 112 NA 169 276 176 
173 136 140 266 266 NA 130 NA 277 143 143 251 241 NA 174 NA 112 170 177 NA 268 
174 136 140 266 266 NA 128 NA 277 143 143 251 235 NA 174 NA 112 170 168 NA 268 
175 NA 140 266 268 130 124 NA 274 119 140 NA 243 176 172 177 112 172 168 172 268 
176 NA 132 266 266 130 130 NA 274 146 146 247 249 172 182 NA 108 172 168 NA 280 
177 132 138 266 266 128 126 274 274 146 134 NA 251 170 180 114 169 176 173 276 174 
178 132 138 266 266 128 126 274 274 146 140 NA 251 170 180 114 169 176 169 276 282 
179 134 134 266 266 128 128 274 277 NA 119 263 235 170 174 NA 167 169 168 172 172 
180 NA 144 NA 266 NA 126 NA 274 NA 143 NA 247 174 172 NA 114 168 168 174 280 
181 NA 134 266 266 NA 126 274 277 134 146 NA 249 NA 180 NA 167 158 166 NA 276 
182 NA 132 266 266 NA 124 274 277 134 146 NA 249 NA 182 NA 167 158 171 NA 276 
183 NA 140 266 268 130 128 NA 274 NA 146 247 235 174 168 NA 167 NA 176 268 276 
184 NA 140 266 266 130 126 NA 274 NA 146 247 235 174 168 NA 112 NA 176 268 276 
185 NA 138 266 266 126 124 274 274 NA 143 241 247 176 178 112 169 175 168 280 168 
186 134 140 266 266 130 130 NA 274 NA 146 NA 259 NA 176 NA 169 NA 170 NA 268 
187 138 138 266 266 128 124 274 277 146 137 NA 243 168 180 112 171 NA 168 280 182 
188 144 138 266 268 NA 124 NA 277 NA 146 NA 249 NA 188 112 167 NA 175 NA 276 
189 134 132 266 266 124 128 274 277 NA 176 241 249 168 182 NA 112 NA 170 176 274 
190 134 134 266 266 124 128 274 274 NA 176 241 245 168 182 NA 112 NA 170 176 274 
191 134 134 266 266 124 128 274 277 NA 143 241 245 168 168 NA 112 NA 170 176 274 
192 144 132 266 266 NA 128 274 274 NA 143 255 231 NA 176 NA 112 NA 173 NA 278 
193 134 134 NA 266 NA 130 274 274 NA 143 NA 241 174 174 112 112 173 171 172 176 
194 134 138 NA 266 126 126 274 277 NA 146 255 235 NA 178 112 169 NA 170 168 174 
195 NA 132 266 266 NA 124 NA 274 146 143 235 251 NA 170 NA 177 177 170 276 276 
196 NA 130 NA 266 124 128 NA 274 NA 140 NA 267 NA 176 167 167 172 172 NA 172 
197 NA 130 NA 266 124 128 NA 274 NA 146 NA 241 NA 176 167 165 172 170 NA 172 
198 NA 144 266 266 130 124 274 277 NA 146 NA 235 184 180 167 112 169 187 270 276 
199 134 134 266 266 NA 122 NA 277 146 146 NA 269 NA 188 112 112 171 167 270 172 
200 132 142 268 268 126 130 274 277 140 119 NA 255 NA 184 NA 114 173 170 170 282 
201 134 134 266 266 NA 126 NA 274 140 161 NA 255 NA 168 112 171 172 168 268 172 
202 130 136 266 268 128 128 277 274 140 143 251 259 NA 186 NA 112 169 168 170 268 
203 138 132 NA 266 128 130 274 274 NA 143 247 257 NA 172 NA 169 NA 172 176 276 
204 NA 138 266 266 NA 124 274 277 NA 146 241 243 NA 186 NA 167 175 172 268 170 
205 132 134 266 266 122 124 274 274 134 140 259 247 180 168 NA 114 NA 169 NA 172 
206 136 146 NA 266 NA 122 NA 274 143 146 241 289 180 180 114 167 NA 170 284 172 
207 138 134 266 266 122 130 274 274 NA 146 241 241 166 168 116 112 171 170 NA 276 
208 NA 132 266 266 126 128 NA 277 140 134 NA 241 154 178 110 167 NA 177 172 280 
209 NA 136 NA 268 NA 128 NA 274 NA 167 NA 241 182 172 114 112 NA 171 NA 276 
210 136 140 266 266 126 124 NA 277 NA 140 241 257 NA 184 167 167 167 173 278 276 
211 152 142 266 266 130 132 274 274 146 140 241 245 178 172 110 114 NA 172 276 280 
212 134 144 266 266 130 130 274 277 140 140 NA 241 NA 184 169 169 170 176 NA 172 
213 140 146 266 266 126 124 NA 274 NA 143 241 259 172 174 169 114 NA 170 174 276 
214 136 144 266 266 128 126 277 274 140 134 235 235 176 186 NA 167 167 170 276 172 
215 140 140 268 266 NA 124 274 274 149 149 NA 253 168 172 NA 112 166 170 170 276 
216 138 132 266 266 128 128 NA 277 NA 152 NA 241 176 176 NA 169 NA 168 268 178 
217 136 132 268 266 NA 124 274 277 146 140 241 253 174 166 167 114 NA 177 NA 278 
218 140 140 268 266 124 124 277 274 NA 146 NA 235 162 174 167 169 NA 172 NA 170 
219 136 134 266 266 NA 124 NA 274 146 146 269 235 NA 168 NA 112 168 173 NA 278 
220 134 132 NA 266 NA 126 274 274 143 146 NA 231 NA 178 112 167 169 170 NA 176 
221 134 132 NA 266 NA 126 274 274 143 146 NA 231 NA 178 112 169 169 168 NA 168 
222 128 132 NA 266 NA 124 NA 274 146 140 NA 241 NA 192 NA 110 173 170 276 276 
223 NA 132 268 266 NA 132 274 274 134 140 NA 269 NA 168 112 169 193 174 182 282 
224 NA 132 268 266 NA 132 274 274 134 140 NA 267 NA 186 112 169 193 174 182 282 
225 134 132 NA 266 132 122 NA 274 NA 146 NA 241 170 176 112 167 166 179 NA 174 
226 140 140 266 268 128 126 274 274 NA 146 NA 241 174 170 171 167 NA 169 NA 276 
227 144 132 268 268 128 122 277 277 140 146 NA 247 176 182 169 114 174 170 172 172 
228 144 132 268 268 128 122 277 277 140 146 NA 243 176 178 169 114 174 170 172 172 
229 136 132 NA 268 132 128 NA 274 146 149 241 243 NA 188 169 171 NA 171 176 268 
230 134 134 266 266 NA 126 274 274 140 146 NA 249 NA 170 NA 112 NA 168 NA 170 
231 NA 134 266 266 126 128 274 274 NA 149 241 249 NA 174 112 112 168 171 NA 268 
232 NA 132 266 266 122 124 274 274 134 146 251 241 186 174 169 112 167 170 170 276 
233 NA 132 266 266 122 124 274 274 134 146 251 241 186 186 169 169 167 175 170 272 
234 NA 144 NA 266 126 132 NA 274 NA 149 241 229 182 186 NA 167 171 168 178 268 
235 144 152 NA 268 122 124 NA 274 143 119 NA 251 178 186 165 173 168 187 172 280 
236 142 140 266 268 126 130 274 274 134 146 231 241 184 154 167 169 NA 177 170 172 
237 NA 134 NA 266 130 126 274 274 NA 146 251 247 172 172 NA 169 171 173 174 268 
238 NA 138 268 266 NA 124 274 274 NA 137 235 235 174 174 114 114 NA 170 NA 176 
239 140 130 266 268 126 124 274 277 146 140 235 241 NA 178 169 167 NA 167 268 170 
240 134 136 266 266 NA 130 NA 277 NA 146 255 241 172 174 167 114 169 171 NA 268 
241 138 144 266 266 NA 122 277 274 143 143 243 253 172 176 114 167 NA 172 172 174 
242 NA 132 NA 266 NA 124 NA 274 134 143 239 243 168 180 163 112 NA 170 NA 276 
243 140 144 266 266 124 124 NA 274 113 146 241 259 182 180 NA 112 169 173 174 268 
244 136 134 266 266 126 126 277 274 134 140 NA 269 178 188 114 112 177 170 NA 176 
245 NA 134 268 266 122 124 274 274 140 161 NA 241 182 172 110 169 169 170 NA 172 
246 NA 132 268 266 126 126 274 274 NA 146 NA 247 NA 180 NA 167 170 170 276 280 
247 134 132 266 266 116 124 NA 274 NA 140 NA 243 180 178 NA 108 NA 170 280 278 
248 134 134 266 266 116 128 NA 274 NA 140 NA 243 180 178 NA 112 NA 170 280 294 
249 NA 144 266 266 124 122 NA 277 140 140 NA 245 NA 186 169 112 NA 168 NA 280 
250 140 132 266 266 124 128 NA 277 134 167 245 243 NA 172 165 110 NA 169 NA 176 
251 134 134 266 266 128 124 274 274 146 146 247 243 180 178 110 110 NA 168 276 170 
252 136 138 NA 266 130 130 274 274 152 146 243 251 174 176 169 163 NA 168 276 182 
253 NA 134 268 266 126 124 277 274 NA 146 NA 251 174 182 169 167 NA 169 176 172 
254 NA 134 268 266 126 126 277 274 NA 146 NA 251 174 182 169 167 NA 170 176 172 
255 142 134 266 266 NA 128 NA 277 140 146 247 243 NA 170 169 110 NA 176 NA 178 
256 144 144 NA 266 122 128 274 274 143 143 241 241 NA 176 167 169 NA 175 270 176 
257 136 134 266 266 126 122 274 274 134 134 NA 251 172 184 NA 169 NA 169 268 176 
258 132 142 266 266 NA 128 277 277 143 119 241 269 186 178 NA 114 NA 176 NA 268 
259 NA 136 NA 266 124 126 NA 274 140 164 235 249 180 184 NA 169 169 177 NA 172 
260 NA 136 NA 266 124 126 NA 277 140 140 235 249 180 178 NA 165 169 169 NA 172 
261 138 138 NA 268 130 130 NA 274 140 140 NA 235 176 184 NA 112 175 169 280 268 
262 134 142 NA 266 NA 128 274 277 143 146 NA 273 NA 178 112 169 NA 172 NA 284 
263 134 132 266 266 126 126 274 274 143 167 NA 269 NA 174 NA 167 NA 168 NA 270 
264 NA 134 266 266 122 126 274 277 NA 134 243 245 170 180 NA 114 NA 174 276 276 
265 NA 134 NA 268 NA 124 277 277 137 140 NA 241 NA 190 112 169 181 170 172 276 
266 NA 140 266 266 126 126 277 274 140 146 255 243 NA 176 167 112 NA 169 268 174 
267 NA 134 266 266 NA 124 274 274 134 143 243 229 NA 178 NA 169 NA 187 176 174 
268 134 134 NA 266 128 124 NA 274 140 113 259 241 166 174 167 112 173 170 190 172 
269 136 138 266 266 126 130 274 274 NA 146 NA 243 168 172 NA 112 173 173 276 176 
270 132 138 266 266 NA 126 274 274 146 143 NA 241 NA 180 112 112 NA 172 NA 278 
271 140 134 266 266 NA 126 274 274 NA 134 255 247 174 172 NA 112 NA 177 NA 280 
272 140 142 266 266 NA 126 274 274 NA 134 255 247 174 172 NA 110 NA 177 NA 180 
273 140 142 266 266 NA 122 274 274 NA 134 255 241 174 172 NA 110 NA 172 NA 280 
274 138 138 266 266 NA 128 274 277 NA 149 243 241 178 184 108 112 NA 168 268 172 
275 NA 140 266 266 130 122 NA 277 146 164 241 255 174 176 NA 112 169 187 NA 276 
276 NA 144 NA 266 NA 122 NA 274 158 146 NA 245 176 176 NA 114 NA 171 274 174 
277 NA 138 266 266 NA 124 277 274 NA 146 235 239 NA 180 NA 167 187 168 178 170 
278 140 140 266 266 NA 128 274 274 167 119 241 241 190 178 114 114 176 170 NA 276 
279 142 136 266 266 130 126 NA 274 146 146 249 243 170 182 167 169 168 171 172 170 
280 NA 132 NA 266 NA 128 274 274 140 137 243 251 172 166 112 112 168 172 174 176 
281 132 136 266 266 126 128 NA 274 143 140 243 251 176 176 NA 167 169 175 NA 174 
282 132 144 266 266 126 128 NA 274 143 146 243 241 176 180 NA 167 169 175 NA 172 
283 NA 136 266 266 NA 124 274 277 NA 143 NA 249 172 180 167 167 175 172 268 180 
