Ind48 NA 132 NA 266 128 126 NA 274 134 137 NA 251 180 162 NA 167 170 168 170 278 
Ind49 144 132 266 266 NA 126 NA 277 137 143 241 245 166 172 112 114 172 170 NA 176 
Ind50 134 160 NA 268 124 128 274 274 NA 146 NA 243 180 176 169 167 NA 170 268 268 
Ind51 NA 138 266 266 NA 130 NA 274 143 146 NA 241 178 182 NA 114 168 173 276 172 
Ind52 136 138 NA 266 122 126 277 274 146 146 241 247 186 192 NA 169 168 169 268 172 
Ind53 144 134 266 266 NA 130 274 274 NA 146 NA 255 NA 188 108 167 172 173 280 276 
Ind54 NA 132 266 268 NA 128 NA 274 143 146 235 249 NA 180 110 112 175 173 176 170 
Ind55 NA 138 NA 266 NA 130 NA 277 140 134 257 253 172 168 112 167 NA 168 268 276 
Ind56 NA 132 266 268 NA 124 274 274 NA 143 NA 255 NA 176 NA 112 172 171 NA 272 
Ind57 134 134 NA 266 132 122 NA 274 NA 146 NA 235 188 164 NA 116 NA 170 NA 270 
Ind58 146 168 NA 266 130 128 274 277 NA 146 251 235 186 166 NA 116 NA 168 176 170 
Ind59 132 134 266 266 124 122 NA 274 134 140 255 241 NA 168 114 112 NA 173 170 172 
Ind60 140 138 266 266 NA 126 274 274 NA 143 NA 263 168 170 114 114 NA 176 174 268 
Ind61 140 138 266 266 NA 126 274 277 NA 143 NA 241 168 170 114 112 NA 176 174 268 
Ind62 NA 138 NA 266 130 124 NA 274 164 146 243 255 172 174 110 112 NA 170 170 172 
Ind63 140 132 266 266 130 128 274 274 146 146 261 243 180 176 NA 171 168 167 276 268 
Ind64 140 142 266 266 130 124 274 274 NA 146 241 243 182 170 NA 108 NA 172 174 174 
Ind65 132 132 NA 266 128 124 274 274 140 146 NA 249 NA 166 NA 112 170 170 268 274 
Ind66 132 138 NA 266 128 124 274 274 140 140 NA 249 NA 166 NA 112 170 177 268 172 
Ind67 NA 134 NA 266 NA 126 274 274 NA 143 241 243 174 184 169 114 NA 168 172 280 
Ind68 NA 138 266 266 128 132 274 277 146 143 235 271 176 174 NA 167 NA 172 268 268 
Ind69 140 142 266 268 128 128 277 274 137 146 241 239 NA 170 114 171 NA 170 NA 192 
Ind70 NA 130 266 268 124 124 274 274 NA 140 NA 255 180 178 NA 169 175 173 176 174 
Ind71 140 140 NA 266 126 132 274 277 119 143 NA 255 180 170 167 114 170 168 276 178 
Ind72 160 136 NA 266 124 124 274 274 149 176 NA 243 NA 176 173 112 NA 174 NA 276 
Ind73 160 136 NA 266 124 128 274 274 149 176 NA 243 NA 176 173 112 NA 174 NA 288 
Ind74 134 130 NA 266 NA 122 274 274 NA 146 235 243 174 176 NA 167 NA 170 182 280 
Ind75 134 152 NA 268 NA 128 277 277 140 146 241 243 186 178 169 112 NA 174 192 280 
Ind76 134 132 266 266 126 130 274 274 119 146 243 235 182 186 NA 167 NA 172 276 176 
Ind77 NA 134 NA 266 126 130 NA 274 146 146 NA 255 NA 178 112 167 NA 170 NA 284 
Ind78 144 142 266 266 NA 130 274 274 146 143 NA 279 174 174 167 114 168 172 276 280 
Ind79 134 140 266 266 130 130 NA 274 146 146 NA 241 188 186 NA 112 NA 172 268 280 
Ind80 NA 134 NA 266 128 124 277 274 134 140 231 241 180 178 114 114 171 168 272 276 
Ind81 NA 132 266 266 124 124 NA 274 NA 143 241 247 172 172 110 110 168 167 276 276 
Ind82 NA 134 NA 266 124 124 274 274 140 146 NA 239 NA 172 NA 167 NA 181 NA 280 
Ind83 NA 132 266 266 NA 126 NA 277 NA 146 259 247 180 174 NA 112 NA 169 172 174 
Ind84 140 134 266 266 128 124 277 274 NA 146 NA 235 NA 188 169 165 171 167 178 268 
Ind85 140 134 266 266 130 124 NA 277 143 143 243 269 176 180 NA 169 171 169 NA 170 
Ind86 140 134 266 266 130 124 NA 277 143 143 243 241 176 180 NA 169 171 172 NA 170 
Ind87 140 134 266 266 130 124 NA 274 143 146 243 269 176 168 NA 169 171 172 NA 184 
Ind88 NA 134 266 266 124 126 NA 277 140 140 NA 255 170 164 NA 175 176 170 NA 268 
Ind89 NA 134 266 266 124 122 NA 274 140 146 NA 255 170 164 NA 175 176 168 NA 176 
Ind90 NA 138 NA 268 NA 128 274 274 155 143 241 249 NA 174 169 169 169 168 NA 274 
Ind91 NA 138 266 268 NA 128 274 277 119 146 235 251 NA 180 112 167 169 171 NA 276 
Ind92 144 132 266 266 126 124 NA 277 140 170 249 255 NA 180 112 112 171 173 NA 280 
Ind93 NA 134 266 266 122 130 NA 277 NA 152 241 235 176 180 169 165 170 169 268 276 
Ind94 NA 134 266 266 122 130 NA 274 NA 152 241 241 176 186 169 165 170 168 268 276 
Ind95 NA 134 NA 266 NA 122 274 277 NA 140 NA 243 176 170 165 165 168 168 NA 194 
Ind96 142 132 266 266 NA 132 NA 274 NA 134 NA 251 NA 176 NA 112 NA 172 278 190 
Ind97 142 132 266 266 NA 132 NA 277 NA 134 NA 251 NA 176 NA 112 NA 172 278 172 
Ind98 134 132 NA 268 126 132 274 274 NA 143 NA 243 186 176 NA 167 173 170 278 176 
Ind99 140 134 NA 266 124 126 274 274 NA 128 NA 243 172 168 167 114 NA 179 174 268 
Ind100 NA 134 NA 266 130 124 274 274 NA 146 NA 239 NA 170 NA 169 NA 171 174 180 
Ind101 NA 136 NA 266 130 124 274 274 NA 146 NA 243 NA 170 NA 169 NA 171 174 268 
Ind102 NA 134 NA 266 130 124 274 274 NA 146 NA 239 NA 170 NA 169 NA 171 174 180 
Ind103 NA 144 266 266 124 122 NA 277 146 149 NA 243 174 184 169 169 NA 172 268 176 
Ind104 NA 140 NA 266 NA 128 NA 274 NA 158 NA 247 180 170 169 112 170 172 268 276 
Ind105 NA 132 NA 266 NA 126 NA 274 NA 158 NA 247 180 180 169 167 170 172 268 276 
Ind106 128 134 266 266 NA 130 NA 274 146 146 NA 245 170 184 NA 112 NA 168 NA 276 
Ind107 NA 140 NA 266 128 124 NA 274 NA 137 235 241 NA 170 NA 114 171 170 268 268 
Ind108 NA 134 NA 266 130 128 274 277 146 155 NA 255 180 186 169 169 NA 170 270 176 
Ind109 130 140 NA 268 124 128 274 274 119 143 243 259 NA 170 NA 112 NA 187 NA 276 
Ind110 134 140 266 266 NA 128 NA 274 137 140 241 243 NA 172 167 112 NA 175 NA 272 
Ind111 132 144 NA 266 124 128 NA 274 NA 140 NA 235 176 180 171 114 177 170 172 276 
Ind112 132 144 NA 266 124 128 NA 274 NA 140 NA 235 176 178 171 169 177 170 172 174 
Ind113 132 140 NA 266 124 128 NA 274 NA 140 NA 235 176 178 171 114 177 170 172 174 
Ind114 134 138 266 266 126 126 274 274 119 143 243 241 NA 182 112 116 172 172 270 178 
Ind115 132 140 266 266 130 128 NA 274 143 146 251 241 174 174 112 167 171 179 NA 172 
Ind116 NA 134 266 266 NA 128 274 274 NA 134 241 243 NA 178 112 167 174 166 278 192 
Ind117 132 128 266 266 130 128 274 277 134 140 NA 255 168 184 114 114 NA 167 176 172 
Ind118 134 132 266 268 130 126 NA 277 NA 143 243 247 176 172 NA 112 169 176 282 276 
Ind119 132 140 266 266 128 126 NA 274 146 146 NA 243 NA 172 114 112 167 167 NA 172 
Ind120 NA 132 266 266 NA 124 277 274 NA 143 235 243 174 172 NA 112 NA 170 170 172 
Ind121 132 134 NA 268 128 122 NA 274 NA 140 NA 241 176 184 116 169 NA 174 NA 172 
Ind122 134 136 NA 266 128 124 274 274 146 146 NA 269 NA 180 167 167 173 174 NA 268 
Ind123 128 132 268 266 126 128 274 274 NA 146 NA 239 NA 182 112 167 NA 168 NA 276 
Ind124 NA 134 266 268 NA 132 NA 277 NA 146 255 241 NA 174 NA 112 173 171 174 280 
Ind125 134 134 NA 266 124 126 NA 274 NA 146 255 247 NA 176 NA 167 NA 169 NA 176 
Ind126 132 140 266 266 130 126 NA 274 NA 146 267 241 180 172 110 112 168 170 NA 180 
Ind127 NA 134 266 266 128 126 274 274 149 146 241 243 174 176 NA 112 168 171 NA 270 
Ind128 NA 160 266 266 128 132 274 274 149 146 241 243 174 176 NA 112 168 171 NA 276 
Ind129 NA 134 266 266 128 126 274 274 149 152 241 241 174 184 NA 165 168 171 NA 276 
Ind130 136 132 268 266 NA 126 274 277 143 146 255 255 NA 178 NA 167 NA 177 268 176 
Ind131 136 132 268 266 NA 128 274 277 143 155 255 235 NA 188 NA 167 NA 177 268 270 
Ind132 140 146 266 266 126 124 277 277 146 143 243 235 184 166 112 169 170 175 274 268 
Ind133 NA 144 266 266 NA 124 NA 274 149 146 241 243 178 188 165 167 173 172 NA 276 
Ind134 134 138 266 268 128 126 277 274 146 140 NA 247 172 172 173 112 170 169 170 174 
Ind135 136 142 266 266 124 124 277 277 140 143 NA 247 NA 184 112 112 170 169 174 170 
Ind136 140 144 268 266 124 126 NA 274 119 149 NA 243 170 172 NA 112 NA 169 NA 176 
Ind137 140 140 268 268 124 126 NA 274 119 149 NA 243 170 166 NA 112 NA 169 NA 268 
Ind138 NA 136 266 266 NA 126 NA 277 140 143 249 245 182 176 116 112 169 170 NA 188 
Ind139 NA 134 NA 266 126 126 NA 277 170 143 259 243 NA 176 112 169 NA 173 174 276 
Ind140 NA 134 NA 268 126 124 NA 277 170 140 259 243 NA 168 112 169 NA 169 174 170 
Ind141 138 148 266 266 126 126 274 274 NA 143 257 257 176 174 NA 112 NA 169 NA 276 
Ind142 144 134 268 266 NA 126 277 274 143 155 243 243 174 172 NA 114 171 169 268 170 
Ind143 132 132 NA 266 126 122 NA 274 NA 134 255 267 180 184 173 114 172 171 NA 280 
Ind144 134 128 268 266 128 128 274 274 NA 113 251 243 172 184 114 112 177 169 NA 172 
Ind145 134 128 268 266 128 128 274 277 NA 113 251 243 172 178 114 112 177 169 NA 280 
Ind146 132 138 NA 266 126 130 274 277 NA 146 NA 235 NA 154 112 167 NA 185 176 274 
Ind147 132 138 NA 266 126 130 274 277 NA 146 NA 247 NA 154 112 167 NA 185 176 176 
Ind148 140 136 268 266 124 126 NA 274 NA 140 NA 241 180 174 114 165 168 175 272 270 
Ind149 140 132 268 266 124 122 NA 274 NA 140 NA 259 180 178 114 112 168 170 272 172 
Ind150 132 132 266 268 126 124 274 274 NA 146 241 241 184 180 112 167 171 170 NA 276 
Ind151 NA 138 NA 266 124 128 NA 277 119 146 241 247 NA 180 NA 169 NA 173 270 268 
Ind152 136 138 266 268 124 128 277 274 NA 146 241 241 186 174 NA 169 NA 168 NA 176 
Ind153 134 134 NA 266 NA 126 277 274 149 140 249 259 176 162 116 167 172 179 170 268 
Ind154 134 134 NA 266 NA 126 277 277 149 143 249 259 176 162 116 167 172 179 170 170 
Ind155 NA 132 266 266 NA 126 NA 274 NA 146 245 241 188 180 112 112 NA 168 276 270 
Ind156 NA 132 266 266 NA 126 NA 274 NA 146 245 241 188 180 112 112 NA 169 276 270 
Ind157 132 142 NA 266 124 126 NA 274 167 146 241 233 NA 178 114 167 166 181 280 172 
Ind158 132 134 NA 266 124 126 NA 274 167 140 241 233 NA 178 114 169 166 169 280 276 
Ind159 NA 134 NA 266 NA 132 274 274 NA 146 NA 257 176 182 171 110 171 173 NA 270 
Ind160 NA 136 268 266 NA 126 NA 274 140 140 NA 243 NA 186 NA 167 170 168 NA 268 
Ind161 NA 136 266 266 126 130 277 274 155 155 243 245 NA 176 167 112 170 170 276 176 
Ind162 NA 144 266 266 126 132 277 277 155 155 243 245 NA 170 167 112 170 170 276 268 
Ind163 134 132 266 268 126 122 277 277 149 143 NA 245 176 178 NA 112 177 168 NA 190 
Ind164 134 134 266 268 126 122 277 277 149 170 NA 241 176 178 NA 108 177 170 NA 172 
Ind165 140 138 266 266 NA 126 NA 277 NA 140 NA 231 NA 180 114 169 168 168 268 172 
Ind166 NA 132 266 266 NA 122 NA 277 140 146 243 241 172 172 112 169 172 170 NA 268 
Ind167 134 140 266 266 124 126 NA 274 NA 146 261 243 184 168 171 110 168 167 NA 174 
Ind168 NA 140 NA 266 NA 124 274 274 125 146 241 249 NA 176 112 169 NA 172 NA 172 
Ind169 144 144 NA 266 NA 124 NA 274 NA 140 241 243 NA 176 NA 112 177 167 276 276 
Ind170 132 142 NA 266 NA 128 NA 277 146 164 257 241 182 170 110 112 NA 169 NA 270 
Ind171 128 142 NA 266 132 124 274 274 146 146 235 247 170 180 167 114 170 168 278 178 
Ind172 128 132 NA 266 132 128 274 274 146 146 235 247 170 176 167 114 170 170 278 172 
Ind173 138 140 266 266 124 126 NA 274 143 143 NA 235 160 176 167 114 168 176 172 268 
Ind174 138 134 266 266 124 132 NA 274 143 143 NA 267 160 186 167 114 168 176 172 268 
Ind175 138 144 NA 268 126 124 274 274 119 146 NA 247 NA 172 167 114 NA 179 174 170 
Ind176 NA 144 266 266 NA 126 NA 274 NA 134 NA 239 NA 176 112 112 NA 175 172 280 
Ind177 NA 140 266 266 NA 130 274 274 NA 146 NA 235 176 190 108 167 NA 175 170 168 
Ind178 NA 140 266 268 NA 130 274 274 NA 146 NA 235 176 190 108 167 NA 170 170 276 
Ind179 NA 132 NA 266 126 124 274 274 NA 146 243 235 NA 178 NA 112 166 169 278 268 
Ind180 136 144 266 266 124 130 274 274 119 146 241 241 172 172 110 114 NA 169 NA 172 
Ind181 140 140 NA 266 NA 128 277 274 NA 155 NA 241 NA 194 NA 112 168 179 278 174 
Ind182 140 136 NA 266 NA 128 277 274 NA 155 NA 241 NA 176 NA 112 168 179 278 174 
Ind183 NA 144 266 266 124 128 274 274 146 119 NA 263 NA 188 NA 167 NA 170 NA 276 
Ind184 NA 144 266 266 124 126 274 274 146 155 NA 263 NA 188 NA 167 NA 170 NA 268 
Ind185 NA 128 266 266 126 124 NA 277 146 152 245 247 NA 168 NA 167 169 170 178 268 
Ind186 144 144 266 266 126 122 NA 277 NA 140 241 255 186 186 167 112 169 179 NA 172 
Ind187 142 140 268 266 NA 128 274 274 140 146 245 247 NA 190 NA 110 NA 171 280 174 
Ind188 NA 142 NA 266 124 122 NA 277 146 134 NA 247 172 172 167 173 NA 168 NA 276 
Ind189 144 132 NA 266 NA 130 NA 274 NA 146 NA 235 NA 176 169 114 NA 170 276 274 
Ind190 144 136 NA 266 NA 122 NA 274 NA 146 NA 249 NA 180 169 114 NA 167 276 172 
Ind191 144 132 NA 266 NA 122 NA 274 NA 134 NA 249 NA 180 169 114 NA 167 276 172 
Ind192 132 138 266 266 NA 130 NA 277 146 155 NA 249 184 180 169 169 177 172 NA 278 
Ind193 134 144 266 266 130 126 274 274 NA 146 249 241 NA 168 169 169 NA 168 176 280 
Ind194 NA 136 NA 268 126 130 NA 274 155 143 243 247 184 178 112 173 168 185 276 270 
Ind195 NA 134 NA 266 126 128 NA 274 119 146 245 247 184 176 112 171 185 170 176 268 
Ind196 132 140 266 266 NA 126 NA 274 161 140 NA 255 172 184 114 177 169 170 NA 276 
Ind197 132 140 266 266 NA 126 NA 274 161 140 NA 255 172 184 114 177 169 170 NA 276 
Ind198 142 132 268 266 NA 122 274 274 146 146 NA 243 NA 174 110 112 NA 177 274 280 
Ind199 NA 140 268 266 NA 122 NA 274 NA 176 245 235 174 176 167 112 NA 173 NA 282 
Ind200 160 140 NA 266 130 128 277 274 NA 158 251 235 180 178 NA 167 169 170 170 178 
Ind201 NA 142 266 266 128 126 NA 277 NA 140 241 243 168 176 112 112 NA 170 170 170 
Ind202 NA 138 NA 266 126 128 NA 274 146 140 NA 249 182 170 171 118 171 172 174 268 
Ind203 NA 140 266 266 132 124 274 274 NA 134 255 247 NA 182 112 165 NA 170 NA 276 
Ind204 138 134 268 266 124 126 NA 274 143 149 NA 235 170 174 NA 169 169 166 276 172 
Ind205 140 136 266 266 NA 124 274 277 146 146 NA 243 174 168 114 110 170 169 276 172 
Ind206 144 134 268 268 NA 126 274 274 NA 146 NA 235 178 176 NA 112 178 169 NA 276 
Ind207 NA 144 266 268 128 126 274 274 NA 149 241 273 180 176 112 181 NA 170 174 278 
Ind208 NA 138 268 266 NA 128 274 274 146 134 239 247 168 174 114 114 170 175 NA 280 
Ind209 134 172 NA 266 126 124 NA 277 140 143 NA 247 170 180 NA 114 187 170 274 166 
Ind210 134 134 NA 266 126 122 NA 274 NA 143 241 251 178 188 NA 112 168 170 NA 170 
Ind211 NA 140 266 266 122 128 NA 274 143 149 263 251 184 172 114 167 NA 187 NA 172 
Ind212 NA 138 266 266 NA 124 274 277 134 134 NA 243 NA 194 NA 167 168 169 170 172 
Ind213 NA 138 266 266 124 124 274 274 143 125 NA 241 172 184 112 112 NA 168 268 174 
Ind214 NA 134 266 266 122 132 NA 274 152 146 257 247 NA 170 NA 110 NA 171 NA 280 
Ind215 140 134 266 266 NA 124 277 274 NA 140 235 247 184 172 175 112 NA 179 276 268 
Ind216 132 144 NA 266 NA 126 NA 274 NA 140 NA 231 176 178 167 112 NA 170 268 190 
Ind217 NA 138 268 266 NA 122 NA 274 146 134 267 241 NA 182 NA 167 NA 170 NA 176 
Ind218 NA 128 NA 266 NA 122 274 274 137 149 NA 243 182 184 108 167 185 170 NA 278 
Ind219 NA 128 268 266 NA 122 277 274 NA 146 243 241 186 176 110 167 168 169 276 268 
Ind220 144 134 266 266 128 126 274 274 NA 146 259 235 NA 186 NA 167 170 170 NA 170 
Ind221 144 134 266 266 128 122 274 274 NA 140 259 247 NA 186 NA 167 170 170 NA 172 
Ind222 NA 152 266 266 128 126 277 277 NA 146 247 247 176 172 112 167 NA 173 NA 172 
Ind223 134 132 NA 266 122 126 NA 277 158 119 NA 241 NA 168 NA 114 171 189 NA 170 
Ind224 134 132 NA 266 122 126 NA 274 158 119 NA 241 NA 168 NA 114 171 175 NA 272 
Ind225 160 130 266 266 NA 128 274 274 137 134 239 243 168 154 171 167 176 181 NA 170 
Ind226 NA 134 266 266 126 126 274 274 146 140 243 243 180 188 112 167 170 170 NA 270 
Ind227 NA 144 268 266 128 124 274 274 143 143 251 251 NA 178 NA 112 169 170 NA 268 
Ind228 NA 144 268 266 128 130 274 274 143 143 251 239 NA 178 NA 112 169 169 NA 178 
Ind229 NA 138 NA 268 128 130 NA 274 NA 158 247 241 NA 174 118 112 170 168 NA 174 
Ind230 136 134 268 268 NA 130 NA 277 NA 146 239 247 172 170 112 163 169 170 268 280 
Ind231 144 132 268 266 130 122 NA 277 NA 149 249 255 180 182 NA 114 NA 167 176 268 
Ind232 NA 132 268 266 NA 122 274 274 146 140 NA 235 NA 182 NA 114 NA 169 NA 170 
Ind233 NA 132 268 266 NA 122 274 274 146 140 NA 235 NA 174 NA 114 NA 170 NA 284 
Ind234 136 134 266 266 130 128 NA 277 NA 149 NA 241 NA 184 NA 167 NA 170 276 170 
Ind235 NA 136 266 266 128 124 NA 274 NA 140 241 235 168 188 169 167 NA 166 NA 176 
Ind236 NA 140 266 266 126 130 274 274 NA 146 239 247 NA 168 NA 110 171 177 190 176 
Ind237 NA 134 266 266 128 116 NA 277 146 140 NA 235 NA 180 171 169 168 174 178 268 
Ind238 NA 138 268 266 NA 122 277 277 143 164 NA 263 174 176 112 167 NA 187 272 276 
Ind239 144 134 268 266 NA 126 NA 274 140 146 NA 245 174 170 NA 114 NA 170 270 268 
Ind240 NA 138 NA 266 NA 122 NA 277 146 146 NA 255 176 178 NA 169 170 170 NA 272 
Ind241 134 132 NA 266 NA 130 NA 277 140 155 257 243 NA 172 NA 108 NA 171 202 278 
Ind242 134 134 266 266 NA 124 NA 274 140 134 255 241 NA 178 NA 167 NA 179 176 178 
Ind243 144 144 NA 266 NA 122 NA 274 143 140 239 251 NA 170 112 171 169 170 280 268 
Ind244 NA 138 266 266 NA 128 NA 277 149 146 255 249 186 178 165 167 166 170 NA 272 
Ind245 130 144 266 266 126 124 NA 274 NA 164 NA 243 NA 176 171 167 NA 172 278 276 
Ind246 NA 132 NA 266 124 128 274 277 119 167 247 241 182 178 NA 112 NA 171 NA 280 
Ind247 130 134 266 266 128 126 274 274 146 146 235 235 186 184 114 171 NA 172 172 276 
Ind248 130 134 266 266 128 122 274 277 146 146 235 235 186 180 114 171 NA 171 172 276 
Ind249 138 144 NA 266 122 128 274 277 NA 134 NA 243 176 188 167 112 NA 170 170 176 
Ind250 NA 138 268 266 126 128 277 277 140 146 NA 247 NA 192 165 171 174 169 190 276 
Ind251 136 160 266 266 NA 124 274 274 NA 152 269 241 NA 182 NA 167 NA 168 278 174 
Ind252 NA 128 266 266 NA 124 NA 274 NA 140 NA 243 172 154 NA 167 NA 172 172 176 
Ind253 NA 142 NA 268 NA 130 NA 277 146 140 257 243 NA 176 171 167 NA 172 NA 268 
Ind254 NA 138 NA 266 NA 122 NA 274 146 146 257 249 NA 188 171 167 NA 177 NA 268 
Ind255 NA 132 NA 266 NA 130 NA 274 NA 134 243 235 172 176 114 112 170 169 NA 170 
Ind256 138 134 266 266 128 122 274 277 NA 146 243 247 186 176 108 165 NA 177 172 268 
Ind257 NA 128 266 266 NA 124 NA 274 134 134 235 235 NA 172 NA 110 170 171 168 194 
Ind258 132 136 266 266 126 122 274 274 146 170 241 251 NA 172 112 114 NA 170 NA 276 
Ind259 NA 132 NA 268 122 126 NA 277 NA 146 243 239 NA 178 NA 167 NA 169 NA 268 
Ind260 NA 140 NA 268 122 126 NA 274 NA 146 243 239 NA 168 NA 167 NA 170 NA 172 
Ind261 136 140 NA 268 NA 122 274 274 134 143 243 263 NA 180 NA 114 170 170 276 172 
Ind262 138 138 268 266 NA 126 274 277 NA 137 257 257 NA 172 NA 110 NA 170 172 276 
Ind263 138 132 266 266 124 126 274 274 143 119 NA 243 NA 174 167 110 171 187 170 174 
Ind264 144 132 NA 266 128 122 NA 274 NA 143 255 247 176 182 NA 114 NA 172 276 280 
