"Ind148",173,171,242,240,339,355,312,312,266,272,166,170,141,143,267,265,130,124,191,188,256,200,290,284
"Ind664",157,159,240,250,355,359,308,308,278,278,180,174,143,133,275,267,122,112,191,188,198,214,282,282
"Ind1013",153,161,242,242,355,359,312,308,278,298,170,168,133,135,267,269,124,120,191,191,206,206,318,290
"Ind1491",163,167,242,242,355,363,308,312,268,278,168,178,135,135,267,275,120,124,200,188,198,198,318,292
"Ind1353",153,161,242,240,355,355,308,312,286,278,168,170,141,141,265,259,124,122,191,191,198,206,318,278
"Ind1674",159,157,248,242,339,355,308,308,266,252,170,170,135,141,265,263,124,124,191,191,198,206,286,284
"Ind1585",171,157,242,238,359,359,312,312,248,278,170,168,135,137,271,269,130,112,188,191,210,238,306,304
"Ind400",165,155,242,240,355,355,312,308,298,278,170,164,135,137,265,265,118,120,191,0,206,198,318,294
"Ind676",177,181,240,242,355,355,312,308,272,252,178,180,133,137,271,257,124,118,191,188,198,238,286,290
"Ind36",161,173,254,240,355,355,308,312,278,278,168,170,135,135,269,269,120,126,191,191,216,210,298,282
"Ind1905",157,153,242,248,355,355,308,312,248,254,172,170,135,135,259,257,120,120,191,191,206,206,298,284
"Ind941",157,157,242,244,339,355,312,308,278,328,170,178,135,135,303,265,126,124,191,191,198,206,284,290
"Ind1003",159,153,238,240,339,355,312,308,272,278,178,170,135,133,263,275,124,118,191,191,204,210,290,318
"Ind1525",177,171,248,248,363,359,312,312,278,248,166,174,135,135,259,263,118,130,191,188,206,206,306,290
"Ind910",157,171,248,242,355,359,312,312,296,294,170,168,143,141,259,263,118,120,188,188,238,204,300,298
"Ind1876",0,0,240,246,355,355,308,308,278,278,172,166,135,135,263,259,120,118,191,191,198,198,282,290
"Ind1862",163,137,238,248,355,355,304,308,266,266,172,170,141,141,263,259,112,120,188,191,206,206,308,282
"Ind911",157,163,242,240,355,355,312,312,266,276,164,172,137,137,269,267,126,118,191,191,206,206,282,306
"Ind692",165,187,240,252,355,355,308,308,272,298,170,174,139,137,269,275,124,120,191,191,206,204,298,294
"Ind79",159,169,238,252,359,355,312,312,286,288,178,168,141,137,271,267,124,120,191,191,208,206,294,290
"Ind1670",173,159,254,246,359,359,308,312,278,0,170,182,135,147,271,265,120,124,188,191,210,206,318,318
"Ind1241",165,163,242,242,355,355,312,308,0,0,182,170,143,143,263,275,120,120,191,191,206,206,286,284
"Ind241",171,173,278,246,359,355,308,312,278,0,168,176,139,139,263,263,120,124,188,191,206,200,318,300
"Ind1117",171,157,242,242,355,339,312,312,248,298,172,178,137,143,275,263,120,124,191,191,206,196,318,284
"Ind771",175,171,242,248,355,363,312,308,266,278,170,178,135,137,261,273,120,124,191,188,214,206,294,280
"Ind1730",153,157,242,242,355,339,308,312,278,294,168,168,137,133,267,269,124,124,191,191,210,206,290,282
"Ind902",171,169,254,240,355,355,312,308,296,278,170,170,143,139,263,267,120,120,191,191,214,204,290,282
"Ind272",161,159,238,246,355,355,308,312,276,298,172,170,135,135,275,271,112,120,191,200,206,198,290,304
"Ind609",159,159,240,242,355,359,308,312,272,278,174,168,135,135,267,271,118,124,188,191,208,200,286,304
"Ind226",169,157,242,240,355,355,312,312,268,278,170,176,133,135,263,259,116,124,188,188,198,210,294,292
"Ind197",173,157,240,240,355,355,312,312,272,248,170,164,143,135,263,271,124,112,191,191,206,200,294,282
"Ind384",143,155,0,0,355,355,312,312,298,278,176,178,137,135,265,271,118,120,191,191,206,214,300,294
"Ind391",157,135,242,278,355,355,312,308,252,278,174,176,137,135,265,259,118,120,191,191,198,212,282,282
"Ind918",153,157,246,240,359,339,312,312,266,272,164,178,141,143,275,275,124,124,188,191,190,198,282,288
"Ind1984",173,179,254,278,355,355,312,312,278,278,166,178,143,141,275,265,124,124,191,200,210,206,286,286
"Ind1084",153,161,248,242,359,355,312,312,294,296,170,178,135,147,259,257,124,120,191,191,206,198,300,284
"Ind1433",171,169,248,0,355,359,308,312,270,328,174,166,135,141,265,263,118,116,191,191,190,198,282,290
"Ind1312",177,169,242,254,355,359,308,308,278,0,176,172,133,141,285,275,120,124,200,191,214,206,318,294
"Ind1287",169,157,246,244,339,355,308,312,266,288,168,164,137,135,0,0,120,120,191,191,198,198,292,308
"Ind919",157,171,246,246,355,355,312,312,0,0,168,168,141,137,269,271,124,130,188,188,204,204,288,294
"Ind1486",167,159,242,254,355,355,312,312,286,254,170,182,137,137,265,303,120,116,191,191,198,206,286,284
"Ind1931",171,165,242,240,355,339,308,312,328,288,178,178,135,137,259,275,112,120,188,191,206,198,282,300
"Ind546",169,157,254,242,355,355,312,308,252,252,174,168,133,139,267,269,112,124,191,191,198,206,292,278
"Ind143",169,179,248,242,355,355,308,312,288,288,170,172,141,133,267,271,130,112,191,194,204,206,294,286
"Ind575",177,165,242,242,355,355,308,308,266,286,168,172,135,135,265,271,124,120,191,191,190,206,294,306
"Ind1831",153,157,246,248,359,363,308,312,278,248,170,178,137,143,267,259,124,120,191,191,206,198,306,294
"Ind457",157,143,252,248,355,359,312,308,278,248,168,168,135,135,273,265,116,120,191,191,206,204,298,284
"Ind1332",157,0,246,238,339,355,312,312,278,298,170,178,141,147,267,265,116,120,188,191,206,206,278,278
"Ind906",159,167,238,248,359,355,312,312,248,286,180,168,137,135,265,267,124,120,191,191,206,210,294,284
"Ind1619",161,171,242,242,359,355,312,312,278,304,168,170,135,141,275,263,124,116,188,191,198,206,294,292
"Ind1612",165,167,278,242,339,355,308,312,278,278,178,174,133,135,275,267,118,118,191,191,214,206,290,290
"Ind44",175,165,240,242,359,363,312,308,278,278,176,174,135,137,265,269,124,126,191,191,190,206,290,290
"Ind321",143,169,248,0,351,355,308,312,248,278,170,172,137,135,269,267,116,120,191,191,210,210,294,300
"Ind492",153,161,246,242,355,339,312,312,268,296,174,172,143,135,265,265,122,120,191,185,198,206,280,308
"Ind54",157,155,242,246,355,339,312,312,278,272,178,170,137,137,275,267,126,112,194,191,206,206,294,292
"Ind1767",157,171,240,246,359,355,308,308,258,278,170,168,135,133,259,267,116,124,191,191,206,206,306,300
"Ind1999",175,157,242,248,339,355,312,304,272,266,170,176,137,137,271,303,124,120,188,191,198,214,290,306
"Ind946",169,169,240,242,355,355,308,308,252,0,170,168,139,137,261,265,124,124,191,188,206,200,304,286
"Ind1198",157,157,246,254,355,339,308,312,294,272,168,174,137,135,267,265,124,118,191,191,206,206,286,292
"Ind1506",175,165,242,244,355,355,312,312,286,272,174,172,135,135,265,267,120,124,191,191,206,210,298,282
"Ind541",165,163,240,242,355,355,308,308,248,278,178,170,135,135,259,259,118,120,191,191,206,198,294,284
"Ind589",161,177,242,240,355,339,308,308,272,286,170,170,143,135,263,265,118,112,200,188,206,206,300,298
"Ind764",165,153,240,248,359,355,312,308,278,288,178,178,137,135,265,267,124,112,191,191,198,198,292,292
"Ind625",143,157,242,246,355,363,312,312,252,296,168,168,137,141,267,273,120,124,191,191,198,210,284,292
"Ind553",167,157,246,242,355,359,308,312,268,298,168,170,137,137,271,267,112,120,191,191,206,200,290,282
"Ind716",169,167,250,246,355,355,312,312,266,306,168,178,141,143,267,271,116,120,191,191,210,206,290,282
"Ind834",157,143,242,242,359,359,312,308,272,278,172,170,137,143,267,267,124,118,188,191,214,198,282,284
"Ind30",159,157,246,240,355,339,312,308,278,292,170,174,143,143,269,265,112,124,191,188,206,210,294,282
"Ind1367",171,159,254,240,355,359,308,312,266,298,174,172,147,137,269,275,124,118,188,191,206,206,290,288
"Ind1537",159,173,252,240,355,355,312,312,278,286,174,168,137,137,267,265,116,120,191,191,206,214,292,278
"Ind1344",169,155,242,240,355,355,312,308,248,272,170,170,139,143,269,265,126,124,188,191,206,206,294,290
"Ind1853",161,173,254,242,339,355,312,312,268,258,168,176,137,135,263,267,120,124,191,191,206,214,290,288
"Ind78",153,169,246,252,355,359,312,312,286,288,178,168,143,137,271,267,124,120,191,191,208,206,294,290
"Ind519",173,0,240,278,363,339,308,308,248,298,178,170,135,137,267,263,126,118,188,191,198,204,284,292
"Ind1315",153,167,254,264,339,363,312,312,294,248,170,170,135,137,263,269,120,124,191,191,206,214,288,282
"Ind507",157,171,238,246,359,355,308,312,278,278,170,170,135,135,263,267,124,120,188,191,206,198,278,288
"Ind1280",153,157,242,246,355,355,312,308,268,0,170,168,141,135,275,267,112,124,191,191,214,214,300,286
"Ind1342",157,171,240,254,355,359,308,304,0,0,178,170,135,143,275,265,124,116,188,188,206,206,304,290
"Ind1805",157,143,246,246,359,355,312,308,252,328,176,172,133,143,267,271,124,116,191,188,200,198,282,284
"Ind1731",171,157,242,254,0,0,312,312,278,288,172,170,137,135,267,265,120,116,191,185,198,206,298,288
"Ind460",161,171,240,242,339,355,312,312,328,278,176,164,135,137,265,267,120,118,188,191,206,200,306,298
"Ind1243",167,171,240,246,355,355,312,312,272,252,170,170,135,135,261,263,120,112,191,185,206,206,284,282
"Ind953",153,163,248,240,339,355,312,312,272,272,164,168,137,135,263,259,120,124,191,185,206,206,292,294
"Ind1217",165,161,240,242,363,359,312,312,288,268,176,176,143,135,269,269,118,118,191,191,206,206,304,292
"Ind481",181,167,240,240,355,355,312,308,266,288,168,170,135,139,259,259,116,120,191,188,206,206,306,306
"Ind1227",171,165,240,254,355,355,308,308,272,294,170,174,135,143,275,265,112,118,191,188,206,206,282,294
"Ind1354",153,159,246,242,355,339,312,308,270,288,182,170,133,143,265,263,120,124,191,191,206,206,318,282
"Ind884",157,165,242,240,363,359,312,308,0,0,170,176,143,137,267,267,124,130,191,191,196,214,308,306
"Ind1781",153,153,242,246,355,359,312,308,272,292,176,170,137,139,275,267,122,120,191,188,206,206,284,308
"Ind395",157,171,242,242,359,355,308,312,292,278,170,170,141,133,269,271,118,112,191,191,206,198,294,294
"Ind413",153,169,242,248,355,359,312,312,278,278,178,170,141,135,265,275,120,120,191,191,198,210,292,306
"Ind647",157,167,240,246,355,339,304,312,248,292,176,170,137,139,269,303,130,130,191,191,198,198,306,294
"Ind77",153,169,238,252,355,355,312,312,286,288,178,168,143,137,271,267,124,120,191,191,206,206,294,290
"Ind1583",155,155,240,242,355,339,308,312,272,278,178,178,137,133,265,263,130,124,191,191,212,208,318,284
"Ind25",173,167,240,242,355,359,312,312,252,278,172,170,141,137,263,259,116,118,191,191,206,198,288,278
"Ind42",167,163,248,248,339,359,308,308,0,0,170,176,137,137,267,261,124,124,191,191,206,204,286,282
"Ind893",165,169,244,246,339,359,308,308,258,298,170,178,141,143,265,271,124,120,191,191,198,206,300,282
"Ind770",161,171,242,242,339,359,308,312,252,278,168,176,141,135,263,265,124,118,191,191,210,210,298,284
"Ind1916",171,153,242,240,339,339,312,312,278,288,178,178,135,135,267,267,120,124,191,191,190,198,292,290
"Ind216",157,155,246,240,359,359,312,312,266,290,172,170,135,139,265,267,120,130,188,191,212,204,282,300
"Ind1703",167,153,246,240,355,359,308,312,294,278,172,170,135,135,265,267,118,124,188,200,198,198,284,282
"Ind1393",169,157,240,242,355,339,312,312,278,248,178,170,135,135,275,265,120,120,191,191,214,208,318,280
"Ind1055",157,157,248,246,355,355,312,304,278,252,174,176,143,143,259,265,120,116,191,188,206,206,288,286
"Ind1578",153,143,240,238,355,355,312,312,298,298,170,174,135,137,257,275,118,124,188,191,206,206,290,308
"Ind715",0,0,242,246,363,355,312,312,278,306,168,178,141,143,267,271,116,120,191,191,210,206,300,282
"Ind1872",181,159,246,238,355,359,312,312,278,278,170,170,137,135,265,265,124,124,191,191,214,238,290,290
"Ind613",165,181,240,262,355,339,308,312,248,300,178,178,133,133,265,275,116,118,188,185,198,206,282,280
"Ind118",177,169,246,248,363,355,312,312,266,288,170,178,133,135,267,265,120,114,191,188,210,208,288,306
"Ind500",165,155,242,242,355,355,312,312,0,0,172,166,135,139,271,269,120,118,191,191,198,206,284,294
"Ind1267",165,173,242,240,355,355,312,312,252,292,170,176,141,137,267,259,118,112,191,188,206,206,288,290
"Ind1572",155,159,254,242,359,359,308,312,288,278,170,178,135,137,267,263,124,112,191,191,238,206,290,318
"Ind1072",143,157,242,254,339,355,308,308,0,0,164,170,135,137,259,263,130,120,191,191,198,206,294,294
"Ind1739",181,161,240,254,355,355,312,308,258,278,164,170,137,137,265,269,124,116,191,191,238,206,318,282
"Ind734",173,157,246,242,339,355,308,312,296,266,170,168,133,135,263,261,118,118,194,191,206,206,282,290
"Ind337",171,161,0,0,359,359,312,308,248,272,178,172,135,135,267,267,118,120,191,191,214,210,292,282
"Ind864",153,161,240,242,355,355,304,308,296,286,166,170,135,139,259,259,118,120,191,188,214,208,282,294
"Ind560",157,157,242,242,359,355,312,312,286,328,174,168,141,141,275,267,124,120,191,185,200,206,288,300
"Ind217",153,169,242,242,359,355,312,312,288,288,170,176,133,137,265,259,120,126,188,191,206,206,282,280
"Ind262",171,165,240,252,355,355,312,312,252,290,164,172,141,141,263,271,124,120,191,191,206,206,288,282
"Ind389",165,157,248,240,355,339,312,312,298,276,170,168,137,135,259,275,112,126,191,191,206,210,286,318
"Ind1794",165,161,248,242,355,339,308,312,286,278,170,178,137,137,267,257,120,116,191,188,206,206,294,318
"Ind175",173,187,242,240,355,355,312,312,268,268,176,172,135,135,275,269,118,124,188,191,238,206,284,282
"Ind1684",161,161,246,256,359,339,308,312,278,278,172,172,135,135,265,267,126,118,200,191,206,206,294,300
"Ind152",171,159,240,240,355,339,312,312,276,258,168,168,135,135,265,271,118,120,191,191,206,238,294,292
"Ind1265",157,173,242,242,355,363,312,312,272,276,170,172,143,135,259,269,124,124,188,188,198,206,290,278
"Ind542",171,167,242,242,355,363,312,312,248,278,178,170,135,133,263,267,116,118,191,191,214,204,278,290
"Ind1837",157,157,254,246,355,359,312,312,326,294,176,170,141,137,263,267,120,120,191,191,206,198,308,280
"Ind6",175,173,242,246,355,355,308,312,258,278,172,172,137,135,269,267,112,120,191,191,206,198,306,308
"Ind1262",159,169,238,242,363,359,312,312,298,298,170,176,137,143,267,267,124,116,188,191,204,200,290,292
"Ind233",155,177,242,246,355,339,312,312,286,266,170,176,135,135,263,265,120,124,191,188,206,206,292,294
"Ind1167",163,171,242,254,355,359,312,312,248,272,184,170,135,135,267,275,130,116,191,191,206,206,292,282
"Ind1830",165,157,242,240,363,355,308,312,278,288,174,164,147,141,271,267,124,130,188,188,206,206,282,282
"Ind513",161,165,238,242,355,355,312,308,278,298,178,178,137,139,267,265,120,116,188,188,206,204,288,292
"Ind1253",153,143,240,242,355,359,312,312,272,298,170,166,137,135,259,265,118,116,191,191,206,208,298,318
"Ind1297",183,161,242,240,355,339,312,312,296,272,168,172,133,135,263,265,112,114,191,191,210,198,294,318
"Ind1748",165,143,254,254,355,355,308,308,288,278,182,170,135,135,265,263,118,112,191,191,204,206,278,286
"Ind69",157,169,248,254,339,355,308,308,272,278,164,168,137,137,275,269,120,124,191,191,198,198,294,284
"Ind1738",171,173,242,248,355,359,312,312,278,278,176,178,137,135,259,259,120,118,191,191,206,198,294,306
"Ind588",157,171,278,242,355,355,312,312,288,298,168,172,137,135,269,271,120,120,191,188,206,190,306,302
"Ind1722",159,157,242,242,355,359,312,312,272,248,176,178,135,135,269,271,118,118,191,191,204,210,290,282
"Ind1543",157,171,240,240,363,355,312,312,292,268,176,168,137,135,263,275,120,124,191,191,206,206,282,284
"Ind1489",155,171,0,0,355,0,312,312,298,278,170,176,147,135,267,265,120,124,191,188,210,196,280,286
"Ind1384",169,153,254,246,359,355,312,308,248,292,168,178,137,135,263,263,124,130,191,191,206,214,292,284
"Ind1868",157,153,238,242,355,363,312,308,248,276,166,168,135,141,271,267,126,120,191,188,206,206,300,282
"Ind966",171,153,240,240,355,355,308,312,252,294,172,174,135,143,259,271,116,120,188,191,200,206,282,290
"Ind1281",153,0,242,246,355,355,312,308,268,286,172,168,135,135,267,267,124,124,191,191,198,214,294,286
"Ind1303",167,171,242,240,355,355,312,312,278,288,172,178,135,135,269,257,120,124,191,191,190,198,294,292
"Ind934",157,153,242,242,363,355,308,308,252,272,168,172,135,135,263,263,120,124,191,191,206,210,298,294
"Ind618",161,165,240,242,355,355,312,312,288,266,170,168,135,135,265,275,120,120,191,191,206,198,306,282
"Ind1970",165,165,240,240,359,355,312,312,288,296,178,176,135,135,263,259,120,124,188,191,198,206,286,282
"Ind1911",157,161,246,248,355,339,308,312,278,286,176,170,135,135,259,263,120,124,191,191,204,206,294,290
"Ind1203",143,169,242,246,355,359,304,312,0,0,170,166,135,133,269,263,124,124,191,188,210,206,282,284
"Ind300",157,155,254,242,355,355,312,0,278,290,170,170,133,137,275,267,124,118,191,191,206,206,290,296
"Ind844",173,179,264,242,355,359,312,312,286,278,172,180,137,137,259,275,124,116,191,191,210,206,294,290
"Ind714",159,143,254,242,355,355,308,312,248,298,170,170,135,137,265,269,118,120,200,191,208,214,294,282
"Ind557",167,171,240,242,355,355,312,308,278,278,178,170,135,133,265,271,124,120,188,188,204,206,286,298
"Ind1114",161,161,242,240,339,359,308,312,258,272,170,170,137,141,271,259,124,124,191,191,198,214,298,282
"Ind490",153,157,240,242,355,355,312,308,278,278,170,178,135,135,265,269,118,120,191,191,198,214,280,290
"Ind596",157,0,246,246,355,355,304,312,296,258,170,182,133,139,265,267,130,120,191,191,198,206,294,300
"Ind1083",159,171,264,246,339,355,312,308,286,296,170,172,141,137,265,267,116,124,191,191,206,208,318,286
"Ind631",171,157,248,254,355,359,312,312,278,298,176,178,135,137,263,267,130,124,191,191,198,206,294,290
"Ind959",175,187,240,278,355,355,308,312,276,248,168,174,141,141,267,263,124,120,191,188,206,204,286,292
"Ind529",161,173,240,240,339,367,308,308,278,272,172,166,143,143,267,269,126,120,191,188,214,204,308,292
"Ind1215",171,157,242,242,359,359,312,312,306,278,170,170,141,141,271,259,118,120,191,191,204,206,294,300
"Ind1968",175,177,242,240,359,363,312,312,296,298,176,180,137,135,265,271,116,130,191,191,204,210,278,318
"Ind789",187,183,254,246,355,339,312,312,286,298,170,170,135,135,267,271,118,120,197,191,206,198,288,282
"Ind376",161,157,238,242,339,339,308,312,278,266,176,170,141,135,259,267,120,126,188,191,206,206,306,300
"Ind778",165,171,248,242,339,355,308,312,272,288,170,178,135,135,265,263,116,116,191,191,198,198,318,278
"Ind344",167,169,240,238,359,355,312,312,252,292,168,170,137,135,261,257,124,124,191,191,208,206,290,318
"Ind1977",169,167,252,240,339,355,312,312,286,286,170,178,135,141,263,261,124,126,188,191,206,206,308,292
"Ind1559",183,177,244,246,359,339,312,308,268,252,184,176,135,143,269,267,118,124,194,188,198,198,290,286
"Ind803",151,165,0,0,355,355,308,312,288,278,168,172,137,135,265,269,130,120,191,191,214,214,278,296
"Ind1976",169,157,238,242,355,355,312,308,272,252,170,170,135,141,265,259,124,120,191,191,206,198,318,282
"Ind1544",157,155,242,242,355,355,312,308,266,266,172,170,137,133,263,263,124,112,191,191,206,206,288,278
"Ind1338",163,143,246,278,355,355,312,308,266,278,170,168,135,137,275,263,130,120,188,191,214,210,284,300
"Ind1547",143,173,240,246,359,339,312,312,296,278,174,176,137,135,267,267,124,120,191,191,206,198,318,290
"Ind1008",157,157,254,240,355,355,308,312,288,288,184,168,141,133,303,257,128,120,191,191,206,206,280,282
"Ind690",173,165,242,278,355,355,312,312,278,0,168,172,135,143,257,257,120,116,191,191,206,204,306,294
"Ind1772",169,173,242,242,359,363,312,312,252,298,164,170,137,135,265,267,130,122,191,191,198,206,300,280
"Ind1777",157,157,242,242,355,359,308,312,278,252,170,166,137,135,275,269,120,130,191,191,206,206,290,0
"Ind1299",157,165,242,240,359,355,312,312,248,248,178,168,135,135,273,263,120,112,188,188,206,206,294,306
"Ind101",159,157,238,250,359,355,312,312,298,278,172,170,137,135,265,267,116,118,188,191,206,210,298,282
"Ind15",157,159,264,238,355,355,312,312,278,278,178,168,137,137,269,269,116,124,191,191,206,200,318,294
"Ind331",165,153,246,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"Ind341",173,165,240,242,355,355,308,308,288,278,176,182,127,137,267,267,118,124,191,191,206,238,0,0
"Ind1065",171,161,240,240,355,355,312,312,276,298,172,166,135,135,271,267,126,118,191,191,214,238,294,318
"Ind721",169,143,242,252,355,355,312,312,286,292,170,168,135,143,267,265,116,116,191,191,208,200,288,282
"Ind951",157,157,246,252,355,355,308,312,252,288,176,170,139,133,259,259,116,120,191,191,198,198,294,286
"Ind1426",177,157,238,242,355,355,312,312,278,298,174,176,135,137,265,273,120,124,191,191,198,206,290,288
"Ind700",159,155,252,250,355,359,308,308,296,252,170,170,135,135,263,271,118,126,191,191,206,206,298,294
"Ind390",157,153,256,248,363,0,312,308,288,278,176,178,137,141,265,265,120,112,188,191,206,206,290,308
"Ind1982",155,157,246,242,359,355,312,312,278,272,172,170,137,139,263,275,124,120,191,191,206,206,292,294
"Ind516",151,155,238,240,355,355,308,308,248,278,170,164,143,137,269,257,124,124,191,188,206,204,286,306
"Ind527",165,171,240,254,355,359,312,308,278,278,164,176,141,135,267,267,120,118,191,191,206,198,278,278
"Ind1574",157,157,242,246,355,355,308,312,278,0,164,168,141,143,271,271,124,124,191,188,196,208,282,294
"Ind703",153,187,254,240,339,339,312,312,298,268,178,172,133,135,265,271,118,116,188,191,206,206,300,286
"Ind931",157,159,242,246,339,355,312,308,266,276,166,178,141,135,303,265,124,118,191,191,238,198,318,290
"Ind1648",173,165,242,242,339,359,312,312,278,278,178,174,141,135,269,257,120,118,191,191,206,214,294,282
"Ind1350",173,171,246,242,339,359,308,312,272,294,178,170,137,139,265,269,112,120,191,185,210,210,294,318
"Ind205",155,181,242,246,359,359,312,308,272,266,172,176,135,135,263,265,116,116,188,191,204,210,290,292
"Ind1666",177,165,240,242,355,359,308,312,252,278,164,168,143,137,265,271,120,112,185,191,214,206,294,294
"Ind853",165,0,240,254,339,359,312,308,286,306,176,172,139,135,269,267,124,116,188,188,206,256,290,282
"Ind1827",159,159,242,242,355,355,308,312,248,278,174,170,135,137,269,267,120,120,188,191,206,204,284,298
"Ind602",175,171,242,238,359,359,308,304,288,294,170,166,135,137,263,263,118,112,200,191,200,206,284,292
"Ind1294",169,171,242,240,355,355,308,312,278,272,172,168,135,139,267,269,120,112,200,185,206,206,300,292
"Ind1981",153,163,246,242,355,359,312,312,272,278,178,170,135,137,267,269,124,120,191,191,200,208,286,280
"Ind680",165,187,240,242,355,355,312,312,278,270,176,178,137,143,267,271,124,116,191,191,198,206,294,294
"Ind504",173,153,242,242,359,355,312,308,252,296,176,168,137,133,269,275,120,126,188,191,206,198,290,318
"Ind1854",157,159,240,242,359,359,308,312,292,278,176,170,143,139,265,263,120,124,191,185,206,206,294,288
"Ind815",175,157,242,242,355,339,312,308,276,248,178,172,135,143,265,267,120,112,191,191,206,198,294,294
"Ind915",157,165,242,242,355,339,312,312,278,278,170,182,135,141,263,263,128,120,191,191,214,206,294,278
"Ind1997",159,173,242,242,351,355,312,308,278,254,164,168,137,135,269,263,118,112,191,191,206,206,292,292
"Ind456",143,159,238,242,355,355,308,308,298,252,184,176,135,135,271,267,126,112,191,191,198,204,280,282
"Ind846",169,177,240,250,355,355,308,312,278,278,170,178,147,135,275,259,120,120,191,188,206,198,286,294
"Ind1413",165,171,246,242,355,339,312,312,278,278,170,170,137,135,265,267,122,112,191,191,206,256,288,306
"Ind127",165,159,242,246,359,359,312,312,298,252,176,170,137,135,275,267,118,120,188,191,190,206,284,286
"Ind248",151,169,278,240,355,355,308,312,272,288,164,178,133,137,275,269,120,120,191,191,206,206,318,318
"Ind1293",157,165,240,242,339,359,308,312,272,266,168,170,141,133,259,267,112,120,191,191,198,206,278,304
"Ind1677",163,161,240,238,355,355,308,312,272,258,166,164,137,135,275,263,112,118,191,191,198,238,294,318
