"Ind148",167,173,242,254,339,355,312,312,172,172,268,252,137,137,259,303,191,191,206,206,318,300
"Ind483",181,157,242,238,355,355,308,312,172,172,268,266,137,135,267,271,191,191,208,206,288,298
"Ind80",159,165,242,242,339,355,312,312,172,172,278,248,135,135,269,269,191,191,206,206,0,0
"Ind46",157,165,240,242,355,359,312,308,172,172,248,248,143,135,271,267,191,188,206,198,294,290
"Ind1024",153,177,242,242,355,355,308,308,172,172,272,272,139,0,271,265,188,191,206,206,284,318
"Ind1206",165,183,242,242,355,355,312,312,172,172,248,248,135,143,267,267,191,191,198,206,278,282
"Ind1502",153,151,240,248,359,355,312,312,172,172,248,268,137,143,263,265,191,191,210,206,294,286
"Ind1609",157,167,242,240,355,355,312,312,176,172,286,278,139,137,267,267,191,191,204,198,292,300
"Ind1637",165,157,242,242,355,355,312,312,170,172,296,248,133,135,261,267,191,191,198,204,318,308
"Ind100",157,177,278,242,359,355,312,312,172,172,266,276,137,135,271,269,188,191,238,210,282,282
"Ind1375",163,175,246,240,355,359,312,312,172,172,278,286,137,135,269,267,191,200,238,206,284,282
"Ind406",159,161,240,278,355,355,312,308,172,172,292,266,135,135,275,269,191,188,190,206,298,290
"Ind312",143,161,240,240,339,355,312,304,172,172,288,266,137,133,267,263,197,188,214,210,290,288
"Ind347",171,169,242,246,355,355,308,312,172,172,272,252,135,137,267,271,191,188,206,206,298,280
"Ind449",173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"Ind635",167,143,242,254,355,359,312,308,172,172,292,294,135,137,261,269,191,191,204,214,282,292
"Ind1052",157,169,240,246,359,355,308,312,176,172,248,268,135,137,265,267,191,191,206,206,294,290
"Ind1135",157,157,240,240,359,355,308,308,172,172,278,266,135,135,265,265,188,191,214,198,292,290
"Ind1740",163,159,238,242,355,355,308,308,172,172,278,258,139,137,267,265,191,191,206,206,306,294
"Ind1295",169,173,242,240,355,359,308,312,172,172,278,292,141,137,263,259,191,191,198,206,294,306
"Ind1681",173,167,248,254,355,355,312,312,172,172,286,278,135,135,267,263,191,191,206,206,300,320
"Ind604",143,157,240,242,355,355,312,312,172,172,298,278,135,137,263,265,191,188,206,198,292,306
"Ind1792",177,157,238,240,355,359,312,308,172,172,252,272,135,133,263,259,191,191,204,206,298,292
"Ind1116",167,157,240,242,355,355,312,312,172,172,278,268,133,135,275,267,191,191,190,238,286,282
"Ind1745",157,167,246,248,355,359,312,308,172,170,278,298,135,137,267,271,185,191,190,206,282,282
"Ind1567",157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"Ind877",169,169,242,240,355,355,312,308,172,172,288,278,137,137,259,265,191,200,210,206,292,282
"Ind1394",167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"Ind223",161,157,240,254,355,359,308,312,170,172,268,276,137,143,265,299,188,191,198,206,306,284
"Ind231",171,159,242,254,355,355,308,312,172,172,294,298,135,135,259,269,191,191,204,206,282,282
"Ind705",159,153,242,254,355,355,308,312,172,172,298,278,135,137,261,259,191,188,198,206,294,306
"Ind667",157,171,246,262,355,339,312,304,172,172,278,278,141,133,271,267,191,191,206,206,294,294
"Ind7",169,165,254,242,359,355,312,308,172,172,278,278,137,135,271,263,188,191,208,198,282,282
"Ind192",157,159,246,240,359,355,308,308,172,172,286,278,135,135,265,267,191,191,206,210,304,288
"Ind363",165,157,246,240,355,355,308,312,172,174,298,248,135,137,261,263,197,191,214,198,292,292
"Ind28",157,171,242,242,355,359,312,312,172,172,278,276,135,143,271,259,188,191,198,198,294,294
"Ind1386",155,157,246,240,355,339,308,308,172,168,278,272,135,141,259,259,191,191,198,206,286,282
"Ind993",153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"Ind273",157,171,240,242,355,359,312,308,176,172,278,294,143,137,271,303,191,188,238,206,286,286
"Ind608",165,155,250,240,355,355,312,312,174,176,288,278,143,143,259,267,191,191,206,198,308,282
"Ind1561",165,173,240,240,339,355,312,308,172,172,248,288,135,135,265,267,191,191,204,206,282,284
"Ind1245",157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"Ind1753",163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"Ind1351",173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"Ind1563",173,143,240,242,355,355,308,308,172,172,0,0,135,135,275,263,191,191,206,214,292,306
"Ind1593",157,187,248,242,363,355,312,312,172,172,278,294,143,137,271,267,188,191,210,206,300,286
"Ind523",157,155,240,242,355,355,312,308,172,174,0,0,143,143,269,267,191,191,204,206,282,286
"Ind243",159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"Ind660",151,171,242,240,355,355,308,312,172,184,278,328,135,139,263,269,191,191,206,238,306,292
"Ind120",161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"Ind1276",171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"Ind1480",167,157,242,246,339,355,312,312,172,172,286,288,137,147,269,267,191,188,206,214,306,290
"Ind1030",0,0,248,242,339,359,312,312,172,172,268,294,141,137,275,271,191,188,206,206,286,282
"Ind1581",143,157,240,254,359,355,308,308,172,172,278,272,137,141,265,267,191,200,206,206,278,290
"Ind694",163,159,240,246,355,363,308,312,170,172,296,252,147,137,303,269,191,191,198,204,292,290
"Ind1006",167,0,250,240,355,355,304,308,172,172,288,268,135,137,257,267,191,191,210,198,298,282
"Ind1464",157,165,242,240,359,355,312,312,172,172,292,0,147,137,267,265,191,191,210,206,290,280
"Ind408",157,175,240,242,359,355,308,312,172,172,278,272,135,137,263,261,191,191,206,206,292,294
"Ind869",165,137,240,242,355,355,312,312,172,172,278,266,137,135,257,267,191,191,208,206,280,318
"Ind65",155,187,240,242,355,355,312,312,172,172,278,288,133,143,267,265,191,191,0,0,300,318
"Ind971",163,157,242,246,355,355,312,308,172,170,278,250,135,135,259,259,191,191,210,204,294,290
"Ind106",165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"Ind1053",153,159,240,242,359,359,312,312,172,170,278,276,135,137,265,265,191,191,196,206,294,318
"Ind1806",153,165,240,240,355,363,312,312,174,176,278,292,135,139,265,271,191,188,198,206,288,288
"Ind1345",157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,198,210,286,284
"Ind1132",153,171,240,240,355,355,312,308,170,174,278,272,135,135,265,267,191,191,206,198,290,284
"Ind412",159,171,240,246,359,339,308,308,172,172,258,288,133,141,259,265,191,191,210,206,0,0
"Ind916",171,153,238,240,355,355,312,308,172,172,0,0,137,135,265,273,200,185,206,198,292,288
"Ind432",169,163,240,240,355,359,312,308,176,172,298,278,143,135,267,259,191,191,206,198,294,290
"Ind1659",167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"Ind1094",171,169,246,246,355,355,308,312,172,172,0,0,133,143,261,259,188,191,206,210,286,282
"Ind1666",187,177,278,248,355,355,308,312,172,172,272,278,135,137,267,303,188,191,198,206,292,282
"Ind1390",153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"Ind1262",157,177,254,244,363,355,308,312,172,170,278,266,135,141,257,271,191,191,206,204,284,294
"Ind1114",157,153,240,242,355,355,312,308,174,172,278,266,139,135,263,267,191,188,206,198,290,290
"Ind1015",163,171,264,244,355,359,308,312,172,174,272,272,135,139,257,259,191,191,204,206,288,290
"Ind1007",167,157,254,242,339,359,308,312,174,172,278,252,135,135,271,265,188,200,212,206,294,288
"Ind1348",159,169,242,246,355,355,308,312,172,172,286,266,135,137,265,265,191,191,200,206,292,280
"Ind829",171,155,264,240,355,355,304,308,172,172,298,298,137,141,259,267,191,191,198,210,298,290
"Ind1363",169,157,242,242,355,339,308,308,172,172,278,282,137,135,267,275,191,188,200,210,290,280
"Ind561",157,153,240,252,359,339,312,308,172,172,278,268,137,143,265,269,188,185,204,198,292,284
"Ind328",171,151,242,238,355,339,312,308,172,172,278,278,137,141,265,273,191,191,214,206,294,288
"Ind1226",163,159,242,240,355,355,312,312,172,172,272,252,135,135,267,265,191,191,198,198,292,278
"Ind1411",169,167,242,240,359,339,312,312,172,170,286,278,137,135,299,275,188,191,198,198,284,290
"Ind1059",161,169,240,240,355,355,308,312,172,172,268,252,143,135,267,269,188,191,206,206,294,290
"Ind990",153,153,240,240,355,359,308,312,172,174,268,278,135,135,259,275,191,191,210,206,290,292
"Ind1201",157,155,242,248,355,355,308,312,172,174,278,278,141,135,265,271,191,188,198,206,292,280
"Ind850",165,173,242,240,359,355,308,308,174,172,278,252,137,135,259,267,191,200,198,198,282,290
"Ind203",157,171,242,242,355,339,312,312,172,172,296,272,135,133,267,257,188,191,206,206,280,288
"Ind478",157,153,254,242,355,359,312,312,172,172,0,0,135,139,263,269,191,191,238,210,292,290
"Ind246",151,157,242,242,355,355,312,308,172,172,266,278,135,137,269,265,191,191,208,206,292,280
"Ind1148",157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"Ind1215",153,163,254,242,355,355,312,312,172,172,272,298,135,137,273,265,191,200,196,198,288,318
"Ind105",153,165,242,240,355,355,312,312,170,172,278,294,141,141,267,265,191,191,190,206,290,298
"Ind344",157,157,246,246,363,339,312,308,172,170,248,268,137,139,263,267,191,191,204,206,306,294
"Ind678",167,161,242,242,355,355,312,312,170,176,292,286,143,135,269,267,191,191,198,214,288,294
"Ind310",157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"Ind1231",157,157,246,242,359,355,312,308,172,172,272,252,135,135,259,267,185,191,198,200,318,292
"Ind1254",153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"Ind851",167,161,254,240,355,339,308,312,174,174,278,260,139,135,269,263,188,191,206,206,294,306
"Ind873",157,165,242,242,355,359,312,308,170,172,278,266,137,135,267,265,188,191,206,206,294,286
"Ind368",171,161,254,242,355,355,0,0,172,172,278,298,133,135,265,267,191,191,204,206,294,306
"Ind532",171,171,242,246,339,359,312,312,172,172,268,272,137,137,263,267,185,191,206,206,300,282
"Ind188",157,173,254,248,355,355,308,312,172,172,268,268,135,143,269,267,191,188,206,210,278,290
"Ind757",157,157,242,246,339,355,308,312,172,172,278,278,135,135,303,273,191,191,210,204,290,292
"Ind1660",169,167,278,242,363,363,304,312,172,172,252,286,135,133,267,267,194,191,214,198,286,282
"Ind1500",169,173,252,262,355,359,308,304,172,174,288,248,147,135,269,265,191,191,206,198,300,300
"Ind262",171,165,242,242,355,355,308,312,172,172,306,298,135,143,263,271,200,188,206,190,318,292
"Ind487",153,0,246,240,359,359,312,312,172,172,278,278,135,141,265,259,191,188,206,210,284,290
"Ind349",143,157,246,242,355,339,312,312,172,172,288,292,135,135,271,267,191,191,214,198,294,300
"Ind429",171,153,242,242,339,355,308,312,172,176,278,252,135,135,265,265,191,188,198,198,286,304
"Ind1704",161,187,240,248,363,359,312,312,172,172,268,286,135,135,269,269,191,191,206,198,288,280
"Ind1981",157,157,238,264,355,355,308,304,172,174,276,290,139,133,271,275,191,191,214,210,304,298
"Ind1380",157,157,242,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,206,210,286,294
"Ind426",153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"Ind1401",169,0,242,242,355,355,312,312,172,172,278,278,107,135,263,265,191,185,206,204,280,288
"Ind871",159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"Ind1915",169,157,238,242,359,355,308,312,172,172,272,290,135,135,267,273,191,191,238,206,294,278
"Ind1920",157,155,246,240,359,355,308,312,172,172,248,248,141,137,275,269,191,185,206,206,318,294
"Ind1490",153,175,242,246,355,363,312,312,172,176,278,278,135,141,267,263,191,191,206,190,292,282
"Ind1210",157,157,240,242,363,339,308,308,172,172,278,0,141,135,267,271,188,191,206,214,300,278
"Ind301",171,157,246,242,339,355,312,308,172,172,278,272,137,133,267,265,188,191,206,238,292,292
"Ind861",143,165,246,240,359,355,308,312,172,170,278,0,143,133,275,265,191,191,206,206,290,300
"Ind1083",165,155,240,240,363,355,312,312,172,172,290,252,137,137,299,263,188,194,206,208,294,284
"Ind1417",163,159,262,254,355,355,312,312,176,174,288,272,135,135,0,0,194,188,206,214,308,284
"Ind1141",157,157,242,242,359,355,312,312,172,172,266,272,135,135,269,265,191,191,206,210,286,290
"Ind819",177,163,242,0,355,355,308,312,172,174,272,278,135,137,275,265,191,191,206,206,294,292
"Ind1515",157,173,242,246,359,359,312,312,170,172,272,0,133,133,271,271,191,188,198,204,284,292
"Ind327",165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"Ind330",155,159,240,238,339,339,312,312,172,172,266,258,141,135,267,263,191,191,206,198,282,290
"Ind62",171,167,246,252,339,355,312,308,170,172,268,248,137,141,273,271,185,188,214,200,286,292
"Ind809",165,169,248,242,339,355,312,308,172,172,278,298,135,143,265,265,191,191,204,206,318,282
"Ind1773",159,157,240,246,359,359,308,308,172,172,248,278,135,137,267,265,191,191,204,198,290,284
"Ind1370",171,171,242,240,355,363,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"Ind137",169,153,246,242,355,339,308,312,176,172,252,288,137,135,275,263,191,185,206,206,318,284
"Ind786",173,163,248,238,355,359,312,312,172,174,250,266,135,137,267,269,191,191,190,210,284,294
"Ind1535",0,0,240,246,355,355,308,312,172,172,252,278,135,139,265,269,191,191,206,206,292,282
"Ind298",151,173,242,242,363,355,312,312,172,176,298,278,135,137,259,265,191,191,204,206,290,284
"Ind77",165,157,242,254,355,355,312,312,172,176,288,284,143,133,263,263,191,188,198,238,288,288
"Ind1195",169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"Ind1194",143,161,242,242,355,339,308,308,172,172,296,278,137,135,269,269,191,191,212,206,284,282
"Ind1381",169,171,242,246,339,355,312,312,174,172,300,278,141,143,267,267,191,191,204,206,276,290
"Ind566",169,161,242,248,355,359,312,312,172,172,258,278,135,135,271,265,191,191,206,206,290,290
"Ind1326",169,169,242,246,355,355,308,308,172,170,294,248,133,137,269,269,191,191,214,206,286,278
"Ind1462",159,157,240,238,355,359,312,312,172,172,276,278,135,137,267,263,188,191,208,214,298,284
"Ind1211",177,173,246,240,355,363,308,312,172,172,278,0,137,143,269,265,191,191,206,206,294,284
"Ind1028",163,171,240,242,355,355,312,308,176,176,272,276,135,135,267,259,191,191,198,206,300,306
"Ind1504",169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"Ind1548",169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"Ind1079",165,157,240,240,355,359,312,304,172,172,278,0,135,133,287,265,191,191,206,206,284,300
"Ind1357",157,157,254,242,355,339,312,308,172,172,278,0,135,143,267,265,197,191,206,200,288,280
"Ind1013",155,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,206,206,288,290
"Ind522",173,173,242,240,355,359,308,312,172,172,278,272,137,135,269,265,191,191,214,214,282,292
"Ind1984",157,157,240,242,359,359,308,308,172,170,278,288,133,135,263,267,191,191,206,198,290,290
"Ind1824",165,177,240,242,355,339,308,312,172,172,278,310,133,135,267,271,191,191,206,198,294,306
"Ind1689",173,159,246,240,355,355,308,312,172,172,248,278,135,137,267,265,191,188,214,204,282,284
"Ind515",159,157,242,250,363,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,308,290
"Ind840",153,173,242,242,359,355,312,308,172,174,298,272,137,139,265,277,191,191,206,210,300,286
"Ind1113",177,157,248,240,339,359,312,312,172,172,248,278,133,135,263,261,191,191,198,206,318,306
"Ind240",165,157,242,242,355,359,312,312,170,172,278,278,141,143,275,267,191,191,200,214,300,292
"Ind369",183,163,246,248,355,355,312,312,172,172,268,272,147,141,265,275,185,191,198,198,294,282
"Ind1688",173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"Ind997",157,167,250,242,359,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"Ind33",153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"Ind992",173,165,242,242,359,359,312,312,176,172,272,0,135,135,269,271,191,191,190,206,306,286
"Ind247",153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"Ind1265",157,157,242,246,355,359,308,312,172,172,248,288,141,135,275,267,191,191,198,206,286,294
"Ind1952",157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
"Ind1209",157,157,242,242,363,339,312,308,172,172,278,272,139,135,267,271,194,191,206,214,300,278
"Ind626",167,157,240,250,355,0,308,312,172,172,288,288,135,135,257,269,188,191,206,206,282,290
"Ind1353",155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"Ind517",173,175,242,242,355,355,312,308,176,172,248,296,141,135,265,265,188,200,200,206,294,278
"Ind1887",155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"Ind1399",157,173,240,246,355,355,312,312,172,184,278,272,141,135,271,265,191,188,206,198,294,282
"Ind835",143,169,248,248,359,355,308,308,172,174,272,252,137,141,259,267,191,191,206,204,288,304
"Ind597",167,157,240,242,355,359,312,312,172,172,272,252,135,137,269,271,191,188,198,206,284,294
"Ind1176",157,161,242,242,339,355,312,312,172,172,0,0,141,137,271,269,191,191,206,206,294,308
"Ind1744",157,153,262,246,339,359,312,308,174,172,296,272,141,139,271,269,191,188,206,214,292,290
"Ind1482",157,165,242,246,355,355,308,312,174,172,278,268,143,139,275,265,191,191,206,206,294,286
"Ind222",183,171,248,246,355,355,308,312,172,172,272,252,137,133,267,257,191,191,206,206,294,284
"Ind1819",159,171,240,246,355,339,308,308,172,172,278,294,137,133,267,263,191,191,198,206,290,290
"Ind67",187,143,240,254,359,339,308,308,172,172,272,258,135,135,269,265,191,191,206,206,288,310
"Ind1281",165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"Ind794",167,159,240,242,355,339,308,308,172,172,298,266,133,135,267,267,188,191,206,210,302,294
"Ind1508",171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"Ind1684",157,165,240,242,355,355,312,308,172,172,288,288,137,137,267,267,191,191,198,204,284,318
"Ind828",177,171,242,240,355,359,312,308,172,172,288,288,139,135,261,267,191,191,204,208,300,286
"Ind1501",161,173,242,262,339,359,308,304,172,174,278,248,147,135,263,265,191,191,206,198,300,300
"Ind1778",163,153,278,240,355,355,308,308,172,172,278,272,135,133,259,259,191,191,204,206,294,284
"Ind14",153,169,242,246,355,355,312,312,174,172,278,278,135,133,269,263,185,191,204,210,284,292
"Ind1578",157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"Ind1385",151,159,242,242,355,359,312,308,170,172,300,294,139,135,271,267,185,191,206,206,278,284
"Ind552",169,157,242,246,355,355,308,312,172,172,286,248,143,137,265,287,191,188,214,206,306,284
"Ind410",157,171,254,248,339,355,312,312,172,172,306,270,133,135,265,271,191,191,190,210,290,290
"Ind1989",151,157,242,238,363,359,312,312,172,172,292,272,137,139,275,261,191,191,214,206,290,292
"Ind9",177,171,278,248,355,355,308,312,172,172,276,278,135,137,259,275,191,191,210,190,288,0
"Ind1573",169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"Ind652",159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"Ind1318",157,157,242,242,359,355,312,304,172,172,258,0,143,135,265,267,188,191,206,206,284,290
"Ind1039",153,163,254,242,355,339,312,304,172,172,272,272,143,141,265,265,191,191,206,204,290,284
"Ind1994",187,165,240,242,339,359,308,308,172,172,248,286,135,137,265,269,188,191,198,206,306,290
"Ind1391",163,157,246,242,355,355,312,308,172,172,298,278,143,135,263,271,191,191,206,206,278,294
"Ind506",165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"Ind1723",155,155,240,242,355,355,308,308,172,172,298,278,133,137,267,267,191,191,198,196,306,286
"Ind745",169,151,240,242,355,355,308,308,172,172,266,276,135,135,275,271,191,191,198,206,282,282
"Ind1207",157,159,240,242,355,355,312,308,172,172,252,278,135,135,265,265,191,191,206,0,286,284
"Ind277",155,159,242,254,359,355,304,312,176,172,276,290,141,135,259,265,191,191,198,206,290,294
"Ind1011",157,157,242,240,355,355,312,312,172,176,292,252,137,135,265,271,185,191,208,208,290,284
"Ind1692",165,159,246,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,196,214,318,318
"Ind1441",165,157,242,242,355,355,312,312,174,172,272,278,135,135,275,259,191,191,206,206,292,304
"Ind699",157,135,242,250,359,355,312,308,172,172,278,278,135,135,267,263,191,191,206,206,294,288
"Ind1212",177,173,246,0,355,363,308,312,172,172,278,272,137,143,269,265,191,191,214,206,284,284
"Ind1159",157,173,238,240,359,355,308,308,174,172,298,252,139,137,267,271,191,191,204,204,282,282
"Ind1975",143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"Ind1648",171,157,240,242,355,355,308,308,172,172,272,278,135,0,271,259,191,191,256,206,292,292
"Ind1651",171,157,246,242,355,355,308,308,172,172,0,0,139,135,267,259,191,191,208,206,294,310
"Ind1663",155,173,242,242,339,355,312,308,172,172,278,278,135,135,271,259,188,191,204,198,306,278
"Ind874",143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"Ind1841",155,169,242,242,355,355,312,312,176,172,272,278,137,137,263,267,191,191,206,204,294,290
"Ind1996",163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"Ind1458",159,153,238,240,363,355,312,312,172,172,292,288,0,0,265,263,191,188,206,206,282,286
"Ind372",169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"Ind1069",157,159,242,242,339,355,312,312,172,172,298,272,135,141,271,263,191,191,200,198,308,292
"Ind335",171,171,242,240,355,355,312,308,172,172,278,0,135,133,299,267,191,188,206,198,292,318
"Ind963",157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"Ind1685",153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"Ind1564",171,171,242,240,359,359,308,312,172,172,266,278,133,137,259,267,191,191,206,206,282,284
"Ind309",151,169,240,254,363,359,308,308,170,172,272,278,137,141,263,265,191,191,190,198,298,294
"Ind1619",157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"Ind1158",157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"Ind754",153,165,278,242,355,359,312,312,172,174,272,304,143,135,269,275,191,191,206,206,282,298
"Ind1950",165,159,242,254,355,355,312,308,170,176,278,278,141,143,265,265,191,191,198,208,306,290
"Ind1008",0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"Ind270",159,157,250,242,355,355,312,312,172,184,278,278,135,135,267,271,188,191,210,206,308,292
"Ind1743",173,157,246,242,355,359,312,312,172,172,276,278,133,135,267,267,191,191,198,198,290,298
"Ind1468",173,0,246,248,355,359,308,308,172,172,278,278,137,141,259,263,191,191,214,198,278,292
"Ind947",173,155,242,240,359,355,312,308,176,172,278,274,139,135,267,259,191,191,214,198,318,278
"Ind805",143,157,242,242,355,355,312,312,172,172,288,298,135,137,271,267,188,191,208,210,292,290
"Ind1756",157,169,242,0,339,355,308,312,174,172,278,278,135,143,265,267,185,191,198,198,290,308
"Ind511",169,169,238,242,355,355,304,308,170,174,248,252,143,137,275,265,191,191,206,206,292,278
"Ind119",157,159,254,238,355,339,312,312,172,172,0,0,135,137,275,275,188,191,200,206,294,300
"Ind442",159,167,254,240,359,339,312,308,172,172,286,278,135,133,263,259,188,191,200,206,280,290
"Ind1709",167,157,242,240,359,355,312,308,172,170,268,288,135,143,265,265,191,191,198,198,284,290
"Ind158",153,165,240,246,339,355,308,308,176,172,278,272,143,135,267,265,188,194,206,206,290,284
