"Ind177",134,144,124,126,277,274,146,146,249,235,188,170,171,169,182,170,284,278,147,147
"Ind61",132,130,124,128,274,274,146,143,241,243,174,182,171,167,170,192,272,278,147,147
"Ind347",140,132,132,126,277,277,143,146,241,235,178,180,171,169,172,168,276,268,145,145
"Ind1327",138,128,122,122,274,274,149,140,235,247,168,170,173,169,168,170,270,302,145,149
"Ind121",144,134,124,122,274,274,170,146,269,235,180,168,169,173,170,170,282,276,147,145
"Ind384",132,134,126,126,274,277,146,140,243,249,174,178,171,171,170,172,276,276,147,145
"Ind670",138,128,124,126,274,277,146,134,243,241,178,170,171,173,170,168,276,280,147,145
"Ind831",140,134,128,130,277,274,143,155,251,241,180,172,169,175,170,168,268,276,147,147
"Ind623",134,132,124,126,274,274,140,146,255,241,178,172,169,173,168,170,280,268,147,147
"Ind1928",134,134,122,130,274,274,146,140,247,251,178,186,167,167,172,172,278,276,147,147
"Ind1669",134,140,126,124,274,274,140,143,249,235,184,176,187,171,170,174,276,278,147,147
"Ind35",140,138,124,124,274,277,146,149,241,241,174,190,169,169,172,170,286,280,145,147
"Ind151",168,136,124,130,274,277,143,146,243,261,182,186,169,167,170,170,268,268,147,147
"Ind354",142,136,124,122,274,274,140,164,243,255,172,176,171,171,168,172,276,276,147,147
"Ind817",138,136,128,126,277,277,146,146,235,255,170,180,169,171,172,176,280,280,145,147
"Ind1631",136,132,126,124,274,274,140,146,243,255,164,178,171,169,170,172,276,298,147,147
"Ind538",134,140,128,128,274,274,143,140,243,241,174,174,171,167,168,172,280,276,147,147
"Ind1532",160,136,126,124,274,274,146,146,241,247,172,180,171,167,168,176,294,276,145,147
"Ind1425",140,146,126,122,274,274,146,143,255,235,166,178,187,171,168,170,280,276,0,0
"Ind1473",130,138,130,130,274,277,146,146,241,239,172,180,169,173,170,168,280,294,145,147
"Ind644",134,140,124,126,274,274,152,140,247,241,172,166,167,169,174,174,276,300,145,147
"Ind1497",134,134,128,124,277,277,158,140,241,251,168,172,169,169,176,168,298,276,149,145
"Ind1060",132,142,130,128,274,274,134,146,243,235,180,162,167,167,172,170,268,280,147,145
"Ind1589",132,132,130,124,274,277,146,143,243,235,178,188,175,167,170,168,278,302,147,147
"Ind303",138,134,122,126,274,274,140,146,235,243,182,168,173,173,172,178,276,280,147,145
"Ind1653",134,140,128,130,274,274,146,146,255,241,176,182,173,167,172,172,272,280,147,145
"Ind1508",132,140,130,126,274,274,146,155,239,247,178,172,173,169,170,168,276,276,147,147
"Ind757",138,138,124,128,274,274,146,146,241,247,178,176,171,177,186,176,280,276,147,145
"Ind315",138,134,128,124,274,277,119,119,243,241,178,182,175,181,170,168,270,274,145,147
"Ind1515",128,134,122,126,274,277,158,176,231,249,166,178,171,171,170,170,282,276,147,147
"Ind689",138,134,126,130,274,274,146,140,245,269,190,168,173,169,172,176,302,278,147,145
"Ind324",132,134,128,126,274,274,140,143,241,245,180,176,179,169,176,168,268,268,145,147
"Ind1298",138,132,126,128,274,274,146,140,247,239,168,176,167,169,170,178,280,276,145,147
"Ind300",134,136,124,124,277,274,146,146,231,255,172,170,169,181,176,172,278,268,147,147
"Ind169",134,138,124,126,274,274,134,140,249,247,172,176,175,169,170,172,276,276,147,145
"Ind54",144,142,130,124,274,274,146,140,241,249,172,174,169,169,172,166,276,278,147,147
"Ind112",134,132,128,130,274,274,149,140,239,259,168,168,169,169,172,190,280,270,147,147
"Ind22",134,138,124,122,277,274,146,146,241,245,172,172,175,169,170,170,270,268,147,147
"Ind1402",134,144,126,126,274,277,143,146,243,241,172,176,167,169,170,176,276,268,145,145
"Ind1204",138,134,122,122,274,274,134,143,243,241,174,154,173,171,182,172,280,276,147,145
"Ind1931",134,138,126,126,274,274,146,155,243,241,184,174,169,169,176,172,294,278,147,147
"Ind627",132,142,128,128,274,274,146,146,255,259,182,176,167,167,178,176,280,276,149,145
"Ind1536",132,136,122,124,274,277,146,140,241,253,180,176,169,167,172,170,276,0,147,147
"Ind1182",132,136,128,130,274,274,143,134,245,241,178,168,165,169,170,168,280,276,147,147
"Ind1432",166,132,122,132,274,277,146,143,243,245,172,174,171,167,170,174,278,280,147,147
"Ind143",142,134,130,130,274,277,146,146,243,237,170,174,179,165,178,172,276,280,145,145
"Ind1058",134,132,130,124,274,277,143,143,241,241,178,180,167,177,170,170,276,280,145,147
"Ind178",132,132,124,124,274,274,134,143,235,255,186,176,167,197,168,168,268,280,147,147
"Ind650",132,140,124,128,277,274,146,140,235,241,180,170,171,169,168,168,276,274,147,147
"Ind739",134,144,124,124,277,274,134,137,243,243,176,172,0,0,170,168,274,270,147,147
"Ind1600",134,138,130,126,274,274,113,146,247,241,182,176,167,167,174,174,280,280,145,147
"Ind1728",144,142,124,128,274,274,143,158,259,255,184,180,169,167,176,168,276,280,145,147
"Ind1356",142,132,122,124,274,274,143,146,255,243,172,186,171,167,172,174,276,280,145,147
"Ind220",132,138,128,126,274,277,146,137,249,243,174,174,167,169,166,176,276,276,149,149
"Ind711",140,140,124,132,277,274,143,143,243,241,182,190,167,167,170,172,278,272,147,147
"Ind1634",134,140,128,122,274,274,140,140,247,247,184,172,163,171,174,170,280,284,147,147
"Ind1613",138,134,124,124,274,274,140,146,241,241,184,178,167,185,172,170,272,276,145,145
"Ind1233",136,138,124,128,274,274,146,146,255,229,176,178,169,171,172,170,284,276,145,147
"Ind1904",144,132,126,124,277,274,146,134,261,241,184,168,169,171,166,176,280,274,147,147
"Ind1721",132,132,124,126,277,274,146,146,267,243,172,172,167,187,176,168,270,280,149,147
"Ind1737",132,140,132,128,274,277,146,146,253,251,184,180,187,169,172,172,268,276,145,147
"Ind468",132,136,126,130,277,274,149,146,241,239,186,176,169,171,170,168,278,300,147,147
"Ind1403",132,138,126,126,274,277,146,146,259,243,168,168,169,171,168,170,280,282,145,147
"Ind302",134,142,124,124,274,277,149,146,243,259,178,172,167,173,174,170,276,284,145,147
"Ind919",136,144,126,130,274,274,143,146,243,235,180,172,167,165,180,172,270,282,147,145
"Ind1870",132,134,128,128,274,277,119,146,269,257,174,184,167,169,172,170,268,280,149,145
"Ind218",144,138,130,132,277,274,146,146,255,241,172,178,179,175,170,170,276,280,145,147
"Ind360",132,132,126,128,274,274,140,134,239,247,174,174,169,167,168,168,268,0,149,147
"Ind1475",138,132,128,124,274,274,146,155,241,235,172,154,173,167,170,168,276,270,145,147
"Ind295",138,132,130,122,277,277,146,146,235,243,176,176,169,169,166,172,268,272,145,147
"Ind2000",130,134,126,126,274,274,146,140,251,247,168,172,173,179,174,172,280,280,145,147
"Ind1773",136,144,124,130,274,274,146,146,243,241,182,178,165,169,176,172,280,280,145,145
"Ind1011",144,142,130,126,274,274,146,143,247,235,182,192,171,167,172,170,274,278,147,147
"Ind995",144,134,128,128,277,274,113,137,235,243,176,176,187,169,178,172,280,280,147,147
"Ind545",134,128,128,126,274,274,140,143,243,241,178,176,169,171,168,170,276,278,147,145
"Ind1474",140,132,122,126,274,274,146,146,251,247,172,180,169,167,172,176,272,268,145,147
"Ind679",132,144,126,124,277,274,152,146,243,243,180,182,177,167,170,172,280,270,145,147
"Ind1279",132,134,122,124,274,277,140,134,251,243,178,178,167,169,168,178,276,276,0,0
"Ind724",128,132,130,126,274,274,143,134,255,253,174,176,169,177,182,172,276,268,147,145
"Ind313",144,132,122,128,274,277,122,158,251,243,166,180,171,173,168,170,276,280,147,147
"Ind1206",132,132,126,124,274,274,140,155,241,241,170,174,169,169,168,172,280,276,145,149
"Ind972",132,138,128,124,274,274,140,146,243,267,180,196,169,171,172,172,276,276,151,145
"Ind1848",132,138,128,126,274,274,134,146,241,265,174,178,167,169,172,170,268,280,147,147
"Ind1657",136,134,122,126,277,274,140,134,257,243,184,182,171,171,174,176,268,270,145,145
"Ind456",132,134,124,132,274,274,146,143,247,257,182,180,169,171,170,172,276,280,145,147
"Ind1570",142,132,124,120,274,274,146,143,247,243,174,176,167,167,168,172,280,280,147,147
"Ind723",134,130,126,122,274,274,140,140,243,245,176,172,171,169,174,166,284,282,149,149
"Ind1103",136,138,128,124,274,274,143,146,241,243,180,178,167,169,0,0,280,270,147,147
"Ind1751",134,144,124,124,277,274,146,146,241,239,180,182,167,171,172,174,290,280,145,145
"Ind749",132,132,124,126,274,274,146,134,241,243,174,178,193,169,178,172,276,276,145,147
"Ind233",132,134,126,130,274,274,146,140,263,241,180,182,169,167,168,174,278,276,147,147
"Ind1576",134,144,128,124,274,274,146,146,235,235,180,170,177,173,170,176,280,280,145,145
"Ind201",134,142,128,124,274,274,140,140,249,257,176,180,167,169,170,168,276,278,145,147
"Ind1980",138,132,130,126,274,274,143,155,263,257,172,170,173,173,172,168,276,278,145,147
"Ind828",144,136,126,122,274,274,152,143,235,255,180,172,171,179,176,176,280,278,147,147
"Ind1453",134,134,124,130,274,274,146,140,241,235,182,176,169,173,170,168,276,296,147,145
"Ind506",132,132,132,128,274,274,140,134,239,255,172,178,171,169,172,170,280,302,147,147
"Ind842",140,138,128,124,274,277,146,140,255,259,176,176,169,167,194,176,280,274,147,147
"Ind869",140,136,126,126,274,274,146,140,243,245,182,170,167,169,168,168,296,280,147,147
"Ind18",134,138,124,124,274,277,143,146,255,241,166,172,169,163,176,168,268,282,145,147
"Ind530",140,140,130,130,274,274,140,137,241,241,168,170,193,169,174,180,276,276,147,145
"Ind135",132,138,128,130,274,274,149,146,255,241,174,182,169,169,170,170,278,292,147,145
"Ind30",134,140,124,126,274,277,140,146,247,259,176,184,165,173,170,170,280,280,147,147
"Ind192",142,138,124,126,274,274,143,134,243,243,176,164,169,169,168,168,280,274,147,147
"Ind556",132,136,124,126,274,274,134,140,243,245,176,176,169,171,168,170,280,278,147,145
"Ind808",130,140,128,124,274,274,146,146,245,249,182,180,169,177,174,168,280,270,147,147
"Ind871",138,138,126,124,274,274,143,134,255,239,170,178,167,169,172,170,280,270,145,147
"Ind386",138,132,126,126,274,277,146,149,251,241,176,184,177,187,176,172,276,276,147,147
"Ind781",144,130,122,130,274,274,146,146,241,235,182,178,175,167,172,170,278,268,147,147
"Ind199",134,134,124,126,274,274,143,140,241,235,172,170,169,169,174,174,276,280,147,147
"Ind676",134,144,124,124,274,274,134,140,235,251,174,172,175,177,172,172,282,292,147,147
"Ind430",140,132,122,130,277,274,146,146,241,241,176,172,169,169,172,172,270,268,147,147
"Ind1939",140,140,124,126,274,277,134,146,243,231,176,170,167,169,172,168,282,278,147,149
"Ind434",144,134,130,126,277,274,146,146,239,241,162,180,169,173,170,172,276,268,147,149
"Ind681",140,146,126,116,274,274,143,140,269,235,178,178,167,173,170,168,300,278,145,147
"Ind1776",142,134,126,124,277,274,146,146,243,247,184,174,169,195,170,174,270,268,145,147
"Ind677",134,144,124,124,274,274,134,140,241,251,174,172,169,177,172,172,282,292,147,147
"Ind327",132,140,132,126,274,274,143,140,231,247,188,186,169,171,172,170,280,276,147,145
"Ind2",138,134,124,124,277,277,146,119,251,247,172,174,169,179,168,170,270,268,147,147
"Ind206",138,134,130,130,274,274,146,134,243,235,178,164,181,169,196,172,270,280,147,145
"Ind1803",136,138,124,126,277,274,149,146,243,255,176,170,169,173,172,168,276,280,145,147
"Ind1714",136,134,130,124,274,277,143,149,249,241,180,176,171,169,172,178,280,276,145,147
"Ind1306",132,134,128,122,274,277,149,140,243,247,176,172,167,169,176,170,276,280,147,145
"Ind606",132,134,128,122,274,277,146,143,241,247,164,174,185,167,172,176,276,276,145,147
"Ind1468",140,132,124,126,274,274,143,134,259,259,176,174,177,167,170,178,268,270,145,145
"Ind1400",132,134,130,122,277,274,146,143,243,243,166,192,173,169,168,176,280,296,147,147
"Ind675",134,132,130,130,274,277,143,155,251,255,170,170,169,169,174,172,276,280,145,147
"Ind648",132,132,128,124,277,277,146,146,269,253,180,174,167,169,168,168,276,280,147,145
"Ind463",134,132,126,122,277,274,146,119,243,243,178,182,169,167,168,166,276,276,147,147
"Ind147",132,130,128,124,274,274,146,167,243,231,172,172,169,171,168,170,268,280,145,147
"Ind1519",140,132,122,126,274,274,149,146,241,251,168,168,169,171,172,176,270,278,147,147
"Ind1195",134,138,130,126,277,274,140,146,243,243,180,176,167,177,170,170,272,276,147,145
"Ind1424",134,132,130,122,277,274,146,140,241,257,172,182,171,169,172,174,280,268,147,147
"Ind1804",140,138,124,122,277,274,143,146,245,243,176,168,177,169,174,168,276,276,147,147
