"Ind421",134,134,266,266,122,126,274,274,146,134,247,243,190,180,114,112,164,168,168,174
"Ind1569",134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,173,170,280,270
"Ind861",138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"Ind1194",138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"Ind991",144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"Ind276",132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"Ind958",136,132,266,266,122,124,274,274,140,143,255,255,178,182,110,114,171,172,268,276
"Ind1445",134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"Ind664",140,132,266,266,122,126,274,274,182,152,241,235,176,182,167,175,169,175,278,276
"Ind1895",132,134,268,266,130,128,274,277,146,146,235,241,186,172,112,112,177,170,172,172
"Ind1007",134,138,266,266,126,128,274,277,140,134,255,241,172,180,167,112,170,172,268,178
"Ind1716",132,138,266,266,126,126,277,277,146,140,235,247,180,178,116,167,187,168,272,276
"Ind987",144,134,266,266,126,128,274,274,146,149,247,255,192,172,114,169,173,169,174,176
"Ind20",134,134,266,266,124,126,274,277,146,149,255,231,174,178,110,112,173,171,178,276
"Ind923",132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"Ind33",132,144,266,266,124,126,274,277,140,146,241,255,184,172,114,112,168,169,0,0
"Ind123",134,134,266,266,132,124,277,274,146,143,243,257,172,182,167,167,193,170,172,280
"Ind1552",140,144,268,266,130,128,274,277,134,140,273,231,188,168,167,171,172,173,178,268
"Ind655",134,136,266,268,124,130,274,274,143,140,267,239,172,168,112,112,170,170,176,280
"Ind1632",134,132,268,266,124,116,277,277,146,119,243,247,180,182,173,167,171,181,186,170
"Ind473",136,132,266,266,124,124,274,277,146,146,239,241,176,180,165,167,170,170,276,276
"Ind660",140,132,266,268,126,130,277,277,149,146,251,243,176,182,114,167,174,171,180,268
"Ind830",132,134,266,266,126,132,274,274,167,143,251,241,176,178,171,165,169,173,182,172
"Ind1933",134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"Ind1934",134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"Ind1858",148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"Ind471",138,144,266,268,124,130,274,274,143,119,243,243,172,180,112,112,170,166,174,172
"Ind1182",132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"Ind1650",144,140,266,268,124,126,274,274,143,140,251,247,178,184,167,112,171,167,270,172
"Ind1969",134,132,266,266,128,126,277,274,143,143,235,251,180,180,169,112,173,169,280,268
"Ind698",142,132,266,266,132,128,274,274,146,146,251,243,178,170,173,167,172,170,174,172
"Ind1458",138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"Ind1640",134,136,268,266,124,126,274,274,146,143,235,243,172,178,112,167,167,168,276,276
"Ind754",132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"Ind1047",134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
"Ind320",148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"Ind383",144,140,266,266,128,128,274,277,146,176,235,247,180,168,118,167,173,167,276,172
"Ind209",138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"Ind806",134,132,268,266,130,126,274,277,152,140,231,257,172,180,169,173,170,171,178,270
"Ind1762",128,142,266,266,132,128,274,277,143,134,243,243,172,182,114,112,179,168,276,176
"Ind717",146,140,266,266,124,128,274,274,146,146,255,241,170,182,169,169,176,170,190,276
"Ind1808",134,134,266,268,128,122,274,274,134,134,289,241,178,178,112,112,168,170,170,276
"Ind1427",134,138,266,266,130,126,274,274,146,140,235,241,180,174,173,112,164,169,280,192
"Ind976",140,148,266,268,132,122,266,277,143,143,247,241,176,182,169,169,168,168,172,276
"Ind257",134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"Ind1961",140,138,266,266,124,124,274,274,146,146,261,251,186,178,114,169,171,179,280,176
"Ind1674",140,132,266,266,124,130,274,274,140,143,243,247,172,186,108,169,172,173,180,172
"Ind809",130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"Ind1062",138,138,266,266,122,126,274,274,146,143,247,241,176,186,112,112,174,177,174,288
"Ind1086",128,146,268,266,130,128,274,274,146,146,239,241,178,172,169,112,168,168,280,170
"Ind1080",134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"Ind208",128,132,266,266,130,128,274,274,119,119,243,247,184,186,112,108,187,169,176,278
"Ind1351",132,138,266,266,116,128,274,277,140,146,235,259,180,186,171,112,168,179,172,172
"Ind1264",140,134,266,266,126,128,274,274,146,146,243,243,178,176,177,112,175,168,172,170
"Ind1188",144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"Ind1322",138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"Ind49",132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,169,169,176,172
"Ind75",132,132,266,266,128,130,274,274,134,146,251,243,172,180,110,167,173,168,172,174
"Ind1684",130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"Ind979",142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"Ind858",134,136,266,266,130,126,274,274,146,140,243,235,162,184,116,110,169,168,280,170
"Ind1301",138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"Ind953",134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
"Ind1384",142,140,266,266,126,130,274,277,140,164,235,235,190,174,167,112,187,171,172,174
"Ind920",134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"Ind1243",138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"Ind1091",138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"Ind358",136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"Ind232",136,144,266,266,122,124,277,274,143,134,241,235,172,182,167,112,168,185,280,268
"Ind188",144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"Ind1889",138,144,266,266,124,124,277,277,140,146,243,251,184,168,110,169,171,168,170,168
"Ind1904",134,144,266,266,122,124,277,274,143,143,255,255,174,182,112,114,172,169,178,280
"Ind1916",130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"Ind1919",140,134,266,266,128,130,277,274,134,140,243,241,176,174,112,167,172,169,280,176
"Ind911",132,134,268,266,124,126,274,277,143,134,269,241,180,168,112,167,179,175,180,180
"Ind1423",132,134,266,266,124,126,274,274,146,140,241,243,176,184,114,171,171,171,276,172
"Ind237",142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"Ind1541",136,134,266,266,128,130,277,274,152,146,243,243,188,174,169,167,172,168,280,276
"Ind356",132,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,270,274
"Ind1260",140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"Ind478",166,132,266,266,126,128,274,274,140,137,255,255,184,170,112,167,172,170,276,170
"Ind1535",132,138,266,266,126,116,274,274,161,134,247,247,184,172,165,165,170,170,176,176
"Ind687",132,138,266,266,122,126,274,274,134,140,255,243,172,184,169,112,187,171,174,276
"Ind1611",134,132,266,266,130,130,277,277,146,137,231,235,172,182,110,167,168,168,276,268
"Ind260",128,136,268,266,126,124,277,274,134,140,241,263,168,176,165,169,170,185,280,276
"Ind1600",132,132,268,266,124,126,274,274,140,140,235,243,188,178,112,112,170,172,280,172
"Ind590",140,134,268,268,130,132,274,274,146,170,269,253,176,172,112,169,175,187,276,292
"Ind739",140,132,266,266,126,128,274,277,146,176,235,243,172,182,169,167,169,170,172,174
"Ind1413",140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"Ind1218",140,132,266,266,128,128,277,277,146,146,261,241,180,182,114,177,171,179,270,170
"Ind453",136,138,266,266,132,130,277,274,140,140,255,243,180,154,114,112,170,170,170,276
"Ind1931",132,128,266,268,122,128,274,274,146,146,241,255,174,168,173,169,168,177,0,0
"Ind459",134,132,268,266,132,124,274,277,143,146,241,247,178,184,167,108,173,170,276,172
"Ind1642",136,142,266,266,126,128,277,274,140,140,243,241,172,166,112,114,172,170,178,280
"Ind1726",140,138,266,268,122,122,274,274,113,125,243,243,184,180,112,171,169,172,178,174
"Ind1563",134,140,266,266,128,130,274,274,113,146,241,241,178,168,169,112,187,170,176,172
"Ind1335",132,132,266,266,130,126,274,274,146,0,257,259,172,172,169,167,169,168,190,270
"Ind837",132,132,266,266,124,126,277,274,146,140,247,241,174,190,167,112,172,170,276,276
"Ind1837",128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"Ind734",132,136,266,266,130,124,274,277,146,146,229,249,188,174,169,116,174,168,280,172
"Ind245",140,138,268,266,124,124,274,274,149,164,251,239,186,168,171,169,173,175,178,172
"Ind1763",144,142,266,266,126,128,274,277,143,134,249,243,172,182,114,112,179,168,168,176
"Ind733",128,142,266,266,130,126,274,274,146,146,245,243,174,166,169,165,174,169,268,278
"Ind256",136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"Ind545",140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"Ind1410",144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"Ind1026",134,142,266,266,124,124,277,274,0,0,251,241,176,178,169,112,171,173,270,172
"Ind565",132,138,268,266,128,124,274,274,146,140,241,241,190,168,112,108,169,172,276,270
"Ind1503",142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"Ind1407",128,134,268,266,130,126,277,274,140,146,235,269,170,180,169,169,170,172,182,268
"Ind154",134,134,266,266,124,126,274,277,149,170,253,243,176,182,112,114,193,167,172,276
"Ind113",138,152,266,268,124,124,274,274,143,140,247,241,184,186,171,169,169,175,268,172
"Ind667",144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"Ind628",138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"Ind1867",132,144,266,266,124,130,274,277,134,113,243,263,186,188,169,112,171,170,172,270
"Ind329",134,138,266,266,130,128,274,277,140,146,241,245,184,184,169,169,175,171,274,274
"Ind1424",134,134,266,268,124,130,274,277,146,149,247,253,174,186,169,112,166,177,172,174
"Ind812",134,132,268,266,126,126,274,274,143,119,241,251,170,176,169,114,170,170,176,268
"Ind297",136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"Ind1406",136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"Ind1056",128,134,266,266,126,122,277,274,143,143,259,251,180,172,112,112,168,169,168,170
"Ind530",128,140,266,266,124,128,274,277,140,146,243,241,172,166,114,167,168,172,270,174
"Ind490",138,132,266,266,126,132,274,274,146,137,247,243,178,172,112,169,168,170,172,172
"Ind1551",136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"Ind306",138,134,266,266,116,124,274,274,140,134,241,251,182,174,167,112,172,167,178,276
"Ind1995",136,136,266,266,130,126,277,274,143,146,239,243,174,166,112,173,172,181,172,174
"Ind417",132,134,266,268,124,126,274,277,140,140,255,241,182,184,114,167,172,177,276,172
"Ind1581",134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"Ind1278",130,134,266,266,128,122,274,274,140,167,233,247,168,174,167,114,169,170,170,268
"Ind55",136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"Ind1680",146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"Ind334",134,128,268,266,124,130,274,277,134,140,241,255,178,168,169,112,168,195,272,172
"Ind1303",134,144,268,266,124,124,274,274,134,140,261,251,182,172,112,169,170,170,270,168
"Ind1549",144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"Ind128",132,138,266,266,126,128,274,274,146,143,259,249,174,176,112,171,167,166,268,172
"Ind567",142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"Ind1004",140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"Ind485",144,130,266,268,122,130,274,274,137,134,243,253,168,180,112,112,170,170,276,180
"Ind1021",138,136,266,266,126,126,274,274,149,140,241,257,170,154,112,112,172,169,172,276
"Ind382",144,136,268,266,124,126,274,277,146,140,269,241,172,178,169,116,170,170,172,176
"Ind285",134,138,266,266,126,128,274,277,143,143,243,247,176,178,114,112,168,177,268,190
"Ind1070",134,134,266,266,124,128,277,274,146,146,251,247,178,180,169,112,168,177,278,178
"Ind993",132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"Ind1166",134,134,266,266,122,128,277,274,146,140,261,241,170,178,165,169,187,170,176,174
"Ind242",146,136,266,266,122,126,274,274,119,146,247,231,174,178,112,169,158,170,270,276
"Ind1323",142,140,266,266,132,130,274,274,146,146,243,241,168,176,169,112,168,171,170,172
"Ind697",134,132,266,266,128,128,274,277,140,155,267,241,172,180,171,112,170,171,272,268
"Ind1189",136,132,266,266,126,124,274,277,146,146,241,245,184,176,110,165,170,171,276,270
"Ind1252",144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"Ind1498",132,132,266,268,126,124,274,274,140,146,245,257,174,184,167,165,170,175,172,178
"Ind738",132,140,268,266,122,126,274,274,143,146,243,243,170,176,173,167,173,170,270,178
"Ind912",134,134,266,266,126,128,274,274,137,143,247,243,180,180,171,112,169,171,276,176
"Ind331",134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"Ind449",132,132,266,266,126,122,277,274,146,143,247,251,184,182,167,169,187,168,268,280
"Ind349",132,140,268,268,122,124,274,274,146,143,259,239,176,176,169,116,167,168,274,170
"Ind472",136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"Ind210",132,140,268,266,124,128,274,277,134,167,255,243,182,178,116,169,175,173,174,268
"Ind668",144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,173,172,172,276
"Ind1158",140,132,266,266,122,124,274,274,146,134,255,253,176,178,112,110,169,172,172,268
"Ind963",138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"Ind1629",144,138,268,266,124,124,274,274,119,146,243,235,174,172,169,112,169,169,276,170
"Ind248",140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"Ind197",140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"Ind1595",142,132,266,266,122,132,274,274,134,119,245,257,180,174,169,112,179,167,176,180
"Ind1009",136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"Ind820",142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"Ind1173",132,136,266,266,126,132,277,274,176,146,241,255,174,168,112,167,170,171,192,278
"Ind1771",134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"Ind1761",142,134,268,266,126,128,274,277,146,146,259,243,184,176,114,110,169,168,268,174
"Ind522",144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"Ind131",134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"Ind918",140,132,266,268,122,126,277,277,143,143,243,243,178,172,114,112,170,179,172,276
"Ind634",132,144,266,266,132,126,277,274,143,146,241,241,180,188,112,165,187,168,172,276
"Ind1227",136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"Ind1987",142,144,266,268,126,126,274,274,149,149,247,241,168,170,169,169,171,170,172,180
"Ind1704",134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"Ind6",134,146,266,266,126,122,274,274,146,140,249,257,174,186,110,165,171,179,174,278
"Ind517",140,132,266,266,126,128,274,274,146,146,241,251,174,170,167,114,168,175,172,276
"Ind1560",134,136,266,266,124,124,277,274,149,146,235,247,170,176,112,167,172,168,276,172
"Ind1947",132,136,266,266,126,126,274,274,140,137,243,263,180,180,112,171,171,169,268,270
"Ind689",132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"Ind1814",132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"Ind1654",134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"Ind1974",128,132,266,266,124,128,277,277,149,146,243,243,176,182,167,110,179,170,172,174
"Ind1710",136,136,266,266,124,124,277,274,146,146,267,267,186,170,171,110,170,173,276,270
"Ind345",132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"Ind1996",134,140,266,268,126,122,274,274,140,146,241,261,190,186,110,112,166,177,172,172
"Ind461",144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"Ind104",134,134,266,268,128,128,274,274,143,140,243,255,170,178,169,112,177,169,276,280
"Ind111",138,152,266,268,122,124,274,274,143,140,247,241,184,186,171,169,167,175,268,172
"Ind1677",138,140,266,266,122,126,274,274,146,140,235,249,176,182,112,173,172,175,280,172
"Ind194",138,140,266,266,126,128,274,274,161,140,235,243,176,170,112,0,168,172,172,172
"Ind537",140,134,266,266,124,126,274,277,143,140,259,245,182,190,112,114,168,170,282,176
"Ind121",134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"Ind524",138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"Ind1520",144,134,266,266,124,126,274,274,155,134,241,241,180,178,169,165,174,176,170,192
"Ind1855",140,134,266,266,124,128,274,274,137,143,241,241,180,188,114,112,171,170,176,176
"Ind518",132,132,266,266,122,128,266,274,146,137,251,257,170,178,114,167,169,169,276,270
"Ind842",138,140,266,266,124,126,274,274,134,134,241,235,174,182,171,167,177,175,176,176
"Ind1515",134,132,266,266,130,126,277,274,119,137,249,241,176,178,114,114,169,173,268,176
"Ind1888",134,132,266,268,126,126,274,277,146,143,241,243,184,182,169,114,171,173,172,276
"Ind700",144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"Ind1666",132,138,268,266,124,124,274,277,146,140,241,239,154,182,112,112,169,178,276,278
"Ind423",128,138,266,266,124,126,274,274,146,146,269,243,186,174,112,112,168,172,172,276
"Ind893",134,142,266,266,124,128,274,274,146,146,269,257,176,178,167,167,169,170,172,168
"Ind1557",136,130,266,266,128,126,274,274,140,146,235,247,170,174,112,167,174,168,172,276
"Ind1957",138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"Ind378",132,138,268,266,124,128,277,274,152,140,235,255,190,168,169,165,168,168,268,278
"Ind662",138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"Ind1815",134,142,266,266,126,124,274,277,146,146,247,241,176,176,114,169,170,179,170,268
"Ind644",136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"Ind1212",132,134,266,266,126,124,274,274,0,0,233,235,176,184,169,112,170,179,276,276
"Ind1641",138,142,266,266,126,128,277,274,140,140,237,241,172,182,112,114,171,170,268,280
"Ind1124",140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"Ind344",132,134,266,266,124,132,277,274,146,146,243,249,178,166,112,169,170,176,268,276
"Ind581",136,140,266,266,124,124,274,274,143,146,249,255,172,182,112,110,168,172,168,178
"Ind925",136,132,266,266,130,122,274,274,176,140,239,241,180,176,169,167,177,171,268,268
"Ind335",134,128,268,266,124,130,274,277,143,140,241,255,180,168,169,112,175,195,272,172
"Ind840",136,140,266,268,126,126,274,277,176,146,243,243,184,168,169,167,174,168,268,276
"Ind324",134,132,266,268,124,126,274,277,146,143,241,251,176,174,173,167,185,170,276,178
"Ind295",130,136,266,266,126,124,274,274,149,146,243,251,184,170,112,114,170,170,280,174
"Ind1437",134,140,266,268,124,128,277,274,137,143,263,241,162,180,169,169,173,168,170,172
"Ind1927",134,128,266,266,128,128,274,277,143,146,241,251,172,190,112,173,168,175,174,172
"Ind1349",132,138,266,266,126,128,274,277,140,146,241,259,172,186,171,112,170,179,190,172
"Ind582",132,136,266,268,126,126,274,274,140,146,249,247,176,180,112,171,168,175,172,176
"Ind8",142,138,266,266,128,124,274,274,146,146,235,243,176,184,112,106,169,170,276,170
"Ind1412",128,136,266,266,130,132,274,274,140,146,241,261,168,174,171,112,169,168,172,172
"Ind77",132,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,0
"Ind273",134,136,268,266,124,124,274,274,146,134,235,241,192,178,169,116,169,173,280,268
"Ind1530",134,134,266,266,128,126,274,274,134,146,241,241,184,190,169,169,170,177,276,278
"Ind1780",138,134,266,268,126,128,277,274,134,146,241,235,172,180,114,169,170,170,268,272
"Ind1679",144,132,266,266,122,128,274,277,143,146,241,241,180,168,169,169,170,175,182,172
"Ind86",134,144,266,266,126,124,274,274,140,143,241,243,176,174,177,114,177,173,214,268
"Ind1553",132,132,266,266,124,124,274,274,146,155,239,257,174,174,173,112,170,172,170,174
"Ind765",134,132,266,268,130,126,274,277,146,146,235,249,154,186,114,112,169,169,192,176
"Ind768",166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"Ind1024",140,134,266,266,126,124,274,274,146,176,243,269,178,172,169,167,172,172,272,172
"Ind1347",132,136,266,266,128,124,274,274,146,134,241,231,186,178,114,112,172,177,270,172
"Ind1065",132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"Ind1835",132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"Ind933",132,136,266,266,116,128,274,274,140,146,273,243,182,180,110,112,173,169,170,276
"Ind1196",132,132,266,266,128,132,277,274,143,146,241,235,170,176,112,167,169,174,270,270
"Ind551",152,134,268,266,122,130,277,277,143,140,247,269,170,184,114,114,170,170,170,268
"Ind187",136,144,266,268,132,126,277,274,158,146,269,243,178,178,112,163,172,171,274,170
"Ind1802",134,140,266,266,130,126,274,277,161,146,255,259,174,176,167,169,169,171,172,172
"Ind14",134,132,268,266,128,130,277,274,134,146,239,259,178,176,114,112,168,174,272,176
"Ind293",152,134,266,266,126,122,274,277,146,146,243,235,170,178,177,112,169,172,276,196
"Ind978",132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"Ind195",134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"Ind606",134,136,266,266,128,124,274,274,134,146,241,241,178,178,114,112,172,172,276,172
"Ind1663",144,134,266,266,126,130,274,274,182,146,241,241,188,162,177,110,167,175,268,176
"Ind588",138,132,266,266,130,136,274,274,146,143,241,267,174,168,114,110,167,170,172,194
"Ind647",144,134,266,266,128,124,274,274,137,146,243,249,182,168,110,114,172,169,180,280
"Ind56",134,132,266,266,128,126,274,274,146,143,243,253,168,180,169,112,170,173,268,178
"Ind1399",140,134,266,266,126,126,277,274,146,143,243,239,164,190,112,165,173,170,276,172
"Ind1319",138,152,266,266,128,130,277,274,146,158,235,269,176,180,167,114,169,169,268,176
