"Ind447",165,143,246,242,355,355,308,308,270,278,178,170,139,137,263,269,118,126,191,191,198,206,282,284
"Ind1805",153,157,246,240,339,339,312,312,278,288,170,172,143,143,267,259,124,112,191,191,212,210,284,294
"Ind1685",0,0,246,242,363,355,308,308,288,286,170,178,135,135,263,269,120,118,191,191,198,198,292,290
"Ind87",157,157,246,242,351,359,312,312,298,286,166,168,137,137,267,263,112,120,191,191,204,208,282,282
"Ind459",157,163,240,242,339,355,312,308,268,248,170,164,135,135,267,299,120,124,191,191,212,206,282,282
"Ind336",165,157,240,242,359,355,308,312,278,286,168,174,141,135,267,263,124,120,191,191,198,206,318,290
"Ind1789",143,161,242,246,355,355,308,308,278,250,172,170,135,141,263,257,120,116,191,191,206,190,292,292
"Ind1148",153,157,250,242,339,355,312,312,288,276,174,172,135,135,269,261,116,118,188,191,206,204,294,280
"Ind1991",161,161,240,240,355,355,308,312,278,288,170,170,135,137,271,269,124,116,188,191,200,256,294,290
"Ind1450",173,153,242,254,355,355,312,312,276,288,178,168,135,137,265,265,126,120,191,191,206,210,288,306
"Ind368",161,157,240,240,355,355,308,312,278,304,170,164,141,141,261,269,118,124,188,191,206,206,318,282
"Ind282",153,169,242,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"Ind1787",157,173,246,242,339,339,308,312,278,272,172,170,135,141,265,303,122,124,188,191,198,210,282,288
"Ind539",181,171,254,242,355,355,312,312,278,252,176,178,137,143,259,263,122,124,191,188,204,208,292,294
"Ind1069",171,155,246,240,355,355,312,308,290,278,164,170,135,141,265,269,124,120,188,188,198,206,282,294
"Ind97",157,177,238,240,355,339,308,312,272,278,180,170,135,135,267,267,124,120,191,188,206,200,298,292
"Ind1255",173,157,242,242,355,355,308,308,272,272,170,178,133,139,0,0,130,120,191,191,210,200,294,282
"Ind325",175,165,252,242,355,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,282,288
"Ind1247",157,153,246,238,363,355,308,312,278,298,178,170,137,137,275,267,130,120,191,188,206,190,294,286
"Ind623",155,153,240,254,355,359,308,308,266,298,170,172,135,137,267,275,120,112,191,191,206,204,294,292
"Ind950",167,173,242,242,355,355,312,312,266,288,178,170,137,137,269,263,124,124,185,188,214,210,306,286
"Ind229",165,143,246,242,355,339,312,312,278,278,170,178,137,135,267,275,120,118,188,191,204,204,292,290
"Ind1387",157,155,240,248,355,355,312,312,288,294,170,168,135,133,265,267,126,124,191,194,206,198,288,292
"Ind1382",175,157,242,240,355,363,312,308,288,266,178,178,139,139,267,265,118,118,191,188,198,198,292,282
"Ind1494",157,157,242,242,339,355,308,308,298,304,168,178,141,137,261,263,120,120,191,191,204,206,292,290
"Ind808",171,173,242,240,355,339,308,312,252,278,170,176,141,135,259,265,118,120,191,200,214,206,298,282
"Ind314",159,169,240,246,355,359,308,312,278,278,182,168,137,137,265,261,120,120,191,191,206,198,294,294
"Ind1551",157,157,240,240,339,355,312,312,272,278,168,166,139,135,265,275,124,124,191,191,206,208,282,284
"Ind1561",173,169,242,240,363,355,312,312,266,296,166,176,137,135,265,267,118,126,200,191,206,206,294,280
"Ind1336",0,0,246,242,355,355,308,312,286,272,174,176,141,143,263,263,118,126,191,191,238,196,282,280
"Ind1167",157,169,246,246,359,363,308,312,282,252,166,172,139,135,265,265,112,116,185,191,208,206,294,308
"Ind96",169,161,242,240,359,359,312,308,272,294,168,166,135,141,267,267,118,120,191,188,206,206,318,278
"Ind1876",159,143,242,254,339,339,312,312,278,278,170,168,135,139,267,263,120,120,188,191,206,198,282,282
"Ind53",163,161,246,254,339,359,308,308,276,278,164,176,141,141,263,265,112,130,191,191,206,206,280,288
"Ind907",155,159,238,278,339,355,308,312,298,276,170,170,135,135,269,257,112,124,188,191,206,198,282,294
"Ind845",175,155,242,246,355,355,312,308,0,0,170,176,141,143,257,275,120,116,191,191,196,204,306,304
"Ind1954",159,143,240,240,363,355,312,312,296,298,168,170,135,135,267,263,120,124,188,191,198,204,304,290
"Ind966",177,157,242,242,339,363,308,308,268,284,174,168,143,135,267,271,118,118,188,191,198,210,282,280
"Ind1443",169,159,246,242,339,355,312,312,276,286,176,172,135,133,259,263,124,130,188,191,208,204,294,282
"Ind1874",175,167,242,240,339,339,312,312,268,272,172,176,133,137,263,271,124,120,191,191,198,206,294,318
"Ind502",167,177,254,244,339,359,312,312,248,278,170,164,143,135,259,267,120,124,191,188,198,200,284,290
"Ind1600",157,175,242,242,359,355,312,304,298,278,168,176,135,139,267,267,120,120,191,191,206,204,286,294
"Ind1699",171,169,242,240,359,355,308,312,278,298,170,178,143,135,271,0,124,116,191,188,214,206,294,290
"Ind923",159,161,240,238,355,355,312,312,298,272,170,170,135,135,267,275,116,118,191,185,206,194,278,280
"Ind547",153,157,246,242,355,339,312,312,292,248,170,168,135,141,267,265,120,120,191,191,208,196,284,286
"Ind1606",165,159,242,246,0,0,312,312,272,252,178,172,141,135,275,275,116,120,191,191,206,214,282,292
"Ind1339",161,169,240,240,359,359,312,312,254,268,172,174,135,135,303,265,118,120,188,194,196,206,294,292
"Ind1417",173,155,242,240,359,359,308,312,272,298,178,180,137,141,259,267,120,116,191,191,206,206,294,284
"Ind1657",0,0,238,246,359,363,312,312,272,252,176,172,143,143,267,269,120,124,191,194,198,206,294,288
"Ind92",157,157,240,242,363,355,312,312,272,288,172,180,141,135,267,267,124,116,191,191,238,214,292,282
"Ind450",157,181,246,264,355,359,304,312,258,278,170,176,141,147,267,265,126,120,191,191,206,238,278,282
"Ind1029",157,173,242,242,363,339,308,312,258,248,170,170,147,143,265,263,116,130,191,191,206,206,306,286
"Ind126",159,171,242,242,355,355,312,308,252,252,178,168,133,141,263,271,120,122,191,191,200,210,290,280
