"Ind1486",173,165,246,240,355,355,312,312,258,298,170,164,137,137,271,265,124,118,191,185,238,198,286,306
"Ind1713",165,171,240,248,363,355,312,312,292,248,172,170,135,141,267,259,112,112,191,191,210,206,292,318
"Ind248",167,161,242,246,359,355,312,312,252,266,170,170,143,137,265,265,118,124,191,191,206,198,290,282
"Ind14",0,0,240,254,355,359,312,308,278,288,170,178,135,135,257,275,124,130,191,188,210,206,294,288
"Ind430",167,167,244,240,355,355,312,312,252,296,178,176,137,0,263,267,116,118,188,191,206,204,286,284
"Ind904",169,173,246,240,359,355,308,312,292,286,170,168,135,143,265,267,116,118,191,191,206,206,282,294
"Ind238",169,169,248,242,339,359,312,312,0,0,172,174,135,135,267,263,120,120,191,191,206,210,282,284
"Ind262",157,169,240,242,355,339,308,312,278,278,182,176,137,137,265,267,120,112,191,191,198,206,292,300
"Ind842",167,153,246,240,355,339,304,312,278,248,170,164,135,141,259,265,112,120,191,191,206,206,290,300
"Ind322",167,143,248,240,355,355,312,308,286,278,176,170,135,135,271,271,118,120,191,188,204,208,284,278
"Ind647",167,157,242,242,339,355,312,312,278,252,170,168,135,135,267,259,130,122,185,191,196,200,288,278
"Ind1360",153,171,242,242,355,339,308,312,268,248,168,176,147,141,263,261,124,116,191,191,206,208,284,294
"Ind916",159,157,244,240,355,355,308,312,266,292,172,178,141,135,259,269,116,120,191,185,198,206,290,294
"Ind1478",169,173,242,254,355,355,312,312,268,266,170,170,141,147,269,271,124,130,191,191,208,210,318,278
"Ind1337",181,173,254,242,355,359,308,312,298,278,168,168,135,133,277,261,118,120,191,191,206,204,294,280
"Ind856",157,165,252,0,359,355,308,308,252,278,176,184,137,135,275,269,124,124,188,191,196,198,294,292
"Ind1722",167,161,254,246,339,359,308,312,248,278,170,182,135,137,267,269,124,120,191,191,206,198,290,290
"Ind938",167,169,254,246,355,355,312,308,252,278,172,172,137,135,259,263,124,112,197,191,214,206,290,290
"Ind167",161,171,242,240,359,359,308,312,258,252,176,166,133,143,271,265,130,124,191,191,210,210,318,288
"Ind953",173,157,254,246,359,355,308,308,278,278,172,176,135,137,265,271,120,120,191,191,206,206,292,298
"Ind1959",157,167,240,242,339,359,312,312,306,272,170,168,137,135,267,259,124,124,191,191,206,238,300,292
"Ind302",157,157,242,242,355,359,308,308,248,278,178,176,137,141,261,267,118,120,191,191,206,206,286,282
"Ind599",171,169,250,240,355,355,312,312,272,248,166,174,137,147,275,267,118,124,191,191,206,206,294,290
"Ind151",143,157,246,242,355,355,312,308,286,288,176,174,137,135,265,265,120,124,188,191,206,214,282,290
"Ind1199",173,167,254,240,355,355,312,312,272,278,178,178,141,137,259,271,116,120,188,191,198,198,288,290
"Ind100",153,159,254,250,359,339,312,312,278,266,182,170,135,135,265,265,130,112,188,191,214,204,292,282
"Ind1698",157,159,242,242,355,339,308,312,252,254,176,170,141,141,267,269,112,118,191,191,198,198,290,294
"Ind1528",175,165,242,250,355,339,308,308,286,278,170,170,141,135,267,263,128,118,191,191,208,208,292,286
"Ind436",171,0,242,248,339,355,308,312,272,278,170,170,137,143,259,263,118,124,191,191,204,206,286,282
"Ind392",187,165,264,242,359,355,308,308,288,278,170,176,135,135,265,265,124,120,191,185,206,204,294,292
"Ind1875",153,165,240,252,355,355,312,308,278,286,178,170,135,135,271,265,122,120,191,191,198,206,278,294
"Ind475",169,159,242,240,339,355,308,312,276,278,178,172,137,139,271,275,120,120,191,191,196,206,292,318
"Ind209",173,157,254,240,339,359,312,312,286,252,168,168,139,139,259,263,124,116,191,191,206,206,304,286
"Ind701",169,157,240,248,355,339,312,312,268,296,170,176,143,135,263,263,124,120,191,191,204,206,280,284
"Ind1699",171,169,242,240,359,355,308,312,278,298,170,178,143,135,271,0,124,116,191,188,214,206,294,290
"Ind148",171,153,246,242,359,355,312,308,278,252,168,168,143,143,263,269,118,124,191,191,206,208,0,0
"Ind757",181,165,240,242,355,355,312,308,286,248,170,172,143,137,267,269,112,122,191,191,206,206,300,318
"Ind543",173,161,246,242,355,339,308,312,248,294,170,172,137,137,275,267,124,112,191,188,206,198,306,282
"Ind217",161,165,238,240,355,355,312,304,278,278,170,172,135,127,259,259,124,112,191,185,190,204,290,284
"Ind210",173,173,240,242,355,359,312,312,266,278,170,170,141,135,267,271,120,124,188,191,206,206,282,288
"Ind726",159,169,254,242,355,355,308,312,278,298,170,168,135,135,273,259,116,120,191,191,206,206,294,286
"Ind319",155,143,254,278,339,339,312,312,290,298,178,168,141,137,271,265,120,124,191,191,238,206,282,282
"Ind1230",159,175,246,238,359,0,312,312,278,286,170,170,135,137,265,263,118,122,191,191,198,214,290,292
"Ind17",157,153,240,246,359,359,312,312,296,278,178,184,137,139,267,263,124,118,188,191,206,204,282,294
"Ind1897",157,173,240,248,363,355,312,312,248,268,176,174,143,135,265,269,124,124,191,191,190,206,294,294
"Ind177",165,173,240,246,355,355,312,308,306,278,170,168,147,141,267,265,124,124,191,200,204,198,304,0
"Ind1679",157,165,242,246,355,355,312,312,278,266,174,172,135,137,275,275,120,124,191,191,204,200,292,294
"Ind603",161,171,242,242,359,355,308,312,268,278,174,174,137,141,267,275,120,118,191,191,206,208,0,0
"Ind1629",143,183,238,242,363,355,308,312,250,298,170,172,135,133,265,303,120,120,191,191,198,206,282,292
"Ind250",165,165,254,246,339,355,312,312,0,0,174,178,135,135,269,275,124,130,191,191,206,204,298,292
"Ind1579",157,169,246,240,355,359,312,308,278,0,178,166,135,137,271,269,120,120,191,191,206,206,294,294
"Ind751",153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"Ind355",169,169,240,240,355,355,308,312,276,268,170,178,139,135,269,299,118,126,191,191,206,206,292,278
"Ind348",153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"Ind1454",153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,124,120,188,188,198,206,286,290
"Ind1003",157,143,254,240,355,355,308,312,278,276,170,164,135,135,269,275,130,112,191,191,206,206,306,318
"Ind968",173,165,252,242,355,355,308,312,278,248,170,174,143,133,263,271,112,126,188,188,204,206,290,294
"Ind1354",173,167,238,242,355,355,308,312,296,272,170,176,135,141,269,273,126,124,191,188,198,198,286,300
"Ind1102",151,163,246,252,355,355,312,312,266,278,172,172,137,135,269,275,124,124,191,191,198,214,308,294
"Ind1472",157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"Ind1239",171,153,242,248,359,355,308,312,272,272,172,180,135,135,271,303,130,120,200,191,206,198,280,290
"Ind954",181,173,246,242,355,355,308,312,266,278,168,178,137,135,257,267,112,118,200,200,204,206,294,318
"Ind346",157,155,242,242,359,339,312,312,292,278,166,178,135,135,269,265,116,124,191,191,204,198,294,292
"Ind1937",165,159,246,248,339,355,312,308,268,286,170,170,135,143,269,267,120,120,191,191,204,204,282,292
"Ind46",155,157,252,246,355,359,312,312,258,294,170,170,135,135,267,269,126,120,191,191,206,206,282,304
"Ind402",153,175,250,242,359,355,308,312,278,272,176,176,135,133,265,265,120,120,191,191,206,206,318,286
"Ind1848",157,165,240,242,359,359,312,312,276,0,166,172,135,137,263,265,122,118,191,191,206,214,292,282
"Ind773",157,171,240,242,355,359,312,308,278,288,168,170,137,135,285,263,118,128,191,191,238,206,292,288
"Ind1311",157,175,242,246,355,355,312,312,248,252,172,174,135,137,267,267,120,120,191,191,208,214,294,294
"Ind1844",165,173,242,240,363,359,308,308,296,272,176,168,135,135,267,285,118,120,191,191,206,200,282,278
"Ind792",165,165,242,242,339,359,312,312,272,288,176,176,135,141,265,265,112,118,188,191,206,214,290,282
"Ind1945",165,159,248,238,355,355,308,312,258,298,178,178,137,0,275,267,120,120,188,191,214,198,300,298
"Ind909",157,157,240,242,355,355,308,308,278,278,166,168,135,133,261,265,120,112,191,185,206,200,294,310
"Ind1688",173,171,246,246,363,355,308,312,278,298,176,178,133,135,267,265,124,112,191,191,206,198,290,292
"Ind1453",153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,120,120,188,188,198,206,286,290
"Ind351",157,165,248,246,355,339,312,312,0,0,170,164,133,137,267,259,124,120,191,191,238,214,318,298
"Ind1330",157,173,238,242,359,355,312,312,252,278,176,172,141,143,269,259,118,124,188,191,206,206,284,290
"Ind214",157,167,254,240,339,355,312,308,252,296,172,170,137,135,261,265,120,112,191,185,206,198,292,282
"Ind735",157,157,0,0,355,355,312,312,292,272,168,170,139,135,271,263,118,120,188,191,206,206,288,286
"Ind143",159,153,242,246,355,359,312,312,296,278,168,174,135,135,267,265,118,120,191,191,196,206,284,294
"Ind1205",175,173,242,242,363,363,304,308,286,278,170,176,139,137,263,267,126,124,191,191,206,206,284,294
"Ind1214",161,173,254,240,355,359,312,308,288,272,172,170,133,135,267,267,126,120,191,188,210,214,294,286
"Ind575",169,155,246,240,355,339,308,312,272,286,170,172,135,135,265,265,124,120,191,191,208,206,284,290
"Ind1210",169,167,246,242,339,355,308,308,278,268,178,168,137,135,273,265,120,118,188,191,214,204,290,282
"Ind511",171,157,264,246,359,359,308,312,252,298,170,170,135,135,275,263,130,130,191,191,190,256,290,290
"Ind896",165,169,242,242,355,355,312,312,298,286,168,170,133,135,269,257,124,118,188,191,214,206,308,286
"Ind1741",157,167,240,238,359,359,312,304,248,248,170,178,135,141,267,265,124,130,188,188,202,210,318,294
"Ind1865",153,159,240,242,339,359,312,312,278,254,176,184,135,135,275,263,130,120,191,188,206,238,292,282
"Ind970",167,161,242,246,339,355,312,312,266,248,176,174,143,139,267,269,116,120,185,191,204,206,298,306
"Ind893",159,177,238,242,363,355,312,308,258,298,182,174,143,133,269,269,118,124,191,191,198,198,292,318
"Ind212",181,161,242,242,355,359,308,312,252,254,170,170,135,137,263,263,120,120,191,191,210,204,290,290
"Ind1924",169,153,246,240,339,355,308,308,278,248,170,182,135,137,271,303,120,124,191,191,198,206,292,292
"Ind1833",169,157,240,242,355,355,308,312,272,278,170,170,137,135,265,259,124,120,191,200,206,206,282,286
"Ind1737",157,157,242,242,359,359,308,312,266,272,176,178,135,147,267,275,124,120,191,191,198,198,308,292
"Ind1009",157,173,240,252,355,355,312,308,306,278,172,178,133,147,265,267,116,116,191,191,214,204,282,290
"Ind855",173,173,242,244,355,339,308,312,268,248,170,178,135,135,265,267,124,124,191,188,198,238,284,284
"Ind1391",157,163,246,240,355,355,308,308,258,278,176,168,137,135,265,259,116,130,191,191,206,198,292,282
"Ind580",157,181,242,240,355,339,308,308,278,286,170,174,135,135,267,275,118,116,191,200,204,206,282,294
"Ind1096",157,175,254,278,355,339,308,308,252,278,168,168,133,141,269,265,130,124,188,191,208,206,292,290
"Ind805",157,169,242,246,355,359,308,312,268,286,168,168,139,133,263,271,124,126,191,188,214,214,282,286
"Ind1916",157,165,246,254,355,355,308,308,276,278,172,164,137,137,263,263,124,124,200,200,198,210,292,294
"Ind1168",165,165,254,254,359,339,312,312,296,266,170,170,147,133,271,265,124,112,191,194,198,206,308,286
"Ind1715",157,175,254,254,355,359,312,312,278,0,166,170,143,135,261,265,124,120,188,191,200,214,278,298
"Ind233",169,165,254,246,355,355,312,312,272,276,170,172,135,135,265,263,120,120,191,191,206,196,292,300
"Ind720",155,181,240,240,355,359,312,312,288,278,170,168,141,137,263,275,116,116,191,191,214,196,306,286
"Ind1282",167,175,252,240,355,363,312,312,278,296,168,170,137,141,267,269,120,124,191,191,206,238,282,298
"Ind293",165,153,242,242,355,355,312,308,286,248,170,178,135,141,267,275,120,124,191,191,200,206,290,300
"Ind1542",165,165,242,240,339,355,312,308,298,252,178,164,137,141,265,267,120,116,191,188,206,206,288,284
"Ind622",183,159,242,246,359,359,312,312,278,328,170,164,137,135,259,271,120,120,191,188,206,206,294,306
"Ind1635",169,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,124,130,191,191,206,190,294,318
"Ind140",173,157,254,242,355,355,308,308,278,272,168,170,135,137,267,265,124,120,185,191,210,238,292,294
"Ind1384",153,157,242,240,355,339,308,308,272,298,172,178,137,133,263,265,124,112,191,191,214,206,292,292
"Ind745",167,157,242,242,355,339,308,312,278,296,174,170,135,135,263,259,116,120,191,191,206,238,292,298
"Ind1580",165,169,260,242,355,359,312,312,292,296,170,170,147,135,259,267,122,118,191,188,206,198,286,290
"Ind1189",169,171,242,242,339,355,312,308,298,272,176,168,141,135,267,275,120,120,191,188,206,216,300,0
"Ind1112",151,159,242,278,355,355,312,312,278,278,164,168,135,141,275,0,116,124,191,191,214,212,282,294
"Ind1923",165,153,242,240,355,355,312,312,268,268,170,176,147,135,259,267,120,116,188,200,206,198,292,280
"Ind1175",143,157,248,242,355,355,308,312,252,268,168,168,135,135,267,267,124,124,191,191,206,198,304,290
