"Ind316",136,134,266,266,128,128,274,274,140,140,241,269,170,178,112,112,175,174,176,270
"Ind1554",132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"Ind866",134,138,266,266,128,122,274,274,146,146,247,247,178,172,112,165,173,174,276,172
"Ind700",144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"Ind1680",146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"Ind1307",134,140,268,266,128,126,277,274,143,146,235,241,170,182,169,114,178,172,276,270
"Ind1917",138,134,266,268,130,126,274,277,134,155,239,247,154,178,165,169,173,172,278,276
"Ind628",138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"Ind1581",134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"Ind101",134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"Ind461",144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"Ind1095",134,140,266,266,126,126,277,274,137,146,239,241,180,178,112,114,170,168,278,292
"Ind55",136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"Ind1551",136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"Ind1238",134,140,266,266,128,132,274,274,146,146,241,243,174,178,169,114,175,170,276,270
"Ind1317",140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"Ind1038",138,138,266,268,126,126,274,274,134,140,247,279,182,176,169,167,170,169,280,172
"Ind657",134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"Ind658",140,130,266,266,128,124,274,274,140,167,243,235,178,168,112,112,170,168,278,268
"Ind1794",144,142,266,268,128,130,274,277,146,170,241,241,180,180,112,112,175,177,172,172
"Ind1183",134,134,266,268,126,130,274,274,119,146,243,249,176,184,116,112,175,166,276,280
"Ind124",132,142,266,266,128,124,277,274,137,149,243,241,176,176,114,112,168,172,270,174
"Ind353",134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"Ind1020",132,136,266,266,126,126,277,274,149,140,241,257,170,154,112,112,172,169,280,276
"Ind595",132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"Ind11",138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"Ind1452",142,132,266,266,128,126,274,274,146,146,247,243,168,188,169,171,175,168,276,190
"Ind261",144,134,266,266,126,124,274,274,152,134,243,243,172,168,112,173,187,170,168,170
"Ind1294",142,138,266,266,128,122,274,274,149,161,273,241,170,166,167,112,170,175,172,270
"Ind1443",138,144,266,266,124,124,274,277,149,146,241,255,184,172,167,116,170,181,272,272
"Ind619",134,140,266,266,128,126,274,277,146,143,241,235,184,180,110,167,187,173,172,268
"Ind1",140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"Ind1157",134,142,266,266,126,122,274,277,140,146,243,241,178,182,167,169,169,172,280,176
"Ind134",160,134,266,266,124,124,274,274,143,119,241,247,180,182,114,112,174,189,276,268
"Ind1140",134,134,268,268,128,128,274,274,146,155,255,243,168,0,114,167,179,171,176,280
"Ind247",140,138,268,266,124,124,274,274,140,164,251,239,186,168,167,169,169,175,178,172
"Ind1379",136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"Ind387",132,138,266,268,124,122,277,274,182,146,245,235,184,174,114,169,179,174,268,268
"Ind1643",138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"Ind465",140,134,266,266,130,130,277,277,134,125,247,235,172,168,112,171,173,170,276,276
"Ind1155",140,144,266,266,128,126,274,274,137,146,249,235,182,172,167,171,169,173,280,276
"Ind684",142,140,266,266,128,130,277,274,140,140,243,247,176,170,169,116,170,169,176,280
"Ind35",140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"Ind740",138,132,266,266,130,124,274,277,146,143,241,243,172,178,169,114,175,170,270,178
"Ind822",136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"Ind1407",128,134,268,266,130,126,277,274,140,146,235,269,170,180,169,169,170,172,182,268
"Ind670",134,130,266,266,128,126,274,277,134,140,269,247,180,180,169,118,168,170,174,172
"Ind1480",140,132,268,266,130,130,277,277,143,134,255,255,178,178,114,167,193,168,180,170
"Ind1391",144,138,266,266,122,122,274,274,143,146,255,243,176,170,114,167,170,170,170,276
"Ind833",144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"Ind1814",132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"Ind1119",134,152,266,266,126,122,274,274,158,146,241,265,172,172,114,169,173,171,268,270
"Ind1260",140,134,266,266,128,126,274,274,155,146,267,241,180,180,112,112,0,0,272,272
"Ind1066",138,144,266,266,124,122,274,274,143,140,245,235,168,166,167,114,187,168,170,170
"Ind1060",134,136,266,266,126,122,274,274,146,146,243,241,180,178,169,114,168,173,272,176
"Ind1766",144,130,268,266,126,126,274,274,0,0,251,243,174,190,171,114,170,169,276,174
"Ind291",138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"Ind1822",128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"Ind1185",140,144,266,266,126,128,274,277,158,146,255,239,170,184,167,108,168,174,276,174
"Ind634",132,144,266,266,132,126,277,274,143,146,241,241,180,188,112,165,187,168,172,276
"Ind524",138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"Ind208",128,132,266,266,130,128,274,274,119,119,243,247,184,186,112,108,187,169,176,278
