"Ind969",175,171,240,242,359,355,312,312,172,174,258,266,135,137,303,267,191,191,206,206,294,300
"Ind1793",171,153,254,242,355,355,312,312,174,170,278,268,147,137,303,267,191,191,198,206,288,284
"Ind1696",143,157,248,242,355,359,312,312,174,174,272,252,143,139,267,271,188,191,200,198,294,294
"Ind1151",159,183,254,246,355,339,312,308,172,170,268,250,137,143,269,259,188,191,206,206,292,294
"Ind1967",175,157,240,242,363,339,312,308,172,172,258,296,137,135,271,265,191,191,206,198,294,290
"Ind625",157,165,254,244,355,359,312,312,172,172,298,278,135,141,259,267,188,191,206,206,294,318
"Ind535",183,155,254,252,355,355,312,312,172,172,248,288,133,133,265,259,191,191,198,206,282,284
"Ind748",169,167,250,238,355,359,312,308,172,172,272,248,141,135,265,263,191,188,210,204,280,294
"Ind1650",169,0,262,240,355,355,312,312,172,172,298,272,135,137,269,271,188,191,206,210,306,290
"Ind1240",161,157,242,240,363,355,308,312,172,172,298,272,143,137,263,285,191,191,210,198,300,298
"Ind103",157,157,254,254,355,355,308,312,174,170,278,294,139,133,275,257,188,191,206,206,290,294
"Ind1524",177,167,254,240,359,355,312,312,172,174,298,266,143,141,269,259,191,191,206,190,294,300
"Ind763",169,163,240,242,355,359,308,312,172,174,252,248,141,143,265,267,191,191,206,206,286,290
"Ind1911",0,0,240,242,363,355,312,312,172,172,286,292,137,143,269,263,191,191,198,208,278,290
"Ind486",161,159,246,240,359,359,308,308,172,172,278,278,143,137,263,263,191,188,198,204,288,290
"Ind1128",0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"Ind682",165,155,238,242,359,355,308,308,172,172,286,288,135,137,265,275,188,188,200,206,284,292
"Ind247",153,157,254,254,359,359,0,0,172,176,272,272,135,135,259,275,191,191,206,204,282,288
"Ind738",169,157,246,240,355,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"Ind1527",171,161,242,240,359,355,312,312,172,170,248,272,137,135,275,259,191,188,206,204,288,288
"Ind1190",167,173,246,240,355,359,312,312,172,172,252,248,133,133,271,259,191,191,206,206,290,290
"Ind119",157,159,254,238,355,339,312,312,172,172,0,0,135,137,275,275,188,191,200,206,294,300
"Ind948",173,161,242,244,355,355,312,308,172,172,290,254,137,135,259,271,191,191,204,204,306,286
"Ind142",157,153,240,248,363,359,312,312,170,172,278,272,137,143,265,259,191,191,198,212,278,292
"Ind357",169,159,240,242,355,355,312,308,172,176,278,272,137,143,269,271,200,191,214,204,282,294
"Ind1841",155,169,242,242,355,355,312,312,176,172,272,278,137,137,263,267,191,191,206,204,294,290
"Ind1761",0,0,242,240,363,339,308,312,172,172,278,252,137,137,267,271,188,191,206,238,290,286
"Ind1389",159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
"Ind631",157,165,246,242,355,355,308,312,172,172,278,278,137,133,259,265,188,191,206,204,294,294
"Ind1829",157,153,252,254,339,355,312,312,172,170,278,272,133,137,259,265,191,191,206,206,282,282
"Ind1283",163,165,238,242,359,339,308,312,172,176,296,252,135,135,269,267,191,191,190,198,288,292
"Ind1497",153,173,240,246,359,359,308,308,172,172,296,272,135,143,303,263,191,188,198,206,292,290
"Ind417",157,153,242,242,355,355,312,312,176,172,326,278,135,133,275,263,188,191,206,198,294,282
"Ind1523",165,153,248,240,355,355,312,312,172,172,252,268,137,137,265,265,191,191,206,206,284,290
"Ind298",151,173,242,242,363,355,312,312,172,176,298,278,135,137,259,265,191,191,204,206,290,284
"Ind1391",163,157,246,242,355,355,312,308,172,172,298,278,143,135,263,271,191,191,206,206,278,294
"Ind1603",157,155,240,242,359,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"Ind1492",159,171,246,240,355,355,308,308,172,172,278,298,139,135,263,263,191,194,206,198,292,282
"Ind1691",165,159,278,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"Ind1736",157,173,238,242,355,355,304,312,172,172,278,278,135,143,269,259,191,191,206,206,300,294
"Ind615",171,153,254,246,355,355,312,312,172,172,276,328,137,135,265,271,191,191,206,238,278,318
"Ind1825",153,175,254,240,355,355,308,308,170,172,298,0,137,141,267,267,191,188,214,206,286,318
"Ind1622",169,157,242,252,363,355,312,308,172,176,248,252,135,135,275,263,191,188,198,206,290,308
"Ind998",157,173,250,242,359,355,312,312,170,172,272,258,135,137,271,265,191,191,206,206,292,280
"Ind1996",163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"Ind254",157,179,242,240,359,355,308,312,172,172,268,272,137,135,271,263,191,191,206,206,282,282
"Ind428",167,183,238,250,355,355,304,308,176,170,286,300,137,137,275,265,191,191,206,206,0,0
"Ind1214",171,0,240,252,355,355,308,304,172,172,288,278,141,137,265,269,191,191,206,206,292,318
"Ind629",169,159,238,240,339,355,312,312,172,172,298,296,139,147,259,267,191,191,210,200,290,290
"Ind1953",157,171,242,242,355,363,308,312,172,170,298,294,141,135,263,265,191,191,210,206,318,282
"Ind457",157,157,242,240,359,355,312,312,172,174,276,296,143,137,269,275,191,191,206,206,292,308
"Ind1593",157,187,248,242,363,355,312,312,172,172,278,294,143,137,271,267,188,191,210,206,300,286
"Ind1328",175,171,242,246,355,355,312,308,172,172,298,0,135,133,267,257,191,185,206,206,284,308
"Ind1125",0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"Ind1955",165,171,240,252,355,355,308,312,174,172,298,278,135,137,259,265,191,191,206,214,308,304
"Ind757",157,157,242,246,339,355,308,312,172,172,278,278,135,135,303,273,191,191,210,204,290,292
"Ind1431",171,177,240,254,355,355,312,312,172,172,248,254,137,135,265,275,191,191,206,210,294,294
"Ind522",173,173,242,240,355,359,308,312,172,172,278,272,137,135,269,265,191,191,214,214,282,292
"Ind963",157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"Ind158",153,165,240,246,339,355,308,308,176,172,278,272,143,135,267,265,188,194,206,206,290,284
"Ind306",157,159,242,248,359,355,312,308,172,172,278,276,149,135,271,267,191,188,198,198,282,290
"Ind1713",165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"Ind1245",157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"Ind742",159,187,254,246,355,339,312,308,170,172,252,248,143,143,269,267,194,191,206,238,290,288
"Ind356",171,173,242,240,355,355,312,308,172,172,298,272,135,135,269,269,188,191,206,206,282,288
"Ind581",157,173,240,242,355,355,308,308,176,172,286,296,135,141,267,267,191,185,198,206,290,292
"Ind523",157,155,240,242,355,355,312,308,172,174,0,0,143,143,269,267,191,191,204,206,282,286
"Ind434",157,159,240,238,339,339,312,308,172,172,252,272,135,135,259,271,191,191,198,206,306,292
"Ind1235",169,161,248,254,355,355,308,308,174,172,278,278,135,141,265,275,188,200,200,190,290,292
"Ind466",169,161,240,242,355,339,312,312,172,174,278,248,133,135,265,263,191,191,206,204,290,290
"Ind583",165,153,246,242,355,355,308,308,172,176,286,272,135,133,267,265,191,191,190,214,310,290
"Ind1062",161,159,242,242,339,355,308,312,172,172,278,252,137,135,265,269,191,188,206,214,290,278
"Ind1817",157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"Ind505",165,169,242,242,359,355,308,312,172,172,252,272,139,137,267,267,191,191,206,210,282,290
"Ind1668",143,157,254,240,355,363,308,308,172,172,248,292,137,137,263,263,191,191,198,210,284,282
"Ind1437",165,173,242,242,355,355,308,308,172,172,294,266,133,143,265,265,191,191,198,206,308,282
"Ind529",171,175,252,240,355,359,308,312,172,172,278,298,135,143,265,275,191,191,206,204,286,308
"Ind721",165,159,246,254,355,359,312,312,172,172,288,248,135,135,265,267,191,191,198,198,286,288
"Ind1192",155,159,254,238,355,339,308,312,172,172,248,248,147,135,265,261,191,191,200,206,284,294
"Ind1670",157,155,238,242,355,355,312,312,176,172,0,0,135,135,303,263,191,191,210,210,302,280
"Ind1683",157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"Ind664",155,159,240,254,363,355,308,308,172,172,272,0,137,141,261,267,188,191,206,206,294,318
"Ind1000",165,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,191,191,206,190,284,290
"Ind911",155,173,242,240,355,359,308,312,172,172,298,284,141,137,269,267,191,191,206,206,290,282
"Ind344",157,157,246,246,363,339,312,308,172,170,248,268,137,139,263,267,191,191,204,206,306,294
"Ind1058",0,0,252,238,359,355,308,308,172,170,298,296,141,139,263,267,188,188,206,190,294,280
"Ind1327",173,159,246,246,355,355,312,308,172,172,268,278,135,135,257,267,188,188,206,198,290,318
"Ind1887",155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"Ind1470",173,163,240,248,355,359,308,308,172,172,278,278,143,141,259,263,191,191,214,198,292,292
"Ind579",157,173,240,242,355,355,308,308,172,172,286,296,143,141,273,267,191,185,210,206,290,292
"Ind249",159,175,246,244,359,355,312,312,172,172,294,278,135,141,267,271,191,191,206,206,290,292
"Ind1702",157,157,240,242,355,339,312,312,170,172,272,248,137,137,0,0,191,191,210,206,318,280
"Ind1092",175,161,242,246,359,355,312,312,170,174,272,248,133,137,259,257,191,191,206,198,294,282
"Ind1051",165,157,242,254,355,339,308,308,172,170,278,278,135,133,303,259,200,188,210,198,282,318
"Ind616",155,157,246,254,355,355,308,312,172,172,278,252,135,137,265,259,200,191,198,198,278,294
"Ind1812",157,173,238,240,359,355,308,312,172,172,272,272,135,141,275,271,191,191,238,206,294,298
"Ind1419",157,159,242,250,355,355,308,308,172,172,278,278,143,139,263,263,191,191,206,204,286,290
"Ind876",143,153,242,240,355,359,308,308,172,172,252,272,137,147,257,259,191,191,210,198,292,294
"Ind1834",157,169,246,242,339,339,312,308,174,172,278,286,137,141,267,269,191,191,206,198,286,300
"Ind1982",153,157,250,240,355,355,312,312,176,176,286,278,135,143,267,275,191,188,208,210,288,280
"Ind1533",159,171,248,242,355,339,312,312,172,172,306,288,147,135,265,271,191,191,206,206,0,0
"Ind264",173,165,240,242,355,355,308,312,172,172,278,298,135,143,259,271,200,188,210,190,318,292
"Ind488",157,163,242,278,359,355,312,308,172,172,288,258,135,135,263,299,191,191,190,198,0,0
"Ind555",167,157,0,0,363,355,312,308,170,172,272,278,141,141,263,273,191,191,206,206,282,290
"Ind1790",169,167,238,246,359,355,312,312,172,176,306,0,137,143,267,267,188,191,206,214,284,300
"Ind1886",0,0,246,242,359,355,312,312,172,172,276,248,135,135,273,271,185,191,212,214,292,300
"Ind1347",159,169,238,246,355,355,308,312,172,172,286,266,133,137,265,265,191,191,200,206,294,280
"Ind926",165,157,240,240,359,355,308,312,172,172,252,268,133,137,263,259,191,191,206,204,284,286
"Ind650",169,159,252,264,355,355,312,312,172,172,288,288,135,141,271,263,191,191,206,198,282,304
"Ind760",157,153,242,242,355,355,308,312,172,172,252,278,141,135,265,263,191,191,206,198,284,284
"Ind659",155,159,254,254,355,355,312,312,174,174,274,272,135,137,267,263,200,191,198,214,290,298
"Ind1449",153,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,208,198,306,294
"Ind454",169,159,242,252,355,355,308,308,172,172,286,278,139,141,267,269,191,191,256,198,282,292
"Ind1508",171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"Ind1999",153,143,244,242,359,359,308,312,172,172,278,272,135,137,269,265,185,191,198,198,282,290
"Ind1623",155,153,242,242,355,355,308,312,172,172,292,278,135,133,267,269,200,191,214,198,294,294
"Ind1499",173,183,242,246,355,359,308,308,172,172,272,288,135,135,263,265,188,191,198,206,292,282
"Ind896",169,169,246,242,363,355,308,312,172,172,290,278,137,143,271,275,188,188,190,198,278,306
"Ind1217",143,175,240,246,355,355,312,308,172,176,296,278,135,135,263,263,191,188,198,206,294,306
"Ind842",157,169,250,240,355,355,304,312,172,172,248,286,137,135,265,275,188,185,210,190,286,292
"Ind747",157,153,242,242,339,339,308,312,172,176,272,278,143,133,267,269,191,191,204,206,294,306
"Ind95",157,167,246,240,355,355,308,312,172,172,0,0,133,143,263,269,191,188,206,204,318,284
"Ind252",157,163,242,240,363,359,308,312,172,176,278,286,143,141,271,275,191,191,238,206,278,294
"Ind1897",157,155,246,248,359,359,308,312,176,172,278,292,143,135,271,0,191,191,198,198,318,284
"Ind1833",157,157,240,240,339,355,308,312,170,172,298,272,137,135,267,269,185,191,200,214,294,294
"Ind374",159,163,240,240,359,355,312,312,172,176,278,252,135,135,267,261,191,191,210,206,280,282
"Ind869",165,137,240,242,355,355,312,312,172,172,278,266,137,135,257,267,191,191,208,206,280,318
"Ind1163",157,175,244,242,339,339,308,308,172,172,272,278,135,137,267,271,191,191,206,206,278,318
"Ind1168",157,157,242,254,355,355,308,312,174,172,298,270,137,141,267,269,191,191,198,206,282,306
"Ind1425",183,157,242,242,355,355,312,312,172,172,258,278,139,133,267,263,191,191,206,206,308,282
"Ind1831",171,155,242,254,359,363,312,308,174,172,252,286,137,135,271,267,188,191,206,204,292,292
"Ind704",159,153,242,254,0,0,312,312,172,172,298,278,143,137,257,259,191,188,198,206,294,306
"Ind230",167,161,242,240,355,355,312,308,172,170,278,276,137,135,267,273,191,191,210,204,288,318
"Ind1906",167,157,264,252,355,359,308,312,176,172,292,298,135,135,275,271,191,191,208,206,294,290
"Ind1110",0,0,250,242,355,359,312,308,172,172,272,296,133,135,275,267,191,188,206,204,286,290
"Ind496",173,153,242,238,355,355,312,308,172,172,286,252,135,135,273,269,188,191,198,206,292,294
"Ind1842",171,169,240,242,359,355,308,312,172,172,292,296,135,141,265,263,191,191,206,206,290,294
"Ind1723",155,155,240,242,355,355,308,308,172,172,298,278,133,137,267,267,191,191,198,196,306,286
"Ind1180",153,159,240,240,339,355,308,312,170,172,268,258,137,137,267,269,191,191,204,206,282,282
"Ind213",187,0,242,248,359,359,312,312,176,172,288,252,133,141,269,261,200,191,188,208,282,298
"Ind337",159,157,242,254,359,359,312,312,172,172,288,266,143,143,265,267,191,191,198,208,278,294
"Ind679",157,157,242,242,355,355,308,312,172,172,296,298,135,137,263,267,191,188,190,214,292,282
"Ind43",169,153,246,242,363,355,312,308,172,172,278,248,143,141,265,267,191,191,198,200,284,294
"Ind1248",157,167,242,252,339,359,308,312,172,172,278,278,141,135,269,263,191,188,214,204,308,284
"Ind1428",0,0,242,242,359,355,308,312,174,172,252,272,139,135,269,267,191,188,204,206,282,308
"Ind244",177,157,242,246,355,355,312,312,170,172,272,292,137,143,263,273,191,191,198,214,294,282
"Ind1924",165,157,240,240,359,339,304,312,176,176,278,272,135,135,263,259,191,191,206,206,282,282
"Ind1686",143,171,264,240,359,355,312,312,172,172,278,290,137,141,257,263,191,191,206,206,282,292
"Ind415",159,171,246,0,355,355,308,308,172,172,286,266,139,135,259,265,191,191,206,204,288,278
"Ind501",153,169,242,250,355,359,312,312,170,172,286,272,135,143,263,265,188,191,204,204,318,298
"Ind474",171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"Ind1333",161,171,246,242,355,359,312,312,174,170,252,270,135,135,267,265,191,188,208,198,282,290
"Ind1556",173,171,242,246,359,359,312,312,170,172,294,278,135,135,267,271,191,191,206,210,294,308
"Ind1170",179,173,246,242,359,355,312,308,174,176,296,268,137,135,265,267,191,191,206,206,286,288
"Ind1504",169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"Ind1947",167,155,246,242,339,355,308,312,172,172,298,288,143,137,259,267,188,188,198,198,308,294
"Ind665",161,161,240,278,355,355,312,312,172,172,278,286,137,137,265,271,188,188,198,190,292,306
"Ind1409",173,159,246,242,355,355,312,308,172,184,272,252,135,135,265,267,191,191,206,206,294,282
"Ind1912",171,163,242,240,359,359,308,308,174,172,288,278,135,137,269,269,191,188,206,206,284,290
"Ind330",155,159,240,238,339,339,312,312,172,172,266,258,141,135,267,263,191,191,206,198,282,290
"Ind634",159,159,240,246,363,355,308,312,172,172,278,278,135,135,267,271,191,191,206,206,280,292
"Ind1706",157,143,246,242,355,339,312,312,176,174,252,278,135,143,263,267,191,191,206,206,282,318
"Ind751",161,157,248,242,355,355,312,312,172,172,286,268,135,139,275,265,191,191,238,238,300,292
"Ind419",159,181,254,240,359,355,312,312,172,172,284,0,137,135,267,263,191,191,206,198,282,282
"Ind1559",157,155,264,242,355,355,312,312,170,172,0,0,135,135,267,269,191,191,214,206,0,0
"Ind106",165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"Ind159",153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"Ind464",173,0,254,242,355,355,308,312,172,172,278,268,135,135,265,267,188,191,198,214,290,306
"Ind94",165,171,242,242,359,355,312,312,172,176,268,252,137,135,269,265,191,191,198,198,306,282
"Ind1239",157,157,242,246,355,355,0,0,174,172,278,328,135,143,269,263,191,191,204,206,284,308
"Ind1452",151,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,191,191,198,206,306,290
"Ind126",157,165,238,242,359,339,308,312,172,176,294,272,135,137,269,269,191,191,206,198,282,294
"Ind85",169,163,238,246,359,355,308,312,172,172,268,248,135,135,263,0,191,188,196,210,302,284
"Ind1857",159,165,246,242,367,355,312,308,172,174,278,278,141,135,267,267,191,188,206,204,278,294
"Ind644",157,171,248,238,355,355,308,312,172,172,278,248,137,135,265,267,191,191,200,206,298,290
"Ind1938",161,169,246,242,355,355,312,308,172,172,276,292,135,135,263,263,191,191,206,210,286,318
"Ind1390",153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"Ind1136",157,171,240,242,363,359,308,312,172,172,296,286,141,135,267,267,191,191,210,214,280,294
"Ind1688",173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"Ind892",163,157,252,242,359,339,312,308,172,176,276,278,137,135,267,267,191,191,214,206,278,318
"Ind1872",159,157,248,242,355,359,308,308,172,172,258,282,135,141,265,275,188,191,198,206,284,294
"Ind1630",157,157,246,242,355,339,312,308,172,174,328,288,137,135,265,265,188,191,198,206,290,282
"Ind114",171,169,246,248,359,359,312,308,172,172,278,266,135,137,259,299,191,185,206,206,282,280
"Ind1472",165,169,246,240,339,359,312,312,172,176,0,0,143,135,267,259,191,194,206,206,286,282
"Ind14",153,169,242,246,355,355,312,312,174,172,278,278,135,133,269,263,185,191,204,210,284,292
"Ind1139",159,169,242,240,355,339,308,312,176,172,278,278,135,139,269,271,191,191,198,204,282,282
"Ind59",171,169,240,242,363,355,312,308,172,172,248,276,143,141,267,267,191,191,198,206,284,294
"Ind872",159,157,242,278,355,359,312,304,170,174,286,298,135,137,271,265,191,191,238,190,306,286
"Ind1562",153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
"Ind1510",153,143,242,242,359,355,312,312,172,172,252,298,137,143,265,265,188,191,206,214,294,292
"Ind1965",159,173,240,242,355,355,308,312,174,174,286,252,135,133,275,263,191,191,204,206,284,290
"Ind1764",159,173,246,240,355,355,308,308,172,172,296,298,135,135,299,269,191,188,198,204,300,306
"Ind422",165,165,0,0,359,355,312,304,172,172,258,272,135,141,267,269,191,191,196,206,300,298
"Ind1361",169,173,238,242,355,359,312,312,172,172,248,272,137,135,267,269,191,191,206,198,286,290
"Ind231",171,159,242,254,355,355,308,312,172,172,294,298,135,135,259,269,191,191,204,206,282,282
"Ind1159",157,173,238,240,359,355,308,308,174,172,298,252,139,137,267,271,191,191,204,204,282,282
"Ind1460",157,167,240,246,359,355,308,308,172,172,268,288,137,133,259,267,191,191,204,198,308,308
"Ind1918",161,157,246,238,355,355,308,308,172,172,278,278,135,137,265,265,191,191,206,206,292,286
"Ind1380",157,157,242,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,206,210,286,294
"Ind636",177,157,250,240,355,359,308,312,172,176,258,248,143,135,271,275,191,188,200,210,282,290
"Ind273",157,171,240,242,355,359,312,308,176,172,278,294,143,137,271,303,191,188,238,206,286,286
"Ind734",165,187,242,244,355,339,308,312,172,172,278,272,135,135,263,265,191,200,206,200,288,298
"Ind1447",173,171,246,242,339,355,312,312,176,172,266,278,135,137,267,267,191,191,206,206,282,318
"Ind1815",157,163,246,242,339,355,312,312,172,170,278,298,137,135,265,267,191,191,206,206,292,284
"Ind1360",157,165,240,240,355,355,312,312,176,172,288,288,135,135,261,265,191,191,238,238,282,280
"Ind795",167,157,246,242,355,355,312,312,172,172,266,252,135,135,267,267,191,188,198,206,278,292
"Ind582",165,165,252,242,355,359,312,308,172,172,272,252,135,143,267,267,200,185,198,200,288,290
"Ind1580",173,169,264,242,339,355,308,312,172,172,266,278,133,137,267,271,185,188,206,210,294,298
"Ind10",157,167,242,242,355,359,312,308,172,172,278,272,143,133,265,257,191,191,198,200,284,294
"Ind193",153,171,238,240,359,363,312,312,172,176,266,268,141,137,259,267,191,191,206,206,294,292
"Ind413",183,153,242,246,359,359,308,312,172,172,268,278,135,137,271,259,191,191,214,206,318,290
"Ind1077",155,187,240,254,355,359,312,312,172,172,326,278,137,137,267,265,188,188,206,206,294,318
"Ind1289",173,161,248,238,355,355,308,312,170,172,268,278,135,133,265,269,200,191,206,206,286,290
"Ind1791",161,167,238,246,355,355,312,312,172,176,272,248,135,143,259,267,188,191,206,214,284,300
"Ind1703",161,187,240,248,363,359,312,312,172,172,278,286,135,135,269,269,191,191,198,198,282,280
"Ind53",153,155,242,244,355,355,312,308,172,172,258,272,135,133,267,263,191,188,200,206,318,282
"Ind1106",175,169,242,242,359,355,308,308,172,174,278,0,137,137,265,257,191,188,206,206,280,300
"Ind603",159,157,240,242,355,355,312,312,172,172,248,266,135,143,275,271,188,191,198,198,292,282
"Ind874",143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"Ind959",165,159,242,246,355,359,308,312,172,172,278,278,135,135,265,269,191,191,198,200,294,282
"Ind219",173,161,240,242,355,359,312,308,172,174,272,272,143,139,269,263,191,191,198,204,292,318
"Ind1795",157,161,246,246,355,355,308,312,172,172,286,278,137,133,267,265,188,191,214,206,298,294
"Ind596",157,157,242,242,359,359,308,312,172,174,268,278,135,135,273,259,191,191,206,198,300,292
"Ind195",155,165,240,242,359,355,308,312,172,172,278,266,135,137,259,0,191,191,198,204,290,286
"Ind1285",161,153,242,240,355,355,308,308,172,172,252,264,135,137,265,271,185,191,204,198,304,282
"Ind689",169,155,240,242,359,339,304,312,172,174,276,278,135,135,267,263,191,191,206,206,318,284
"Ind1054",157,173,254,240,355,359,312,304,172,172,272,278,135,135,267,267,191,191,206,206,282,282
"Ind324",157,167,246,250,355,339,308,312,172,172,278,272,135,141,269,0,188,191,206,204,282,282
"Ind1888",167,153,240,248,355,355,312,312,176,174,278,298,141,133,267,265,188,191,204,206,306,284
"Ind1335",161,161,0,0,339,355,312,308,172,176,298,278,139,137,275,259,200,200,204,206,284,290
"Ind435",157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"Ind1067",157,159,238,254,363,355,312,308,172,172,268,278,135,133,265,265,191,188,206,206,292,286
"Ind1396",163,173,242,242,339,359,308,312,174,172,278,272,135,141,267,267,191,191,210,198,306,282
"Ind250",177,153,238,240,355,355,312,312,172,172,298,272,135,143,259,271,194,191,206,206,280,282
"Ind1651",171,157,246,242,355,355,308,308,172,172,0,0,139,135,267,259,191,191,208,206,294,310
"Ind576",157,173,238,240,339,359,308,312,174,172,268,286,135,135,275,271,188,188,198,214,292,290
"Ind1564",171,171,242,240,359,359,308,312,172,172,266,278,133,137,259,267,191,191,206,206,282,284
"Ind956",167,165,244,254,355,339,312,312,172,172,266,294,133,135,271,267,188,191,198,210,294,302
"Ind69",157,185,240,248,355,339,308,312,172,172,326,276,133,141,303,267,191,191,190,210,282,290
