"Ind1390",153,153,240,246,359,355,312,312,172,172,248,272,137,135,267,259,191,191,206,206,278,306
"Ind825",155,157,240,242,359,359,308,308,176,174,278,248,135,135,259,275,191,191,198,206,280,290
"Ind1507",171,165,242,248,355,359,308,312,172,174,298,286,135,133,271,265,191,191,206,0,278,306
"Ind358",157,159,248,242,355,355,312,308,172,176,278,272,135,143,267,271,191,191,190,204,282,294
"Ind1520",173,169,246,0,355,355,312,312,170,172,298,248,141,137,265,261,191,191,206,238,298,284
"Ind1068",143,157,242,240,355,359,312,312,172,172,278,298,135,135,259,275,191,191,214,206,286,294
"Ind602",163,161,240,242,355,363,308,308,170,176,248,278,135,133,269,303,191,191,206,206,294,294
"Ind488",157,163,242,278,359,355,312,308,172,172,288,258,135,135,263,299,191,191,190,198,0,0
"Ind1651",171,157,246,242,355,355,308,308,172,172,0,0,139,135,267,259,191,191,208,206,294,310
"Ind974",157,157,262,254,363,359,312,312,172,172,248,278,135,133,265,271,188,191,196,206,292,282
"Ind1481",167,157,242,246,339,355,312,312,172,172,278,288,137,147,261,267,191,188,198,214,288,290
"Ind36",159,173,254,246,355,355,304,308,170,176,272,266,135,143,257,263,191,194,214,206,294,298
"Ind428",167,183,238,250,355,355,304,308,176,170,286,300,137,137,275,265,191,191,206,206,0,0
"Ind1632",177,181,254,254,359,359,312,308,172,172,278,278,141,143,259,265,188,191,198,204,288,298
"Ind1166",155,181,240,242,339,339,308,308,172,172,278,300,139,139,275,265,191,191,204,206,294,300
"Ind1175",161,161,240,242,363,355,312,312,174,172,278,306,141,137,261,269,191,191,198,206,294,308
"Ind1653",181,157,240,250,355,355,308,308,172,172,278,272,141,135,263,271,191,191,206,206,298,290
"Ind977",171,157,242,246,355,339,312,312,172,176,280,288,133,147,267,265,191,191,204,198,286,298
"Ind394",171,153,246,240,359,359,312,308,172,172,252,272,137,135,275,269,191,188,206,204,284,318
"Ind39",169,157,238,244,355,355,312,312,172,172,278,278,137,143,275,263,191,191,198,206,290,294
"Ind1525",171,169,242,246,355,359,312,308,172,174,248,290,135,137,263,271,191,191,206,206,290,282
"Ind1368",165,165,240,238,355,355,308,312,172,170,278,298,143,135,263,267,188,200,198,204,290,306
"Ind1746",157,183,242,242,355,355,308,308,172,172,276,296,147,133,259,271,191,191,204,200,282,282
"Ind645",171,167,242,240,355,355,312,304,172,176,248,266,137,137,263,263,188,191,214,196,282,294
"Ind186",173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"Ind1556",173,171,242,246,359,359,312,312,170,172,294,278,135,135,267,271,191,191,206,210,294,308
"Ind1325",169,169,242,246,355,355,308,308,172,170,294,248,133,137,267,269,191,191,206,206,286,278
"Ind944",157,157,254,246,355,355,312,312,170,176,288,278,135,137,303,267,191,191,206,206,294,284
"Ind1780",143,163,246,278,339,355,312,312,170,172,278,248,143,133,263,259,191,185,206,206,306,294
"Ind346",171,169,252,246,355,355,312,312,172,172,266,252,135,137,267,271,191,188,238,206,298,280
"Ind599",161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"Ind1607",173,165,252,254,359,355,312,308,176,176,278,276,139,137,267,271,191,191,198,206,306,282
"Ind1",161,163,246,242,359,355,312,308,172,184,272,276,135,133,267,259,191,188,206,214,0,0
"Ind1222",153,159,242,246,355,355,0,0,174,174,278,0,135,143,265,271,191,191,198,206,290,282
"Ind409",171,171,240,240,355,355,312,312,170,172,248,278,137,135,271,275,191,191,204,206,286,306
"Ind1336",165,143,240,256,355,355,312,308,176,172,288,248,139,135,269,271,191,191,198,210,280,278
"Ind1677",153,163,248,256,359,355,312,312,172,172,288,268,137,137,259,267,191,191,198,206,294,294
"Ind1748",171,159,242,240,355,355,308,312,174,174,296,266,135,133,263,275,188,191,214,214,306,294
"Ind1158",157,165,278,248,355,355,308,312,170,172,278,258,143,135,265,263,191,191,210,212,298,286
"Ind712",171,173,238,240,355,355,308,312,172,172,278,268,143,137,259,271,191,191,206,206,298,282
"Ind1298",165,153,242,240,359,355,312,308,172,172,248,278,135,135,275,263,191,191,206,206,294,282
"Ind528",157,183,242,240,339,355,308,312,176,172,288,286,135,139,267,267,191,191,200,210,290,290
"Ind1195",169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"Ind1356",171,157,244,240,0,0,312,312,172,172,288,298,141,135,265,269,200,191,198,212,284,308
"Ind836",143,169,242,248,359,355,308,308,172,174,272,252,137,141,265,267,191,191,206,204,308,304
"Ind149",165,173,242,240,355,359,308,304,172,176,278,288,137,137,275,259,191,191,204,214,282,294
"Ind1107",173,167,246,246,359,355,312,308,176,172,276,278,141,141,259,271,191,188,206,206,282,294
"Ind1713",165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"Ind1864",157,171,242,242,355,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,306,318
"Ind280",163,157,240,240,355,359,312,304,172,172,272,274,141,137,265,265,191,191,196,206,288,294
"Ind1567",157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"Ind1177",171,175,246,240,339,355,312,312,172,172,294,272,137,137,265,259,191,200,210,198,294,318
"Ind747",157,153,242,242,339,339,308,312,172,176,272,278,143,133,267,269,191,191,204,206,294,306
"Ind1127",157,157,278,246,359,339,304,312,172,176,272,278,141,135,271,271,191,191,204,206,290,284
"Ind1617",157,165,242,242,339,359,308,312,172,172,252,278,135,137,259,259,188,191,206,206,282,282
"Ind710",165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"Ind945",171,179,242,242,355,355,312,312,172,172,278,278,133,135,265,267,191,191,198,206,282,298
"Ind350",143,157,246,242,355,339,312,312,172,172,286,292,137,135,271,267,191,191,214,198,294,300
"Ind1086",165,157,246,246,339,359,312,308,176,172,272,248,137,147,275,265,191,188,206,206,292,298
"Ind1645",169,173,246,254,355,355,312,308,176,172,286,292,137,135,271,263,191,191,206,212,294,318
"Ind1307",159,157,238,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,206,206,290,282
"Ind759",165,167,242,246,355,355,308,308,174,174,272,266,135,135,271,267,191,191,206,198,282,294
"Ind1626",173,169,242,242,355,355,308,312,174,172,0,0,139,137,267,265,191,200,206,206,292,282
"Ind1282",159,181,240,242,355,355,308,308,172,172,272,278,135,141,265,271,191,191,200,198,292,294
"Ind1916",163,177,242,240,355,355,312,312,174,172,278,298,137,135,267,269,200,191,196,206,294,298
"Ind1125",0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"Ind709",153,161,248,254,339,359,312,312,172,172,278,278,137,141,269,265,191,191,198,210,294,290
"Ind150",157,173,242,240,355,359,308,304,172,176,288,288,137,137,275,259,191,191,206,214,292,294
"Ind785",157,165,238,248,0,0,312,312,170,172,294,286,135,135,263,275,188,191,206,198,300,290
"Ind713",171,165,246,246,355,355,308,312,172,172,252,286,135,137,269,271,191,191,206,206,294,286
"Ind852",153,165,252,240,359,359,312,312,172,172,298,248,137,133,267,265,191,191,214,206,308,306
"Ind1310",157,155,240,252,355,359,312,312,174,172,278,286,137,139,263,265,191,191,198,190,294,294
"Ind395",161,163,242,246,359,355,308,312,172,176,252,250,133,135,267,265,188,191,206,206,282,284
"Ind1511",153,143,242,242,359,355,312,312,172,172,252,298,137,143,269,265,188,191,206,214,308,292
"Ind1444",171,157,238,242,355,339,312,312,172,172,290,258,137,137,273,275,191,191,206,206,284,306
"Ind113",165,173,242,246,355,355,308,312,176,172,326,248,143,143,267,263,191,191,208,206,282,286
"Ind798",153,159,242,238,355,355,308,308,176,172,268,272,135,147,265,269,188,191,206,210,318,280
"Ind1909",171,157,246,240,355,355,308,312,172,172,252,276,135,133,269,267,191,200,206,198,294,294
"Ind1297",165,153,242,240,359,355,312,308,176,172,248,278,135,135,269,263,191,191,206,206,294,282
"Ind898",165,165,242,252,359,359,308,308,172,172,278,294,137,147,259,265,185,191,238,200,300,290
"Ind1217",143,175,240,246,355,355,312,308,172,176,296,278,135,135,263,263,191,188,198,206,294,306
"Ind1619",157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"Ind506",165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"Ind1952",157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
"Ind1611",169,167,240,240,339,339,312,312,172,172,248,278,137,135,263,267,188,191,206,214,290,278
"Ind532",171,171,242,246,339,359,312,312,172,172,268,272,137,137,263,267,185,191,206,206,300,282
"Ind292",173,157,240,242,355,355,312,308,172,172,266,278,133,135,259,265,191,191,206,198,282,294
"Ind631",157,165,246,242,355,355,308,312,172,172,278,278,137,133,259,265,188,191,206,204,294,294
"Ind31",173,161,252,242,355,355,308,312,170,172,278,278,137,137,263,275,188,191,198,206,294,294
"Ind1230",157,153,242,254,0,0,312,308,172,172,304,278,135,139,267,267,191,188,206,206,288,294
"Ind385",171,167,242,246,359,355,312,312,172,174,286,296,135,135,271,261,191,188,206,190,294,306
"Ind327",165,157,242,242,355,355,308,312,172,170,272,272,141,137,271,267,191,191,214,190,282,278
"Ind1240",161,157,242,240,363,355,308,312,172,172,298,272,143,137,263,285,191,191,210,198,300,298
"Ind295",153,169,246,240,359,359,308,312,170,172,248,248,137,143,269,267,191,191,206,204,318,292
"Ind414",173,173,240,240,355,355,312,312,172,174,292,268,143,135,263,259,191,191,198,206,292,292
"Ind647",157,175,242,242,359,355,308,312,172,172,266,294,135,133,267,265,188,191,198,198,284,288
"Ind1972",181,159,242,240,355,359,308,308,170,176,258,306,135,133,265,267,188,191,196,206,294,284
"Ind1058",0,0,252,238,359,355,308,308,172,170,298,296,141,139,263,267,188,188,206,190,294,280
"Ind437",173,171,246,240,355,339,312,312,172,172,278,278,143,139,267,275,191,188,204,214,290,304
"Ind1565",157,165,240,254,339,355,312,312,172,172,286,276,137,135,267,267,191,191,206,196,290,292
"Ind1880",143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
"Ind1814",187,165,248,240,355,359,312,312,172,170,272,288,135,137,257,267,191,191,206,210,282,286
"Ind1416",165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"Ind1852",173,165,240,254,359,355,308,312,174,172,268,0,137,135,265,265,191,191,204,206,294,282
"Ind1415",169,155,240,242,355,359,312,312,172,174,252,288,135,135,271,275,188,191,206,206,294,282
"Ind1018",163,153,240,238,359,363,308,312,172,172,272,268,141,135,267,265,194,200,206,200,308,294
"Ind1300",177,177,242,252,363,355,312,312,172,170,292,272,135,135,265,265,191,191,206,208,294,290
"Ind501",153,169,242,250,355,359,312,312,170,172,286,272,135,143,263,265,188,191,204,204,318,298
"Ind212",153,157,244,246,355,355,312,312,172,174,328,292,133,135,267,271,191,191,206,204,282,284
"Ind468",157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"Ind28",157,171,242,242,355,359,312,312,172,172,278,276,135,143,271,259,188,191,198,198,294,294
"Ind1009",157,153,240,252,355,359,308,308,174,172,252,266,135,139,265,269,191,191,210,206,300,294
"Ind1834",157,169,246,242,339,339,312,308,174,172,278,286,137,141,267,269,191,191,206,198,286,300
"Ind847",157,171,242,242,355,355,312,312,172,176,306,248,143,141,261,267,191,188,198,208,306,0
"Ind1224",165,153,242,240,355,355,312,312,172,172,292,252,139,135,267,265,191,191,206,198,282,290
"Ind317",175,157,240,238,355,363,312,312,172,176,278,298,135,137,269,267,191,188,206,210,290,290
"Ind1800",0,0,246,240,355,355,312,308,172,174,278,266,137,141,257,267,188,188,198,204,290,318
"Ind936",191,165,250,238,363,355,312,312,184,174,278,292,139,135,265,265,188,191,206,214,298,284
"Ind1317",161,143,242,248,363,355,312,308,176,172,298,272,137,135,269,271,191,191,210,196,282,280
"Ind187",169,157,242,240,359,355,312,0,172,172,0,0,135,137,267,267,188,191,204,204,306,284
"Ind1652",173,173,242,242,355,355,312,312,170,172,252,272,137,135,267,265,191,191,206,198,288,280
"Ind1395",163,173,246,242,355,359,308,312,172,172,278,272,135,141,267,267,191,191,198,198,282,282
"Ind1817",157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"Ind1312",173,157,254,264,355,339,312,312,172,172,252,288,143,135,271,259,191,191,204,190,286,284
"Ind1756",157,169,242,0,339,355,308,312,174,172,278,278,135,143,265,267,185,191,198,198,290,308
"Ind145",187,153,240,242,355,355,312,312,172,172,272,272,135,137,263,275,191,200,206,204,304,280
"Ind1733",165,153,244,246,355,359,312,312,172,172,278,278,139,135,259,269,191,191,206,206,284,290
"Ind115",157,159,246,240,355,355,308,312,172,172,278,298,135,137,263,263,191,191,206,198,306,0
"Ind1826",173,161,240,242,339,355,308,312,170,172,248,272,137,143,259,263,191,191,206,206,282,282
"Ind1824",165,177,240,242,355,339,308,312,172,172,278,310,133,135,267,271,191,191,206,198,294,306
"Ind136",161,157,242,242,355,355,312,312,172,172,278,268,137,137,263,263,191,188,198,206,0,0
"Ind1866",157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"Ind1426",181,153,242,242,359,355,312,312,172,172,272,288,135,135,271,261,191,191,206,206,290,318
"Ind1750",165,165,246,262,339,339,312,308,172,174,278,278,137,135,259,267,191,191,206,206,294,294
"Ind3",173,173,242,242,355,355,312,312,172,172,252,252,135,135,267,269,188,191,210,204,306,308
"Ind291",155,173,240,242,359,355,308,312,174,172,254,294,137,141,271,265,191,191,206,204,282,278
"Ind100",157,177,278,242,359,355,312,312,172,172,266,276,137,135,271,269,188,191,238,210,282,282
"Ind529",171,175,252,240,355,359,308,312,172,172,278,298,135,143,265,275,191,191,206,204,286,308
"Ind1754",159,157,240,242,355,359,312,308,170,172,292,328,143,139,267,271,191,191,198,214,0,0
"Ind1688",173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"Ind1752",153,171,242,242,359,355,312,312,172,170,0,0,137,135,275,263,191,188,200,198,290,318
"Ind315",151,187,254,240,355,363,308,312,170,172,278,294,135,135,263,259,188,191,198,210,306,284
"Ind49",159,169,246,254,339,339,312,312,174,172,306,252,133,137,265,299,191,191,206,206,294,286
"Ind1517",165,173,248,238,359,355,308,312,176,172,272,266,135,137,263,275,188,191,206,214,282,282
"Ind1735",157,159,240,240,355,355,308,312,172,172,292,272,135,143,273,267,191,191,206,212,0,0
"Ind367",163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"Ind1286",161,153,242,240,363,355,312,308,172,172,252,264,137,137,267,271,191,191,214,198,284,282
"Ind1394",167,151,240,242,355,355,312,312,172,172,278,286,141,135,269,267,191,191,206,198,294,292
"Ind208",153,157,240,252,359,355,308,312,172,172,292,278,141,137,259,267,188,191,206,206,294,282
"Ind121",161,157,242,242,359,355,312,308,170,172,0,0,137,137,271,269,188,191,206,206,284,306
"Ind1843",173,157,248,240,355,355,312,312,172,172,0,0,135,141,299,265,191,188,190,198,290,282
"Ind102",143,157,240,242,339,363,312,312,172,172,292,272,135,133,299,267,200,188,206,206,284,290
"Ind117",155,187,246,242,359,355,308,312,172,172,278,278,137,135,263,271,191,200,204,198,318,284
"Ind351",169,157,252,0,339,355,312,312,172,172,266,276,139,135,265,265,191,191,204,206,278,292
"Ind581",157,173,240,242,355,355,308,308,176,172,286,296,135,141,267,267,191,185,198,206,290,292
"Ind1562",153,169,240,242,359,355,308,312,172,174,298,270,135,141,267,257,188,191,208,210,278,288
"Ind1142",159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"Ind1621",157,143,242,242,0,0,312,308,172,176,248,266,135,135,271,269,191,191,198,206,308,284
"Ind885",173,143,242,240,359,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"Ind387",167,0,246,246,355,363,312,308,174,172,268,272,135,137,263,303,191,191,190,206,300,290
"Ind544",157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"Ind1454",159,155,246,248,363,363,312,312,172,172,278,272,137,137,271,263,188,188,208,214,292,310
"Ind1267",165,153,246,242,355,355,308,312,172,172,250,248,135,133,269,267,191,191,190,204,294,282
"Ind1276",171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"Ind62",171,167,246,252,339,355,312,308,170,172,268,248,137,141,273,271,185,188,214,200,286,292
"Ind1912",171,163,242,240,359,359,308,308,174,172,288,278,135,137,269,269,191,188,206,206,284,290
"Ind215",145,169,246,238,339,355,312,312,172,174,278,292,133,141,265,265,191,191,198,190,284,294
"Ind863",143,165,246,240,355,355,312,312,172,170,278,278,143,133,275,265,188,191,190,206,290,300
"Ind1787",157,157,250,246,359,359,312,308,172,172,0,0,143,135,263,263,191,191,206,198,288,282
"Ind1954",173,165,246,254,355,355,312,308,172,176,272,288,135,143,269,271,188,191,206,206,294,294
"Ind1332",169,187,244,242,355,355,312,312,172,172,266,248,137,139,259,265,188,191,206,214,280,290
"Ind1191",155,159,254,238,355,339,312,312,172,172,248,248,137,135,265,261,191,191,214,206,284,294
"Ind692",157,157,246,242,355,355,312,312,170,172,276,294,135,143,275,265,191,191,206,198,290,282
"Ind1349",157,169,240,242,359,355,312,308,172,172,248,278,135,141,275,265,191,200,206,198,290,304
"Ind642",173,157,244,240,355,355,308,312,172,172,266,252,143,137,265,267,191,191,206,212,294,290
"Ind1367",171,171,242,240,355,0,312,308,172,172,266,278,147,143,259,259,188,188,198,198,294,284
"Ind1350",173,161,242,244,355,355,312,308,174,172,296,292,139,143,275,271,191,191,206,208,294,306
"Ind1333",161,171,246,242,355,359,312,312,174,170,252,270,135,135,267,265,191,188,208,198,282,290
"Ind975",173,165,246,254,355,359,308,308,174,172,272,294,141,143,257,285,191,191,214,210,318,290
"Ind656",169,155,242,254,339,355,308,308,172,176,298,248,137,133,267,257,191,185,206,206,294,278
"Ind899",153,183,242,242,363,339,308,308,172,172,272,266,139,135,265,263,197,191,198,198,292,294
"Ind1186",169,171,242,242,359,355,308,308,172,174,296,278,135,137,267,271,191,191,198,206,300,292
"Ind1441",165,157,242,242,355,355,312,312,174,172,272,278,135,135,275,259,191,191,206,206,292,304
"Ind1103",169,159,242,242,359,355,312,312,172,172,252,278,135,137,265,267,191,191,206,198,290,290
"Ind1478",167,169,248,242,363,339,308,312,176,172,248,278,135,135,257,267,191,191,206,198,298,290
"Ind1342",143,171,242,246,355,339,312,308,176,172,278,294,137,135,267,265,191,185,206,212,292,294
"Ind649",157,169,242,240,355,339,312,312,174,172,294,298,135,141,265,271,191,200,206,206,290,292
"Ind1144",157,157,242,242,355,359,312,312,172,172,298,278,141,135,267,267,191,191,214,204,294,282
"Ind137",169,153,246,242,355,339,308,312,176,172,252,288,137,135,275,263,191,185,206,206,318,284
"Ind1283",163,165,238,242,359,339,308,312,172,176,296,252,135,135,269,267,191,191,190,198,288,292
"Ind306",157,159,242,248,359,355,312,308,172,172,278,276,149,135,271,267,191,188,198,198,282,290
"Ind632",157,173,242,254,339,355,312,312,172,172,278,276,135,137,275,263,191,191,206,198,286,294
"Ind958",171,183,240,246,359,355,312,308,176,172,288,272,147,133,303,257,191,188,200,198,278,290
"Ind175",175,155,240,248,355,339,308,308,172,176,272,278,137,135,265,267,194,191,198,206,284,306
"Ind76",165,167,246,242,355,363,308,312,172,172,272,296,133,135,263,265,191,191,198,206,284,282
"Ind969",175,171,240,242,359,355,312,312,172,174,258,266,135,137,303,267,191,191,206,206,294,300
"Ind672",157,159,242,242,339,339,312,308,172,172,248,278,137,135,257,267,191,185,214,214,280,304
"Ind971",163,157,242,246,355,355,312,308,172,170,278,250,135,135,259,259,191,191,210,204,294,290
"Ind1508",171,165,242,248,355,359,308,312,172,174,278,286,135,133,269,265,191,191,206,196,290,306
"Ind1386",155,157,246,240,355,339,308,308,172,168,278,272,135,141,259,259,191,191,198,206,286,282
"Ind849",159,169,254,242,355,355,312,312,172,172,248,268,141,141,269,263,191,191,206,206,278,282
"Ind826",153,163,238,242,339,359,308,312,172,170,288,258,135,137,259,267,191,191,206,214,282,318
"Ind527",153,161,242,246,359,355,308,308,174,172,278,288,135,135,265,275,191,191,206,206,294,294
"Ind120",161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"Ind379",159,169,240,242,359,355,312,312,172,172,292,272,141,135,265,261,191,191,204,212,294,286
"Ind1941",173,165,242,240,339,355,312,312,172,172,278,286,141,135,267,275,191,191,198,206,306,292
"Ind1724",155,155,240,242,355,355,308,308,172,172,298,278,141,137,267,267,191,191,198,196,290,286
"Ind1574",143,171,240,240,355,355,312,312,174,184,276,272,143,135,267,267,188,191,204,206,306,300
"Ind960",169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"Ind1592",157,153,246,242,355,355,308,312,176,170,278,278,143,135,267,275,191,200,206,198,290,292
"Ind1362",171,173,240,242,339,355,312,312,172,172,248,288,137,143,269,263,191,188,198,206,292,294
"Ind646",173,171,242,248,355,359,312,312,172,174,286,268,135,135,271,267,185,191,198,210,290,282
"Ind1168",157,157,242,254,355,355,308,312,174,172,298,270,137,141,267,269,191,191,198,206,282,306
"Ind600",173,157,246,278,355,355,308,312,172,172,272,298,141,0,265,267,191,188,198,204,290,292
"Ind1023",153,177,242,242,355,355,312,308,174,172,278,272,135,135,271,265,188,191,206,206,284,318
"Ind354",157,153,242,244,339,359,308,312,172,172,248,278,135,135,269,263,188,191,206,214,280,306
