"Ind626",167,157,240,250,355,0,308,312,172,172,288,288,135,135,257,269,188,191,206,206,282,290
"Ind1910",165,167,246,242,355,355,312,312,172,172,286,292,141,135,269,263,200,191,198,208,318,290
"Ind53",153,155,242,244,355,355,312,308,172,172,258,272,135,133,267,263,191,188,200,206,318,282
"Ind1539",159,157,240,246,355,339,308,312,172,172,254,278,137,143,263,267,191,191,206,206,318,300
"Ind669",177,177,264,246,355,355,312,312,172,172,278,278,135,137,263,263,191,188,200,198,282,294
"Ind1363",169,157,242,242,355,339,308,308,172,172,278,282,137,135,267,275,191,188,200,210,290,280
"Ind1497",153,173,240,246,359,359,308,308,172,172,296,272,135,143,303,263,191,188,198,206,292,290
"Ind75",181,159,242,246,355,355,308,308,172,172,286,272,135,135,267,269,191,191,214,206,280,318
"Ind1864",157,171,242,242,355,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,306,318
"Ind984",0,0,264,246,355,355,308,308,174,172,278,286,135,143,259,271,191,191,238,204,294,318
"Ind463",153,179,240,246,355,0,312,308,172,172,278,286,137,135,267,261,191,191,198,198,294,298
"Ind1062",161,159,242,242,339,355,308,312,172,172,278,252,137,135,265,269,191,188,206,214,290,278
"Ind364",153,171,242,240,355,359,312,308,172,172,296,272,137,135,267,267,191,191,206,190,290,278
"Ind428",167,183,238,250,355,355,304,308,176,170,286,300,137,137,275,265,191,191,206,206,0,0
"Ind882",173,153,240,240,339,355,312,308,172,172,0,0,141,133,265,263,191,191,206,198,298,298
"Ind1111",151,153,250,242,355,359,312,308,172,172,272,296,133,135,265,267,191,188,206,204,292,290
"Ind1984",157,157,240,242,359,359,308,308,172,170,278,288,133,135,263,267,191,191,206,198,290,290
"Ind750",177,167,242,254,359,355,312,312,172,172,268,0,137,143,275,271,191,188,206,198,294,290
"Ind1588",161,157,242,246,355,339,312,308,172,172,286,248,135,135,263,259,191,191,206,206,292,282
"Ind881",153,153,242,240,339,355,312,308,172,172,278,268,141,133,265,263,191,191,206,198,278,298
"Ind357",169,159,240,242,355,355,312,308,172,176,278,272,137,143,269,271,200,191,214,204,282,294
"Ind1988",159,159,254,238,339,355,308,312,170,172,292,296,135,141,267,267,191,191,206,206,292,294
"Ind1960",171,181,238,246,359,359,312,308,174,172,278,290,147,137,267,269,191,191,206,198,290,306
"Ind239",165,157,242,242,355,359,308,312,170,172,278,278,141,143,275,267,191,191,206,214,300,292
"Ind26",169,153,262,240,355,359,312,308,172,174,272,268,137,135,275,259,188,191,208,0,282,290
"Ind1979",167,165,238,242,359,363,308,312,170,172,288,278,135,135,269,265,191,188,206,198,292,294
"Ind45",161,175,242,248,355,355,312,312,172,172,298,328,137,135,263,271,191,191,198,206,290,292
"Ind1307",159,157,238,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,206,206,290,282
"Ind864",157,153,246,278,359,355,312,308,172,172,278,278,135,133,269,271,191,191,214,196,294,282
"Ind424",173,165,248,242,355,359,308,308,172,172,252,272,135,137,271,263,191,200,206,198,282,282
"Ind915",167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"Ind1717",153,153,254,246,359,355,312,312,172,172,294,248,135,137,265,257,191,191,206,206,284,306
"Ind1454",159,155,246,248,363,363,312,312,172,172,278,272,137,137,271,263,188,188,208,214,292,310
"Ind162",161,157,240,242,351,355,312,308,170,172,286,278,135,141,271,267,191,188,238,206,292,290
"Ind1759",165,165,240,240,359,355,308,312,172,174,278,252,137,143,263,271,191,185,206,198,318,278
"Ind1312",173,157,254,264,355,339,312,312,172,172,252,288,143,135,271,259,191,191,204,190,286,284
"Ind717",157,0,246,246,355,359,312,312,172,170,298,292,135,135,271,265,191,188,198,208,288,294
"Ind354",157,153,242,244,339,359,308,312,172,172,248,278,135,135,269,263,188,191,206,214,280,306
"Ind452",167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,206,198,294,284
"Ind1085",167,159,238,248,0,0,312,312,172,172,0,0,135,135,267,267,191,191,214,214,292,318
"Ind1173",171,157,242,262,355,359,312,312,172,174,248,296,137,135,267,259,191,185,206,206,290,308
"Ind980",157,169,240,0,355,355,312,312,172,176,266,278,137,143,259,275,191,191,206,206,284,294
"Ind1796",157,157,242,240,355,355,312,308,172,172,296,258,137,137,271,275,188,191,206,210,290,280
"Ind1141",157,157,242,242,359,355,312,312,172,172,266,272,135,135,269,265,191,191,206,210,286,290
"Ind429",171,153,242,242,339,355,308,312,172,176,278,252,135,135,265,265,191,188,198,198,286,304
"Ind376",161,169,240,238,355,355,312,312,172,174,278,248,135,137,273,265,191,191,206,204,286,298
"Ind1254",153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"Ind76",165,167,246,242,355,363,308,312,172,172,272,296,133,135,263,265,191,191,198,206,284,282
"Ind668",153,171,242,242,355,359,308,312,176,174,248,272,137,135,303,263,185,194,206,206,306,318
"Ind47",155,153,246,248,355,355,308,312,172,172,248,298,141,139,259,271,191,188,206,190,292,282
"Ind1273",157,159,246,242,363,355,308,312,172,172,248,292,135,137,267,269,191,191,198,198,286,286
"Ind1747",177,165,242,242,359,355,312,308,172,172,278,288,137,133,267,267,191,191,206,206,290,290
"Ind1038",165,157,242,254,355,359,312,308,172,172,278,296,141,137,265,269,191,191,198,204,298,294
"Ind819",177,163,242,0,355,355,308,312,172,174,272,278,135,137,275,265,191,191,206,206,294,292
"Ind1311",159,175,240,254,359,355,312,308,172,172,278,248,135,137,269,267,188,197,200,196,294,318
"Ind1703",161,187,240,248,363,359,312,312,172,172,278,286,135,135,269,269,191,191,198,198,282,280
"Ind1089",157,153,238,242,355,355,308,312,172,172,268,288,135,137,267,303,188,191,198,198,286,294
"Ind1994",187,165,240,242,339,359,308,308,172,172,248,286,135,137,265,269,188,191,198,206,306,290
"Ind133",169,169,264,264,359,339,312,308,170,172,278,278,135,135,267,273,191,191,210,206,282,294
"Ind912",153,157,256,262,339,359,312,312,172,170,272,274,137,135,275,275,191,185,206,204,280,306
"Ind308",157,169,240,254,363,359,308,308,170,172,294,278,137,141,267,265,191,191,190,198,298,294
"Ind1926",169,173,242,240,355,355,308,312,172,176,278,276,137,143,267,269,188,191,206,204,290,290
"Ind267",153,153,240,240,355,355,308,312,172,172,288,278,135,141,275,267,191,191,206,206,280,308
"Ind1978",159,157,242,242,355,363,312,312,176,172,272,266,141,143,265,267,191,191,206,206,294,284
"Ind1858",0,0,246,242,367,355,308,308,172,174,278,278,141,135,267,267,191,188,206,204,282,294
"Ind680",165,155,242,242,359,355,312,308,172,174,298,252,135,147,265,265,191,191,238,198,278,284
"Ind213",187,0,242,248,359,359,312,312,176,172,288,252,133,141,269,261,200,191,188,208,282,298
"Ind764",153,171,242,254,359,359,312,312,172,172,294,288,135,135,271,271,191,191,206,206,286,282
"Ind1866",157,173,246,240,339,355,308,312,172,172,278,272,141,137,267,267,188,191,206,206,306,288
"Ind203",157,171,242,242,355,339,312,312,172,172,296,272,135,133,267,257,188,191,206,206,280,288
"Ind140",157,177,242,240,363,339,312,308,172,170,272,272,135,135,267,271,188,188,206,206,318,292
"Ind937",157,167,242,242,355,339,312,312,172,172,304,298,133,135,267,275,191,191,206,204,286,308
"Ind1016",159,171,250,254,359,359,312,312,172,172,268,272,137,137,269,267,191,191,200,206,294,292
"Ind542",171,157,246,246,355,359,312,312,172,174,292,294,133,135,269,271,191,191,204,208,318,290
"Ind1319",155,169,240,240,355,355,312,308,172,172,272,278,137,135,263,271,200,191,198,206,318,300
"Ind427",153,161,240,240,355,355,312,312,172,174,266,278,135,135,265,267,191,191,206,198,290,282
"Ind1880",143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
"Ind661",171,173,242,246,339,359,308,308,172,170,258,298,135,141,265,267,191,191,198,214,294,306
"Ind1450",159,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,206,198,306,294
"Ind1761",0,0,242,240,363,339,308,312,172,172,278,252,137,137,267,271,188,191,206,238,290,286
"Ind1786",161,161,254,278,355,355,312,308,172,172,276,252,135,137,265,265,191,191,206,206,294,292
"Ind518",161,159,242,240,363,355,312,312,172,172,0,0,137,139,299,265,191,191,206,206,282,290
"Ind181",171,161,278,242,359,355,308,308,170,172,278,0,141,135,267,275,188,191,210,196,294,294
"Ind739",165,157,254,240,339,339,312,312,176,172,278,278,141,135,267,269,191,191,206,210,308,280
"Ind815",161,153,242,242,363,355,308,312,172,172,278,328,143,137,267,265,188,185,198,206,282,294
"Ind885",173,143,242,240,359,355,308,312,172,172,266,290,143,137,271,271,185,191,206,210,282,284
"Ind779",157,175,240,240,355,355,312,312,172,172,0,0,137,143,267,261,191,191,206,206,282,278
"Ind594",159,169,242,248,355,355,308,312,172,172,248,248,141,137,261,265,188,191,206,206,306,280
"Ind1568",157,169,240,246,355,355,308,308,174,172,272,248,137,139,257,265,191,191,206,206,294,284
"Ind960",169,161,238,246,355,355,312,308,172,174,252,248,135,135,269,263,191,191,206,198,284,282
"Ind1565",157,165,240,254,339,355,312,312,172,172,286,276,137,135,267,267,191,191,206,196,290,292
"Ind854",161,163,240,242,355,355,312,308,172,172,286,298,133,139,269,275,191,188,208,198,290,286
"Ind1658",169,167,278,242,363,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"Ind175",175,155,240,248,355,339,308,308,172,176,272,278,137,135,265,267,194,191,198,206,284,306
"Ind1696",143,157,248,242,355,359,312,312,174,174,272,252,143,139,267,271,188,191,200,198,294,294
"Ind718",165,159,248,242,359,355,312,312,172,172,278,0,135,135,271,267,191,191,198,200,284,306
"Ind891",153,161,240,242,355,355,308,312,172,172,272,288,135,135,267,269,191,191,206,206,300,284
"Ind519",173,157,240,254,355,359,308,312,172,172,266,258,135,137,269,263,191,191,206,204,298,318
"Ind1640",157,153,246,242,355,355,304,308,172,172,266,278,135,135,259,271,191,191,0,0,294,278
"Ind1082",165,155,254,240,355,355,312,312,172,172,298,252,147,137,275,263,188,194,206,208,282,284
"Ind340",0,0,242,246,355,355,312,308,172,172,272,272,135,133,273,261,191,191,206,238,294,278
"Ind1247",167,169,246,240,355,355,312,308,172,172,298,294,143,137,263,267,194,188,206,206,318,308
"Ind1777",167,171,248,242,359,339,312,308,172,184,258,288,143,143,265,267,191,191,190,206,290,290
"Ind1608",165,159,246,250,355,339,312,308,176,172,274,278,135,135,271,271,191,191,206,198,290,306
"Ind1049",161,171,242,240,355,359,312,312,172,172,0,0,135,135,271,275,191,191,204,206,290,282
"Ind103",157,157,254,254,355,355,308,312,174,170,278,294,139,133,275,257,188,191,206,206,290,294
"Ind1005",175,173,250,246,367,339,312,304,172,172,248,278,135,143,275,265,191,188,206,204,292,298
"Ind284",157,165,254,240,355,355,312,312,172,172,0,0,135,141,263,265,191,191,204,256,290,290
"Ind1097",171,169,242,246,355,355,308,312,172,172,286,296,137,143,261,259,188,191,206,210,282,282
"Ind592",159,157,242,240,355,355,308,308,172,176,278,0,133,135,263,259,191,191,210,206,284,282
"Ind1050",173,173,240,242,355,355,312,312,176,172,284,252,137,137,275,267,191,191,206,214,282,292
"Ind1836",171,155,254,246,355,359,312,308,172,172,248,278,143,139,275,267,191,185,198,214,290,292
"Ind982",175,183,242,246,359,355,312,308,172,172,248,258,133,141,265,261,191,191,206,204,290,290
"Ind1228",165,165,242,240,339,355,312,308,174,172,278,252,135,135,269,275,185,188,210,204,288,318
"Ind1140",161,183,238,240,355,339,308,312,172,172,258,272,135,135,267,267,191,191,196,206,282,286
"Ind1249",177,157,254,246,355,355,308,308,174,172,278,278,135,133,265,259,191,191,198,206,318,282
"Ind744",153,157,278,240,355,359,308,312,176,176,252,252,135,135,265,269,188,191,198,206,318,280
"Ind1007",167,157,254,242,339,359,308,312,174,172,278,252,135,135,271,265,188,200,212,206,294,288
"Ind1382",0,0,240,246,339,355,312,312,172,172,276,278,135,143,267,267,191,191,214,206,276,290
"Ind1859",153,167,246,242,355,355,312,308,172,172,272,272,135,143,265,275,191,194,206,198,286,292
"Ind1139",159,169,242,240,355,339,308,312,176,172,278,278,135,139,269,271,191,191,198,204,282,282
"Ind577",181,157,242,254,355,359,308,312,172,172,252,252,135,135,265,271,191,191,198,206,318,286
"Ind1551",179,171,246,278,0,0,308,312,172,172,278,296,137,137,259,267,191,200,214,206,318,278
"Ind880",157,173,242,242,355,363,312,312,172,172,272,278,143,135,263,271,191,191,214,206,290,284
"Ind484",177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"Ind381",171,169,242,240,355,355,308,308,172,172,272,298,133,143,303,263,191,191,204,204,282,308
"Ind1379",157,157,240,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,210,210,286,294
"Ind939",157,181,248,250,355,339,308,312,172,172,278,326,137,137,267,275,191,191,206,214,290,318
"Ind858",157,171,242,246,355,355,312,308,172,172,248,288,133,133,259,271,191,191,198,206,298,294
"Ind321",155,161,242,240,355,363,312,308,172,172,0,0,133,137,269,263,191,188,206,206,282,292
"Ind962",177,153,248,240,359,355,312,304,170,170,258,258,135,135,267,269,188,191,206,196,308,294
"Ind1659",167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"Ind654",157,177,254,246,359,355,312,308,170,172,272,278,135,141,265,267,191,191,210,214,294,294
"Ind1120",157,165,240,240,359,355,312,308,172,172,272,278,135,143,269,261,191,188,206,206,290,282
"Ind1367",171,171,242,240,355,0,312,308,172,172,266,278,147,143,259,259,188,188,198,198,294,284
"Ind487",153,0,246,240,359,359,312,312,172,172,278,278,135,141,265,259,191,188,206,210,284,290
"Ind793",167,159,240,242,355,339,312,308,172,172,288,266,141,135,271,267,188,191,206,210,302,294
"Ind927",157,165,242,242,339,355,312,308,172,172,276,278,133,137,265,271,191,191,206,198,282,282
"Ind533",159,171,242,246,339,359,312,312,176,172,286,272,137,137,263,267,185,191,206,206,300,282
"Ind586",169,169,242,242,339,355,308,308,172,172,278,278,135,137,267,269,188,191,206,206,300,294
"Ind595",155,173,246,240,355,355,312,312,172,172,288,272,147,141,269,269,188,188,210,206,286,288
"Ind1554",153,171,242,238,355,359,312,312,172,174,272,288,135,147,261,275,191,185,206,206,318,280
"Ind1961",183,159,242,242,355,339,312,312,172,174,268,278,137,137,275,259,200,191,214,206,280,286
"Ind1099",0,0,248,242,355,355,312,312,172,172,258,278,135,141,267,263,191,185,206,206,308,298
"Ind1448",157,161,246,242,339,359,308,312,176,172,272,252,135,135,275,267,185,191,208,204,290,284
"Ind1361",169,173,238,242,355,359,312,312,172,172,248,272,137,135,267,269,191,191,206,198,286,290
"Ind1799",173,157,262,278,355,355,312,308,172,172,278,294,135,137,263,269,191,191,206,214,306,286
"Ind1196",169,0,242,242,355,355,308,312,172,172,294,252,135,135,269,265,191,191,210,198,290,282
"Ind6",157,157,242,242,355,355,312,312,172,172,278,248,137,135,275,263,191,191,206,206,286,0
"Ind93",175,171,242,238,359,355,312,312,172,176,252,252,137,135,269,265,191,191,204,198,306,282
"Ind218",159,153,240,240,339,339,312,312,174,172,286,278,137,139,265,263,191,191,206,200,306,300
"Ind1207",157,159,240,242,355,355,312,308,172,172,252,278,135,135,265,265,191,191,206,0,286,284
"Ind814",155,169,254,238,339,351,312,308,172,172,278,272,141,141,261,265,191,191,200,198,292,294
"Ind612",169,153,240,264,355,339,312,312,172,172,272,258,135,133,263,267,191,191,208,206,286,284
"Ind936",191,165,250,238,363,355,312,312,184,174,278,292,139,135,265,265,188,191,206,214,298,284
"Ind1513",171,169,242,246,355,363,312,312,172,172,278,298,135,143,275,267,191,191,198,198,290,294
"Ind771",171,183,242,242,355,355,312,308,172,172,268,248,135,135,269,267,191,191,208,206,288,286
"Ind1707",163,171,238,242,355,359,312,308,172,172,0,0,135,133,257,267,191,188,210,206,298,294
"Ind1793",171,153,254,242,355,355,312,312,174,170,278,268,147,137,303,267,191,191,198,206,288,284
"Ind1357",157,157,254,242,355,339,312,308,172,172,278,0,135,143,267,265,197,191,206,200,288,280
"Ind523",157,155,240,242,355,355,312,308,172,174,0,0,143,143,269,267,191,191,204,206,282,286
"Ind188",157,173,254,248,355,355,308,312,172,172,268,268,135,143,269,267,191,188,206,210,278,290
"Ind1828",167,153,242,240,355,355,312,312,172,172,298,0,137,137,267,263,191,191,206,204,306,290
"Ind1592",157,153,246,242,355,355,308,312,176,170,278,278,143,135,267,275,191,200,206,198,290,292
"Ind1600",165,175,240,246,359,355,312,308,172,172,266,272,141,135,271,271,191,191,206,206,282,300
"Ind1270",163,153,254,242,355,355,308,308,172,172,328,248,135,141,265,259,191,191,206,210,290,318
"Ind1076",0,0,256,242,355,355,308,312,172,172,266,278,143,135,267,267,200,191,238,190,318,304
"Ind875",177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"Ind1834",157,169,246,242,339,339,312,308,174,172,278,286,137,141,267,269,191,191,206,198,286,300
"Ind85",169,163,238,246,359,355,308,312,172,172,268,248,135,135,263,0,191,188,196,210,302,284
"Ind1387",157,173,246,246,355,359,312,312,172,172,278,278,137,133,303,263,191,191,214,198,294,298
"Ind1178",171,175,246,240,339,355,308,312,172,172,278,0,137,137,267,259,191,200,200,198,294,318
"Ind1980",173,157,244,242,355,355,312,312,176,172,278,258,135,141,267,275,191,191,206,206,306,294
"Ind1548",169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"Ind310",157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"Ind701",157,171,242,246,355,355,312,308,172,174,286,278,137,137,267,267,191,191,204,206,284,294
"Ind1370",171,171,242,240,355,363,308,308,172,172,268,276,137,137,265,263,191,191,206,238,294,292
"Ind31",173,161,252,242,355,355,308,312,170,172,278,278,137,137,263,275,188,191,198,206,294,294
"Ind1706",157,143,246,242,355,339,312,312,176,174,252,278,135,143,263,267,191,191,206,206,282,318
"Ind1287",181,153,242,240,355,355,308,308,172,172,252,264,135,137,267,271,191,191,204,198,304,282
"Ind268",153,165,240,242,355,355,312,312,172,172,296,272,141,135,267,0,191,188,198,206,294,282
"Ind1673",183,165,242,238,339,339,312,308,176,172,278,252,135,135,267,263,191,188,206,196,318,294
"Ind549",173,153,240,240,355,363,312,312,172,174,278,268,133,135,275,263,188,191,204,206,318,292
"Ind664",155,159,240,254,363,355,308,308,172,172,272,0,137,141,261,267,188,191,206,206,294,318
"Ind1216",157,157,242,240,355,355,308,308,172,172,278,272,141,143,267,257,191,191,198,198,318,290
"Ind1365",157,173,254,240,355,359,312,308,174,172,248,0,143,141,265,259,191,191,206,210,290,292
"Ind944",157,157,254,246,355,355,312,312,170,176,288,278,135,137,303,267,191,191,206,206,294,284
"Ind1461",157,173,242,240,359,359,312,312,172,172,272,298,143,139,275,303,191,191,204,206,292,308
"Ind34",169,165,254,254,355,359,308,312,170,172,278,266,135,135,265,269,191,191,206,204,290,294
"Ind1283",163,165,238,242,359,339,308,312,172,176,296,252,135,135,269,267,191,191,190,198,288,292
"Ind638",155,173,246,242,355,363,312,312,172,172,278,272,141,135,261,269,185,191,206,206,318,318
"Ind865",157,143,242,242,355,355,312,312,172,172,268,278,137,135,267,267,191,191,206,214,298,284
"Ind920",173,157,252,246,355,339,312,312,174,172,258,252,143,137,267,267,185,191,214,204,290,286
"Ind510",173,169,238,242,359,355,304,308,172,174,0,0,143,137,275,265,191,191,198,206,294,278
"Ind897",157,159,240,242,339,355,308,308,174,174,252,286,135,137,267,265,191,191,206,198,292,284
"Ind1142",159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"Ind256",153,0,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,198,214,290,292
"Ind1752",153,171,242,242,359,355,312,312,172,170,0,0,137,135,275,263,191,188,200,198,290,318
"Ind486",161,159,246,240,359,359,308,308,172,172,278,278,143,137,263,263,191,188,198,204,288,290
"Ind743",157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"Ind520",157,169,242,248,359,355,312,308,172,172,288,278,135,139,259,263,188,191,210,206,290,318
"Ind1192",155,159,254,238,355,339,308,312,172,172,248,248,147,135,265,261,191,191,200,206,284,294
"Ind695",169,169,254,254,355,355,312,308,176,172,286,278,139,137,265,273,191,191,198,208,298,282
"Ind792",157,159,240,242,0,0,308,308,172,172,288,266,133,135,271,267,188,191,198,210,302,294
"Ind516",157,163,242,240,359,359,312,312,174,172,278,248,137,133,263,261,188,188,198,198,294,284
"Ind636",177,157,250,240,355,359,308,312,172,176,258,248,143,135,271,275,191,188,200,210,282,290
"Ind1389",159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
"Ind1857",159,165,246,242,367,355,312,308,172,174,278,278,141,135,267,267,191,188,206,204,278,294
"Ind696",167,159,252,240,355,339,308,312,174,172,252,272,141,141,271,265,191,191,206,190,284,294
"Ind1393",163,157,254,242,355,355,308,308,176,172,278,278,143,135,257,271,191,191,206,206,278,294
"Ind186",173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"Ind257",165,161,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,206,204,290,292
"Ind1208",165,161,242,246,359,359,308,308,170,172,298,268,135,137,267,271,191,191,198,206,318,294
"Ind1781",157,153,278,242,355,355,308,308,172,172,252,278,135,135,271,273,191,191,208,206,306,282
"Ind1547",159,171,238,278,359,355,304,312,172,172,298,0,135,135,267,271,191,191,210,214,306,318
"Ind489",157,163,242,278,359,355,312,308,172,172,278,258,135,135,263,299,191,191,190,198,300,290
"Ind1496",157,173,246,240,355,359,312,312,172,172,248,250,135,141,269,271,191,185,196,206,292,288
"Ind1688",173,159,246,240,355,355,308,312,170,172,248,278,135,137,265,265,185,188,214,204,282,284
"Ind1009",157,153,240,252,355,359,308,308,174,172,252,266,135,139,265,269,191,191,210,206,300,294
"Ind1440",161,177,246,242,359,355,312,312,172,172,294,278,135,135,263,263,188,200,206,206,282,294
"Ind893",169,165,242,242,339,355,308,308,172,172,286,252,139,143,265,263,191,188,206,206,300,290
"Ind1210",157,157,240,242,363,339,308,308,172,172,278,0,141,135,267,271,188,191,206,214,300,278
"Ind759",165,167,242,246,355,355,308,308,174,174,272,266,135,135,271,267,191,191,206,198,282,294
"Ind1002",157,169,254,240,355,355,308,308,174,172,272,296,135,143,265,269,188,191,206,206,284,284
"Ind987",157,177,240,240,359,359,312,308,174,172,286,286,135,135,259,267,191,191,206,214,304,282
"Ind684",165,155,246,246,355,355,308,312,172,172,278,288,137,135,263,271,191,188,206,214,294,294
"Ind1325",169,169,242,246,355,355,308,308,172,170,294,248,133,137,267,269,191,191,206,206,286,278
"Ind613",169,153,246,264,355,339,312,312,172,172,298,258,143,133,263,267,191,191,206,206,286,284
"Ind435",157,167,254,242,355,339,308,308,172,172,248,278,133,135,267,265,188,191,204,208,294,294
"Ind190",157,175,242,240,355,355,308,312,172,172,278,298,139,135,265,263,191,191,238,190,290,294
"Ind1161",157,175,244,242,355,339,308,308,172,172,272,278,139,137,275,271,191,191,204,206,278,318
"Ind1084",153,159,246,244,355,355,308,308,172,176,278,286,141,133,269,267,191,191,198,198,294,286
"Ind1753",163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"Ind1154",159,161,242,238,355,355,312,308,172,172,278,298,135,133,261,265,200,191,214,214,298,282
"Ind652",159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"Ind436",173,161,246,242,355,339,312,312,176,172,266,294,0,0,271,303,191,191,206,206,294,282
"Ind846",157,171,242,242,355,355,312,312,172,176,306,248,141,141,261,267,191,188,206,208,306,300
"Ind1424",157,159,264,250,355,355,312,308,172,172,286,296,143,135,265,259,191,191,198,200,282,294
"Ind1128",0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"Ind513",157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"Ind67",187,143,240,254,359,339,308,308,172,172,272,258,135,135,269,265,191,191,206,206,288,310
"Ind474",171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"Ind1573",169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"Ind1776",165,165,242,242,359,355,312,312,172,172,276,278,135,135,265,263,191,191,206,238,288,298
"Ind1505",173,173,238,246,339,355,308,312,172,170,286,270,135,133,265,269,200,191,198,206,308,282
