"Ind1865",157,169,242,252,355,359,312,308,172,172,286,304,143,135,267,263,191,191,206,206,282,286
"Ind1619",173,157,240,254,339,359,308,312,172,172,278,252,133,143,273,269,185,191,210,198,294,278
"Ind454",161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"Ind1023",159,171,240,248,355,355,312,308,172,170,272,296,133,141,267,263,191,191,198,200,286,280
"Ind1312",169,165,240,240,359,355,312,312,172,176,292,278,135,133,271,271,191,191,214,238,290,290
"Ind1136",157,159,242,242,355,355,308,308,174,176,268,278,137,141,269,265,191,191,208,206,282,290
"Ind550",165,161,240,248,355,359,308,312,172,172,294,286,133,143,261,275,185,191,206,206,290,284
"Ind310",157,157,242,242,355,339,308,312,170,174,278,248,143,135,259,265,188,191,206,210,294,308
"Ind65",157,181,264,246,359,355,308,312,174,172,274,286,135,135,271,271,188,191,206,214,294,282
"Ind1493",153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"Ind1063",157,173,244,242,355,339,308,308,172,172,292,278,137,133,265,263,191,191,206,206,300,290
"Ind257",171,171,242,240,355,339,308,312,172,172,272,290,137,135,267,269,191,191,206,198,286,300
"Ind1068",157,159,242,242,355,359,312,308,172,172,278,278,137,135,265,265,191,191,206,206,294,294
"Ind135",157,165,242,242,355,355,312,308,172,172,252,278,135,141,259,267,200,191,206,198,294,290
"Ind1837",157,173,242,246,363,355,312,312,172,174,272,288,141,139,261,267,188,191,206,204,318,286
"Ind1533",157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"Ind1098",165,157,238,238,355,355,312,312,172,172,0,0,135,135,265,275,188,191,206,198,290,290
"Ind926",169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"Ind388",165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"Ind865",157,169,242,242,355,355,312,312,172,176,248,296,143,147,265,267,191,200,206,210,294,282
"Ind1564",173,165,242,264,359,355,308,312,170,172,292,272,135,137,269,267,194,185,206,196,290,284
"Ind1793",161,169,240,246,355,355,308,312,174,172,278,276,135,137,275,265,188,191,206,204,290,280
"Ind893",163,157,242,240,339,359,312,312,172,172,252,298,137,143,265,265,188,191,206,198,290,286
"Ind247",159,173,240,240,355,355,312,312,176,172,286,278,135,135,267,267,191,191,206,198,278,292
"Ind770",165,159,242,240,355,355,312,312,170,170,272,278,135,135,265,271,191,191,206,210,294,284
"Ind218",153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"Ind1016",157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"Ind109",163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"Ind809",165,161,240,240,359,355,312,312,172,174,258,258,135,135,267,0,191,191,198,198,292,284
"Ind1735",171,157,240,246,359,339,312,308,170,172,288,288,135,139,303,265,191,191,206,206,290,284
"Ind870",171,173,238,246,355,355,312,308,172,172,288,278,137,135,261,269,188,185,0,0,280,292
"Ind610",175,167,242,242,355,339,308,308,172,170,328,252,137,135,275,275,188,191,206,200,300,294
"Ind1954",169,157,240,240,355,355,312,312,172,172,306,278,135,135,303,271,188,188,206,206,290,290
"Ind1426",157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"Ind1907",159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"Ind99",173,165,242,242,355,363,312,312,172,172,304,248,135,137,271,275,191,191,206,198,298,300
"Ind925",157,157,242,242,355,339,308,308,174,172,268,278,133,135,269,275,194,191,214,206,304,306
"Ind166",175,175,254,242,355,355,308,308,172,174,272,266,137,0,267,263,191,191,210,198,306,282
"Ind1380",157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"Ind1437",157,165,254,242,355,355,308,312,172,172,258,278,135,139,271,261,191,191,206,198,290,290
"Ind1736",171,159,248,240,355,355,312,312,172,176,286,278,135,139,259,267,191,191,206,206,292,290
"Ind350",153,161,240,246,355,355,312,312,174,170,278,298,135,137,303,263,191,191,206,214,306,292
"Ind1964",151,175,242,242,355,339,312,312,172,172,290,296,135,135,263,303,191,191,198,206,282,282
"Ind1427",157,163,240,242,339,355,308,312,172,172,278,286,139,135,265,267,191,191,206,210,290,282
"Ind1416",171,171,254,250,355,355,312,312,176,170,278,276,139,135,261,275,191,191,212,206,290,284
"Ind959",167,173,240,242,359,355,312,308,174,172,288,286,137,139,287,261,191,191,206,196,306,280
"Ind168",153,157,248,246,355,355,312,312,176,172,288,278,137,137,271,261,191,191,206,206,290,294
"Ind25",167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,308,292
"Ind463",157,153,242,246,359,355,308,308,170,172,278,278,133,137,265,265,191,191,206,196,308,282
"Ind1476",167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"Ind1648",157,157,254,240,359,339,312,312,172,172,272,298,137,137,271,267,188,191,198,214,292,298
"Ind1922",157,169,246,240,355,355,308,312,184,172,298,294,135,137,265,271,191,191,206,214,318,294
"Ind1716",157,143,254,242,0,0,308,308,174,172,278,278,141,139,265,265,188,188,206,200,292,284
"Ind561",155,157,246,248,339,359,312,308,174,172,248,288,137,135,261,275,188,188,206,196,282,278
"Ind764",165,169,248,242,359,355,312,312,172,170,272,278,133,143,267,265,191,191,200,206,294,290
"Ind1139",159,167,248,242,355,355,312,312,170,172,278,272,137,143,263,265,191,191,198,206,294,284
"Ind1391",171,157,242,240,355,363,312,312,172,172,278,278,135,139,263,267,191,191,206,206,284,306
"Ind754",161,173,242,278,355,359,316,312,172,172,272,306,137,137,259,263,191,188,204,206,290,288
"Ind1267",171,169,242,240,355,359,308,308,174,172,272,268,135,147,275,257,188,185,210,206,288,294
"Ind986",177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"Ind473",157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"Ind497",173,157,242,238,355,355,308,312,172,172,272,278,135,135,269,265,188,200,210,206,290,284
"Ind29",157,0,240,242,339,355,312,308,172,172,292,272,137,135,269,265,191,200,206,198,294,282
"Ind405",173,165,250,240,355,355,308,312,170,174,292,296,137,135,265,257,200,188,206,198,282,308
"Ind1779",159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"Ind1000",157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"Ind404",157,159,242,242,339,355,312,312,170,172,248,252,137,139,265,275,188,191,210,206,282,284
"Ind1008",173,165,246,242,355,339,312,308,172,172,278,296,135,143,267,265,191,191,238,206,294,292
"Ind524",175,167,250,248,359,355,312,312,172,174,0,0,135,143,267,267,188,191,206,206,318,282
"Ind403",165,165,242,246,355,339,308,312,172,172,278,276,143,135,263,269,191,191,200,206,320,284
"Ind115",157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"Ind1785",165,151,242,242,355,359,312,308,172,172,286,296,135,137,271,275,191,191,196,206,294,292
"Ind1329",169,159,240,250,355,355,308,308,174,174,286,296,137,135,275,257,191,191,214,198,288,318
"Ind678",173,175,242,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"Ind1321",173,153,242,242,339,355,312,312,172,174,268,270,133,135,267,265,191,191,238,198,288,294
"Ind1574",171,169,240,242,355,355,312,312,174,176,272,286,143,137,259,265,191,191,206,198,284,290
"Ind1674",157,173,242,278,355,363,304,308,174,172,296,272,135,133,259,271,188,191,214,210,282,292
"Ind1315",175,167,240,246,355,355,312,312,172,172,248,0,135,135,269,267,191,188,206,214,318,282
"Ind1898",165,161,240,254,355,359,308,312,172,172,278,306,135,141,265,275,191,191,198,190,294,290
"Ind576",157,171,248,254,359,355,312,308,172,172,278,278,135,135,303,269,191,191,206,198,282,294
"Ind1798",173,157,240,246,363,355,312,312,172,172,286,248,133,137,275,269,191,191,214,214,318,286
"Ind1166",169,155,254,242,339,339,312,308,170,172,252,278,135,141,275,299,191,188,214,210,286,288
"Ind765",167,169,242,242,359,355,308,312,172,170,252,278,135,143,267,265,191,191,206,206,294,290
"Ind1342",163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"Ind1784",173,171,246,240,355,355,308,312,172,172,298,248,135,139,269,263,191,191,206,210,290,280
"Ind1088",165,145,254,254,355,359,304,312,172,176,298,298,143,141,259,263,185,188,198,208,306,284
"Ind225",161,173,242,240,355,355,308,308,172,174,272,272,135,137,259,269,188,191,206,204,284,294
"Ind1699",153,157,242,242,355,339,312,312,172,176,252,292,135,143,275,269,191,191,198,212,300,292
"Ind855",161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"Ind1375",143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"Ind1995",173,163,240,240,339,359,308,312,172,172,278,272,135,143,263,259,191,200,198,206,294,282
"Ind471",157,143,246,242,355,355,304,308,172,176,258,276,137,135,281,259,191,191,206,198,298,284
"Ind626",153,159,242,242,355,355,312,312,172,172,248,248,135,139,263,263,191,188,204,206,282,282
"Ind42",171,165,246,242,359,339,308,312,172,172,272,278,141,135,275,275,191,191,206,206,290,318
"Ind1441",165,177,242,242,355,359,312,312,172,172,248,298,135,135,259,271,191,191,206,206,290,302
"Ind558",167,165,242,248,355,359,312,308,172,172,278,272,135,137,267,269,191,191,198,206,298,284
"Ind261",177,171,240,242,355,355,312,308,174,176,306,286,137,135,275,259,191,191,206,206,290,294
"Ind1799",157,187,242,246,359,339,312,308,174,172,298,278,137,135,263,267,191,191,198,198,286,0
"Ind280",153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"Ind1677",177,171,254,240,355,359,308,308,172,172,286,288,135,137,263,271,191,194,196,206,282,318
"Ind1341",171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"Ind1875",157,159,246,240,339,355,312,312,172,172,278,0,143,135,265,259,188,191,210,206,288,288
"Ind1106",163,165,242,238,355,339,312,312,172,176,254,252,139,135,269,265,188,200,206,210,294,278
"Ind1639",171,157,242,254,359,355,308,308,174,172,278,288,135,137,257,265,191,191,238,206,308,284
"Ind522",157,161,240,246,355,359,312,312,172,172,278,258,143,137,269,275,191,191,198,214,282,278
"Ind125",165,171,238,240,339,355,304,312,172,172,272,278,137,133,275,259,191,191,238,198,294,292
"Ind1228",157,161,242,242,359,339,308,312,172,168,294,278,137,141,303,263,191,185,198,212,292,290
"Ind324",157,153,238,278,355,363,308,312,172,172,278,272,135,135,267,257,191,188,210,206,280,294
"Ind192",161,159,242,246,355,359,308,312,172,172,278,266,135,135,275,263,188,188,206,198,290,294
"Ind846",155,153,246,250,355,355,312,308,172,172,0,0,137,141,275,299,191,191,206,196,284,292
"Ind787",177,165,242,246,339,355,312,312,170,176,294,292,137,143,267,267,188,191,206,206,300,308
"Ind637",165,157,238,242,339,355,308,312,170,172,298,298,137,135,275,269,191,191,206,204,290,306
"Ind1438",167,157,242,242,355,355,308,312,172,172,0,0,143,135,261,259,191,191,198,206,284,298
"Ind1137",155,177,240,246,359,339,312,312,172,172,266,268,133,135,259,275,191,185,206,206,282,290
"Ind677",165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"Ind262",157,173,240,240,355,355,308,312,172,172,306,272,135,139,259,265,197,191,200,206,282,294
"Ind1296",157,173,254,242,355,355,312,312,172,174,278,294,143,147,267,261,191,188,206,206,284,292
"Ind1210",157,181,0,0,339,355,308,312,170,172,288,298,141,143,257,275,191,191,204,190,290,286
"Ind169",153,157,248,246,355,355,312,312,172,172,272,278,135,137,263,261,191,191,206,206,290,294
"Ind569",159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"Ind950",157,159,240,242,339,355,308,312,172,172,298,272,143,143,265,267,191,191,206,198,288,318
"Ind1424",157,0,278,242,355,359,312,312,172,172,276,276,135,141,263,267,191,185,198,210,290,290
"Ind1520",143,157,246,246,355,0,308,312,172,172,272,296,137,135,269,267,200,191,206,206,302,308
"Ind347",159,157,242,242,339,355,308,312,176,174,248,288,141,141,275,269,191,191,206,210,290,318
"Ind1278",157,167,246,240,355,355,308,312,172,174,286,272,137,135,267,267,191,191,206,198,290,284
"Ind1828",173,157,242,240,355,355,312,308,172,172,278,298,135,143,263,267,200,191,206,206,318,294
"Ind532",159,173,238,242,355,355,308,308,172,172,248,278,135,135,275,265,191,191,208,214,290,282
"Ind72",173,165,242,254,355,359,308,312,172,170,252,272,139,135,267,267,191,191,204,206,290,290
"Ind537",153,175,246,242,355,339,312,308,174,172,272,252,137,143,265,257,191,191,206,206,278,278
"Ind1053",177,169,242,242,355,359,312,308,172,172,266,292,133,137,267,267,191,188,204,206,290,284
"Ind929",149,159,238,240,355,339,312,312,172,172,296,248,135,137,265,267,191,191,200,214,284,294
"Ind431",157,169,244,242,355,355,312,312,172,174,250,258,135,135,259,265,191,191,238,214,0,0
"Ind901",165,173,248,246,355,363,308,312,172,172,298,298,143,137,267,263,188,191,208,204,288,294
"Ind1005",165,159,242,242,339,363,312,312,172,174,278,272,141,133,265,269,191,191,198,196,292,288
"Ind340",157,173,254,242,363,359,308,308,172,172,296,272,139,135,275,263,191,191,206,238,300,302
"Ind1280",153,159,246,242,359,359,308,308,176,172,306,278,135,135,259,261,191,191,206,200,318,288
"Ind1104",169,153,246,242,355,355,312,312,172,174,288,278,135,137,265,265,191,191,206,198,290,278
"Ind180",161,157,242,240,355,339,308,312,172,174,248,252,135,141,271,265,191,188,210,210,0,0
"Ind756",157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"Ind1042",169,157,246,246,355,355,308,312,172,174,266,268,143,135,0,0,191,191,210,198,284,290
"Ind1917",155,153,240,238,355,355,308,312,172,176,278,286,133,135,265,271,191,191,206,204,288,282
"Ind23",153,173,242,0,355,339,312,312,172,172,278,286,135,133,259,265,191,191,206,198,284,284
"Ind1626",177,177,240,254,355,355,312,308,176,176,288,278,135,141,259,277,191,191,198,204,282,280
"Ind1651",165,153,242,248,355,359,312,312,172,172,286,272,135,135,271,259,191,191,206,208,292,292
"Ind1201",157,169,246,254,355,355,312,312,172,172,278,252,141,133,269,259,191,191,198,206,284,300
"Ind49",153,157,242,242,355,355,312,308,172,172,298,278,133,135,261,259,191,191,198,198,282,298
"Ind1264",159,159,240,240,339,359,308,312,172,170,296,278,135,137,271,265,188,191,190,198,292,294
"Ind208",161,159,240,240,355,355,312,312,172,184,288,286,141,137,275,267,200,191,206,206,290,288
"Ind747",183,157,246,254,355,363,304,308,172,172,248,268,139,135,303,267,191,191,198,214,306,284
"Ind417",183,153,246,240,363,355,308,312,172,172,292,272,143,137,271,271,191,191,206,214,300,318
"Ind1490",157,157,242,240,355,363,312,312,176,174,272,278,137,135,263,265,188,191,206,214,300,290
"Ind1718",157,169,246,246,359,363,312,312,170,174,278,272,137,143,267,269,191,188,198,214,290,290
"Ind928",173,157,242,242,359,359,308,312,170,172,304,276,141,135,275,261,188,191,190,206,282,286
"Ind973",163,169,242,240,359,355,308,312,172,172,272,0,135,135,275,263,185,191,200,206,282,294
"Ind1311",175,169,252,242,355,359,308,312,176,172,292,294,137,135,275,267,191,188,206,206,288,286
"Ind740",165,175,242,248,355,355,312,308,172,176,278,292,135,135,271,267,191,191,206,198,294,290
"Ind1573",173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"Ind1113",159,171,248,242,355,355,308,312,172,172,252,278,139,135,267,267,191,191,198,206,0,0
"Ind763",159,169,242,240,355,339,312,308,172,174,272,278,135,143,263,263,191,191,198,206,292,294
"Ind59",157,173,242,254,355,339,312,308,172,172,286,276,135,143,265,267,191,188,204,208,294,282
"Ind105",159,159,240,246,355,355,312,312,172,172,278,274,135,137,269,263,188,188,204,214,300,306
"Ind1973",161,177,240,242,355,355,312,312,172,172,292,272,137,141,257,267,191,191,206,238,292,290
"Ind410",157,157,242,246,359,355,312,308,172,172,310,278,139,135,263,265,191,191,206,206,290,284
"Ind1371",161,157,254,240,363,363,308,308,172,172,268,278,137,135,259,265,185,191,206,206,300,286
"Ind992",153,169,262,242,355,355,312,312,172,172,286,252,137,133,299,271,191,200,198,206,290,290
"Ind172",157,173,240,242,355,355,312,308,172,176,294,278,135,143,267,265,191,191,206,214,282,292
"Ind1233",173,153,240,278,339,355,308,308,174,172,286,286,135,141,267,263,191,191,210,198,318,278
"Ind968",167,159,240,240,355,339,312,312,172,172,288,252,135,135,265,263,191,191,198,206,288,294
"Ind1213",159,171,250,240,355,355,308,312,172,172,286,278,135,139,261,263,191,188,204,200,282,294
"Ind309",161,157,242,242,355,339,312,312,170,174,294,248,143,135,267,265,188,191,206,210,290,308
"Ind752",161,157,242,246,359,359,304,308,172,174,248,292,0,0,269,267,191,191,208,198,280,306
"Ind1567",173,153,242,240,355,355,312,312,172,172,276,272,135,135,267,271,191,191,200,238,284,292
"Ind1168",159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"Ind640",167,173,246,246,355,355,312,308,176,172,248,276,141,135,275,265,188,191,206,206,290,294
"Ind1039",171,151,246,242,355,339,312,312,172,170,248,278,137,137,261,257,191,191,204,198,306,308
"Ind231",165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"Ind1642",157,177,264,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,198,206,284,300
"Ind644",153,169,240,240,355,359,312,308,176,172,248,266,135,133,269,273,191,188,214,206,306,286
"Ind834",165,159,246,254,339,355,308,308,172,172,294,290,137,137,271,299,191,188,208,214,292,294
