"Ind1616",183,167,240,242,355,355,308,308,248,278,176,170,137,137,267,267,120,120,191,191,198,206,294,290
"Ind1190",173,173,246,238,355,355,308,308,272,272,170,170,137,133,271,267,118,120,188,191,206,198,290,294
"Ind487",167,157,240,242,355,355,308,308,288,272,170,170,143,141,267,0,120,118,191,194,206,212,282,290
"Ind1767",171,161,240,238,359,339,312,308,268,268,170,170,137,141,263,267,120,124,191,191,204,210,290,292
"Ind513",159,171,240,246,355,355,312,312,248,286,170,174,137,135,265,271,118,120,188,191,204,204,306,320
"Ind1638",153,167,242,238,355,355,304,312,296,278,170,170,137,141,267,263,118,120,188,191,190,198,288,318
"Ind1573",173,165,242,242,339,355,312,312,278,298,172,178,139,135,259,267,126,124,188,191,206,206,282,318
"Ind1931",157,167,240,278,355,355,312,312,248,272,178,168,137,141,275,265,124,130,191,188,206,198,306,286
"Ind762",159,175,242,238,363,359,312,312,298,278,164,170,139,135,269,265,124,112,191,188,206,206,282,282
"Ind587",167,177,240,252,363,359,312,308,292,272,176,172,135,141,271,267,124,120,191,191,206,206,292,282
"Ind1093",157,165,240,254,355,355,308,312,278,272,178,176,147,147,271,263,118,120,191,185,214,214,290,292
"Ind1564",163,175,242,242,355,339,312,312,272,298,170,178,135,135,265,265,120,124,191,191,214,206,278,292
"Ind343",171,163,242,242,355,355,312,312,306,278,176,168,133,135,257,275,124,126,191,191,204,214,284,292
"Ind442",157,183,278,246,355,355,312,312,278,272,164,170,141,141,269,259,118,112,191,191,206,190,282,290
"Ind1806",161,153,0,0,359,355,308,312,272,296,170,174,139,107,271,263,118,124,191,191,206,206,294,286
"Ind542",165,159,242,246,359,355,308,308,292,272,168,170,139,135,275,261,124,120,191,191,206,214,284,294
"Ind1391",167,169,240,246,355,359,312,308,248,278,174,166,137,133,265,265,120,116,188,191,206,208,288,284
"Ind1074",157,165,248,246,355,339,308,312,252,272,168,174,143,135,263,265,122,112,191,191,206,206,318,284
"Ind1805",161,153,244,238,355,0,308,312,272,296,170,174,141,107,267,263,118,124,191,191,206,206,292,286
"Ind764",157,153,254,240,359,355,312,308,290,266,170,166,135,137,271,267,116,130,188,191,210,206,282,284
"Ind1315",157,153,242,250,363,363,312,308,296,272,170,170,137,143,271,265,118,116,191,191,210,238,306,290
"Ind1852",157,173,252,240,359,355,312,312,298,272,176,174,135,143,269,265,124,120,191,188,206,206,308,284
"Ind847",157,159,246,242,339,339,308,312,278,272,168,170,135,137,263,265,122,120,191,191,200,206,284,292
"Ind964",173,161,252,262,339,355,312,312,252,266,170,176,135,133,267,265,120,124,191,188,206,206,306,290
"Ind55",153,165,254,242,355,355,312,304,248,252,170,184,137,137,267,263,116,120,188,191,214,214,286,278
"Ind634",179,157,242,240,355,355,312,312,298,252,166,170,127,141,267,265,120,124,191,188,210,214,306,290
"Ind140",169,169,240,242,339,359,312,312,278,278,178,172,135,137,263,275,118,120,200,191,204,198,290,282
"Ind1137",165,157,242,242,363,359,308,308,252,292,170,168,135,141,269,269,120,124,191,191,206,198,282,278
"Ind1773",157,171,254,248,355,359,308,308,298,278,176,170,137,135,269,271,130,124,191,191,206,204,290,318
"Ind399",157,0,242,240,355,359,312,308,296,298,164,166,135,135,259,275,124,120,191,188,198,206,318,320
"Ind998",143,169,240,242,355,359,308,312,298,248,182,170,135,135,267,275,120,112,188,188,206,198,294,300
"Ind1709",153,173,240,238,339,363,308,308,288,276,182,174,137,135,261,259,112,112,191,191,206,198,294,292
"Ind1623",177,157,242,246,363,355,308,312,272,278,174,168,147,143,265,267,116,130,191,191,206,198,280,318
"Ind826",167,171,246,242,355,359,312,312,266,272,178,170,143,143,0,0,120,124,191,191,206,196,280,292
"Ind30",157,177,246,238,359,339,308,308,278,248,164,174,135,135,275,265,124,120,191,188,206,190,284,308
"Ind1071",159,155,242,242,339,355,308,308,296,252,170,168,135,135,259,267,124,112,191,188,206,198,282,294
"Ind1333",157,159,242,240,359,355,312,312,258,272,182,178,141,137,271,267,114,116,191,191,214,198,280,318
"Ind322",0,0,242,246,359,359,312,312,290,258,176,182,133,137,269,263,120,116,191,191,214,198,292,300
"Ind314",159,165,246,242,355,363,312,308,278,278,172,172,137,135,267,303,112,124,200,185,206,204,288,290
"Ind1041",153,167,242,240,339,339,312,312,0,0,180,168,135,141,269,265,120,120,191,191,206,190,290,298
"Ind605",181,145,246,246,363,359,312,312,272,268,176,172,133,135,267,259,116,126,191,191,204,206,278,282
"Ind379",173,179,246,0,355,339,312,312,268,278,170,170,137,135,265,275,116,124,191,191,190,206,288,278
"Ind927",171,153,242,240,355,355,308,312,0,0,182,170,141,135,271,303,130,120,191,191,210,206,292,290
"Ind1365",165,169,242,246,355,339,308,308,296,286,170,168,143,135,259,265,118,120,185,191,206,214,294,278
"Ind323",155,165,248,248,359,355,312,312,282,288,170,176,139,143,263,303,120,126,191,191,206,198,306,280
"Ind1278",165,175,242,240,355,339,308,312,252,278,176,170,133,133,271,265,120,120,191,191,200,206,294,290
"Ind424",167,157,242,242,355,355,312,308,288,278,182,170,137,137,267,265,124,122,200,191,208,198,290,284
"Ind1924",167,157,238,250,359,363,312,308,278,264,170,178,141,135,265,267,124,124,188,191,206,214,294,294
"Ind1084",155,167,240,242,359,339,312,312,278,278,176,170,141,135,275,265,118,124,200,191,210,198,280,292
"Ind373",153,157,254,240,359,359,308,312,278,252,174,178,137,141,267,261,120,130,188,191,206,198,294,292
"Ind651",167,167,278,254,359,359,312,308,292,252,168,174,135,139,265,259,124,124,191,191,208,198,294,282
"Ind1318",157,165,254,250,339,359,312,312,266,286,170,164,135,135,275,259,120,112,191,191,206,238,294,318
"Ind1242",167,177,246,242,355,355,312,312,278,298,170,170,135,147,263,275,118,0,191,191,210,208,294,300
"Ind1968",173,175,246,248,355,355,308,308,272,278,170,170,139,141,271,259,120,130,191,191,210,208,290,308
"Ind9",167,155,254,254,363,339,312,312,278,258,176,166,139,135,263,259,124,124,191,191,206,210,304,284
"Ind1463",165,157,250,242,355,355,312,308,278,278,176,170,137,137,263,271,120,124,188,191,206,204,282,290
"Ind1115",161,165,242,248,359,355,308,308,248,248,182,170,135,141,271,263,118,124,191,188,206,190,282,294
"Ind1025",157,165,262,246,355,355,312,312,278,266,178,176,135,139,265,269,120,120,191,191,206,206,290,282
"Ind1603",0,0,242,242,359,359,308,312,278,278,176,172,143,139,267,263,116,116,191,191,190,206,294,294
"Ind188",177,173,260,240,339,359,308,308,288,286,172,168,135,143,259,303,120,118,191,191,210,206,294,294
"Ind382",159,175,246,246,359,359,312,312,276,252,176,170,137,135,263,265,124,124,188,191,198,208,290,288
"Ind43",165,155,240,246,339,355,308,312,278,266,178,172,143,135,265,265,124,124,200,191,206,206,288,294
"Ind464",169,171,238,242,339,355,312,312,248,292,168,170,135,139,267,271,120,124,191,191,198,212,284,294
"Ind1104",155,167,240,252,355,355,308,308,272,298,168,178,135,135,259,271,120,130,191,191,198,206,308,286
"Ind1717",171,175,240,240,355,339,308,312,252,278,166,170,135,135,267,267,124,116,188,191,198,206,292,282
"Ind1058",169,177,242,246,359,339,312,312,248,278,178,170,135,141,263,265,118,130,191,188,206,198,294,306
"Ind1800",175,171,240,246,363,355,308,308,286,294,168,176,135,133,269,263,124,120,191,191,196,198,282,318
"Ind1537",177,171,262,242,355,355,312,312,252,288,170,170,137,137,265,269,124,124,191,191,210,206,308,288
"Ind44",165,155,254,246,355,355,312,312,278,266,170,172,133,135,265,265,124,124,191,191,188,206,286,294
"Ind121",169,173,240,248,359,355,312,308,278,278,0,0,143,135,267,269,124,120,200,191,206,214,286,294
"Ind120",169,173,240,248,359,355,312,308,278,278,170,168,135,135,259,269,124,120,200,191,206,214,286,294
"Ind409",179,157,242,240,359,355,312,312,248,272,170,176,135,135,261,267,130,116,188,191,214,198,308,282
"Ind1528",155,169,242,254,359,355,312,312,268,252,170,170,143,137,269,267,120,130,200,191,198,198,290,300
"Ind374",165,157,254,240,359,359,308,312,248,252,174,178,135,141,267,261,122,130,191,191,206,198,294,292
"Ind484",171,171,238,240,359,355,312,312,268,278,164,170,133,135,275,273,118,120,191,191,214,206,300,292
"Ind164",159,165,240,242,355,339,312,312,278,268,178,170,133,141,267,275,112,124,188,191,206,206,290,282
"Ind357",169,161,254,254,355,339,312,308,288,278,168,166,135,137,267,265,120,122,191,191,198,206,286,284
"Ind118",157,167,240,246,355,355,312,308,266,266,170,170,133,141,267,275,116,124,191,191,214,198,308,294
"Ind1519",161,157,242,240,355,355,308,312,0,0,176,178,143,135,271,263,124,116,191,188,206,206,306,284
"Ind1566",159,159,254,238,339,355,312,312,266,298,170,180,135,137,263,265,120,120,191,191,206,206,278,282
"Ind677",159,157,242,240,355,359,308,312,278,278,166,168,135,135,271,275,124,120,188,191,206,204,286,290
"Ind1010",157,165,242,240,355,355,312,308,266,278,170,168,135,143,267,267,124,126,191,191,206,198,290,290
"Ind528",167,157,242,240,355,355,312,312,248,258,168,176,135,135,269,267,124,116,191,191,206,210,294,294
"Ind466",173,153,242,240,355,363,308,312,278,248,172,168,135,137,259,271,124,118,191,188,198,238,294,282
"Ind1867",169,157,244,240,339,359,312,312,286,278,164,168,135,137,267,265,120,116,191,191,206,212,306,284
"Ind312",165,171,238,242,355,359,312,312,278,276,176,170,135,135,263,267,126,120,191,197,206,198,284,300
"Ind1521",159,159,240,238,355,355,312,312,254,272,176,166,143,135,265,265,120,120,191,191,206,198,292,290
"Ind751",163,153,250,242,355,355,312,308,292,278,174,170,141,135,269,267,120,124,191,188,190,206,290,282
"Ind1965",161,171,242,240,359,339,308,312,298,248,168,172,137,137,273,303,120,130,191,191,198,204,288,318
"Ind1830",173,169,254,246,363,355,308,312,288,254,170,178,135,135,271,271,120,112,191,191,204,214,282,286
"Ind334",153,169,238,242,355,359,308,312,290,248,168,178,135,137,265,263,124,124,188,191,214,200,294,306
"Ind1354",173,157,240,246,339,355,312,312,286,296,166,164,135,137,269,0,120,120,191,191,200,206,306,280
"Ind116",165,153,248,278,355,363,308,312,272,250,168,178,133,141,259,275,120,118,191,191,208,206,282,300
"Ind1543",157,157,242,254,339,355,312,312,248,298,168,184,141,141,267,265,124,116,191,191,198,206,294,286
"Ind1219",167,157,238,240,355,359,304,312,272,286,170,176,135,137,267,267,112,118,191,191,208,196,278,294
"Ind1549",159,165,240,254,355,355,312,308,286,272,172,170,135,135,275,265,118,124,191,188,238,190,318,280
"Ind1583",157,169,242,240,355,339,312,312,272,278,170,176,135,137,267,263,124,118,191,191,206,206,294,278
"Ind589",161,159,246,242,355,355,312,308,296,272,178,170,137,137,265,263,118,120,191,188,198,206,292,282
"Ind1105",165,157,240,242,359,355,312,308,278,286,166,170,135,143,265,303,118,112,191,191,206,198,292,292
"Ind1319",171,157,242,240,355,359,312,312,276,296,170,164,135,141,275,265,124,126,188,191,200,204,300,286
"Ind1872",157,157,254,240,359,339,308,312,288,272,170,170,141,135,259,263,120,128,200,188,214,198,278,292
"Ind832",157,173,242,252,359,355,312,312,278,298,178,174,137,137,265,265,116,116,188,191,206,206,290,294
"Ind844",171,171,246,246,355,355,312,312,298,266,174,178,135,137,269,269,120,124,188,191,208,208,300,302
"Ind1732",157,171,242,240,355,355,312,312,248,272,182,170,135,135,271,267,126,120,188,191,206,206,282,292
"Ind978",165,157,242,242,359,359,312,312,298,266,170,174,135,135,263,259,120,112,191,188,206,198,308,290
"Ind898",153,171,240,240,359,355,308,308,278,258,172,176,137,139,263,263,120,124,191,191,198,208,286,282
"Ind618",159,157,242,254,339,355,312,312,248,278,164,172,143,137,275,263,116,126,191,191,206,206,0,0
"Ind680",159,157,242,240,355,359,312,312,272,278,166,168,143,135,271,275,124,120,191,191,204,204,286,290
"Ind1083",187,171,242,242,359,355,312,308,266,278,176,170,135,135,271,271,120,116,188,188,212,204,286,288
"Ind982",157,153,242,242,359,355,308,312,248,278,170,170,135,143,267,267,130,124,191,191,210,204,290,292
"Ind331",153,153,240,246,355,355,312,312,286,272,166,178,135,143,263,271,112,124,191,191,206,206,278,294
"Ind1646",171,169,238,242,359,355,312,308,278,278,170,170,135,135,263,269,112,120,185,191,206,210,290,292
"Ind724",157,167,238,240,359,355,312,312,272,288,170,176,143,139,267,267,124,124,188,191,190,190,300,290
"Ind591",159,177,246,240,355,355,312,308,278,268,164,168,137,137,271,267,120,116,191,188,206,206,294,286
"Ind1134",165,157,254,240,355,359,308,308,248,272,170,170,141,135,263,263,120,124,191,188,206,206,284,290
"Ind1609",157,169,246,242,339,359,308,312,288,328,170,174,135,137,259,271,124,120,191,191,214,198,282,278
"Ind701",157,159,240,240,355,359,312,312,288,278,174,170,143,135,267,259,118,124,188,191,198,206,292,282
"Ind568",167,173,238,254,355,355,312,308,272,278,170,164,141,137,263,267,116,120,194,191,210,198,284,304
"Ind1327",179,157,242,246,355,355,312,312,278,278,170,166,141,137,267,265,112,130,191,191,214,206,278,298
"Ind363",0,0,246,254,355,359,308,308,292,278,170,172,137,133,303,267,120,124,188,191,196,214,282,298
"Ind1744",157,155,240,246,355,355,312,312,272,290,178,170,137,135,271,265,124,124,191,191,206,198,288,284
"Ind1863",157,169,254,0,339,355,312,312,286,258,170,168,137,135,269,263,118,130,191,191,206,206,294,290
"Ind288",157,143,242,252,355,363,312,308,0,0,168,168,135,141,265,287,124,116,191,191,190,206,0,0
"Ind1276",167,165,254,242,339,355,308,308,274,298,182,176,135,141,257,275,124,126,191,191,206,206,288,290
"Ind966",157,153,242,240,355,355,312,308,272,296,176,168,133,137,265,263,120,118,191,200,206,200,292,292
"Ind1423",175,157,240,242,355,339,308,308,290,278,176,170,133,133,265,269,116,120,191,191,204,206,282,294
"Ind265",157,163,242,240,355,355,308,312,266,248,176,176,133,135,267,271,120,120,191,191,204,204,308,294
"Ind471",167,157,242,250,355,355,312,308,248,292,172,170,143,141,263,267,124,124,191,191,206,238,282,292
"Ind1239",151,143,242,242,359,339,312,312,288,310,174,178,141,135,275,275,124,130,191,191,206,204,294,292
"Ind676",165,153,254,238,355,355,312,312,292,296,172,178,141,135,267,269,116,118,191,191,204,206,318,284
"Ind779",169,157,240,254,355,339,308,308,272,252,164,170,137,135,259,281,128,130,191,191,204,204,282,294
"Ind783",173,169,254,254,359,355,312,312,278,278,178,178,137,135,271,303,120,120,188,185,206,190,288,300
"Ind201",157,153,254,240,359,359,308,312,276,266,172,170,133,133,267,0,118,120,191,191,198,206,284,284
"Ind1110",159,167,242,242,359,355,312,308,286,278,172,170,135,137,265,259,120,120,188,191,200,206,292,284
"Ind292",183,171,246,242,355,355,312,308,252,278,182,170,135,143,269,265,118,120,191,191,198,196,294,282
"Ind869",173,157,242,246,359,0,312,308,298,278,170,166,135,135,271,265,120,116,191,191,198,206,294,294
"Ind1954",159,167,246,254,355,339,312,308,268,278,168,176,137,135,263,259,130,118,191,191,214,198,300,282
"Ind1976",157,165,246,242,359,363,312,308,278,258,172,166,137,147,267,265,124,124,191,191,206,206,306,294
"Ind1683",171,169,242,254,355,359,312,312,278,294,170,170,137,139,263,263,124,112,191,191,214,190,282,292
"Ind1762",159,153,248,242,359,359,308,312,278,288,178,168,143,137,275,263,120,116,191,191,198,206,292,280
"Ind1567",173,171,238,240,339,355,312,308,276,270,174,182,143,141,265,263,112,112,185,191,190,210,280,306
"Ind307",157,165,242,242,355,355,308,312,258,288,164,170,133,141,265,269,124,124,191,188,206,206,282,292
"Ind252",171,157,242,246,355,359,312,312,0,0,178,176,137,143,271,265,120,124,191,191,206,198,286,284
"Ind1829",179,169,238,248,355,339,308,308,268,294,176,170,137,137,267,267,124,124,200,191,238,214,282,282
"Ind1768",173,163,242,246,355,355,312,308,278,278,164,170,137,135,269,259,124,120,188,188,204,198,308,308
"Ind317",175,159,242,242,359,355,312,312,278,278,178,178,141,141,267,269,120,124,191,191,198,204,280,306
"Ind1496",163,155,246,246,355,339,312,308,272,294,168,178,135,127,271,269,118,120,191,191,214,206,290,282
"Ind1610",171,165,242,246,355,355,308,312,278,304,168,164,137,139,265,273,112,112,191,191,206,206,292,282
"Ind1982",153,187,242,252,355,359,312,312,266,278,174,170,135,135,267,263,120,124,191,191,210,214,296,282
"Ind1207",157,175,246,246,355,339,308,312,276,276,168,176,141,141,267,263,112,120,191,191,214,210,282,284
"Ind1522",153,143,242,240,355,355,308,312,278,276,168,170,135,141,275,269,120,124,191,191,212,206,304,294
"Ind499",161,157,240,246,359,355,308,312,286,272,168,178,137,139,267,267,124,118,191,188,206,206,290,282
"Ind1356",157,187,278,242,339,363,308,312,300,278,174,170,135,133,265,265,120,124,191,191,206,206,282,288
"Ind763",161,157,242,242,359,339,308,308,276,278,182,178,133,139,265,267,120,118,191,191,206,198,290,292
"Ind524",157,157,278,242,355,359,308,308,286,306,172,176,135,137,267,259,116,116,188,188,206,206,290,288
"Ind101",143,157,240,242,355,355,312,308,278,268,176,166,137,135,267,271,130,124,191,191,206,204,278,284
"Ind510",173,165,242,240,355,355,312,312,248,292,168,170,133,137,271,265,124,130,191,188,198,190,318,318
"Ind1909",173,157,242,240,359,355,312,312,248,278,178,164,137,135,259,275,124,124,191,191,198,206,292,286
"Ind1460",153,159,240,238,0,0,308,312,248,288,174,178,137,141,275,265,118,124,188,191,238,206,298,294
"Ind183",157,171,240,246,355,355,308,312,290,288,178,176,137,141,265,275,120,118,200,191,198,198,278,290
"Ind136",165,177,240,254,355,359,308,308,248,278,170,178,137,137,261,275,122,124,185,191,198,206,294,282
"Ind41",157,163,240,242,355,363,312,312,252,278,170,166,137,137,269,269,124,116,188,191,206,206,294,292
"Ind1395",173,0,246,240,355,355,308,312,278,306,168,184,135,147,269,267,122,120,191,191,198,212,282,320
"Ind1923",159,165,242,242,359,355,312,308,278,248,170,170,137,139,267,271,124,120,191,191,206,206,294,292
"Ind949",157,165,262,246,355,355,308,312,272,298,170,170,135,135,267,263,124,124,191,191,204,206,286,298
"Ind1818",171,173,242,246,0,0,312,312,272,248,170,172,141,137,265,267,124,124,191,188,206,206,294,300
"Ind504",0,0,242,242,359,339,308,308,270,298,174,178,137,135,275,269,124,124,191,188,206,206,294,288
"Ind1229",187,157,240,246,359,339,308,312,272,294,176,178,137,137,263,267,124,120,191,191,206,198,306,292
"Ind7",167,173,254,242,339,355,312,312,268,248,174,174,135,135,271,265,118,120,191,188,206,198,298,306
"Ind232",165,157,240,240,355,355,308,308,266,290,178,172,135,141,269,267,126,124,191,191,206,198,294,288
"Ind1281",165,167,240,240,355,355,312,312,266,248,182,184,135,141,269,263,120,124,191,200,200,206,284,298
"Ind668",157,159,240,250,363,363,312,308,278,272,168,170,135,135,271,275,126,120,191,188,206,204,308,280
"Ind496",171,167,242,254,359,339,308,312,278,298,178,172,135,135,269,257,120,116,188,188,204,200,286,290
"Ind531",155,167,240,240,339,355,312,312,296,294,168,164,135,139,259,265,124,112,191,191,198,210,290,298
"Ind621",157,169,246,252,359,355,308,312,278,284,168,168,135,139,271,265,126,120,188,191,204,198,306,294
"Ind1665",181,169,242,240,355,355,308,312,328,278,178,178,137,137,267,275,120,118,191,185,206,206,284,300
"Ind88",159,155,246,246,339,355,308,308,278,276,168,172,137,133,259,271,124,120,185,191,198,200,294,306
"Ind489",161,159,240,240,339,355,312,308,298,278,170,170,143,143,267,269,130,116,191,191,206,206,0,0
"Ind1424",173,157,242,240,355,355,308,308,278,278,168,170,137,133,257,263,124,120,191,188,214,196,300,286
"Ind22",155,171,242,242,355,363,312,308,278,266,164,166,135,135,271,271,124,124,191,188,206,198,308,306
"Ind28",143,173,242,240,359,363,312,308,276,252,170,178,135,135,271,267,120,120,188,191,206,206,282,290
"Ind1642",171,163,248,248,355,355,312,308,278,272,170,178,139,141,267,275,120,118,191,191,214,206,290,290
"Ind974",157,161,242,240,363,363,312,304,248,328,178,170,135,141,265,259,124,130,200,191,206,206,288,294
"Ind996",157,163,242,240,339,355,312,312,272,248,174,172,133,141,265,263,130,120,191,191,206,196,298,318
"Ind1809",143,159,242,246,355,359,312,308,248,298,182,170,135,135,267,265,120,120,185,191,206,210,290,292
"Ind419",0,0,246,246,359,355,312,312,272,266,178,170,141,135,267,259,116,124,191,191,198,198,282,304
"Ind1060",155,153,242,254,359,355,304,308,252,288,176,174,135,137,263,271,126,118,191,191,206,206,284,288
"Ind698",167,157,264,246,359,359,312,312,252,294,178,172,143,139,265,267,124,116,191,191,206,214,290,318
"Ind423",173,157,240,256,363,355,312,308,278,252,176,176,137,143,267,267,116,126,191,191,210,206,288,290
"Ind734",169,175,240,242,355,355,312,312,286,278,168,170,135,107,271,267,116,130,191,200,204,206,306,286
"Ind1173",153,171,0,0,355,355,308,312,278,258,182,172,135,137,265,267,120,116,191,191,198,206,282,290
"Ind1547",167,157,240,262,339,355,312,308,288,290,178,164,141,135,265,267,124,120,191,191,198,200,294,282
"Ind344",171,167,240,242,359,363,308,308,0,0,178,168,137,137,271,265,120,120,191,191,198,206,282,306
"Ind1839",171,171,246,242,339,355,308,312,278,296,174,170,133,137,267,267,124,124,191,191,210,206,294,288
"Ind793",157,159,242,240,363,355,308,312,288,292,178,170,141,141,267,275,118,112,188,191,206,210,284,278
"Ind1100",157,153,242,240,355,339,312,308,278,278,178,168,135,135,267,263,124,124,191,191,198,206,280,294
"Ind946",173,171,240,242,355,339,308,308,278,248,172,168,135,135,271,0,120,116,191,188,190,206,294,308
"Ind1399",159,175,242,246,339,363,312,312,272,292,170,166,135,0,265,263,118,120,188,191,206,208,306,294
"Ind1501",167,173,254,240,339,355,308,308,248,278,170,174,137,143,267,267,112,116,191,191,198,198,288,290
"Ind1589",165,175,248,246,355,363,312,308,298,250,172,170,135,141,265,269,116,118,188,188,206,206,290,282
"Ind610",153,153,240,246,359,355,312,312,278,296,170,174,135,137,267,267,120,118,191,191,206,206,284,300
"Ind757",165,173,240,240,359,355,312,308,296,292,172,174,141,137,257,265,118,116,191,191,206,200,282,292
"Ind1310",157,169,242,242,367,355,312,308,270,294,164,172,135,137,281,263,120,118,185,191,206,206,282,290
"Ind1892",157,169,242,278,363,355,308,304,288,292,170,174,135,135,263,273,118,124,191,191,206,190,294,284
"Ind1086",161,157,0,0,355,0,312,312,294,278,174,168,137,143,263,303,116,120,188,191,210,206,294,282
"Ind1994",153,157,246,246,355,355,312,312,252,294,170,174,135,135,271,269,112,120,191,191,198,200,292,0
"Ind253",151,157,254,242,355,359,312,312,278,296,170,178,137,137,267,303,130,120,191,191,198,204,290,282
"Ind26",169,173,242,238,359,355,308,308,306,286,170,182,141,135,263,265,118,120,191,191,200,214,292,286
"Ind1433",181,157,246,252,355,355,308,312,296,306,178,178,135,135,273,259,118,116,191,191,206,238,298,280
"Ind1162",169,0,240,240,359,355,308,312,278,290,168,170,135,135,263,263,126,120,191,188,206,206,282,300
"Ind1277",143,157,254,238,355,355,312,312,278,278,170,168,137,135,275,271,112,114,191,188,210,204,292,304
"Ind1639",153,167,242,238,355,355,304,312,278,278,178,170,141,141,267,263,118,120,191,191,190,198,288,318
"Ind414",173,157,254,246,355,359,308,312,294,290,166,170,135,137,267,267,116,124,191,191,200,206,308,288
"Ind1702",161,171,238,240,355,355,308,312,272,278,176,172,135,135,259,267,120,124,191,188,212,206,300,288
"Ind846",161,153,246,252,339,339,308,312,248,298,170,178,141,135,269,271,124,112,188,191,206,208,292,286
