"Ind612",157,157,246,242,355,339,312,312,172,172,278,272,141,135,275,267,188,188,198,206,318,318
"Ind1245",161,161,246,240,355,359,312,312,172,172,298,276,135,141,257,303,191,188,198,216,284,290
"Ind538",177,157,240,242,355,363,308,308,176,172,258,252,137,133,269,269,191,185,206,198,294,286
"Ind1197",159,171,248,240,363,355,308,312,172,172,278,272,141,135,267,275,191,191,200,206,298,292
"Ind1250",175,153,246,254,355,355,308,312,172,172,278,278,135,137,265,265,194,188,214,206,294,292
"Ind1899",169,165,278,242,359,359,312,312,172,172,266,286,143,143,267,271,188,191,206,198,284,282
"Ind815",161,167,246,238,355,359,308,308,172,176,278,298,135,135,261,275,197,185,206,198,282,282
"Ind801",157,153,240,254,359,355,308,308,174,172,294,278,137,137,259,269,191,191,200,206,282,290
"Ind584",177,177,254,278,355,355,308,312,174,172,276,278,143,135,269,299,191,191,0,0,282,286
"Ind602",155,167,246,246,355,359,312,312,172,172,286,278,137,135,263,267,191,191,208,206,284,318
"Ind560",157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"Ind876",155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"Ind1929",169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"Ind5",169,183,254,242,355,339,312,312,172,172,286,286,137,135,267,267,200,191,206,208,294,294
"Ind1905",157,153,262,246,339,363,312,308,172,176,248,286,137,135,261,263,191,191,214,206,294,282
"Ind1916",159,157,278,238,355,355,308,312,172,172,286,254,141,143,269,267,191,191,214,198,318,292
"Ind906",153,171,240,248,355,339,312,312,172,172,248,286,137,143,269,259,188,188,206,206,298,284
"Ind1314",165,165,246,246,355,355,308,312,176,172,272,266,135,139,263,269,191,191,206,214,284,282
"Ind1295",167,157,242,242,339,359,308,312,172,172,252,288,135,135,275,259,191,191,206,208,304,304
"Ind314",173,157,246,264,359,355,312,312,172,172,278,272,137,143,267,275,191,191,198,206,292,284
"Ind1568",157,157,242,246,355,355,308,312,172,172,288,266,137,141,267,259,191,191,206,210,308,278
"Ind316",177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"Ind753",159,181,242,240,359,355,308,308,172,172,278,0,135,143,269,269,191,191,214,198,282,278
"Ind285",159,161,242,242,355,339,312,312,172,172,266,278,137,137,267,265,188,191,206,206,290,294
"Ind740",165,169,240,246,355,355,312,312,172,174,306,278,135,135,265,275,191,191,206,190,292,318
"Ind1035",169,175,246,240,355,359,308,312,172,172,278,286,135,135,267,265,191,191,198,206,282,294
"Ind1934",159,157,242,242,355,355,312,308,172,172,268,266,137,135,271,267,191,191,206,206,284,286
"Ind44",153,157,240,242,359,359,308,308,172,172,272,298,135,149,271,259,191,191,206,206,318,300
"Ind977",157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"Ind575",169,157,242,240,363,355,308,312,176,172,278,272,133,137,259,257,191,191,210,204,288,294
"Ind940",161,163,250,240,355,339,308,312,172,172,252,272,143,147,269,269,191,188,206,204,306,292
"Ind481",157,177,242,246,359,359,308,312,172,172,268,288,133,135,275,269,200,191,198,210,318,290
"Ind1945",173,157,242,248,355,359,312,308,172,172,278,278,137,135,265,267,191,185,198,198,282,286
"Ind737",167,157,254,242,359,355,308,308,170,174,294,278,143,133,263,263,188,188,198,206,294,306
"Ind899",161,153,242,242,355,359,312,308,172,172,278,278,133,141,261,275,185,191,198,204,306,292
"Ind1593",169,157,242,246,355,355,312,312,172,172,268,252,137,135,267,265,188,188,206,204,294,286
"Ind1237",167,143,254,254,355,355,312,308,172,172,252,278,137,143,263,269,191,191,208,198,294,284
"Ind126",161,169,250,252,355,359,312,312,170,172,288,288,141,137,265,269,191,188,206,190,290,294
"Ind1629",171,165,246,242,355,355,312,304,172,172,292,278,139,133,275,267,191,191,210,210,318,292
"Ind1436",161,171,240,242,339,355,312,308,172,176,278,278,137,141,267,275,188,191,206,238,318,280
"Ind200",157,165,242,254,359,359,312,312,172,172,248,278,137,137,269,0,191,188,214,208,290,294
"Ind838",161,167,242,248,339,339,308,308,172,172,258,278,139,137,261,263,191,191,206,204,292,292
"Ind1686",169,157,242,242,359,355,312,312,174,172,288,252,135,135,263,267,191,191,206,206,284,306
"Ind1946",159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"Ind1346",169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"Ind7",153,163,242,246,355,355,312,312,172,172,286,278,135,135,275,263,191,185,210,206,286,282
"Ind1216",165,171,240,246,339,359,312,312,170,172,248,258,135,135,275,263,191,191,198,214,282,282
"Ind909",165,161,238,250,355,339,312,312,170,172,248,278,135,141,259,265,188,191,198,206,318,280
"Ind135",153,157,242,242,355,355,308,308,172,172,276,278,137,143,259,265,188,191,206,206,290,290
"Ind198",159,171,240,242,355,355,312,308,172,170,288,266,143,135,265,271,188,191,206,198,286,288
"Ind310",153,157,246,250,355,339,308,308,172,174,252,286,137,139,275,267,188,188,198,214,288,298
"Ind1988",159,159,242,242,355,355,308,308,170,172,288,278,137,137,271,267,191,191,206,214,290,294
"Ind42",171,165,242,278,355,355,308,312,172,176,278,248,141,135,267,263,188,191,214,206,290,318
"Ind14",157,169,242,240,339,363,308,308,172,172,288,258,133,143,259,267,191,191,206,206,298,294
"Ind1757",165,165,252,242,355,355,312,304,172,174,268,290,135,137,265,267,191,191,214,206,284,282
"Ind580",157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"Ind1169",163,167,242,246,339,359,312,312,174,172,276,306,137,135,263,267,200,191,206,206,284,300
"Ind330",157,157,242,246,355,355,308,312,172,172,278,272,135,135,263,303,191,191,206,206,292,284
"Ind211",157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"Ind1808",157,171,278,240,359,359,312,308,172,174,278,286,133,137,263,275,188,191,206,206,290,294
"Ind431",163,173,254,246,355,355,304,312,172,172,328,288,135,141,269,257,188,188,210,198,298,300
"Ind915",171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"Ind1438",153,165,246,240,355,339,312,308,172,172,266,258,137,135,267,275,191,191,200,190,294,288
"Ind1108",153,157,0,0,355,355,312,304,172,172,268,290,137,137,259,0,191,191,214,206,294,292
"Ind861",159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"Ind110",171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"Ind1513",157,159,254,240,355,355,308,308,172,172,298,272,139,141,271,271,191,188,206,204,0,0
"Ind1327",173,173,242,246,363,359,308,308,172,172,266,272,135,135,299,259,191,185,210,206,286,290
"Ind484",169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"Ind1950",157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"Ind95",157,157,254,254,0,0,312,308,174,174,258,272,137,135,265,265,191,191,210,206,306,294
"Ind327",157,153,254,242,359,359,312,308,172,172,252,278,139,141,265,259,191,191,198,206,290,294
"Ind43",161,153,246,242,363,339,308,308,172,172,278,300,133,137,259,267,191,191,206,198,280,282
"Ind295",157,157,242,248,359,355,312,308,172,172,0,0,137,141,265,259,188,191,198,198,286,280
"Ind1786",173,157,240,242,355,355,308,312,170,172,248,298,133,139,269,267,191,188,204,238,292,304
"Ind106",175,177,242,238,359,355,312,312,174,172,288,266,141,135,267,263,191,188,206,206,294,282
"Ind1924",157,175,244,246,359,355,308,312,172,172,286,244,135,147,267,267,191,191,206,214,282,288
"Ind949",157,177,242,240,359,359,308,312,174,174,288,272,141,133,259,265,191,191,238,206,294,282
"Ind1309",165,153,242,252,355,339,308,308,174,172,278,278,147,137,265,267,191,191,198,214,290,280
"Ind1272",157,181,242,252,359,359,312,312,172,172,276,278,135,137,267,257,191,191,204,190,292,290
"Ind1852",153,167,248,246,355,355,312,308,172,176,248,298,141,141,265,275,191,191,198,206,304,284
"Ind892",163,157,254,250,363,355,312,312,172,172,270,272,143,135,259,269,188,191,198,204,294,290
"Ind195",183,157,242,242,359,355,308,308,176,174,266,272,141,141,261,275,191,185,204,204,294,298
"Ind1996",161,159,238,244,359,359,312,312,172,172,304,278,141,135,269,265,191,191,198,204,280,294
"Ind840",173,161,248,248,339,355,312,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"Ind1502",167,163,264,262,355,355,312,312,170,172,278,286,141,139,263,263,191,191,206,210,290,294
"Ind1441",165,163,246,246,0,0,304,312,174,172,278,286,143,137,265,303,194,191,198,206,294,294
"Ind1315",167,151,248,246,355,0,304,308,172,172,288,250,143,135,259,259,191,191,206,198,282,286
"Ind1276",157,157,246,246,359,355,308,308,172,172,278,272,137,143,265,263,191,191,214,214,300,278
"Ind1887",173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"Ind1147",157,157,246,240,355,363,308,312,172,172,286,268,133,135,267,259,200,191,200,238,284,320
"Ind52",165,165,240,242,359,355,308,304,172,172,258,252,141,135,271,267,188,191,206,198,306,292
"Ind520",169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"Ind1008",169,173,246,242,359,355,312,312,172,172,248,252,135,135,271,259,188,191,214,206,286,298
"Ind486",173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"Ind98",159,167,242,246,339,355,304,308,172,172,304,278,137,135,267,267,191,191,206,198,284,290
"Ind187",173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,282,292
"Ind1680",165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"Ind702",153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"Ind1755",0,0,240,246,363,355,308,312,174,172,278,272,135,135,267,269,188,191,206,206,308,288
"Ind1625",165,187,242,242,359,359,308,312,172,176,292,248,137,143,281,267,194,191,214,214,294,294
"Ind1281",157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"Ind487",157,169,242,242,359,359,308,312,174,174,286,278,143,143,265,263,188,191,210,206,284,318
"Ind1751",143,163,242,242,355,355,308,308,172,170,272,276,135,135,263,275,191,191,206,204,284,282
"Ind418",157,171,246,278,355,355,312,312,172,172,248,292,143,135,0,0,191,191,214,214,306,286
"Ind467",157,143,240,246,359,355,308,312,172,172,278,252,135,135,263,269,191,191,214,204,282,300
"Ind1779",165,173,240,246,355,355,308,308,174,172,306,0,133,137,267,267,191,191,206,206,306,284
"Ind1723",187,157,242,246,355,355,312,312,170,172,278,266,137,137,265,265,191,200,206,210,294,308
"Ind1032",169,167,246,242,355,359,312,312,172,172,288,268,143,137,267,267,185,191,206,206,298,284
"Ind640",171,181,246,242,359,359,308,312,172,172,278,306,135,135,269,269,188,191,206,206,294,308
"Ind931",167,165,252,240,363,355,312,308,172,176,286,278,137,135,273,269,191,191,206,198,282,288
"Ind1732",165,157,242,246,355,355,308,312,174,172,252,288,133,135,271,267,191,191,210,212,290,298
"Ind222",157,0,242,242,355,355,312,312,172,174,296,286,135,139,263,265,191,191,214,206,288,294
"Ind1661",155,173,242,252,363,359,312,312,172,172,272,278,135,133,299,269,185,188,198,190,284,306
"Ind1602",159,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,204,206,300,290
"Ind1540",179,165,242,248,355,339,308,312,176,172,252,272,137,133,269,265,191,191,198,206,278,290
"Ind534",177,171,242,240,339,355,308,308,172,172,278,286,143,133,269,267,191,191,210,206,282,292
"Ind1923",173,157,242,246,339,355,312,312,176,172,288,298,135,141,271,275,188,191,214,238,308,294
"Ind328",0,0,242,242,0,0,312,308,172,174,272,278,137,135,265,267,191,191,206,198,288,284
"Ind239",169,169,242,250,359,339,312,312,172,172,270,278,133,135,269,259,188,194,208,214,290,290
"Ind1607",153,167,248,242,355,339,308,308,176,172,286,278,135,143,269,263,191,191,206,206,280,290
"Ind61",159,169,242,242,363,339,312,308,176,172,298,286,137,137,271,271,191,191,206,200,292,294
"Ind1761",169,181,240,246,339,355,308,312,172,176,278,298,135,143,263,259,191,191,206,206,292,290
"Ind331",165,157,240,248,355,359,308,308,172,172,248,294,135,135,257,267,191,191,206,206,282,306
"Ind1647",157,157,240,242,363,359,312,312,172,172,286,278,137,143,259,275,191,191,198,206,294,290
"Ind1059",159,155,254,240,339,355,312,308,176,172,292,258,135,139,275,273,191,191,206,216,298,318
"Ind601",167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"Ind519",171,157,240,242,359,363,308,312,172,172,0,0,137,139,265,269,191,191,208,206,284,300
"Ind769",171,171,248,246,355,359,312,312,172,170,306,278,137,135,267,267,191,191,206,206,294,282
"Ind1446",173,157,242,250,355,355,308,312,172,172,288,278,137,135,265,303,188,188,198,214,276,298
"Ind1794",165,171,242,242,355,355,312,312,172,174,298,278,137,137,269,265,191,191,200,206,290,318
"Ind237",161,143,242,246,363,339,312,308,172,172,272,272,137,137,257,271,191,185,206,206,294,290
"Ind540",171,173,254,248,355,339,312,308,174,172,278,328,135,133,271,303,191,188,206,206,318,304
"Ind1954",157,169,262,248,355,355,312,308,172,172,328,278,137,137,257,267,185,191,198,210,284,290
"Ind532",135,171,242,240,355,359,312,308,172,172,272,294,133,133,263,275,191,191,214,206,308,290
"Ind175",143,173,242,240,355,355,308,308,172,174,288,288,143,137,267,265,191,191,206,198,292,288
"Ind1347",165,171,252,254,355,359,312,308,174,172,278,278,143,135,269,257,191,188,198,206,294,292
"Ind1225",173,157,254,242,355,359,312,308,174,174,286,292,135,135,275,257,185,191,206,206,298,294
"Ind1648",157,143,246,240,355,355,308,312,172,172,0,0,137,141,265,269,191,191,198,206,292,308
"Ind102",173,183,242,254,355,359,312,308,172,172,252,292,135,141,267,303,188,188,202,206,294,308
"Ind871",173,157,278,242,339,355,312,312,176,172,248,272,135,135,271,275,191,191,206,206,290,280
"Ind1654",157,171,242,278,359,359,312,312,172,172,272,292,135,139,259,273,191,191,206,190,290,298
"Ind1617",157,157,242,264,339,359,308,308,174,172,0,0,137,135,265,265,191,191,206,206,284,284
"Ind1407",159,173,240,256,355,355,312,312,170,176,278,286,137,143,275,269,191,188,206,198,290,294
"Ind291",165,159,240,242,355,355,312,312,172,172,298,252,133,135,275,271,191,191,206,210,288,288
"Ind1412",165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"Ind301",169,161,240,242,355,339,308,312,174,172,328,272,143,135,271,265,191,191,206,208,294,290
"Ind1789",155,159,250,0,355,339,312,312,172,176,278,288,137,137,259,269,185,191,190,190,286,278
"Ind785",153,157,240,242,355,355,312,304,176,172,268,266,137,133,271,271,191,191,198,198,288,294
"Ind870",165,163,242,248,355,339,312,312,174,172,292,248,143,143,267,259,188,191,196,210,292,282
"Ind1244",159,165,238,242,355,355,312,312,172,174,288,278,135,143,271,267,191,191,206,206,318,282
"Ind1798",159,157,246,242,355,355,312,312,172,172,298,296,137,135,257,303,191,188,190,206,288,308
"Ind897",157,171,240,242,359,355,308,308,170,172,298,272,135,143,265,275,191,188,198,206,294,294
"Ind797",159,155,240,242,355,355,308,308,172,172,278,252,137,135,275,269,200,188,206,206,282,282
"Ind325",145,173,242,240,359,339,308,308,172,172,278,272,135,135,265,257,188,188,206,206,306,294
"Ind1575",155,153,264,242,363,355,312,312,172,172,278,248,133,133,269,267,191,191,206,214,308,290
"Ind498",165,163,252,240,359,355,312,304,170,170,278,278,137,135,261,269,191,191,206,204,284,278
"Ind881",177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"Ind244",157,177,242,242,359,359,308,312,174,172,286,252,137,137,265,259,191,191,206,204,288,292
"Ind1695",165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"Ind1883",173,153,240,246,355,355,312,308,172,174,266,278,137,137,271,259,191,191,206,198,290,280
"Ind1874",159,165,246,246,355,355,308,308,172,170,278,278,135,135,275,263,191,194,206,206,282,0
"Ind79",159,173,238,246,355,355,312,308,172,172,286,278,135,135,267,267,191,191,206,238,290,298
"Ind609",171,169,242,240,359,359,312,308,172,172,248,272,135,135,275,271,191,188,198,206,290,282
"Ind621",157,171,242,240,355,355,312,308,172,172,266,278,135,133,265,269,191,200,198,200,304,288
"Ind389",163,175,246,242,355,355,308,308,172,174,272,278,135,135,263,265,200,191,190,198,290,288
"Ind186",165,175,242,250,355,355,312,308,170,172,290,272,135,133,271,271,191,191,198,190,286,290
"Ind718",143,169,248,244,339,359,312,308,172,172,288,272,141,135,271,267,191,191,210,210,292,280
"Ind1773",161,161,248,246,339,359,308,308,172,172,292,272,135,143,261,267,191,188,206,200,294,290
"Ind714",173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"Ind1902",165,173,242,242,355,359,308,312,174,172,298,0,137,135,275,271,191,191,208,238,286,280
"Ind1870",167,161,242,246,355,355,308,312,172,172,278,266,137,135,269,263,191,188,214,198,294,294
"Ind459",157,157,242,246,355,359,308,308,172,172,268,278,135,135,263,269,191,188,206,206,298,294
"Ind1291",157,173,242,254,355,339,308,308,184,172,268,0,135,135,259,265,191,191,206,206,290,286
"Ind1580",157,161,246,262,359,355,312,308,172,172,252,272,137,133,269,267,0,0,206,206,284,282
"Ind850",183,163,240,242,355,355,308,308,172,172,248,278,137,135,275,265,191,191,198,206,292,294
"Ind827",161,165,242,242,363,359,312,312,174,172,296,268,135,137,275,275,191,191,214,206,294,278
"Ind1117",171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"Ind1538",163,165,242,264,359,355,312,308,172,170,248,278,137,137,269,263,191,191,206,200,288,308
"Ind334",0,0,254,242,355,355,312,308,172,176,278,254,137,137,269,259,188,191,206,206,290,298
"Ind240",181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"Ind821",157,155,246,254,359,339,308,308,172,172,252,248,141,143,271,265,191,191,206,208,294,278
"Ind1287",159,157,254,242,339,339,312,312,184,176,278,266,135,135,263,275,188,191,198,198,294,290
"Ind592",175,143,242,242,355,355,308,312,172,172,272,258,137,135,271,265,191,191,204,198,282,318
"Ind681",157,169,242,254,339,355,312,308,170,172,288,272,135,143,267,267,191,191,190,204,282,294
"Ind363",157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"Ind1255",167,157,240,240,359,339,308,312,170,172,278,278,137,143,259,263,191,194,206,206,290,290
"Ind1844",177,157,240,240,355,355,308,312,172,172,278,266,133,135,265,265,191,185,238,200,286,298
"Ind1394",169,157,242,246,355,355,312,312,172,172,252,278,137,147,265,263,191,191,206,214,282,292
"Ind732",153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"Ind17",157,173,278,246,339,355,312,312,172,172,278,288,135,137,273,265,191,191,206,206,288,292
"Ind1293",173,157,246,254,355,359,308,312,172,172,248,276,139,137,271,259,191,191,214,208,292,294
"Ind1609",157,157,242,254,355,363,312,312,172,172,272,272,135,135,267,267,191,191,214,198,290,308
"Ind1738",161,169,242,242,339,359,304,312,172,172,286,272,135,135,263,265,191,191,214,238,290,288
"Ind210",165,0,242,242,363,355,312,312,170,172,278,272,135,137,271,265,191,191,198,198,294,286
"Ind1121",173,155,240,240,355,355,312,308,172,172,278,288,137,137,269,265,191,191,198,206,304,286
"Ind1895",169,167,242,242,355,359,308,308,176,174,292,0,143,147,0,0,188,191,206,210,308,300
"Ind1772",161,161,242,238,355,355,312,312,172,172,298,272,139,137,269,269,191,191,204,206,286,282
"Ind526",177,153,242,238,359,339,312,312,170,172,266,266,135,135,267,259,191,191,198,206,282,318
"Ind1860",153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"Ind1876",161,169,240,242,359,355,308,312,172,176,292,272,141,137,269,271,191,191,206,206,290,290
"Ind1562",169,161,242,242,355,363,308,308,172,172,278,272,135,137,269,275,191,188,206,206,290,294
"Ind1223",183,181,240,242,355,355,312,312,172,172,276,272,133,133,273,267,191,194,206,210,288,284
"Ind1217",167,157,242,246,339,355,312,312,172,172,252,0,135,135,265,267,191,191,190,206,292,278
"Ind1878",165,165,240,240,359,355,308,312,172,174,278,278,137,137,257,265,191,191,206,204,318,282
"Ind1310",173,169,242,242,355,355,312,312,172,172,272,272,135,133,275,263,191,191,198,206,0,0
"Ind1061",155,153,242,242,355,355,308,308,172,172,328,278,135,135,263,269,188,185,206,210,282,284
"Ind1297",187,165,246,264,355,355,312,308,174,172,288,286,135,135,273,257,191,188,206,206,290,294
"Ind646",161,173,242,248,339,359,312,312,172,172,296,294,133,133,267,267,191,194,206,206,292,282
"Ind1219",171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"Ind1313",165,181,240,242,359,359,308,308,172,170,278,306,141,141,269,271,191,191,200,206,294,308
"Ind130",171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"Ind1488",169,165,246,242,355,339,312,312,170,176,258,276,135,137,263,263,194,191,198,198,292,318
"Ind263",157,171,254,238,355,339,308,312,170,172,252,266,135,141,263,269,191,191,206,198,294,282
"Ind1722",155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"Ind1782",157,153,254,242,339,355,308,312,172,170,278,248,141,137,257,265,191,191,214,210,292,294
"Ind934",177,157,242,254,355,339,312,308,170,176,296,286,135,135,271,263,191,191,238,206,306,282
"Ind565",157,159,254,262,355,355,308,312,172,172,268,288,135,147,271,259,191,191,206,204,290,282
"Ind268",159,159,240,240,359,339,312,308,172,172,288,298,135,133,271,265,191,191,214,206,288,292
"Ind1416",153,163,240,248,0,0,312,312,174,172,288,272,137,137,271,265,200,194,204,204,282,306
"Ind1138",169,157,256,246,359,359,308,312,172,172,278,298,147,137,269,275,191,191,206,206,280,318
"Ind1915",171,163,242,242,355,355,312,312,172,172,0,0,143,133,273,271,191,200,190,206,278,318
"Ind1873",157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"Ind1701",157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"Ind282",161,157,254,238,355,355,308,308,170,172,266,272,135,141,257,263,191,188,200,200,318,288
"Ind787",173,171,242,240,355,355,312,308,172,172,288,278,135,137,259,259,191,188,208,206,294,292
"Ind155",161,157,240,240,339,355,312,308,172,172,0,0,141,135,271,263,191,191,206,198,282,290
"Ind536",157,163,278,242,355,359,312,308,172,172,0,0,137,141,269,259,191,197,206,198,286,300
"Ind553",157,153,242,248,359,339,312,312,174,172,296,0,147,135,265,267,188,191,206,238,306,282
"Ind411",157,143,238,242,355,359,312,312,172,176,278,278,133,141,265,263,191,191,210,206,320,290
"Ind1804",173,173,242,242,355,359,308,308,172,172,278,288,143,139,259,257,191,188,206,206,278,282
"Ind173",159,157,240,238,363,355,312,312,172,172,278,272,137,135,269,261,188,191,206,206,282,308
"Ind765",169,159,250,248,363,359,308,308,172,172,272,266,133,135,261,267,191,191,206,206,294,280
"Ind332",157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"Ind192",157,159,242,242,355,355,312,312,172,172,278,278,137,135,271,275,191,191,204,200,294,294
"Ind26",0,0,242,278,355,359,308,308,172,174,272,278,135,135,267,271,191,188,206,204,298,292
"Ind1292",157,153,240,242,355,355,312,312,172,174,278,278,143,139,271,267,191,191,206,206,290,286
"Ind422",143,157,242,246,363,355,308,312,172,172,298,268,139,135,267,259,191,191,206,206,282,290
"Ind1806",165,155,242,238,355,355,304,312,172,170,272,272,135,137,267,265,188,191,214,210,278,284
"Ind1253",157,173,242,242,355,355,308,312,172,172,328,266,137,135,267,275,185,191,198,214,308,292
"Ind23",157,157,242,240,355,359,308,312,170,172,292,290,143,133,257,271,191,191,198,204,294,292
"Ind745",153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"Ind828",171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"Ind806",169,153,254,242,339,359,312,312,172,172,248,278,137,0,267,263,188,191,212,206,294,294
"Ind594",157,157,240,252,355,339,312,312,172,172,266,278,147,135,259,269,191,191,206,210,282,318
"Ind1099",163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"Ind1128",173,173,242,240,359,339,312,312,170,172,294,278,135,141,267,263,191,191,196,204,300,292
"Ind685",157,153,242,248,355,359,308,312,172,172,296,286,141,137,267,267,191,200,204,204,284,286
"Ind1730",153,153,256,246,359,355,312,312,172,174,278,0,135,133,275,263,191,188,206,206,306,286
"Ind220",165,173,240,238,339,355,312,304,172,170,296,248,135,135,265,257,191,191,198,206,294,290
"Ind1966",165,161,242,250,355,355,308,308,172,172,278,278,135,143,263,303,191,191,206,206,306,292
"Ind1065",169,155,246,242,355,355,308,308,176,172,266,288,135,137,265,303,191,191,206,206,284,294
"Ind1076",157,159,240,242,355,359,312,308,172,172,278,266,141,139,265,267,191,200,204,204,318,292
"Ind1048",153,165,242,242,355,359,308,308,172,172,298,272,135,137,259,271,188,191,206,190,318,300
"Ind957",171,157,248,242,355,355,312,312,172,170,276,278,137,137,269,267,191,191,204,206,282,294
"Ind1384",167,159,240,238,339,359,308,308,170,170,272,272,141,135,263,265,188,188,198,210,308,290
