"Ind778",140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"Ind1972",142,140,266,268,126,130,274,274,143,146,235,243,172,182,112,171,173,175,176,274
"Ind1221",134,132,266,266,126,128,274,277,146,146,241,231,180,176,110,114,169,168,172,174
"Ind1415",132,144,266,266,130,132,277,274,140,146,247,235,176,176,114,167,177,179,174,172
"Ind773",140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"Ind1498",132,132,266,268,126,124,274,274,140,146,245,257,174,184,167,165,170,175,172,178
"Ind1458",138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"Ind287",136,142,266,266,128,124,274,274,140,134,243,235,174,174,169,169,171,170,276,172
"Ind1270",138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"Ind882",134,138,268,266,124,124,274,274,167,155,251,247,178,180,167,110,193,187,174,174
"Ind220",132,138,266,268,124,122,274,277,119,146,241,241,182,176,112,112,173,172,276,172
"Ind158",150,132,266,266,124,128,274,274,155,134,251,249,172,174,112,112,171,173,274,276
"Ind1137",136,140,266,266,130,128,274,274,146,146,241,241,174,184,169,114,173,172,280,276
"Ind144",146,144,266,266,122,126,274,274,143,146,259,255,172,174,112,167,170,174,178,274
"Ind200",132,136,266,266,132,130,274,274,137,146,243,255,182,186,112,167,172,171,280,172
"Ind1249",144,144,266,266,122,124,274,274,146,152,235,243,176,174,112,175,171,179,284,174
"Ind1916",130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"Ind1062",138,138,266,266,122,126,274,274,146,143,247,241,176,186,112,112,174,177,174,288
"Ind540",132,132,266,266,130,128,274,277,146,146,251,235,182,178,167,167,169,168,170,182
"Ind1676",136,130,268,266,124,126,274,277,143,146,235,273,176,188,112,112,177,172,170,172
"Ind563",132,132,266,266,126,132,277,274,134,146,231,243,172,190,167,177,169,170,172,268
"Ind1011",140,136,266,266,122,128,274,274,170,143,251,243,170,176,169,112,169,175,276,268
"Ind159",140,144,266,266,126,128,277,274,146,146,247,243,174,172,167,116,168,168,176,176
"Ind121",134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"Ind11",138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"Ind1426",138,146,266,266,126,130,274,274,140,140,247,245,182,182,169,112,169,169,174,174
"Ind1896",132,134,268,266,126,128,274,277,134,146,235,241,186,172,116,112,177,170,170,172
"Ind455",132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"Ind1878",132,132,268,266,126,122,274,274,146,143,241,241,172,170,110,169,170,168,276,170
"Ind1693",140,138,266,266,128,124,274,274,137,140,241,235,172,178,167,108,170,170,276,270
"Ind1962",132,136,266,268,126,122,274,277,0,0,241,251,164,176,169,114,179,168,280,280
"Ind891",144,132,266,266,130,130,274,277,140,140,273,241,182,170,171,169,175,169,170,268
"Ind1373",140,144,268,266,126,126,277,274,146,167,255,251,178,180,167,167,170,168,172,276
"Ind1966",132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,176,270
"Ind1439",138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"Ind1917",138,134,266,268,130,126,274,277,134,155,239,247,154,178,165,169,173,172,278,276
"Ind1942",144,140,266,266,130,122,277,274,146,146,243,243,186,178,114,167,170,168,276,268
"Ind909",144,134,266,268,126,128,274,274,140,125,241,257,186,168,165,110,169,175,280,176
"Ind1064",136,134,266,266,128,126,274,266,134,146,239,255,172,170,167,169,169,168,174,170
"Ind1243",138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"Ind449",132,132,266,266,126,122,277,274,146,143,247,251,184,182,167,169,187,168,268,280
"Ind1442",140,134,266,266,130,132,274,277,146,143,247,255,178,178,114,112,170,173,268,178
"Ind499",140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"Ind1332",136,128,266,266,122,128,277,274,140,143,259,241,176,182,169,116,176,170,274,176
"Ind616",140,132,268,266,126,124,277,274,140,161,267,261,172,172,116,112,175,171,172,172
"Ind1190",144,134,266,268,124,126,274,274,149,146,251,243,180,182,112,171,170,171,172,270
"Ind30",136,134,266,266,124,122,274,277,134,146,255,235,184,176,112,169,185,170,170,174
"Ind734",132,136,266,266,130,124,274,277,146,146,229,249,188,174,169,116,174,168,280,172
"Ind146",140,134,266,266,124,130,274,277,143,146,247,239,168,172,169,171,170,169,186,276
"Ind323",134,138,266,266,126,126,277,274,146,143,241,247,172,170,112,169,169,170,170,176
"Ind229",130,134,266,266,128,126,274,274,134,146,263,279,188,176,114,114,170,170,278,276
"Ind696",144,140,266,266,130,126,277,277,149,146,255,241,176,178,169,167,172,179,278,174
"Ind956",134,128,266,266,124,128,274,274,146,146,241,241,188,0,169,169,170,172,280,182
"Ind980",132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"Ind1178",132,144,266,266,124,124,274,277,146,146,255,235,168,176,110,171,177,173,268,268
"Ind1452",142,132,266,266,128,126,274,274,146,146,247,243,168,188,169,171,175,168,276,190
"Ind1708",146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"Ind1706",136,136,266,266,124,124,277,274,146,146,235,241,188,178,167,112,168,172,268,280
"Ind640",136,132,266,266,128,122,274,274,149,143,241,243,184,170,167,112,172,187,176,280
"Ind1211",134,134,266,266,124,124,274,274,149,140,243,241,178,176,171,167,172,168,268,170
"Ind353",134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"Ind1732",138,134,268,266,128,130,274,274,143,146,245,241,178,166,114,112,170,168,274,170
"Ind1663",144,134,266,266,126,130,274,274,182,146,241,241,188,162,177,110,167,175,268,176
"Ind1381",134,138,266,266,126,128,274,274,146,176,241,235,192,184,169,114,167,175,280,176
"Ind1281",144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"Ind539",142,140,266,266,130,128,274,274,152,146,241,243,174,154,112,167,168,179,268,280
"Ind1762",128,142,266,266,132,128,274,277,143,134,243,243,172,182,114,112,179,168,276,176
"Ind1532",142,136,266,266,126,126,274,274,134,140,241,243,182,180,114,175,170,171,170,176
"Ind297",136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"Ind1144",134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"Ind785",132,132,266,266,130,128,277,274,146,134,243,235,176,180,167,171,187,174,170,172
"Ind494",134,134,266,266,122,126,274,277,143,149,269,243,172,178,169,112,172,172,168,276
"Ind1595",142,132,266,266,122,132,274,274,134,119,245,257,180,174,169,112,179,167,176,180
"Ind1049",140,132,266,268,124,124,274,274,140,140,243,243,178,172,112,169,173,171,276,176
"Ind1755",136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"Ind1799",134,140,268,266,126,126,274,274,137,146,241,243,168,170,114,171,193,169,280,292
"Ind1290",142,134,266,266,132,128,277,277,143,146,251,239,174,186,110,171,168,171,172,172
"Ind256",136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"Ind1199",134,140,266,266,128,126,274,274,146,146,255,243,196,170,167,114,171,171,276,172
"Ind1844",144,132,266,266,122,132,274,274,146,0,241,247,172,170,112,114,172,173,270,170
"Ind592",140,132,266,266,124,122,277,274,146,119,247,243,178,178,169,112,179,167,174,178
"Ind774",132,134,266,266,130,130,274,277,143,140,241,255,172,178,114,171,170,173,176,268
"Ind1216",134,138,266,266,124,130,274,277,146,113,235,257,176,178,169,167,175,169,178,276
"Ind185",132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"Ind1389",144,138,266,266,122,122,274,274,143,146,243,243,178,170,114,167,170,170,276,276
"Ind955",144,134,266,266,130,124,274,274,146,146,243,241,176,168,177,169,168,167,276,170
"Ind205",134,132,268,266,130,128,274,274,146,146,241,241,168,176,112,112,171,168,276,172
"Ind1540",132,134,268,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"Ind1682",144,144,266,268,126,122,274,274,134,146,247,243,172,172,114,169,170,171,276,268
"Ind1828",140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"Ind1175",132,140,266,268,124,122,274,274,140,146,243,241,176,186,167,112,187,168,268,278
"Ind263",136,134,268,266,130,124,274,274,146,134,243,243,172,168,112,173,187,170,168,170
"Ind1326",132,144,266,268,126,124,274,274,146,143,247,241,184,176,167,169,189,177,280,268
"Ind1340",140,134,266,266,124,130,274,277,146,143,241,247,172,162,110,165,172,170,270,170
"Ind305",144,134,266,266,128,128,274,274,146,146,239,235,168,174,116,112,171,172,280,274
"Ind84",136,134,268,266,124,132,274,274,146,146,235,259,188,180,112,167,169,172,172,276
"Ind1959",146,132,266,266,130,124,274,274,143,140,243,267,178,178,112,108,169,187,276,176
"Ind1698",134,132,266,266,128,126,274,274,146,146,247,269,176,170,112,165,169,171,284,268
"Ind106",144,138,268,266,124,122,277,277,155,140,243,243,178,184,116,112,168,170,276,276
"Ind851",134,132,266,266,124,126,274,277,134,146,247,249,174,178,112,169,167,170,172,276
"Ind404",136,138,266,266,124,132,277,277,146,143,241,241,176,170,173,167,170,170,284,268
"Ind1860",166,134,266,266,124,126,277,274,152,137,247,235,190,172,169,167,175,169,280,188
"Ind532",142,136,266,266,126,126,274,274,146,146,241,247,168,172,169,112,179,170,268,276
"Ind1768",144,140,266,266,128,130,274,277,140,146,247,235,176,180,167,114,168,170,176,178
"Ind714",144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,172,172,176,180
"Ind356",132,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,270,274
"Ind846",138,140,266,268,128,122,274,274,137,146,259,255,176,186,116,169,171,170,268,172
"Ind1226",134,144,266,266,128,130,274,274,146,149,235,243,168,174,169,118,175,170,172,172
"Ind60",136,140,266,266,128,128,274,277,158,113,289,241,186,176,112,112,170,185,278,280
"Ind274",134,132,266,266,130,124,274,274,119,149,231,269,170,186,112,112,169,173,280,280
"Ind1451",134,142,266,266,124,126,274,277,146,146,247,241,196,182,112,112,170,178,170,172
"Ind1978",142,134,266,266,128,130,274,274,134,146,251,251,176,154,177,167,172,169,280,190
"Ind1737",134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"Ind1998",138,140,266,266,122,130,274,277,137,146,239,241,178,176,112,114,169,172,268,180
"Ind650",144,140,266,266,130,130,277,274,140,119,269,235,186,190,167,167,170,170,278,170
"Ind1816",132,144,266,266,124,128,274,274,146,143,269,241,172,168,110,110,170,0,276,278
"Ind1887",142,138,266,266,128,122,274,274,146,146,243,267,176,170,112,114,173,168,268,280
"Ind1907",132,140,266,266,122,126,274,277,140,143,255,247,180,174,112,171,171,177,170,176
"Ind948",138,134,268,266,122,124,274,274,146,137,239,247,178,168,114,167,170,170,268,190
"Ind1066",138,144,266,266,124,122,274,274,143,140,245,235,168,166,167,114,187,168,170,170
"Ind1336",132,148,266,266,130,126,274,274,146,146,241,243,168,168,169,167,168,168,276,172
"Ind1556",138,138,266,266,124,122,274,277,146,140,243,241,176,172,165,114,175,170,172,276
"Ind1457",136,132,266,266,128,124,277,274,140,143,241,269,176,180,167,110,169,168,278,270
"Ind207",128,132,266,266,122,128,274,274,146,119,243,247,178,186,112,108,187,169,176,278
"Ind1252",144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"Ind1665",132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"Ind1941",140,136,266,268,130,126,274,277,146,146,241,241,176,174,112,169,169,171,268,276
"Ind1717",140,146,266,266,128,124,274,274,143,146,243,247,172,182,171,110,173,175,284,168
"Ind1685",134,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,170,170,170,172
"Ind1951",134,132,266,266,128,128,274,274,146,140,241,241,180,172,112,112,171,172,172,276
"Ind1604",134,132,266,266,128,128,274,274,140,140,231,241,182,174,112,165,170,169,168,278
"Ind1286",132,132,266,266,126,124,274,277,143,143,241,267,172,176,112,112,172,172,178,276
"Ind190",128,132,268,266,130,124,274,277,140,146,255,235,172,168,112,112,187,169,276,176
"Ind1092",140,134,266,268,128,126,274,274,146,143,243,243,176,174,108,114,170,174,174,280
"Ind907",130,132,266,266,136,124,274,277,146,119,251,247,184,180,114,114,171,171,172,176
"Ind1514",140,132,266,266,130,126,274,274,140,137,249,241,176,178,114,114,169,173,276,176
"Ind191",134,132,266,266,124,124,274,274,146,137,247,269,170,178,112,116,173,170,174,278
"Ind381",140,134,266,266,124,130,274,274,161,146,257,235,172,182,112,112,170,169,178,176
"Ind1112",134,132,266,266,130,124,277,274,143,149,249,257,174,178,167,112,168,170,170,176
"Ind1550",132,136,266,266,122,122,274,277,143,140,231,247,172,180,110,165,175,171,276,172
"Ind1507",132,144,266,266,130,130,277,274,149,149,241,251,174,180,112,112,175,185,172,276
"Ind89",142,132,266,266,130,126,274,274,143,146,239,245,186,176,167,167,170,173,270,196
"Ind1077",136,136,266,266,126,124,277,277,146,134,269,231,168,168,173,171,175,170,268,174
"Ind1570",134,134,266,266,130,124,274,274,146,140,241,245,178,182,169,114,171,179,276,170
"Ind1655",134,132,266,268,128,126,277,274,143,146,251,249,178,174,169,167,170,169,174,180
"Ind1893",132,138,266,266,130,124,277,274,143,140,257,243,182,178,167,167,171,168,170,268
"Ind536",138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"Ind1890",132,134,266,266,124,128,274,277,140,143,235,255,168,172,112,165,171,168,268,176
"Ind1404",140,138,266,266,124,122,274,274,146,146,235,241,172,180,169,175,170,175,280,170
"Ind35",140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"Ind1669",132,132,268,268,124,126,277,274,143,143,249,245,186,186,114,116,168,169,176,268
"Ind792",132,140,266,266,126,130,274,277,152,143,241,251,174,168,112,110,168,172,170,168
"Ind1720",140,140,266,268,130,126,277,277,146,146,269,247,178,172,112,112,173,170,176,172
"Ind1091",138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"Ind161",144,138,266,266,124,116,277,277,140,146,243,241,176,174,112,169,168,171,178,270
"Ind1561",134,136,266,266,124,124,277,274,149,146,243,247,184,176,112,167,169,168,170,172
"Ind819",142,132,266,266,122,130,274,277,146,134,235,243,190,176,169,171,168,170,272,188
"Ind506",142,134,266,268,130,128,274,277,134,137,243,243,172,174,177,112,181,179,176,270
"Ind496",132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"Ind1454",134,132,266,266,122,126,274,274,134,146,247,243,178,188,169,171,175,168,172,190
"Ind1602",134,132,268,266,122,126,274,274,143,140,235,243,188,178,110,112,170,172,280,172
"Ind189",140,132,268,266,130,124,274,277,140,146,255,235,170,168,169,112,187,169,276,176
"Ind348",144,138,268,266,132,122,274,274,146,143,259,241,180,176,169,167,170,171,268,268
"Ind403",138,132,268,266,126,122,274,277,119,146,247,235,180,170,112,116,187,175,276,172
"Ind1265",140,134,266,266,128,128,274,274,146,146,251,243,180,176,177,112,175,168,172,170
"Ind1585",138,136,266,266,122,126,277,277,125,140,241,241,172,168,114,112,168,168,176,180
"Ind29",132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"Ind1274",142,142,266,266,128,124,277,274,146,143,229,255,178,178,167,167,169,168,168,0
"Ind1929",134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"Ind957",138,132,266,266,126,130,277,274,149,140,241,243,174,184,114,114,168,167,178,172
"Ind985",138,130,266,266,128,128,274,277,146,143,241,243,172,176,169,112,174,173,270,172
"Ind1587",134,138,266,266,124,122,274,277,146,146,241,235,172,180,167,171,168,170,170,174
"Ind500",136,136,266,266,126,128,277,274,146,140,251,243,180,170,108,112,174,170,170,178
"Ind1523",138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"Ind1346",138,128,266,268,122,126,274,277,140,134,251,243,186,166,114,167,168,169,276,174
"Ind1811",132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"Ind196",134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"Ind1282",136,134,268,266,124,126,274,274,146,146,255,251,186,184,169,112,187,170,274,170
"Ind1203",142,142,266,266,126,124,277,274,140,140,243,239,184,172,108,173,173,181,180,276
"Ind1052",132,132,268,266,124,126,274,277,152,0,241,239,172,170,112,169,170,169,276,174
"Ind472",136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"Ind728",132,138,266,266,132,130,274,274,149,146,255,263,174,168,108,112,168,170,176,268
"Ind236",132,130,266,268,124,126,274,274,146,134,247,255,170,182,112,169,166,175,282,174
"Ind167",138,132,266,266,130,124,277,274,146,146,269,241,182,180,165,114,175,174,278,278
"Ind1740",134,142,266,266,128,124,277,274,140,152,247,255,174,180,112,167,177,188,276,168
"Ind1765",132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"Ind1771",134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"Ind427",140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"Ind858",134,136,266,266,130,126,274,274,146,140,243,235,162,184,116,110,169,168,280,170
"Ind889",132,132,266,266,128,124,274,274,143,146,269,235,180,172,169,169,175,168,176,268
"Ind1124",140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"Ind224",138,134,266,266,126,126,274,274,149,146,239,243,178,180,171,112,169,175,276,276
"Ind1613",132,132,266,266,124,130,274,277,146,134,243,241,178,188,112,108,169,170,280,170
"Ind1450",142,144,266,266,122,126,277,274,143,146,241,235,154,186,112,169,170,170,172,280
"Ind656",140,134,266,266,128,130,277,274,146,146,241,235,180,168,112,112,175,173,170,284
"Ind442",134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"Ind336",134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"Ind1670",144,144,266,266,126,130,274,274,140,143,245,235,172,176,169,108,187,170,172,268
"Ind857",134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"Ind954",134,146,266,266,126,126,277,274,137,146,241,253,178,182,169,112,167,168,168,174
"Ind1733",134,166,266,268,126,124,277,277,155,140,251,241,176,174,112,114,171,170,268,268
"Ind809",130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"Ind331",134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"Ind1600",132,132,268,266,124,126,274,274,140,140,235,243,188,178,112,112,170,172,280,172
"Ind48",132,134,266,266,122,124,274,274,134,134,245,249,180,180,114,169,169,169,176,172
"Ind1045",152,132,266,266,122,124,274,274,119,146,245,243,168,188,167,112,175,172,270,268
"Ind272",134,138,266,266,124,128,274,274,143,155,255,241,170,176,108,114,173,177,270,172
"Ind461",144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"Ind545",140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"Ind721",140,148,266,266,130,128,274,274,140,140,253,243,168,172,112,114,169,172,176,182
"Ind1385",140,134,266,266,122,130,274,274,146,140,241,241,168,182,112,116,169,170,276,280
"Ind1838",132,134,266,266,130,126,274,277,146,152,247,239,178,178,169,167,179,171,176,276
"Ind1822",128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"Ind448",138,140,266,266,128,128,277,274,146,143,241,229,176,170,114,173,170,170,170,272
"Ind1588",140,134,266,266,126,130,274,277,149,140,245,255,154,184,108,112,176,168,170,190
"Ind1414",136,134,266,266,128,128,274,0,143,134,243,241,154,178,171,112,170,170,280,276
"Ind900",132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"Ind1238",134,140,266,266,128,132,274,274,146,146,241,243,174,178,169,114,175,170,276,270
"Ind902",128,134,266,268,122,126,274,274,143,140,239,241,172,168,112,112,170,175,174,186
"Ind1469",132,132,266,268,126,126,277,274,134,158,241,289,170,182,112,112,170,170,174,174
"Ind798",132,132,268,266,128,126,274,274,134,146,243,235,176,170,112,173,168,171,172,276
"Ind1394",144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"Ind1309",128,132,268,266,128,132,274,274,146,140,241,241,178,174,114,169,168,171,270,172
"Ind1891",142,142,266,266,126,126,274,274,149,155,261,247,182,190,169,114,172,172,174,176
"Ind516",140,142,266,266,126,128,274,274,146,134,241,251,178,176,108,112,171,175,178,172
"Ind1206",132,138,266,266,126,124,274,274,134,140,259,255,172,180,169,169,169,169,268,276
"Ind814",140,134,266,266,126,124,274,274,146,143,269,243,190,184,114,169,170,167,280,280
"Ind766",134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"Ind1012",132,140,266,266,132,132,274,277,134,146,235,245,182,180,108,167,173,168,174,276
"Ind1800",136,132,266,266,122,130,274,277,146,143,241,247,170,176,112,167,173,170,276,280
"Ind1496",132,140,266,268,126,122,277,274,140,146,241,247,178,176,112,169,169,177,268,170
"Ind231",134,160,266,266,124,128,274,274,143,146,247,235,170,178,112,167,170,175,274,276
"Ind590",140,134,268,268,130,132,274,274,146,170,269,253,176,172,112,169,175,187,276,292
"Ind913",136,132,266,266,128,122,274,274,119,146,241,267,180,172,169,108,170,177,278,176
"Ind1652",134,134,266,266,128,128,277,274,140,140,255,235,174,164,169,171,175,169,270,276
"Ind831",136,134,266,266,122,130,274,277,146,146,243,235,178,182,112,114,187,172,274,170
"Ind1166",134,134,266,266,122,128,277,274,146,140,261,241,170,178,165,169,187,170,176,174
"Ind197",140,142,268,266,124,130,274,274,146,140,235,245,176,174,167,112,171,168,176,168
"Ind454",134,134,266,266,128,122,274,274,143,146,251,251,178,178,112,169,168,170,170,276
"Ind1357",140,144,266,266,132,124,274,274,149,176,255,241,180,180,112,167,169,171,176,174
"Ind132",138,140,266,266,128,124,274,274,143,155,249,241,182,174,169,112,170,170,172,270
"Ind304",140,144,266,266,128,130,277,274,119,140,251,247,170,176,112,171,187,168,270,280
"Ind1859",134,144,266,268,132,130,277,274,134,146,257,243,186,174,169,167,170,193,268,170
"Ind1558",128,132,266,266,124,130,274,274,155,167,241,247,174,192,169,169,170,166,278,276
"Ind1478",138,140,266,268,126,124,274,277,143,158,239,241,172,180,112,112,177,167,280,172
"Ind75",132,132,266,266,128,130,274,274,134,146,251,243,172,180,110,167,173,168,172,174
"Ind1432",138,140,266,266,124,124,274,277,143,140,259,261,172,180,112,114,168,177,276,268
"Ind1955",136,144,266,266,130,124,274,274,134,176,243,235,168,188,169,112,168,170,172,276
"Ind969",138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"Ind1318",134,142,268,266,130,124,274,274,0,0,249,261,182,170,112,112,185,169,176,276
"Ind1702",142,134,266,266,122,128,274,274,137,146,255,247,178,180,163,167,171,170,178,176
"Ind1029",140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"Ind1320",132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"Ind1358",134,128,266,266,126,130,274,274,134,155,243,241,184,180,110,167,176,169,268,170
"Ind887",132,134,266,266,124,128,277,274,146,146,241,243,176,180,167,110,168,187,270,268
"Ind820",142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"Ind279",144,132,266,268,126,126,274,274,143,143,235,261,176,178,112,169,168,167,276,174
"Ind1931",132,128,266,268,122,128,274,274,146,146,241,255,174,168,173,169,168,177,0,0
"Ind227",132,132,266,266,124,126,274,274,125,152,241,241,178,166,169,169,177,158,276,278
"Ind1736",134,166,266,268,126,124,274,277,146,146,251,241,178,174,112,114,171,170,276,268
"Ind382",144,136,268,266,124,126,274,277,146,140,269,241,172,178,169,116,170,170,172,176
"Ind1911",132,132,266,266,126,130,274,277,146,164,251,243,178,172,169,169,168,177,280,178
"Ind198",134,138,266,266,124,132,274,274,146,146,241,257,168,170,110,114,169,174,276,172
"Ind135",160,134,266,266,122,124,277,274,134,119,241,247,180,182,108,112,170,189,280,268
"Ind688",140,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"Ind912",134,134,266,266,126,128,274,274,137,143,247,243,180,180,171,112,169,171,276,176
"Ind1231",134,142,268,266,128,126,274,274,143,134,241,251,188,178,114,112,172,169,270,174
"Ind1277",134,132,266,266,126,126,274,274,140,146,251,255,172,184,112,112,175,170,276,276
"Ind484",144,130,266,268,132,130,274,274,143,134,241,253,168,180,112,112,170,170,182,180
"Ind180",140,134,266,266,128,128,274,274,143,140,253,235,166,182,167,169,169,170,176,268
"Ind511",136,138,268,268,124,130,274,274,134,134,251,251,172,168,167,112,169,170,170,278
"Ind1806",134,134,266,266,130,130,274,277,140,146,247,247,178,172,110,169,166,172,280,168
"Ind763",134,132,266,268,130,126,274,277,149,146,235,249,180,186,112,112,169,169,192,176
"Ind742",134,134,266,266,124,126,277,274,137,134,243,241,184,170,108,114,169,168,280,172
"Ind1784",140,142,266,266,126,124,277,277,149,137,231,243,176,184,112,112,170,174,170,176
"Ind1255",134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"Ind550",132,134,268,268,126,124,274,274,146,146,241,243,160,176,167,112,170,169,170,176
"Ind865",138,140,266,266,126,126,274,274,146,149,235,241,178,182,169,167,168,170,172,176
