"Ind1857",140,134,266,266,124,128,274,274,146,143,241,241,180,188,169,112,168,170,176,176
"Ind1355",142,136,266,268,116,126,274,277,119,143,241,241,188,176,165,112,171,172,268,276
"Ind415",144,132,266,266,128,124,274,277,140,146,243,241,180,180,167,114,168,166,176,172
"Ind494",134,134,266,266,122,126,274,277,143,149,269,243,172,178,169,112,172,172,168,276
"Ind1573",132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"Ind724",134,140,266,266,122,126,277,274,134,140,249,239,178,172,167,167,166,169,172,174
"Ind1983",134,144,266,266,126,122,274,274,146,146,241,241,182,184,112,167,171,168,270,176
"Ind595",132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"Ind480",144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"Ind903",128,134,266,268,122,126,274,274,143,140,245,241,172,168,171,112,167,175,276,186
"Ind1263",138,134,266,266,126,126,274,274,119,149,249,243,184,178,169,114,170,168,174,176
"Ind1707",134,140,266,268,128,130,274,274,143,149,247,243,174,182,169,114,170,177,276,176
"Ind1921",140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"Ind1373",140,144,268,266,126,126,277,274,146,167,255,251,178,180,167,167,170,168,172,276
"Ind1563",134,140,266,266,128,130,274,274,113,146,241,241,178,168,169,112,187,170,176,172
"Ind519",132,138,266,266,126,128,274,274,134,140,255,261,176,168,173,169,173,170,276,272
"Ind530",128,140,266,266,124,128,274,277,140,146,243,241,172,166,114,167,168,172,270,174
"Ind1947",132,136,266,266,126,126,274,274,140,137,243,263,180,180,112,171,171,169,268,270
"Ind1676",136,130,268,266,124,126,274,277,143,146,235,273,176,188,112,112,177,172,170,172
"Ind1397",134,132,266,266,126,126,274,274,134,140,243,267,168,178,177,112,169,170,170,270
"Ind301",138,136,266,266,128,126,274,277,140,146,241,241,178,176,173,110,168,172,268,172
"Ind1374",152,134,266,266,130,126,274,274,146,146,241,249,188,168,112,108,189,175,176,276
"Ind786",146,138,266,266,130,128,274,274,119,146,269,235,174,178,112,167,171,168,278,172
"Ind1458",138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"Ind1148",132,134,266,268,122,124,274,277,152,146,231,243,180,190,163,112,167,170,274,170
"Ind723",144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"Ind157",128,134,266,266,128,126,274,274,143,146,253,235,174,182,165,169,169,170,172,268
"Ind283",138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"Ind1745",136,140,266,268,126,122,274,274,155,155,241,243,190,178,167,112,168,175,276,276
"Ind298",140,136,266,266,128,130,277,274,143,155,259,257,178,178,165,112,189,179,280,172
"Ind357",132,132,266,266,122,126,274,274,134,143,259,241,182,178,165,167,169,175,270,274
"Ind1551",136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"Ind342",134,132,266,266,128,128,274,274,143,134,241,259,176,182,112,177,169,193,172,284
"Ind1394",144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"Ind1770",144,140,266,266,128,130,274,277,140,146,247,235,180,180,112,114,168,170,176,178
"Ind1675",140,132,266,266,124,130,277,274,146,143,243,247,172,186,108,169,172,173,202,172
"Ind512",136,138,268,268,124,130,274,274,137,134,273,251,172,168,112,112,169,170,170,278
"Ind1024",140,134,266,266,126,124,274,274,146,176,243,269,178,172,169,167,172,172,272,172
"Ind1874",144,138,266,266,126,124,274,277,146,140,241,239,176,188,169,165,170,171,178,274
"Ind153",134,134,266,266,124,130,277,274,143,146,251,247,154,182,167,112,177,173,172,276
"Ind608",138,132,266,266,126,130,274,274,143,167,241,241,176,180,114,112,170,168,172,270
"Ind1871",136,144,266,266,126,126,274,274,143,155,249,243,172,172,112,110,185,170,176,270
"Ind1721",134,140,266,268,126,126,277,274,143,146,255,247,168,178,112,114,169,168,172,280
"Ind1262",132,134,266,266,126,126,277,274,146,137,249,251,184,154,167,169,169,171,276,278
"Ind1597",142,132,268,266,122,132,274,274,161,119,245,257,180,174,112,112,179,167,176,180
"Ind1776",134,132,266,268,132,124,274,274,134,134,243,237,154,172,116,112,170,169,172,270
"Ind136",140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"Ind150",144,142,268,266,130,126,274,277,140,167,235,235,170,174,171,167,168,170,170,176
"Ind744",132,134,266,266,126,122,274,274,140,149,241,239,182,178,110,108,174,167,172,270
"Ind1265",140,134,266,266,128,128,274,274,146,146,251,243,180,176,177,112,175,168,172,170
"Ind240",142,132,266,266,130,126,274,274,143,119,269,255,186,176,116,169,174,170,176,270
"Ind536",138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"Ind478",166,132,266,266,126,128,274,274,140,137,255,255,184,170,112,167,172,170,276,170
"Ind920",134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"Ind1179",132,144,266,266,126,124,274,277,146,146,241,235,168,176,167,171,171,173,176,268
"Ind1327",132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"Ind671",132,134,266,266,128,126,274,277,137,140,243,243,162,174,114,169,175,168,278,176
"Ind184",134,140,266,266,128,128,274,277,146,140,235,255,174,170,114,112,187,172,174,276
"Ind1123",134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"Ind84",136,134,268,266,124,132,274,274,146,146,235,259,188,180,112,167,169,172,172,276
"Ind781",132,152,266,266,128,126,274,277,134,146,245,241,186,168,167,112,177,172,174,170
"Ind123",134,134,266,266,132,124,277,274,146,143,243,257,172,182,167,167,193,170,172,280
"Ind601",140,138,266,266,126,130,277,277,146,140,241,249,166,174,165,167,169,172,172,270
"Ind1429",132,132,266,268,124,126,274,274,137,146,243,241,184,186,169,169,169,193,270,276
"Ind1631",146,134,266,268,124,130,274,274,146,134,253,259,182,176,171,112,172,169,268,170
"Ind69",136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"Ind1249",144,144,266,266,122,124,274,274,146,152,235,243,176,174,112,175,171,179,284,174
"Ind1677",138,140,266,266,122,126,274,274,146,140,235,249,176,182,112,173,172,175,280,172
"Ind385",134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"Ind754",132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"Ind271",138,140,266,266,132,124,274,274,143,143,261,241,184,172,171,169,170,170,190,172
"Ind1523",138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"Ind931",132,132,266,266,128,130,274,274,146,143,243,243,192,176,112,110,170,172,276,276
"Ind1505",144,134,266,266,128,124,274,277,137,140,255,243,174,186,112,112,170,173,268,268
"Ind978",132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"Ind192",138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"Ind514",132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"Ind1441",132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"Ind1413",140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"Ind1794",144,142,266,268,128,130,274,277,146,170,241,241,180,180,112,112,175,177,172,172
"Ind1333",134,140,268,266,122,126,277,274,140,146,269,239,166,184,167,169,173,170,272,270
"Ind770",134,138,266,266,128,126,274,277,149,140,241,251,176,184,112,112,170,189,270,276
"Ind1259",134,138,266,266,128,122,274,274,143,146,243,255,172,168,114,171,172,171,174,276
"Ind263",136,134,268,266,130,124,274,274,146,134,243,243,172,168,112,173,187,170,168,170
"Ind1606",142,132,266,268,126,132,274,274,155,152,241,259,176,178,167,114,169,168,270,268
"Ind1988",134,140,266,266,122,116,274,274,149,155,243,243,186,170,112,169,172,179,0,0
"Ind1227",136,144,266,266,126,124,274,277,146,155,251,247,168,174,114,112,193,170,274,276
"Ind1160",144,134,268,266,128,124,277,274,146,140,255,255,184,186,167,114,168,167,176,280
"Ind284",146,134,266,266,126,130,274,274,146,146,241,235,172,182,169,112,170,172,170,176
"Ind396",138,138,266,266,124,124,277,274,140,146,267,241,182,182,112,112,167,170,270,170
"Ind12",152,132,266,266,124,130,274,274,140,158,247,259,174,178,167,114,175,170,176,270
"Ind73",136,142,266,266,128,126,274,274,146,143,249,255,166,178,171,167,171,170,276,268
"Ind483",134,144,266,266,128,130,274,274,140,149,253,243,180,184,165,112,168,168,182,170
"Ind733",128,142,266,266,130,126,274,274,146,146,245,243,174,166,169,165,174,169,268,278
"Ind1237",132,144,266,266,130,126,277,277,146,140,241,247,174,166,169,165,179,172,276,178
"Ind916",136,132,266,268,128,128,274,274,137,146,255,241,174,176,169,112,175,173,176,178
"Ind629",142,144,266,266,124,126,274,274,143,146,243,241,182,176,112,173,170,172,268,270
"Ind52",140,134,266,266,124,124,274,274,119,143,243,247,180,176,169,171,171,174,276,268
"Ind1279",138,128,266,266,126,130,274,277,134,176,245,247,182,176,114,112,170,170,282,172
"Ind74",136,152,266,266,126,130,274,274,134,146,247,243,176,184,175,110,175,170,276,182
"Ind605",132,140,266,266,124,126,274,277,146,155,241,251,180,172,112,112,169,172,268,268
"Ind549",134,136,266,266,124,126,274,277,134,146,235,247,184,174,114,165,170,169,172,176
"Ind678",144,140,266,266,130,132,277,274,143,143,241,241,178,172,114,167,177,170,172,268
"Ind1743",138,132,266,266,126,128,274,274,161,146,239,235,172,172,112,167,169,173,176,172
"Ind1554",132,128,268,266,122,124,277,274,143,134,255,239,176,168,167,114,175,169,278,276
"Ind169",134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"Ind1511",132,136,266,266,124,128,277,274,146,146,245,263,168,182,112,167,170,167,174,176
"Ind257",134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"Ind78",134,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,280
"Ind1989",134,140,266,266,122,116,274,274,149,155,257,243,184,170,167,169,170,179,172,172
"Ind59",136,140,266,266,124,128,274,277,158,113,289,241,162,176,112,112,170,185,278,176
"Ind1256",150,140,268,266,128,130,277,277,146,146,239,241,176,182,114,114,172,170,276,176
"Ind745",142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"Ind1065",132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"Ind922",134,140,268,266,122,124,277,274,134,140,251,235,172,180,112,167,169,193,276,266
"Ind378",132,138,268,266,124,128,277,274,152,140,235,255,190,168,169,165,168,168,268,278
"Ind1456",132,134,266,266,132,122,274,274,146,143,243,263,178,176,169,187,175,170,276,276
"Ind680",136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"Ind984",138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"Ind1879",136,134,266,266,126,128,277,277,140,140,251,243,166,176,112,167,171,173,280,176
"Ind499",140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"Ind113",138,152,266,268,124,124,274,274,143,140,247,241,184,186,171,169,169,175,268,172
"Ind848",138,140,268,268,124,122,274,274,143,146,259,255,176,186,116,169,170,170,174,172
"Ind1368",136,132,266,268,124,128,274,274,134,140,247,253,190,168,108,177,176,172,276,190
"Ind101",134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"Ind616",140,132,268,266,126,124,277,274,140,161,267,261,172,172,116,112,175,171,172,172
"Ind496",132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"Ind1370",142,134,266,266,126,126,274,274,140,146,235,235,176,172,114,110,171,170,170,276
"Ind131",134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"Ind309",168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"Ind94",142,138,266,266,122,124,277,274,146,143,253,243,176,174,169,169,168,169,170,280
"Ind569",138,144,268,266,128,124,274,274,140,146,255,235,182,176,114,169,167,164,270,268
"Ind343",134,138,266,266,126,130,274,277,140,140,247,241,164,178,0,0,172,169,180,172
"Ind1348",130,134,268,268,130,126,274,274,143,143,241,243,190,186,169,112,175,171,172,172
"Ind644",136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"Ind980",132,130,266,266,122,124,277,274,143,140,251,259,172,168,112,167,171,174,174,276
"Ind477",138,132,266,266,130,126,274,274,146,146,241,269,176,178,167,169,170,168,276,170
"Ind1590",138,134,266,266,124,132,277,277,146,146,267,235,188,174,169,169,168,171,270,268
"Ind1075",142,146,266,266,122,128,274,274,146,140,255,239,180,178,169,165,179,177,170,276
"Ind1504",132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"Ind278",144,132,266,268,122,126,274,274,146,143,241,261,176,178,112,169,168,167,176,174
"Ind1678",140,140,266,266,122,126,274,274,134,140,235,249,174,182,169,173,172,175,280,172
"Ind835",132,142,266,266,124,130,274,277,170,146,235,243,178,178,108,112,168,173,276,170
"Ind1325",132,132,266,266,128,126,277,274,134,143,253,255,180,180,114,114,171,172,176,172
"Ind999",132,136,268,268,128,130,274,274,137,146,231,251,180,172,114,173,187,195,276,282
"Ind1448",134,134,266,266,126,124,274,274,146,146,241,235,168,180,114,112,179,181,172,280
"Ind1317",140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"Ind389",146,134,266,266,126,126,277,274,143,119,241,241,178,172,169,165,172,169,172,172
"Ind1907",132,140,266,266,122,126,274,277,140,143,255,247,180,174,112,171,171,177,170,176
"Ind1919",140,134,266,266,128,130,277,274,134,140,243,241,176,174,112,167,172,169,280,176
"Ind18",132,136,266,266,122,128,274,274,146,119,243,241,168,176,167,112,174,168,268,174
"Ind306",138,134,266,266,116,124,274,274,140,134,241,251,182,174,167,112,172,167,178,276
"Ind1130",134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"Ind898",134,134,266,266,128,128,277,274,140,149,273,243,180,174,110,165,170,172,268,270
"Ind114",132,140,266,266,130,124,274,274,140,143,243,235,188,176,116,108,177,177,168,170
"Ind251",134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"Ind727",134,134,266,266,124,128,274,274,140,146,251,247,178,180,167,108,170,172,268,172
"Ind1691",132,134,268,268,122,124,274,277,134,155,235,235,178,176,110,169,179,177,188,274
"Ind442",134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"Ind1220",132,130,268,266,124,130,274,274,149,158,253,243,178,174,110,112,170,168,276,172
"Ind1909",136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"Ind945",144,140,268,266,124,130,277,277,143,146,243,241,174,176,110,169,175,170,270,170
"Ind57",140,128,266,266,126,126,274,274,134,146,243,259,176,174,167,114,167,175,278,268
"Ind862",136,134,266,266,126,126,274,274,149,146,251,241,184,174,169,169,172,169,174,268
"Ind291",138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"Ind1152",140,138,266,266,124,130,274,277,143,140,235,255,168,176,167,112,172,170,176,270
"Ind412",132,134,266,266,128,126,274,274,146,146,243,259,180,182,112,112,171,168,170,278
"Ind1834",144,136,266,266,130,126,277,274,155,143,235,235,180,178,112,165,164,168,270,168
"Ind465",140,134,266,266,130,130,277,277,134,125,247,235,172,168,112,171,173,170,276,276
"Ind1426",138,146,266,266,126,130,274,274,140,140,247,245,182,182,169,112,169,169,174,174
"Ind1138",136,140,266,266,130,128,274,274,137,146,247,241,174,184,169,114,172,172,280,276
"Ind383",144,140,266,266,128,128,274,277,146,176,235,247,180,168,118,167,173,167,276,172
"Ind1363",134,142,266,266,122,130,274,274,140,146,247,269,178,182,114,167,169,168,270,174
"Ind1134",140,140,266,266,130,128,277,277,143,140,245,235,176,174,167,169,171,168,270,170
"Ind1577",144,138,266,266,126,128,274,274,143,143,261,243,176,180,110,112,175,171,176,174
"Ind1086",128,146,268,266,130,128,274,274,146,146,239,241,178,172,169,112,168,168,280,170
"Ind1117",150,134,266,266,122,124,274,274,146,146,241,235,184,176,112,112,173,170,176,192
"Ind1602",134,132,268,266,122,126,274,274,143,140,235,243,188,178,110,112,170,172,280,172
"Ind145",144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"Ind2",132,136,266,266,124,126,274,274,143,146,251,241,168,188,167,173,167,175,280,268
"Ind803",132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"Ind1337",138,132,266,266,128,124,274,274,134,146,255,241,180,180,112,112,171,170,174,176
"Ind320",148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"Ind1172",132,136,266,266,128,132,277,274,134,146,235,255,174,168,112,167,170,171,192,278
"Ind1380",134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"Ind325",134,132,266,268,124,126,274,277,134,143,241,251,176,174,114,167,185,170,0,0
"Ind1698",134,132,266,266,128,126,274,274,146,146,247,269,176,170,112,165,169,171,284,268
"Ind817",140,146,268,266,124,128,274,274,146,140,251,267,172,192,116,167,171,168,268,276
"Ind1840",132,150,266,266,122,130,274,274,146,134,241,243,178,178,167,110,173,175,272,278
"Ind447",142,132,266,266,126,126,277,274,137,140,243,259,180,170,114,112,170,168,268,172
"Ind1782",136,140,268,266,124,128,274,274,146,155,241,243,182,168,169,112,168,171,172,268
"Ind428",138,132,268,266,122,132,277,277,119,134,251,249,182,180,114,167,170,170,170,268
"Ind217",142,132,266,266,130,124,274,274,149,119,243,241,172,154,108,112,193,172,280,268
"Ind1722",140,134,266,266,124,126,277,274,146,146,249,243,180,174,114,110,169,169,276,174
"Ind517",140,132,266,266,126,128,274,274,146,146,241,251,174,170,167,114,168,175,172,276
"Ind1946",136,144,266,268,128,128,274,274,140,146,249,247,186,174,112,112,169,168,274,170
"Ind1913",134,134,266,268,124,126,277,274,125,140,241,241,180,190,112,112,169,168,176,172
"Ind1276",132,160,266,268,132,126,274,274,140,146,235,241,166,168,110,112,173,171,276,268
"Ind393",134,144,268,266,122,128,277,274,146,146,235,243,184,174,173,114,175,187,272,172
"Ind112",134,152,266,268,124,124,274,274,143,140,241,241,184,186,169,169,169,175,268,172
"Ind1819",138,138,266,268,124,128,274,277,140,146,241,251,178,170,169,108,171,170,294,268
"Ind692",140,140,266,266,132,128,274,274,161,140,247,241,160,168,112,169,171,173,174,276
"Ind354",134,144,268,266,128,124,274,277,119,140,247,235,168,182,169,112,166,168,276,276
"Ind1616",128,132,266,266,128,128,274,274,143,155,241,245,176,182,167,169,177,177,178,178
"Ind1684",130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"Ind797",134,132,266,266,124,132,274,274,143,146,241,235,184,178,177,167,168,179,180,268
"Ind849",134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
"Ind1306",138,138,266,268,126,128,277,274,146,146,247,269,174,176,112,167,171,171,278,176
"Ind1804",142,138,266,268,126,122,274,274,134,140,255,235,178,174,110,114,187,176,280,170
"Ind1124",140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"Ind995",134,148,268,266,128,122,274,274,149,146,247,253,172,182,169,169,168,170,280,276
"Ind1447",134,142,266,266,128,124,274,274,146,143,249,259,176,172,112,169,168,168,172,270
"Ind1914",144,134,266,266,128,130,274,274,146,119,243,251,0,0,114,112,168,170,178,168
"Ind1645",134,144,266,266,126,130,274,274,146,146,241,247,180,176,169,169,166,170,270,280
"Ind397",138,138,266,266,124,124,277,274,149,146,243,241,172,182,167,112,167,170,270,170
"Ind126",132,142,266,266,128,124,274,274,146,149,247,241,176,176,169,112,173,172,278,174
"Ind538",130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"Ind1724",132,134,266,266,126,126,274,274,140,149,231,261,174,0,169,114,173,170,268,274
"Ind1446",134,142,266,266,126,124,274,274,119,143,249,259,178,172,112,169,168,168,172,270
"Ind1400",134,134,266,268,130,124,274,277,146,143,235,243,172,174,167,112,165,169,270,172
"Ind1178",132,144,266,266,124,124,274,277,146,146,255,235,168,176,110,171,177,173,268,268
"Ind390",146,134,266,266,134,126,277,274,143,119,241,241,178,172,169,165,172,169,276,172
"Ind1938",136,134,266,266,132,126,274,274,146,146,235,245,168,178,112,167,181,172,276,170
"Ind1053",144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"Ind35",140,128,266,266,122,130,274,274,134,158,241,241,180,174,112,173,167,170,184,170
"Ind1353",144,132,266,266,128,126,274,277,158,143,243,243,182,172,169,112,170,172,276,190
"Ind899",132,134,266,266,126,122,277,274,146,146,245,253,172,170,110,108,168,167,268,278
"Ind127",132,138,266,266,130,128,277,274,140,143,259,249,172,176,112,171,167,166,268,172
"Ind1",140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"Ind246",140,138,268,266,126,124,274,274,149,164,251,239,186,168,167,169,173,175,178,172
"Ind679",134,134,266,266,126,122,274,274,134,146,235,243,180,174,165,112,168,185,174,170
"Ind983",132,130,266,266,122,128,274,274,146,140,235,235,188,182,112,112,170,173,276,172
"Ind1728",136,134,266,266,126,126,274,274,143,143,239,261,182,168,169,169,168,179,172,178
"Ind1001",134,132,268,266,126,128,277,274,134,140,235,247,172,178,116,112,171,177,280,268
"Ind1329",134,138,266,266,124,130,274,277,146,155,241,255,172,172,167,112,170,171,170,268
"Ind1321",134,136,266,266,126,124,274,274,146,119,241,241,184,190,114,167,173,171,182,280
"Ind369",136,138,268,266,130,128,277,274,146,149,241,259,178,176,112,114,172,177,276,278
"Ind1320",132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"Ind1068",138,138,268,266,132,128,274,274,134,146,241,269,170,172,112,171,169,170,176,268
"Ind533",138,136,266,266,126,126,277,274,143,146,241,247,188,172,169,0,179,170,272,276
"Ind159",140,144,266,266,126,128,277,274,146,146,247,243,174,172,167,116,168,168,176,176
"Ind321",138,132,266,266,122,132,274,277,146,0,235,243,178,168,112,167,175,171,174,174
"Ind1309",128,132,268,266,128,132,274,274,146,140,241,241,178,174,114,169,168,171,270,172
"Ind888",142,136,266,266,130,126,274,274,140,146,241,243,168,170,114,169,170,169,280,270
"Ind912",134,134,266,266,126,128,274,274,137,143,247,243,180,180,171,112,169,171,276,176
