"Ind1301",274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"Ind227",274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"Ind741",277,274,134,143,241,269,168,176,173,179,174,174,280,284,147,147
"Ind615",277,277,149,140,241,251,176,170,167,173,170,170,280,276,145,145
"Ind759",274,277,146,149,259,259,186,180,173,167,176,174,280,276,147,147
"Ind999",277,274,155,146,247,241,172,174,171,171,176,172,298,268,147,147
"Ind1411",277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"Ind1079",277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"Ind694",274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"Ind1036",277,277,137,146,251,241,174,170,167,169,170,170,288,268,147,145
"Ind401",274,277,146,140,247,241,172,168,167,169,176,170,276,280,147,147
"Ind1317",274,274,146,140,243,241,180,180,169,169,168,174,268,298,147,147
"Ind1413",277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"Ind1746",274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"Ind1318",274,274,140,146,269,243,166,172,169,169,188,172,280,282,145,147
"Ind1590",277,274,143,143,241,243,168,170,169,169,170,172,268,280,147,147
"Ind112",274,274,134,146,243,243,184,186,169,169,168,168,282,302,147,147
"Ind1149",274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"Ind69",274,274,146,134,239,241,178,172,169,169,176,170,268,280,147,147
"Ind1488",274,274,134,143,259,267,174,186,169,169,168,190,292,272,147,147
"Ind1896",274,277,149,146,241,241,178,180,167,163,172,176,276,280,147,145
"Ind1171",277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"Ind1433",277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"Ind262",274,274,146,146,231,241,184,180,177,169,168,172,268,276,147,147
"Ind1661",274,277,143,146,255,235,176,176,169,171,168,172,276,276,147,147
"Ind1205",274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"Ind1775",274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"Ind205",274,274,140,143,255,243,180,184,169,171,178,168,278,268,145,147
"Ind471",277,274,146,143,241,241,168,172,169,171,174,168,268,280,147,147
"Ind1441",274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"Ind586",274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"Ind1404",277,274,146,134,241,261,180,168,167,169,170,168,282,278,147,147
"Ind871",274,277,146,143,247,269,180,172,175,167,170,170,270,276,147,147
"Ind1206",274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"Ind250",274,274,134,146,231,251,180,180,171,169,172,170,270,276,147,147
"Ind1952",274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"Ind511",274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"Ind1913",274,277,146,140,257,255,180,170,171,167,176,172,270,282,147,145
"Ind1621",274,274,140,140,243,255,180,180,165,169,168,170,276,278,147,145
"Ind1427",277,274,140,134,289,259,174,176,169,169,168,168,282,280,147,147
"Ind462",274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"Ind124",274,277,146,146,255,255,170,168,169,171,170,170,274,278,147,147
"Ind1362",274,277,146,146,243,245,176,170,171,173,174,172,280,276,147,147
"Ind557",277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"Ind1361",274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"Ind1282",274,277,161,140,247,255,184,184,169,169,176,172,276,270,147,147
"Ind24",274,274,152,143,239,243,174,176,173,167,176,174,268,268,147,147
"Ind1706",274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"Ind1534",274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"Ind1047",274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"Ind9",277,274,143,146,235,243,184,178,187,175,172,170,282,280,147,147
"Ind71",274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
"Ind1484",274,274,140,146,267,235,174,170,167,165,168,170,276,280,147,147
"Ind812",274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"Ind1002",277,274,146,149,235,249,178,186,167,171,170,170,270,276,147,145
"Ind1654",274,274,140,146,241,243,174,172,169,167,170,172,276,276,145,0
"Ind951",274,274,113,125,0,0,170,168,169,171,170,172,284,276,147,147
"Ind1886",277,274,146,134,263,243,178,176,171,167,172,176,278,298,145,147
"Ind987",274,274,140,134,255,247,182,176,167,171,172,174,280,268,147,147
"Ind1100",274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"Ind639",274,274,146,146,241,251,180,174,181,0,170,172,280,282,145,147
"Ind1428",274,277,140,146,255,241,168,166,169,169,172,180,270,280,147,149
"Ind1019",274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"Ind1818",277,274,146,146,255,251,174,176,175,167,168,172,280,276,147,147
"Ind1813",277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"Ind21",274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"Ind1399",274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"Ind1439",277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"Ind1494",274,274,134,161,0,0,184,176,187,167,168,192,268,290,147,145
"Ind1078",274,274,146,158,247,243,174,170,167,167,172,170,284,294,147,145
"Ind539",277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"Ind1294",277,274,146,146,259,241,170,174,171,177,170,170,276,280,145,147
"Ind1872",274,274,146,113,241,241,178,182,167,165,170,168,276,280,147,147
"Ind463",277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"Ind821",277,277,140,134,241,243,186,176,175,173,174,176,276,268,145,147
"Ind291",277,274,143,140,241,243,184,184,171,167,172,176,276,278,147,145
"Ind1912",274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"Ind1802",274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"Ind502",274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"Ind975",277,274,134,140,259,243,168,180,171,167,178,170,280,280,147,145
"Ind1366",274,274,140,146,235,241,178,176,179,165,172,168,280,276,147,147
"Ind1987",274,274,146,146,241,241,178,174,169,177,168,170,280,280,145,147
"Ind369",277,274,146,140,243,235,184,174,173,173,170,170,270,276,147,147
"Ind847",277,274,146,146,235,241,184,182,169,169,172,168,282,280,147,147
"Ind1885",277,274,143,146,229,241,172,180,171,169,170,170,270,282,147,147
"Ind1760",274,274,140,146,259,243,178,184,173,169,172,170,270,276,147,147
"Ind1767",274,274,140,146,255,251,174,172,169,171,172,174,280,278,145,145
"Ind194",274,274,146,143,245,247,170,182,173,169,170,168,278,276,147,147
"Ind1056",274,274,146,146,243,241,176,174,169,167,176,176,268,302,147,145
"Ind1587",274,274,146,146,243,243,184,174,169,171,170,168,302,284,147,145
"Ind1302",274,274,146,137,243,241,182,168,169,173,168,172,276,276,147,147
"Ind567",274,274,140,146,255,239,176,190,169,175,176,172,276,268,147,147
"Ind226",274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"Ind413",274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"Ind836",274,277,143,146,231,235,168,180,175,175,172,168,276,280,147,147
"Ind839",277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"Ind603",274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"Ind1268",277,277,152,164,231,235,170,184,169,169,170,170,276,280,147,145
"Ind66",274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"Ind39",277,274,140,137,231,239,176,160,169,169,174,170,276,280,147,147
"Ind1744",274,274,146,146,235,241,172,174,167,179,170,180,276,276,145,147
"Ind1843",274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"Ind293",274,274,134,134,241,243,182,170,167,167,170,170,280,276,147,147
"Ind1685",274,274,143,149,0,0,172,174,169,169,174,172,294,268,147,147
"Ind233",0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"Ind343",274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"Ind1624",274,274,143,140,241,261,182,176,167,171,168,172,276,276,147,145
"Ind1611",274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"Ind1480",274,274,146,146,235,255,186,182,173,185,168,168,272,280,147,145
"Ind239",277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"Ind1124",274,274,158,146,243,241,178,180,175,187,190,174,276,274,145,147
"Ind1947",274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"Ind99",274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"Ind184",274,277,140,155,251,239,180,184,173,169,170,170,276,272,147,147
"Ind1687",274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"Ind515",274,277,146,146,243,241,168,176,169,167,172,168,276,280,147,147
"Ind1159",274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"Ind50",274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"Ind1319",274,277,149,143,241,251,180,176,185,187,174,170,280,276,147,147
"Ind204",277,274,143,140,241,241,174,174,167,171,168,170,280,268,147,145
"Ind1830",274,277,134,140,253,249,192,178,169,175,170,174,280,268,147,145
"Ind481",274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"Ind934",274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"Ind1414",274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"Ind955",277,277,143,146,241,235,176,174,169,171,172,176,268,276,147,145
"Ind1750",274,274,134,146,251,241,172,174,167,165,172,168,282,272,145,145
"Ind1671",277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"Ind1458",274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"Ind187",277,274,143,143,241,241,192,178,169,169,168,196,280,282,147,147
"Ind712",277,274,137,146,239,239,174,174,167,177,176,172,280,268,145,145
"Ind256",274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"Ind680",277,274,146,140,241,235,184,162,171,169,170,170,278,284,147,145
"Ind1230",274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"Ind1408",274,277,143,146,241,241,180,172,169,175,166,176,294,276,145,147
"Ind1617",274,274,146,149,241,239,182,186,171,169,170,180,276,276,147,145
"Ind695",274,277,137,146,235,0,172,176,167,165,172,168,280,270,145,145
"Ind350",274,274,140,146,251,247,174,180,169,163,168,170,268,284,145,147
"Ind1635",274,274,140,146,241,243,182,176,193,167,170,176,284,280,147,147
"Ind44",274,274,146,140,243,243,176,176,167,197,170,170,288,276,147,145
"Ind811",274,274,143,143,241,251,176,172,177,169,172,172,268,280,147,145
"Ind635",277,274,140,134,245,243,162,176,167,169,172,174,278,268,147,147
"Ind34",274,274,143,146,241,255,178,174,167,177,170,170,280,302,147,145
"Ind217",277,274,146,143,253,241,174,184,167,171,170,176,270,296,147,149
"Ind832",274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"Ind383",277,274,146,140,243,241,172,180,169,167,172,214,296,276,147,145
"Ind982",277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"Ind593",277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"Ind1311",274,274,143,146,235,243,178,174,167,177,170,168,276,278,147,145
"Ind1283",274,277,161,140,247,255,182,184,169,167,168,172,278,270,145,147
"Ind211",274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"Ind1225",274,274,137,140,243,243,172,180,169,177,166,170,274,288,147,147
"Ind1058",274,277,143,140,247,243,178,176,171,171,174,170,280,284,147,147
"Ind518",274,274,143,134,245,257,178,184,171,169,170,170,276,270,149,147
"Ind536",274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"Ind1640",274,277,146,146,243,269,170,164,169,167,172,178,278,276,147,147
"Ind1604",277,274,143,158,257,249,176,186,169,169,168,170,278,280,145,147
"Ind706",274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"Ind1711",274,274,146,137,241,247,170,168,179,167,170,172,278,280,147,147
"Ind899",274,274,146,143,259,241,172,180,171,169,172,168,294,276,145,147
"Ind1072",274,274,137,137,243,247,168,176,169,187,166,174,278,280,145,145
"Ind824",274,274,140,146,235,243,172,176,181,173,170,168,272,270,147,147
"Ind1417",277,274,140,149,251,261,168,178,167,175,170,178,276,272,147,145
"Ind42",274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"Ind1748",274,274,134,140,247,241,172,182,171,173,172,172,276,276,149,147
"Ind1945",277,274,149,167,241,235,182,182,167,177,170,170,278,270,147,145
"Ind1729",274,274,143,146,243,241,174,168,169,175,178,168,276,278,147,147
"Ind459",274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"Ind1634",274,277,134,146,255,243,174,184,193,173,174,172,278,276,145,149
"Ind610",274,274,134,140,261,235,168,172,169,167,170,172,270,280,147,145
"Ind1024",277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"Ind297",274,277,143,134,253,257,178,168,175,187,172,192,276,268,145,147
"Ind739",277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"Ind1203",277,274,146,155,243,241,178,170,169,173,170,172,270,268,147,147
"Ind679",274,274,143,155,241,243,174,186,167,167,172,170,280,268,147,145
"Ind57",274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"Ind443",277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"Ind1374",277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"Ind1996",274,274,146,146,255,243,174,178,171,169,172,170,294,280,147,145
"Ind1010",277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"Ind1257",277,274,143,146,241,241,186,170,169,171,170,170,268,274,147,145
"Ind743",274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"Ind1742",274,274,146,143,241,257,192,170,177,179,170,172,276,278,147,147
"Ind541",274,274,143,146,239,273,178,176,169,169,170,168,272,274,147,147
"Ind100",274,274,146,140,241,255,172,168,171,167,172,170,276,286,147,147
"Ind208",274,274,140,149,235,273,168,176,169,171,176,170,278,268,147,149
"Ind589",274,274,146,140,243,241,178,170,177,167,174,168,276,280,147,147
"Ind1474",274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"Ind1581",277,274,149,146,235,255,176,180,167,167,168,170,280,268,145,145
"Ind1939",277,274,146,143,239,251,172,170,167,169,174,170,280,276,147,147
"Ind945",274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"Ind219",274,274,146,146,243,241,180,174,177,177,174,168,280,280,147,147
"Ind1876",274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"Ind540",277,274,140,176,231,243,172,172,177,177,186,176,276,276,149,147
"Ind460",274,274,140,140,255,241,182,182,189,167,176,174,278,284,147,147
"Ind1105",274,274,143,137,235,271,182,184,169,171,178,170,288,280,145,147
"Ind456",274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"Ind1297",274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"Ind265",274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"Ind1839",277,274,146,134,241,243,182,176,175,167,170,174,268,268,147,145
"Ind371",274,277,143,137,241,241,166,182,169,171,178,172,280,282,147,145
"Ind625",277,274,146,146,235,255,176,178,167,177,172,170,268,268,147,147
"Ind1949",274,277,146,146,255,247,188,170,173,167,168,170,278,276,147,145
"Ind301",274,274,161,143,243,243,168,168,171,169,170,174,278,268,147,147
"Ind6",277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"Ind1258",277,274,146,146,247,241,190,182,167,169,172,172,278,270,145,145
"Ind29",274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"Ind1871",274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"Ind344",277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"Ind1832",274,274,149,134,243,243,186,174,169,171,168,168,268,280,145,147
"Ind2000",274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"Ind1910",274,274,146,176,251,255,172,180,169,169,172,172,276,282,147,147
"Ind873",274,274,143,146,235,253,170,168,171,171,176,174,280,280,147,147
"Ind408",274,274,146,140,251,247,190,178,169,169,168,170,278,280,147,147
"Ind713",274,274,134,146,243,251,174,178,171,175,172,0,294,270,147,147
"Ind1988",274,274,140,134,255,269,178,180,171,169,170,170,276,276,147,147
"Ind437",274,274,134,143,251,243,176,180,175,169,170,172,280,280,145,145
"Ind1726",274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"Ind1471",274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"Ind1583",274,274,143,164,247,245,178,178,169,169,170,168,276,270,145,147
"Ind672",277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"Ind153",277,274,134,143,243,239,170,172,167,175,170,174,294,278,147,145
"Ind1241",274,274,146,143,245,247,182,178,167,177,174,172,276,280,145,147
"Ind902",274,274,143,140,243,273,182,174,169,169,168,172,268,280,147,147
"Ind1273",274,274,149,152,247,243,172,172,167,173,170,170,280,280,147,147
"Ind632",274,274,143,140,255,245,182,174,169,177,170,178,276,272,145,147
"Ind1084",277,277,140,140,241,241,168,178,177,169,172,170,280,270,147,147
"Ind1902",277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"Ind920",274,274,140,146,255,241,182,176,169,167,176,172,276,268,149,145
"Ind850",274,277,143,161,247,267,182,180,169,193,174,174,276,280,149,147
"Ind1204",274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"Ind396",274,274,143,146,241,241,178,188,171,169,170,172,280,282,149,145
"Ind1280",274,277,140,140,247,255,182,184,169,169,176,172,276,270,145,147
"Ind1265",274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"Ind319",274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"Ind719",274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"Ind300",274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"Ind778",274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"Ind500",274,274,137,149,265,261,178,178,187,167,174,174,276,276,147,145
"Ind1757",274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"Ind1982",274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"Ind1135",274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"Ind829",277,277,155,155,241,261,180,180,167,167,174,190,296,294,145,147
"Ind893",274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"Ind947",274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"Ind296",277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"Ind1655",277,274,140,146,235,239,182,176,167,167,174,172,276,280,145,145
"Ind1154",274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"Ind1694",274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"Ind757",274,274,140,146,243,235,188,184,173,169,174,178,280,284,147,147
"Ind1158",274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"Ind486",274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"Ind827",277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"Ind927",277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"Ind1436",277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"Ind1309",274,274,146,143,235,251,176,186,169,167,170,168,0,0,145,147
"Ind984",274,274,143,146,243,247,182,178,171,167,170,170,282,284,145,145
"Ind1943",277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"Ind295",277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"Ind754",274,274,140,143,247,243,192,176,169,175,174,178,278,268,145,145
"Ind1161",277,277,146,143,243,249,186,178,167,169,168,174,280,270,147,145
"Ind186",274,274,143,155,241,243,186,166,169,167,174,170,270,276,147,147
"Ind476",274,277,134,146,235,241,162,180,171,171,172,170,276,298,147,145
"Ind781",274,274,146,146,255,235,174,176,187,179,172,172,276,280,147,147
"Ind3",274,274,134,146,241,241,172,170,169,197,170,170,278,276,147,145
"Ind1533",274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"Ind80",277,274,143,146,235,243,176,172,169,169,168,170,278,268,145,147
"Ind1377",274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"Ind428",274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"Ind1668",274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"Ind1953",277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"Ind505",277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"Ind317",274,274,146,143,235,241,172,184,173,179,172,172,280,268,145,147
"Ind1517",274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"Ind228",277,274,146,137,241,243,174,178,165,169,172,174,278,282,147,147
"Ind1489",274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"Ind678",274,277,146,143,267,259,172,180,169,169,170,176,270,280,145,145
"Ind626",274,277,146,152,241,253,184,180,167,167,174,168,276,280,145,145
"Ind761",277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"Ind924",274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"Ind1827",274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"Ind313",274,277,146,146,247,251,174,176,167,173,170,174,276,268,149,145
"Ind1117",274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"Ind838",274,277,146,140,247,241,186,178,171,173,170,166,284,276,145,145
"Ind1656",274,274,146,146,269,241,168,172,169,171,168,170,276,276,145,145
"Ind96",277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"Ind662",274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"Ind813",274,274,146,143,255,243,170,172,169,177,168,176,284,276,147,147
"Ind953",274,274,146,146,261,245,180,182,167,171,170,170,276,278,149,145
"Ind1986",277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"Ind1360",274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"Ind1479",277,274,146,143,251,241,170,180,167,187,174,186,280,280,147,145
"Ind1498",274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"Ind1021",274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"Ind848",274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"Ind1138",274,277,170,170,251,231,174,172,167,169,174,172,280,268,147,147
"Ind1326",274,277,137,161,241,247,174,170,177,167,170,170,268,280,149,147
"Ind749",274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"Ind1653",274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"Ind1858",277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"Ind1824",274,277,134,140,257,247,170,174,173,177,170,172,282,270,147,147
"Ind139",274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"Ind1092",274,274,146,140,243,243,178,178,169,173,172,172,268,280,147,147
"Ind387",274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"Ind711",274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"Ind478",274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"Ind765",274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"Ind1941",274,274,146,146,241,261,174,168,175,165,172,176,280,280,147,147
"Ind1975",274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"Ind879",274,274,146,146,241,253,172,168,167,169,172,178,276,298,145,147
