"Ind765",169,159,250,248,363,359,308,308,172,172,272,266,133,135,261,267,191,191,206,206,294,280
"Ind1501",173,157,240,240,355,355,308,312,172,170,278,298,137,137,265,267,191,191,198,206,290,290
"Ind798",0,0,246,242,355,355,312,308,172,172,278,252,137,135,275,269,191,188,206,206,318,282
"Ind660",159,173,254,248,355,355,308,308,172,172,248,278,137,137,269,267,191,191,206,206,300,278
"Ind1567",157,157,240,246,355,355,308,312,172,172,268,0,137,141,267,259,191,191,198,210,308,278
"Ind1499",175,177,240,242,355,359,312,312,172,174,294,272,133,141,271,269,188,188,206,198,280,290
"Ind130",171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"Ind1383",165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"Ind577",173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"Ind1120",165,153,242,246,355,355,308,312,172,176,328,252,135,137,263,259,191,188,206,210,294,306
"Ind1584",157,157,242,248,359,363,312,308,172,170,278,276,135,143,267,263,191,191,206,198,282,300
"Ind527",163,153,240,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,292,294
"Ind870",165,163,242,248,355,339,312,312,174,172,292,248,143,143,267,259,188,191,196,210,292,282
"Ind1615",165,173,246,242,339,355,312,312,176,172,272,272,133,135,0,0,191,191,206,206,306,298
"Ind1309",165,153,242,252,355,339,308,308,174,172,278,278,147,137,265,267,191,191,198,214,290,280
"Ind1798",159,157,246,242,355,355,312,312,172,172,298,296,137,135,257,303,191,188,190,206,288,308
"Ind933",175,165,254,254,359,355,308,308,176,172,292,278,141,137,265,275,191,188,206,198,292,278
"Ind1752",157,159,240,240,355,355,308,308,172,172,288,272,133,137,267,265,191,191,196,206,290,282
"Ind874",167,157,242,240,359,355,308,308,172,174,272,272,135,135,267,263,191,191,206,206,318,280
"Ind1023",171,171,254,240,355,355,312,308,172,172,278,278,135,135,275,275,188,191,206,198,318,290
"Ind297",157,171,246,246,359,355,304,312,172,172,276,298,135,135,263,259,188,191,206,198,282,282
"Ind1854",157,173,242,242,359,339,308,312,172,174,298,292,141,135,269,265,191,188,214,210,304,280
"Ind1439",153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
"Ind639",157,175,246,246,355,359,312,308,172,172,268,298,137,137,269,265,191,191,206,204,294,318
"Ind1886",169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"Ind1146",165,167,254,246,359,355,312,312,172,172,266,292,137,135,267,263,191,191,190,206,306,286
"Ind1695",165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"Ind1363",159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
"Ind309",157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"Ind1034",157,153,242,246,355,359,308,308,172,174,288,298,137,141,265,261,191,191,206,206,282,290
"Ind541",167,165,254,240,339,339,312,312,172,172,276,292,141,137,275,259,191,191,204,206,292,278
"Ind1722",155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"Ind1203",155,157,242,240,363,355,312,312,172,172,278,278,141,135,265,265,191,191,198,206,294,284
"Ind1676",157,183,240,240,355,339,308,308,172,172,248,286,135,147,267,267,191,194,206,198,294,282
"Ind1332",153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"Ind335",153,159,242,240,359,359,308,312,170,172,276,266,0,0,267,269,191,191,198,206,0,0
"Ind778",157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"Ind460",165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"Ind847",177,171,242,240,355,355,312,312,172,172,298,266,137,135,275,265,200,191,214,206,282,286
"Ind591",157,169,242,248,355,339,312,312,172,172,288,288,133,135,265,265,191,188,204,188,292,294
"Ind632",157,153,240,242,355,355,308,312,172,172,298,258,135,143,267,265,191,188,198,214,318,292
"Ind484",169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"Ind276",169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"Ind1326",165,153,254,246,355,355,312,312,172,172,288,266,135,135,259,265,200,191,204,210,290,284
"Ind500",157,157,242,250,355,355,308,312,172,172,278,278,135,135,263,269,191,191,208,206,288,318
"Ind542",167,165,254,240,355,339,312,312,172,172,296,292,141,137,267,259,191,191,204,206,284,278
"Ind1232",173,169,242,246,355,355,308,312,176,172,296,278,135,135,259,273,191,191,206,210,294,294
"Ind557",173,143,246,246,339,355,312,312,170,172,298,278,135,135,265,275,191,191,206,198,290,280
"Ind361",169,171,246,242,359,339,312,308,174,172,290,296,147,141,273,269,191,191,206,214,300,284
"Ind980",169,165,240,246,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,206,290,282
"Ind1482",157,155,242,246,355,355,312,312,172,172,258,278,135,135,269,269,191,191,206,214,306,290
"Ind408",187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"Ind1272",157,181,242,252,359,359,312,312,172,172,276,278,135,137,267,257,191,191,204,190,292,290
"Ind209",165,155,242,242,355,355,312,312,172,172,278,272,135,137,265,265,191,191,198,198,294,286
"Ind467",157,143,240,246,359,355,308,312,172,172,278,252,135,135,263,269,191,191,214,204,282,300
"Ind1554",171,175,248,246,355,359,312,308,176,172,278,278,135,135,275,263,191,191,206,206,0,0
"Ind166",157,167,242,248,355,363,308,308,176,176,286,278,133,135,267,275,191,188,206,206,284,290
"Ind1260",157,161,242,242,355,359,308,312,172,172,286,278,147,135,303,259,191,191,198,206,318,290
"Ind56",157,173,242,242,359,355,312,312,172,172,272,272,137,135,259,269,191,191,206,206,278,306
"Ind316",177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"Ind1167",153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"Ind1783",171,169,242,242,339,339,312,312,172,176,278,298,137,137,267,265,191,191,206,238,286,290
"Ind688",167,157,240,240,355,355,312,312,172,172,288,248,135,135,259,267,191,191,238,206,300,290
"Ind1423",169,153,254,246,363,355,316,308,170,172,252,258,137,133,265,275,191,191,214,198,292,294
"Ind689",157,157,240,242,359,355,312,312,172,172,272,298,143,135,271,271,191,191,206,206,294,288
"Ind1952",157,157,248,240,359,355,308,312,170,172,252,278,135,137,267,303,188,191,206,210,282,294
"Ind345",161,165,246,240,363,363,312,312,172,172,278,278,135,143,267,271,200,191,206,206,284,278
"Ind1004",153,157,242,246,339,359,312,308,172,172,278,272,137,137,259,265,191,191,206,204,306,294
"Ind1342",0,0,242,246,355,359,312,312,170,172,278,248,139,135,271,269,194,191,204,210,294,318
"Ind879",163,173,242,240,355,355,312,308,172,172,278,278,141,141,269,265,191,188,204,196,306,294
"Ind1229",157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"Ind1951",157,157,248,240,363,355,312,312,172,172,252,278,137,137,267,303,188,191,210,210,288,294
"Ind1058",155,153,238,242,355,355,312,308,172,174,248,266,137,135,271,273,191,191,198,198,294,290
"Ind1200",177,187,240,240,359,355,312,312,172,174,288,266,137,135,267,271,191,191,206,206,308,290
"Ind735",153,169,240,242,359,355,308,312,172,172,278,258,143,137,271,263,191,191,206,198,294,292
"Ind522",171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"Ind218",165,171,254,242,355,355,308,308,172,172,286,278,135,139,267,267,191,191,198,198,286,282
"Ind195",183,157,242,242,359,355,308,308,176,174,266,272,141,141,261,275,191,185,204,204,294,298
"Ind1940",159,153,240,242,355,359,312,308,172,172,296,278,135,137,271,269,191,188,208,206,318,284
"Ind746",0,0,240,248,355,355,312,312,172,172,248,298,137,137,259,269,191,191,198,206,286,288
"Ind550",157,167,242,242,355,359,312,312,172,172,278,278,135,141,267,263,191,200,198,198,290,292
"Ind834",159,155,242,242,363,355,304,312,170,172,278,252,137,137,265,265,185,188,214,206,298,286
"Ind1220",177,181,242,242,355,339,312,308,172,172,298,252,135,141,275,303,191,191,198,214,306,282
"Ind1872",163,171,244,242,359,355,308,308,172,172,292,272,137,137,271,263,188,191,198,206,298,280
"Ind1365",157,165,242,246,355,359,308,312,172,172,276,252,135,143,265,275,191,188,204,204,284,282
"Ind1981",161,157,242,248,355,355,308,312,172,174,278,292,0,0,263,267,191,191,238,200,288,298
"Ind363",157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"Ind1283",157,153,242,242,355,339,312,312,176,172,278,278,135,137,265,271,191,191,206,206,282,306
"Ind1605",165,157,242,242,355,359,304,308,172,172,278,272,137,135,271,275,188,188,206,198,290,292
"Ind117",157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"Ind1263",155,157,246,242,355,363,308,312,172,174,272,258,137,147,267,259,191,191,206,206,306,294
"Ind617",161,153,246,242,355,355,308,308,172,172,252,272,137,135,269,271,191,191,210,238,280,294
"Ind150",153,161,240,242,355,339,312,312,172,172,268,0,135,135,275,275,191,191,214,198,286,278
"Ind403",181,157,242,240,339,359,308,308,172,172,272,248,143,135,265,265,191,188,198,198,286,294
"Ind638",157,157,242,242,355,0,312,308,172,172,278,278,135,135,271,269,191,191,206,210,294,292
"Ind1921",175,177,246,242,355,339,312,308,172,172,272,278,135,141,265,263,185,191,206,198,290,286
"Ind1330",169,167,242,242,355,339,308,312,174,174,272,278,141,135,259,265,191,188,206,198,292,284
"Ind766",169,159,242,238,355,355,312,312,176,172,0,0,143,137,263,265,191,191,198,206,306,284
"Ind1742",157,157,242,240,339,359,308,312,172,174,268,276,137,137,275,269,188,191,206,198,290,294
"Ind1766",143,155,242,240,355,355,308,312,176,172,248,248,141,137,271,271,191,191,206,208,294,306
"Ind844",151,167,242,242,355,355,308,312,172,172,300,288,133,135,303,259,191,191,206,256,282,290
"Ind1924",157,175,244,246,359,355,308,312,172,172,286,244,135,147,267,267,191,191,206,214,282,288
"Ind1124",0,0,240,242,355,355,312,308,172,176,278,278,133,135,265,265,194,191,206,198,292,306
"Ind6",167,157,240,240,339,355,312,312,172,170,272,274,137,135,265,265,191,188,214,206,318,294
"Ind1975",161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"Ind608",157,157,242,240,359,359,312,312,176,176,278,264,135,135,265,271,191,188,206,206,294,292
"Ind754",159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"Ind535",157,153,242,246,355,359,308,308,172,172,278,288,137,143,265,267,191,191,200,190,290,308
"Ind771",155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
"Ind1879",165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
"Ind78",169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"Ind1412",165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"Ind1570",153,157,242,240,339,359,308,312,172,172,272,272,137,137,267,275,188,188,206,214,286,300
"Ind330",157,157,242,246,355,355,308,312,172,172,278,272,135,135,263,303,191,191,206,206,292,284
"Ind705",169,165,278,240,355,359,308,312,176,172,294,294,143,143,269,261,188,191,208,206,282,298
"Ind1764",161,159,246,242,339,355,312,312,172,172,272,258,139,133,265,269,191,191,212,206,288,282
"Ind407",177,169,240,242,355,355,312,312,172,172,284,272,135,143,265,265,191,191,198,238,294,290
"Ind1011",157,157,242,242,359,355,312,312,172,172,254,278,137,135,259,271,191,191,206,206,294,282
"Ind1126",167,183,242,242,339,339,312,312,172,174,298,0,133,143,259,271,191,191,198,204,306,298
"Ind1710",163,169,240,246,359,359,312,308,172,172,274,296,137,141,275,269,191,191,198,206,294,278
"Ind537",167,171,240,254,355,355,312,308,172,172,274,294,137,135,267,265,188,188,198,198,298,286
"Ind904",181,157,242,238,359,355,312,312,172,172,306,278,133,139,263,271,185,185,206,206,290,292
"Ind647",157,157,246,254,355,355,312,312,172,172,278,248,135,135,267,265,191,191,206,214,284,286
"Ind258",173,183,246,240,355,355,304,312,170,172,292,0,147,137,271,263,191,191,206,198,318,282
"Ind275",155,157,0,0,355,355,308,308,172,174,248,278,141,135,267,269,191,200,214,198,292,292
"Ind518",175,161,240,246,359,359,312,312,172,172,278,278,137,137,265,263,191,191,204,210,280,298
"Ind1542",159,0,242,248,355,339,308,312,172,172,278,272,137,133,269,265,191,191,198,206,278,290
"Ind53",143,177,242,254,355,355,312,308,172,172,0,0,143,137,271,269,191,191,200,238,300,292
"Ind90",153,175,240,242,355,355,312,308,172,172,278,288,133,135,265,267,191,191,206,214,294,308
"Ind1300",153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"Ind1192",157,171,238,240,359,355,312,312,172,170,278,288,141,137,259,259,191,191,190,200,284,290
"Ind1946",159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"Ind1277",155,169,240,242,359,359,312,312,172,172,252,296,137,141,259,267,185,188,206,214,294,282
"Ind1551",171,173,238,240,359,359,308,308,172,172,298,0,135,137,265,303,191,191,204,210,290,318
"Ind1523",157,171,240,248,339,355,312,312,174,172,248,272,139,135,265,263,191,188,210,206,284,282
"Ind1151",0,0,240,242,355,359,312,312,174,172,286,272,137,135,275,259,188,191,198,206,290,286
"Ind1850",169,165,240,242,359,355,312,308,172,172,294,292,135,137,275,271,191,191,198,238,306,290
"Ind1821",165,159,240,242,355,359,312,308,172,172,252,272,137,141,271,267,188,191,206,198,278,308
"Ind43",161,153,246,242,363,339,308,308,172,172,278,300,133,137,259,267,191,191,206,198,280,282
"Ind1308",157,171,246,246,339,339,312,312,172,172,266,272,143,135,267,267,191,191,198,206,286,288
"Ind1704",161,153,242,246,355,339,308,312,172,172,278,272,135,137,265,269,191,191,198,206,292,286
"Ind734",153,161,246,240,355,359,312,308,172,170,252,288,135,147,267,265,191,191,204,198,290,294
"Ind48",143,173,246,242,359,339,312,312,174,172,266,278,137,149,259,265,188,191,238,190,292,290
"Ind1839",159,175,246,242,355,359,312,312,172,170,278,298,137,135,259,267,191,191,206,238,282,290
"Ind1632",143,169,242,246,355,355,312,312,174,172,296,272,137,141,265,265,194,191,212,206,282,282
"Ind1650",177,161,248,242,359,355,308,308,172,172,278,0,135,135,265,259,191,191,198,206,306,290
"Ind298",169,173,242,254,359,355,304,312,172,172,268,274,135,135,267,265,191,191,206,206,306,304
"Ind1145",165,173,246,246,363,339,308,308,172,172,278,248,137,133,271,263,188,200,206,206,290,294
"Ind886",173,165,242,264,0,0,312,312,172,172,266,272,137,135,269,275,191,191,204,204,282,298
"Ind1320",165,153,242,244,355,355,308,308,172,172,290,278,139,137,263,299,191,191,204,198,286,294
"Ind1660",161,157,242,248,339,355,308,312,172,172,278,286,135,143,267,265,191,191,204,206,298,318
"Ind1724",187,157,242,246,355,355,312,312,172,172,272,266,137,137,265,265,191,200,190,210,294,308
"Ind1540",179,165,242,248,355,339,308,312,176,172,252,272,137,133,269,265,191,191,198,206,278,290
"Ind942",171,163,240,240,355,339,308,312,172,172,278,272,135,147,269,269,188,188,206,204,294,292
"Ind837",177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"Ind1445",167,169,254,240,355,363,312,308,170,172,296,278,137,135,265,271,191,185,206,204,294,292
"Ind763",155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"Ind1714",165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"Ind1009",173,161,240,260,355,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,282,294
"Ind1158",153,177,242,242,355,0,312,308,172,172,278,286,143,141,259,265,188,200,206,198,290,304
