"Ind1288",157,165,240,240,355,355,308,312,278,272,164,168,133,137,267,269,130,116,191,191,206,210,290,278
"Ind1004",159,157,278,238,355,355,312,308,286,278,168,166,137,137,259,267,118,118,191,191,210,206,284,308
"Ind272",161,157,242,254,359,355,312,308,288,272,168,170,137,143,275,265,112,130,191,191,204,206,292,306
"Ind1938",0,0,246,242,339,339,312,312,278,298,164,170,137,135,267,271,120,124,191,191,214,206,298,284
"Ind1629",143,161,240,244,355,355,312,312,278,248,170,178,135,135,265,265,130,118,191,191,206,206,286,278
"Ind1242",153,167,242,242,355,355,312,308,278,268,176,170,137,141,259,267,120,118,191,191,198,214,292,282
"Ind515",173,157,242,240,339,355,308,312,278,272,170,168,135,137,267,271,116,124,191,191,190,198,286,288
"Ind1105",169,165,240,242,355,355,312,312,278,278,174,178,143,135,259,263,120,120,191,191,210,198,298,282
"Ind1834",159,169,240,248,359,355,312,312,266,272,178,172,135,135,265,265,116,124,191,191,206,204,282,304
"Ind1881",153,171,242,242,359,355,312,308,288,272,176,178,137,135,263,265,116,124,188,191,200,206,278,282
"Ind724",169,165,248,240,355,355,308,312,272,272,170,176,137,141,275,267,118,120,191,191,206,206,290,306
"Ind261",165,0,254,254,339,355,312,308,278,298,176,168,135,135,267,271,112,124,188,191,206,212,290,290
"Ind787",159,157,242,248,339,355,308,308,278,278,170,176,137,135,271,259,120,120,188,200,206,198,292,294
"Ind572",173,159,242,242,339,355,312,312,286,278,176,170,135,135,267,263,116,124,191,191,206,206,294,286
"Ind615",157,159,254,238,339,355,312,312,278,0,170,170,135,135,267,267,124,124,191,188,206,214,290,290
"Ind1918",157,169,240,246,355,339,308,312,248,288,172,168,135,135,275,269,128,116,188,191,198,238,290,278
"Ind1942",157,157,240,240,355,355,312,308,278,278,172,166,141,143,267,265,120,116,191,191,214,206,282,300
"Ind1039",171,153,240,248,355,355,308,312,296,294,170,168,137,135,267,263,120,118,191,188,206,204,294,294
"Ind854",159,157,242,240,359,355,312,308,298,286,168,172,137,139,259,263,118,124,191,185,198,206,318,294
"Ind1828",153,169,242,242,363,355,308,312,272,278,168,168,143,141,263,259,116,116,191,191,206,212,280,288
"Ind743",163,171,238,254,363,355,312,312,278,298,170,172,137,137,267,275,124,112,191,191,190,206,286,318
"Ind1701",157,187,246,242,355,355,312,312,278,286,164,170,137,137,275,0,120,124,191,191,206,206,292,286
"Ind260",149,161,242,242,355,355,312,312,278,296,178,174,135,135,263,257,118,112,191,191,206,206,292,306
"Ind1338",165,169,242,250,355,355,312,312,248,298,172,166,139,135,267,271,124,124,191,191,200,214,318,288
"Ind465",155,157,242,244,355,355,308,312,278,278,170,164,143,135,299,0,124,124,191,191,214,206,288,286
"Ind1",187,157,242,244,355,355,308,312,278,266,0,0,133,141,265,267,120,126,191,191,206,214,294,318
"Ind806",157,171,246,242,359,359,308,312,278,278,170,170,137,147,267,275,124,130,191,191,206,198,294,298
"Ind1023",173,153,242,246,339,355,308,308,278,248,176,178,137,135,275,269,130,120,188,191,198,198,294,282
"Ind288",159,161,242,240,363,339,308,308,272,272,178,164,137,147,275,263,120,120,191,191,206,214,280,286
"Ind240",169,157,242,240,355,355,312,308,272,272,174,172,143,137,275,275,124,124,191,191,206,210,294,290
"Ind314",157,155,240,246,363,355,312,308,272,298,178,164,133,135,257,271,120,120,191,191,206,198,294,282
"Ind1953",153,157,278,246,355,355,312,308,272,272,164,172,135,135,303,265,124,124,200,188,206,198,292,318
"Ind1966",157,153,242,238,359,355,308,312,272,0,178,174,143,143,275,259,124,112,191,191,200,206,294,292
"Ind79",153,157,248,242,355,359,312,312,252,272,168,170,133,135,271,0,116,122,191,191,206,202,294,292
"Ind1605",157,169,240,246,359,355,308,308,286,258,170,168,135,137,269,271,124,124,191,191,204,210,292,282
"Ind1028",155,171,238,238,355,355,312,312,268,278,170,168,141,147,273,259,118,116,191,191,206,206,290,282
"Ind1398",169,157,240,242,339,359,312,312,268,268,176,168,143,135,275,265,120,118,191,191,206,208,294,290
"Ind935",167,157,246,242,355,355,312,308,272,248,164,172,135,135,259,271,120,124,191,191,206,204,282,294
"Ind1051",175,173,242,278,355,355,312,312,288,278,166,172,0,0,271,265,118,124,191,188,206,206,282,294
"Ind1132",143,161,242,242,359,359,312,308,278,272,170,178,139,135,267,267,118,124,191,191,200,206,294,294
"Ind1210",155,153,242,242,355,363,312,304,278,248,170,176,137,135,259,261,124,118,191,200,206,206,308,286
"Ind918",171,171,238,252,355,359,308,312,276,272,176,176,135,137,271,265,120,120,191,191,206,198,284,278
"Ind1283",159,157,242,242,355,359,312,312,306,278,176,172,135,135,261,265,118,112,191,191,206,208,308,300
"Ind1522",157,157,240,242,363,355,308,312,278,298,176,170,143,137,261,263,120,124,191,191,198,206,300,282
"Ind1516",157,157,242,238,359,359,312,312,272,268,168,170,135,141,263,267,120,120,200,191,206,206,292,282
"Ind899",157,167,242,240,363,351,312,312,278,266,176,178,135,133,263,269,112,124,188,191,206,206,294,308
"Ind1382",173,173,240,246,355,339,312,308,248,248,168,174,143,135,271,267,124,124,191,191,206,214,294,284
"Ind1806",163,167,240,242,355,359,312,312,304,268,170,178,143,143,267,267,118,124,188,191,206,206,292,278
"Ind898",171,175,242,242,359,359,312,308,288,292,170,170,137,139,267,271,120,118,191,191,204,196,294,282
"Ind506",177,161,242,254,359,355,312,312,288,278,178,168,135,135,267,263,116,116,191,191,206,210,300,290
"Ind1491",171,161,242,246,359,359,308,308,248,296,170,176,147,143,265,265,120,120,188,191,198,198,294,290
"Ind1571",153,169,246,240,355,359,312,308,298,272,170,168,137,135,269,259,120,126,191,191,206,198,282,294
"Ind15",161,159,246,242,355,355,312,308,0,0,168,178,135,135,271,265,120,120,191,188,204,206,294,284
"Ind660",165,157,254,240,355,363,312,312,276,258,172,178,137,135,263,265,118,118,191,188,206,206,284,318
"Ind328",165,157,242,242,355,363,312,312,298,296,178,170,143,135,267,271,120,120,191,191,206,210,288,282
"Ind1017",175,159,254,278,355,363,312,312,272,268,168,178,135,141,275,271,122,118,191,191,206,198,292,300
"Ind1810",173,181,242,254,359,355,312,312,278,296,170,164,137,135,269,271,120,120,188,191,200,198,298,282
"Ind1515",159,181,242,248,355,355,312,312,272,288,170,168,139,135,271,267,126,124,191,191,206,210,278,290
"Ind256",157,157,246,240,339,355,308,312,288,272,176,170,139,133,271,265,120,120,191,191,206,206,288,290
"Ind1540",171,153,242,240,359,355,312,308,278,286,178,170,135,137,265,259,120,124,191,191,206,198,286,294
"Ind903",181,183,246,242,355,339,312,312,278,288,170,170,135,137,265,267,112,116,191,191,190,210,300,294
"Ind527",159,161,242,242,355,355,312,308,252,290,164,178,137,133,265,265,112,120,191,200,198,206,294,292
"Ind1302",173,169,246,242,355,363,308,308,252,276,166,170,135,133,263,259,120,120,191,191,208,206,292,300
"Ind987",153,157,242,240,359,355,312,308,252,248,172,178,137,137,267,273,124,124,191,191,206,198,290,286
"Ind1855",157,173,246,242,355,339,308,312,248,296,170,170,135,143,267,271,120,124,200,191,206,206,306,294
"Ind1433",155,171,246,254,359,355,312,312,278,272,172,170,135,137,275,265,124,116,191,194,214,206,282,286
"Ind1709",169,157,246,246,355,355,312,312,286,278,170,172,135,139,267,271,120,124,191,191,198,210,294,290
"Ind1267",157,155,254,242,355,355,308,308,272,292,176,172,137,141,275,263,120,124,191,191,210,206,282,300
"Ind1525",143,159,242,242,339,355,312,312,278,278,174,174,141,133,303,275,118,120,191,191,214,206,292,280
"Ind173",175,169,242,240,359,355,312,308,278,266,170,166,139,143,265,269,116,120,191,191,190,206,292,290
"Ind871",165,171,242,0,339,355,308,308,286,248,176,168,135,137,267,269,120,124,191,191,204,198,282,308
"Ind817",159,157,242,246,355,355,312,308,278,288,178,170,135,135,263,267,112,120,191,191,206,206,290,284
"Ind400",157,157,242,242,355,355,308,312,272,298,166,164,137,135,269,271,120,120,191,191,206,206,294,280
"Ind145",167,165,242,254,339,339,312,312,278,252,170,168,137,135,271,265,124,122,188,191,198,206,294,280
"Ind1277",157,157,238,240,359,355,308,312,278,278,166,178,135,135,267,269,118,118,191,185,198,206,280,286
"Ind1700",171,159,0,0,359,359,308,312,298,276,172,170,135,135,265,267,124,118,191,191,206,204,290,278
"Ind1112",157,163,240,278,355,355,312,312,248,286,164,168,133,137,303,271,118,120,191,191,200,210,284,282
"Ind1391",157,165,254,242,355,339,312,312,272,288,170,166,141,135,273,267,120,120,188,188,210,210,296,286
"Ind1244",163,171,242,242,355,359,308,308,272,278,166,178,139,137,259,259,118,124,191,191,198,206,294,282
"Ind959",153,157,264,240,355,355,308,308,288,304,168,174,137,133,267,287,112,120,188,191,208,206,278,284
"Ind3",159,157,242,242,359,339,312,312,258,248,170,168,137,135,261,267,124,116,191,191,214,206,278,294
"Ind665",171,167,240,242,355,355,312,308,266,278,178,172,135,135,267,303,118,124,191,191,206,206,284,282
"Ind58",171,157,240,240,355,355,312,308,288,278,176,164,135,137,265,267,114,124,191,191,198,206,294,278
"Ind641",167,175,242,246,339,355,312,312,248,298,170,178,135,133,265,263,128,118,191,191,198,206,292,284
"Ind720",153,161,242,254,359,355,312,312,266,298,170,164,143,137,267,271,118,120,191,191,206,198,290,288
"Ind919",157,171,242,252,355,359,308,312,298,272,176,176,135,137,303,265,130,120,191,191,198,198,284,284
"Ind1930",175,159,242,240,359,355,308,308,278,272,168,164,135,135,271,265,120,124,191,191,198,206,310,294
"Ind204",177,171,242,238,359,355,312,308,272,266,178,170,137,135,263,265,116,118,191,191,206,206,292,318
"Ind944",153,161,252,242,339,355,312,308,282,278,176,178,137,139,265,269,118,120,191,191,206,206,288,294
"Ind1295",157,165,242,248,359,355,312,312,268,306,178,180,137,135,299,263,116,120,191,191,198,206,292,300
"Ind1278",183,165,252,248,359,355,312,312,272,288,170,172,135,135,275,303,118,120,191,191,238,190,278,286
"Ind78",151,157,242,250,359,355,312,312,248,266,176,170,135,137,265,259,120,124,191,200,190,206,290,290
"Ind1071",161,153,246,246,359,355,312,312,286,252,164,178,139,141,269,261,120,124,188,188,206,208,294,286
"Ind1318",161,157,254,254,355,355,312,308,286,266,176,170,147,137,265,267,120,124,188,191,204,206,282,286
"Ind125",177,161,242,248,355,355,312,308,252,272,174,168,137,137,257,267,124,120,191,191,196,204,294,280
"Ind1304",143,157,242,278,339,355,312,308,268,272,170,168,133,143,269,263,124,120,188,191,198,206,286,290
"Ind410",165,173,242,240,355,355,308,308,278,248,170,180,137,139,263,275,118,124,191,191,206,204,294,292
"Ind218",183,165,242,240,355,363,312,312,0,0,178,178,135,135,263,303,120,124,191,191,204,210,284,292
"Ind36",177,161,240,242,355,339,312,312,286,272,178,168,139,143,267,263,112,130,191,191,204,206,318,298
"Ind1486",165,157,246,278,355,355,308,312,266,268,168,164,143,137,257,265,122,124,191,191,206,206,284,318
"Ind287",169,181,242,246,355,363,308,312,288,272,174,176,133,135,265,267,120,124,191,191,206,206,282,292
"Ind860",165,165,246,240,355,355,312,308,268,278,170,172,143,147,271,273,124,120,200,191,198,210,292,290
"Ind339",157,0,240,246,355,355,312,312,276,278,176,170,133,135,267,271,112,120,188,191,198,206,278,290
"Ind49",157,173,254,0,355,355,308,304,248,266,176,176,133,137,259,269,118,116,188,191,198,206,318,282
"Ind934",173,175,240,240,355,355,308,312,278,0,180,170,137,143,269,259,118,124,200,191,198,198,318,278
"Ind1509",165,157,242,242,355,339,308,312,278,294,168,170,135,139,275,263,124,116,191,191,206,210,286,294
"Ind1517",157,157,246,238,359,359,312,312,272,268,164,170,135,141,263,267,120,120,191,191,200,206,294,282
"Ind1735",165,157,242,248,359,355,308,308,278,252,170,172,135,135,271,275,120,120,188,191,206,200,292,308
"Ind1291",161,159,242,240,339,355,308,312,268,248,168,170,135,143,267,275,124,116,197,191,204,198,294,294
"Ind1185",175,143,242,254,355,359,312,308,328,276,176,168,135,135,0,0,124,118,191,0,206,206,306,286
"Ind927",163,157,248,246,359,355,312,312,306,278,178,170,135,143,271,257,116,124,188,191,198,238,292,282
"Ind644",153,157,252,246,355,355,312,308,272,270,170,168,137,135,265,265,124,126,191,191,206,206,284,282
"Ind1429",173,165,242,254,355,355,312,312,250,248,166,168,137,135,267,269,120,120,191,191,206,0,288,286
"Ind864",165,173,240,248,355,359,308,312,248,278,164,170,135,137,275,265,112,124,191,191,210,198,292,294
"Ind912",169,179,242,240,355,355,308,308,258,288,164,170,137,141,267,269,124,124,191,185,204,198,292,286
"Ind441",157,161,242,248,359,367,308,308,278,278,178,178,141,133,267,275,116,120,191,191,206,198,304,290
"Ind1432",173,153,246,278,359,339,312,308,286,252,170,168,135,137,269,271,118,120,191,191,214,206,286,294
"Ind1538",157,169,242,246,355,355,312,308,266,278,172,176,135,141,267,269,120,120,188,191,214,198,278,294
"Ind1533",157,153,242,240,359,355,308,312,278,278,176,178,141,137,257,267,124,120,200,188,206,206,286,294
"Ind321",161,165,248,242,355,359,308,312,252,276,170,168,137,135,267,271,118,116,191,188,214,198,318,294
"Ind698",157,161,242,246,355,355,312,312,0,0,178,170,135,135,263,271,116,126,185,200,206,206,290,278
"Ind346",173,157,254,242,355,359,312,312,276,298,168,170,135,135,267,267,120,124,191,191,190,206,294,282
"Ind1407",153,165,254,242,355,359,312,308,278,298,178,178,133,141,267,271,120,112,191,191,200,198,300,318
"Ind1103",169,165,240,242,355,355,312,312,0,0,174,178,135,135,259,263,118,120,191,191,210,198,288,282
"Ind1238",169,167,242,242,355,355,312,308,296,278,172,170,137,141,267,267,120,118,191,191,198,214,292,282
"Ind275",161,157,246,240,359,355,312,308,278,296,170,168,143,137,265,259,120,118,191,191,204,206,294,292
"Ind764",169,165,240,246,339,355,312,308,294,296,178,172,147,135,271,275,126,116,191,191,204,208,280,282
"Ind86",157,171,240,242,355,355,308,312,286,268,170,176,135,137,257,263,124,124,194,185,206,198,298,282
"Ind319",0,0,240,248,363,355,312,308,0,0,174,168,135,143,271,0,120,130,188,188,206,206,282,288
"Ind1563",157,175,246,0,339,355,312,308,286,272,168,168,133,135,275,267,120,116,191,191,198,206,290,290
"Ind257",157,173,240,242,355,339,308,312,248,306,176,164,135,135,257,275,118,118,191,191,206,204,284,308
"Ind1801",143,159,246,240,359,359,312,312,278,252,178,168,135,135,267,267,120,124,191,191,204,206,292,294
"Ind1917",169,157,242,240,355,359,308,312,266,274,170,178,133,137,269,265,124,120,191,191,206,204,306,318
"Ind1508",165,157,242,242,355,339,312,312,272,294,180,170,137,139,265,263,124,116,191,191,206,210,288,294
"Ind1529",153,153,242,242,355,355,312,308,278,278,178,176,135,133,275,261,122,124,191,191,198,190,318,292
"Ind989",143,173,254,246,355,339,312,308,276,272,174,178,137,137,267,261,124,118,188,188,210,206,290,286
"Ind1334",169,173,238,242,355,359,312,312,266,298,166,172,139,135,269,267,124,130,191,191,206,204,282,282
"Ind1111",165,171,246,242,355,355,312,312,286,272,170,176,139,135,257,259,126,116,188,191,198,206,300,308
"Ind501",157,155,242,242,339,355,308,312,296,278,178,164,139,135,267,265,120,120,188,191,200,198,306,294
"Ind437",153,157,242,238,355,355,308,312,292,252,172,174,147,139,275,257,124,124,191,191,198,210,290,278
"Ind1096",0,0,250,242,355,339,308,312,278,278,170,166,143,135,269,267,120,120,191,191,206,204,292,290
"Ind34",157,151,242,240,355,339,312,312,298,296,172,170,141,137,271,271,124,120,191,188,198,204,282,290
"Ind1694",165,157,278,240,355,359,308,308,258,290,170,180,135,135,263,265,120,112,185,188,206,206,298,294
"Ind1294",157,187,240,246,355,339,308,312,278,266,178,180,135,139,259,275,112,124,191,191,206,210,304,282
"Ind57",169,159,242,278,355,355,312,312,278,252,174,172,135,143,263,265,120,120,191,191,206,206,282,286
"Ind485",157,169,240,252,363,355,308,312,298,278,172,178,135,135,269,265,120,130,188,191,190,190,282,290
"Ind905",165,157,240,242,355,363,308,308,298,298,170,170,137,141,275,265,130,118,191,191,198,198,282,284
"Ind295",165,157,242,248,355,355,312,312,300,278,168,170,133,135,267,275,124,116,191,191,214,206,278,292
"Ind1195",157,155,240,246,355,355,312,312,286,248,168,170,137,135,259,263,120,118,191,200,206,198,286,290
"Ind1751",165,155,242,246,355,355,308,312,248,276,164,170,135,133,269,267,120,124,188,188,204,206,278,284
"Ind1534",157,153,242,240,355,355,312,312,288,278,170,178,141,137,257,267,124,120,194,188,206,206,290,294
"Ind1568",143,163,246,240,339,363,308,308,272,282,174,168,137,135,267,267,120,124,191,191,206,206,286,286
"Ind185",163,163,240,242,355,359,308,308,298,278,180,174,135,135,271,265,120,124,191,191,198,210,290,282
"Ind822",165,155,242,254,355,359,308,312,248,278,170,168,135,137,267,267,122,130,191,191,206,198,280,294
"Ind100",167,157,246,242,355,355,312,304,268,272,170,168,137,137,257,275,124,118,191,191,198,206,282,284
"Ind1742",161,157,246,240,355,359,308,308,272,284,168,170,137,135,267,267,120,124,191,191,198,198,292,294
"Ind1858",177,165,242,242,355,355,308,312,278,292,178,168,143,135,267,265,124,118,191,191,198,206,282,288
"Ind523",169,157,246,242,355,339,308,312,268,0,170,170,135,135,269,275,124,124,188,191,206,210,286,284
"Ind1150",157,173,240,250,355,359,312,312,288,288,168,164,135,135,263,275,116,120,188,188,206,206,318,294
"Ind1423",159,171,254,242,355,359,312,312,290,292,168,172,133,137,265,263,120,124,191,197,206,206,320,308
"Ind449",167,157,254,242,359,339,312,308,298,272,174,170,137,135,271,259,124,128,191,191,208,198,290,282
"Ind559",155,159,248,278,355,359,308,308,286,268,168,176,143,141,275,267,124,118,191,191,206,214,292,294
"Ind119",165,157,240,240,355,355,304,308,286,248,170,180,141,135,267,259,120,118,191,191,190,204,290,294
"Ind703",157,171,240,238,355,355,308,308,278,252,164,176,137,135,269,275,124,120,185,191,198,206,294,304
"Ind852",159,157,242,240,355,355,312,308,272,286,170,172,137,139,259,263,124,124,191,185,206,206,318,294
"Ind1203",165,177,242,242,355,339,312,308,278,278,164,178,135,143,275,263,120,120,191,185,198,206,290,286
"Ind1747",159,143,238,240,359,359,312,308,248,0,170,182,135,135,259,267,120,124,191,200,198,206,284,280
"Ind196",143,165,250,242,355,339,308,308,288,278,178,168,135,135,263,265,130,124,191,191,208,206,282,0
"Ind65",175,165,240,254,359,355,312,312,268,272,172,172,135,135,271,265,124,118,191,185,206,198,284,290
"Ind154",167,157,240,240,359,339,308,312,248,272,168,170,135,137,267,263,126,120,191,191,206,206,280,278
"Ind663",161,171,254,240,355,355,312,308,272,272,178,170,135,141,265,263,118,124,191,0,204,198,290,298
"Ind48",157,165,250,246,355,355,308,312,278,266,170,178,137,135,269,267,126,116,191,191,206,206,280,294
"Ind1164",161,0,242,240,355,355,312,312,248,292,178,178,141,135,265,275,124,120,191,191,210,214,318,306
"Ind1669",171,169,246,240,355,355,308,308,266,278,164,172,135,135,263,273,124,116,191,191,198,198,294,306
"Ind539",157,157,238,242,355,355,312,308,278,248,180,170,133,135,265,265,112,120,191,191,198,210,278,290
"Ind1361",171,159,240,242,359,359,308,308,272,248,170,170,135,133,271,259,120,116,191,191,198,202,294,288
"Ind674",153,167,246,254,359,355,308,312,306,298,170,168,135,135,265,269,124,126,188,191,206,198,306,290
"Ind510",151,153,242,240,355,339,312,312,278,268,170,170,139,141,265,263,118,120,188,191,198,206,318,292
"Ind232",157,157,242,248,339,355,308,312,278,272,164,166,143,133,263,263,124,116,191,200,206,198,292,290
"Ind1198",165,157,242,248,355,359,308,312,252,252,178,164,135,133,269,265,120,124,191,191,210,204,292,300
"Ind1436",143,157,242,254,355,355,312,312,298,270,182,178,135,135,265,269,114,120,191,191,198,198,298,290
"Ind1251",157,153,242,248,355,355,312,308,286,252,174,170,141,143,263,275,120,120,191,191,206,206,288,290
"Ind890",153,171,240,246,355,339,312,312,292,268,170,178,137,139,267,275,120,112,200,191,198,198,318,318
"Ind1448",171,159,240,254,355,355,312,312,296,300,174,180,141,135,269,267,118,118,188,188,204,200,294,292
"Ind446",153,169,242,240,355,355,312,312,252,278,170,168,133,137,265,267,118,120,191,191,206,214,290,298
"Ind1375",155,173,242,0,359,363,308,308,272,272,170,170,137,135,265,275,118,118,200,191,206,198,282,304
"Ind1835",169,165,240,252,355,339,308,312,252,248,178,168,135,139,269,265,118,124,191,191,198,206,294,318
"Ind424",157,155,242,240,355,355,312,312,296,248,172,168,139,135,303,257,124,124,191,200,196,198,290,290
"Ind1269",143,157,240,240,359,355,312,312,278,272,178,170,141,143,267,275,118,124,191,191,206,206,318,292
"Ind731",157,165,242,242,355,359,312,308,272,278,182,170,137,147,265,269,120,124,191,185,206,214,282,286
"Ind820",159,153,242,246,359,339,312,308,278,278,170,164,135,141,0,0,120,118,191,191,214,206,318,318
"Ind112",157,157,242,248,355,359,312,312,272,278,176,168,135,139,265,267,124,120,191,185,206,206,278,292
"Ind742",153,181,242,240,359,355,312,308,272,278,170,168,137,137,267,275,114,126,191,191,206,204,286,288
"Ind480",177,169,242,240,339,355,312,308,304,276,170,170,135,143,275,267,120,124,191,191,206,196,292,318
"Ind562",159,165,246,242,339,359,312,312,298,298,176,176,137,133,275,271,124,120,191,191,206,214,278,300
"Ind520",157,157,246,242,355,355,308,312,278,286,176,170,137,135,275,273,120,124,191,191,214,198,306,298
"Ind650",173,153,246,252,359,355,312,304,278,278,172,174,135,135,267,275,120,124,191,191,206,206,284,294
"Ind1322",173,171,240,242,355,359,312,312,292,272,170,178,135,135,263,267,112,116,191,191,206,198,284,282
"Ind1705",163,155,242,238,355,355,312,308,278,252,170,168,143,135,269,267,120,120,191,191,204,206,306,300
"Ind1165",167,153,242,246,355,339,308,312,278,288,168,170,141,139,265,259,124,112,191,188,206,198,288,284
"Ind767",163,165,242,248,339,355,308,308,298,248,170,176,137,141,265,265,124,120,191,191,206,214,290,290
"Ind1781",173,159,242,278,355,359,312,308,286,278,174,172,137,137,267,265,112,124,191,191,198,198,290,292
"Ind942",159,173,246,242,363,355,308,308,304,252,168,172,143,135,267,273,124,124,191,191,204,206,280,292
"Ind1847",157,0,242,240,359,363,312,308,298,266,176,170,135,147,263,263,120,124,194,191,206,206,290,278
"Ind55",159,159,240,240,359,355,308,308,278,296,168,164,137,135,271,267,116,118,191,188,206,208,300,282
"Ind1656",161,157,246,242,355,359,312,308,294,276,172,170,143,137,269,275,116,130,200,200,206,206,306,284
"Ind309",167,163,242,242,359,355,308,308,266,272,170,174,135,133,271,267,112,120,191,191,206,208,286,284
"Ind192",171,179,240,242,355,359,304,312,288,298,176,164,139,137,259,269,112,126,188,191,206,206,292,284
"Ind1397",153,153,240,242,355,339,308,308,272,278,166,166,135,137,265,285,124,124,191,191,206,198,282,308
"Ind1426",167,157,240,242,359,363,308,312,288,278,172,170,141,137,275,263,124,116,194,191,204,214,286,290
"Ind385",173,169,250,240,355,355,312,312,298,288,170,170,135,135,267,267,112,118,188,191,200,198,290,284
"Ind1483",171,173,240,242,355,355,312,312,278,252,170,178,147,137,269,265,112,124,191,191,190,208,290,290
"Ind773",177,153,246,242,359,359,312,308,278,278,168,170,135,135,269,265,124,120,191,188,206,210,292,292
"Ind821",159,165,246,240,355,355,312,308,288,278,168,174,135,133,263,271,118,116,191,191,204,198,290,298
"Ind1935",143,173,242,238,355,355,308,312,278,286,170,170,135,137,271,269,120,124,188,200,206,206,292,308
"Ind1719",161,153,240,240,355,363,312,308,278,272,178,168,137,137,265,265,124,124,191,191,206,214,318,288
"Ind41",157,157,246,242,359,339,308,308,296,252,178,170,135,135,265,267,118,126,191,188,206,206,294,306
"Ind396",157,171,242,242,339,355,304,312,252,298,170,164,135,135,303,275,120,120,194,191,198,196,318,284
"Ind662",171,171,242,252,355,339,312,312,272,278,170,170,133,139,269,265,116,124,191,188,198,206,290,282
"Ind616",153,165,240,248,0,0,312,308,304,278,168,170,135,133,263,271,126,120,188,185,198,206,300,290
"Ind310",181,165,242,278,359,359,308,312,278,254,176,182,135,143,259,275,124,124,191,191,198,214,298,292
"Ind1562",167,169,242,246,339,355,312,312,272,272,170,168,143,139,265,275,124,120,191,188,206,238,292,284
"Ind1927",157,169,248,242,355,355,312,312,288,272,168,174,135,135,259,269,120,118,191,191,206,206,284,282
"Ind291",153,159,240,240,355,355,312,308,278,278,182,172,137,135,275,271,124,130,191,191,208,206,290,282
