"Ind1688",179,157,240,254,355,339,312,308,172,172,272,248,143,137,265,269,188,191,206,206,286,292
"Ind1684",169,153,238,240,355,363,312,312,172,172,0,0,139,137,259,259,185,191,206,210,288,318
"Ind1172",157,165,252,278,355,359,312,312,172,172,288,278,135,135,259,265,191,188,210,206,318,308
"Ind710",157,0,242,252,355,339,312,308,176,172,248,286,133,137,275,267,188,188,206,208,290,318
"Ind1747",171,157,246,240,339,339,308,312,172,176,248,268,135,135,275,275,188,191,190,206,294,286
"Ind1880",165,165,240,240,339,355,312,312,172,174,272,278,135,137,303,265,191,191,206,204,280,282
"Ind1977",167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"Ind763",155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"Ind1634",165,165,238,246,355,355,308,312,172,172,278,278,135,135,271,263,191,191,210,206,278,288
"Ind217",157,155,254,246,355,355,312,308,172,184,268,278,141,137,263,275,188,191,206,204,294,294
"Ind421",169,157,248,242,355,339,308,308,172,174,278,266,135,135,271,271,188,191,206,238,292,294
"Ind793",161,157,240,242,359,359,312,308,172,172,0,0,135,133,271,265,191,191,206,198,290,292
"Ind1582",157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"Ind1171",165,167,254,252,359,355,312,312,172,172,278,274,135,133,271,265,188,191,198,206,282,318
"Ind865",153,161,242,238,363,355,308,312,172,172,286,284,137,143,271,263,191,188,214,206,308,294
"Ind1718",0,0,242,252,359,339,312,312,172,176,276,278,133,141,265,265,191,191,238,208,282,282
"Ind278",169,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,200,214,294,280
"Ind1620",153,183,242,242,355,355,312,312,172,172,298,266,133,141,259,265,188,188,208,238,286,282
"Ind1387",155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"Ind332",157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"Ind857",157,165,240,254,355,355,308,308,172,170,288,298,137,135,267,263,188,191,198,198,290,294
"Ind1373",175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"Ind311",171,165,242,242,355,359,308,308,172,172,288,298,143,135,271,267,191,191,206,206,290,282
"Ind1103",157,171,240,240,355,363,312,312,172,172,278,272,135,143,269,271,191,191,196,206,282,318
"Ind1419",169,161,0,0,339,355,312,308,172,172,0,0,137,137,263,267,188,191,200,214,306,288
"Ind40",169,181,240,242,359,355,312,308,172,172,278,272,135,133,267,265,191,191,198,204,300,292
"Ind969",157,157,238,248,363,359,312,308,170,170,296,296,133,135,269,269,191,188,206,200,294,280
"Ind1835",153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"Ind486",173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"Ind1708",153,171,246,240,359,355,312,308,172,172,252,248,135,135,267,267,191,191,198,206,306,320
"Ind478",157,171,248,246,359,355,308,312,172,172,266,278,141,135,275,263,191,188,200,214,282,284
"Ind468",171,167,240,242,355,339,308,308,172,172,252,278,137,137,271,267,191,188,206,206,318,308
"Ind1320",165,153,242,244,355,355,308,308,172,172,290,278,139,137,263,299,191,191,204,198,286,294
"Ind1093",151,171,240,240,359,355,312,312,176,170,276,0,135,139,267,269,188,191,206,206,300,290
"Ind824",171,169,242,242,355,355,308,312,172,176,272,278,141,137,269,267,191,188,204,204,282,294
"Ind768",157,157,240,240,355,359,308,312,176,172,272,286,133,137,257,271,191,191,196,214,318,284
"Ind577",173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"Ind1887",173,173,240,238,339,355,308,308,172,172,0,0,143,141,271,267,191,191,206,198,308,294
"Ind635",159,153,240,242,339,355,312,308,170,172,278,248,141,133,267,263,191,191,206,206,286,294
"Ind364",165,165,242,254,355,355,308,312,172,172,288,272,139,137,267,263,188,191,210,210,290,318
"Ind1480",173,157,246,240,355,359,312,312,174,176,248,276,135,135,265,267,188,188,206,206,300,284
"Ind190",173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,286,292
"Ind900",157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"Ind1025",157,163,240,250,355,359,312,312,172,172,298,266,133,133,265,267,191,191,206,198,282,280
"Ind520",169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"Ind1297",187,165,246,264,355,355,312,308,174,172,288,286,135,135,273,257,191,188,206,206,290,294
"Ind1338",157,161,264,246,355,339,308,308,174,172,268,252,107,135,269,267,188,191,206,210,318,294
"Ind1890",165,163,254,254,355,355,312,308,172,172,296,272,137,141,267,269,191,185,206,210,294,286
"Ind790",169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"Ind567",157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"Ind1281",157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"Ind1334",157,159,240,242,355,359,312,308,170,172,278,252,147,137,259,271,191,191,204,208,284,294
"Ind834",159,155,242,242,363,355,304,312,170,172,278,252,137,137,265,265,185,188,214,206,298,286
"Ind244",157,177,242,242,359,359,308,312,174,172,286,252,137,137,265,259,191,191,206,204,288,292
"Ind1461",157,167,244,242,355,339,312,308,172,172,272,268,141,143,265,265,191,188,198,206,292,292
"Ind1911",0,0,242,246,355,355,304,312,174,172,0,0,137,141,265,269,188,191,206,198,294,298
"Ind1295",167,157,242,242,339,359,308,312,172,172,252,288,135,135,275,259,191,191,206,208,304,304
"Ind777",157,165,242,238,355,359,312,312,172,174,252,288,137,139,271,265,191,188,212,206,292,294
"Ind1324",157,173,240,238,359,339,308,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"Ind875",159,175,250,242,355,339,312,312,172,172,278,278,141,135,259,265,188,191,206,206,284,294
"Ind1984",161,163,242,242,339,355,308,308,172,172,272,266,135,141,303,259,191,191,206,204,300,298
"Ind1105",159,0,242,240,355,363,312,312,172,172,296,272,135,143,275,271,191,191,196,206,300,318
"Ind1929",169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"Ind832",157,173,246,240,339,339,312,312,172,172,288,248,135,141,269,263,188,191,214,208,286,282
"Ind646",161,173,242,248,339,359,312,312,172,172,296,294,133,133,267,267,191,194,206,206,292,282
"Ind1875",175,171,246,242,355,355,312,312,172,172,294,248,141,135,269,271,191,191,206,206,292,306
"Ind626",169,173,246,242,355,339,312,312,172,174,248,276,137,141,275,263,191,191,198,206,318,284
"Ind1787",179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"Ind193",165,153,242,246,355,359,308,308,172,172,278,296,143,141,271,259,191,191,206,206,278,292
"Ind440",181,161,248,242,339,355,308,312,172,172,288,278,137,137,263,265,191,191,190,210,286,290
"Ind155",161,157,240,240,339,355,312,308,172,172,0,0,141,135,271,263,191,191,206,198,282,290
"Ind1107",171,173,244,278,355,355,312,308,172,172,278,272,135,135,275,267,191,191,190,210,280,292
"Ind203",161,161,242,242,339,339,312,312,176,172,288,286,137,137,269,271,191,188,206,206,294,286
"Ind1154",151,157,242,242,355,355,312,308,174,172,268,278,135,133,265,265,191,191,206,206,308,282
"Ind673",155,165,248,240,355,355,308,312,174,172,252,258,137,135,267,299,191,191,206,208,300,280
"Ind528",163,153,242,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,284,294
"Ind1414",157,157,242,246,355,355,308,312,172,172,278,278,135,135,267,259,191,191,206,206,284,292
"Ind1957",157,163,240,254,355,355,308,308,172,172,268,276,135,139,259,265,191,191,206,198,284,282
"Ind1199",177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"Ind1234",177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"Ind1113",0,0,242,240,339,359,312,312,176,170,278,278,135,147,259,259,191,191,208,200,294,294
"Ind590",143,157,246,246,355,355,312,312,172,172,296,248,135,137,259,263,191,191,200,200,284,300
"Ind986",159,157,242,246,339,339,308,308,172,172,278,298,135,135,269,259,191,188,214,200,282,294
"Ind129",169,165,238,246,359,355,312,312,170,172,278,252,133,143,263,265,191,191,212,198,292,318
"Ind1483",157,165,246,246,355,355,312,312,172,172,272,252,137,143,263,271,191,188,206,204,284,280
"Ind496",165,171,240,252,339,355,308,312,172,172,248,0,143,143,269,271,191,191,210,214,286,282
"Ind134",143,159,238,240,339,359,312,312,172,172,292,294,141,141,263,265,191,191,206,210,282,294
"Ind1346",169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"Ind447",173,161,240,240,359,355,312,312,172,172,278,272,139,137,267,263,191,191,198,198,290,298
"Ind1523",157,171,240,248,339,355,312,312,174,172,248,272,139,135,265,263,191,188,210,206,284,282
"Ind1500",173,157,240,240,355,355,308,312,172,170,298,298,137,137,265,267,191,191,206,206,318,290
"Ind1363",159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
"Ind10",161,177,242,238,359,355,308,312,172,172,266,306,137,141,265,267,191,191,198,206,284,318
"Ind1161",171,171,242,254,355,355,312,312,172,174,278,294,137,137,257,265,191,191,206,210,284,294
"Ind226",153,157,246,240,359,359,308,304,172,174,298,278,137,135,265,257,191,188,198,238,282,298
"Ind784",161,181,278,242,339,355,312,308,172,172,272,278,139,135,275,303,191,188,204,200,294,298
"Ind11",173,173,242,242,339,355,312,312,172,172,278,278,143,137,271,267,191,191,198,238,306,288
"Ind612",157,157,246,242,355,339,312,312,172,172,278,272,141,135,275,267,188,188,198,206,318,318
"Ind177",171,165,242,240,355,339,312,312,172,172,248,278,135,139,265,271,191,191,206,198,292,282
"Ind613",165,163,242,240,355,359,308,308,172,172,298,298,143,135,257,265,191,191,190,206,290,300
"Ind55",157,157,240,248,339,355,312,312,172,172,248,272,137,143,267,261,188,188,206,206,318,290
"Ind1082",171,161,246,242,355,355,312,308,176,172,270,252,135,135,265,265,188,191,206,198,294,286
"Ind389",163,175,246,242,355,355,308,308,172,174,272,278,135,135,263,265,200,191,190,198,290,288
"Ind863",157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"Ind845",173,153,242,250,355,339,312,312,172,172,298,272,135,137,269,265,188,191,214,214,288,290
"Ind645",159,167,248,242,355,355,312,312,172,172,272,286,135,143,271,263,191,191,206,206,300,304
"Ind1913",181,159,242,252,359,355,304,308,172,172,272,286,143,135,259,275,191,191,208,190,284,294
"Ind268",159,159,240,240,359,339,312,308,172,172,288,298,135,133,271,265,191,191,214,206,288,292
"Ind1998",177,171,246,242,355,359,308,312,172,172,268,272,147,135,267,263,191,191,206,206,292,300
"Ind1040",163,183,246,242,359,355,308,308,170,172,278,278,147,137,267,267,191,191,206,198,290,306
"Ind1979",163,183,278,240,359,359,308,312,174,172,288,298,135,133,267,263,191,200,214,206,294,284
"Ind1643",157,157,240,242,355,339,312,312,172,172,278,306,143,137,265,257,191,191,206,198,294,290
"Ind1351",167,157,260,238,355,363,308,312,172,172,0,0,135,137,267,269,191,191,206,210,294,282
"Ind437",165,171,248,242,355,355,312,308,172,176,278,272,135,137,275,303,191,191,214,210,292,282
"Ind709",173,157,240,242,339,355,312,312,172,174,272,306,141,137,259,267,191,191,206,206,282,282
"Ind1039",173,155,246,242,355,355,308,312,172,172,298,278,143,135,265,257,191,200,206,198,290,306
"Ind370",157,153,242,242,355,355,308,308,172,176,248,272,143,135,269,267,188,188,206,206,280,284
"Ind551",155,157,246,246,355,355,312,312,172,172,298,288,135,137,269,267,191,191,198,206,308,290
"Ind627",159,173,246,242,355,355,312,312,172,174,252,268,127,137,275,269,191,188,214,210,306,318
"Ind639",157,175,246,246,355,359,312,308,172,172,268,298,137,137,269,265,191,191,206,204,294,318
"Ind1680",165,173,246,240,363,339,304,308,176,172,292,298,135,135,265,265,191,188,210,206,288,280
"Ind595",165,143,240,242,355,355,312,312,184,172,300,252,137,143,269,267,191,191,198,208,280,284
"Ind1517",151,181,246,242,355,339,308,312,172,172,278,276,143,135,267,271,191,188,206,200,282,294
"Ind1322",165,157,254,246,355,359,308,312,174,172,248,296,137,135,265,267,200,191,204,214,288,290
"Ind732",153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"Ind1760",171,169,254,254,359,355,312,304,172,174,252,278,135,141,271,263,191,191,238,200,308,306
"Ind442",161,173,242,242,359,355,312,312,172,172,294,248,135,137,267,263,191,188,204,210,308,298
"Ind1944",163,157,238,248,355,359,312,308,172,172,278,278,137,135,271,267,185,185,210,198,282,286
"Ind493",165,171,240,252,355,355,312,312,172,172,248,286,143,143,269,271,191,191,206,214,284,282
"Ind1463",173,157,242,242,359,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"Ind976",167,153,246,264,355,355,312,312,172,172,288,252,143,139,259,267,191,191,206,198,282,304
"Ind523",157,157,244,242,359,355,308,312,172,172,248,290,137,141,261,265,191,191,206,200,286,300
"Ind1755",0,0,240,246,363,355,308,312,174,172,278,272,135,135,267,269,188,191,206,206,308,288
"Ind120",167,159,242,240,359,359,308,312,172,172,248,290,141,143,271,271,191,191,214,198,284,282
"Ind1241",169,167,0,0,355,363,312,312,174,170,272,248,141,141,275,265,185,191,206,206,282,318
"Ind1660",161,157,242,248,339,355,308,312,172,172,278,286,135,143,267,265,191,191,204,206,298,318
"Ind1272",157,181,242,252,359,359,312,312,172,172,276,278,135,137,267,257,191,191,204,190,292,290
"Ind1640",157,157,254,242,359,355,312,308,172,172,288,292,135,135,267,267,200,191,206,206,300,290
"Ind1653",183,171,242,278,359,359,312,312,172,172,0,0,133,139,265,273,191,191,198,190,290,298
"Ind1955",165,165,242,242,355,363,312,312,172,172,288,278,137,137,265,269,191,191,198,214,280,298
"Ind279",153,157,242,240,355,359,312,312,172,172,292,252,137,135,265,267,191,185,206,214,290,280
"Ind1110",167,143,242,254,355,359,312,308,172,172,278,286,137,137,267,267,191,191,206,216,292,280
"Ind381",157,169,244,254,339,355,0,0,176,172,288,268,0,0,269,271,191,191,206,206,290,298
"Ind495",165,171,240,252,355,355,308,312,172,172,278,286,135,143,269,271,191,191,206,214,286,282
"Ind1032",169,167,246,242,355,359,312,312,172,172,288,268,143,137,267,267,185,191,206,206,298,284
"Ind31",165,167,254,242,355,339,312,312,172,172,272,266,143,137,267,265,191,191,200,198,282,294
"Ind1267",157,153,240,242,359,359,312,308,174,172,266,294,137,135,269,257,191,191,0,0,294,294
"Ind733",169,157,240,246,339,339,308,308,172,172,286,288,135,133,303,263,191,191,210,206,306,282
"Ind1546",167,163,254,242,355,355,312,312,172,172,0,0,137,139,271,275,191,191,208,206,284,290
"Ind1239",169,167,242,252,359,363,312,312,172,170,272,248,141,141,263,265,191,191,206,206,290,318
"Ind1598",173,167,242,242,355,359,308,312,172,172,288,258,135,139,265,275,191,188,190,198,292,294
"Ind838",161,167,242,248,339,339,308,308,172,172,258,278,139,137,261,263,191,191,206,204,292,292
"Ind1238",161,167,240,252,355,363,312,312,172,170,272,248,143,141,275,265,185,191,206,206,282,318
"Ind787",173,171,242,240,355,355,312,308,172,172,288,278,135,137,259,259,191,188,208,206,294,292
"Ind45",155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"Ind329",157,163,242,242,359,359,312,312,172,172,286,252,135,135,263,263,191,191,204,206,308,294
"Ind236",157,165,240,242,355,355,312,308,174,172,278,272,137,139,269,261,188,188,198,198,300,306
"Ind294",157,157,254,248,355,339,308,312,172,172,298,278,135,135,271,259,191,191,196,206,290,294
"Ind888",171,153,242,246,355,355,308,312,174,174,286,272,141,135,265,263,191,191,214,206,284,290
"Ind1357",143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
"Ind71",165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"Ind1358",159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"Ind1080",157,171,252,246,355,355,312,312,172,172,278,278,133,141,275,269,188,191,214,198,290,290
"Ind1626",0,0,248,242,355,359,308,312,172,176,292,248,137,143,267,267,194,191,214,214,294,294
"Ind1851",0,0,262,240,339,355,312,312,172,172,268,296,137,137,259,0,191,200,198,198,294,308
"Ind220",165,173,240,238,339,355,312,304,172,170,296,248,135,135,265,257,191,191,198,206,294,290
"Ind1310",173,169,242,242,355,355,312,312,172,172,272,272,135,133,275,263,191,191,198,206,0,0
"Ind589",159,177,242,242,355,355,312,312,172,170,278,248,143,137,267,271,191,191,190,206,282,294
"Ind1958",157,153,238,240,339,355,312,312,174,172,290,276,137,135,271,259,188,191,214,210,282,304
"Ind470",171,167,240,242,359,339,308,308,172,172,278,278,137,137,265,267,191,188,206,206,290,308
"Ind658",171,159,246,242,355,359,312,312,172,172,278,290,143,137,271,271,191,191,206,210,292,284
"Ind277",153,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,206,214,294,280
"Ind1759",157,157,246,252,339,359,312,308,172,170,278,290,133,143,263,275,191,191,206,206,284,294
"Ind748",163,161,242,246,359,359,312,312,176,176,286,0,139,135,265,257,191,191,198,190,290,298
"Ind1555",157,173,246,240,355,355,308,312,172,172,278,0,137,135,267,259,188,191,198,206,308,318
"Ind911",0,0,240,242,355,355,308,312,172,172,276,288,135,135,267,271,191,191,206,204,290,294
"Ind1230",173,169,242,246,359,355,312,312,172,172,296,278,135,135,299,273,191,191,206,210,288,294
"Ind1053",169,187,242,242,355,359,312,308,172,172,298,278,147,133,259,275,188,191,206,206,290,284
"Ind114",165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"Ind1331",177,173,254,242,355,355,312,312,176,172,258,268,137,137,261,265,191,191,198,190,294,294
"Ind50",157,157,254,244,355,355,312,312,172,172,278,248,141,137,275,267,191,191,204,198,306,302
"Ind1987",157,157,242,248,355,363,308,308,172,172,278,272,135,147,269,259,191,191,198,204,294,292
"Ind24",157,173,240,248,339,355,312,312,172,172,272,272,137,135,267,267,194,191,206,198,284,294
"Ind1508",167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"Ind357",157,171,246,242,355,355,308,312,172,176,298,278,139,135,271,265,191,191,238,210,288,286
"Ind991",157,169,240,240,355,363,308,312,172,172,326,278,135,139,267,269,191,191,214,206,292,294
"Ind518",175,161,240,246,359,359,312,312,172,172,278,278,137,137,265,263,191,191,204,210,280,298
"Ind361",169,171,246,242,359,339,312,308,174,172,290,296,147,141,273,269,191,191,206,214,300,284
"Ind349",169,157,240,242,355,355,312,312,172,172,0,0,143,135,269,275,188,188,204,206,294,278
"Ind1071",177,165,246,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,204,206,282,292
"Ind957",171,157,248,242,355,355,312,312,172,170,276,278,137,137,269,267,191,191,204,206,282,294
"Ind1022",153,155,242,240,355,359,308,312,172,172,248,268,135,137,265,303,191,188,198,206,290,288
"Ind397",173,173,242,244,355,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,318,284
"Ind1736",177,169,242,242,359,355,308,308,172,172,292,278,135,139,265,275,191,191,214,190,292,290
"Ind1231",173,169,242,246,359,355,308,312,172,172,296,278,135,135,259,273,191,191,204,210,288,294
"Ind338",153,169,252,246,359,359,312,308,174,172,272,0,135,135,271,267,191,191,198,206,282,284
"Ind822",169,169,242,248,355,355,308,312,172,172,296,0,137,133,267,281,191,188,206,204,292,318
"Ind1794",165,171,242,242,355,355,312,312,172,174,298,278,137,137,269,265,191,191,200,206,290,318
"Ind1285",175,175,246,238,363,355,308,312,172,172,278,278,141,135,275,265,191,191,206,214,288,284
"Ind848",169,171,240,240,355,355,312,312,176,172,298,266,143,135,239,265,200,191,214,206,294,286
"Ind973",161,165,240,240,359,355,308,308,172,176,288,272,135,135,271,269,191,188,206,198,286,286
"Ind1741",165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"Ind1216",165,171,240,246,339,359,312,312,170,172,248,258,135,135,275,263,191,191,198,214,282,282
"Ind1496",169,171,240,242,359,355,308,312,172,174,0,0,143,0,263,267,191,191,206,206,294,318
"Ind598",143,165,254,246,355,339,308,312,172,172,278,248,135,137,275,263,191,191,206,206,284,282
"Ind672",167,157,242,242,355,359,312,308,172,172,278,292,137,135,265,267,191,191,206,198,290,280
"Ind1428",173,157,240,240,355,359,312,312,172,172,296,290,141,139,267,269,191,188,200,210,292,290
"Ind1347",165,171,252,254,355,359,312,308,174,172,278,278,143,135,269,257,191,188,198,206,294,292
"Ind1059",159,155,254,240,339,355,312,308,176,172,292,258,135,139,275,273,191,191,206,216,298,318
"Ind1882",171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"Ind1183",169,159,242,240,359,355,308,312,172,172,248,258,135,135,267,263,191,191,206,210,288,288
"Ind383",153,159,242,254,363,355,312,312,172,172,286,288,133,141,275,275,191,191,206,206,294,292
"Ind28",157,157,242,240,355,355,312,308,172,176,272,278,141,133,269,269,191,191,206,210,286,294
"Ind1635",187,171,242,242,363,0,312,312,170,172,252,272,141,141,263,271,191,188,206,214,308,282
"Ind1934",159,157,242,242,355,355,312,308,172,172,268,266,137,135,271,267,191,191,206,206,284,286
"Ind346",159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"Ind1737",161,169,242,242,339,359,312,312,176,172,278,272,143,135,263,265,191,191,214,238,290,288
"Ind569",169,173,254,240,359,355,312,312,170,172,266,248,135,135,269,271,191,191,204,206,304,292
"Ind491",165,165,242,242,363,355,308,308,176,174,278,272,133,135,271,267,191,191,204,206,290,290
"Ind1744",165,171,242,242,355,359,308,308,174,170,248,270,147,137,263,267,188,191,206,238,306,282
"Ind1384",167,159,240,238,339,359,308,308,170,170,272,272,141,135,263,265,188,188,198,210,308,290
"Ind1881",159,153,242,278,363,339,312,312,172,172,278,272,135,139,265,263,191,185,198,210,294,286
"Ind379",165,173,250,242,355,355,312,312,172,176,266,288,137,137,269,303,188,191,206,198,292,294
"Ind1512",157,159,242,240,355,355,308,308,170,172,298,272,135,141,263,271,191,188,206,204,318,280
"Ind853",153,151,240,240,339,339,312,312,172,172,306,272,135,143,259,267,191,191,206,206,294,300
"Ind714",173,157,242,240,355,359,308,308,170,170,278,294,135,135,265,259,188,191,198,198,278,292
"Ind1542",159,0,242,248,355,339,308,312,172,172,278,272,137,133,269,265,191,191,198,206,278,290
"Ind110",171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"Ind127",169,169,240,252,355,359,312,312,170,172,288,288,133,137,271,269,191,188,206,190,0,0
"Ind504",171,159,254,242,339,359,312,312,172,172,288,258,135,141,265,265,191,191,208,206,294,278
"Ind52",165,165,240,242,359,355,308,304,172,172,258,252,141,135,271,267,188,191,206,198,306,292
"Ind1540",179,165,242,248,355,339,308,312,176,172,252,272,137,133,269,265,191,191,198,206,278,290
"Ind1248",173,165,242,242,359,355,312,308,176,172,272,278,135,139,259,267,191,191,206,210,294,282
"Ind1196",157,173,246,254,355,355,312,312,170,172,278,0,143,137,261,265,191,191,206,206,288,286
"Ind802",167,173,240,256,355,359,312,308,174,172,278,266,135,143,265,269,200,188,206,206,298,292
"Ind1023",171,171,254,240,355,355,312,308,172,172,278,278,135,135,275,275,188,191,206,198,318,290
"Ind438",165,153,246,240,355,359,308,312,172,172,294,278,133,135,275,261,188,191,206,206,282,308
"Ind1511",159,159,240,248,355,355,312,312,174,172,278,268,137,143,269,257,191,191,204,204,304,282
"Ind825",171,157,246,242,355,359,308,312,174,174,268,272,137,139,263,267,191,188,198,206,292,294
"Ind1903",165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"Ind983",157,157,240,240,359,339,308,308,172,172,328,292,139,135,265,263,191,191,238,206,318,278
"Ind1042",173,157,278,246,355,355,312,312,172,172,278,276,133,135,259,269,191,191,190,212,290,290
"Ind1257",157,157,242,242,355,355,312,312,172,172,248,292,135,141,267,263,188,191,206,206,290,294
"Ind184",161,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,191,191,206,208,304,282
"Ind1397",165,183,242,242,355,339,312,308,172,172,0,0,147,135,265,267,188,191,198,206,290,284
"Ind1549",165,173,246,242,355,359,312,312,170,176,278,276,133,135,265,275,185,191,206,210,290,318
"Ind1826",157,157,246,240,363,359,308,308,172,170,286,292,135,135,267,263,191,188,206,210,290,284
"Ind1592",157,161,254,240,363,355,308,312,174,184,276,0,135,143,257,267,191,191,204,206,308,288
"Ind934",177,157,242,254,355,339,312,308,170,176,296,286,135,135,271,263,191,191,238,206,306,282
"Ind584",177,177,254,278,355,355,308,312,174,172,276,278,143,135,269,299,191,191,0,0,282,286
"Ind699",169,157,238,242,355,359,308,308,172,172,288,272,135,135,271,271,191,191,198,190,300,300
"Ind871",173,157,278,242,339,355,312,312,176,172,248,272,135,135,271,275,191,191,206,206,290,280
"Ind597",157,167,242,242,355,355,312,312,172,172,272,278,141,137,267,259,188,188,206,198,318,292
"Ind537",167,171,240,254,355,355,312,308,172,172,274,294,137,135,267,265,188,188,198,198,298,286
"Ind1529",157,157,240,246,359,355,312,308,172,172,326,252,133,135,271,267,191,188,206,198,290,298
"Ind661",167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"Ind625",171,171,264,242,351,359,308,312,172,172,278,306,135,137,263,265,191,191,214,198,290,280
