"Ind1931",132,128,266,268,122,128,274,274,146,146,241,255,174,168,173,169,168,177,0,0
"Ind804",138,144,266,266,126,126,274,274,146,146,261,241,180,178,167,114,170,173,268,268
"Ind1219",142,134,266,266,126,128,274,277,149,146,243,247,172,172,112,171,169,172,176,172
"Ind699",134,132,266,268,128,126,277,274,146,143,235,241,172,182,0,0,173,168,274,172
"Ind1275",134,132,266,266,126,124,274,274,140,140,243,243,176,184,112,114,169,169,276,280
"Ind168",134,132,268,266,130,124,277,274,149,146,269,241,178,180,106,114,175,174,278,278
"Ind1410",144,134,266,268,124,130,277,277,152,143,235,241,182,186,171,169,170,170,274,174
"Ind211",134,140,266,266,128,126,274,277,146,149,243,241,182,178,114,112,169,172,276,270
"Ind512",136,138,268,268,124,130,274,274,137,134,273,251,172,168,112,112,169,170,170,278
"Ind959",140,144,268,266,126,130,274,274,140,134,241,255,182,184,0,0,168,170,276,276
"Ind342",134,132,266,266,128,128,274,274,143,134,241,259,176,182,112,177,169,193,172,284
"Ind1684",130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"Ind1513",132,140,266,266,126,124,277,266,143,146,235,241,168,178,167,169,169,172,280,170
"Ind616",140,132,268,266,126,124,277,274,140,161,267,261,172,172,116,112,175,171,172,172
"Ind71",132,128,268,266,130,126,274,274,134,146,247,241,182,176,114,114,170,169,276,276
"Ind1075",142,146,266,266,122,128,274,274,146,140,255,239,180,178,169,165,179,177,170,276
"Ind320",148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"Ind954",134,146,266,266,126,126,277,274,137,146,241,253,178,182,169,112,167,168,168,174
"Ind402",138,132,266,266,124,122,277,277,119,0,247,235,180,170,112,116,170,175,276,172
"Ind1304",132,138,266,268,130,128,277,274,146,146,247,269,178,176,112,167,171,171,268,176
"Ind1372",134,142,266,266,126,124,277,274,140,134,235,243,180,154,169,169,179,187,172,172
"Ind802",140,130,266,266,124,126,274,274,146,167,243,235,174,188,169,169,170,171,280,270
"Ind1853",128,134,266,266,128,124,274,274,146,143,241,247,174,180,175,177,171,170,268,172
"Ind1973",142,140,268,268,124,130,274,274,158,146,235,243,174,182,167,171,173,175,176,274
"Ind294",130,136,266,266,126,124,274,274,140,146,243,251,170,170,112,114,168,170,280,174
"Ind1558",128,132,266,266,124,130,274,274,155,167,241,247,174,192,169,169,170,166,278,276
"Ind1669",132,132,268,268,124,126,277,274,143,143,249,245,186,186,114,116,168,169,176,268
"Ind1147",136,136,266,266,124,122,274,274,140,140,249,263,174,182,169,167,177,169,280,276
"Ind828",140,132,266,266,130,128,274,274,146,152,289,241,186,176,112,114,170,170,168,278
"Ind1933",134,144,266,266,126,130,274,274,119,140,245,231,184,176,114,169,169,169,190,176
"Ind162",138,142,266,268,130,122,274,274,140,134,261,243,178,182,112,112,173,168,268,276
"Ind92",140,134,266,266,130,124,274,274,0,0,237,243,182,172,167,165,167,168,172,276
"Ind152",134,134,266,266,124,130,274,274,146,146,247,247,154,182,167,112,177,173,276,276
"Ind149",144,142,268,266,128,126,274,277,140,167,235,235,174,174,173,167,168,170,170,176
"Ind694",144,160,266,266,124,124,274,277,146,140,247,255,178,170,167,112,178,171,192,268
"Ind1658",144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"Ind1845",132,134,266,266,122,122,274,274,143,149,255,243,178,168,169,169,168,185,174,172
"Ind811",134,140,266,266,128,128,274,274,134,143,233,241,178,180,114,110,173,170,172,268
"Ind817",140,146,268,266,124,128,274,274,146,140,251,267,172,192,116,167,171,168,268,276
"Ind1785",134,134,268,266,124,128,274,274,146,146,241,255,182,154,112,167,168,172,268,174
"Ind840",136,140,266,268,126,126,274,277,176,146,243,243,184,168,169,167,174,168,268,276
"Ind1775",132,132,266,268,124,124,274,274,146,125,251,271,186,174,169,167,173,181,176,272
"Ind427",140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"Ind1639",144,134,266,266,130,122,277,274,146,146,259,243,176,184,167,114,171,169,168,170
"Ind767",134,146,266,266,130,124,274,277,146,146,241,243,172,178,110,167,170,168,278,176
"Ind1021",138,136,266,266,126,126,274,274,149,140,241,257,170,154,112,112,172,169,172,276
"Ind920",134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"Ind1400",134,134,266,268,130,124,274,277,146,143,235,243,172,174,167,112,165,169,270,172
"Ind813",134,132,266,266,126,126,274,274,143,119,241,251,170,176,165,114,170,170,176,268
"Ind1498",132,132,266,268,126,124,274,274,140,146,245,257,174,184,167,165,170,175,172,178
"Ind632",144,142,268,266,124,126,274,277,146,146,231,241,178,180,167,112,168,174,172,176
"Ind15",134,132,268,266,128,130,274,274,134,146,239,259,178,176,167,112,170,174,272,176
"Ind1947",132,136,266,266,126,126,274,274,140,137,243,263,180,180,112,171,171,169,268,270
"Ind151",134,142,268,268,132,124,277,274,146,146,231,251,176,172,169,114,172,169,274,172
"Ind907",130,132,266,266,136,124,274,277,146,119,251,247,184,180,114,114,171,171,172,176
"Ind346",142,134,266,266,124,130,277,274,146,140,255,251,188,168,169,167,170,175,276,268
"Ind1786",134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"Ind280",144,132,266,268,122,126,274,274,146,143,235,261,176,178,112,169,168,167,276,174
"Ind820",142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"Ind23",142,132,266,266,128,128,274,274,119,149,243,251,174,182,169,112,168,167,168,276
"Ind1924",134,134,266,266,124,122,274,277,152,140,239,239,178,178,112,163,172,169,280,176
"Ind312",132,138,266,268,126,126,277,274,137,143,259,243,188,184,112,165,175,172,172,168
"Ind1083",136,130,266,266,124,130,277,274,146,146,241,241,172,168,108,112,169,170,278,280
"Ind476",138,134,268,266,124,124,274,274,143,143,257,247,170,184,167,112,169,172,276,268
"Ind1285",136,134,266,266,122,124,274,274,146,137,241,243,180,180,116,112,187,171,170,276
"Ind146",140,134,266,266,124,130,274,277,143,146,247,239,168,172,169,171,170,169,186,276
"Ind731",136,132,266,266,130,128,274,274,140,140,243,257,174,176,167,169,170,174,268,266
"Ind760",136,132,266,266,124,124,277,274,140,146,247,241,168,170,169,112,170,173,276,276
"Ind1693",140,138,266,266,128,124,274,274,137,140,241,235,172,178,167,108,170,170,276,270
"Ind873",144,134,268,266,128,128,277,274,143,146,271,251,182,176,169,167,169,193,280,176
"Ind1497",132,140,266,268,124,122,277,274,140,146,247,247,176,176,112,169,168,177,170,170
"Ind1380",134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"Ind1268",134,148,266,266,126,122,277,277,140,113,255,241,170,172,112,112,168,168,174,280
"Ind1539",132,134,266,268,130,128,274,274,119,146,241,241,178,176,173,112,172,168,172,176
"Ind325",134,132,266,268,124,126,274,277,134,143,241,251,176,174,114,167,185,170,0,0
"Ind1053",144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"Ind994",132,140,266,266,122,126,274,274,167,143,257,243,170,168,112,112,169,170,274,172
"Ind1127",134,144,266,266,128,128,277,274,146,158,257,249,166,182,173,167,169,168,276,270
"Ind826",140,142,266,266,126,126,274,277,143,143,247,245,170,178,112,169,172,169,268,270
"Ind1347",132,136,266,266,128,124,274,274,146,134,241,231,186,178,114,112,172,177,270,172
"Ind831",136,134,266,266,122,130,274,277,146,146,243,235,178,182,112,114,187,172,274,170
"Ind1192",134,134,266,266,124,130,274,277,143,146,243,269,168,182,110,112,167,170,272,174
"Ind236",132,130,266,268,124,126,274,274,146,134,247,255,170,182,112,169,166,175,282,174
"Ind702",134,134,266,266,132,122,277,274,134,152,249,255,172,176,112,110,175,169,276,170
"Ind707",136,140,266,266,132,128,274,274,152,146,235,243,188,174,112,177,169,170,178,276
"Ind571",132,146,266,266,130,126,274,274,146,140,249,243,170,178,163,167,173,170,270,268
"Ind1516",132,134,266,266,128,130,274,274,119,146,243,259,176,178,114,169,167,172,172,190
"Ind1760",138,136,268,266,126,128,274,274,146,146,253,241,178,172,169,169,177,168,280,190
"Ind1120",134,152,266,266,122,122,274,274,158,146,231,265,170,172,177,169,173,171,170,270
"Ind514",132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"Ind1570",134,134,266,266,130,124,274,274,146,140,241,245,178,182,169,114,171,179,276,170
"Ind1360",134,132,266,266,124,130,274,274,146,140,243,239,168,172,116,114,172,170,170,170
"Ind473",136,132,266,266,124,124,274,277,146,146,239,241,176,180,165,167,170,170,276,276
"Ind208",128,132,266,266,130,128,274,274,119,119,243,247,184,186,112,108,187,169,176,278
"Ind795",134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"Ind1547",140,140,266,266,128,116,274,277,146,140,243,247,178,172,169,114,169,174,268,268
"Ind251",134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"Ind1938",136,134,266,266,132,126,274,274,146,146,235,245,168,178,112,167,181,172,276,170
"Ind688",140,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"Ind1632",134,132,268,266,124,116,277,277,146,119,243,247,180,182,173,167,171,181,186,170
"Ind363",140,134,268,266,128,122,274,274,140,146,241,241,184,182,169,112,170,174,270,268
"Ind125",128,142,266,266,128,124,274,274,137,149,243,241,176,176,114,112,173,172,270,174
"Ind1246",134,134,266,266,124,128,274,274,146,143,243,247,0,0,167,112,170,169,174,280
"Ind950",134,134,268,266,128,126,274,277,146,146,241,257,182,184,179,114,187,169,280,276
"Ind1329",134,138,266,266,124,130,274,277,146,155,241,255,172,172,167,112,170,171,170,268
"Ind450",134,132,266,266,126,122,274,274,146,143,247,251,184,182,167,169,170,168,268,280
"Ind677",138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"Ind1545",140,140,266,266,128,116,274,274,143,140,243,247,178,172,0,0,169,174,280,268
"Ind1544",140,138,266,266,124,124,274,274,146,143,241,255,172,186,169,171,169,175,172,172
"Ind368",134,134,266,266,124,124,274,274,146,146,251,241,176,182,112,169,170,168,174,268
"Ind93",132,130,266,266,126,126,274,274,146,152,243,243,176,170,112,163,169,169,278,280
"Ind1807",134,134,266,266,128,122,274,274,146,140,253,247,180,178,0,0,169,171,170,170
"Ind1344",136,144,266,266,126,126,274,274,119,143,243,261,172,170,112,169,169,172,172,172
"Ind1956",140,142,266,268,130,128,277,274,134,146,253,251,178,176,114,112,170,172,268,168
"Ind308",136,134,266,266,124,124,274,274,146,140,255,247,188,174,108,169,172,171,278,170
"Ind1828",140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"Ind503",136,140,266,266,126,130,274,274,146,146,235,249,188,180,114,167,187,170,190,176
"Ind1883",140,134,266,266,128,126,274,274,125,146,267,243,172,182,165,169,169,170,276,272
"Ind49",132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,169,169,176,172
"Ind1503",142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"Ind689",132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"Ind1172",132,136,266,266,128,132,277,274,134,146,235,255,174,168,112,167,170,171,192,278
"Ind1948",138,140,266,266,130,132,277,274,140,146,239,259,172,180,112,173,170,171,270,178
"Ind1533",128,136,266,266,130,126,274,274,134,140,241,243,186,180,114,175,170,171,170,176
"Ind1674",140,132,266,266,124,130,274,274,140,143,243,247,172,186,108,169,172,173,180,172
"Ind1756",144,162,268,266,128,124,274,274,146,140,235,251,174,174,169,169,171,170,280,172
"Ind380",132,148,266,266,122,122,274,274,146,134,235,243,182,178,171,167,170,175,276,170
"Ind1150",132,134,266,266,126,124,274,277,146,146,249,235,172,168,169,165,173,170,268,276
"Ind713",144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,170,172,172,180
"Ind1616",128,132,266,266,128,128,274,274,143,155,241,245,176,182,167,169,177,177,178,178
"Ind504",144,140,266,266,128,126,274,277,167,143,241,247,168,188,169,112,170,170,280,280
"Ind1415",132,144,266,266,130,132,277,274,140,146,247,235,176,176,114,167,177,179,174,172
"Ind1116",142,132,266,266,124,126,274,274,146,146,247,245,170,176,112,112,175,174,276,174
"Ind1490",134,134,268,268,132,130,274,274,143,146,243,241,172,174,112,169,168,187,174,278
"Ind1184",144,140,268,266,130,126,274,277,0,0,235,253,172,178,110,112,176,170,180,180
"Ind1096",134,136,266,266,124,130,274,274,140,143,247,253,172,180,169,167,168,173,170,276
"Ind841",138,140,266,266,130,126,274,274,134,134,267,235,180,182,171,167,177,175,176,176
"Ind157",128,134,266,266,128,126,274,274,143,146,253,235,174,182,165,169,169,170,172,268
"Ind1971",134,142,266,266,116,124,274,274,161,140,249,255,182,174,167,175,173,171,172,170
"Ind309",168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"Ind1781",138,134,266,268,124,128,277,274,146,146,269,235,172,180,114,169,170,170,268,272
"Ind1594",136,136,266,266,126,128,277,274,146,143,243,247,172,168,110,112,168,172,276,178
"Ind1900",132,142,266,266,126,124,277,274,143,143,267,241,174,178,177,169,172,168,268,174
